date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2003-07-24,5324.63,5402.75,5402.75,5305.7,5318.34,0.3208,1.99,3.36,7,5,5537.82,44.98,-44.98,0.2672,44.98,0.7328,5267.68,43.74,0.5662,43.74,0.6912,43.74,-43.74,0.3088
2003-07-25,5389.89,5394.75,5441.02,5379.81,5390.51,0.3112,2.04,3.36,7,5,5529.62,42.4,-42.4,0.2668,42.4,0.7332,5259.88,41.2,0.5667,41.2,0.6916,41.2,-41.2,0.3084
2003-07-28,5476.16,5451.8,5504.38,5443.4,5377.19,0.3074,2.04,3.35,7,5,5588.09,41.87,-41.87,0.2665,41.87,0.7335,5315.5,40.68,0.566,-259.32,0.6919,40.68,-40.68,0.3081
2003-07-29,5463.14,5342.46,5464.95,5338.0,5259.45,0.3192,2.11,3.35,7,5,5476.02,44.1,-44.1,0.2662,44.1,0.7338,5208.9,42.81,0.5665,42.81,0.6923,42.81,-42.81,0.3077
2003-07-30,5327.24,5307.18,5354.96,5278.81,5225.83,0.3117,2.1,3.35,7,5,5439.86,41.87,-41.87,0.2659,41.87,0.7341,5174.5,40.65,0.5671,40.65,0.6927,40.65,-40.65,0.3073
2003-07-31,5294.52,5318.34,5328.55,5260.83,5259.07,0.3024,2.1,3.35,7,5,5451.3,39.59,-39.59,0.2655,39.59,0.7345,5185.38,38.42,0.5676,38.42,0.6931,38.42,-38.42,0.3069
2003-08-01,5365.73,5390.51,5408.15,5363.89,5232.55,0.3029,2.22,3.35,7,5,5525.27,40.28,-40.28,0.2652,40.28,0.7348,5255.75,39.03,0.5669,-260.97,0.6922,15.83,-15.83,0.3078
2003-08-04,5393.1,5377.19,5400.41,5361.87,5214.6,0.294,2.22,3.35,7,5,5511.62,37.9,-37.9,0.2649,37.9,0.7351,5242.76,36.71,0.5662,-263.29,0.6914,8.55,-8.55,0.3086
2003-08-05,5403.84,5259.45,5407.5,5259.45,5255.24,0.3112,2.27,3.35,7,5,5390.94,41.41,-41.41,0.2646,41.41,0.7354,5127.96,40.09,0.5667,40.09,0.6917,40.09,-40.09,0.3083
2003-08-06,5214.09,5225.83,5251.91,5207.61,5442.27,0.3038,2.35,3.35,7,5,5356.48,39.32,46.47,0.2655,-46.47,0.7345,5095.18,38.02,0.5673,38.02,0.6921,38.02,-38.02,0.3079
2003-08-07,5257.56,5259.07,5286.99,5193.18,5436.75,0.2967,2.13,3.35,7,5,5390.55,37.73,8.47,0.2663,-8.47,0.7337,5127.59,36.59,0.5678,36.59,0.6925,36.59,-36.59,0.3075
2003-08-08,5270.95,5232.55,5315.18,5232.55,5488.74,0.2891,2.09,3.34,7,5,5363.36,35.63,89.75,0.2672,-89.75,0.7328,5101.74,34.58,0.5683,34.58,0.6929,34.58,-34.58,0.3071
2003-08-11,5239.17,5214.6,5239.17,5174.77,5516.8,0.281,2.1,3.34,7,5,5344.96,33.53,138.31,0.2681,-138.31,0.7319,5084.24,32.52,0.5688,32.52,0.6932,32.52,-32.52,0.3068
2003-08-12,5250.45,5255.24,5272.96,5245.09,5512.16,0.2759,2.17,3.34,7,5,5386.62,32.57,92.97,0.269,-92.97,0.731,5123.86,31.55,0.5694,31.55,0.6936,31.55,-31.55,0.3064
2003-08-13,5319.3,5442.27,5454.36,5318.53,5543.61,0.3322,2.24,3.34,7,5,5578.33,48.45,-48.45,0.2687,48.45,0.7313,5306.21,46.95,0.5699,46.95,0.694,46.95,-46.95,0.306
2003-08-14,5463.54,5436.75,5488.82,5410.12,5611.86,0.3222,2.31,3.34,7,5,5572.67,45.73,-6.54,0.2696,6.54,0.7304,5300.83,44.27,0.5704,44.27,0.6943,44.27,-44.27,0.3057
2003-08-15,5491.85,5488.74,5540.0,5471.6,5646.62,0.3169,2.26,3.34,7,5,5625.96,44.75,-24.09,0.2704,24.09,0.7296,5351.52,43.34,0.5709,43.34,0.6947,43.34,-43.34,0.3053
2003-08-18,5528.09,5516.8,5539.02,5480.64,5686.85,0.3086,2.3,3.34,7,5,5654.72,42.77,-10.64,0.2713,10.64,0.7287,5378.88,41.38,0.5714,41.38,0.6951,41.38,-41.38,0.3049
2003-08-19,5586.43,5512.16,5594.93,5498.38,5558.25,0.2992,2.28,3.34,7,5,5649.96,40.25,-40.25,0.271,40.25,0.729,5374.36,38.95,0.5719,38.95,0.6954,38.95,-38.95,0.3046
2003-08-20,5548.84,5543.61,5562.95,5525.45,5553.43,0.2919,2.24,3.34,7,5,5682.2,38.53,-38.53,0.2707,38.53,0.7293,5405.02,37.3,0.5725,37.3,0.6958,37.3,-37.3,0.3042
2003-08-21,5545.97,5611.86,5612.15,5522.42,5523.12,0.2913,2.31,3.34,7,5,5752.16,38.86,-38.86,0.2703,38.86,0.7297,5471.56,37.58,0.573,37.58,0.6962,37.58,-37.58,0.3038
2003-08-22,5648.94,5646.62,5692.93,5629.2,5650.83,0.2845,2.34,3.34,7,5,5787.79,37.32,-37.32,0.27,37.32,0.73,5505.45,36.06,0.5735,36.06,0.6965,36.06,-36.06,0.3035
2003-08-25,5667.04,5686.85,5686.85,5626.6,5691.79,0.2788,2.36,3.33,7,5,5829.02,36.06,-36.06,0.2697,36.06,0.7303,5544.68,34.82,0.5728,-265.18,0.6969,34.82,-34.82,0.3031
2003-08-26,5656.07,5558.25,5656.07,5542.43,5715.95,0.2994,2.38,3.33,7,5,5697.21,40.66,-21.92,0.2706,21.92,0.7294,5419.29,39.29,0.5733,39.29,0.6973,39.29,-39.29,0.3027
2003-08-27,5577.3,5553.43,5626.46,5542.45,5673.18,0.2903,2.38,3.33,7,5,5692.27,38.23,-38.23,0.2702,38.23,0.7298,5414.59,36.92,0.5738,36.92,0.6976,36.92,-36.92,0.3024
2003-08-28,5596.56,5523.12,5618.36,5504.52,5625.63,0.2832,2.42,3.33,7,5,5661.2,36.18,-36.18,0.2699,36.18,0.7301,5385.04,34.9,0.5743,34.9,0.698,34.9,-34.9,0.302
2003-08-29,5561.54,5650.83,5657.05,5542.39,5639.03,0.3033,2.49,3.33,7,5,5792.1,42.42,-42.42,0.2696,42.42,0.7304,5509.56,40.92,0.5748,40.92,0.6983,40.92,-40.92,0.3017
2003-09-01,5690.84,5691.79,5726.48,5651.04,5727.01,0.2968,2.69,3.33,7,5,5834.08,41.04,-41.04,0.2693,41.04,0.7307,5549.5,39.45,0.5753,39.45,0.6987,39.45,-39.45,0.3013
2003-09-02,5693.51,5715.95,5715.95,5664.27,5680.69,0.2888,2.84,3.33,7,5,5858.85,39.07,-39.07,0.269,39.07,0.731,5573.05,37.45,0.5758,37.45,0.6991,37.45,-37.45,0.3009
2003-09-03,5751.37,5673.18,5756.08,5673.18,5623.43,0.2832,2.84,3.33,7,5,5815.01,37.28,-37.28,0.2686,37.28,0.7314,5531.35,35.72,0.5763,35.72,0.6994,35.72,-35.72,0.3006
2003-09-04,5681.26,5625.63,5702.16,5624.75,5645.28,0.2786,2.82,3.33,8,5,5766.27,35.76,-35.76,0.2683,35.76,0.7317,5484.99,34.27,0.5768,34.27,0.6998,34.27,-34.27,0.3002
2003-09-05,5670.3,5639.03,5709.63,5620.29,5645.28,0.2705,2.76,3.33,7,4,5780.01,33.71,-33.71,0.268,33.71,0.732,5498.05,32.3,0.5773,32.3,0.7001,32.3,-32.3,0.2999
2003-09-08,5638.2,5727.01,5751.99,5609.24,5623.22,0.2763,2.77,3.33,7,4,5870.19,35.79,-35.79,0.2677,35.79,0.7323,5583.83,34.31,0.5778,34.31,0.7005,34.31,-34.31,0.2995
2003-09-09,5786.97,5680.69,5800.8,5680.69,5699.26,0.2718,2.92,3.32,7,4,5822.71,34.36,-34.36,0.2674,34.36,0.7326,5538.67,32.84,0.5783,32.84,0.7008,32.84,-32.84,0.2992
2003-09-10,5654.06,5623.43,5683.85,5591.33,5747.14,0.2696,2.84,3.32,7,4,5764.02,33.43,-33.43,0.2671,33.43,0.7329,5482.84,31.99,0.5788,31.99,0.7012,31.99,-31.99,0.2988
2003-09-12,5627.35,5645.28,5654.44,5600.18,5757.91,0.2623,2.8,3.32,7,5,5786.41,31.66,-31.66,0.2667,31.66,0.7333,5504.15,30.3,0.5793,30.3,0.7015,30.3,-30.3,0.2985
2003-09-15,5640.22,5623.22,5651.15,5606.06,5675.75,0.2553,2.82,3.32,7,5,5763.8,29.76,-29.76,0.2664,29.76,0.7336,5482.64,28.45,0.5798,28.45,0.7019,28.45,-28.45,0.2981
2003-09-16,5606.17,5699.26,5699.26,5605.99,5684.01,0.2588,2.84,3.32,7,5,5841.74,31.07,-31.07,0.2661,31.07,0.7339,5556.78,29.7,0.5803,29.7,0.7022,29.7,-29.7,0.2978
2003-09-17,5757.25,5747.14,5779.95,5735.96,5722.36,0.2553,3.0,3.32,7,5,5890.82,30.48,-30.48,0.2658,30.48,0.7342,5603.46,29.04,0.5808,29.04,0.7026,29.04,-29.04,0.2974
2003-09-18,5747.23,5750.81,5758.68,5697.82,5688.23,0.2476,2.79,3.32,7,5,5894.58,28.45,-28.45,0.2655,28.45,0.7345,5607.04,27.19,0.5813,27.19,0.7029,27.19,-27.19,0.2971
2003-09-19,5790.38,5757.91,5809.43,5747.1,5650.11,0.2401,2.82,3.32,7,5,5901.86,26.62,-26.62,0.2652,26.62,0.7348,5613.96,25.4,0.5818,25.4,0.7033,25.4,-25.4,0.2967
2003-09-22,5732.81,5675.75,5750.14,5675.75,5643.5,0.2465,2.73,3.32,7,5,5817.64,27.8,-27.8,0.2649,27.8,0.7351,5533.86,26.59,0.5823,26.59,0.7036,26.59,-26.59,0.2964
2003-09-23,5650.35,5684.01,5686.46,5641.71,5611.41,0.2391,2.75,3.32,7,5,5826.11,26.01,-26.01,0.2646,26.01,0.7354,5541.91,24.86,0.5828,24.86,0.704,24.86,-24.86,0.296
2003-09-24,5704.01,5722.36,5722.36,5678.64,5581.66,0.2349,2.75,3.31,7,5,5865.42,25.15,-25.15,0.2643,25.15,0.7357,5579.3,24.02,0.5832,24.02,0.7043,24.02,-24.02,0.2957
2003-09-25,5634.25,5688.23,5695.46,5633.07,5699.86,0.2303,2.7,3.31,7,5,5830.44,23.85,-23.85,0.264,23.85,0.736,5546.02,22.79,0.5837,22.79,0.7047,22.79,-22.79,0.2953
2003-09-26,5690.87,5650.11,5703.75,5650.11,5747.79,0.2264,2.9,3.31,7,5,5791.36,22.83,-22.83,0.2636,22.83,0.7364,5508.86,21.71,0.5842,21.71,0.705,21.71,-21.71,0.295
2003-09-29,5645.08,5643.5,5668.92,5627.43,5851.2,0.2196,2.62,3.31,7,5,5784.59,21.14,45.47,0.2645,-45.47,0.7355,5502.41,20.21,0.5847,20.21,0.7053,20.21,-20.21,0.2947
2003-09-30,5672.77,5611.41,5677.12,5611.41,5856.68,0.2154,2.62,3.31,7,5,5751.7,20.04,84.94,0.2654,-84.94,0.7346,5471.12,19.14,0.5852,19.14,0.7057,19.14,-19.14,0.2943
2003-10-01,5599.1,5581.66,5613.18,5560.55,5821.8,0.2109,2.5,3.31,7,5,5721.2,18.91,81.69,0.2662,-81.69,0.7338,5442.12,18.1,0.5856,18.1,0.706,18.1,-18.1,0.294
2003-10-02,5644.5,5699.86,5703.38,5639.98,5869.88,0.2361,2.6,3.31,7,5,5842.36,25.31,2.21,0.2671,-2.21,0.7329,5557.36,24.25,0.5861,24.25,0.7064,24.25,-24.25,0.2936
2003-10-06,5810.84,5851.2,5857.54,5782.89,5972.47,0.2479,2.76,3.31,7,4,5997.48,29.03,-29.03,0.2667,29.03,0.7333,5704.92,27.75,0.5866,27.75,0.7067,27.75,-27.75,0.2933
2003-10-07,5873.33,5856.68,5879.68,5828.05,5938.42,0.2404,2.75,3.31,7,4,6003.1,27.13,-27.13,0.2664,27.13,0.7336,5710.26,25.92,0.5871,25.92,0.707,25.92,-25.92,0.293
2003-10-08,5860.4,5821.8,5867.09,5808.19,5924.38,0.2355,2.71,3.31,7,4,5967.34,25.72,-25.72,0.2661,25.72,0.7339,5676.26,24.59,0.5876,24.59,0.7074,24.59,-24.59,0.2926
2003-10-09,5817.72,5869.88,5872.98,5800.82,6035.74,0.233,2.69,3.3,7,4,6016.63,25.3,-6.19,0.267,6.19,0.733,5723.13,24.18,0.588,24.18,0.7077,24.18,-24.18,0.2923
2003-10-13,5907.21,5972.47,5979.83,5906.96,6077.89,0.2461,2.74,3.3,7,5,6121.78,29.15,-29.15,0.2667,29.15,0.7333,5823.16,27.87,0.5885,27.87,0.708,27.87,-27.87,0.292
2003-10-14,6020.22,5938.42,6020.22,5938.42,6061.46,0.2408,2.77,3.3,7,5,6086.88,27.6,-27.6,0.2664,27.6,0.7336,5789.96,26.36,0.589,26.36,0.7084,26.36,-26.36,0.2916
2003-10-15,5967.93,5924.38,5978.47,5913.28,6041.86,0.2338,2.74,3.3,7,5,6072.49,25.75,-25.75,0.2661,25.75,0.7339,5776.27,24.59,0.5894,24.59,0.7087,24.59,-24.59,0.2913
2003-10-16,5935.15,6035.74,6037.53,5928.7,5952.23,0.2498,2.76,3.3,7,5,6186.63,30.45,-30.45,0.2658,30.45,0.7342,5884.85,29.11,0.5899,29.11,0.709,29.11,-29.11,0.291
2003-10-17,6063.4,6042.71,6077.6,6016.1,5918.14,0.2423,2.78,3.3,7,5,6193.78,28.49,-28.49,0.2654,28.49,0.7346,5891.64,27.21,0.5904,27.21,0.7094,27.21,-27.21,0.2906
2003-10-20,6041.53,6077.89,6085.62,6026.39,5958.55,0.2372,2.75,3.3,7,5,6229.84,27.3,-27.3,0.2651,27.3,0.7349,5925.94,26.07,0.5897,-273.93,0.7097,26.07,-26.07,0.2903
2003-10-21,6105.03,6061.46,6116.58,6017.26,6075.45,0.2304,2.78,3.3,7,5,6213.0,25.49,-25.49,0.2648,25.49,0.7352,5909.92,24.3,0.5902,24.3,0.71,24.3,-24.3,0.29
2003-10-22,6046.04,6041.86,6075.75,6013.08,6095.87,0.2242,2.78,3.3,7,5,6192.91,23.81,-23.81,0.2645,23.81,0.7355,5890.81,22.69,0.5906,22.69,0.7104,22.69,-22.69,0.2896
2003-10-23,5971.42,5952.23,5997.82,5938.67,6108.13,0.2331,2.72,3.3,7,5,6101.04,25.69,-18.6,0.2654,18.6,0.7346,5803.42,24.53,0.5911,24.53,0.7107,24.53,-24.53,0.2893
2003-10-24,5972.85,5918.14,5990.72,5918.14,6045.12,0.2283,2.75,3.29,7,5,6066.09,24.34,-24.34,0.2651,24.34,0.7349,5770.19,23.22,0.5916,23.22,0.711,23.22,-23.22,0.289
2003-10-27,5946.02,5958.55,5976.38,5941.09,6087.45,0.2246,2.8,3.29,7,5,6107.51,23.6,-23.6,0.2648,23.6,0.7352,5809.59,22.48,0.592,22.48,0.7114,22.48,-22.48,0.2886
2003-10-28,5997.3,6075.45,6087.32,5994.87,6108.99,0.2438,2.84,3.29,7,5,6227.34,29.06,-29.06,0.2645,29.06,0.7355,5923.56,27.72,0.5925,27.72,0.7117,27.72,-27.72,0.2883
2003-10-29,6173.85,6095.87,6173.85,6080.4,6142.32,0.2371,2.83,3.29,7,5,6248.27,27.38,-27.38,0.2642,27.38,0.7358,5943.47,26.1,0.593,26.1,0.712,26.1,-26.1,0.288
2003-10-30,6110.26,6108.13,6119.06,6066.62,6013.4,0.2301,2.87,3.29,7,5,6260.83,25.63,-25.63,0.2639,25.63,0.7361,5955.43,24.39,0.5934,24.39,0.7123,24.39,-24.39,0.2877
2003-10-31,6110.78,6045.12,6117.86,6029.54,6056.83,0.2307,2.84,3.29,7,5,6196.25,25.49,-25.49,0.2636,25.49,0.7364,5893.99,24.28,0.5939,24.28,0.7127,24.28,-24.28,0.2873
2003-11-03,6054.31,6087.45,6098.01,6024.97,6059.03,0.2271,2.86,3.29,7,5,6239.64,24.75,-24.75,0.2633,24.75,0.7367,5935.26,23.55,0.5944,23.55,0.713,23.55,-23.55,0.287
2003-11-04,6147.05,6108.99,6167.15,6106.94,6022.08,0.221,2.84,3.29,7,5,6261.71,23.3,-23.3,0.263,23.3,0.737,5956.27,22.15,0.5948,22.15,0.7133,22.15,-22.15,0.2867
2003-11-05,6120.2,6142.32,6156.51,6102.42,5982.75,0.2165,2.84,3.29,7,5,6295.88,22.28,-22.28,0.2627,22.28,0.7373,5988.76,21.17,0.5941,-278.83,0.7125,15.16,-15.16,0.2875
2003-11-06,6160.85,6013.4,6182.2,5958.87,6035.44,0.2415,2.84,3.29,7,5,6163.73,28.18,-28.18,0.2624,28.18,0.7376,5863.06,26.87,0.5946,26.87,0.7128,26.87,-26.87,0.2872
2003-11-07,6054.62,6056.83,6062.95,5974.11,6044.77,0.2377,2.86,3.29,7,5,6208.25,27.37,-27.37,0.2621,27.37,0.7379,5905.41,26.07,0.5951,26.07,0.7132,26.07,-26.07,0.2868
2003-11-10,6053.14,6059.03,6094.7,6024.66,5952.32,0.2304,2.86,3.29,7,5,6210.51,25.5,-25.5,0.2618,25.5,0.7382,5907.55,24.27,0.5955,24.27,0.7135,24.27,-24.27,0.2865
2003-11-11,6028.79,6022.08,6047.32,5971.13,5939.47,0.2261,2.87,3.28,7,5,6172.63,24.24,-24.24,0.2615,24.24,0.7385,5871.53,23.05,0.596,23.05,0.7138,23.05,-23.05,0.2862
2003-11-12,6024.04,5982.75,6048.54,5982.75,5865.51,0.2223,2.88,3.28,7,5,6132.32,23.13,-23.13,0.2612,23.13,0.7388,5833.18,21.98,0.5964,21.98,0.7141,21.98,-21.98,0.2859
2003-11-13,6054.05,6035.44,6060.79,6007.1,5834.24,0.2211,2.86,3.28,7,5,6186.33,23.04,-23.04,0.2609,23.04,0.7391,5884.55,21.89,0.5957,-278.11,0.7133,-28.42,28.42,0.2867
2003-11-14,6040.31,6044.77,6059.66,6007.93,5830.06,0.2145,2.9,3.28,7,5,6195.89,21.46,-21.46,0.2606,21.46,0.7394,5893.65,20.35,0.5951,-279.65,0.7125,-43.24,43.24,0.2875
2003-11-17,6011.74,5952.32,6011.74,5942.41,5821.58,0.2254,2.9,3.28,7,5,6101.13,23.8,-23.8,0.2603,23.8,0.7397,5803.51,22.61,0.5955,22.61,0.7128,22.61,-22.61,0.2872
2003-11-18,5941.82,5939.47,5966.51,5890.88,5861.18,0.2189,2.92,3.28,7,5,6087.96,22.14,-22.14,0.26,22.14,0.74,5790.98,21.01,0.596,21.01,0.7132,21.01,-21.01,0.2868
2003-11-19,5881.61,5865.51,5893.58,5826.59,5860.61,0.2236,2.9,3.28,7,5,6012.15,23.02,-23.02,0.2598,23.02,0.7402,5718.87,21.87,0.5964,21.87,0.7135,21.87,-21.87,0.2865
2003-11-20,5872.61,5834.24,5901.11,5828.41,5740.57,0.2189,2.86,3.28,7,5,5980.1,21.74,-21.74,0.2595,21.74,0.7405,5688.38,20.66,0.5969,20.66,0.7138,20.66,-20.66,0.2862
2003-11-21,5787.99,5830.06,5830.06,5749.19,5771.77,0.2123,2.9,3.28,7,5,5975.81,20.16,-20.16,0.2592,20.16,0.7408,5684.31,19.11,0.5973,19.11,0.7141,19.11,-19.11,0.2859
2003-11-24,5845.49,5821.58,5849.41,5802.69,5870.17,0.206,2.92,3.28,7,5,5967.12,18.67,-18.67,0.2589,18.67,0.7411,5676.04,17.67,0.5978,17.67,0.7144,17.67,-17.67,0.2856
2003-11-25,5899.89,5861.18,5917.7,5857.36,5911.45,0.2033,2.93,3.28,7,5,6007.71,18.19,-18.19,0.2586,18.19,0.7414,5714.65,17.2,0.5982,17.2,0.7148,17.2,-17.2,0.2852
2003-11-26,5872.19,5860.61,5881.46,5846.89,5884.97,0.1971,2.95,3.27,7,5,6007.13,16.79,-16.79,0.2583,16.79,0.7417,5714.09,15.85,0.5987,15.85,0.7151,15.85,-15.85,0.2849
2003-11-27,5852.48,5740.57,5856.82,5740.57,5920.46,0.2239,2.97,3.27,7,5,5884.08,22.61,13.77,0.2591,-13.77,0.7409,5597.06,21.44,0.5991,21.44,0.7154,21.44,-21.44,0.2846
2003-11-28,5804.82,5771.77,5836.09,5758.85,5900.05,0.2192,2.98,3.27,7,5,5916.06,21.61,-21.61,0.2588,21.61,0.7412,5627.48,20.47,0.5996,20.47,0.7157,20.47,-20.47,0.2843
2003-12-01,5768.69,5870.17,5878.13,5752.15,5847.15,0.2329,3.0,3.27,7,5,6016.92,25.37,-25.37,0.2586,25.37,0.7414,5723.42,24.07,0.6,24.07,0.716,24.07,-24.07,0.284
2003-12-02,5919.23,5911.45,5921.11,5884.32,5859.56,0.2292,2.92,3.27,7,5,6059.24,24.6,-24.6,0.2583,24.6,0.7417,5763.66,23.37,0.6004,23.37,0.7163,23.37,-23.37,0.2837
2003-12-03,5921.58,5884.97,5927.56,5882.08,5803.42,0.2237,2.9,3.27,7,5,6032.09,23.11,-23.11,0.258,23.11,0.742,5737.85,21.95,0.6009,21.95,0.7166,21.95,-21.95,0.2834
2003-12-04,5895.28,5920.46,5927.37,5888.23,5867.05,0.2195,2.9,3.27,7,5,6068.47,22.22,-22.22,0.2577,22.22,0.7423,5772.45,21.09,0.6013,21.09,0.717,21.09,-21.09,0.283
2003-12-05,5937.41,5900.05,5945.53,5900.05,5858.32,0.2137,2.89,3.27,7,5,6047.55,20.75,-20.75,0.2574,20.75,0.7426,5752.55,19.67,0.6018,19.67,0.7173,19.67,-19.67,0.2827
2003-12-08,5869.16,5847.15,5869.2,5842.21,5924.24,0.2133,2.85,3.26,7,5,5993.33,20.46,-20.46,0.2571,20.46,0.7429,5700.97,19.41,0.6022,19.41,0.7176,19.41,-19.41,0.2824
2003-12-09,5881.71,5859.56,5881.71,5830.3,5887.23,0.2072,2.88,3.26,7,5,6006.05,19.07,-19.07,0.2569,19.07,0.7431,5713.07,18.06,0.6026,18.06,0.7179,18.06,-18.06,0.2821
2003-12-10,5813.28,5803.42,5834.42,5773.75,5752.01,0.208,2.9,3.26,7,5,5948.51,19.09,-19.09,0.2566,19.09,0.7434,5658.33,18.08,0.6031,18.08,0.7182,18.08,-18.08,0.2818
2003-12-11,5819.13,5867.05,5868.57,5819.13,5768.76,0.2109,2.89,3.26,7,5,6013.73,19.96,-19.96,0.2563,19.96,0.7437,5720.37,18.91,0.6035,18.91,0.7185,18.91,-18.91,0.2815
2003-12-12,5912.93,5858.32,5922.71,5849.42,5759.23,0.2046,2.88,3.26,7,5,6004.78,18.47,-18.47,0.256,18.47,0.744,5711.86,17.49,0.6039,17.49,0.7188,17.49,-17.49,0.2812
2003-12-15,5910.92,5924.24,5924.24,5874.06,5835.11,0.2082,2.95,3.25,7,5,6072.35,19.53,-19.53,0.2557,19.53,0.7443,5776.13,18.47,0.6033,-281.53,0.7191,18.47,-18.47,0.2809
2003-12-16,5876.56,5887.23,5906.77,5871.88,5845.51,0.2049,2.88,3.25,7,5,6034.41,18.63,-18.63,0.2555,18.63,0.7445,5740.05,17.63,0.6037,17.63,0.7194,17.63,-17.63,0.2806
2003-12-17,5904.37,5752.01,5910.63,5718.44,5857.87,0.2379,2.82,3.25,7,5,5895.81,26.05,-26.05,0.2552,26.05,0.7448,5608.21,24.82,0.6041,24.82,0.7197,24.82,-24.82,0.2803
2003-12-18,5743.03,5768.76,5801.61,5724.94,5853.7,0.2312,2.84,3.25,7,5,5912.98,24.48,-24.48,0.2549,24.48,0.7451,5624.54,23.3,0.6046,23.3,0.72,23.3,-23.3,0.28
2003-12-19,5829.02,5759.23,5829.02,5755.22,5857.21,0.2244,2.78,3.25,7,5,5903.21,22.76,-22.76,0.2546,22.76,0.7454,5615.25,21.67,0.605,21.67,0.7203,21.67,-21.67,0.2797
2003-12-22,5782.09,5835.11,5850.74,5773.64,5804.89,0.2297,2.78,3.25,7,5,5980.99,24.37,-24.37,0.2543,24.37,0.7457,5689.23,23.21,0.6054,23.21,0.7207,23.21,-23.21,0.2793
2003-12-23,5858.11,5845.51,5858.34,5827.94,5866.75,0.2229,2.77,3.25,7,5,5991.65,22.75,-22.75,0.2541,22.75,0.7459,5699.37,21.65,0.6059,21.65,0.721,21.65,-21.65,0.279
2003-12-24,5865.93,5857.87,5900.1,5849.57,5890.69,0.2165,2.61,3.25,7,5,6004.32,21.2,-21.2,0.2538,21.2,0.7462,5711.42,20.23,0.6063,20.23,0.7213,20.23,-20.23,0.2787
2003-12-25,5870.0,5853.7,5896.46,5845.64,6041.56,0.2099,2.6,3.25,8,5,6000.04,19.63,21.89,0.2546,-21.89,0.7454,5707.36,18.72,0.6067,18.72,0.7216,18.72,-18.72,0.2784
2003-12-26,5873.4,5857.21,5881.33,5835.99,6041.56,0.2036,2.64,3.25,7,4,6003.64,18.18,19.74,0.2554,-19.74,0.7446,5710.78,17.3,0.6071,17.3,0.7219,17.3,-17.3,0.2781
2003-12-29,5870.08,5804.89,5874.2,5804.89,6125.42,0.2037,2.55,3.25,7,4,5950.01,18.03,157.38,0.2562,-157.38,0.7438,5659.77,17.2,0.6076,17.2,0.7222,17.2,-17.2,0.2778
2003-12-30,5845.17,5866.75,5886.79,5813.34,6144.01,0.2064,2.63,3.25,7,4,6013.42,18.85,111.74,0.257,-111.74,0.743,5720.08,17.95,0.608,17.95,0.7225,17.95,-17.95,0.2775
2003-12-31,5872.45,5890.69,5900.82,5868.74,6141.25,0.2014,2.62,3.25,7,4,6037.96,17.78,85.51,0.2578,-85.51,0.7422,5743.42,16.92,0.6084,16.92,0.7228,16.92,-16.92,0.2772
2004-01-02,5907.15,6041.56,6043.3,5907.15,6226.98,0.2417,2.76,3.25,7,5,6192.6,28.35,6.03,0.2586,-6.03,0.7414,5890.52,27.06,0.6088,27.06,0.7231,27.06,-27.06,0.2769
2004-01-05,6080.18,6125.42,6137.91,6061.86,6219.71,0.2469,2.76,3.25,7,5,6278.56,30.13,-30.13,0.2583,30.13,0.7417,5972.28,28.77,0.6093,28.77,0.7234,28.77,-28.77,0.2766
2004-01-06,6170.02,6144.01,6170.02,6110.69,6210.22,0.24,2.7,3.26,7,5,6297.61,28.34,-28.34,0.2581,28.34,0.7419,5990.41,27.08,0.6097,27.08,0.7237,27.08,-27.08,0.2763
2004-01-07,6174.95,6141.25,6215.45,6130.35,6274.97,0.2327,2.68,3.26,7,5,6294.78,26.4,-26.4,0.2578,26.4,0.7422,5987.72,25.21,0.6101,25.21,0.724,25.21,-25.21,0.276
2004-01-08,6180.36,6169.17,6189.6,6142.24,6264.37,0.227,2.68,3.26,7,5,6323.4,25.04,-25.04,0.2575,25.04,0.7425,6014.94,23.9,0.6105,23.9,0.7242,23.9,-23.9,0.2758
2004-01-09,6241.36,6226.98,6257.89,6207.69,6269.71,0.2263,2.68,3.26,7,5,6382.65,25.08,-25.08,0.2572,25.08,0.7428,6071.31,23.94,0.6109,23.94,0.7245,23.94,-23.94,0.2755
2004-01-27,6371.5,6384.63,6399.82,6334.82,6252.23,0.221,2.57,3.31,7,5,6544.25,24.26,-24.26,0.257,24.26,0.743,6225.01,23.22,0.6113,23.22,0.7248,23.22,-23.22,0.2752
2004-01-28,6360.71,6386.25,6421.45,6335.54,6241.39,0.2143,2.58,3.31,7,5,6545.91,22.51,-22.51,0.2567,22.51,0.7433,6226.59,21.52,0.6118,21.52,0.7251,21.52,-21.52,0.2749
2004-01-29,6348.93,6312.65,6379.05,6303.21,6268.14,0.2178,2.66,3.31,7,5,6470.47,23.17,-23.17,0.2564,23.17,0.7436,6154.83,22.12,0.6122,22.12,0.7254,22.12,-22.12,0.2746
2004-01-30,6331.71,6375.38,6386.13,6329.17,6353.35,0.2184,2.74,3.31,7,5,6534.76,23.58,-23.58,0.2561,23.58,0.7439,6216.0,22.47,0.6126,22.47,0.7257,22.47,-22.47,0.2743
