date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2007-05-17,8029.6,8037.96,8080.63,8029.6,8450.72,0.1683,2.1,4.57,28,20,8238.91,68.97,142.84,0.3531,-142.84,0.6469,7837.01,75.08,0.4553,75.08,0.6469,75.08,-75.08,0.3531
2007-05-18,8066.01,8034.14,8075.21,8013.89,8573.64,0.1632,2.15,4.57,28,20,8234.99,65.08,273.57,0.3535,-273.57,0.6465,7833.29,70.94,0.4556,70.94,0.6471,70.94,-70.94,0.3529
2007-05-22,8158.99,8188.63,8205.89,8158.29,8755.88,0.1728,2.13,4.57,29,19,8393.35,73.92,288.61,0.3539,-288.61,0.6461,7983.91,80.01,0.4559,80.01,0.6473,80.01,-80.01,0.3527
2007-05-23,8232.53,8221.79,8256.25,8214.58,8755.88,0.1691,2.14,4.56,28,18,8427.33,71.26,257.29,0.3543,-257.29,0.6457,8016.25,77.31,0.4562,77.31,0.6475,77.31,-77.31,0.3525
2007-05-24,8231.65,8216.41,8249.48,8207.96,8851.99,0.1639,2.2,4.56,28,18,8421.82,67.26,362.91,0.3546,-362.91,0.6454,8011.0,73.04,0.4565,73.04,0.6477,73.04,-73.04,0.3523
2007-05-25,8170.58,8159.97,8170.58,8130.17,8846.39,0.1636,2.19,4.56,28,18,8363.97,66.53,415.89,0.355,-415.89,0.645,7955.97,72.31,0.4568,72.31,0.6479,72.31,-72.31,0.3521
2007-05-28,8194.83,8156.82,8201.65,8154.22,8939.19,0.1587,2.18,4.56,28,19,8360.74,62.63,515.82,0.3554,-515.82,0.6446,7952.9,68.36,0.4572,68.36,0.6481,68.36,-68.36,0.3519
2007-05-29,8178.7,8181.49,8229.44,8166.46,8865.75,0.1548,2.17,4.55,28,19,8386.03,59.78,419.94,0.3557,-419.94,0.6443,7976.95,65.53,0.4575,65.53,0.6483,65.53,-65.53,0.3517
2007-05-30,8163.81,8147.34,8177.76,8110.28,8844.22,0.1519,2.19,4.55,28,19,8351.02,57.37,435.83,0.3561,-435.83,0.6439,7943.66,62.97,0.4578,62.97,0.6485,62.97,-62.97,0.3515
2007-05-31,8204.72,8144.95,8220.81,8144.95,8892.83,0.1473,2.3,4.55,28,19,8348.57,54.05,490.21,0.3565,-490.21,0.6435,7941.33,59.18,0.4581,59.18,0.6487,59.18,-59.18,0.3513
2007-06-01,8236.76,8249.9,8261.67,8224.28,8883.21,0.16,2.26,4.55,28,19,8456.15,64.52,362.54,0.3569,-362.54,0.6431,8043.65,70.03,0.4584,70.03,0.6489,70.03,-70.03,0.3511
2007-06-04,8310.09,8294.79,8317.6,8282.79,8939.49,0.1581,2.28,4.55,28,19,8502.16,63.45,373.88,0.3572,-373.88,0.6428,8087.42,68.83,0.4587,68.83,0.6491,68.83,-68.83,0.3509
2007-06-05,8321.42,8303.99,8321.42,8267.59,8996.2,0.1534,2.39,4.54,28,19,8511.59,60.03,424.58,0.3576,-424.58,0.6424,8096.39,64.97,0.459,64.97,0.6493,64.97,-64.97,0.3507
2007-06-06,8330.72,8314.68,8376.97,8313.59,9068.98,0.1489,2.38,4.54,28,19,8522.55,56.58,489.85,0.358,-489.85,0.642,8106.81,61.53,0.4593,61.53,0.6495,61.53,-61.53,0.3505
2007-06-07,8298.97,8355.26,8368.56,8263.61,9148.78,0.1469,2.48,4.54,28,19,8564.14,55.52,529.12,0.3583,-529.12,0.6417,8146.38,60.1,0.4596,60.1,0.6497,60.1,-60.1,0.3503
2007-06-08,8288.26,8300.71,8308.45,8279.96,9188.31,0.1472,2.6,4.54,28,19,8508.23,55.54,624.54,0.3587,-624.54,0.6413,8093.19,59.66,0.46,59.66,0.6499,59.66,-59.66,0.3501
2007-06-11,8351.03,8338.88,8359.75,8328.61,9369.84,0.145,2.55,4.53,28,19,8547.35,54.06,768.43,0.3591,-768.43,0.6409,8130.41,58.32,0.4603,58.32,0.6501,58.32,-58.32,0.3499
2007-06-12,8371.7,8370.26,8396.22,8345.01,9384.73,0.1422,2.45,4.53,28,19,8579.52,51.92,753.29,0.3594,-753.29,0.6406,8161.0,56.51,0.4606,56.51,0.6503,56.51,-56.51,0.3497
2007-06-13,8388.49,8346.39,8388.49,8336.53,9290.95,0.1388,2.56,4.53,28,19,8555.05,49.38,686.52,0.3598,-686.52,0.6402,8137.73,53.53,0.4609,53.53,0.6505,53.53,-53.53,0.3495
2007-06-14,8421.21,8450.72,8476.13,8409.0,9354.41,0.1517,2.58,4.53,28,19,8661.99,60.1,632.32,0.3602,-632.32,0.6398,8239.45,64.33,0.4612,64.33,0.6507,64.33,-64.33,0.3493
2007-06-15,8519.38,8573.64,8578.33,8511.07,9471.3,0.1681,2.54,4.53,28,19,8787.98,74.34,608.98,0.3605,-608.98,0.6395,8359.3,78.87,0.4615,78.87,0.6509,78.87,-78.87,0.3491
2007-06-20,8651.26,8755.88,8761.88,8636.47,9509.73,0.2015,2.43,4.52,27,20,8974.78,104.89,430.06,0.3609,-430.06,0.6391,8536.98,109.95,0.4618,109.95,0.6511,109.95,-109.95,0.3489
2007-06-21,8789.09,8851.99,8871.72,8722.15,9485.35,0.2048,2.44,4.52,27,20,9073.29,109.06,303.0,0.3613,-303.0,0.6387,8630.69,114.12,0.4621,114.12,0.6513,114.12,-114.12,0.3487
2007-06-22,8879.99,8846.39,8884.03,8799.29,9473.31,0.1986,2.53,4.51,27,20,9067.55,103.61,302.15,0.3616,-302.15,0.6384,8625.23,108.25,0.4624,108.25,0.6515,108.25,-108.25,0.3485
2007-06-23,8817.4,8812.91,8833.63,8790.76,9585.9,0.1937,2.48,4.51,27,20,9033.23,98.76,453.91,0.362,-453.91,0.638,8592.59,103.63,0.4627,103.63,0.6517,103.63,-103.63,0.3483
2007-06-25,8882.3,8939.19,8985.93,8882.3,9621.57,0.2042,2.41,4.51,28,20,9162.67,109.55,349.35,0.3623,-349.35,0.6377,8715.71,114.76,0.463,114.76,0.6519,114.76,-114.76,0.3481
2007-06-26,8965.82,8865.75,8983.96,8856.29,9744.06,0.2034,2.4,4.51,28,20,9087.39,107.87,548.8,0.3627,-548.8,0.6373,8644.11,113.08,0.4633,113.08,0.6521,113.08,-113.08,0.3479
2007-06-27,8862.29,8844.22,8887.88,8820.68,9740.13,0.1977,2.44,4.51,28,20,9065.33,102.56,572.24,0.3631,-572.24,0.6369,8623.11,107.59,0.4636,107.59,0.6523,107.59,-107.59,0.3477
2007-06-28,8914.69,8892.83,8914.69,8841.96,9566.42,0.1941,2.46,4.5,28,20,9115.15,99.99,351.28,0.3634,-351.28,0.6366,8670.51,104.93,0.4639,104.93,0.6525,104.93,-104.93,0.3475
2007-06-29,8932.18,8883.21,8932.95,8849.04,9162.28,0.1883,2.5,4.5,28,20,9105.29,94.75,-37.76,0.3638,37.76,0.6362,8661.13,99.55,0.4642,99.55,0.6527,99.55,-99.55,0.3473
2007-07-02,8903.77,8939.49,8939.49,8849.35,9072.57,0.186,2.52,4.5,28,20,9162.98,93.35,-93.35,0.3636,93.35,0.6364,8716.0,98.06,0.4645,98.06,0.6529,98.06,-98.06,0.3471
2007-07-03,8983.24,8996.2,9019.93,8977.09,9287.25,0.1838,2.55,4.5,28,20,9221.1,92.05,-25.9,0.3639,25.9,0.6361,8771.3,96.66,0.4649,96.66,0.6531,96.66,-96.66,0.3469
2007-07-04,9069.32,9068.98,9112.74,9034.5,8891.88,0.1839,2.54,4.5,28,20,9295.7,92.87,-92.87,0.3637,92.87,0.6363,8842.26,97.53,0.4652,97.53,0.6533,97.53,-97.53,0.3467
2007-07-05,9114.06,9148.78,9148.78,9086.19,8950.57,0.185,2.58,4.49,28,20,9377.5,94.77,-94.77,0.3635,94.77,0.6365,8920.06,99.32,0.4649,-200.68,0.6535,99.32,-99.32,0.3465
2007-07-06,9169.56,9188.31,9199.66,9118.26,9057.82,0.181,2.63,4.49,28,20,9418.02,91.64,-91.64,0.3633,91.64,0.6367,8958.6,95.97,0.4646,-204.03,0.6537,95.97,-95.97,0.3463
2007-07-09,9246.44,9369.84,9369.84,9239.2,8941.73,0.2073,2.57,4.49,28,20,9604.09,118.18,-118.18,0.3631,118.18,0.6369,9135.59,122.71,0.4644,-177.29,0.6533,-71.15,71.15,0.3467
2007-07-10,9404.76,9384.73,9404.76,9306.62,8862.31,0.2011,2.49,4.49,28,20,9619.35,112.32,-112.32,0.3629,112.32,0.6371,9150.11,117.27,0.4641,-182.73,0.6529,-170.53,170.53,0.3471
2007-07-11,9322.69,9290.95,9341.32,9263.26,9099.46,0.2031,2.51,4.48,28,20,9523.22,113.07,-113.07,0.3627,113.07,0.6373,9058.68,117.85,0.4638,-182.15,0.6531,117.85,-117.85,0.3469
2007-07-12,9346.95,9354.41,9400.37,9316.91,9182.6,0.2006,2.55,4.48,28,20,9588.27,111.55,-111.55,0.3625,111.55,0.6375,9120.55,116.21,0.4636,-183.79,0.6533,116.21,-116.21,0.3467
2007-07-13,9530.72,9471.3,9540.35,9411.04,8931.31,0.2067,2.57,4.48,28,20,9708.08,118.91,-118.91,0.3623,118.91,0.6377,9234.52,123.46,0.4633,-176.54,0.6529,-179.75,179.75,0.3471
2007-07-16,9514.09,9417.32,9539.2,9403.73,8938.96,0.2029,2.5,4.48,28,20,9652.75,114.47,-114.47,0.3621,114.47,0.6379,9181.89,119.37,0.4631,-180.63,0.6526,-123.56,123.56,0.3474
2007-07-17,9444.87,9509.73,9513.95,9337.67,8910.99,0.2043,2.56,4.47,28,20,9747.47,117.09,-117.09,0.3619,117.09,0.6381,9271.99,121.69,0.4628,-178.31,0.6522,-239.31,239.31,0.3478
2007-07-18,9512.39,9485.35,9574.69,9482.55,8593.04,0.1986,2.56,4.47,28,20,9722.48,111.27,-111.27,0.3617,111.27,0.6383,9248.22,115.91,0.4625,-184.09,0.6518,-539.27,539.27,0.3482
2007-07-19,9449.72,9473.31,9529.35,9441.79,8201.37,0.1927,2.58,4.47,28,20,9710.14,105.51,-105.51,0.3615,105.51,0.6385,9236.48,110.06,0.4623,-189.94,0.6515,-925.05,925.05,0.3485
2007-07-20,9537.24,9585.9,9585.9,9487.95,8090.29,0.1983,2.61,4.47,28,20,9825.55,112.32,-112.32,0.3613,112.32,0.6387,9346.25,116.72,0.462,-183.28,0.6511,-1139.24,1139.24,0.3489
2007-07-23,9576.06,9621.57,9637.18,9563.72,8515.6,0.1934,2.61,4.46,28,20,9862.11,107.96,-107.96,0.3611,107.96,0.6389,9381.03,112.39,0.4618,-187.61,0.6507,-753.04,753.04,0.3493
2007-07-24,9674.24,9744.06,9745.32,9643.27,8479.08,0.2006,2.67,4.46,28,20,9987.66,116.6,-116.6,0.3609,116.6,0.6391,9500.46,120.74,0.4615,-179.26,0.6504,-900.64,900.64,0.3496
2007-07-25,9683.97,9740.13,9763.26,9656.04,8493.46,0.1945,2.65,4.46,28,20,9983.63,110.49,-110.49,0.3607,110.49,0.6393,9496.63,114.73,0.4612,-185.27,0.65,-888.44,888.44,0.35
2007-07-26,9793.76,9566.42,9807.91,9566.42,8732.84,0.2141,2.64,4.46,28,20,9805.58,127.67,-127.67,0.3605,127.67,0.6395,9327.26,131.75,0.461,-168.25,0.6496,-462.67,462.67,0.3504
2007-07-27,9244.62,9162.28,9376.95,9162.28,8690.09,0.3198,2.6,4.46,28,20,9391.34,225.25,-225.25,0.3603,225.25,0.6397,8933.22,227.88,0.4607,-72.12,0.6493,-15.25,15.25,0.3507
2007-07-30,9037.35,9072.57,9136.45,8996.81,8718.31,0.315,2.64,4.45,28,20,9299.38,218.42,-218.42,0.3601,218.42,0.6399,8845.76,220.84,0.4605,-79.16,0.6489,93.39,-93.39,0.3511
2007-07-31,9211.8,9287.25,9307.81,9173.48,8727.55,0.3326,2.66,4.45,28,20,9519.43,241.47,-241.47,0.3599,241.47,0.6401,9055.07,243.48,0.4602,-56.52,0.6485,-84.04,84.04,0.3515
2007-08-01,9188.6,8891.88,9265.7,8891.88,8643.32,0.4051,2.55,4.45,28,20,9114.18,301.6,-301.6,0.3597,301.6,0.6403,8669.58,302.79,0.4599,2.79,0.6482,276.53,-276.53,0.3518
2007-08-02,9076.11,8950.57,9080.07,8727.64,8771.21,0.3945,2.55,4.45,28,20,9174.33,293.14,-293.14,0.3595,293.14,0.6405,8726.81,294.55,0.4597,-5.45,0.6484,294.55,-294.55,0.3516
2007-08-03,9104.34,9057.82,9134.6,9025.7,8982.16,0.3883,2.57,4.45,28,20,9284.27,290.54,-290.54,0.3593,290.54,0.6407,8831.37,291.99,0.4594,-8.01,0.6486,291.99,-291.99,0.3514
2007-08-06,8865.58,8941.73,8960.75,8856.91,8979.96,0.3834,2.52,4.44,28,20,9165.27,281.91,-281.91,0.3591,281.91,0.6409,8718.19,283.67,0.4592,-16.33,0.6488,283.67,-283.67,0.3512
2007-08-07,9068.04,8862.31,9068.83,8862.31,8922.98,0.3751,2.51,4.44,28,20,9083.87,271.3,-271.3,0.3589,271.3,0.6411,8640.75,273.24,0.4589,-26.76,0.649,273.24,-273.24,0.351
2007-08-08,8961.12,9099.46,9099.46,8938.54,8913.85,0.393,2.55,4.44,28,20,9326.95,296.54,-296.54,0.3587,296.54,0.6413,8871.97,297.93,0.4587,-2.07,0.6492,297.93,-297.93,0.3508
2007-08-09,9213.47,9182.6,9219.02,9140.47,9017.08,0.3844,2.59,4.44,28,20,9412.16,290.72,-290.72,0.3585,290.72,0.6415,8953.04,292.08,0.4584,-7.92,0.6494,292.08,-292.08,0.3506
2007-08-10,8870.27,8931.31,8969.31,8870.27,9018.08,0.4042,2.54,4.44,28,20,9154.59,302.07,-302.07,0.3583,302.07,0.6417,8708.03,303.29,0.4581,3.29,0.6496,303.29,-303.29,0.3504
2007-08-13,9030.82,8938.96,9030.93,8913.4,8937.58,0.3919,2.41,4.43,28,20,9162.43,289.89,-289.89,0.3581,289.89,0.6419,8715.49,292.05,0.4579,-7.95,0.6497,292.05,-292.05,0.3503
2007-08-14,8952.54,8910.99,9023.26,8840.26,9003.12,0.3804,2.38,4.43,28,20,9133.76,277.6,-277.6,0.3579,277.6,0.6421,8688.22,280.14,0.4576,-19.86,0.6499,280.14,-280.14,0.3501
2007-08-15,8782.05,8593.04,8808.59,8561.02,9018.12,0.4218,2.35,4.43,28,20,8807.87,306.86,-96.61,0.3582,96.61,0.6418,8378.21,308.72,0.4574,8.72,0.6501,308.72,-308.72,0.3499
2007-08-16,8397.24,8201.37,8438.08,8166.08,8927.42,0.4861,2.27,4.43,28,20,8406.4,351.18,169.84,0.3586,-169.84,0.6414,7996.34,352.18,0.4577,352.18,0.6503,352.18,-352.18,0.3497
2007-08-17,8209.91,8090.29,8307.37,7987.61,9031.63,0.4776,2.32,4.42,28,20,8292.55,338.85,400.23,0.3589,-400.23,0.6411,7888.03,339.69,0.458,339.69,0.6505,339.69,-339.69,0.3495
2007-08-20,8496.97,8515.6,8516.75,8397.26,8899.91,0.5456,2.38,4.42,28,20,8728.49,421.36,-249.94,0.3593,249.94,0.6407,8302.71,420.51,0.4583,420.51,0.6507,420.51,-420.51,0.3493
2007-08-21,8542.13,8479.08,8586.73,8424.01,8926.38,0.5296,2.28,4.42,29,20,8691.06,404.11,-168.79,0.3596,168.79,0.6404,8267.1,404.14,0.4586,404.14,0.6509,404.14,-404.14,0.3491
2007-08-22,8487.24,8493.46,8512.45,8432.32,8926.38,0.5135,2.33,4.42,28,19,8705.8,389.75,-169.17,0.36,169.17,0.64,8281.12,389.83,0.4589,389.83,0.6511,389.83,-389.83,0.3489
2007-08-23,8699.4,8732.84,8735.1,8686.06,8983.03,0.5219,2.37,4.41,28,19,8951.16,409.05,-377.18,0.3604,377.18,0.6396,8514.52,408.67,0.4592,408.67,0.6513,408.67,-408.67,0.3487
2007-08-24,8727.09,8690.09,8741.64,8668.05,9105.28,0.5068,2.38,4.41,28,19,8907.34,392.42,-194.48,0.3607,194.48,0.6393,8472.84,392.3,0.4595,392.3,0.6515,392.3,-392.3,0.3485
2007-08-28,8697.15,8727.55,8753.39,8672.81,9257.47,0.4768,2.41,4.41,29,18,8945.74,365.06,-53.33,0.3611,53.33,0.6389,8509.36,365.36,0.4598,365.36,0.6517,365.36,-365.36,0.3483
2007-08-29,8514.47,8643.32,8643.32,8514.47,9257.47,0.4654,2.4,4.4,28,17,8859.4,350.66,47.41,0.3614,-47.41,0.6386,8427.24,351.25,0.4601,351.25,0.6519,351.25,-351.25,0.3481
2007-08-30,8782.35,8771.21,8825.92,8750.62,9413.65,0.4588,2.45,4.4,28,17,8990.49,349.52,73.64,0.3618,-73.64,0.6382,8551.93,349.95,0.4604,349.95,0.6521,349.95,-349.95,0.3479
2007-08-31,8807.7,8982.16,8982.16,8785.7,9411.95,0.4645,2.53,4.4,28,17,9206.71,363.9,-158.66,0.3621,158.66,0.6379,8757.61,363.7,0.4607,363.7,0.6523,363.7,-363.7,0.3477
2007-09-03,9018.89,8979.96,9019.41,8947.06,9488.5,0.4504,2.48,4.4,28,18,9204.46,349.57,-65.53,0.3625,65.53,0.6375,8755.46,349.97,0.461,349.97,0.6525,349.97,-349.97,0.3475
2007-09-04,9019.61,8922.98,9027.77,8883.87,9623.25,0.4381,2.47,4.4,28,18,9146.05,335.22,141.98,0.3628,-141.98,0.6372,8699.91,335.93,0.4613,335.93,0.6527,335.93,-335.93,0.3473
2007-09-05,9017.51,8913.85,9026.3,8902.14,9700.07,0.4248,2.49,4.39,28,18,9136.7,321.82,241.55,0.3632,-241.55,0.6368,8691.0,322.65,0.4616,322.65,0.6528,322.65,-322.65,0.3472
2007-09-06,8896.67,9017.08,9017.08,8841.64,9627.39,0.417,2.5,4.39,28,18,9242.51,317.75,67.13,0.3635,-67.13,0.6365,8791.65,318.67,0.4619,318.67,0.653,318.67,-318.67,0.347
2007-09-07,9056.14,9018.08,9078.47,9000.95,9617.26,0.4043,2.48,4.39,28,18,9243.53,305.08,68.65,0.3639,-68.65,0.6361,8792.63,306.37,0.4622,306.37,0.6532,306.37,-306.37,0.3468
2007-09-10,8868.0,8937.58,8953.45,8845.9,9717.17,0.3952,2.4,4.39,28,18,9161.02,293.2,262.95,0.3642,-262.95,0.6358,8714.14,295.11,0.4625,295.11,0.6534,295.11,-295.11,0.3466
2007-09-11,8981.34,9003.12,9017.3,8953.37,9639.83,0.3854,2.42,4.38,28,18,9228.2,285.67,125.96,0.3646,-125.96,0.6354,8778.04,287.64,0.4628,287.64,0.6536,287.64,-287.64,0.3464
2007-09-12,9078.09,9018.12,9084.97,9011.26,9697.67,0.3737,2.43,4.38,29,18,9243.57,274.64,179.46,0.3649,-179.46,0.6351,8792.67,276.8,0.4631,276.8,0.6538,276.8,-276.8,0.3462
2007-09-13,9062.31,8927.42,9062.31,8924.62,9697.67,0.3668,2.42,4.38,28,17,9150.61,265.08,281.98,0.3653,-281.98,0.6347,8704.23,267.35,0.4634,267.35,0.654,267.35,-267.35,0.346
2007-09-14,8995.53,9031.63,9046.51,8952.88,9496.47,0.3616,2.46,4.38,28,17,9257.42,263.13,-24.08,0.3656,24.08,0.6344,8805.84,265.28,0.4637,265.28,0.6542,265.28,-265.28,0.3458
2007-09-17,9039.28,8899.91,9044.37,8874.71,9518.45,0.3602,2.48,4.37,28,17,9122.41,258.02,138.02,0.366,-138.02,0.634,8677.41,260.02,0.464,260.02,0.6544,260.02,-260.02,0.3456
2007-09-19,9090.9,8926.38,9090.9,8900.8,9562.16,0.3496,2.43,4.37,28,18,9149.54,248.31,164.31,0.3663,-164.31,0.6337,8703.22,250.81,0.4642,250.81,0.6546,250.81,-250.81,0.3454
2007-09-20,8987.52,8983.03,9109.52,8950.62,9637.07,0.3409,2.41,4.37,28,18,9207.61,241.22,188.24,0.3667,-188.24,0.6333,8758.45,243.98,0.4645,243.98,0.6548,243.98,-243.98,0.3452
2007-09-21,9018.68,9105.28,9105.28,8994.01,9611.72,0.3391,2.49,4.37,28,18,9332.91,243.02,35.79,0.367,-35.79,0.633,8877.65,245.38,0.4648,245.38,0.6549,245.38,-245.38,0.3451
2007-09-26,9180.93,9257.47,9269.62,9178.77,9442.62,0.3418,2.6,4.36,28,20,9488.91,250.13,-250.13,0.3668,250.13,0.6332,9026.03,251.78,0.4651,251.78,0.6551,251.78,-251.78,0.3449
2007-09-27,9337.04,9413.65,9413.65,9291.72,9568.26,0.3446,2.65,4.36,28,20,9648.99,257.3,-257.3,0.3666,257.3,0.6334,9178.31,258.65,0.4654,258.65,0.6553,258.65,-258.65,0.3447
2007-09-28,9447.33,9411.95,9474.05,9411.95,9631.51,0.3341,2.61,4.36,28,20,9647.25,246.35,-246.35,0.3664,246.35,0.6336,9176.65,248.14,0.4657,248.14,0.6555,248.14,-248.14,0.3445
2007-10-01,9523.98,9488.5,9555.07,9474.4,9809.88,0.3163,2.67,4.35,28,19,9725.71,230.22,-146.05,0.3668,146.05,0.6332,9251.29,231.96,0.466,231.96,0.6557,231.96,-231.96,0.3443
2007-10-02,9597.96,9623.25,9642.95,9582.7,9757.93,0.3168,2.64,4.35,28,19,9863.83,233.91,-233.91,0.3666,233.91,0.6334,9382.67,235.86,0.4658,-64.14,0.6559,235.86,-235.86,0.3441
2007-10-03,9650.03,9700.07,9783.75,9618.14,9711.37,0.3104,2.67,4.35,28,19,9942.57,229.13,-229.13,0.3664,229.13,0.6336,9457.57,231.03,0.4655,-68.97,0.6561,231.03,-231.03,0.3439
2007-10-04,9663.53,9627.39,9676.35,9574.01,9598.23,0.3039,2.68,4.34,28,19,9868.07,220.69,-220.69,0.3662,220.69,0.6338,9386.71,222.6,0.4652,-77.4,0.6563,222.6,-222.6,0.3437
2007-10-05,9645.63,9617.26,9670.13,9565.0,9273.09,0.2947,2.71,4.34,28,19,9857.69,211.0,-211.0,0.366,211.0,0.634,9376.83,212.87,0.465,-87.13,0.6559,109.13,-109.13,0.3441
2007-10-08,9736.93,9717.17,9744.97,9683.14,9308.6,0.2916,2.8,4.34,28,19,9960.1,210.2,-210.2,0.3658,210.2,0.6342,9474.24,211.6,0.4647,-88.4,0.6555,45.96,-45.96,0.3445
2007-10-09,9743.61,9639.83,9743.61,9591.94,9292.8,0.2863,2.76,4.34,28,19,9880.83,202.9,-202.9,0.3656,202.9,0.6344,9398.83,204.6,0.4645,-95.4,0.6552,98.57,-98.57,0.3448
2007-10-11,9707.93,9697.67,9729.47,9661.23,8937.58,0.2796,2.74,4.33,28,20,9940.11,197.11,-197.11,0.3654,197.11,0.6346,9455.23,199.03,0.4642,-100.97,0.6548,-318.62,318.62,0.3452
2007-10-12,9677.33,9496.47,9731.16,9490.01,8970.92,0.2957,2.68,4.33,28,20,9733.88,209.31,-209.31,0.3652,209.31,0.6348,9259.06,211.27,0.464,-88.73,0.6545,-76.87,76.87,0.3455
2007-10-15,9565.36,9518.45,9577.04,9431.66,8670.61,0.287,2.76,4.32,28,20,9756.41,201.08,-201.08,0.365,201.08,0.635,9280.49,202.73,0.4637,-97.27,0.6541,-407.15,407.15,0.3459
2007-10-16,9468.88,9592.47,9618.03,9461.27,8727.21,0.2817,2.75,4.32,28,20,9832.28,197.12,-197.12,0.3648,197.12,0.6352,9352.66,198.91,0.4635,-101.09,0.6538,-426.54,426.54,0.3462
2007-10-17,9582.19,9562.16,9616.26,9492.89,8942.93,0.2737,2.76,4.32,28,20,9801.21,188.32,-188.32,0.3646,188.32,0.6354,9323.11,190.18,0.4632,-109.82,0.6534,-190.0,190.0,0.3466
2007-10-18,9605.49,9637.07,9667.07,9574.96,8905.41,0.2689,2.72,4.32,28,20,9878.0,184.83,-184.83,0.3644,184.83,0.6356,9396.14,186.99,0.463,-113.01,0.6531,-303.74,303.74,0.3469
2007-10-19,9666.58,9611.72,9673.96,9609.58,8764.82,0.2612,2.69,4.32,28,20,9852.01,176.28,-176.28,0.3642,176.28,0.6358,9371.43,178.75,0.4627,-121.25,0.6527,-427.86,427.86,0.3473
2007-10-22,9278.89,9360.63,9381.65,9275.72,8680.71,0.2939,2.66,4.31,28,20,9594.65,204.45,-204.45,0.364,204.45,0.636,9126.61,206.45,0.4625,-93.55,0.6523,-239.45,239.45,0.3477
2007-10-23,9419.54,9502.39,9512.56,9419.54,8680.86,0.2973,2.66,4.31,28,20,9739.95,211.02,-211.02,0.3638,211.02,0.6362,9264.83,212.96,0.4622,-87.04,0.652,-371.01,371.01,0.348
2007-10-24,9593.2,9442.62,9640.49,9442.62,8484.11,0.2904,2.63,4.31,28,20,9678.69,202.61,-202.61,0.3636,202.61,0.6364,9206.55,204.82,0.462,-95.18,0.6516,-517.62,517.62,0.3484
2007-10-25,9546.85,9568.26,9573.29,9503.83,8499.37,0.2912,2.67,4.31,28,20,9807.47,206.29,-206.29,0.3634,206.29,0.6366,9329.05,208.28,0.4617,-91.72,0.6513,-621.4,621.4,0.3487
2007-10-26,9637.49,9631.51,9661.94,9573.0,8342.2,0.2848,2.68,4.31,28,20,9872.3,201.01,-201.01,0.3632,201.01,0.6368,9390.72,203.04,0.4615,-96.96,0.6509,-845.48,845.48,0.3491
2007-10-29,9743.73,9809.88,9822.37,9735.43,8528.33,0.2948,2.72,4.3,28,20,10055.13,215.48,-215.48,0.363,215.48,0.637,9564.63,217.12,0.4612,-82.88,0.6506,-819.18,819.18,0.3494
2007-10-30,9854.27,9757.93,9859.65,9727.58,8375.76,0.2874,2.7,4.3,28,20,10001.88,206.47,-206.47,0.3628,206.47,0.6372,9513.98,208.36,0.461,-91.64,0.6502,-929.86,929.86,0.3498
2007-10-31,9777.58,9711.37,9787.9,9664.64,8276.26,0.28,2.71,4.3,28,20,9954.15,197.74,-197.74,0.3626,197.74,0.6374,9468.59,199.68,0.4607,-100.32,0.6499,-992.65,992.65,0.3501
2007-11-01,9780.59,9598.23,9785.75,9556.22,8447.03,0.2793,2.76,4.3,28,20,9838.19,194.94,-194.94,0.3624,194.94,0.6376,9358.27,196.59,0.4605,-103.41,0.6495,-714.65,714.65,0.3505
2007-11-02,9373.41,9273.09,9433.07,9248.34,8586.4,0.3333,2.71,4.3,28,20,9504.92,242.36,-242.36,0.3622,242.36,0.6378,9041.26,243.22,0.4602,-56.78,0.6492,-211.64,211.64,0.3508
2007-11-05,9251.86,9308.6,9313.85,9129.49,8583.84,0.3238,2.76,4.3,28,20,9541.31,233.86,-233.86,0.362,233.86,0.638,9075.88,234.61,0.46,-65.39,0.6488,-257.44,257.44,0.3512
2007-11-06,9324.61,9292.8,9368.46,9278.01,8651.28,0.3141,2.78,4.3,28,20,9525.12,223.7,-223.7,0.3618,223.7,0.6382,9060.48,224.52,0.4597,-75.48,0.6485,-184.68,184.68,0.3515
2007-11-07,9437.43,9300.22,9437.43,9300.22,8676.95,0.3046,2.75,4.29,28,20,9532.73,214.18,-214.18,0.3616,214.18,0.6384,9067.71,215.35,0.4595,-84.65,0.6481,-175.41,175.41,0.3519
2007-11-08,9096.03,8937.58,9105.63,8890.1,8694.41,0.3707,2.7,4.29,28,20,9161.02,270.25,-270.25,0.3614,270.25,0.6386,8714.14,270.34,0.4592,-29.66,0.6478,250.61,-250.61,0.3522
2007-11-09,8962.24,8970.92,9016.73,8853.81,8722.38,0.36,2.7,4.29,28,20,9195.19,260.73,-260.73,0.3612,260.73,0.6388,8746.65,261.05,0.459,-38.95,0.6474,236.78,-236.78,0.3526
2007-11-12,8755.37,8670.61,8765.51,8626.58,8598.03,0.3983,2.64,4.29,28,20,8887.38,288.35,-288.35,0.361,288.35,0.639,8453.84,288.26,0.4587,-11.74,0.6476,288.26,-288.26,0.3524
