date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2002-04-02,6248.04,6243.46,6326.13,6230.35,6257.73,0.3419,4.21,5.52,14,9,6586.85,52.97,-52.97,0.1576,52.97,0.8424,5900.07,47.61,0.6424,47.61,0.7657,47.61,-47.61,0.2343
2002-04-03,6220.49,6294.66,6306.44,6207.13,6390.68,0.3347,4.19,5.52,14,9,6640.87,50.71,-50.71,0.1573,50.71,0.8427,5948.45,45.52,0.6431,45.52,0.7661,45.52,-45.52,0.2339
2002-04-04,6303.71,6207.09,6307.32,6164.06,6387.21,0.334,4.14,5.51,14,9,6548.48,49.72,-49.72,0.1569,49.72,0.8431,5865.7,44.66,0.6439,44.66,0.7666,44.66,-44.66,0.2334
2002-04-08,6204.57,6190.83,6246.32,6176.79,6462.3,0.3241,4.07,5.48,14,10,6531.33,46.04,-46.04,0.1566,46.04,0.8434,5850.33,41.31,0.6446,41.31,0.7671,41.31,-41.31,0.2329
2002-04-09,6222.72,6069.85,6235.97,6069.07,6390.62,0.3333,4.11,5.47,14,10,6403.69,48.4,-48.4,0.1563,48.4,0.8437,5736.01,43.48,0.6453,43.48,0.7675,43.48,-43.48,0.2325
2002-04-10,6036.08,6059.21,6082.94,6016.04,6455.39,0.3233,4.07,5.46,14,10,6392.47,44.8,18.12,0.158,-18.12,0.842,5725.95,40.18,0.646,40.18,0.768,40.18,-40.18,0.232
2002-04-11,6098.54,6073.76,6145.57,6065.59,6355.59,0.3138,4.1,5.45,14,10,6407.82,41.64,-41.64,0.1577,41.64,0.8423,5739.7,37.23,0.6467,37.23,0.7685,37.23,-37.23,0.2315
2002-04-12,6036.45,6182.59,6182.59,6009.45,6306.93,0.3203,4.1,5.45,14,10,6522.63,44.64,-44.64,0.1574,44.64,0.8426,5842.55,39.97,0.6474,39.97,0.7689,39.97,-39.97,0.2311
2002-04-15,6226.57,6196.0,6261.78,6179.61,6205.09,0.3107,4.1,5.42,14,10,6536.78,41.44,-41.44,0.1571,41.44,0.8429,5855.22,37.0,0.6481,37.0,0.7694,37.0,-37.0,0.2306
2002-04-16,6249.93,6257.73,6292.18,6222.43,6065.73,0.3064,4.07,5.41,14,10,6601.91,40.34,-40.34,0.1567,40.34,0.8433,5913.55,36.0,0.6488,36.0,0.7698,36.0,-36.0,0.2302
2002-04-17,6398.03,6390.68,6413.76,6344.57,5867.83,0.3198,4.23,5.41,15,10,6742.17,46.08,-46.08,0.1564,46.08,0.8436,6039.19,41.09,0.6475,-258.91,0.7683,-130.27,130.27,0.2317
2002-04-18,6434.46,6387.21,6450.3,6373.97,5867.83,0.3101,4.16,5.4,14,9,6738.51,42.53,-42.53,0.1561,42.53,0.8439,6035.91,37.89,0.6462,-262.11,0.7668,-130.19,130.19,0.2332
2002-04-19,6397.54,6448.12,6460.87,6392.9,5910.32,0.3054,4.15,5.39,14,9,6802.77,41.25,-41.25,0.1558,41.25,0.8442,6093.47,36.71,0.645,-263.29,0.7653,-146.44,146.44,0.2347
2002-04-22,6470.45,6462.3,6484.93,6424.78,5642.48,0.2963,4.15,5.37,14,9,6817.73,38.18,-38.18,0.1555,38.18,0.8445,6106.87,33.87,0.6437,-266.13,0.7638,-430.52,430.52,0.2362
2002-04-23,6440.93,6390.62,6462.88,6372.4,5663.98,0.2941,4.15,5.36,14,9,6742.1,37.0,-37.0,0.1552,37.0,0.8448,6039.14,32.79,0.6424,-267.21,0.7623,-342.37,342.37,0.2377
2002-04-24,6403.77,6455.39,6460.66,6379.48,5711.53,0.2907,4.2,5.35,14,9,6810.44,36.26,-36.26,0.1549,36.26,0.8451,6100.34,32.05,0.6412,-267.95,0.7608,-356.76,356.76,0.2392
2002-04-25,6440.07,6355.59,6464.42,6348.42,5739.28,0.2952,4.2,5.35,14,9,6705.15,37.22,-37.22,0.1546,37.22,0.8454,6006.03,32.94,0.6399,-267.06,0.7593,-233.81,233.81,0.2407
2002-04-26,6359.95,6306.93,6369.95,6266.46,5807.3,0.2895,4.22,5.34,14,9,6653.81,35.03,-35.03,0.1543,35.03,0.8457,5960.05,30.92,0.6387,-269.08,0.7578,-121.83,121.83,0.2422
2002-04-29,6244.26,6205.09,6258.18,6175.71,5742.66,0.2953,4.11,5.31,14,9,6546.37,36.32,-36.32,0.154,36.32,0.846,5863.81,32.2,0.6374,-267.8,0.7563,-88.95,88.95,0.2437
2002-04-30,6201.84,6065.73,6214.47,6035.82,5755.92,0.3136,4.08,5.31,14,9,6399.35,41.58,-41.58,0.1537,41.58,0.8463,5732.11,37.07,0.6362,-262.93,0.7568,37.07,-37.07,0.2432
2002-05-02,6099.27,5867.83,6106.77,5855.96,5801.47,0.3569,4.04,5.29,14,10,6190.56,55.12,-55.12,0.1534,55.12,0.8466,5545.1,49.62,0.6369,49.62,0.7573,49.62,-49.62,0.2427
2002-05-03,5785.73,5910.32,5910.67,5750.82,5789.84,0.3484,4.07,5.29,14,10,6235.39,52.49,-52.49,0.1531,52.49,0.8469,5585.25,47.15,0.6376,47.15,0.7578,47.15,-47.15,0.2422
2002-05-06,5807.5,5642.48,5807.5,5601.5,5574.71,0.4271,3.96,5.26,14,10,5952.82,78.3,-78.3,0.1528,78.3,0.8472,5332.14,71.28,0.6383,71.28,0.7582,71.28,-71.28,0.2418
2002-05-07,5525.3,5663.98,5700.69,5525.3,5443.18,0.4146,4.02,5.26,14,10,5975.5,73.97,-73.97,0.1525,73.97,0.8475,5352.46,67.17,0.639,67.17,0.7587,67.17,-67.17,0.2413
2002-05-08,5724.06,5711.53,5777.47,5670.36,5541.64,0.4047,4.3,5.25,14,10,6025.66,71.07,-71.07,0.1522,71.07,0.8478,5397.4,64.14,0.6397,64.14,0.7592,64.14,-64.14,0.2408
2002-05-09,5884.28,5739.28,5884.28,5737.18,5549.96,0.3934,4.07,5.24,14,10,6054.94,67.06,-67.06,0.1519,67.06,0.8481,5423.62,60.65,0.6404,60.65,0.7596,60.65,-60.65,0.2404
2002-05-10,5701.18,5807.3,5813.33,5647.75,5706.4,0.3871,4.02,5.24,14,10,6126.7,65.51,-65.51,0.1516,65.51,0.8484,5487.9,59.24,0.6392,-240.76,0.7601,59.24,-59.24,0.2399
2002-05-13,5751.46,5742.66,5775.66,5718.6,5729.9,0.3806,3.96,5.21,14,10,6058.51,62.38,-62.38,0.1513,62.38,0.8487,5426.81,56.39,0.6398,56.39,0.7605,56.39,-56.39,0.2395
2002-05-14,5801.54,5755.92,5822.66,5729.43,5669.53,0.3692,4.01,5.21,14,10,6072.5,58.46,-58.46,0.1511,58.46,0.8489,5439.34,52.69,0.6405,52.69,0.761,52.69,-52.69,0.239
2002-05-15,5836.22,5910.69,5933.68,5815.08,5623.23,0.3879,4.06,5.2,14,10,6235.78,67.03,-67.03,0.1508,67.03,0.8492,5585.6,60.54,0.6393,-239.46,0.7615,60.54,-60.54,0.2385
2002-05-16,5883.57,5801.47,5883.57,5795.84,5736.19,0.3905,3.98,5.19,14,10,6120.55,66.72,-66.72,0.1505,66.72,0.8495,5482.39,60.35,0.6381,-239.65,0.7619,60.35,-60.35,0.2381
2002-05-17,5830.72,5789.84,5865.44,5779.43,5675.65,0.3788,4.0,5.19,14,10,6108.28,62.28,-62.28,0.1502,62.28,0.8498,5471.4,56.22,0.6369,-243.78,0.7624,56.22,-56.22,0.2376
2002-05-20,5739.45,5574.71,5739.45,5564.96,5571.08,0.4247,3.98,5.17,14,10,5881.32,76.56,-76.56,0.1499,76.56,0.8501,5268.1,69.55,0.6376,69.55,0.7628,69.55,-69.55,0.2372
2002-05-21,5497.98,5443.18,5540.49,5429.01,5527.8,0.4332,3.99,5.16,14,10,5742.55,77.85,-77.85,0.1496,77.85,0.8504,5143.81,70.77,0.6383,70.77,0.7633,70.77,-70.77,0.2367
2002-05-22,5444.57,5541.64,5544.18,5421.8,5599.42,0.432,4.02,5.15,14,10,5846.43,78.82,-78.82,0.1493,78.82,0.8507,5236.85,71.61,0.6389,71.61,0.7637,71.61,-71.61,0.2363
2002-05-23,5536.41,5549.96,5595.9,5526.74,5591.02,0.4189,4.04,5.14,14,10,5855.21,74.14,-74.14,0.1491,74.14,0.8509,5244.71,67.21,0.6396,67.21,0.7642,67.21,-67.21,0.2358
2002-05-24,5588.59,5706.4,5718.74,5586.93,5433.02,0.4353,4.07,5.14,14,10,6020.25,82.47,-82.47,0.1488,82.47,0.8512,5392.55,74.88,0.6403,74.88,0.7646,74.88,-74.88,0.2354
2002-05-27,5624.81,5729.9,5733.97,5623.88,5499.33,0.4227,5.0,5.12,14,10,6045.04,78.55,-78.55,0.1485,78.55,0.8515,5414.76,70.16,0.641,70.16,0.765,70.16,-70.16,0.235
2002-05-28,5765.56,5669.53,5796.73,5652.59,5405.42,0.4141,4.05,5.11,14,10,5981.35,73.97,-73.97,0.1482,73.97,0.8518,5357.71,66.97,0.6417,66.97,0.7655,66.97,-66.97,0.2345
2002-05-29,5620.87,5623.23,5630.44,5565.0,5399.96,0.4042,4.02,5.1,14,10,5932.51,69.69,-69.69,0.1479,69.69,0.8521,5313.95,63.03,0.6423,63.03,0.7659,63.03,-63.03,0.2341
2002-05-30,5646.44,5736.19,5751.89,5646.44,5562.23,0.4076,4.01,5.09,14,10,6051.68,72.36,-72.36,0.1477,72.36,0.8523,5420.7,65.48,0.6411,-234.52,0.7664,65.48,-65.48,0.2336
2002-05-31,5718.29,5675.65,5718.29,5645.95,5562.12,0.3997,3.98,5.09,14,10,5987.81,68.66,-68.66,0.1474,68.66,0.8526,5363.49,62.09,0.6418,62.09,0.7668,62.09,-62.09,0.2332
2002-06-03,5628.27,5571.08,5628.27,5517.62,5537.81,0.4014,4.0,5.07,14,10,5877.49,68.05,-68.05,0.1471,68.05,0.8529,5264.67,61.51,0.6425,61.51,0.7672,61.51,-61.51,0.2328
2002-06-04,5443.87,5527.8,5535.62,5443.87,5536.42,0.3916,3.99,5.06,14,10,5831.83,64.04,-64.04,0.1468,64.04,0.8532,5223.77,57.8,0.6431,57.8,0.7677,57.8,-57.8,0.2323
2002-06-05,5583.88,5599.42,5626.31,5567.06,5399.5,0.3866,3.96,5.05,14,10,5907.39,63.05,-63.05,0.1466,63.05,0.8534,5291.45,56.88,0.6438,56.88,0.7681,56.88,-56.88,0.2319
2002-06-06,5613.66,5591.02,5656.91,5578.06,5445.77,0.3749,3.96,5.04,14,10,5898.53,58.83,-58.83,0.1463,58.83,0.8537,5283.51,52.96,0.6444,52.96,0.7685,52.96,-52.96,0.2315
2002-06-07,5472.62,5433.02,5523.82,5423.26,5460.53,0.3978,3.86,5.03,14,10,5731.84,65.02,-65.02,0.146,65.02,0.854,5134.2,58.85,0.6451,58.85,0.7689,58.85,-58.85,0.2311
2002-06-10,5477.01,5499.33,5520.18,5442.64,5384.89,0.3916,3.88,5.01,14,10,5801.79,63.68,-63.68,0.1458,63.68,0.8542,5196.87,57.54,0.6458,57.54,0.7694,57.54,-57.54,0.2306
2002-06-11,5536.87,5405.42,5540.56,5391.75,5316.04,0.3919,3.81,5.0,14,10,5702.72,62.66,-62.66,0.1455,62.66,0.8545,5108.12,56.68,0.6464,56.68,0.7698,56.68,-56.68,0.2302
2002-06-12,5380.07,5399.96,5422.7,5357.12,5123.04,0.38,3.8,5.0,14,10,5696.96,58.5,-58.5,0.1452,58.5,0.8548,5102.96,52.83,0.6471,52.83,0.7702,52.83,-52.83,0.2298
2002-06-13,5458.21,5562.23,5580.07,5457.51,5071.76,0.4045,3.78,4.99,14,10,5868.15,68.97,-68.97,0.145,68.97,0.855,5256.31,62.51,0.6459,-237.49,0.7688,-122.04,122.04,0.2312
2002-06-14,5539.21,5562.12,5585.51,5534.83,5153.71,0.3921,3.76,4.98,14,10,5868.04,64.54,-64.54,0.1447,64.54,0.8553,5256.2,58.41,0.6447,-241.59,0.7674,-44.08,44.08,0.2326
2002-06-17,5589.64,5537.81,5621.05,5531.64,4969.32,0.381,3.7,4.96,14,10,5842.39,60.31,-60.31,0.1444,60.31,0.8556,5233.23,54.52,0.6435,-245.48,0.766,-209.39,209.39,0.234
2002-06-18,5625.15,5536.42,5625.15,5516.54,4995.08,0.3694,3.71,4.95,14,10,5840.92,56.27,-56.27,0.1442,56.27,0.8558,5231.92,50.76,0.6423,-249.24,0.7646,-186.08,186.08,0.2354
2002-06-19,5532.28,5399.5,5565.46,5388.46,5047.82,0.3849,3.66,4.94,14,10,5696.47,60.14,-60.14,0.1439,60.14,0.8561,5102.53,54.42,0.6412,-245.58,0.7632,-0.29,0.29,0.2368
2002-06-20,5333.83,5445.77,5445.77,5264.35,5130.8,0.3763,3.66,4.93,14,10,5745.29,57.68,-57.68,0.1436,57.68,0.8564,5146.25,52.13,0.64,-247.87,0.7618,36.68,-36.68,0.2382
2002-06-21,5377.55,5460.53,5516.55,5357.51,5255.23,0.3651,3.76,4.93,14,10,5760.86,54.1,-54.1,0.1434,54.1,0.8566,5160.2,48.7,0.6388,-251.3,0.7623,48.7,-48.7,0.2377
2002-06-24,5440.61,5384.89,5467.25,5361.29,5377.86,0.3626,3.69,4.9,14,10,5681.06,52.5,-52.5,0.1431,52.5,0.8569,5088.72,47.28,0.6377,-252.72,0.7627,47.28,-47.28,0.2373
2002-06-25,5419.93,5316.04,5432.38,5299.19,5388.52,0.359,3.66,4.9,14,10,5608.42,50.63,-50.63,0.1429,50.63,0.8571,5023.66,45.58,0.6365,-254.42,0.7631,45.58,-45.58,0.2369
2002-06-26,5225.58,5123.04,5233.76,5094.42,5262.01,0.4057,3.57,4.89,14,10,5404.81,63.87,-63.87,0.1426,63.87,0.8574,4841.27,58.01,0.6372,58.01,0.7635,58.01,-58.01,0.2365
2002-06-27,5144.57,5071.76,5172.67,5048.31,5202.59,0.3974,3.56,4.88,14,10,5350.71,60.51,-60.51,0.1423,60.51,0.8577,4792.81,54.89,0.6378,54.89,0.764,54.89,-54.89,0.236
2002-06-28,5143.41,5153.71,5181.37,5109.83,5416.5,0.3957,3.61,4.87,14,10,5437.16,60.97,-60.97,0.1421,60.97,0.8579,4870.26,55.24,0.6385,55.24,0.7644,55.24,-55.24,0.2356
2002-07-01,5124.5,4969.32,5124.5,4947.63,5393.01,0.4351,3.62,4.85,14,10,5242.63,71.68,78.7,0.1436,-78.7,0.8564,4696.01,65.24,0.6391,65.24,0.7648,65.24,-65.24,0.2352
2002-07-02,4881.12,4995.08,5005.25,4881.12,5318.01,0.4229,3.56,4.84,14,10,5269.81,67.95,-19.75,0.1452,19.75,0.8548,4720.35,61.8,0.6398,61.8,0.7652,61.8,-61.8,0.2348
2002-07-03,4901.7,5047.82,5054.25,4808.16,5250.82,0.4143,3.48,4.84,14,10,5325.45,65.75,-65.75,0.1449,65.75,0.8551,4770.19,59.82,0.6404,59.82,0.7657,59.82,-59.82,0.2343
2002-07-04,5064.43,5130.8,5134.9,5024.44,5242.11,0.412,3.56,4.83,14,10,5412.99,66.12,-66.12,0.1446,66.12,0.8554,4848.61,60.05,0.6411,60.05,0.7661,60.05,-60.05,0.2339
2002-07-05,5146.17,5255.23,5255.23,5110.38,5161.92,0.4217,3.6,4.82,14,10,5544.27,71.09,-71.09,0.1444,71.09,0.8556,4966.19,64.59,0.6417,64.59,0.7665,64.59,-64.59,0.2335
2002-07-08,5350.31,5377.86,5417.1,5324.35,5043.5,0.429,4.0,4.8,14,10,5673.64,75.6,-75.6,0.1441,75.6,0.8559,5082.08,68.31,0.6406,-231.69,0.7651,29.73,-29.73,0.2349
2002-07-09,5352.71,5388.52,5388.52,5310.73,5159.23,0.4161,3.62,4.79,14,10,5684.89,70.93,-70.93,0.1439,70.93,0.8561,5092.15,64.35,0.6394,-235.65,0.7655,64.35,-64.35,0.2345
2002-07-10,5315.81,5262.01,5332.06,5249.38,5039.48,0.425,3.59,4.78,14,10,5551.42,72.37,-72.37,0.1436,72.37,0.8564,4972.6,65.76,0.6401,65.76,0.766,65.76,-65.76,0.234
2002-07-11,5163.27,5202.59,5277.39,5162.26,5045.07,0.417,3.55,4.78,14,10,5488.73,68.78,-68.78,0.1434,68.78,0.8566,4916.45,62.46,0.6407,62.46,0.7664,62.46,-62.46,0.2336
2002-07-12,5287.46,5416.5,5420.15,5287.46,4855.34,0.4637,3.55,4.77,14,10,5714.41,88.64,-88.64,0.1431,88.64,0.8569,5118.59,80.9,0.6396,-219.1,0.765,-182.35,182.35,0.235
2002-07-15,5427.33,5393.01,5440.06,5371.2,4858.44,0.4502,3.56,4.75,14,10,5689.63,83.31,-83.31,0.1429,83.31,0.8571,5096.39,75.91,0.6384,-224.09,0.7637,-162.04,162.04,0.2363
2002-07-16,5441.97,5318.01,5460.09,5311.32,5005.04,0.4436,3.54,4.74,14,10,5610.5,79.75,-79.75,0.1426,79.75,0.8574,5025.52,72.63,0.6373,-227.37,0.7623,52.15,-52.15,0.2377
2002-07-17,5273.01,5250.82,5317.9,5202.83,4940.38,0.436,3.51,4.74,14,10,5539.62,76.06,-76.06,0.1424,76.06,0.8576,4962.02,69.22,0.6362,-230.78,0.761,47.58,-47.58,0.239
2002-07-18,5257.89,5242.11,5315.79,5219.94,4916.59,0.4228,3.52,4.73,14,10,5530.43,71.33,-71.33,0.1421,71.33,0.8579,4953.79,64.81,0.6351,-235.19,0.7596,27.61,-27.61,0.2404
2002-07-19,5168.55,5161.92,5191.77,5133.29,4920.89,0.4191,3.5,4.72,14,10,5445.83,68.94,-68.94,0.1419,68.94,0.8581,4878.01,62.62,0.634,-237.38,0.7601,62.62,-62.62,0.2399
2002-07-22,5064.51,5043.5,5089.19,5003.39,4636.67,0.4268,3.46,4.7,14,10,5320.89,69.95,-69.95,0.1416,69.95,0.8584,4766.11,63.61,0.6329,-236.39,0.7587,-65.83,65.83,0.2413
2002-07-23,5016.14,5159.23,5159.23,4979.85,4572.35,0.4331,3.54,4.69,14,10,5442.99,73.76,-73.76,0.1414,73.76,0.8586,4875.47,67.05,0.6318,-232.95,0.7574,-236.07,236.07,0.2426
2002-07-24,5066.87,5039.48,5111.64,4998.84,4720.73,0.4403,3.55,4.69,14,10,5316.65,74.49,-74.49,0.1411,74.49,0.8589,4762.31,67.74,0.6307,-232.26,0.7561,26.16,-26.16,0.2439
2002-07-25,5164.53,5045.07,5171.51,5043.04,4700.23,0.4269,3.5,4.68,14,10,5322.55,70.03,-70.03,0.1409,70.03,0.8591,4767.59,63.63,0.6296,-236.37,0.7548,-3.73,3.73,0.2452
2002-07-26,4902.5,4855.34,4916.41,4828.51,4851.44,0.4669,3.4,4.67,14,10,5122.38,80.49,-80.49,0.1406,80.49,0.8594,4588.3,73.54,0.6285,-226.46,0.7552,73.54,-73.54,0.2448
2002-07-29,4826.82,4858.44,4917.26,4796.45,4852.07,0.4527,3.44,4.65,14,10,5125.65,75.85,-75.85,0.1404,75.85,0.8596,4591.23,69.15,0.6274,-230.85,0.7556,69.15,-69.15,0.2444
2002-07-30,4971.98,5005.04,5019.82,4937.11,4817.93,0.4698,3.46,4.64,14,10,5280.32,84.01,-84.01,0.1401,84.01,0.8599,4729.76,76.69,0.6263,-223.31,0.7561,76.69,-76.69,0.2439
2002-07-31,5006.62,4940.38,5006.62,4927.44,4887.43,0.4613,3.46,4.64,14,10,5212.1,80.06,-80.06,0.1399,80.06,0.8601,4668.66,73.02,0.6252,-226.98,0.7565,73.02,-73.02,0.2435
2002-08-01,4923.29,4916.59,4970.36,4911.51,4931.47,0.4481,3.44,4.63,14,10,5187.0,75.24,-75.24,0.1397,75.24,0.8603,4646.18,68.53,0.6241,-231.47,0.7569,68.53,-68.53,0.2431
2002-08-02,4848.59,4920.89,4920.89,4805.77,4919.02,0.4345,3.42,4.62,14,10,5191.54,70.78,-70.78,0.1394,70.78,0.8606,4650.24,64.39,0.6231,-235.61,0.7573,64.39,-64.39,0.2427
2002-08-05,4684.55,4636.67,4737.77,4624.76,4888.0,0.5383,3.3,4.6,14,10,4891.69,100.15,-100.15,0.1392,100.15,0.8608,4381.65,92.05,0.6237,92.05,0.7577,92.05,-92.05,0.2423
2002-08-06,4506.6,4572.35,4629.93,4506.6,4919.26,0.5278,3.27,4.59,14,10,4823.83,95.31,0.12,0.1407,-0.12,0.8593,4320.87,87.57,0.6244,87.57,0.7581,87.57,-87.57,0.2419
2002-08-07,4696.4,4720.73,4736.63,4684.5,4887.79,0.5425,3.27,4.59,14,10,4980.37,103.36,-103.36,0.1404,103.36,0.8596,4461.09,95.05,0.625,95.05,0.7586,95.05,-95.05,0.2414
2002-08-08,4736.59,4700.23,4764.03,4677.02,4956.49,0.5265,3.23,4.58,14,10,4958.74,97.52,-97.52,0.1402,97.52,0.8598,4441.72,89.63,0.6256,89.63,0.759,89.63,-89.63,0.241
2002-08-09,4802.41,4851.44,4861.98,4786.21,4968.85,0.5408,3.35,4.57,14,10,5118.27,105.68,-105.68,0.1399,105.68,0.8601,4584.61,97.06,0.6263,97.06,0.7594,97.06,-97.06,0.2406
2002-08-12,4855.61,4852.07,4895.63,4824.23,4935.92,0.5243,3.24,4.55,14,10,5118.93,99.93,-99.93,0.1397,99.93,0.8603,4585.21,91.78,0.6269,91.78,0.7598,91.78,-91.78,0.2402
2002-08-13,4845.0,4817.93,4847.31,4804.92,4878.85,0.5099,3.3,4.54,14,10,5082.92,94.34,-94.34,0.1395,94.34,0.8605,4552.94,86.48,0.6276,86.48,0.7602,86.48,-86.48,0.2398
2002-08-14,4788.18,4887.43,4887.43,4787.96,4789.63,0.5009,3.26,4.53,14,10,5156.24,92.58,-92.58,0.1392,92.58,0.8608,4618.62,84.85,0.6282,84.85,0.7606,84.85,-84.85,0.2394
2002-08-15,4966.04,4931.47,5008.35,4927.61,4800.63,0.4883,3.33,4.53,14,10,5202.7,89.1,-89.1,0.139,89.1,0.861,4660.24,81.48,0.6288,81.48,0.761,81.48,-81.48,0.239
2002-08-16,4979.05,4919.02,4979.52,4895.83,4764.94,0.4736,3.36,4.52,14,10,5189.57,83.89,-83.89,0.1387,83.89,0.8613,4648.47,76.58,0.6294,76.58,0.7614,76.58,-76.58,0.2386
2002-08-19,4937.77,4888.0,4948.93,4875.89,4644.58,0.4605,3.44,4.5,14,10,5156.84,79.03,-79.03,0.1385,79.03,0.8615,4619.16,71.95,0.6301,71.95,0.7618,71.95,-71.95,0.2382
2002-08-20,4950.01,4919.26,4953.01,4907.59,4588.06,0.448,3.45,4.49,14,10,5189.82,75.32,-75.32,0.1383,75.32,0.8617,4648.7,68.46,0.629,-231.54,0.7605,7.82,-7.82,0.2395
2002-08-21,4886.78,4887.79,4906.78,4856.03,4534.15,0.4358,3.44,4.48,14,10,5156.62,70.83,-70.83,0.138,70.83,0.862,4618.96,64.3,0.6279,-235.7,0.7593,-20.51,20.51,0.2407
2002-08-22,4926.22,4956.49,4989.13,4909.23,4459.37,0.4298,3.49,4.47,14,10,5229.1,69.86,-69.86,0.1378,69.86,0.8622,4683.88,63.31,0.6269,-236.69,0.758,-161.2,161.2,0.242
2002-08-26,4933.85,4935.92,4949.43,4899.5,4533.27,0.406,3.5,4.44,14,9,5207.4,61.83,-61.83,0.1376,61.83,0.8624,4664.44,55.81,0.6258,-244.19,0.7567,-75.36,75.36,0.2433
2002-08-27,4947.8,4878.85,4958.78,4875.04,4668.01,0.399,3.52,4.44,14,9,5147.19,58.93,-58.93,0.1374,58.93,0.8626,4610.51,53.11,0.6248,-246.89,0.7571,53.11,-53.11,0.2429
2002-08-28,4845.18,4789.63,4858.61,4775.74,4660.53,0.4006,3.46,4.43,14,9,5053.06,58.32,-58.32,0.1371,58.32,0.8629,4526.2,52.62,0.6237,-247.38,0.7575,52.62,-52.62,0.2425
2002-08-29,4770.91,4800.63,4809.83,4747.42,4647.37,0.3886,3.44,4.42,14,9,5064.66,54.74,-54.74,0.1369,54.74,0.8631,4536.6,49.31,0.6227,-250.69,0.7579,49.31,-49.31,0.2421
2002-08-30,4812.95,4764.94,4812.95,4762.2,4580.17,0.3791,3.46,4.41,14,9,5027.01,51.47,-51.47,0.1367,51.47,0.8633,4502.87,46.27,0.6217,-253.73,0.7583,46.27,-46.27,0.2417
2002-09-02,4756.01,4644.58,4756.01,4643.66,4457.16,0.3948,3.48,4.39,14,9,4900.03,54.84,-54.84,0.1364,54.84,0.8636,4389.13,49.39,0.6223,49.39,0.7587,49.39,-49.39,0.2413
2002-09-03,4654.15,4588.06,4666.39,4577.94,4633.86,0.389,3.45,4.39,14,9,4840.4,52.44,-52.44,0.1362,52.44,0.8638,4335.72,47.2,0.6229,47.2,0.7591,47.2,-47.2,0.2409
2002-09-04,4499.51,4534.15,4595.91,4490.99,4482.65,0.3829,3.36,4.38,14,9,4783.53,50.05,-50.05,0.136,50.05,0.864,4284.77,45.07,0.6235,45.07,0.7595,45.07,-45.07,0.2405
2002-09-05,4578.94,4459.37,4585.25,4459.37,4491.31,0.3829,3.28,4.37,14,9,4704.64,49.19,-49.19,0.1358,49.19,0.8642,4214.1,44.35,0.6242,44.35,0.7599,44.35,-44.35,0.2401
2002-09-09,4475.99,4533.27,4533.27,4438.91,4328.4,0.3826,3.3,4.34,14,10,4782.6,49.94,-49.94,0.1355,49.94,0.8645,4283.94,44.99,0.6248,44.99,0.7603,44.99,-44.99,0.2397
2002-09-10,4545.83,4668.01,4668.01,4522.37,4286.94,0.406,3.32,4.33,14,10,4924.75,58.47,-58.47,0.1353,58.47,0.8647,4411.27,52.83,0.6238,-247.17,0.7591,-71.5,71.5,0.2409
2002-09-11,4690.88,4660.53,4707.55,4649.21,4185.95,0.3938,3.35,4.33,14,10,4916.86,54.69,-54.69,0.1351,54.69,0.8649,4404.2,49.3,0.6227,-250.7,0.7578,-168.95,168.95,0.2422
2002-09-12,4653.37,4647.37,4687.33,4609.7,4222.22,0.3821,3.35,4.32,14,10,4902.98,51.08,-51.08,0.1349,51.08,0.8651,4391.76,45.95,0.6217,-254.05,0.7566,-123.59,123.59,0.2434
2002-09-13,4590.79,4580.17,4613.47,4573.72,4208.8,0.3794,3.3,4.31,14,10,4832.08,49.55,-49.55,0.1346,49.55,0.8654,4328.26,44.59,0.6207,-255.41,0.7553,-74.87,74.87,0.2447
2002-09-16,4578.15,4457.16,4579.6,4451.2,4191.81,0.3986,3.26,4.29,14,10,4702.3,53.67,-53.67,0.1344,53.67,0.8656,4212.02,48.46,0.6197,-251.54,0.7541,28.25,-28.25,0.2459
2002-09-17,4478.58,4633.86,4633.86,4463.86,4162.77,0.4442,3.3,4.28,14,10,4888.72,69.82,-69.82,0.1342,69.82,0.8658,4379.0,63.38,0.6187,-236.62,0.7529,-152.85,152.85,0.2471
2002-09-18,4531.13,4482.65,4540.53,4469.67,4171.76,0.4695,3.24,4.28,14,10,4729.2,75.25,-75.25,0.134,75.25,0.866,4236.1,68.55,0.6176,-231.45,0.7516,4.21,-4.21,0.2484
2002-09-19,4502.03,4491.31,4542.84,4475.75,4075.98,0.4553,3.28,4.27,14,10,4738.33,71.06,-71.06,0.1338,71.06,0.8662,4244.29,64.59,0.6166,-235.41,0.7504,-103.72,103.72,0.2496
2002-09-20,4420.43,4429.25,4438.44,4369.51,4067.79,0.4484,3.24,4.26,14,10,4672.86,67.96,-67.96,0.1336,67.96,0.8664,4185.64,61.76,0.6156,-238.24,0.7492,-56.09,56.09,0.2508
2002-09-23,4424.16,4328.4,4450.08,4328.4,3924.04,0.4537,3.18,4.24,14,10,4566.46,67.96,-67.96,0.1333,67.96,0.8667,4090.34,61.82,0.6146,-238.18,0.748,-104.48,104.48,0.252
