date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2002-05-03,5785.73,5910.32,5910.67,5750.82,5706.4,0.3484,4.07,5.29,21,15,6117.18,115.1,-115.1,0.25,115.1,0.75,5703.46,111.57,0.3818,-188.43,0.5775,111.57,-111.57,0.4225
2002-05-06,5807.5,5642.48,5807.5,5601.5,5729.9,0.4271,3.96,5.26,21,15,5839.97,150.62,-150.62,0.2495,150.62,0.7505,5444.99,146.09,0.381,-153.91,0.5783,146.09,-146.09,0.4217
2002-05-07,5525.3,5663.98,5700.69,5525.3,5669.53,0.4146,4.02,5.26,21,15,5862.22,144.71,-144.71,0.249,144.71,0.751,5465.74,140.23,0.3803,-159.77,0.5792,140.23,-140.23,0.4208
2002-05-08,5724.06,5711.53,5777.47,5670.36,5623.23,0.4047,4.3,5.25,21,15,5911.43,141.04,-141.04,0.2486,141.04,0.7514,5511.63,135.99,0.3796,-164.01,0.58,135.99,-135.99,0.42
2002-05-09,5884.28,5739.28,5884.28,5737.18,5736.19,0.3934,4.07,5.24,21,15,5940.15,135.42,-135.42,0.2481,135.42,0.7519,5538.41,131.1,0.3788,-168.9,0.5808,131.1,-131.1,0.4192
2002-05-10,5701.18,5807.3,5813.33,5647.75,5675.65,0.3871,4.02,5.24,21,15,6010.56,133.63,-133.63,0.2476,133.63,0.7524,5604.04,129.48,0.3781,-170.52,0.5816,129.48,-129.48,0.4184
2002-05-13,5751.46,5742.66,5775.66,5718.6,5571.08,0.3806,3.96,5.21,21,15,5943.65,128.65,-128.65,0.2471,128.65,0.7529,5541.67,124.75,0.3774,-175.25,0.5824,124.75,-124.75,0.4176
2002-05-14,5801.54,5755.92,5822.66,5729.43,5527.8,0.3692,4.01,5.21,21,15,5957.38,123.02,-123.02,0.2467,123.02,0.7533,5554.46,119.18,0.3767,-180.82,0.5813,92.52,-92.52,0.4187
2002-05-15,5836.22,5910.69,5933.68,5815.08,5599.42,0.3879,4.06,5.2,21,15,6117.56,136.55,-136.55,0.2462,136.55,0.7538,5703.82,132.13,0.376,-167.87,0.5802,27.73,-27.73,0.4198
2002-05-16,5883.57,5801.47,5883.57,5795.84,5591.02,0.3905,3.98,5.19,21,15,6004.52,135.33,-135.33,0.2457,135.33,0.7543,5598.42,131.11,0.3752,-168.89,0.579,123.71,-123.71,0.421
2002-05-17,5830.72,5789.84,5865.44,5779.43,5433.02,0.3788,4.0,5.19,21,15,5992.48,128.84,-128.84,0.2452,128.84,0.7548,5587.2,124.78,0.3745,-175.22,0.5779,-29.4,29.4,0.4221
2002-05-20,5739.45,5574.71,5739.45,5564.96,5499.33,0.4247,3.98,5.17,21,15,5769.82,147.74,-147.74,0.2448,147.74,0.7552,5379.6,143.03,0.3757,143.03,0.5787,143.03,-143.03,0.4213
2002-05-21,5497.98,5443.18,5540.49,5429.01,5405.42,0.4332,3.99,5.16,21,15,5633.69,148.58,-148.58,0.2443,148.58,0.7557,5252.67,143.8,0.3769,143.8,0.5795,143.8,-143.8,0.4205
2002-05-22,5444.57,5541.64,5544.18,5421.8,5399.96,0.432,4.02,5.15,21,15,5735.6,150.68,-150.68,0.2439,150.68,0.7561,5347.68,145.74,0.3781,145.74,0.5803,145.74,-145.74,0.4197
2002-05-23,5536.41,5549.96,5595.9,5526.74,5562.23,0.4189,4.04,5.14,21,15,5744.21,144.19,-144.19,0.2434,144.19,0.7566,5355.71,139.39,0.3792,139.39,0.5811,139.39,-139.39,0.4189
2002-05-24,5588.59,5706.4,5718.74,5586.93,5562.12,0.4353,4.07,5.14,21,15,5906.12,157.01,-157.01,0.2429,157.01,0.7571,5506.68,151.7,0.3785,-148.3,0.5819,151.7,-151.7,0.4181
2002-05-27,5624.81,5729.9,5733.97,5623.88,5537.81,0.4227,5.0,5.12,21,15,5930.45,152.08,-152.08,0.2425,152.08,0.7575,5529.35,144.61,0.3778,-155.39,0.5827,144.61,-144.61,0.4173
2002-05-28,5765.56,5669.53,5796.73,5652.59,5536.42,0.4141,4.05,5.11,21,15,5867.96,144.82,-144.82,0.242,144.82,0.758,5471.1,139.91,0.3771,-160.09,0.5835,139.91,-139.91,0.4165
2002-05-29,5620.87,5623.23,5630.44,5565.0,5399.5,0.4042,4.02,5.1,21,15,5820.04,138.42,-138.42,0.2416,138.42,0.7584,5426.42,133.78,0.3764,-166.22,0.5824,106.86,-106.86,0.4176
2002-05-30,5646.44,5736.19,5751.89,5646.44,5445.77,0.4076,4.01,5.09,21,15,5936.96,143.0,-143.0,0.2411,143.0,0.7589,5535.42,138.22,0.3757,-161.78,0.5813,48.57,-48.57,0.4187
2002-05-31,5718.29,5675.65,5718.29,5645.95,5460.53,0.3997,3.98,5.09,21,15,5874.3,137.3,-137.3,0.2407,137.3,0.7593,5477.0,132.77,0.375,-167.23,0.5802,116.3,-116.3,0.4198
2002-06-03,5628.27,5571.08,5628.27,5517.62,5384.89,0.4014,4.0,5.07,21,15,5766.07,135.72,-135.72,0.2402,135.72,0.7598,5376.09,131.14,0.3762,131.14,0.581,131.14,-131.14,0.419
2002-06-04,5443.87,5527.8,5535.62,5443.87,5316.04,0.3916,3.99,5.06,21,15,5721.27,129.69,-129.69,0.2398,129.69,0.7602,5334.33,125.31,0.3755,-174.69,0.5799,107.02,-107.02,0.4201
2002-06-05,5583.88,5599.42,5626.31,5567.06,5123.04,0.3866,3.96,5.05,21,15,5795.4,128.73,-128.73,0.2393,128.73,0.7607,5403.44,124.44,0.3748,-175.56,0.5788,-155.96,155.96,0.4212
2002-06-06,5613.66,5591.02,5656.91,5578.06,5071.76,0.3749,3.96,5.04,21,15,5786.71,122.55,-122.55,0.2389,122.55,0.7611,5395.33,118.44,0.3741,-181.56,0.5778,-205.13,205.13,0.4222
2002-06-07,5472.62,5433.02,5523.82,5423.26,5153.71,0.3978,3.86,5.03,21,15,5623.18,130.41,-130.41,0.2384,130.41,0.7616,5242.86,126.25,0.3734,-173.75,0.5767,37.1,-37.1,0.4233
2002-06-10,5477.01,5499.33,5520.18,5442.64,4969.32,0.3916,3.88,5.01,21,15,5691.81,128.95,-128.95,0.238,128.95,0.762,5306.85,124.75,0.3727,-175.25,0.5756,-212.78,212.78,0.4244
2002-06-11,5536.87,5405.42,5540.56,5391.75,4995.08,0.3919,3.81,5.0,21,15,5594.61,126.82,-126.82,0.2376,126.82,0.7624,5216.23,122.82,0.372,-177.18,0.5746,-98.33,98.33,0.4254
2002-06-12,5380.07,5399.96,5422.7,5357.12,5047.82,0.38,3.8,5.0,21,15,5588.96,120.77,-120.77,0.2371,120.77,0.7629,5210.96,116.99,0.3713,-183.01,0.5735,-46.15,46.15,0.4265
2002-06-13,5458.21,5562.23,5580.07,5457.51,5130.8,0.4045,3.78,4.99,21,15,5756.91,136.93,-136.93,0.2367,136.93,0.7633,5367.55,132.63,0.3706,-167.37,0.5725,-104.12,104.12,0.4275
2002-06-14,5539.21,5562.12,5585.51,5534.83,5255.23,0.3921,3.76,4.98,21,15,5756.79,130.58,-130.58,0.2363,130.58,0.7637,5367.45,126.53,0.37,-173.47,0.5714,14.31,-14.31,0.4286
2002-06-17,5589.64,5537.81,5621.05,5531.64,5377.86,0.381,3.7,4.96,21,15,5731.63,124.28,-124.28,0.2358,124.28,0.7642,5343.99,120.53,0.3693,-179.47,0.5722,120.53,-120.53,0.4278
2002-06-18,5625.15,5536.42,5625.15,5516.54,5388.52,0.3694,3.71,4.95,21,15,5730.19,118.39,-118.39,0.2354,118.39,0.7646,5342.65,114.79,0.3686,-185.21,0.573,114.79,-114.79,0.427
2002-06-19,5532.28,5399.5,5565.46,5388.46,5262.01,0.3849,3.66,4.94,21,15,5588.48,123.11,-123.11,0.235,123.11,0.765,5210.52,119.43,0.3679,-180.57,0.5738,119.43,-119.43,0.4262
2002-06-20,5333.83,5445.77,5445.77,5264.35,5202.59,0.3763,3.66,4.93,21,15,5636.37,119.85,-119.85,0.2345,119.85,0.7655,5255.17,116.28,0.3673,-183.72,0.5727,63.7,-63.7,0.4273
2002-06-21,5377.55,5460.53,5516.55,5357.51,5416.5,0.3651,3.76,4.93,21,15,5651.65,114.72,-114.72,0.2341,114.72,0.7659,5269.41,111.09,0.3666,-188.91,0.5735,111.09,-111.09,0.4265
2002-06-24,5440.61,5384.89,5467.25,5361.29,5393.01,0.3626,3.69,4.9,21,15,5573.36,111.86,-111.86,0.2337,111.86,0.7663,5196.42,108.41,0.3659,-191.59,0.5743,108.41,-108.41,0.4257
2002-06-25,5419.93,5316.04,5432.38,5299.19,5318.01,0.359,3.66,4.9,21,15,5502.1,108.64,-108.64,0.2333,108.64,0.7667,5129.98,105.34,0.3653,-194.66,0.575,105.34,-105.34,0.425
2002-06-26,5225.58,5123.04,5233.76,5094.42,5250.82,0.4057,3.57,4.89,21,15,5302.35,126.58,-126.58,0.2329,126.58,0.7671,4943.73,122.84,0.3664,122.84,0.5758,122.84,-122.84,0.4242
2002-06-27,5144.57,5071.76,5172.67,5048.31,5242.11,0.3974,3.56,4.88,21,15,5249.27,121.42,-121.42,0.2324,121.42,0.7676,4894.25,117.85,0.3676,117.85,0.5766,117.85,-117.85,0.4234
2002-06-28,5143.41,5153.71,5181.37,5109.83,5161.92,0.3957,3.61,4.87,21,15,5334.09,122.66,-122.66,0.232,122.66,0.768,4973.33,118.93,0.3669,-181.07,0.5773,118.93,-118.93,0.4227
2002-07-01,5124.5,4969.32,5124.5,4947.63,5043.5,0.4351,3.62,4.85,21,15,5143.25,136.49,-136.49,0.2316,136.49,0.7684,4795.39,132.23,0.368,132.23,0.5781,132.23,-132.23,0.4219
2002-07-02,4881.12,4995.08,5005.25,4881.12,5159.23,0.4229,3.56,4.84,21,15,5169.91,131.44,-131.44,0.2312,131.44,0.7688,4820.25,127.46,0.3692,127.46,0.5789,127.46,-127.46,0.4211
2002-07-03,4901.7,5047.82,5054.25,4808.16,5039.48,0.4143,3.48,4.84,21,15,5224.49,128.69,-128.69,0.2308,128.69,0.7692,4871.15,124.97,0.3703,124.97,0.5796,124.97,-124.97,0.4204
2002-07-04,5064.43,5130.8,5134.9,5024.44,5045.07,0.412,3.56,4.83,21,15,5310.38,129.84,-129.84,0.2304,129.84,0.7696,4951.22,125.9,0.3714,125.9,0.5804,125.9,-125.9,0.4196
2002-07-05,5146.17,5255.23,5255.23,5110.38,4855.34,0.4217,3.6,4.82,21,15,5439.16,137.76,-137.76,0.2299,137.76,0.7701,5071.3,133.45,0.3708,-166.55,0.5793,-82.51,82.51,0.4207
2002-07-08,5350.31,5377.86,5417.1,5324.35,4858.44,0.429,4.0,4.8,21,15,5566.09,145.13,-145.13,0.2295,145.13,0.7705,5189.63,139.6,0.3701,-160.4,0.5783,-191.59,191.59,0.4217
2002-07-09,5352.71,5388.52,5388.52,5310.73,5005.04,0.4161,3.62,4.79,21,15,5577.12,138.51,-138.51,0.2291,138.51,0.7709,5199.92,134.06,0.3694,-165.94,0.5773,-60.82,60.82,0.4227
2002-07-10,5315.81,5262.01,5332.06,5249.38,4940.38,0.425,3.59,4.78,21,15,5446.18,139.61,-139.61,0.2287,139.61,0.7713,5077.84,135.18,0.3688,-164.82,0.5762,-2.28,2.28,0.4238
2002-07-11,5163.27,5202.59,5277.39,5162.26,4916.59,0.417,3.55,4.78,21,15,5384.68,134.12,-134.12,0.2283,134.12,0.7717,5020.5,129.95,0.3681,-170.05,0.5752,26.04,-26.04,0.4248
2002-07-12,5287.46,5416.5,5420.15,5287.46,4920.89,0.4637,3.55,4.77,21,15,5606.08,163.29,-163.29,0.2279,163.29,0.7721,5226.92,158.13,0.3675,-141.87,0.5742,-147.9,147.9,0.4258
2002-07-15,5427.33,5393.01,5440.06,5371.2,4636.67,0.4502,3.56,4.75,21,15,5581.77,155.8,-155.8,0.2275,155.8,0.7725,5204.25,150.83,0.3668,-149.17,0.5732,-416.75,416.75,0.4268
2002-07-16,5441.97,5318.01,5460.09,5311.32,4572.35,0.4436,3.54,4.74,21,15,5504.14,150.31,-150.31,0.2271,150.31,0.7729,5131.88,145.55,0.3662,-154.45,0.5722,-413.98,413.98,0.4278
2002-07-17,5273.01,5250.82,5317.9,5202.83,4720.73,0.436,3.51,4.74,21,15,5434.6,144.67,-144.67,0.2267,144.67,0.7733,5067.04,140.14,0.3656,-159.86,0.5712,-206.17,206.17,0.4288
2002-07-18,5257.89,5242.11,5315.79,5219.94,4700.23,0.4228,3.52,4.73,21,15,5425.58,138.01,-138.01,0.2263,138.01,0.7737,5058.64,133.66,0.3649,-166.34,0.5702,-224.75,224.75,0.4298
2002-07-19,5168.55,5161.92,5191.77,5133.29,4851.44,0.4191,3.5,4.72,21,15,5342.59,134.07,-134.07,0.2259,134.07,0.7741,4981.25,129.88,0.3643,-170.12,0.5692,0.07,-0.07,0.4308
2002-07-22,5064.51,5043.5,5089.19,5003.39,4852.07,0.4268,3.46,4.7,21,15,5220.02,134.62,-134.62,0.2255,134.62,0.7745,4866.98,130.44,0.3636,-169.56,0.5682,115.53,-115.53,0.4318
2002-07-23,5016.14,5159.23,5159.23,4979.85,4817.93,0.4331,3.54,4.69,21,15,5339.8,140.82,-140.82,0.2251,140.82,0.7749,4978.66,136.27,0.363,-163.73,0.5672,-24.46,24.46,0.4328
2002-07-24,5066.87,5039.48,5111.64,4998.84,4887.43,0.4403,3.55,4.69,21,15,5215.86,140.95,-140.95,0.2247,140.95,0.7753,4863.1,136.34,0.3624,-163.66,0.5679,136.34,-136.34,0.4321
2002-07-25,5164.53,5045.07,5171.51,5043.04,4931.47,0.4269,3.5,4.68,21,15,5221.65,134.76,-134.76,0.2243,134.76,0.7757,4868.49,130.46,0.3617,-169.54,0.5687,130.46,-130.46,0.4313
2002-07-26,4902.5,4855.34,4916.41,4828.51,4919.02,0.4669,3.4,4.67,21,15,5025.28,147.78,-147.78,0.224,147.78,0.776,4685.4,143.2,0.3611,-156.8,0.5694,143.2,-143.2,0.4306
2002-07-29,4826.82,4858.44,4917.26,4796.45,4888.0,0.4527,3.44,4.65,21,15,5028.49,141.45,-141.45,0.2236,141.45,0.7764,4688.39,136.97,0.3605,-163.03,0.5702,136.97,-136.97,0.4298
2002-07-30,4971.98,5005.04,5019.82,4937.11,4919.26,0.4698,3.46,4.64,21,15,5180.22,153.79,-153.79,0.2232,153.79,0.7768,4829.86,148.83,0.3599,-151.17,0.5709,148.83,-148.83,0.4291
2002-07-31,5006.62,4940.38,5006.62,4927.44,4887.79,0.4613,3.46,4.64,21,15,5113.29,147.88,-147.88,0.2228,147.88,0.7772,4767.47,143.11,0.3592,-156.89,0.5717,143.11,-143.11,0.4283
2002-08-01,4923.29,4916.59,4970.36,4911.51,4956.49,0.4481,3.44,4.63,21,15,5088.67,141.05,-141.05,0.2224,141.05,0.7776,4744.51,136.55,0.3586,-163.45,0.5724,136.55,-136.55,0.4276
2002-08-02,4848.59,4920.89,4920.89,4805.77,4968.85,0.4345,3.42,4.62,21,15,5093.12,134.9,-134.9,0.222,134.9,0.778,4748.66,130.62,0.358,-169.38,0.5731,130.62,-130.62,0.4269
2002-08-05,4684.55,4636.67,4737.77,4624.76,4935.92,0.5383,3.3,4.6,21,15,4798.95,172.44,-35.47,0.2234,35.47,0.7766,4474.39,167.09,0.3591,167.09,0.5739,167.09,-167.09,0.4261
2002-08-06,4506.6,4572.35,4629.93,4506.6,4878.85,0.5278,3.27,4.59,21,15,4732.38,165.47,-19.0,0.2247,19.0,0.7753,4412.32,160.39,0.3602,160.39,0.5746,160.39,-160.39,0.4254
2002-08-07,4696.4,4720.73,4736.63,4684.5,4789.63,0.5425,3.27,4.59,21,15,4885.96,177.41,-177.41,0.2243,177.41,0.7757,4555.5,171.93,0.3613,171.93,0.5753,171.93,-171.93,0.4247
2002-08-08,4736.59,4700.23,4764.03,4677.02,4800.63,0.5265,3.23,4.58,21,15,4864.74,169.48,-169.48,0.2239,169.48,0.7761,4535.72,164.34,0.3624,164.34,0.5761,164.34,-164.34,0.4239
2002-08-09,4802.41,4851.44,4861.98,4786.21,4764.94,0.5408,3.35,4.57,21,15,5021.24,181.64,-181.64,0.2235,181.64,0.7765,4681.64,175.82,0.3635,175.82,0.5768,175.82,-175.82,0.4232
2002-08-12,4855.61,4852.07,4895.63,4824.23,4644.58,0.5243,3.24,4.55,21,15,5021.89,173.97,-173.97,0.2232,173.97,0.7768,4682.25,168.61,0.3629,-131.39,0.5758,130.94,-130.94,0.4242
2002-08-13,4845.0,4817.93,4847.31,4804.92,4588.06,0.5099,3.3,4.54,21,15,4986.56,166.24,-166.24,0.2228,166.24,0.7772,4649.3,160.98,0.3622,-139.02,0.5748,99.74,-99.74,0.4252
2002-08-14,4788.18,4887.43,4887.43,4787.96,4534.15,0.5009,3.26,4.53,21,15,5058.49,164.44,-164.44,0.2224,164.44,0.7776,4716.37,159.33,0.3616,-140.67,0.5739,-22.89,22.89,0.4261
2002-08-15,4966.04,4931.47,5008.35,4927.61,4459.37,0.4883,3.33,4.53,21,15,5104.07,160.12,-160.12,0.222,160.12,0.778,4758.87,154.98,0.361,-145.02,0.5729,-144.52,144.52,0.4271
2002-08-19,4937.77,4888.0,4948.93,4875.89,4533.27,0.4605,3.44,4.5,21,14,5059.08,146.11,-146.11,0.2217,146.11,0.7783,4716.92,141.14,0.3604,-158.86,0.5719,-42.51,42.51,0.4281
2002-08-20,4950.01,4919.26,4953.01,4907.59,4668.01,0.448,3.45,4.49,21,14,5091.43,141.25,-141.25,0.2213,141.25,0.7787,4747.09,136.41,0.3598,-163.59,0.5709,57.33,-57.33,0.4291
2002-08-21,4886.78,4887.79,4906.78,4856.03,4660.53,0.4358,3.44,4.48,21,14,5058.86,134.79,-134.79,0.2209,134.79,0.7791,4716.72,130.18,0.3592,-169.82,0.57,73.99,-73.99,0.43
2002-08-22,4926.22,4956.49,4989.13,4909.23,4647.37,0.4298,3.49,4.47,21,14,5129.97,133.96,-133.96,0.2205,133.96,0.7795,4783.01,129.26,0.3586,-170.74,0.569,-6.38,6.38,0.431
2002-08-23,5005.74,4968.85,5030.24,4964.81,4580.17,0.4169,3.5,4.47,21,14,5142.76,128.37,-128.37,0.2202,128.37,0.7798,4794.94,123.81,0.358,-176.19,0.5681,-90.96,90.96,0.4319
2002-08-26,4933.85,4935.92,4949.43,4899.5,4457.16,0.406,3.5,4.44,21,14,5108.68,122.51,-122.51,0.2198,122.51,0.7802,4763.16,118.12,0.3574,-181.88,0.5671,-187.88,187.88,0.4329
2002-08-27,4947.8,4878.85,4958.78,4875.04,4633.86,0.399,3.52,4.44,21,14,5049.61,117.98,-117.98,0.2194,117.98,0.7806,4708.09,113.7,0.3568,-186.3,0.5662,39.47,-39.47,0.4338
2002-08-28,4845.18,4789.63,4858.61,4775.74,4482.65,0.4006,3.46,4.43,21,14,4957.27,116.47,-116.47,0.2191,116.47,0.7809,4621.99,112.35,0.3562,-187.65,0.5652,-26.99,26.99,0.4348
2002-08-29,4770.91,4800.63,4809.83,4747.42,4491.31,0.3886,3.44,4.42,21,14,4968.65,111.41,-111.41,0.2187,111.41,0.7813,4632.61,107.48,0.3556,-192.52,0.5643,-33.82,33.82,0.4357
2002-08-30,4812.95,4764.94,4812.95,4762.2,4429.25,0.3791,3.46,4.41,21,14,4931.71,106.45,-106.45,0.2183,106.45,0.7817,4598.17,102.64,0.355,-197.36,0.5633,-66.28,66.28,0.4367
2002-09-02,4756.01,4644.58,4756.01,4643.66,4328.4,0.3948,3.48,4.39,21,14,4807.14,110.52,-110.52,0.218,110.52,0.782,4482.02,106.5,0.3544,-193.5,0.5624,-47.12,47.12,0.4376
2002-09-03,4654.15,4588.06,4666.39,4577.94,4286.94,0.389,3.45,4.39,21,14,4748.64,106.67,-106.67,0.2176,106.67,0.7824,4427.48,102.82,0.3538,-197.18,0.5615,-37.72,37.72,0.4385
2002-09-04,4499.51,4534.15,4595.91,4490.99,4185.95,0.3829,3.36,4.38,21,14,4692.85,102.84,-102.84,0.2172,102.84,0.7828,4375.45,99.27,0.3532,-200.73,0.5605,-90.23,90.23,0.4395
2002-09-05,4578.94,4459.37,4585.25,4459.37,4222.22,0.3829,3.28,4.37,21,14,4615.45,101.06,-101.06,0.2169,101.06,0.7831,4303.29,97.7,0.3526,-202.3,0.5596,16.63,-16.63,0.4404
2002-09-09,4475.99,4533.27,4533.27,4438.91,4191.81,0.3826,3.3,4.34,21,15,4691.93,102.66,-102.66,0.2165,102.66,0.7835,4374.61,99.15,0.3521,-200.85,0.5587,-83.65,83.65,0.4413
2002-09-10,4545.83,4668.01,4668.01,4522.37,4162.77,0.406,3.32,4.33,21,15,4831.39,115.83,-115.83,0.2162,115.83,0.7838,4504.63,111.81,0.3515,-188.19,0.5578,-230.05,230.05,0.4422
2002-09-11,4690.88,4660.53,4707.55,4649.21,4171.76,0.3938,3.35,4.33,21,15,4823.65,110.39,-110.39,0.2158,110.39,0.7842,4497.41,106.49,0.3509,-193.51,0.5568,-219.16,219.16,0.4432
2002-09-12,4653.37,4647.37,4687.33,4609.7,4075.98,0.3821,3.35,4.32,21,15,4810.03,105.09,-105.09,0.2155,105.09,0.7845,4484.71,101.36,0.3503,-198.64,0.5559,-307.37,307.37,0.4441
2002-09-13,4590.79,4580.17,4613.47,4573.72,4067.79,0.3794,3.3,4.31,21,15,4740.48,102.41,-102.41,0.2151,102.41,0.7849,4419.86,98.86,0.3498,-201.14,0.555,-253.21,253.21,0.445
2002-09-16,4578.15,4457.16,4579.6,4451.2,3924.04,0.3986,3.26,4.29,21,15,4613.16,107.51,-107.51,0.2148,107.51,0.7852,4301.16,103.81,0.3492,-196.19,0.5541,-273.31,273.31,0.4459
2002-09-17,4478.58,4633.86,4633.86,4463.86,3964.28,0.4442,3.3,4.28,21,15,4796.05,131.51,-131.51,0.2144,131.51,0.7856,4471.67,126.89,0.3486,-173.11,0.5532,-380.5,380.5,0.4468
2002-09-18,4531.13,4482.65,4540.53,4469.67,3947.61,0.4695,3.24,4.28,21,15,4639.54,137.81,-137.81,0.2141,137.81,0.7859,4325.76,133.08,0.348,-166.92,0.5523,-245.07,245.07,0.4477
2002-09-19,4502.03,4491.31,4542.84,4475.75,3850.04,0.4553,3.28,4.27,22,15,4648.51,132.14,-132.14,0.2137,132.14,0.7863,4334.11,127.52,0.3475,-172.48,0.5514,-356.55,356.55,0.4486
2002-09-20,4420.43,4429.25,4438.44,4369.51,3850.04,0.4484,3.24,4.26,21,14,4584.27,127.39,-127.39,0.2134,127.39,0.7866,4274.23,123.0,0.3469,-177.0,0.5505,-301.19,301.19,0.4495
2002-09-23,4424.16,4328.4,4450.08,4328.4,3910.98,0.4537,3.18,4.24,21,14,4479.89,126.61,-126.61,0.213,126.61,0.787,4176.91,122.3,0.3463,-177.7,0.5496,-143.63,143.63,0.4504
2002-09-24,4303.85,4286.94,4355.64,4272.6,4131.47,0.4432,3.16,4.23,21,14,4436.98,121.17,-121.17,0.2127,121.17,0.7873,4136.9,117.07,0.3458,-182.93,0.5487,111.64,-111.64,0.4513
2002-09-25,4277.0,4185.95,4287.33,4127.59,4223.32,0.4502,3.19,4.22,21,14,4332.46,121.1,-121.1,0.2123,121.1,0.7877,4039.44,116.94,0.3452,-183.06,0.5494,116.94,-116.94,0.4506
2002-09-26,4263.67,4222.22,4287.63,4219.57,4280.81,0.4392,3.18,4.22,21,14,4370.0,117.79,-117.79,0.212,117.79,0.788,4074.44,113.75,0.3447,-186.25,0.5502,113.75,-113.75,0.4498
2002-09-27,4240.48,4208.8,4279.0,4202.84,4458.17,0.4262,3.16,4.21,21,14,4356.11,112.3,-10.24,0.2132,10.24,0.7868,4061.49,108.46,0.3441,-191.54,0.5509,108.46,-108.46,0.4491
2002-09-30,4147.04,4191.81,4191.81,4082.94,4463.52,0.4138,4.0,4.19,21,14,4338.52,107.79,17.21,0.2145,-17.21,0.7855,4045.1,102.58,0.3435,-197.42,0.5516,102.58,-102.58,0.4484
2002-10-01,4146.67,4162.77,4223.52,4143.62,4386.46,0.4031,3.08,4.18,21,14,4308.47,102.1,-24.11,0.2158,24.11,0.7842,4017.07,98.71,0.343,-201.29,0.5523,98.71,-98.71,0.4477
2002-10-02,4246.16,4171.76,4260.41,4171.76,4589.88,0.391,2.99,4.17,21,14,4317.77,97.59,174.52,0.217,-174.52,0.783,4025.75,94.5,0.3424,-205.5,0.5531,94.5,-94.5,0.4469
2002-10-03,4138.29,4075.98,4140.23,4073.96,4574.8,0.4011,2.89,4.17,21,14,4218.64,99.05,257.11,0.2183,-257.11,0.7817,3933.32,96.07,0.3419,-203.93,0.5538,96.07,-96.07,0.4462
2002-10-04,4027.46,4067.79,4098.57,4014.21,4564.06,0.389,3.79,4.16,21,14,4210.16,95.1,258.8,0.2196,-258.8,0.7804,3925.42,90.71,0.3413,-209.29,0.5545,90.71,-90.71,0.4455
2002-10-07,4020.42,3924.04,4020.42,3910.5,4601.37,0.4282,2.94,4.14,21,14,4061.38,105.32,434.67,0.2208,-434.67,0.7792,3786.7,101.97,0.3424,101.97,0.5552,101.97,-101.97,0.4448
2002-10-08,3903.74,3964.28,3975.98,3874.25,4554.13,0.4191,2.97,4.13,21,14,4103.03,103.08,348.02,0.222,-348.02,0.778,3825.53,99.75,0.3435,99.75,0.5559,99.75,-99.75,0.4441
2002-10-09,3974.51,3947.61,4031.57,3947.61,4498.73,0.407,3.05,4.12,21,14,4085.78,98.29,314.66,0.2233,-314.66,0.7767,3809.44,94.97,0.3445,94.97,0.5566,94.97,-94.97,0.4434
2002-10-11,4012.4,3850.04,4014.63,3845.76,4500.55,0.4191,2.98,4.11,21,15,3984.79,100.12,415.64,0.2245,-415.64,0.7755,3715.29,96.83,0.3455,96.83,0.5573,96.83,-96.83,0.4427
2002-10-14,3885.68,3910.98,3920.75,3847.1,4583.68,0.4158,2.93,4.08,21,15,4047.86,100.51,435.31,0.2258,-435.31,0.7742,3774.1,97.25,0.3466,97.25,0.558,97.25,-97.25,0.442
2002-10-15,3980.07,4131.47,4132.08,3979.34,4566.1,0.508,2.98,4.08,21,15,4276.07,142.0,148.03,0.227,-148.03,0.773,3986.87,137.23,0.3476,137.23,0.5587,137.23,-137.23,0.4413
2002-10-16,4249.23,4223.32,4249.54,4155.02,4725.34,0.5079,2.98,4.07,21,15,4371.14,145.11,209.09,0.2282,-209.09,0.7718,4075.5,140.22,0.3487,140.22,0.5594,140.22,-140.22,0.4406
2002-10-17,4182.8,4280.81,4298.5,4177.34,4757.98,0.4983,3.04,4.06,21,15,4430.64,143.25,184.09,0.2294,-184.09,0.7706,4130.98,138.3,0.3497,138.3,0.5601,138.3,-138.3,0.4399
2002-10-18,4373.17,4458.17,4465.99,4360.66,4811.01,0.5345,3.08,4.05,21,15,4614.21,164.56,32.24,0.2306,-32.24,0.7694,4302.13,158.79,0.3507,158.79,0.5608,158.79,-158.79,0.4392
2002-10-21,4446.1,4463.52,4489.63,4418.65,4664.65,0.5183,3.1,4.03,21,15,4619.74,157.92,-113.01,0.2319,113.01,0.7681,4307.3,152.28,0.3517,152.28,0.5615,152.28,-152.28,0.4385
2002-10-22,4512.82,4386.46,4536.91,4361.05,4676.47,0.512,3.12,4.02,21,15,4539.99,152.61,-16.13,0.2331,16.13,0.7669,4232.93,147.09,0.3528,147.09,0.5622,147.09,-147.09,0.4378
2002-10-23,4382.6,4589.88,4593.4,4352.32,4671.77,0.5582,3.15,4.02,21,15,4750.53,179.92,-179.92,0.2327,179.92,0.7673,4429.23,173.38,0.3538,173.38,0.5629,173.38,-173.38,0.4371
