date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2003-07-24,5324.63,5402.75,5402.75,5305.7,5611.86,0.3208,1.99,3.36,28,20,5429.76,178.84,3.26,0.3814,-3.26,0.6186,5375.74,183.46,0.1406,-116.54,0.4303,183.46,-183.46,0.5697
2003-07-25,5389.89,5394.75,5441.02,5379.81,5646.62,0.3112,2.04,3.36,28,20,5421.72,172.82,52.08,0.3822,-52.08,0.6178,5367.78,177.27,0.1404,-122.73,0.431,177.27,-177.27,0.569
2003-07-28,5476.16,5451.8,5504.38,5443.4,5686.85,0.3074,2.04,3.35,28,20,5479.06,172.39,35.4,0.3829,-35.4,0.6171,5424.54,176.88,0.1402,-123.12,0.4317,176.88,-176.88,0.5683
2003-07-29,5463.14,5342.46,5464.95,5338.0,5558.25,0.3192,2.11,3.35,28,20,5369.17,176.11,12.97,0.3837,-12.97,0.6163,5315.75,180.18,0.1401,-119.82,0.4324,180.18,-180.18,0.5676
2003-07-30,5327.24,5307.18,5354.96,5278.81,5553.43,0.3117,2.1,3.35,28,20,5333.72,170.49,49.22,0.3844,-49.22,0.6156,5280.64,174.58,0.1399,-125.42,0.4331,174.58,-174.58,0.5669
2003-07-31,5294.52,5318.34,5328.55,5260.83,5523.12,0.3024,2.1,3.35,28,20,5344.93,165.32,12.87,0.3852,-12.87,0.6148,5291.75,169.45,0.1397,-130.55,0.4338,169.45,-169.45,0.5662
2003-08-01,5365.73,5390.51,5408.15,5363.89,5650.83,0.3029,2.22,3.35,28,20,5417.46,168.08,65.29,0.3859,-65.29,0.6141,5363.56,171.77,0.1396,-128.23,0.4345,171.77,-171.77,0.5655
2003-08-04,5393.1,5377.19,5400.41,5361.87,5691.79,0.294,2.22,3.35,28,20,5404.08,162.32,125.39,0.3867,-125.39,0.6133,5350.3,165.99,0.1394,-134.01,0.4352,165.99,-165.99,0.5648
2003-08-05,5403.84,5259.45,5407.5,5259.45,5715.95,0.3112,2.27,3.35,28,20,5285.75,168.96,261.24,0.3874,-261.24,0.6126,5233.15,172.33,0.1392,-127.67,0.4358,172.33,-172.33,0.5642
2003-08-06,5214.09,5225.83,5251.91,5207.61,5673.18,0.3038,2.35,3.35,28,20,5251.96,163.75,257.47,0.3881,-257.47,0.6119,5199.7,166.79,0.1403,166.79,0.4365,166.79,-166.79,0.5635
2003-08-07,5257.56,5259.07,5286.99,5193.18,5625.63,0.2967,2.13,3.35,28,20,5285.37,160.19,180.07,0.3889,-180.07,0.6111,5232.77,164.13,0.1401,-135.87,0.4372,164.13,-164.13,0.5628
2003-08-08,5270.95,5232.55,5315.18,5232.55,5639.03,0.2891,2.09,3.34,28,20,5258.71,154.83,225.49,0.3896,-225.49,0.6104,5206.39,158.93,0.1411,158.93,0.4379,158.93,-158.93,0.5621
2003-08-11,5239.17,5214.6,5239.17,5174.77,5727.01,0.281,2.1,3.34,28,20,5240.67,149.57,336.77,0.3904,-336.77,0.6096,5188.53,153.62,0.1422,153.62,0.4386,153.62,-153.62,0.5614
2003-08-12,5250.45,5255.24,5272.96,5245.09,5680.69,0.2759,2.17,3.34,28,20,5281.52,147.88,251.29,0.3911,-251.29,0.6089,5228.96,151.7,0.1432,151.7,0.4392,151.7,-151.7,0.5608
2003-08-13,5319.3,5442.27,5454.36,5318.53,5623.43,0.3322,2.24,3.34,28,20,5469.48,187.64,-33.69,0.3918,33.69,0.6082,5415.06,191.17,0.1442,191.17,0.4399,191.17,-191.17,0.5601
2003-08-14,5463.54,5436.75,5488.82,5410.12,5645.28,0.3222,2.31,3.34,29,20,5463.93,181.45,-0.1,0.3926,0.1,0.6074,5409.57,184.73,0.1453,184.73,0.4406,184.73,-184.73,0.5594
2003-08-15,5491.85,5488.74,5540.0,5471.6,5645.28,0.3169,2.26,3.34,28,19,5516.18,179.86,-50.76,0.3933,50.76,0.6067,5461.3,183.39,0.1463,183.39,0.4412,183.39,-183.39,0.5588
2003-08-18,5528.09,5516.8,5539.02,5480.64,5623.22,0.3086,2.3,3.34,28,19,5544.38,175.73,-96.89,0.394,96.89,0.606,5489.22,179.11,0.1473,179.11,0.4419,179.11,-179.11,0.5581
2003-08-19,5586.43,5512.16,5594.93,5498.38,5699.26,0.2992,2.28,3.34,28,19,5539.72,169.75,-10.21,0.3947,10.21,0.6053,5484.6,173.25,0.1483,173.25,0.4426,173.25,-173.25,0.5574
2003-08-20,5548.84,5543.61,5562.95,5525.45,5747.14,0.2919,2.24,3.34,28,19,5571.33,166.07,9.74,0.3955,-9.74,0.6045,5515.89,169.77,0.1493,169.77,0.4432,169.77,-169.77,0.5568
2003-08-21,5545.97,5611.86,5612.15,5522.42,5750.81,0.2913,2.31,3.34,28,19,5639.92,167.89,-57.0,0.3962,57.0,0.6038,5583.8,171.31,0.1492,-128.69,0.4439,171.31,-171.31,0.5561
2003-08-22,5648.94,5646.62,5692.93,5629.2,5757.91,0.2845,2.34,3.34,28,19,5674.85,164.73,-81.67,0.3969,81.67,0.6031,5618.39,168.06,0.149,-131.94,0.4446,168.06,-168.06,0.5554
2003-08-25,5667.04,5686.85,5686.85,5626.6,5675.75,0.2788,2.36,3.33,28,19,5715.28,162.26,-162.26,0.3964,162.26,0.6036,5658.42,165.54,0.1488,-134.46,0.4452,165.54,-165.54,0.5548
2003-08-26,5656.07,5558.25,5656.07,5542.43,5684.01,0.2994,2.38,3.33,28,19,5586.04,171.5,-73.53,0.3971,73.53,0.6029,5530.46,174.57,0.1486,-125.43,0.4459,174.57,-174.57,0.5541
2003-08-27,5577.3,5553.43,5626.46,5542.45,5722.36,0.2903,2.38,3.33,28,19,5581.2,165.71,-24.55,0.3979,24.55,0.6021,5525.66,168.79,0.1485,-131.21,0.4466,168.79,-168.79,0.5534
2003-08-28,5596.56,5523.12,5618.36,5504.52,5688.23,0.2832,2.42,3.33,28,19,5550.74,160.45,-22.96,0.3986,22.96,0.6014,5495.5,163.37,0.1495,163.37,0.4472,163.37,-163.37,0.5528
2003-08-29,5561.54,5650.83,5657.05,5542.39,5650.11,0.3033,2.49,3.33,28,19,5679.08,177.02,-177.02,0.3981,177.02,0.6019,5622.58,179.66,0.1505,179.66,0.4479,179.66,-179.66,0.5521
2003-09-01,5690.84,5691.79,5726.48,5651.04,5643.5,0.2968,2.69,3.33,28,19,5720.25,174.62,-174.62,0.3976,174.62,0.6024,5663.33,176.42,0.1503,-123.58,0.4473,156.59,-156.59,0.5527
2003-09-02,5693.51,5715.95,5715.95,5664.27,5611.41,0.2888,2.84,3.33,28,19,5744.53,170.52,-170.52,0.3972,170.52,0.6028,5687.37,171.7,0.1501,-128.3,0.4468,95.74,-95.74,0.5532
2003-09-03,5751.37,5673.18,5756.08,5673.18,5581.66,0.2832,2.84,3.33,28,19,5701.55,165.67,-165.67,0.3967,165.67,0.6033,5644.81,166.86,0.1499,-133.14,0.4463,103.71,-103.71,0.5537
2003-09-04,5681.26,5625.63,5702.16,5624.75,5699.86,0.2786,2.82,3.33,28,19,5653.76,161.36,-115.26,0.3974,115.26,0.6026,5597.5,162.65,0.1498,-137.35,0.4469,162.65,-162.65,0.5531
2003-09-05,5670.3,5639.03,5709.63,5620.29,5747.79,0.2705,2.76,3.33,28,19,5667.23,156.49,-75.93,0.3981,75.93,0.6019,5610.83,158.02,0.1496,-141.98,0.4476,158.02,-158.02,0.5524
2003-09-08,5638.2,5727.01,5751.99,5609.24,5851.2,0.2763,2.77,3.33,28,19,5755.65,162.73,-67.18,0.3988,67.18,0.6012,5698.37,164.23,0.1494,-135.77,0.4482,164.23,-164.23,0.5518
2003-09-09,5786.97,5680.69,5800.8,5680.69,5856.68,0.2718,2.92,3.32,28,19,5709.09,158.83,-11.24,0.3995,11.24,0.6005,5652.29,159.69,0.1492,-140.31,0.4489,159.69,-159.69,0.5511
2003-09-10,5654.06,5623.43,5683.85,5591.33,5821.8,0.2696,2.84,3.32,28,19,5651.55,155.7,14.55,0.4002,-14.55,0.5998,5595.31,156.9,0.1491,-143.1,0.4495,156.9,-156.9,0.5505
2003-09-15,5640.22,5623.22,5651.15,5606.06,5972.47,0.2553,2.82,3.32,28,19,5651.34,146.63,174.5,0.4009,-174.5,0.5991,5595.1,147.93,0.1489,-152.07,0.4502,147.93,-147.93,0.5498
2003-09-16,5606.17,5699.26,5699.26,5605.99,5938.42,0.2588,2.84,3.32,28,19,5727.76,150.91,59.75,0.4016,-59.75,0.5984,5670.76,152.14,0.1487,-147.86,0.4508,152.14,-152.14,0.5492
2003-09-17,5757.25,5747.14,5779.95,5735.96,5924.38,0.2553,3.0,3.32,28,19,5775.88,150.27,-1.77,0.4023,1.77,0.5977,5718.4,150.82,0.1485,-149.18,0.4515,150.82,-150.82,0.5485
2003-09-18,5747.23,5750.81,5758.68,5697.82,6035.74,0.2476,2.79,3.32,28,19,5779.56,144.93,111.25,0.403,-111.25,0.597,5722.06,146.41,0.1484,-153.59,0.4521,146.41,-146.41,0.5479
2003-09-19,5790.38,5757.91,5809.43,5747.1,6042.71,0.2401,2.82,3.32,28,19,5786.7,140.38,115.63,0.4037,-115.63,0.5963,5729.12,141.74,0.1482,-158.26,0.4527,141.74,-141.74,0.5473
2003-09-22,5732.81,5675.75,5750.14,5675.75,6077.89,0.2465,2.73,3.32,28,19,5704.13,142.24,231.52,0.4044,-231.52,0.5956,5647.37,143.94,0.148,-156.06,0.4534,143.94,-143.94,0.5466
2003-09-23,5650.35,5684.01,5686.46,5641.71,6061.46,0.2391,2.75,3.32,28,19,5712.43,137.8,211.23,0.4051,-211.23,0.5949,5655.59,139.43,0.1478,-160.57,0.454,139.43,-139.43,0.546
2003-09-24,5704.01,5722.36,5722.36,5678.64,6041.86,0.2349,2.75,3.31,28,19,5750.97,136.03,154.86,0.4058,-154.86,0.5942,5693.75,137.69,0.1477,-162.31,0.4547,137.69,-137.69,0.5453
2003-09-25,5634.25,5688.23,5695.46,5633.07,5952.23,0.2303,2.7,3.31,28,19,5716.67,132.15,103.41,0.4065,-103.41,0.5935,5659.79,134.0,0.1475,-166.0,0.4553,134.0,-134.0,0.5447
2003-09-26,5690.87,5650.11,5703.75,5650.11,5918.14,0.2264,2.9,3.31,28,19,5678.36,129.25,110.53,0.4072,-110.53,0.5928,5621.86,130.27,0.1473,-169.73,0.4559,130.27,-130.27,0.5441
2003-09-29,5645.08,5643.5,5668.92,5627.43,5958.55,0.2196,2.62,3.31,28,19,5671.72,124.24,162.59,0.4079,-162.59,0.5921,5615.28,126.44,0.1472,-173.56,0.4565,126.44,-126.44,0.5435
2003-09-30,5672.77,5611.41,5677.12,5611.41,6075.45,0.2154,2.62,3.31,28,19,5639.47,120.85,315.13,0.4086,-315.13,0.5914,5583.35,123.03,0.147,-176.97,0.4572,123.03,-123.03,0.5428
2003-10-01,5599.1,5581.66,5613.18,5560.55,6095.87,0.2109,2.5,3.31,28,19,5609.57,117.21,369.09,0.4092,-369.09,0.5908,5553.75,119.88,0.148,119.88,0.4578,119.88,-119.88,0.5422
2003-10-02,5644.5,5699.86,5703.38,5639.98,6108.13,0.2361,2.6,3.31,28,19,5728.36,135.98,243.79,0.4099,-243.79,0.5901,5671.36,138.23,0.149,138.23,0.4584,138.23,-138.23,0.5416
2003-10-03,5716.79,5747.79,5759.0,5701.87,6045.12,0.2338,2.63,3.31,28,19,5776.53,135.65,132.94,0.4106,-132.94,0.5894,5719.05,137.8,0.1499,137.8,0.4591,137.8,-137.8,0.5409
2003-10-06,5810.84,5851.2,5857.54,5782.89,6087.45,0.2479,2.76,3.31,28,19,5880.46,147.65,59.34,0.4113,-59.34,0.5887,5821.94,149.21,0.1498,-150.79,0.4597,149.21,-149.21,0.5403
2003-10-07,5873.33,5856.68,5879.68,5828.05,6108.99,0.2404,2.75,3.31,28,19,5885.96,142.85,80.18,0.412,-80.18,0.588,5827.4,144.49,0.1496,-155.51,0.4603,144.49,-144.49,0.5397
2003-10-08,5860.4,5821.8,5867.09,5808.19,6142.32,0.2355,2.71,3.31,28,19,5850.91,138.72,152.69,0.4126,-152.69,0.5874,5792.69,140.53,0.1506,140.53,0.4609,140.53,-140.53,0.5391
2003-10-09,5817.72,5869.88,5872.98,5800.82,6013.4,0.233,2.69,3.3,28,19,5899.23,138.16,-23.99,0.4133,23.99,0.5867,5840.53,140.08,0.1515,140.08,0.4615,140.08,-140.08,0.5385
2003-10-13,5907.21,5972.47,5979.83,5906.96,6059.03,0.2461,2.74,3.3,28,20,6002.33,149.44,-92.74,0.414,92.74,0.586,5942.61,151.15,0.1514,-148.85,0.4622,151.15,-151.15,0.5378
2003-10-14,6020.22,5938.42,6020.22,5938.42,6022.08,0.2408,2.77,3.3,28,20,5968.11,145.12,-91.15,0.4147,91.15,0.5853,5908.73,146.67,0.1523,146.67,0.4628,146.67,-146.67,0.5372
2003-10-15,5967.93,5924.38,5978.47,5913.28,5982.75,0.2338,2.74,3.3,28,20,5954.0,140.1,-111.35,0.4153,111.35,0.5847,5894.76,141.8,0.1533,141.8,0.4634,141.8,-141.8,0.5366
2003-10-16,5935.15,6035.74,6037.53,5928.7,6035.44,0.2498,2.76,3.3,28,20,6065.92,153.59,-153.59,0.4149,153.59,0.5851,6005.56,155.18,0.1531,-144.82,0.464,155.18,-155.18,0.536
2003-10-17,6063.4,6042.71,6077.6,6016.1,6044.77,0.2423,2.78,3.3,28,20,6072.92,148.72,-148.72,0.4144,148.72,0.5856,6012.5,150.24,0.153,-149.76,0.4646,150.24,-150.24,0.5354
2003-10-20,6041.53,6077.89,6085.62,6026.39,5952.32,0.2372,2.75,3.3,28,20,6108.28,146.04,-146.04,0.4139,146.04,0.5861,6047.5,147.71,0.1528,-152.29,0.4641,52.53,-52.53,0.5359
2003-10-21,6105.03,6061.46,6116.58,6017.26,5939.47,0.2304,2.78,3.3,28,20,6091.77,141.17,-141.17,0.4134,141.17,0.5866,6031.15,142.69,0.1526,-157.31,0.4636,51.01,-51.01,0.5364
2003-10-22,6046.04,6041.86,6075.75,6013.08,5865.51,0.2242,2.78,3.3,28,20,6072.07,136.44,-136.44,0.413,136.44,0.587,6011.65,138.02,0.1524,-161.98,0.463,-8.12,8.12,0.537
2003-10-23,5971.42,5952.23,5997.82,5938.67,5834.24,0.2331,2.72,3.3,28,20,5981.99,140.26,-140.26,0.4125,140.26,0.5875,5922.47,142.0,0.1523,-158.0,0.4625,53.77,-53.77,0.5375
2003-10-24,5972.85,5918.14,5990.72,5918.14,5830.06,0.2283,2.75,3.29,28,20,5947.73,136.33,-136.33,0.412,136.33,0.588,5888.55,137.97,0.1521,-162.03,0.462,79.48,-79.48,0.538
2003-10-27,5946.02,5958.55,5976.38,5941.09,5821.58,0.2246,2.8,3.29,28,20,5988.34,134.93,-134.93,0.4116,134.93,0.5884,5928.76,136.36,0.1519,-163.64,0.4615,29.18,-29.18,0.5385
2003-10-28,5997.3,6075.45,6087.32,5994.87,5861.18,0.2438,2.84,3.29,28,20,6105.83,150.68,-150.68,0.4111,150.68,0.5889,6045.07,151.9,0.1518,-148.1,0.4609,-31.99,31.99,0.5391
2003-10-29,6173.85,6095.87,6173.85,6080.4,5860.61,0.2371,2.83,3.29,28,20,6126.35,146.61,-146.61,0.4106,146.61,0.5894,6065.39,147.9,0.1516,-152.1,0.4604,-56.88,56.88,0.5396
2003-10-30,6110.26,6108.13,6119.06,6066.62,5740.57,0.2301,2.87,3.29,28,20,6138.67,142.25,-142.25,0.4102,142.25,0.5898,6077.59,143.37,0.1514,-156.63,0.4599,-193.65,193.65,0.5401
2003-10-31,6110.78,6045.12,6117.86,6029.54,5771.77,0.2307,2.84,3.29,28,20,6075.35,141.06,-141.06,0.4097,141.06,0.5903,6014.89,142.31,0.1512,-157.69,0.4594,-100.81,100.81,0.5406
2003-11-03,6054.31,6087.45,6098.01,6024.97,5870.17,0.2271,2.86,3.29,28,20,6117.89,139.64,-139.64,0.4092,139.64,0.5908,6057.01,140.83,0.1511,-159.17,0.4589,-46.01,46.01,0.5411
2003-11-04,6147.05,6108.99,6167.15,6106.94,5911.45,0.221,2.84,3.29,28,20,6139.53,135.99,-135.99,0.4088,135.99,0.5912,6078.45,137.25,0.1509,-162.75,0.4583,-29.75,29.75,0.5417
2003-11-05,6120.2,6142.32,6156.51,6102.42,5884.97,0.2165,2.84,3.29,28,20,6173.03,133.61,-133.61,0.4083,133.61,0.5917,6111.61,134.88,0.1507,-165.12,0.4578,-91.76,91.76,0.5422
2003-11-06,6160.85,6013.4,6182.2,5958.87,5920.46,0.2415,2.84,3.29,28,20,6043.47,147.65,-147.65,0.4079,147.65,0.5921,5983.33,148.86,0.1506,-151.14,0.4573,85.99,-85.99,0.5427
2003-11-07,6054.62,6056.83,6062.95,5974.11,5900.05,0.2377,2.86,3.29,28,20,6087.11,146.16,-146.16,0.4074,146.16,0.5926,6026.55,147.25,0.1504,-152.75,0.4568,20.75,-20.75,0.5432
2003-11-10,6053.14,6059.03,6094.7,6024.66,5847.15,0.2304,2.86,3.29,28,20,6089.33,141.3,-141.3,0.407,141.3,0.593,6028.73,142.43,0.1502,-157.57,0.4563,-39.15,39.15,0.5437
2003-11-11,6028.79,6022.08,6047.32,5971.13,5859.56,0.2261,2.87,3.28,28,20,6052.19,137.51,-137.51,0.4065,137.51,0.5935,5991.97,138.6,0.1501,-161.4,0.4558,6.19,-6.19,0.5442
2003-11-12,6024.04,5982.75,6048.54,5982.75,5803.42,0.2223,2.88,3.28,28,20,6012.66,134.08,-134.08,0.406,134.08,0.594,5952.84,135.15,0.1499,-164.85,0.4553,-14.27,14.27,0.5447
2003-11-13,6054.05,6035.44,6060.79,6007.1,5867.05,0.2211,2.86,3.28,28,20,6065.62,134.44,-134.44,0.4056,134.44,0.5944,6005.26,135.57,0.1497,-164.43,0.4547,-2.64,2.64,0.5453
2003-11-14,6040.31,6044.77,6059.66,6007.93,5858.32,0.2145,2.9,3.28,28,20,6074.99,130.3,-130.3,0.4051,130.3,0.5949,6014.55,131.26,0.1496,-168.74,0.4542,-24.97,24.97,0.5458
2003-11-17,6011.74,5952.32,6011.74,5942.41,5924.24,0.2254,2.9,3.28,28,20,5982.08,135.53,-135.53,0.4047,135.53,0.5953,5922.56,136.49,0.1494,-163.51,0.4548,136.49,-136.49,0.5452
2003-11-18,5941.82,5939.47,5966.51,5890.88,5887.23,0.2189,2.92,3.28,28,20,5969.17,130.94,-130.94,0.4042,130.94,0.5958,5909.77,131.82,0.1492,-168.18,0.4543,109.28,-109.28,0.5457
2003-11-19,5881.61,5865.51,5893.58,5826.59,5752.01,0.2236,2.9,3.28,28,20,5894.84,132.41,-132.41,0.4038,132.41,0.5962,5836.18,133.33,0.1491,-166.67,0.4538,49.16,-49.16,0.5462
2003-11-20,5872.61,5834.24,5901.11,5828.41,5768.76,0.2189,2.86,3.28,28,20,5863.41,128.54,-128.54,0.4033,128.54,0.5967,5805.07,129.63,0.1489,-170.37,0.4533,93.32,-93.32,0.5467
2003-11-21,5787.99,5830.06,5830.06,5749.19,5759.23,0.2123,2.9,3.28,28,20,5859.21,124.2,-124.2,0.4029,124.2,0.5971,5800.91,125.14,0.1487,-174.86,0.4528,83.46,-83.46,0.5472
2003-11-24,5845.49,5821.58,5849.41,5802.69,5835.11,0.206,2.92,3.28,28,20,5850.69,119.96,-119.96,0.4024,119.96,0.5976,5792.47,120.83,0.1486,-179.17,0.4534,120.83,-120.83,0.5466
2003-11-25,5899.89,5861.18,5917.7,5857.36,5845.51,0.2033,2.93,3.28,28,20,5890.49,119.07,-119.07,0.402,119.07,0.598,5831.87,119.88,0.1484,-180.12,0.454,119.88,-119.88,0.546
2003-11-26,5872.19,5860.61,5881.46,5846.89,5857.87,0.1971,2.95,3.27,28,20,5889.91,115.03,-115.03,0.4015,115.03,0.5985,5831.31,115.79,0.1482,-184.21,0.4546,115.79,-115.79,0.5454
2003-11-27,5852.48,5740.57,5856.82,5740.57,5853.7,0.2239,2.97,3.27,28,20,5769.27,129.91,-45.48,0.4022,45.48,0.5978,5711.87,130.5,0.1492,130.5,0.4552,130.5,-130.5,0.5448
2003-11-28,5804.82,5771.77,5836.09,5758.85,5857.21,0.2192,2.98,3.27,28,20,5800.63,127.62,-71.04,0.4029,71.04,0.5971,5742.91,128.16,0.1501,128.16,0.4558,128.16,-128.16,0.5442
2003-12-01,5768.69,5870.17,5878.13,5752.15,5804.89,0.2329,3.0,3.27,28,20,5899.52,138.84,-138.84,0.4024,138.84,0.5976,5840.82,139.26,0.1499,-160.74,0.4553,103.33,-103.33,0.5447
2003-12-02,5919.23,5911.45,5921.11,5884.32,5866.75,0.2292,2.92,3.27,28,20,5941.01,137.22,-137.22,0.402,137.22,0.598,5881.89,138.0,0.1498,-162.0,0.4548,122.86,-122.86,0.5452
2003-12-03,5921.58,5884.97,5927.56,5882.08,5890.69,0.2237,2.9,3.27,28,20,5914.39,132.91,-132.91,0.4015,132.91,0.5985,5855.55,133.78,0.1496,-166.22,0.4554,133.78,-133.78,0.5446
2003-12-04,5895.28,5920.46,5927.37,5888.23,6041.56,0.2195,2.9,3.27,29,20,5950.06,130.94,-39.44,0.4022,39.44,0.5978,5890.86,131.82,0.1495,-168.18,0.456,131.82,-131.82,0.544
2003-12-05,5937.41,5900.05,5945.53,5900.05,6041.56,0.2137,2.89,3.27,28,19,5929.55,126.64,-14.63,0.4029,14.63,0.5971,5870.55,127.58,0.1493,-172.42,0.4566,127.58,-127.58,0.5434
2003-12-08,5869.16,5847.15,5869.2,5842.21,6125.42,0.2133,2.85,3.26,28,19,5876.39,125.18,123.85,0.4035,-123.85,0.5965,5817.91,126.26,0.1491,-173.74,0.4572,126.26,-126.26,0.5428
2003-12-09,5881.71,5859.56,5881.71,5830.3,6144.01,0.2072,2.88,3.26,28,19,5888.86,121.48,133.67,0.4042,-133.67,0.5958,5830.26,122.44,0.149,-177.56,0.4578,122.44,-122.44,0.5422
2003-12-10,5813.28,5803.42,5834.42,5773.75,6141.25,0.208,2.9,3.26,28,19,5832.44,120.93,187.88,0.4048,-187.88,0.5952,5774.4,121.8,0.1488,-178.2,0.4584,121.8,-121.8,0.5416
2003-12-11,5819.13,5867.05,5868.57,5819.13,6169.17,0.2109,2.89,3.26,28,19,5896.39,124.09,148.69,0.4055,-148.69,0.5945,5837.71,124.99,0.1486,-175.01,0.459,124.99,-124.99,0.541
2003-12-12,5912.93,5858.32,5922.71,5849.42,6226.98,0.2046,2.88,3.26,28,19,5887.61,119.78,219.59,0.4061,-219.59,0.5939,5829.03,120.75,0.1485,-179.25,0.4596,120.75,-120.75,0.5404
2003-12-15,5910.92,5924.24,5924.24,5874.06,6219.71,0.2082,2.95,3.25,28,19,5953.86,123.64,142.21,0.4068,-142.21,0.5932,5894.62,124.28,0.1483,-175.72,0.4602,124.28,-124.28,0.5398
2003-12-16,5876.56,5887.23,5906.77,5871.88,6210.22,0.2049,2.88,3.25,28,19,5916.67,120.56,172.99,0.4074,-172.99,0.5926,5857.79,121.51,0.1481,-178.49,0.4608,121.51,-121.51,0.5392
2003-12-17,5904.37,5752.01,5910.63,5718.44,6274.97,0.2379,2.82,3.25,28,19,5780.77,138.94,355.26,0.4081,-355.26,0.5919,5723.25,140.03,0.1491,140.03,0.4614,140.03,-140.03,0.5386
2003-12-18,5743.03,5768.76,5801.61,5724.94,6264.37,0.2312,2.84,3.25,28,19,5797.6,135.08,331.69,0.4087,-331.69,0.5913,5739.92,136.1,0.15,136.1,0.462,136.1,-136.1,0.538
2003-12-19,5829.02,5759.23,5829.02,5755.22,6269.71,0.2244,2.78,3.25,28,19,5788.03,130.33,351.35,0.4093,-351.35,0.5907,5730.43,131.59,0.1509,131.59,0.4625,131.59,-131.59,0.5375
2003-12-29,5870.08,5804.89,5874.2,5804.89,6384.63,0.2037,2.55,3.25,29,14,5833.91,117.45,433.27,0.41,-433.27,0.59,5775.87,119.78,0.1518,119.78,0.4631,119.78,-119.78,0.5369
2003-12-30,5845.17,5866.75,5886.79,5813.34,6384.63,0.2064,2.63,3.25,28,13,5896.08,120.6,367.95,0.4106,-367.95,0.5894,5837.42,122.6,0.1528,122.6,0.4637,122.6,-122.6,0.5363
2003-12-31,5872.45,5890.69,5900.82,5868.74,6386.25,0.2014,2.62,3.25,28,13,5920.14,117.8,348.31,0.4113,-348.31,0.5887,5861.24,119.84,0.1537,119.84,0.4643,119.84,-119.84,0.5357
2004-01-02,5907.15,6041.56,6043.3,5907.15,6375.38,0.2417,2.76,3.25,28,14,6071.77,148.37,155.24,0.4119,-155.24,0.5881,6011.35,149.79,0.1546,149.79,0.4649,149.79,-149.79,0.5351
2004-01-05,6080.18,6125.42,6137.91,6061.86,6319.96,0.2469,2.76,3.25,28,14,6156.05,153.99,9.92,0.4125,-9.92,0.5875,6094.79,155.39,0.1555,155.39,0.4654,155.39,-155.39,0.5346
2004-01-06,6170.02,6144.01,6170.02,6110.69,6252.23,0.24,2.7,3.26,28,14,6174.73,149.55,-72.05,0.4132,72.05,0.5868,6113.29,151.28,0.1564,151.28,0.466,151.28,-151.28,0.534
2004-01-07,6174.95,6141.25,6215.45,6130.35,6241.39,0.2327,2.68,3.26,28,14,6171.96,144.44,-75.01,0.4138,75.01,0.5862,6110.54,146.25,0.1573,146.25,0.4666,146.25,-146.25,0.5334
2004-01-08,6180.36,6169.17,6189.6,6142.24,6268.14,0.227,2.68,3.26,28,14,6200.02,141.19,-73.07,0.4144,73.07,0.5856,6138.32,143.04,0.1582,143.04,0.4672,143.04,-143.04,0.5328
2004-01-09,6241.36,6226.98,6257.89,6207.69,6353.35,0.2263,2.68,3.26,28,14,6258.11,142.0,-46.76,0.4151,46.76,0.5849,6195.85,143.87,0.1591,143.87,0.4677,143.87,-143.87,0.5323
2004-01-12,6225.23,6219.71,6246.62,6196.41,6463.09,0.2195,2.6,3.27,28,14,6250.81,136.9,75.38,0.4157,-75.38,0.5843,6188.61,139.21,0.16,139.21,0.4683,139.21,-139.21,0.5317
2004-01-13,6239.16,6210.22,6255.94,6195.64,6488.34,0.213,2.52,3.27,28,14,6241.27,131.97,115.1,0.4163,-115.1,0.5837,6179.17,134.69,0.1609,134.69,0.4689,134.69,-134.69,0.5311
2004-01-14,6195.09,6274.97,6298.72,6190.35,6454.39,0.2146,2.43,3.27,28,14,6306.34,134.29,13.76,0.4169,-13.76,0.5831,6243.6,137.44,0.1608,-162.56,0.4695,137.44,-137.44,0.5305
2004-01-15,6297.59,6264.37,6306.95,6253.64,6436.95,0.2083,2.5,3.27,28,14,6295.69,129.79,11.47,0.4176,-11.47,0.5824,6233.05,132.62,0.1617,132.62,0.47,132.62,-132.62,0.53
2004-01-16,6300.76,6269.71,6311.46,6264.04,6549.18,0.202,2.55,3.28,28,14,6301.06,125.59,122.53,0.4182,-122.53,0.5818,6238.36,128.24,0.1626,128.24,0.4706,128.24,-128.24,0.5294
2004-01-27,6371.5,6384.63,6399.82,6334.82,6589.23,0.221,2.57,3.31,28,20,6416.55,141.42,31.26,0.4188,-31.26,0.5812,6352.71,144.11,0.1624,-155.89,0.4712,144.11,-144.11,0.5288
2004-01-28,6360.71,6386.25,6421.45,6335.54,6644.28,0.2143,2.58,3.31,28,20,6418.18,136.66,89.44,0.4194,-89.44,0.5806,6354.32,139.34,0.1622,-160.66,0.4717,139.34,-139.34,0.5283
2004-01-29,6348.93,6312.65,6379.05,6303.21,6693.25,0.2178,2.66,3.31,28,20,6344.21,137.75,211.29,0.42,-211.29,0.58,6281.09,140.0,0.162,-160.0,0.4723,140.0,-140.0,0.5277
