date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2008-01-18,7934.86,8184.65,8184.65,7883.91,7876.37,0.4262,2.54,4.42,28,14,8839.42,157.21,-157.21,0.1118,157.21,0.8882,7529.88,138.3,0.7827,-161.7,0.8766,138.3,-138.3,0.1234
2008-01-21,8167.48,8110.2,8220.63,8099.59,7890.9,0.4164,2.53,4.47,28,14,8759.02,148.25,-148.25,0.1118,148.25,0.8882,7461.38,130.43,0.7823,-169.57,0.8766,130.43,-130.43,0.1234
2008-01-22,7595.17,7581.96,7741.99,7566.75,8024.41,0.5541,2.41,4.49,28,14,8188.52,240.9,-240.9,0.1117,240.9,0.8883,6975.4,215.47,0.7824,215.47,0.8767,215.47,-215.47,0.1233
2008-01-23,7708.27,7408.4,7708.27,7384.61,7894.47,0.5528,2.3,4.51,28,14,8001.07,234.19,-234.19,0.1116,234.19,0.8884,6815.73,209.89,0.7825,209.89,0.8768,209.89,-209.89,0.1232
2008-01-24,7639.23,7517.05,7653.08,7412.97,8085.93,0.5422,2.35,4.52,28,14,8118.41,229.57,-229.57,0.1116,229.57,0.8884,6915.69,205.47,0.7826,205.47,0.8768,205.47,-205.47,0.1232
2008-01-25,7648.29,7739.59,7739.59,7648.29,8108.71,0.5508,2.38,4.54,28,14,8358.76,243.14,-243.14,0.1115,243.14,0.8885,7120.42,217.73,0.7827,217.73,0.8769,217.73,-217.73,0.1231
2008-01-28,7678.81,7485.79,7705.61,7478.2,8286.31,0.5661,2.36,4.6,28,14,8084.65,246.76,-45.1,0.112,45.1,0.888,6886.93,221.45,0.7829,221.45,0.877,221.45,-221.45,0.123
2008-01-29,7593.71,7576.42,7603.38,7447.44,8307.67,0.5531,2.37,4.62,28,14,8182.53,239.58,-114.44,0.1125,114.44,0.8875,6970.31,214.85,0.783,214.85,0.877,214.85,-214.85,0.123
2008-01-30,7604.29,7543.5,7667.07,7507.52,8462.08,0.5368,2.36,4.63,28,14,8146.98,225.97,89.13,0.1129,-89.13,0.8871,6940.02,202.53,0.7831,202.53,0.8771,202.53,-202.53,0.1229
2008-01-31,7528.18,7521.13,7579.43,7400.74,8412.76,0.5207,2.35,4.65,29,14,8122.82,213.04,76.9,0.1134,-76.9,0.8866,6919.44,190.81,0.7832,190.81,0.8772,190.81,-190.81,0.1228
2008-02-01,7613.58,7673.99,7706.03,7583.65,8412.76,0.5174,2.36,4.67,28,13,8287.91,214.81,-89.96,0.1139,89.96,0.8861,7060.07,192.39,0.7833,192.39,0.8772,192.39,-192.39,0.1228
2008-02-12,7568.3,7553.3,7619.98,7530.37,8381.6,0.5095,2.37,4.86,28,19,8157.56,205.14,18.9,0.1143,-18.9,0.8857,6949.04,184.2,0.7834,184.2,0.8773,184.2,-184.2,0.1227
2008-02-13,7644.8,7550.55,7655.89,7533.6,8435.3,0.494,2.34,4.87,28,19,8154.59,193.35,87.36,0.1148,-87.36,0.8852,6946.51,173.56,0.7835,173.56,0.8774,173.56,-173.56,0.1226
2008-02-14,7711.45,7865.28,7865.28,7707.0,8210.99,0.5314,2.36,4.89,28,19,8494.5,230.8,-230.8,0.1147,230.8,0.8853,7236.06,207.67,0.7837,207.67,0.8774,207.67,-207.67,0.1226
2008-02-15,7766.49,7876.37,7888.15,7761.93,8161.39,0.5153,2.38,4.9,28,19,8506.48,218.35,-218.35,0.1147,218.35,0.8853,7246.26,196.25,0.7838,196.25,0.8775,196.25,-196.25,0.1225
2008-02-18,7925.3,7890.9,7988.02,7872.71,8005.46,0.4997,2.36,4.95,28,19,8522.17,206.36,-206.36,0.1146,206.36,0.8854,7259.63,185.51,0.7839,185.51,0.8776,185.51,-185.51,0.1224
2008-02-19,7985.47,8024.41,8024.41,7932.79,8057.82,0.4936,2.36,4.96,28,19,8666.36,204.99,-204.99,0.1145,204.99,0.8855,7382.46,184.25,0.784,184.25,0.8776,184.25,-184.25,0.1224
2008-02-20,8000.12,7894.47,8040.83,7855.48,8179.35,0.4873,2.36,4.98,28,19,8526.03,196.76,-196.76,0.1145,196.76,0.8855,7262.91,176.82,0.7841,176.82,0.8777,176.82,-176.82,0.1223
2008-02-21,7982.35,8085.93,8085.93,7972.13,8337.62,0.4914,2.38,5.0,28,19,8732.8,204.78,-204.78,0.1144,204.78,0.8856,7439.06,184.07,0.7842,184.07,0.8777,184.07,-184.07,0.1223
2008-02-22,8013.35,8108.71,8108.71,7986.97,8524.99,0.4767,2.38,5.01,28,19,8757.41,193.61,-193.61,0.1144,193.61,0.8856,7460.01,173.91,0.7843,173.91,0.8778,173.91,-173.91,0.1222
2008-02-25,8228.92,8286.31,8307.75,8228.92,8865.35,0.478,2.41,5.06,28,19,8949.21,198.91,-198.91,0.1143,198.91,0.8857,7623.41,178.72,0.7844,178.72,0.8779,178.72,-178.72,0.1221
2008-02-26,8379.55,8307.67,8386.54,8258.87,8795.09,0.4637,2.43,5.07,28,19,8972.28,187.83,-187.83,0.1142,187.83,0.8858,7643.06,168.6,0.7846,168.6,0.8779,168.6,-168.6,0.1221
2008-02-27,8401.12,8462.08,8462.08,8362.94,8768.02,0.4614,2.44,5.09,28,19,9139.05,189.43,-189.43,0.1142,189.43,0.8858,7785.11,170.01,0.7847,170.01,0.878,170.01,-170.01,0.122
2008-02-29,8367.45,8412.76,8473.71,8367.45,8623.48,0.4485,2.46,5.12,28,20,9085.78,177.91,-177.91,0.1141,177.91,0.8859,7739.74,159.56,0.7848,159.56,0.8781,159.56,-159.56,0.1219
2008-03-03,8213.7,8262.87,8265.85,8147.27,8572.59,0.4465,2.42,5.16,28,20,8923.9,173.01,-173.01,0.1141,173.01,0.8859,7601.84,155.39,0.7849,155.39,0.8781,155.39,-155.39,0.1219
2008-03-04,8279.02,8470.11,8471.07,8279.02,8419.72,0.4548,2.44,5.17,28,20,9147.72,184.12,-184.12,0.114,184.12,0.886,7792.5,165.45,0.785,165.45,0.8782,165.45,-165.45,0.1218
2008-03-05,8493.97,8483.95,8559.59,8439.35,8605.32,0.4411,2.46,5.19,28,20,9162.67,173.29,-173.29,0.1139,173.29,0.8861,7805.23,155.53,0.7851,155.53,0.8783,155.53,-155.53,0.1217
2008-03-06,8559.08,8658.64,8658.64,8526.37,8596.34,0.4428,2.48,5.2,28,20,9351.33,178.26,-178.26,0.1139,178.26,0.8861,7965.95,160.02,0.7852,160.02,0.8783,160.02,-160.02,0.1217
2008-03-10,8500.81,8299.37,8507.29,8286.57,8729.79,0.4516,2.44,5.26,28,19,8963.32,177.65,-177.65,0.1138,177.65,0.8862,7635.42,159.89,0.7853,159.89,0.8784,159.89,-159.89,0.1216
2008-03-11,8206.74,8381.6,8381.6,8206.74,8672.85,0.4413,2.45,5.28,28,19,9052.13,171.21,-171.21,0.1138,171.21,0.8862,7711.07,154.01,0.7855,154.01,0.8784,154.01,-154.01,0.1216
2008-03-12,8577.85,8435.3,8577.85,8424.1,8667.93,0.4294,2.44,5.29,28,19,9110.12,162.76,-162.76,0.1137,162.76,0.8863,7760.48,146.36,0.7856,146.36,0.8785,146.36,-146.36,0.1215
2008-03-13,8408.46,8210.99,8447.98,8198.77,8829.4,0.4432,2.43,5.31,28,19,8867.87,169.05,-169.05,0.1136,169.05,0.8864,7554.11,152.25,0.7857,152.25,0.8786,152.25,-152.25,0.1214
2008-03-14,8293.12,8161.39,8315.23,8120.49,8909.58,0.431,2.46,5.32,28,19,8814.3,158.68,-63.4,0.1141,63.4,0.8859,7508.48,142.75,0.7858,142.75,0.8786,142.75,-142.75,0.1214
2008-03-17,8041.31,8005.46,8053.08,7900.8,8892.68,0.4318,2.44,5.37,28,19,8645.9,156.13,90.65,0.1146,-90.65,0.8854,7365.02,140.64,0.7859,140.64,0.8787,140.64,-140.64,0.1213
2008-03-18,8039.29,8057.82,8082.57,7955.48,8924.78,0.4202,2.45,5.38,28,19,8702.45,148.45,73.88,0.115,-73.88,0.885,7413.19,133.63,0.786,133.63,0.8788,133.63,-133.63,0.1212
2008-03-19,8215.8,8179.35,8233.47,8142.73,9066.04,0.4161,2.46,5.4,28,19,8833.7,147.52,84.82,0.1155,-84.82,0.8845,7525.0,132.76,0.7861,132.76,0.8788,132.76,-132.76,0.1212
2008-03-20,8151.53,8337.62,8343.38,8124.67,9090.43,0.4176,2.49,5.42,28,19,9004.63,151.57,-65.77,0.1159,65.77,0.8841,7670.61,136.39,0.7862,136.39,0.8789,136.39,-136.39,0.1211
2008-03-21,8453.56,8524.99,8539.91,8412.52,9074.34,0.4238,2.5,5.43,28,19,9206.99,159.88,-159.88,0.1159,159.88,0.8841,7842.99,143.96,0.7863,143.96,0.8789,143.96,-143.96,0.1211
2008-03-24,9049.23,8865.35,9049.23,8781.02,9083.32,0.4664,2.52,5.48,28,19,9574.58,202.09,-202.09,0.1158,202.09,0.8842,8156.12,182.56,0.7865,182.56,0.879,182.56,-182.56,0.121
2008-03-25,8853.78,8795.09,8899.26,8761.01,9037.25,0.4544,2.48,5.49,28,19,9498.7,190.23,-190.23,0.1158,190.23,0.8842,8091.48,171.91,0.7866,171.91,0.8791,171.91,-171.91,0.1209
2008-03-26,8776.19,8768.02,8842.52,8712.39,9008.49,0.4409,2.46,5.51,28,19,9469.46,178.28,-178.28,0.1157,178.28,0.8843,8066.58,161.12,0.7867,161.12,0.8791,161.12,-161.12,0.1209
2008-03-27,8698.16,8605.95,8708.92,8559.1,8990.33,0.4402,2.55,5.52,28,19,9294.43,174.56,-174.56,0.1156,174.56,0.8844,7917.47,157.49,0.7868,157.49,0.8792,157.49,-157.49,0.1208
2008-03-28,8591.91,8623.48,8668.22,8564.03,8947.83,0.4269,2.42,5.54,28,19,9313.36,163.91,-163.91,0.1156,163.91,0.8844,7933.6,148.21,0.7869,148.21,0.8793,148.21,-148.21,0.1207
2008-03-31,8605.9,8572.59,8627.53,8499.03,9079.6,0.4153,2.42,5.58,28,19,9258.4,153.57,-153.57,0.1155,153.57,0.8845,7886.78,138.91,0.787,138.91,0.8793,138.91,-138.91,0.1207
2008-04-01,8593.2,8419.72,8608.95,8419.72,8891.74,0.4152,2.42,5.6,28,19,9093.3,150.75,-150.75,0.1155,150.75,0.8845,7746.14,136.39,0.7871,136.39,0.8794,136.39,-136.39,0.1206
2008-04-02,8578.59,8605.32,8619.78,8519.67,8919.92,0.4209,2.44,5.62,28,19,9293.75,158.58,-158.58,0.1154,158.58,0.8846,7916.89,143.55,0.7872,143.55,0.8794,143.55,-143.55,0.1206
2008-04-03,8593.85,8596.34,8621.59,8555.62,8963.63,0.4081,2.43,5.63,29,19,9284.05,148.26,-148.26,0.1153,148.26,0.8847,7908.63,134.16,0.7873,134.16,0.8795,134.16,-134.16,0.1205
2008-04-07,8638.63,8729.79,8729.79,8619.99,8837.07,0.4051,2.45,5.69,28,19,9428.17,148.07,-148.07,0.1153,148.07,0.8847,8031.41,134.1,0.7874,134.1,0.8796,134.1,-134.1,0.1204
2008-04-08,8717.06,8672.85,8725.69,8672.85,8857.37,0.3945,2.45,5.71,28,19,9366.68,138.73,-138.73,0.1152,138.73,0.8848,7979.02,125.62,0.7876,125.62,0.8796,125.62,-125.62,0.1204
2008-04-09,8684.66,8667.93,8759.75,8628.62,8926.34,0.3825,2.44,5.73,28,19,9361.36,129.33,-129.33,0.1152,129.33,0.8848,7974.5,117.09,0.7877,117.09,0.8797,117.09,-117.09,0.1203
2008-04-10,8682.1,8829.4,8829.4,8681.89,8866.62,0.3851,2.46,5.74,28,19,9535.75,133.82,-133.82,0.1151,133.82,0.8849,8123.05,121.16,0.7878,121.16,0.8798,121.16,-121.16,0.1202
2008-04-11,8872.65,8909.58,8937.12,8840.04,8792.39,0.3768,2.44,5.76,28,19,9622.35,128.48,-128.48,0.115,128.48,0.885,8196.81,116.35,0.7879,116.35,0.8798,116.35,-116.35,0.1202
2008-04-14,8877.47,8892.68,8928.87,8839.12,8830.05,0.3655,2.44,5.8,28,19,9604.09,119.38,-119.38,0.115,119.38,0.885,8181.27,108.19,0.788,108.19,0.8799,108.19,-108.19,0.1201
2008-04-15,8931.08,8924.78,8951.56,8885.32,8989.53,0.355,2.46,5.82,28,19,9638.76,111.77,-111.77,0.1149,111.77,0.8851,8210.8,101.2,0.7881,101.2,0.8799,101.2,-101.2,0.1201
2008-04-16,9007.63,9066.04,9068.97,8981.91,9018.42,0.3553,2.47,5.84,28,19,9791.32,113.82,-113.82,0.1149,113.82,0.8851,8340.76,103.08,0.7882,103.08,0.88,103.08,-103.08,0.12
2008-04-17,9185.58,9090.43,9194.86,9063.69,9157.18,0.3449,2.49,5.85,28,19,9817.66,106.13,-106.13,0.1148,106.13,0.8852,8363.2,96.03,0.7883,96.03,0.8801,96.03,-96.03,0.1199
2008-04-18,9092.93,9074.34,9123.07,9025.01,9197.41,0.3345,2.5,5.87,28,19,9800.29,98.21,-98.21,0.1148,98.21,0.8852,8348.39,88.79,0.7884,88.79,0.8801,88.79,-88.79,0.1199
2008-04-21,9156.77,9083.32,9160.1,9047.66,9295.2,0.3244,2.51,5.92,28,19,9809.99,90.83,-90.83,0.1147,90.83,0.8853,8356.65,82.16,0.7885,82.16,0.8802,82.16,-82.16,0.1198
2008-04-22,9067.9,9037.25,9081.29,8997.02,9068.89,0.3158,2.52,5.93,28,19,9760.23,84.26,-84.26,0.1146,84.26,0.8854,8314.27,76.17,0.7886,76.17,0.8802,76.17,-76.17,0.1198
2008-04-23,9032.61,9008.49,9079.43,8951.53,9015.57,0.3067,2.52,5.95,28,19,9729.17,77.66,-77.66,0.1146,77.66,0.8854,8287.81,70.2,0.7887,70.2,0.8803,70.2,-70.2,0.1197
2008-04-24,9025.47,8990.33,9064.15,8974.79,9008.03,0.2976,2.52,5.96,28,19,9709.56,71.33,-71.33,0.1145,71.33,0.8855,8271.1,64.45,0.7889,64.45,0.8804,64.45,-64.45,0.1196
2008-04-25,9053.3,8947.83,9062.97,8945.22,8834.73,0.2897,2.56,5.98,28,19,9663.66,65.9,-65.9,0.1145,65.9,0.8855,8232.0,59.44,0.789,59.44,0.8804,59.44,-59.44,0.1196
2008-04-28,8965.73,9079.6,9079.6,8953.95,8707.83,0.2927,2.54,6.02,28,19,9805.97,68.77,-68.77,0.1144,68.77,0.8856,8353.23,62.19,0.7891,62.19,0.8805,62.19,-62.19,0.1195
2008-04-29,9056.16,8891.74,9077.77,8891.74,8778.39,0.3073,2.51,6.04,28,19,9603.08,76.93,-76.93,0.1143,76.93,0.8857,8180.4,69.78,0.7892,69.78,0.8806,69.78,-69.78,0.1194
2008-04-30,8917.62,8919.92,8962.99,8882.57,8665.73,0.2985,2.51,6.05,28,19,9633.51,71.25,-71.25,0.1143,71.25,0.8857,8206.33,64.6,0.7893,64.6,0.8806,64.6,-64.6,0.1194
2008-05-02,8998.06,8963.63,9010.71,8950.28,8619.08,0.2907,2.52,6.09,28,20,9680.72,66.45,-66.45,0.1142,66.45,0.8858,8246.54,60.27,0.7894,60.27,0.8807,60.27,-60.27,0.1193
2008-05-05,8968.54,8837.07,8976.22,8814.48,8724.47,0.293,2.49,6.13,28,20,9544.04,66.91,-66.91,0.1142,66.91,0.8858,8130.1,60.86,0.7895,60.86,0.8807,60.86,-60.86,0.1193
2008-05-06,8852.2,8857.37,8862.5,8782.96,8579.43,0.2844,2.52,6.15,28,20,9565.96,61.59,-61.59,0.1141,61.59,0.8859,8148.78,55.95,0.7896,55.95,0.8808,55.95,-55.95,0.1192
2008-05-07,8919.93,8926.34,8977.9,8902.19,8627.8,0.2791,2.49,6.16,28,20,9640.45,58.75,-58.75,0.1141,58.75,0.8859,8212.23,53.45,0.7897,53.45,0.8809,53.45,-53.45,0.1191
2008-05-08,8865.73,8866.62,8880.71,8806.99,8738.46,0.2733,2.51,6.17,28,20,9575.95,54.79,-54.79,0.114,54.79,0.886,8157.29,49.8,0.7898,49.8,0.8809,49.8,-49.8,0.1191
2008-05-09,8895.05,8792.39,8896.31,8792.39,8745.35,0.2691,2.55,6.19,28,20,9495.78,51.91,-51.91,0.1139,51.91,0.8861,8089.0,47.13,0.7899,47.13,0.881,47.13,-47.13,0.119
2008-05-12,8808.59,8830.05,8838.99,8754.27,8587.96,0.2621,2.52,6.23,28,20,9536.45,47.94,-47.94,0.1139,47.94,0.8861,8123.65,43.63,0.79,43.63,0.881,43.63,-43.63,0.119
2008-05-13,8894.94,8989.53,8995.35,8859.24,8370.0,0.2734,2.54,6.25,28,20,9708.69,55.55,-55.55,0.1138,55.55,0.8862,8270.37,50.59,0.7901,50.59,0.8811,50.59,-50.59,0.1189
2008-05-14,9038.85,9018.42,9056.8,8994.17,8345.59,0.2656,2.53,6.26,28,20,9739.89,51.06,-51.06,0.1138,51.06,0.8862,8296.95,46.52,0.7902,46.52,0.8812,46.52,-46.52,0.1188
2008-05-15,9093.21,9157.18,9158.95,9087.95,8062.31,0.2715,2.56,6.28,28,20,9889.75,55.46,-55.46,0.1137,55.46,0.8863,8424.61,50.51,0.7898,-249.49,0.8807,-311.79,311.79,0.1193
2008-05-16,9211.21,9197.41,9241.52,9171.39,8105.59,0.2644,2.54,6.29,28,20,9933.2,51.31,-51.31,0.1136,51.31,0.8864,8461.62,46.79,0.7894,-253.21,0.8803,-309.24,309.24,0.1197
2008-05-19,9249.57,9295.2,9295.2,9207.27,8169.77,0.2632,2.51,6.34,28,20,10038.82,51.04,-51.04,0.1136,51.04,0.8864,8551.58,46.67,0.789,-253.33,0.8798,-335.14,335.14,0.1202
2008-05-20,9309.95,9068.89,9309.95,9057.31,8201.79,0.2905,2.5,6.35,28,20,9794.4,66.79,-66.79,0.1135,66.79,0.8865,8343.38,61.2,0.7886,-238.8,0.8794,-80.39,80.39,0.1206
2008-05-21,9036.57,9015.57,9079.91,8973.15,8217.58,0.2836,2.49,6.37,28,20,9736.82,61.94,-61.94,0.1135,61.94,0.8865,8294.32,56.79,0.7882,-243.21,0.8789,-19.95,19.95,0.1211
2008-05-22,8898.94,9008.03,9008.03,8878.06,8047.74,0.275,2.54,6.38,28,20,9728.67,56.55,-56.55,0.1134,56.55,0.8866,8287.39,51.77,0.7878,-248.23,0.8785,-187.88,187.88,0.1215
2008-05-23,9007.21,8834.73,9050.78,8834.73,7902.44,0.2883,2.54,6.4,28,20,9541.51,63.6,-63.6,0.1134,63.6,0.8866,8127.95,58.3,0.7874,-241.7,0.878,-167.21,167.21,0.122
2008-05-26,8808.74,8707.83,8811.07,8706.78,7876.49,0.2911,2.57,6.44,28,20,9404.46,64.47,-64.47,0.1133,64.47,0.8867,8011.2,59.12,0.7871,-240.88,0.8776,-75.59,75.59,0.1224
2008-05-27,8779.34,8778.39,8789.77,8723.72,7738.12,0.2859,2.62,6.45,28,20,9480.66,61.74,-61.74,0.1132,61.74,0.8868,8076.12,56.54,0.7867,-243.46,0.8771,-281.46,281.46,0.1229
2008-05-28,8826.94,8665.73,8834.52,8665.73,7855.06,0.2866,2.62,6.47,28,20,9358.99,61.35,-61.35,0.1132,61.35,0.8868,7972.47,56.22,0.7863,-243.78,0.8767,-61.19,61.19,0.1233
2008-05-29,8773.81,8684.92,8794.02,8675.71,7811.8,0.2781,2.65,6.48,28,20,9379.71,56.36,-56.36,0.1131,56.36,0.8869,7990.13,51.6,0.7859,-248.4,0.8763,-126.73,126.73,0.1237
2008-05-30,8762.3,8619.08,8765.99,8548.32,7548.76,0.273,2.62,6.5,28,20,9308.61,52.89,-52.89,0.1131,52.89,0.8869,7929.55,48.49,0.7855,-251.51,0.8758,-332.3,332.3,0.1242
2008-06-02,8638.48,8724.47,8724.47,8631.46,7523.54,0.2734,2.64,6.55,28,20,9422.43,53.75,-53.75,0.113,53.75,0.887,8026.51,49.32,0.7851,-250.68,0.8754,-453.65,453.65,0.1246
2008-06-03,8664.66,8579.43,8693.48,8558.46,7407.98,0.2814,2.61,6.56,28,20,9265.78,57.52,-57.52,0.113,57.52,0.887,7893.08,52.9,0.7847,-247.1,0.8749,-432.2,432.2,0.1251
2008-06-04,8594.88,8627.8,8635.94,8562.13,7353.86,0.2747,2.65,6.58,28,20,9318.02,53.86,-53.86,0.1129,53.86,0.8871,7937.58,49.48,0.7843,-250.52,0.8745,-534.24,534.24,0.1255
2008-06-05,8649.72,8738.46,8745.9,8520.8,7394.1,0.2758,2.67,6.59,28,20,9437.54,55.24,-55.24,0.1128,55.24,0.8872,8039.38,50.73,0.7839,-249.27,0.8741,-594.55,594.55,0.1259
2008-06-06,8802.51,8745.35,8809.33,8745.35,7228.41,0.2675,2.66,6.61,28,20,9444.98,50.34,-50.34,0.1128,50.34,0.8872,8045.72,46.27,0.7835,-253.73,0.8736,-771.04,771.04,0.1264
2008-06-09,8522.37,8587.96,8596.23,8514.93,7341.11,0.2788,2.64,6.65,28,20,9275.0,55.93,-55.93,0.1127,55.93,0.8873,7900.92,51.55,0.7831,-248.45,0.8732,-508.26,508.26,0.1268
2008-06-10,8581.99,8370.0,8602.11,8370.0,7051.85,0.3067,2.72,6.67,28,20,9039.6,71.49,-71.49,0.1127,71.49,0.8873,7700.4,65.77,0.7827,-234.23,0.8727,-582.78,582.78,0.1273
2008-06-11,8402.31,8345.59,8423.42,8297.92,7048.25,0.2978,2.72,6.68,28,20,9013.24,65.72,-65.72,0.1126,65.72,0.8874,7677.94,60.48,0.7823,-239.52,0.8723,-569.21,569.21,0.1277
2008-06-12,8212.34,8062.31,8216.43,8053.07,7075.65,0.3482,2.76,6.7,28,20,8707.29,95.51,-95.51,0.1126,95.51,0.8874,7417.33,87.89,0.7819,-212.11,0.8719,-253.79,253.79,0.1281
2008-06-13,8119.49,8105.59,8161.64,8042.89,7244.76,0.3389,2.83,6.72,28,20,8754.04,89.91,-89.91,0.1125,89.91,0.8875,7457.14,82.58,0.7815,-217.42,0.8714,-129.8,129.8,0.1286
2008-06-16,8191.22,8169.77,8227.39,8139.84,7156.96,0.3316,2.84,6.76,28,20,8823.35,85.7,-85.7,0.1124,85.7,0.8876,7516.19,78.8,0.7811,-221.2,0.871,-280.43,280.43,0.129
2008-06-17,8182.35,8201.79,8203.98,8067.96,6834.24,0.3222,2.78,6.78,28,20,8857.93,79.84,-79.84,0.1124,79.84,0.8876,7545.65,73.57,0.7807,-226.43,0.8705,-637.84,637.84,0.1295
2008-06-18,8158.64,8217.58,8253.85,8148.61,6710.64,0.3126,2.79,6.79,28,20,8874.99,73.82,-73.82,0.1123,73.82,0.8877,7560.17,68.05,0.7803,-231.95,0.8701,-781.48,781.48,0.1299
2008-06-19,8075.26,8047.74,8107.2,8044.66,6974.51,0.3251,2.78,6.81,28,20,8691.56,80.13,-80.13,0.1123,80.13,0.8877,7403.92,73.94,0.7799,-226.06,0.8697,-355.47,355.47,0.1303
2008-06-20,8088.38,7902.44,8088.38,7897.97,6815.32,0.3315,2.76,6.83,28,20,8534.64,82.67,-82.67,0.1122,82.67,0.8878,7270.24,76.37,0.7796,-223.63,0.8692,-378.55,378.55,0.1308
2008-06-23,7767.59,7876.49,7916.92,7749.62,7085.67,0.3219,2.75,6.87,28,20,8506.61,76.34,-76.34,0.1122,76.34,0.8878,7246.37,70.64,0.7792,-229.36,0.8688,-90.06,90.06,0.1312
2008-06-24,7888.75,7738.12,7928.41,7738.12,7065.65,0.3277,2.72,6.89,28,20,8357.17,78.49,-78.49,0.1121,78.49,0.8879,7119.07,72.72,0.7788,-227.28,0.8684,19.3,-19.3,0.1316
2008-06-25,7751.12,7855.06,7855.06,7679.08,7309.83,0.3288,2.68,6.91,28,20,8483.46,80.28,-80.28,0.1121,80.28,0.8879,7226.66,74.5,0.7784,-225.5,0.8684,74.5,-74.5,0.1316
2008-06-26,7872.56,7811.8,7904.9,7801.52,7368.08,0.3203,2.69,6.92,28,20,8436.74,74.58,-74.58,0.112,74.58,0.888,7186.86,69.24,0.778,-230.76,0.8685,69.24,-69.24,0.1315
2008-06-27,7489.97,7548.76,7586.5,7466.2,7233.62,0.3656,2.72,6.94,28,20,8152.66,100.2,-100.2,0.1119,100.2,0.8881,6944.86,92.91,0.7776,-207.09,0.8686,92.91,-92.91,0.1314
2008-06-30,7602.51,7523.54,7604.42,7479.21,7014.47,0.355,2.69,6.98,29,20,8125.42,92.97,-92.97,0.1119,92.97,0.8881,6921.66,86.4,0.7772,-213.6,0.8686,86.4,-86.4,0.1314
2008-07-01,7528.54,7407.98,7569.18,7407.98,7014.47,0.3551,2.59,7.0,28,19,8000.62,91.44,-91.44,0.1118,91.44,0.8882,6815.34,85.25,0.7768,-214.75,0.8687,85.25,-85.25,0.1313
2008-07-02,7386.28,7353.86,7485.28,7351.74,7070.35,0.3467,2.65,7.02,28,19,7942.17,85.7,-85.7,0.1118,85.7,0.8882,6765.55,79.83,0.7764,-220.17,0.8688,79.83,-79.83,0.1312
2008-07-03,7190.75,7394.1,7439.47,7115.07,7024.06,0.3375,2.63,7.03,28,19,7985.63,80.56,-80.56,0.1117,80.56,0.8883,6802.57,75.16,0.7761,-224.84,0.8688,75.16,-75.16,0.1312
2008-07-04,7405.34,7228.41,7416.25,7226.84,7002.54,0.3513,2.56,7.05,28,19,7806.68,86.85,-86.85,0.1117,86.85,0.8883,6650.14,81.17,0.7762,81.17,0.8689,81.17,-81.17,0.1311
2008-07-07,7207.92,7341.11,7343.63,7179.24,6977.36,0.3516,2.58,7.09,28,19,7928.4,88.34,-88.34,0.1116,88.34,0.8884,6753.82,82.62,0.7758,-217.38,0.869,82.62,-82.62,0.131
2008-07-08,7274.94,7051.85,7274.94,7016.21,6813.4,0.4093,2.56,7.11,28,19,7616.0,120.4,-120.4,0.1116,120.4,0.8884,6487.7,112.43,0.7759,112.43,0.869,112.43,-112.43,0.131
2008-07-09,7153.68,7048.25,7225.6,7042.46,7026.24,0.3968,2.58,7.12,28,19,7612.11,112.41,-112.41,0.1115,112.41,0.8885,6484.39,105.01,0.776,105.01,0.8691,105.01,-105.01,0.1309
2008-07-10,7028.63,7075.65,7141.02,6976.6,7024.58,0.3853,2.58,7.14,28,19,7641.7,105.61,-105.61,0.1114,105.61,0.8886,6509.6,98.75,0.7761,98.75,0.8692,98.75,-98.75,0.1308
2008-07-11,7095.76,7244.76,7258.31,7044.48,7209.04,0.3966,2.58,7.15,28,19,7824.34,115.37,-115.37,0.1114,115.37,0.8886,6665.18,107.85,0.7762,107.85,0.8692,107.85,-107.85,0.1308
2008-07-14,7214.21,7156.96,7270.49,7140.47,7325.62,0.3906,2.59,7.2,28,19,7729.52,110.09,-110.09,0.1113,110.09,0.8887,6584.4,103.04,0.7763,103.04,0.8693,103.04,-103.04,0.1307
2008-07-15,7022.98,6834.24,7036.42,6832.3,7293.8,0.4594,2.6,7.22,28,19,7380.98,148.56,-148.56,0.1113,148.56,0.8887,6287.5,138.71,0.7765,138.71,0.8693,138.71,-138.71,0.1307
2008-07-16,6846.02,6710.64,6867.73,6708.46,7292.34,0.4571,2.62,7.23,28,19,7247.49,144.43,-99.58,0.1117,99.58,0.8883,6173.79,134.83,0.7766,134.83,0.8694,134.83,-134.83,0.1306
2008-07-17,6892.35,6974.51,6976.96,6859.97,7326.07,0.4936,2.59,7.25,28,19,7532.47,174.68,-174.68,0.1117,174.68,0.8883,6416.55,163.04,0.7767,163.04,0.8695,163.04,-163.04,0.1305
2008-07-18,7075.5,6815.32,7075.5,6782.2,7196.5,0.4959,2.58,7.26,28,19,7360.55,172.21,-172.21,0.1116,172.21,0.8884,6270.09,160.8,0.7768,160.8,0.8695,160.8,-160.8,0.1305
