date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2004-04-02,6566.76,6545.54,6581.99,6527.08,6818.2,0.4775,2.3,3.46,14,10,6741.91,164.54,-88.25,0.2729,88.25,0.7271,6349.17,159.73,0.5265,159.73,0.6894,159.73,-159.73,0.3106
2004-04-05,6627.23,6682.73,6684.77,6555.41,6779.18,0.4775,2.4,3.47,14,10,6883.21,168.07,-168.07,0.2726,168.07,0.7274,6482.25,162.98,0.527,162.98,0.6897,162.98,-162.98,0.3103
2004-04-06,6715.9,6635.54,6744.56,6627.01,6799.97,0.4646,2.4,3.47,14,10,6834.61,160.38,-160.38,0.2724,160.38,0.7276,6436.47,155.51,0.5274,155.51,0.69,155.51,-155.51,0.31
2004-04-07,6642.43,6646.74,6657.42,6606.83,6810.25,0.4506,2.4,3.47,14,10,6846.14,153.52,-153.52,0.2721,153.52,0.7279,6447.34,148.87,0.5279,148.87,0.6904,148.87,-148.87,0.3096
2004-04-08,6666.73,6672.86,6690.45,6647.42,6732.09,0.4374,2.38,3.48,14,10,6873.05,147.42,-147.42,0.2718,147.42,0.7282,6472.67,143.0,0.5284,143.0,0.6907,143.0,-143.0,0.3093
2004-04-09,6650.31,6620.36,6662.31,6607.89,6748.1,0.4264,2.35,3.48,14,10,6818.97,140.72,-140.72,0.2715,140.72,0.7285,6421.75,136.55,0.5289,136.55,0.691,136.55,-136.55,0.309
2004-04-12,6701.36,6777.78,6801.5,6701.36,6710.7,0.4341,2.37,3.49,14,10,6981.11,148.03,-148.03,0.2713,148.03,0.7287,6574.45,143.62,0.5294,143.62,0.6913,143.62,-143.62,0.3087
2004-04-13,6824.23,6794.33,6838.86,6766.87,6646.8,0.4211,2.39,3.49,14,10,6998.16,141.73,-141.73,0.271,141.73,0.729,6590.5,137.47,0.5298,137.47,0.6916,137.47,-137.47,0.3084
2004-04-14,6772.42,6880.18,6880.18,6772.42,6574.75,0.4144,2.44,3.49,14,10,7086.59,140.06,-140.06,0.2707,140.06,0.7293,6673.77,135.76,0.5293,-164.24,0.6909,36.74,-36.74,0.3091
2004-04-15,6905.16,6736.79,6916.31,6736.79,6402.21,0.4189,2.42,3.49,14,10,6938.89,139.43,-139.43,0.2704,139.43,0.7296,6534.69,135.19,0.5288,-164.81,0.6902,2.71,-2.71,0.3098
2004-04-16,6750.29,6818.2,6840.75,6729.16,6117.81,0.4118,2.43,3.5,14,10,7022.75,137.44,-137.44,0.2702,137.44,0.7298,6613.65,133.24,0.5282,-166.76,0.6895,-362.6,362.6,0.3105
2004-04-19,6852.45,6779.18,6870.71,6767.17,6029.77,0.4005,2.39,3.5,14,10,6982.56,130.89,-130.89,0.2699,130.89,0.7301,6575.8,126.98,0.5277,-173.02,0.6888,-419.05,419.05,0.3112
2004-04-20,6837.56,6799.97,6856.98,6790.57,6188.15,0.3887,2.4,3.5,14,10,7003.97,125.28,-125.28,0.2696,125.28,0.7304,6595.97,121.53,0.5272,-178.47,0.6881,-286.29,286.29,0.3119
2004-04-21,6801.75,6810.25,6844.74,6792.15,5854.23,0.377,2.45,3.51,14,10,7014.56,119.55,-119.55,0.2693,119.55,0.7307,6605.94,115.88,0.5266,-184.12,0.6874,-635.83,635.83,0.3126
2004-04-22,6867.87,6732.09,6912.09,6678.7,5909.79,0.3712,2.43,3.51,14,10,6934.05,115.29,-115.29,0.2691,115.29,0.7309,6530.13,111.78,0.5261,-188.22,0.6867,-508.56,508.56,0.3133
2004-04-23,6791.36,6748.1,6806.98,6694.59,6040.26,0.3602,2.44,3.51,14,10,6950.54,110.05,-110.05,0.2688,110.05,0.7312,6545.66,106.69,0.5256,-193.31,0.6861,-398.71,398.71,0.3139
2004-04-26,6752.9,6710.7,6775.67,6704.58,5825.05,0.3506,2.4,3.52,14,10,6912.02,104.68,-104.68,0.2685,104.68,0.7315,6509.38,101.55,0.5251,-198.45,0.6854,-582.78,582.78,0.3146
2004-04-27,6717.52,6646.8,6720.14,6582.71,5886.36,0.3442,2.42,3.52,14,10,6846.2,100.56,-100.56,0.2683,100.56,0.7317,6447.4,97.53,0.5245,-202.47,0.6847,-463.51,463.51,0.3153
2004-04-28,6636.3,6574.75,6673.05,6556.87,5958.79,0.3393,2.41,3.52,14,10,6771.99,97.12,-97.12,0.268,97.12,0.732,6377.51,94.21,0.524,-205.79,0.684,-324.51,324.51,0.316
2004-04-29,6484.98,6402.21,6516.03,6354.45,5918.09,0.3615,2.44,3.53,14,10,6594.28,105.02,-105.02,0.2677,105.02,0.7323,6210.14,101.83,0.5235,-198.17,0.6833,-190.22,190.22,0.3167
2004-04-30,6331.44,6117.81,6343.03,6023.58,5777.32,0.434,2.43,3.53,14,10,6301.34,133.59,-133.59,0.2675,133.59,0.7325,5934.28,129.57,0.523,-170.43,0.6826,-27.39,27.39,0.3174
2004-05-03,6102.6,6029.77,6123.53,5986.85,5482.96,0.4287,2.42,3.53,14,10,6210.66,129.2,-129.2,0.2672,129.2,0.7328,5848.88,125.34,0.5224,-174.66,0.682,-240.58,240.58,0.318
2004-05-04,6109.5,6188.15,6191.84,6067.87,5557.68,0.4405,2.43,3.54,14,10,6373.79,138.17,-138.17,0.2669,138.17,0.7331,6002.51,134.03,0.5219,-165.97,0.6813,-310.8,310.8,0.3187
2004-05-05,6190.9,5854.23,6190.9,5854.23,5860.58,0.5293,2.43,3.54,14,10,6029.86,170.53,-170.53,0.2667,170.53,0.7333,5678.6,165.44,0.5214,-134.56,0.6816,165.44,-165.44,0.3184
2004-05-06,5940.85,5909.79,5999.74,5818.57,5815.33,0.5159,2.54,3.54,14,10,6087.08,166.15,-166.15,0.2664,166.15,0.7336,5732.5,160.99,0.5209,-139.01,0.6819,160.99,-160.99,0.3181
2004-05-07,5892.94,6040.26,6040.26,5889.89,5964.94,0.5151,2.59,3.54,14,10,6221.47,169.48,-169.48,0.2661,169.48,0.7339,5859.05,164.14,0.5204,-135.86,0.6822,164.14,-164.14,0.3178
2004-05-10,5929.72,5825.05,5929.72,5803.74,5942.08,0.5396,2.67,3.55,14,10,5999.8,174.54,-174.54,0.2659,174.54,0.7341,5650.3,168.93,0.5198,-131.07,0.6825,168.93,-168.93,0.3175
2004-05-11,5855.72,5886.36,5890.6,5704.21,5958.38,0.5265,2.64,3.55,14,10,6062.95,170.38,-170.38,0.2656,170.38,0.7344,5709.77,164.94,0.5193,-135.06,0.6829,164.94,-164.94,0.3171
2004-05-12,5970.56,5958.79,6026.64,5950.51,6027.27,0.5151,2.64,3.55,14,10,6137.55,167.23,-167.23,0.2653,167.23,0.7347,5780.03,161.88,0.5188,-138.12,0.6832,161.88,-161.88,0.3168
2004-05-13,5928.57,5918.09,5971.44,5878.61,6033.05,0.5009,2.76,3.56,14,10,6095.63,159.71,-159.71,0.2651,159.71,0.7349,5740.55,154.4,0.5183,-145.6,0.6835,154.4,-154.4,0.3165
2004-05-14,5930.3,5777.32,5934.8,5777.32,6137.26,0.5042,2.84,3.56,14,10,5950.64,157.46,29.16,0.2658,-29.16,0.7342,5604.0,152.09,0.5178,-147.91,0.6838,152.09,-152.09,0.3162
2004-05-17,5632.58,5482.96,5632.58,5450.72,5977.84,0.5708,2.71,3.57,14,10,5647.45,177.57,152.82,0.2665,-152.82,0.7335,5318.47,171.85,0.5183,171.85,0.6841,171.85,-171.85,0.3159
2004-05-18,5500.64,5557.68,5613.35,5461.19,5986.2,0.5586,2.7,3.57,14,10,5724.41,174.73,87.06,0.2673,-87.06,0.7327,5390.95,169.11,0.5187,169.11,0.6844,169.11,-169.11,0.3156
2004-05-19,5690.18,5860.58,5861.53,5684.52,5875.67,0.6187,2.73,3.57,14,10,6036.4,211.67,-211.67,0.267,211.67,0.733,5684.76,204.87,0.5192,204.87,0.6847,204.87,-204.87,0.3153
2004-05-20,5779.98,5815.33,5926.27,5727.68,5671.45,0.6014,2.77,3.57,14,10,5989.79,202.24,-202.24,0.2667,202.24,0.7333,5640.87,195.66,0.5197,195.66,0.685,195.66,-195.66,0.315
2004-05-21,5836.08,5964.94,5993.28,5805.72,5724.89,0.6004,2.83,3.58,14,10,6143.89,207.03,-207.03,0.2665,207.03,0.7335,5785.99,200.18,0.5192,-99.82,0.6844,139.08,-139.08,0.3156
2004-05-24,5927.46,5942.08,6021.5,5873.8,5935.82,0.5825,2.8,3.58,14,10,6120.34,197.92,-197.92,0.2662,197.92,0.7338,5763.82,191.42,0.5187,-108.58,0.6847,191.42,-191.42,0.3153
2004-05-25,5917.08,5958.38,6020.54,5917.08,5986.76,0.565,2.99,3.58,14,10,6137.13,190.51,-190.51,0.2659,190.51,0.7341,5779.63,183.89,0.5182,-116.11,0.685,183.89,-183.89,0.315
2004-05-26,6098.53,6027.27,6116.45,6026.9,5965.7,0.5516,3.05,3.59,14,10,6208.09,186.51,-186.51,0.2657,186.51,0.7343,5846.45,179.89,0.5176,-120.11,0.6853,179.89,-179.89,0.3147
2004-05-27,6068.95,6033.05,6074.58,6001.44,5867.51,0.5348,3.0,3.59,14,10,6214.04,178.8,-178.8,0.2654,178.8,0.7346,5852.06,172.51,0.5171,-127.49,0.6856,172.51,-172.51,0.3144
2004-05-28,6087.23,6137.26,6137.26,6035.93,5735.07,0.5274,2.97,3.59,14,10,6321.38,178.35,-178.35,0.2652,178.35,0.7348,5953.14,172.12,0.5166,-127.88,0.6849,-45.95,45.95,0.3151
2004-05-31,6106.19,5977.84,6106.19,5977.84,5574.08,0.5324,2.97,3.6,14,10,6157.18,176.02,-176.02,0.2649,176.02,0.7351,5798.5,169.9,0.5161,-130.1,0.6843,-54.52,54.52,0.3157
2004-06-01,5991.49,5986.2,5999.77,5895.17,5646.49,0.5163,3.0,3.6,14,10,6165.79,168.82,-168.82,0.2646,168.82,0.7354,5806.61,162.87,0.5156,-137.13,0.6836,2.75,-2.75,0.3164
2004-06-02,5908.01,5875.67,5945.54,5875.22,5560.16,0.5114,2.94,3.6,14,10,6051.94,163.46,-163.46,0.2644,163.46,0.7356,5699.4,157.8,0.5151,-142.2,0.6829,18.56,-18.56,0.3171
2004-06-03,5906.09,5671.45,5919.72,5671.45,5664.35,0.5344,2.94,3.6,14,10,5841.59,167.84,-167.84,0.2641,167.84,0.7359,5501.31,162.08,0.5156,162.08,0.6832,162.08,-162.08,0.3168
2004-06-04,5667.08,5724.89,5734.48,5630.12,5569.29,0.5208,3.1,3.61,14,10,5896.64,163.55,-163.55,0.2639,163.55,0.7361,5553.14,157.63,0.5161,157.63,0.6835,157.63,-157.63,0.3165
2004-06-07,5803.01,5935.82,5938.04,5793.96,5556.54,0.5446,2.95,3.61,14,10,6113.89,180.33,-180.33,0.2636,180.33,0.7364,5757.75,174.14,0.5156,-125.86,0.6829,-27.07,27.07,0.3171
2004-06-08,6004.99,5986.76,6010.5,5937.73,5729.3,0.5302,2.88,3.62,15,10,6166.36,175.14,-175.14,0.2634,175.14,0.7366,5807.16,169.24,0.5151,-130.76,0.6822,91.38,-91.38,0.3178
2004-06-09,5972.13,5965.7,6010.05,5948.93,5729.3,0.5144,2.92,3.62,14,9,6144.67,167.3,-167.3,0.2631,167.3,0.7369,5786.73,161.56,0.5146,-138.44,0.6816,104.13,-104.13,0.3184
2004-06-10,5915.96,5867.51,5938.61,5834.04,5779.09,0.5074,2.99,3.62,14,9,6043.54,161.45,-161.45,0.2629,161.45,0.7371,5691.48,155.79,0.5141,-144.21,0.6819,155.79,-155.79,0.3181
2004-06-11,5806.83,5735.07,5827.51,5728.2,5802.55,0.5085,2.99,3.62,14,9,5907.12,158.28,-158.28,0.2626,158.28,0.7374,5563.02,152.74,0.5136,-147.26,0.6822,152.74,-152.74,0.3178
2004-06-14,5753.23,5574.08,5782.67,5560.78,5709.84,0.5185,3.05,3.63,14,9,5741.3,158.16,-158.16,0.2623,158.16,0.7377,5406.86,152.55,0.514,152.55,0.6825,152.55,-152.55,0.3175
2004-06-15,5546.27,5646.49,5646.49,5514.17,5741.52,0.5079,3.08,3.63,14,9,5815.88,155.64,-155.64,0.2621,155.64,0.7379,5477.1,150.05,0.5145,150.05,0.6828,150.05,-150.05,0.3172
2004-06-16,5722.18,5560.16,5722.18,5526.6,5839.44,0.5,2.98,3.63,14,9,5726.96,149.8,-37.32,0.2628,37.32,0.7372,5393.36,144.58,0.515,144.58,0.6831,144.58,-144.58,0.3169
2004-06-17,5558.2,5664.35,5709.5,5558.2,5836.91,0.496,2.97,3.64,14,9,5834.28,150.82,-148.19,0.2635,148.19,0.7365,5494.42,145.58,0.5154,145.58,0.6834,145.58,-145.58,0.3166
2004-06-18,5628.8,5569.29,5632.12,5551.1,5746.7,0.4902,2.97,3.64,14,9,5736.37,145.83,-135.5,0.2642,135.5,0.7358,5402.21,140.76,0.5159,140.76,0.6837,140.76,-140.76,0.3163
2004-06-21,5666.61,5556.54,5666.61,5542.36,5659.78,0.4755,2.96,3.65,14,9,5723.24,139.2,-139.2,0.264,139.2,0.736,5389.84,134.35,0.5164,134.35,0.684,134.35,-134.35,0.316
2004-06-23,5591.79,5729.3,5758.15,5591.79,5727.78,0.4922,2.98,3.65,14,10,5901.18,150.9,-150.9,0.2637,150.9,0.7363,5557.42,145.64,0.5168,145.64,0.6843,145.64,-145.64,0.3157
2004-06-24,5765.65,5779.09,5799.81,5720.38,5713.39,0.4797,3.0,3.65,14,10,5952.46,146.67,-146.67,0.2635,146.67,0.7365,5605.72,141.53,0.5173,141.53,0.6846,141.53,-141.53,0.3154
2004-06-25,5767.38,5802.55,5827.97,5753.51,5777.72,0.4656,2.98,3.66,14,10,5976.63,141.01,-141.01,0.2632,141.01,0.7368,5628.47,136.07,0.5178,136.07,0.6849,136.07,-136.07,0.3151
2004-06-28,5806.62,5709.84,5807.26,5680.51,5758.74,0.4605,2.96,3.66,14,10,5881.14,136.49,-136.49,0.263,136.49,0.737,5538.54,131.74,0.5182,131.74,0.6852,131.74,-131.74,0.3148
2004-06-29,5672.72,5741.52,5741.52,5652.44,5685.57,0.4475,2.97,3.67,14,10,5913.77,131.59,-131.59,0.2627,131.59,0.7373,5569.27,126.97,0.5187,126.97,0.6855,126.97,-126.97,0.3145
2004-06-30,5800.89,5839.44,5851.17,5790.7,5623.65,0.4443,2.94,3.67,14,10,6014.62,132.34,-132.34,0.2625,132.34,0.7375,5664.26,127.75,0.5182,-172.25,0.6849,87.14,-87.14,0.3151
2004-07-01,5849.74,5836.91,5870.59,5810.88,5542.8,0.4307,2.94,3.67,14,10,6012.02,126.29,-126.29,0.2622,126.29,0.7378,5661.8,121.89,0.5177,-178.11,0.6842,2.89,-2.89,0.3158
2004-07-02,5738.22,5746.7,5775.76,5716.77,5502.14,0.4267,2.92,3.67,14,10,5919.1,122.58,-122.58,0.262,122.58,0.738,5574.3,118.34,0.5172,-181.66,0.6836,46.18,-46.18,0.3164
2004-07-05,5687.61,5659.78,5707.08,5627.72,5489.1,0.4225,2.84,3.68,14,10,5829.57,118.87,-118.87,0.2617,118.87,0.7383,5489.99,114.89,0.5167,-185.11,0.6829,114.0,-114.0,0.3171
2004-07-06,5675.32,5733.57,5733.57,5656.92,5325.68,0.4161,2.86,3.68,14,10,5905.58,117.65,-117.65,0.2615,117.65,0.7385,5561.56,113.67,0.5162,-186.33,0.6823,-122.21,122.21,0.3177
2004-07-07,5643.65,5727.78,5745.1,5643.65,5409.13,0.4035,2.86,3.68,14,10,5899.61,112.08,-112.08,0.2612,112.08,0.7388,5555.95,108.28,0.5157,-191.72,0.6816,-38.54,38.54,0.3184
2004-07-08,5743.82,5713.39,5780.68,5709.61,5387.96,0.3915,2.8,3.69,14,10,5884.79,106.61,-106.61,0.261,106.61,0.739,5541.99,103.06,0.5152,-196.94,0.681,-50.97,50.97,0.319
2004-07-09,5736.95,5777.72,5779.89,5694.76,5373.85,0.3847,2.84,3.69,14,10,5951.05,104.93,-104.93,0.2607,104.93,0.7393,5604.39,101.38,0.5147,-198.62,0.6803,-129.16,129.16,0.3197
2004-07-12,5802.35,5758.74,5804.92,5751.4,5331.71,0.3735,2.82,3.7,14,10,5931.5,99.75,-99.75,0.2605,99.75,0.7395,5585.98,96.39,0.5143,-203.61,0.6797,-157.88,157.88,0.3203
2004-07-13,5718.18,5685.57,5720.95,5683.56,5398.61,0.3692,2.8,3.7,14,10,5856.14,96.65,-96.65,0.2602,96.65,0.7398,5515.0,93.44,0.5138,-206.56,0.679,-22.95,22.95,0.321
2004-07-14,5695.2,5623.65,5698.86,5623.65,5383.57,0.3632,2.8,3.7,14,10,5792.36,93.12,-93.12,0.26,93.12,0.74,5454.94,90.01,0.5133,-209.99,0.6784,18.64,-18.64,0.3216
2004-07-15,5596.07,5542.8,5611.64,5506.21,5349.66,0.3615,2.82,3.7,14,10,5709.08,91.08,-91.08,0.2597,91.08,0.7403,5376.52,88.01,0.5128,-211.99,0.6777,61.15,-61.15,0.3223
2004-07-16,5501.93,5502.14,5577.19,5501.93,5420.57,0.3529,2.82,3.7,14,10,5667.2,86.94,-86.94,0.2595,86.94,0.7405,5337.08,84.0,0.5123,-216.0,0.678,84.0,-84.0,0.322
2004-07-19,5483.61,5489.1,5528.01,5433.31,5350.4,0.3424,2.76,3.71,14,10,5653.77,82.46,-82.46,0.2592,82.46,0.7408,5324.43,79.77,0.5128,79.77,0.6783,79.77,-79.77,0.3217
2004-07-20,5453.75,5325.68,5476.75,5314.6,5367.22,0.3731,2.75,3.71,14,10,5485.45,92.04,-92.04,0.259,92.04,0.741,5165.91,89.08,0.5132,89.08,0.6786,89.08,-89.08,0.3214
2004-07-21,5388.35,5409.13,5440.66,5361.82,5316.87,0.3722,3.08,3.72,14,10,5571.4,93.36,-93.36,0.2587,93.36,0.7413,5246.86,89.88,0.5137,89.88,0.6789,89.88,-89.88,0.3211
2004-07-22,5301.54,5387.96,5395.78,5285.16,5427.61,0.3616,2.88,3.72,14,10,5549.6,88.59,-88.59,0.2585,88.59,0.7415,5226.32,85.55,0.5142,85.55,0.6792,85.55,-85.55,0.3208
2004-07-23,5372.35,5373.85,5427.65,5360.3,5399.16,0.3509,2.86,3.72,14,10,5535.07,84.11,-84.11,0.2582,84.11,0.7418,5212.63,81.23,0.5146,81.23,0.6795,81.23,-81.23,0.3205
2004-07-26,5318.67,5331.71,5336.86,5297.26,5399.45,0.3431,2.88,3.73,14,10,5491.66,80.4,-80.4,0.258,80.4,0.742,5171.76,77.64,0.5151,77.64,0.6798,77.64,-77.64,0.3202
2004-07-27,5335.56,5398.61,5429.74,5280.42,5393.73,0.3399,2.94,3.73,14,10,5560.57,80.22,-80.22,0.2578,80.22,0.7422,5236.65,77.38,0.5155,77.38,0.6802,77.38,-77.38,0.3198
2004-07-28,5431.59,5383.57,5444.71,5375.69,5367.34,0.33,2.96,3.73,14,10,5545.08,76.11,-76.11,0.2575,76.11,0.7425,5222.06,73.36,0.516,73.36,0.6805,73.36,-73.36,0.3195
2004-07-29,5378.23,5349.66,5399.22,5349.66,5368.02,0.3219,2.96,3.73,14,10,5510.15,72.49,-72.49,0.2573,72.49,0.7427,5189.17,69.87,0.5164,69.87,0.6808,69.87,-69.87,0.3192
2004-07-30,5414.7,5420.57,5450.38,5405.31,5389.93,0.3208,2.97,3.74,14,10,5583.19,73.03,-73.03,0.257,73.03,0.743,5257.95,70.37,0.5169,70.37,0.6811,70.37,-70.37,0.3189
2004-08-02,5404.19,5350.4,5404.19,5337.57,5352.01,0.3196,2.93,3.74,14,10,5510.91,71.58,-71.58,0.2568,71.58,0.7432,5189.89,69.03,0.5173,69.03,0.6813,69.03,-69.03,0.3187
2004-08-03,5357.56,5367.22,5396.4,5345.5,5342.49,0.3103,2.96,3.74,14,10,5528.24,68.26,-68.26,0.2566,68.26,0.7434,5206.2,65.78,0.5178,65.78,0.6816,65.78,-65.78,0.3184
2004-08-04,5338.42,5316.87,5345.63,5287.78,5427.75,0.3055,2.96,3.75,14,10,5476.38,65.79,-65.79,0.2563,65.79,0.7437,5157.36,63.4,0.5182,63.4,0.6819,63.4,-63.4,0.3181
2004-08-05,5334.61,5427.61,5442.32,5255.06,5602.99,0.3182,2.96,3.75,14,10,5590.44,72.09,-59.54,0.257,59.54,0.743,5264.78,69.49,0.5187,69.49,0.6822,69.49,-69.49,0.3178
2004-08-06,5372.23,5399.16,5466.29,5372.23,5622.86,0.3099,2.97,3.75,14,10,5561.13,68.51,-6.78,0.2577,6.78,0.7423,5237.19,66.01,0.5191,66.01,0.6825,66.01,-66.01,0.3175
2004-08-09,5332.44,5399.45,5405.79,5323.96,5660.97,0.3005,2.87,3.76,14,10,5561.43,64.8,34.74,0.2584,-34.74,0.7416,5237.47,62.56,0.5196,62.56,0.6828,62.56,-62.56,0.3172
2004-08-11,5438.43,5367.34,5438.43,5353.94,5813.39,0.2838,2.86,3.76,15,9,5528.36,58.12,226.91,0.2591,-226.91,0.7409,5206.32,56.1,0.52,56.1,0.6831,56.1,-56.1,0.3169
2004-08-12,5349.53,5368.02,5372.76,5329.75,5813.39,0.2752,2.86,3.76,14,8,5529.06,54.89,229.44,0.2598,-229.44,0.7402,5206.98,52.98,0.5205,52.98,0.6834,52.98,-52.98,0.3166
2004-08-13,5332.99,5389.93,5408.76,5313.8,5797.71,0.2678,2.86,3.77,14,8,5551.63,52.35,193.73,0.2605,-193.73,0.7395,5228.23,50.53,0.5209,50.53,0.6837,50.53,-50.53,0.3163
2004-08-16,5380.64,5352.01,5380.71,5352.01,5788.94,0.2627,2.85,3.77,14,8,5512.57,50.09,226.28,0.2612,-226.28,0.7388,5191.45,48.36,0.5214,48.36,0.684,48.36,-48.36,0.316
2004-08-17,5383.74,5342.49,5391.36,5341.12,5765.54,0.2549,2.85,3.77,14,8,5502.76,47.16,215.62,0.2618,-215.62,0.7382,5182.22,45.53,0.5218,45.53,0.6843,45.53,-45.53,0.3157
2004-08-18,5349.24,5427.75,5427.75,5299.62,5858.14,0.2627,2.85,3.78,14,8,5590.58,50.81,216.75,0.2625,-216.75,0.7375,5264.92,49.07,0.5223,49.07,0.6846,49.07,-49.07,0.3154
2004-08-19,5490.68,5602.99,5605.04,5488.81,5852.85,0.3113,2.84,3.78,14,8,5771.08,71.56,10.21,0.2632,-10.21,0.7368,5434.9,69.17,0.5227,69.17,0.6849,69.17,-69.17,0.3151
2004-08-20,5601.35,5622.86,5670.35,5591.03,5761.14,0.3025,2.84,3.78,14,8,5791.55,68.27,-68.27,0.263,68.27,0.737,5454.17,65.99,0.5231,65.99,0.6852,65.99,-65.99,0.3148
2004-08-23,5651.77,5660.97,5674.4,5620.51,5775.99,0.2958,2.84,3.79,14,8,5830.8,66.01,-66.01,0.2627,66.01,0.7373,5491.14,63.81,0.5236,63.81,0.6855,63.81,-63.81,0.3145
2004-08-26,5743.39,5813.39,5831.24,5743.39,5842.93,0.3235,2.83,3.8,14,10,5987.79,79.31,-79.31,0.2625,79.31,0.7375,5638.99,76.71,0.524,76.71,0.6858,76.71,-76.71,0.3142
2004-08-27,5811.2,5797.71,5837.61,5785.43,5846.19,0.314,2.83,3.8,14,10,5971.64,75.13,-75.13,0.2622,75.13,0.7378,5623.78,72.67,0.5245,72.67,0.6861,72.67,-72.67,0.3139
2004-08-30,5791.87,5788.94,5819.34,5771.03,5928.22,0.3046,2.83,3.8,14,10,5962.61,71.09,-71.09,0.262,71.09,0.738,5615.27,68.78,0.5249,68.78,0.6863,68.78,-68.78,0.3137
2004-08-31,5757.74,5765.54,5864.57,5745.33,5919.77,0.2962,2.82,3.81,14,10,5938.51,67.36,-67.36,0.2618,67.36,0.7382,5592.57,65.17,0.5253,65.17,0.6866,65.17,-65.17,0.3134
2004-09-01,5799.82,5858.14,5865.61,5799.82,5871.07,0.3008,2.82,3.81,14,10,6033.88,70.39,-70.39,0.2615,70.39,0.7385,5682.4,68.11,0.5258,68.11,0.6869,68.11,-68.11,0.3131
2004-09-02,5870.32,5852.85,5871.6,5817.79,5891.05,0.2917,2.82,3.81,14,10,6028.44,66.54,-66.54,0.2613,66.54,0.7387,5677.26,64.39,0.5262,64.39,0.6872,64.39,-64.39,0.3128
2004-09-03,5859.78,5761.14,5880.21,5758.77,5818.39,0.2965,2.85,3.82,14,10,5933.97,67.47,-67.47,0.261,67.47,0.739,5588.31,65.24,0.5267,65.24,0.6875,65.24,-65.24,0.3125
2004-09-06,5747.34,5775.99,5784.79,5712.95,5864.54,0.2878,2.88,3.82,14,10,5949.27,64.12,-64.12,0.2608,64.12,0.7392,5602.71,61.98,0.5271,61.98,0.6878,61.98,-61.98,0.3122
2004-09-07,5786.19,5846.83,5846.83,5786.19,5949.26,0.2874,2.95,3.83,14,10,6022.23,64.78,-64.78,0.2606,64.78,0.7394,5671.43,62.51,0.5275,62.51,0.6881,62.51,-62.51,0.3119
2004-09-08,5866.32,5846.02,5887.49,5835.33,5970.18,0.2786,2.88,3.83,14,10,6021.4,61.15,-61.15,0.2603,61.15,0.7397,5670.64,59.08,0.528,59.08,0.6884,59.08,-59.08,0.3116
2004-09-09,5853.88,5842.93,5859.79,5817.42,5937.25,0.2702,2.86,3.83,14,10,6018.22,57.67,-57.67,0.2601,57.67,0.7399,5667.64,55.74,0.5284,55.74,0.6886,55.74,-55.74,0.3114
2004-09-10,5876.91,5846.19,5898.8,5831.87,5892.21,0.262,2.7,3.83,14,10,6021.58,54.29,-54.29,0.2598,54.29,0.7402,5670.8,52.69,0.5288,52.69,0.6889,52.69,-52.69,0.3111
2004-09-13,5917.61,5928.22,5942.16,5888.95,5849.22,0.2658,2.64,3.84,14,10,6106.07,56.58,-56.58,0.2596,56.58,0.7404,5750.37,55.0,0.5293,55.0,0.6892,55.0,-55.0,0.3108
2004-09-14,5956.16,5919.77,5970.29,5915.24,5809.75,0.2579,2.64,3.84,15,10,6097.36,53.28,-53.28,0.2594,53.28,0.7406,5742.18,51.8,0.5297,51.8,0.6895,51.8,-51.8,0.3105
2004-09-15,5910.76,5871.07,5929.79,5861.45,5809.75,0.2543,2.66,3.85,14,9,6047.2,51.44,-51.44,0.2591,51.44,0.7409,5694.94,49.99,0.5301,49.99,0.6898,49.99,-49.99,0.3102
2004-09-16,5826.38,5891.05,5895.06,5826.38,5845.69,0.2473,2.67,3.85,14,9,6067.78,48.84,-48.84,0.2589,48.84,0.7411,5714.32,47.46,0.5305,47.46,0.6901,47.46,-47.46,0.3099
2004-09-17,5901.79,5818.39,5901.79,5814.4,5945.35,0.2498,2.64,3.85,14,9,5992.94,49.18,-49.18,0.2587,49.18,0.7413,5643.84,47.82,0.531,47.82,0.6903,47.82,-47.82,0.3097
2004-09-20,5846.74,5864.54,5892.36,5814.15,6077.96,0.2462,2.65,3.86,14,9,6040.48,48.18,-10.7,0.2593,10.7,0.7407,5688.6,46.85,0.5314,46.85,0.6906,46.85,-46.85,0.3094
2004-09-21,5901.97,5949.26,5949.26,5894.52,6081.01,0.252,2.62,3.86,14,9,6127.74,51.17,-51.17,0.2591,51.17,0.7409,5770.78,49.8,0.5318,49.8,0.6909,49.8,-49.8,0.3091
2004-09-22,5961.91,5970.18,5970.18,5929.24,6060.61,0.2451,2.63,3.87,14,9,6149.29,48.6,-48.6,0.2589,48.6,0.7411,5791.07,47.3,0.5322,47.3,0.6912,47.3,-47.3,0.3088
2004-09-23,5921.68,5937.25,5938.48,5907.2,6103.0,0.2397,2.6,3.87,14,9,6115.37,46.18,-46.18,0.2586,46.18,0.7414,5759.13,44.97,0.5327,44.97,0.6915,44.97,-44.97,0.3085
