date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2001-05-23,4998.68,5209.97,5209.97,4963.46,5220.44,0.4225,4.47,4.31,14,10,5522.57,65.28,-65.28,0.0608,65.28,0.9392,4897.37,57.0,0.6115,57.0,0.75,57.0,-57.0,0.25
2001-05-24,5193.87,5226.79,5246.79,5172.05,5153.35,0.41,4.42,4.32,14,10,5540.4,61.3,-61.3,0.0606,61.3,0.9394,4913.18,53.43,0.6128,53.43,0.7508,53.43,-53.43,0.2492
2001-05-25,5206.23,5170.08,5229.79,5165.3,5226.28,0.4023,4.33,4.33,14,10,5480.28,58.06,-58.06,0.0604,58.06,0.9396,4859.88,50.59,0.6141,50.59,0.7517,50.59,-50.59,0.2483
2001-05-28,5123.9,5079.72,5141.38,5073.15,5271.3,0.4025,4.04,4.36,14,10,5384.5,56.96,-56.96,0.0602,56.96,0.9398,4774.94,49.9,0.6154,49.9,0.7525,49.9,-49.9,0.2475
2001-05-29,5086.3,5095.26,5174.81,5086.3,5266.24,0.3906,4.1,4.36,14,10,5400.98,53.4,-53.4,0.06,53.4,0.94,4789.54,46.6,0.6167,46.6,0.7533,46.6,-46.6,0.2467
2001-05-30,5078.91,5057.07,5103.65,5048.98,5209.71,0.381,3.98,4.37,14,10,5360.49,49.99,-49.99,0.0598,49.99,0.9402,4753.65,43.62,0.6179,43.62,0.7542,43.62,-43.62,0.2458
2001-05-31,5014.93,5048.86,5094.56,5012.28,5119.19,0.3696,3.99,4.38,14,10,5351.79,46.42,-46.42,0.0596,46.42,0.9404,4745.93,40.38,0.6192,40.38,0.755,40.38,-40.38,0.245
2001-06-01,5090.66,5013.96,5096.43,4991.32,5158.63,0.3604,3.92,4.39,14,10,5314.8,43.36,-43.36,0.0594,43.36,0.9406,4713.12,37.67,0.6205,37.67,0.7558,37.67,-37.67,0.2442
2001-06-04,5012.14,4985.11,5012.14,4944.98,5070.52,0.3509,3.86,4.42,14,10,5284.22,40.34,-40.34,0.0592,40.34,0.9408,4686.0,35.0,0.6217,35.0,0.7566,35.0,-35.0,0.2434
2001-06-05,5016.26,5065.06,5065.06,4991.5,5039.98,0.3519,3.88,4.42,14,10,5368.96,41.26,-41.26,0.059,41.26,0.941,4761.16,35.81,0.623,35.81,0.7574,35.81,-35.81,0.2426
2001-06-06,5129.48,5220.44,5234.12,5129.48,5029.64,0.3813,3.91,4.43,14,10,5533.67,51.62,-51.62,0.0588,51.62,0.9412,4907.21,45.15,0.6242,45.15,0.7582,45.15,-45.15,0.2418
2001-06-07,5172.69,5153.35,5177.47,5126.3,4984.88,0.3768,3.86,4.44,14,10,5462.55,49.53,-49.53,0.0586,49.53,0.9414,4844.15,43.32,0.6254,43.32,0.759,43.32,-43.32,0.241
2001-06-08,5231.17,5226.28,5282.82,5206.27,4904.34,0.3738,3.88,4.45,14,10,5539.86,49.29,-49.29,0.0584,49.29,0.9416,4912.7,43.07,0.6234,-256.93,0.7565,34.71,-34.71,0.2435
2001-06-11,5211.7,5271.3,5271.3,5198.44,4785.12,0.3656,3.92,4.48,15,10,5587.58,47.16,-47.16,0.0583,47.16,0.9417,4955.02,41.11,0.6214,-258.89,0.754,-128.79,128.79,0.246
2001-06-12,5247.42,5266.24,5298.69,5244.74,4785.12,0.3545,3.88,4.48,14,9,5582.21,43.67,-43.67,0.0581,43.67,0.9419,4950.27,37.98,0.6194,-262.02,0.7516,-127.17,127.17,0.2484
2001-06-13,5270.16,5209.71,5318.71,5206.42,4825.28,0.3491,3.89,4.49,14,9,5522.29,41.56,-41.56,0.0579,41.56,0.9421,4897.13,36.09,0.6174,-263.91,0.7492,-35.76,35.76,0.2508
2001-06-14,5179.4,5119.19,5200.5,5091.52,4768.55,0.3525,3.88,4.5,14,9,5426.34,41.86,-41.86,0.0577,41.86,0.9423,4812.04,36.4,0.6154,-263.6,0.7468,-7.09,7.09,0.2532
2001-06-15,5080.8,5158.63,5158.63,5080.8,4883.43,0.3445,3.81,4.51,14,9,5468.15,39.78,-39.78,0.0575,39.78,0.9425,4849.11,34.56,0.6134,-265.44,0.7476,34.56,-34.56,0.2524
2001-06-18,5132.52,5070.52,5132.6,5052.25,4886.86,0.3478,3.79,4.54,14,9,5374.75,40.05,-40.05,0.0573,40.05,0.9427,4766.29,34.86,0.6146,34.86,0.7484,34.86,-34.86,0.2516
2001-06-19,5073.35,5039.98,5089.57,5030.51,4843.82,0.339,3.78,4.55,14,9,5342.38,37.27,-37.27,0.0571,37.27,0.9429,4737.58,32.36,0.6159,32.36,0.7492,32.36,-32.36,0.2508
2001-06-20,5038.89,5029.64,5074.09,5025.08,4739.16,0.3288,3.77,4.55,14,9,5331.42,34.36,-34.36,0.057,34.36,0.943,4727.86,29.75,0.6171,29.75,0.75,29.75,-29.75,0.25
2001-06-21,5044.2,4984.88,5066.17,4965.86,4709.2,0.3228,3.75,4.56,14,9,5283.97,32.4,-32.4,0.0568,32.4,0.9432,4685.79,28.01,0.6183,28.01,0.7508,28.01,-28.01,0.2492
2001-06-22,4957.19,4904.34,4985.38,4884.91,4707.01,0.3261,3.68,4.57,14,9,5198.6,32.74,-32.74,0.0566,32.74,0.9434,4610.08,28.39,0.6195,28.39,0.7516,28.39,-28.39,0.2484
2001-06-26,4932.15,4785.12,4948.44,4784.67,4616.71,0.3453,3.64,4.61,14,10,5072.23,37.0,-37.0,0.0564,37.0,0.9436,4498.01,32.33,0.6207,32.33,0.7524,32.33,-32.33,0.2476
2001-06-27,4822.67,4825.28,4871.74,4773.88,4548.29,0.338,3.67,4.62,14,10,5114.8,35.36,-35.36,0.0563,35.36,0.9437,4535.76,30.82,0.6219,30.82,0.7531,30.82,-30.82,0.2469
2001-06-28,4826.27,4768.55,4826.68,4741.54,4633.54,0.3344,3.64,4.62,14,10,5054.66,33.98,-33.98,0.0561,33.98,0.9439,4482.44,29.6,0.6231,29.6,0.7539,29.6,-29.6,0.2461
2001-06-29,4854.6,4883.43,4898.99,4843.55,4485.68,0.3509,3.72,4.63,14,10,5176.44,39.36,-39.36,0.0559,39.36,0.9441,4590.42,34.41,0.6211,-265.59,0.7516,-70.33,70.33,0.2484
2001-07-02,4886.49,4886.86,4888.37,4805.49,4368.69,0.3402,3.68,4.66,14,10,5180.07,36.4,-36.4,0.0557,36.4,0.9443,4593.65,31.77,0.6192,-268.23,0.7492,-193.19,193.19,0.2508
2001-07-03,4861.41,4843.82,4906.82,4825.85,4371.99,0.3336,3.66,4.67,14,10,5134.45,34.28,-34.28,0.0556,34.28,0.9444,4553.19,29.88,0.6173,-270.12,0.7469,-151.32,151.32,0.2531
2001-07-04,4801.26,4739.16,4801.26,4713.84,4219.89,0.3461,3.53,4.68,14,10,5023.51,36.8,-36.8,0.0554,36.8,0.9446,4454.81,32.28,0.6154,-267.72,0.7446,-202.64,202.64,0.2554
2001-07-05,4696.56,4709.2,4761.05,4686.32,4190.78,0.3374,3.48,4.68,14,10,4991.75,34.26,-34.26,0.0552,34.26,0.9448,4426.65,30.02,0.6135,-269.98,0.7423,-205.85,205.85,0.2577
2001-07-06,4670.27,4707.01,4766.27,4663.82,4220.33,0.3272,3.4,4.69,14,10,4989.43,31.55,-31.55,0.055,31.55,0.945,4424.59,27.61,0.6116,-272.39,0.7401,-176.65,176.65,0.2599
2001-07-09,4677.04,4657.3,4693.76,4636.9,4151.93,0.3228,3.48,4.72,14,10,4936.74,30.13,-30.13,0.0549,30.13,0.9451,4377.86,26.3,0.6098,-273.7,0.7378,-199.63,199.63,0.2622
2001-07-10,4674.29,4616.71,4692.41,4612.84,4040.77,0.3168,3.45,4.73,14,10,4893.71,28.39,-28.39,0.0547,28.39,0.9453,4339.71,24.75,0.6079,-275.25,0.7356,-274.19,274.19,0.2644
2001-07-11,4589.03,4548.29,4614.79,4538.47,4136.39,0.3185,3.42,4.74,14,10,4821.19,28.35,-28.35,0.0545,28.35,0.9455,4275.39,24.76,0.6061,-275.24,0.7333,-114.24,114.24,0.2667
2001-07-12,4587.69,4633.54,4638.48,4562.05,4300.41,0.326,3.46,4.74,14,10,4911.55,30.77,-30.77,0.0544,30.77,0.9456,4355.53,26.92,0.6042,-273.08,0.7311,-28.2,28.2,0.2689
2001-07-13,4715.33,4485.68,4715.33,4483.09,4320.59,0.3651,3.48,4.75,14,10,4754.82,39.73,-39.73,0.0542,39.73,0.9458,4216.54,35.11,0.6024,-264.89,0.7319,35.11,-35.11,0.2681
2001-07-16,4505.72,4368.69,4510.74,4305.02,4352.98,0.384,3.5,4.78,15,10,4630.81,43.64,-43.64,0.0541,43.64,0.9459,4106.57,38.73,0.6006,-261.27,0.7327,38.73,-38.73,0.2673
2001-07-17,4318.02,4371.99,4410.7,4301.89,4352.98,0.3724,3.49,4.79,14,9,4634.31,40.59,-40.59,0.0539,40.59,0.9461,4109.67,35.94,0.5988,-264.06,0.7335,35.94,-35.94,0.2665
2001-07-18,4387.07,4219.89,4387.19,4204.6,4354.52,0.4125,3.5,4.79,14,9,4473.08,49.59,-49.59,0.0537,49.59,0.9463,3966.7,44.25,0.6,44.25,0.7343,44.25,-44.25,0.2657
2001-07-19,4090.51,4190.78,4238.34,4065.64,4490.19,0.4018,3.52,4.8,14,9,4442.23,46.44,1.52,0.0565,-1.52,0.9435,3939.33,41.36,0.6012,41.36,0.7351,41.36,-41.36,0.2649
2001-07-20,4197.42,4220.33,4270.19,4154.9,4530.68,0.3916,3.54,4.81,14,9,4473.55,44.1,13.03,0.0593,-13.03,0.9407,3967.11,39.19,0.6024,39.19,0.7359,39.19,-39.19,0.2641
2001-07-23,4248.35,4151.93,4262.77,4137.28,4470.73,0.3907,3.58,4.84,14,9,4401.05,43.16,26.52,0.0621,-26.52,0.9379,3902.81,38.33,0.6036,38.33,0.7367,38.33,-38.33,0.2633
2001-07-24,4101.61,4040.77,4101.61,4008.08,4404.0,0.4085,3.5,4.84,14,9,4283.22,46.44,74.34,0.0649,-74.34,0.9351,3798.32,41.45,0.6047,41.45,0.7375,41.45,-41.45,0.2625
2001-07-25,4026.09,4136.39,4139.38,4026.09,4514.1,0.4174,3.5,4.85,14,9,4384.57,49.87,79.66,0.0676,-79.66,0.9324,3888.21,44.57,0.6059,44.57,0.7382,44.57,-44.57,0.2618
2001-07-26,4157.58,4300.41,4308.2,4100.3,4448.52,0.4602,3.52,4.86,14,9,4558.43,63.82,-63.82,0.0674,63.82,0.9326,4042.39,57.39,0.607,57.39,0.739,57.39,-57.39,0.261
2001-07-27,4341.49,4320.59,4417.62,4289.37,4476.91,0.4469,3.56,4.87,14,9,4579.83,60.36,-60.36,0.0673,60.36,0.9327,4061.35,54.15,0.6082,54.15,0.7398,54.15,-54.15,0.2602
2001-07-31,4299.57,4352.98,4365.9,4275.42,4589.6,0.4354,3.58,4.9,14,10,4614.16,57.51,-57.51,0.0671,57.51,0.9329,4091.8,51.53,0.6093,51.53,0.7405,51.53,-51.53,0.2595
2001-08-01,4402.71,4354.52,4411.92,4328.53,4623.11,0.4221,3.54,4.91,14,10,4615.79,53.8,-46.48,0.0698,46.48,0.9302,4093.25,48.14,0.6105,48.14,0.7413,48.14,-48.14,0.2587
2001-08-02,4393.31,4490.19,4490.19,4379.66,4687.33,0.4443,3.65,4.92,14,10,4759.6,61.96,-61.96,0.0696,61.96,0.9304,4220.78,55.53,0.6116,55.53,0.742,55.53,-55.53,0.258
2001-08-03,4499.68,4530.68,4579.16,4488.54,4638.36,0.4337,3.88,4.93,14,10,4802.52,59.49,-59.49,0.0694,59.49,0.9306,4258.84,53.06,0.6127,53.06,0.7428,53.06,-53.06,0.2572
2001-08-06,4507.84,4470.73,4527.75,4451.04,4550.36,0.4271,3.97,4.95,14,10,4738.97,56.84,-56.84,0.0692,56.84,0.9308,4202.49,50.59,0.6138,50.59,0.7435,50.59,-50.59,0.2565
2001-08-07,4425.24,4404.0,4426.02,4367.54,4562.73,0.4227,3.84,4.96,14,10,4668.24,54.68,-54.68,0.069,54.68,0.931,4139.76,48.74,0.6149,48.74,0.7443,48.74,-48.74,0.2557
2001-08-08,4413.13,4514.1,4514.1,4413.13,4487.52,0.4328,3.89,4.97,14,10,4784.95,59.0,-59.0,0.0688,59.0,0.9312,4243.25,52.64,0.616,52.64,0.745,52.64,-52.64,0.255
2001-08-09,4469.92,4448.52,4521.16,4445.15,4459.76,0.4276,3.83,4.97,14,10,4715.43,56.63,-56.63,0.0686,56.63,0.9314,4181.61,50.54,0.6171,50.54,0.7457,50.54,-50.54,0.2543
2001-08-10,4470.75,4476.91,4491.45,4394.09,4310.32,0.4162,3.84,4.98,14,10,4745.52,53.71,-53.71,0.0684,53.71,0.9316,4208.3,47.84,0.6182,47.84,0.7464,47.84,-47.84,0.2536
2001-08-13,4492.28,4520.76,4557.85,4470.17,4384.55,0.4072,3.88,5.01,14,10,4792.01,51.69,-51.69,0.0682,51.69,0.9318,4249.51,45.94,0.6193,45.94,0.7472,45.94,-45.94,0.2528
2001-08-14,4547.75,4589.6,4589.6,4523.35,4368.38,0.4039,4.0,5.01,14,10,4864.98,51.56,-51.56,0.068,51.56,0.932,4314.22,45.72,0.6176,-254.28,0.7479,45.72,-45.72,0.2521
2001-08-15,4593.65,4623.11,4665.37,4581.64,4508.69,0.3937,4.16,5.02,14,10,4900.5,49.08,-49.08,0.0678,49.08,0.9322,4345.72,43.32,0.6158,-256.68,0.7486,43.32,-43.32,0.2514
2001-08-16,4651.03,4687.33,4710.14,4632.68,4503.86,0.3896,4.04,5.03,14,10,4968.57,48.51,-48.51,0.0676,48.51,0.9324,4406.09,42.87,0.6141,-257.13,0.7493,42.87,-42.87,0.2507
2001-08-17,4713.58,4638.36,4715.2,4626.84,4509.44,0.3823,3.74,5.04,14,10,4916.66,45.82,-45.82,0.0674,45.82,0.9326,4360.06,40.66,0.6124,-259.34,0.75,40.66,-40.66,0.25
2001-08-20,4520.12,4550.36,4595.75,4520.12,4454.77,0.386,3.81,5.06,14,10,4823.38,46.01,-46.01,0.0672,46.01,0.9328,4277.34,40.83,0.6134,40.83,0.7507,40.83,-40.83,0.2493
2001-08-21,4553.95,4562.73,4575.65,4519.7,4493.53,0.3746,3.95,5.07,14,10,4836.49,43.03,-43.03,0.067,43.03,0.933,4288.97,38.0,0.6145,38.0,0.7514,38.0,-38.0,0.2486
2001-08-22,4509.03,4487.52,4575.44,4483.04,4424.91,0.3751,3.88,5.08,14,10,4756.77,42.42,-42.42,0.0669,42.42,0.9331,4218.27,37.51,0.6156,37.51,0.7521,37.51,-37.51,0.2479
2001-08-23,4491.23,4459.76,4506.92,4435.97,4338.26,0.3653,3.84,5.09,14,10,4727.35,39.55,-39.55,0.0667,39.55,0.9333,4192.17,34.94,0.6167,34.94,0.7528,34.94,-34.94,0.2472
2001-08-24,4430.42,4310.32,4430.42,4303.34,4302.16,0.4029,3.8,5.09,14,10,4568.94,48.05,-48.05,0.0665,48.05,0.9335,4051.7,42.8,0.6177,42.8,0.7535,42.8,-42.8,0.2465
2001-08-27,4352.34,4384.55,4407.82,4333.2,4289.1,0.4023,3.78,5.12,14,10,4647.62,48.69,-48.69,0.0663,48.69,0.9337,4121.48,43.41,0.6188,43.41,0.7541,43.41,-43.41,0.2459
2001-08-28,4405.22,4368.38,4406.97,4340.65,4176.93,0.3906,3.85,5.13,14,10,4630.48,45.38,-45.38,0.0661,45.38,0.9339,4106.28,40.32,0.6198,40.32,0.7548,40.32,-40.32,0.2452
2001-08-29,4350.91,4508.69,4508.69,4342.01,3952.49,0.4185,3.93,5.14,15,10,4779.21,54.73,-54.73,0.0659,54.73,0.9341,4238.17,48.82,0.6181,-251.18,0.7527,-236.86,236.86,0.2473
2001-08-30,4495.92,4503.86,4576.33,4469.59,3952.49,0.4058,3.94,5.14,14,9,4774.09,51.06,-51.06,0.0658,51.06,0.9342,4233.63,45.44,0.6164,-254.56,0.7507,-235.7,235.7,0.2493
2001-08-31,4450.2,4509.44,4513.26,4430.43,3774.62,0.3935,3.82,5.15,14,9,4780.01,47.62,-47.62,0.0656,47.62,0.9344,4238.87,42.38,0.6148,-257.62,0.7486,-421.87,421.87,0.2514
2001-09-04,4450.56,4493.53,4493.53,4403.96,3781.17,0.379,3.76,5.19,15,8,4763.14,43.45,-43.45,0.0654,43.45,0.9346,4223.92,38.62,0.6131,-261.38,0.7466,-404.13,404.13,0.2534
2001-09-05,4476.8,4424.91,4510.58,4410.78,3781.17,0.3776,3.77,5.19,14,7,4690.4,42.4,-42.4,0.0652,42.4,0.9348,4159.42,37.68,0.6114,-262.32,0.7446,-340.57,340.57,0.2554
2001-09-06,4398.53,4338.26,4412.42,4314.08,3698.84,0.3826,3.68,5.2,14,7,4598.56,42.86,-42.86,0.065,42.86,0.935,4077.96,38.2,0.6098,-261.8,0.7425,-340.92,340.92,0.2575
2001-09-07,4274.76,4302.16,4305.65,4244.86,3591.85,0.374,3.68,5.21,14,7,4560.29,40.26,-40.26,0.0649,40.26,0.9351,4044.03,35.82,0.6081,-264.18,0.7405,-416.36,416.36,0.2595
2001-09-10,4254.48,4289.1,4305.74,4214.94,3533.51,0.363,3.66,5.24,14,7,4546.45,37.33,-37.33,0.0647,37.33,0.9353,4031.75,33.17,0.6065,-266.83,0.7385,-465.07,465.07,0.2615
2001-09-11,4294.62,4176.93,4304.57,4169.67,3493.78,0.3823,3.65,5.25,14,7,4427.55,41.15,-41.15,0.0645,41.15,0.9355,3926.31,36.72,0.6048,-263.28,0.7366,-395.81,395.81,0.2634
2001-09-13,3902.93,3952.49,3952.49,3902.93,3567.63,0.484,3.43,5.26,14,8,4189.64,64.75,-64.75,0.0643,64.75,0.9357,3715.34,58.78,0.6032,-241.22,0.7346,-88.93,88.93,0.2654
2001-09-14,3871.31,3774.62,3916.93,3763.42,3636.94,0.5362,3.32,5.27,14,8,4001.1,75.36,-75.36,0.0642,75.36,0.9358,3548.14,68.81,0.6016,-231.19,0.7353,68.81,-68.81,0.2647
2001-09-19,3670.73,3781.17,3781.17,3663.66,3446.26,0.5199,3.15,5.31,14,9,4008.04,71.12,-71.12,0.064,71.12,0.936,3554.3,65.03,0.6,-234.97,0.7333,-43.01,43.01,0.2667
2001-09-20,3693.91,3698.84,3725.91,3693.11,3493.66,0.5191,3.22,5.32,14,9,3920.77,69.39,-69.39,0.0638,69.39,0.9362,3476.91,63.4,0.5984,-236.6,0.734,63.4,-63.4,0.266
2001-09-21,3599.73,3591.85,3607.2,3588.46,3585.46,0.5298,3.32,5.33,14,9,3807.36,70.08,-70.08,0.0637,70.08,0.9363,3376.34,64.01,0.5995,64.01,0.7347,64.01,-64.01,0.2653
2001-09-24,3503.33,3533.51,3547.67,3461.97,3520.35,0.5219,3.21,5.36,14,9,3745.52,66.94,-66.94,0.0635,66.94,0.9365,3321.5,61.21,0.6005,61.21,0.7354,61.21,-61.21,0.2646
2001-09-25,3622.46,3493.78,3649.19,3473.56,3618.93,0.51,3.15,5.37,14,9,3703.41,63.29,-63.29,0.0633,63.29,0.9367,3284.15,57.87,0.6016,57.87,0.7361,57.87,-57.87,0.2639
2001-09-26,3475.87,3625.53,3625.53,3411.68,3789.93,0.5366,3.22,5.38,15,9,3843.06,72.41,-72.41,0.0632,72.41,0.9368,3408.0,66.28,0.6026,66.28,0.7368,66.28,-66.28,0.2632
2001-09-27,3586.81,3567.63,3602.18,3546.27,3789.93,0.5281,3.22,5.38,14,8,3781.69,69.14,-60.9,0.0656,60.9,0.9344,3353.57,63.25,0.6037,63.25,0.7375,63.25,-63.25,0.2625
2001-09-28,3587.81,3636.94,3645.48,3587.81,3801.5,0.5234,3.21,5.39,14,8,3855.16,69.27,-69.27,0.0654,69.27,0.9346,3418.72,63.37,0.6047,63.37,0.7382,63.37,-63.37,0.2618
2001-10-02,3623.67,3492.12,3623.67,3484.08,3794.86,0.5567,3.3,5.43,14,9,3701.65,74.69,18.52,0.0679,-18.52,0.9321,3282.59,68.43,0.6057,68.43,0.7389,68.43,-68.43,0.2611
2001-10-03,3480.19,3446.26,3511.38,3436.25,3817.13,0.5449,2.85,5.44,14,9,3653.04,70.65,93.44,0.0703,-93.44,0.9297,3239.48,65.03,0.6068,65.03,0.7396,65.03,-65.03,0.2604
2001-10-04,3610.16,3493.66,3610.16,3491.32,3811.2,0.5339,2.88,5.45,14,9,3703.28,68.94,38.98,0.0727,-38.98,0.9273,3284.04,63.39,0.6078,63.39,0.7403,63.39,-63.39,0.2597
2001-10-05,3502.37,3585.46,3585.64,3467.94,3845.62,0.5378,2.85,5.45,14,9,3800.59,71.72,-26.69,0.0751,26.69,0.9249,3370.33,66.01,0.6088,66.01,0.7409,66.01,-66.01,0.2591
2001-10-08,3519.35,3520.35,3568.19,3495.93,3900.62,0.5316,2.86,5.48,14,9,3731.57,68.88,100.17,0.0775,-100.17,0.9225,3309.13,63.38,0.6098,63.38,0.7416,63.38,-63.38,0.2584
2001-10-09,3561.16,3618.93,3618.93,3535.2,3874.42,0.5384,2.87,5.49,14,9,3836.07,72.52,-34.17,0.0799,34.17,0.9201,3401.79,66.75,0.6108,66.75,0.7423,66.75,-66.75,0.2577
2001-10-11,3721.06,3789.93,3810.84,3716.19,4012.2,0.5832,2.94,5.51,14,10,4017.33,88.01,-88.01,0.0797,88.01,0.9203,3562.53,81.14,0.6118,81.14,0.7429,81.14,-81.14,0.2571
2001-10-12,3898.36,3801.5,3898.36,3769.89,4043.57,0.5657,3.08,5.51,14,10,4029.59,83.59,-69.61,0.0821,69.61,0.9179,3573.41,76.89,0.6128,76.89,0.7436,76.89,-76.89,0.2564
2001-10-15,3724.66,3712.82,3756.4,3706.15,4065.1,0.5644,2.9,5.54,14,10,3935.59,81.2,48.31,0.0844,-48.31,0.9156,3490.05,74.85,0.6138,74.85,0.7442,74.85,-74.85,0.2558
2001-10-16,3715.09,3794.86,3794.86,3699.82,3915.61,0.5609,3.04,5.55,14,10,4022.55,82.1,-82.1,0.0842,82.1,0.9158,3567.17,75.57,0.6148,75.57,0.7449,75.57,-75.57,0.2551
2001-10-17,3829.61,3817.13,3872.81,3800.2,3903.49,0.5448,2.95,5.56,14,10,4046.16,78.21,-78.21,0.084,78.21,0.916,3588.1,72.01,0.6158,72.01,0.7455,72.01,-72.01,0.2545
2001-10-18,3761.1,3811.2,3811.2,3758.58,3929.69,0.5283,3.0,5.57,14,10,4039.87,73.7,-73.7,0.0838,73.7,0.9162,3582.53,67.76,0.6168,67.76,0.7462,67.76,-67.76,0.2538
2001-10-19,3786.19,3845.62,3860.16,3759.51,3998.48,0.5147,2.95,5.57,14,10,4076.36,70.72,-70.72,0.0835,70.72,0.9165,3614.88,65.02,0.6177,65.02,0.7468,65.02,-65.02,0.2532
2001-10-22,3866.7,3900.62,3924.3,3861.71,4080.51,0.5054,2.98,5.6,14,10,4134.66,69.24,-69.24,0.0833,69.24,0.9167,3666.58,63.61,0.6187,63.61,0.7475,63.61,-63.61,0.2525
2001-10-23,3959.14,3874.42,3959.14,3868.92,4082.92,0.4914,3.1,5.61,14,10,4106.89,65.14,-65.14,0.0831,65.14,0.9169,3641.95,59.71,0.6196,59.71,0.7481,59.71,-59.71,0.2519
2001-10-24,3884.62,3986.67,3986.67,3884.62,4158.15,0.5029,3.11,5.62,14,10,4225.87,70.15,-70.15,0.0829,70.15,0.9171,3747.47,64.34,0.6206,64.34,0.7487,64.34,-64.34,0.2513
2001-10-25,4006.42,4012.2,4043.21,3983.64,4135.03,0.4889,3.08,5.62,14,10,4252.93,66.75,-66.75,0.0827,66.75,0.9173,3771.47,61.21,0.6216,61.21,0.7494,61.21,-61.21,0.2506
2001-10-26,4042.47,4043.57,4104.21,4031.05,4123.78,0.476,3.08,5.63,14,10,4286.18,63.76,-63.76,0.0825,63.76,0.9175,3800.96,58.41,0.6225,58.41,0.75,58.41,-58.41,0.25
2001-10-29,4081.94,4065.1,4084.89,4033.98,4172.63,0.4625,3.03,5.66,14,10,4309.01,60.4,-60.4,0.0823,60.4,0.9177,3821.19,55.34,0.6234,55.34,0.7506,55.34,-55.34,0.2494
2001-10-30,3961.56,3915.61,3976.22,3906.7,4136.54,0.4956,2.96,5.66,14,10,4150.55,66.87,-66.87,0.0821,66.87,0.9179,3680.67,61.46,0.6244,61.46,0.7512,61.46,-61.46,0.2488
2001-10-31,3877.24,3903.49,3944.31,3872.33,4277.7,0.4809,2.96,5.67,14,10,4137.7,62.74,77.26,0.0844,-77.26,0.9156,3669.28,57.63,0.6253,57.63,0.7519,57.63,-57.63,0.2481
2001-11-01,3939.08,3929.69,3960.32,3910.84,4403.59,0.4677,3.0,5.68,14,10,4165.47,59.73,178.39,0.0866,-178.39,0.9134,3693.91,54.78,0.6262,54.78,0.7525,54.78,-54.78,0.2475
2001-11-02,3999.86,3998.48,4037.31,3981.61,4446.62,0.4639,3.02,5.69,14,10,4238.39,59.76,148.47,0.0889,-148.47,0.9111,3758.57,54.79,0.6272,54.79,0.7531,54.79,-54.79,0.2469
2001-11-05,4014.74,4080.51,4080.51,3984.68,4548.63,0.4641,2.97,5.71,14,10,4325.34,61.01,162.28,0.0911,-162.28,0.9089,3835.68,55.99,0.6281,55.99,0.7537,55.99,-55.99,0.2463
2001-11-06,4136.85,4082.92,4158.2,4082.92,4455.8,0.45,3.0,5.72,14,10,4327.9,57.25,70.65,0.0934,-70.65,0.9066,3837.94,52.47,0.629,52.47,0.7543,52.47,-52.47,0.2457
2001-11-07,4135.97,4158.15,4175.45,4114.84,4533.37,0.4482,2.96,5.73,14,10,4407.64,57.81,67.92,0.0956,-67.92,0.9044,3908.66,53.01,0.6299,53.01,0.7549,53.01,-53.01,0.2451
2001-11-08,4179.05,4135.03,4208.51,4112.07,4450.02,0.4357,2.98,5.74,14,10,4383.13,54.12,12.77,0.0978,-12.77,0.9022,3886.93,49.58,0.6308,49.58,0.7555,49.58,-49.58,0.2445
2001-11-09,4135.03,4123.78,4143.92,4087.35,4519.08,0.4227,3.02,5.74,14,10,4371.21,50.55,97.32,0.1,-97.32,0.9,3876.35,46.23,0.6317,46.23,0.7561,46.23,-46.23,0.2439
2001-11-12,4126.0,4172.63,4178.83,4090.96,4608.32,0.4152,3.18,5.77,14,10,4422.99,49.21,136.12,0.1022,-136.12,0.8978,3922.27,44.88,0.6326,44.88,0.7567,44.88,-44.88,0.2433
2001-11-13,4151.46,4136.54,4193.5,4134.93,4580.33,0.4055,3.18,5.78,14,10,4384.73,46.27,149.33,0.1044,-149.33,0.8956,3888.35,42.16,0.6335,42.16,0.7573,42.16,-42.16,0.2427
2001-11-14,4241.04,4277.7,4286.52,4210.55,4447.58,0.4362,3.21,5.78,14,10,4534.36,56.22,-56.22,0.1041,56.22,0.8959,4021.04,51.35,0.6344,51.35,0.7579,51.35,-51.35,0.2421
2001-11-15,4291.15,4403.59,4403.59,4285.33,4465.83,0.4534,3.3,5.79,14,10,4667.81,62.84,-62.84,0.1039,62.84,0.8961,4139.37,57.42,0.6353,57.42,0.7585,57.42,-57.42,0.2415
2001-11-16,4427.78,4446.62,4491.5,4395.34,4441.12,0.443,3.42,5.8,14,10,4713.42,60.47,-60.47,0.1036,60.47,0.8964,4179.82,55.12,0.6361,55.12,0.759,55.12,-55.12,0.241
2001-11-19,4459.39,4548.63,4556.54,4436.9,4646.61,0.4481,3.6,5.83,14,10,4821.55,63.45,-63.45,0.1034,63.45,0.8966,4275.71,57.73,0.637,57.73,0.7596,57.73,-57.73,0.2404
