date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2003-07-15,5399.26,5335.86,5403.49,5326.08,5261.01,0.3188,1.78,3.37,7,5,5389.22,71.0,-71.0,0.3881,71.0,0.6119,5282.5,71.46,0.3721,-228.54,0.56,49.97,-49.97,0.44
2003-07-16,5362.34,5413.87,5435.12,5348.05,5287.89,0.3197,1.87,3.37,7,5,5468.01,72.36,-72.36,0.3877,72.36,0.6123,5359.73,72.73,0.3716,-227.27,0.5593,0.89,-0.89,0.4407
2003-07-17,5389.52,5299.51,5429.92,5299.51,5402.75,0.3325,1.82,3.36,7,5,5352.51,74.54,-24.3,0.3884,24.3,0.6116,5246.51,74.92,0.3711,-225.08,0.5598,74.92,-74.92,0.4402
2003-07-18,5291.53,5287.38,5326.62,5250.03,5394.75,0.3227,2.0,3.36,7,5,5340.25,71.57,-17.07,0.3892,17.07,0.6108,5234.51,71.82,0.3707,-228.18,0.5603,71.82,-71.82,0.4397
2003-07-21,5338.53,5219.3,5349.2,5219.3,5451.8,0.3212,1.92,3.36,7,5,5271.49,70.21,110.1,0.3899,-110.1,0.6101,5167.11,70.52,0.3715,70.52,0.5609,70.52,-70.52,0.4391
2003-07-22,5225.57,5261.01,5271.63,5213.06,5342.46,0.3147,2.03,3.36,7,5,5313.62,68.92,-40.08,0.3907,40.08,0.6093,5208.4,69.15,0.3722,69.15,0.5614,69.15,-69.15,0.4386
2003-07-23,5299.12,5287.89,5345.99,5277.3,5307.18,0.3064,1.98,3.36,7,5,5340.77,66.86,-66.86,0.3902,66.86,0.6098,5235.01,67.15,0.373,67.15,0.562,67.15,-67.15,0.438
2003-07-24,5324.63,5402.75,5402.75,5305.7,5318.34,0.3208,1.99,3.36,7,5,5456.78,72.59,-72.59,0.3897,72.59,0.6103,5348.72,72.84,0.3725,-227.16,0.5613,42.46,-42.46,0.4387
2003-07-25,5389.89,5394.75,5441.02,5379.81,5390.51,0.3112,2.04,3.36,7,5,5448.7,69.63,-69.63,0.3892,69.63,0.6108,5340.8,69.87,0.3721,-230.13,0.5618,69.87,-69.87,0.4382
2003-07-28,5476.16,5451.8,5504.38,5443.4,5377.19,0.3074,2.04,3.35,7,5,5506.32,69.26,-69.26,0.3888,69.26,0.6112,5397.28,69.51,0.3716,-230.49,0.5611,49.42,-49.42,0.4389
2003-07-29,5463.14,5342.46,5464.95,5338.0,5259.45,0.3192,2.11,3.35,7,5,5395.88,71.35,-71.35,0.3883,71.35,0.6117,5289.04,71.5,0.3712,-228.5,0.5604,41.91,-41.91,0.4396
2003-07-30,5327.24,5307.18,5354.96,5278.81,5225.83,0.3117,2.1,3.35,7,5,5360.25,68.69,-68.69,0.3878,68.69,0.6122,5254.11,68.87,0.3707,-231.13,0.5598,40.59,-40.59,0.4402
2003-07-31,5294.52,5318.34,5328.55,5260.83,5259.07,0.3024,2.1,3.35,7,5,5371.52,66.14,-66.14,0.3873,66.14,0.6127,5265.16,66.33,0.3703,-233.67,0.5591,60.24,-60.24,0.4409
2003-08-01,5365.73,5390.51,5408.15,5363.89,5232.55,0.3029,2.22,3.35,7,5,5444.42,67.22,-67.22,0.3869,67.22,0.6131,5336.6,67.31,0.3698,-232.69,0.5584,-36.74,36.74,0.4416
2003-08-04,5393.1,5377.19,5400.41,5361.87,5214.6,0.294,2.22,3.35,7,5,5430.96,64.44,-64.44,0.3864,64.44,0.6136,5323.42,64.54,0.3694,-235.46,0.5577,-44.28,44.28,0.4423
2003-08-05,5403.84,5259.45,5407.5,5259.45,5255.24,0.3112,2.27,3.35,7,5,5312.04,67.99,-67.99,0.3859,67.99,0.6141,5206.86,68.02,0.3701,68.02,0.5583,68.02,-68.02,0.4417
2003-08-06,5214.09,5225.83,5251.91,5207.61,5442.27,0.3038,2.35,3.35,7,5,5278.09,65.49,98.69,0.3867,-98.69,0.6133,5173.57,65.46,0.3709,65.46,0.5588,65.46,-65.46,0.4412
2003-08-07,5257.56,5259.07,5286.99,5193.18,5436.75,0.2967,2.13,3.35,7,5,5311.66,63.77,61.32,0.3874,-61.32,0.6126,5206.48,63.94,0.3717,63.94,0.5593,63.94,-63.94,0.4407
2003-08-08,5270.95,5232.55,5315.18,5232.55,5488.74,0.2891,2.09,3.34,7,5,5284.88,61.24,142.62,0.3881,-142.62,0.6119,5180.22,61.47,0.3724,61.47,0.5599,61.47,-61.47,0.4401
2003-08-11,5239.17,5214.6,5239.17,5174.77,5516.8,0.281,2.1,3.34,7,5,5266.75,58.72,191.33,0.3889,-191.33,0.6111,5162.45,58.95,0.3732,58.95,0.5604,58.95,-58.95,0.4396
2003-08-12,5250.45,5255.24,5272.96,5245.09,5512.16,0.2759,2.17,3.34,7,5,5307.79,57.75,146.62,0.3896,-146.62,0.6104,5202.69,57.94,0.3739,57.94,0.5609,57.94,-57.94,0.4391
2003-08-13,5319.3,5442.27,5454.36,5318.53,5543.61,0.3322,2.24,3.34,7,5,5496.69,76.66,-29.74,0.3904,29.74,0.6096,5387.85,76.65,0.3747,76.65,0.5614,76.65,-76.65,0.4386
2003-08-14,5463.54,5436.75,5488.82,5410.12,5611.86,0.3222,2.31,3.34,7,5,5491.12,73.59,47.15,0.3911,-47.15,0.6089,5382.38,73.55,0.3755,73.55,0.562,73.55,-73.55,0.438
2003-08-15,5491.85,5488.74,5540.0,5471.6,5646.62,0.3169,2.26,3.34,7,5,5543.63,72.69,30.3,0.3918,-30.3,0.6082,5433.85,72.71,0.3762,72.71,0.5625,72.71,-72.71,0.4375
2003-08-18,5528.09,5516.8,5539.02,5480.64,5686.85,0.3086,2.3,3.34,7,5,5571.97,70.56,44.32,0.3926,-44.32,0.6074,5461.63,70.56,0.377,70.56,0.563,70.56,-70.56,0.437
2003-08-19,5586.43,5512.16,5594.93,5498.38,5558.25,0.2992,2.28,3.34,7,5,5567.28,67.66,-67.66,0.3921,67.66,0.6079,5457.04,67.7,0.3777,67.7,0.5635,67.7,-67.7,0.4365
2003-08-20,5548.84,5543.61,5562.95,5525.45,5553.43,0.2919,2.24,3.34,7,5,5599.05,65.8,-65.8,0.3916,65.8,0.6084,5488.17,65.89,0.3784,65.89,0.5641,65.89,-65.89,0.4359
2003-08-21,5545.97,5611.86,5612.15,5522.42,5523.12,0.2913,2.31,3.34,7,5,5667.98,66.45,-66.45,0.3911,66.45,0.6089,5555.74,66.48,0.378,-233.52,0.5634,33.86,-33.86,0.4366
2003-08-22,5648.94,5646.62,5692.93,5629.2,5650.83,0.2845,2.34,3.34,7,5,5703.09,64.8,-64.8,0.3907,64.8,0.6093,5590.15,64.82,0.3775,-235.18,0.5639,64.82,-64.82,0.4361
2003-08-25,5667.04,5686.85,5686.85,5626.6,5691.79,0.2788,2.36,3.33,7,5,5743.72,63.47,-63.47,0.3902,63.47,0.6098,5629.98,63.49,0.3771,-236.51,0.5644,63.49,-63.49,0.4356
2003-08-26,5656.07,5558.25,5656.07,5542.43,5715.95,0.2994,2.38,3.33,7,5,5613.83,68.33,33.79,0.3909,-33.79,0.6091,5502.67,68.27,0.3778,68.27,0.565,68.27,-68.27,0.435
2003-08-27,5577.3,5553.43,5626.46,5542.45,5673.18,0.2903,2.38,3.33,7,5,5608.96,65.51,-1.29,0.3917,1.29,0.6083,5497.9,65.48,0.3786,65.48,0.5655,65.48,-65.48,0.4345
2003-08-28,5596.56,5523.12,5618.36,5504.52,5625.63,0.2832,2.42,3.33,7,5,5578.35,63.01,-15.73,0.3924,15.73,0.6076,5467.89,62.96,0.3793,62.96,0.566,62.96,-62.96,0.434
2003-08-29,5561.54,5650.83,5657.05,5542.39,5639.03,0.3033,2.49,3.33,7,5,5707.34,70.71,-70.71,0.3919,70.71,0.6081,5594.32,70.54,0.38,70.54,0.5665,70.54,-70.54,0.4335
2003-09-01,5690.84,5691.79,5726.48,5651.04,5727.01,0.2968,2.69,3.33,7,5,5748.71,69.31,-69.31,0.3915,69.31,0.6085,5634.87,68.97,0.3796,-231.03,0.567,68.97,-68.97,0.433
2003-09-02,5693.51,5715.95,5715.95,5664.27,5680.69,0.2888,2.84,3.33,7,5,5773.11,67.15,-67.15,0.391,67.15,0.609,5658.79,66.69,0.3791,-233.31,0.5675,66.69,-66.69,0.4325
2003-09-03,5751.37,5673.18,5756.08,5673.18,5623.43,0.2832,2.84,3.33,7,5,5729.91,64.9,-64.9,0.3905,64.9,0.6095,5616.45,64.47,0.3799,64.47,0.568,64.47,-64.47,0.432
2003-09-04,5681.26,5625.63,5702.16,5624.75,5645.28,0.2786,2.82,3.33,8,5,5681.89,62.94,-62.94,0.3901,62.94,0.6099,5569.37,62.55,0.3806,62.55,0.5686,62.55,-62.55,0.4314
2003-09-05,5670.3,5639.03,5709.63,5620.29,5645.28,0.2705,2.76,3.33,7,4,5695.42,60.56,-60.56,0.3896,60.56,0.6104,5582.64,60.23,0.3813,60.23,0.5691,60.23,-60.23,0.4309
2003-09-08,5638.2,5727.01,5751.99,5609.24,5623.22,0.2763,2.77,3.33,7,4,5784.28,63.35,-63.35,0.3892,63.35,0.6108,5669.74,62.99,0.3809,-237.01,0.5684,16.47,-16.47,0.4316
2003-09-09,5786.97,5680.69,5800.8,5680.69,5699.26,0.2718,2.92,3.32,7,4,5737.5,61.5,-61.5,0.3887,61.5,0.6113,5623.88,61.02,0.3804,-238.98,0.5689,61.02,-61.02,0.4311
2003-09-10,5654.06,5623.43,5683.85,5591.33,5747.14,0.2696,2.84,3.32,7,4,5679.66,60.18,7.3,0.3894,-7.3,0.6106,5567.2,59.79,0.3812,59.79,0.5694,59.79,-59.79,0.4306
2003-09-12,5627.35,5645.28,5654.44,5600.18,5757.91,0.2623,2.8,3.32,7,5,5701.73,58.15,-1.97,0.3901,1.97,0.6099,5588.83,57.81,0.3819,57.81,0.5699,57.81,-57.81,0.4301
2003-09-15,5640.22,5623.22,5651.15,5606.06,5675.75,0.2553,2.82,3.32,7,5,5679.45,55.79,-55.79,0.3897,55.79,0.6103,5566.99,55.45,0.3826,55.45,0.5704,55.45,-55.45,0.4296
2003-09-16,5606.17,5699.26,5699.26,5605.99,5684.01,0.2588,2.84,3.32,7,5,5756.25,57.64,-57.64,0.3892,57.64,0.6108,5642.27,57.27,0.3834,57.27,0.5709,57.27,-57.27,0.4291
2003-09-17,5757.25,5747.14,5779.95,5735.96,5722.36,0.2553,3.0,3.32,7,5,5804.61,57.11,-57.11,0.3888,57.11,0.6112,5689.67,56.6,0.3829,-243.4,0.5714,56.6,-56.6,0.4286
2003-09-18,5747.23,5750.81,5758.68,5697.82,5688.23,0.2476,2.79,3.32,7,5,5808.32,54.64,-54.64,0.3883,54.64,0.6117,5693.3,54.34,0.3825,-245.66,0.5708,49.27,-49.27,0.4292
2003-09-19,5790.38,5757.91,5809.43,5747.1,5650.11,0.2401,2.82,3.32,7,5,5815.49,52.4,-52.4,0.3879,52.4,0.6121,5700.33,52.09,0.382,-247.91,0.5701,1.87,-1.87,0.4299
2003-09-22,5732.81,5675.75,5750.14,5675.75,5643.5,0.2465,2.73,3.32,7,5,5732.51,53.57,-53.57,0.3874,53.57,0.6126,5618.99,53.32,0.3827,53.32,0.5706,53.32,-53.32,0.4294
2003-09-23,5650.35,5684.01,5686.46,5641.71,5611.41,0.2391,2.75,3.32,7,5,5740.85,51.39,-51.39,0.3869,51.39,0.6131,5627.17,51.15,0.3823,-248.85,0.5699,35.39,-35.39,0.4301
2003-09-24,5704.01,5722.36,5722.36,5678.64,5581.66,0.2349,2.75,3.31,7,5,5779.58,50.44,-50.44,0.3865,50.44,0.6135,5665.14,50.21,0.3818,-249.79,0.5693,-33.27,33.27,0.4307
2003-09-25,5634.25,5688.23,5695.46,5633.07,5699.86,0.2303,2.7,3.31,7,5,5745.11,48.69,-48.69,0.386,48.69,0.614,5631.35,48.51,0.3814,-251.49,0.5698,48.51,-48.51,0.4302
2003-09-26,5690.87,5650.11,5703.75,5650.11,5747.79,0.2264,2.9,3.31,7,5,5706.61,47.28,-6.1,0.3868,6.1,0.6132,5593.61,46.95,0.381,-253.05,0.5703,46.95,-46.95,0.4297
2003-09-29,5645.08,5643.5,5668.92,5627.43,5851.2,0.2196,2.62,3.31,7,5,5699.94,45.05,106.21,0.3875,-106.21,0.6125,5587.06,44.97,0.3805,-255.03,0.5708,44.97,-44.97,0.4292
2003-09-30,5672.77,5611.41,5677.12,5611.41,5856.68,0.2154,2.62,3.31,7,5,5667.52,43.52,145.64,0.3882,-145.64,0.6118,5555.3,43.44,0.3812,43.44,0.5713,43.44,-43.44,0.4287
2003-10-01,5599.1,5581.66,5613.18,5560.55,5821.8,0.2109,2.5,3.31,7,5,5637.48,41.92,142.4,0.3889,-142.4,0.6111,5525.84,41.95,0.3819,41.95,0.5718,41.95,-41.95,0.4282
2003-10-02,5644.5,5699.86,5703.38,5639.98,5869.88,0.2361,2.6,3.31,7,5,5756.86,50.55,62.47,0.3896,-62.47,0.6104,5642.86,50.44,0.3827,50.44,0.5723,50.44,-50.44,0.4277
2003-10-06,5810.84,5851.2,5857.54,5782.89,5972.47,0.2479,2.76,3.31,7,4,5909.71,55.69,7.07,0.3903,-7.07,0.6097,5792.69,55.39,0.3834,55.39,0.5727,55.39,-55.39,0.4273
2003-10-07,5873.33,5856.68,5879.68,5828.05,5938.42,0.2404,2.75,3.31,7,4,5915.25,53.36,-30.19,0.391,30.19,0.609,5798.11,53.1,0.3841,53.1,0.5732,53.1,-53.1,0.4268
2003-10-08,5860.4,5821.8,5867.09,5808.19,5924.38,0.2355,2.71,3.31,7,4,5880.02,51.49,-7.13,0.3917,7.13,0.6083,5763.58,51.27,0.3848,51.27,0.5737,51.27,-51.27,0.4263
2003-10-09,5817.72,5869.88,5872.98,5800.82,6035.74,0.233,2.69,3.3,7,4,5928.58,51.11,56.05,0.3924,-56.05,0.6076,5811.18,50.92,0.3855,50.92,0.5742,50.92,-50.92,0.4258
2003-10-13,5907.21,5972.47,5979.83,5906.96,6077.89,0.2461,2.74,3.3,7,5,6032.19,56.24,-10.54,0.3931,10.54,0.6069,5912.75,55.97,0.3862,55.97,0.5747,55.97,-55.97,0.4253
2003-10-14,6020.22,5938.42,6020.22,5938.42,6061.46,0.2408,2.77,3.3,7,5,5997.8,54.23,9.43,0.3938,-9.43,0.6062,5879.04,53.94,0.3869,53.94,0.5752,53.94,-53.94,0.4248
2003-10-15,5967.93,5924.38,5978.47,5913.28,6041.86,0.2338,2.74,3.3,7,5,5983.62,51.86,6.38,0.3945,-6.38,0.6055,5865.14,51.62,0.3876,51.62,0.5757,51.62,-51.62,0.4243
2003-10-16,5935.15,6035.74,6037.53,5928.7,5952.23,0.2498,2.76,3.3,7,5,6096.1,58.06,-58.06,0.394,58.06,0.606,5975.38,57.75,0.3872,-242.25,0.575,34.6,-34.6,0.425
2003-10-17,6063.4,6042.71,6077.6,6016.1,5918.14,0.2423,2.78,3.3,7,5,6103.14,55.68,-55.68,0.3936,55.68,0.6064,5982.28,55.37,0.3867,-244.63,0.5744,-8.77,8.77,0.4256
2003-10-20,6041.53,6077.89,6085.62,6026.39,5958.55,0.2372,2.75,3.3,7,5,6138.67,54.31,-54.31,0.3931,54.31,0.6069,6017.11,54.04,0.3863,-245.96,0.5737,-4.52,4.52,0.4263
2003-10-21,6105.03,6061.46,6116.58,6017.26,6075.45,0.2304,2.78,3.3,7,5,6122.07,51.99,-51.99,0.3927,51.99,0.6073,6000.85,51.7,0.3858,-248.3,0.5742,51.7,-51.7,0.4258
2003-10-22,6046.04,6041.86,6075.75,6013.08,6095.87,0.2242,2.78,3.3,7,5,6102.28,49.78,-49.78,0.3922,49.78,0.6078,5981.44,49.52,0.3854,-250.48,0.5747,49.52,-49.52,0.4253
2003-10-23,5971.42,5952.23,5997.82,5938.67,6108.13,0.2331,2.72,3.3,7,5,6011.75,51.87,44.51,0.3929,-44.51,0.6071,5892.71,51.64,0.3861,51.64,0.5752,51.64,-51.64,0.4248
2003-10-24,5972.85,5918.14,5990.72,5918.14,6045.12,0.2283,2.75,3.29,7,5,5977.32,50.06,17.74,0.3936,-17.74,0.6064,5858.96,49.82,0.3868,49.82,0.5757,49.82,-49.82,0.4243
2003-10-27,5946.02,5958.55,5976.38,5941.09,6087.45,0.2246,2.8,3.29,7,5,6018.14,49.25,20.06,0.3943,-20.06,0.6057,5898.96,48.97,0.3875,48.97,0.5761,48.97,-48.97,0.4239
2003-10-28,5997.3,6075.45,6087.32,5994.87,6108.99,0.2438,2.84,3.29,7,5,6136.2,56.5,-56.5,0.3939,56.5,0.6061,6014.7,56.12,0.3882,56.12,0.5766,56.12,-56.12,0.4234
2003-10-29,6173.85,6095.87,6173.85,6080.4,6142.32,0.2371,2.83,3.29,7,5,6156.83,54.49,-54.49,0.3934,54.49,0.6066,6034.91,54.14,0.3889,54.14,0.5771,54.14,-54.14,0.4229
2003-10-30,6110.26,6108.13,6119.06,6066.62,6013.4,0.2301,2.87,3.29,7,5,6169.21,52.33,-52.33,0.393,52.33,0.607,6047.05,51.96,0.3884,-248.04,0.5764,18.31,-18.31,0.4236
2003-10-31,6110.78,6045.12,6117.86,6029.54,6056.83,0.2307,2.84,3.29,7,5,6105.57,51.94,-51.94,0.3925,51.94,0.6075,5984.67,51.61,0.3891,51.61,0.5769,51.61,-51.61,0.4231
2003-11-03,6054.31,6087.45,6098.01,6024.97,6059.03,0.2271,2.86,3.29,7,5,6148.32,51.14,-51.14,0.3921,51.14,0.6079,6026.58,50.79,0.3887,-249.21,0.5774,50.79,-50.79,0.4226
2003-11-04,6147.05,6108.99,6167.15,6106.94,6022.08,0.221,2.84,3.29,7,5,6170.08,49.34,-49.34,0.3916,49.34,0.6084,6047.9,49.02,0.3883,-250.98,0.5767,23.2,-23.2,0.4233
2003-11-05,6120.2,6142.32,6156.51,6102.42,5982.75,0.2165,2.84,3.29,7,5,6203.74,48.11,-48.11,0.3912,48.11,0.6088,6080.9,47.81,0.3878,-252.19,0.5761,-50.34,50.34,0.4239
2003-11-06,6160.85,6013.4,6182.2,5958.87,6035.44,0.2415,2.84,3.29,7,5,6073.53,55.2,-55.2,0.3908,55.2,0.6092,5953.27,54.83,0.3885,54.83,0.5766,54.83,-54.83,0.4234
2003-11-07,6054.62,6056.83,6062.95,5974.11,6044.77,0.2377,2.86,3.29,7,5,6117.4,54.35,-54.35,0.3903,54.35,0.6097,5996.26,53.96,0.3881,-246.04,0.5771,53.96,-53.96,0.4229
2003-11-10,6053.14,6059.03,6094.7,6024.66,5952.32,0.2304,2.86,3.29,7,5,6119.62,52.0,-52.0,0.3899,52.0,0.6101,5998.44,51.64,0.3876,-248.36,0.5764,5.52,-5.52,0.4236
2003-11-11,6028.79,6022.08,6047.32,5971.13,5939.47,0.2261,2.87,3.28,7,5,6082.3,50.27,-50.27,0.3895,50.27,0.6105,5961.86,49.92,0.3872,-250.08,0.5758,27.53,-27.53,0.4242
2003-11-12,6024.04,5982.75,6048.54,5982.75,5865.51,0.2223,2.88,3.28,7,5,6042.58,48.73,-48.73,0.389,48.73,0.611,5922.92,48.38,0.3868,-251.62,0.5751,-9.03,9.03,0.4249
2003-11-13,6054.05,6035.44,6060.79,6007.1,5834.24,0.2211,2.86,3.28,7,5,6095.79,48.77,-48.77,0.3886,48.77,0.6114,5975.09,48.44,0.3863,-251.56,0.5745,-92.41,92.41,0.4255
2003-11-14,6040.31,6044.77,6059.66,6007.93,5830.06,0.2145,2.9,3.28,7,5,6105.22,46.74,-46.74,0.3881,46.74,0.6119,5984.32,46.39,0.3859,-253.61,0.5738,-107.87,107.87,0.4262
2003-11-17,6011.74,5952.32,6011.74,5942.41,5821.58,0.2254,2.9,3.28,7,5,6011.84,49.49,-49.49,0.3877,49.49,0.6123,5892.8,49.12,0.3855,-250.88,0.5732,-22.1,22.1,0.4268
2003-11-18,5941.82,5939.47,5966.51,5890.88,5861.18,0.2189,2.92,3.28,7,5,5998.86,47.31,-47.31,0.3873,47.31,0.6127,5880.08,46.94,0.385,-253.06,0.5725,28.04,-28.04,0.4275
2003-11-19,5881.61,5865.51,5893.58,5826.59,5860.61,0.2236,2.9,3.28,7,5,5924.17,48.22,-48.22,0.3868,48.22,0.6132,5806.85,47.85,0.3857,47.85,0.573,47.85,-47.85,0.427
2003-11-20,5872.61,5834.24,5901.11,5828.41,5740.57,0.2189,2.86,3.28,7,5,5892.58,46.47,-46.47,0.3864,46.47,0.6136,5775.9,46.15,0.3853,-253.85,0.5724,10.82,-10.82,0.4276
2003-11-21,5787.99,5830.06,5830.06,5749.19,5771.77,0.2123,2.9,3.28,7,5,5888.36,44.38,-44.38,0.386,44.38,0.614,5771.76,44.05,0.3849,-255.95,0.5729,44.05,-44.05,0.4271
2003-11-24,5845.49,5821.58,5849.41,5802.69,5870.17,0.206,2.92,3.28,7,5,5879.8,42.37,-42.37,0.3856,42.37,0.6144,5763.36,42.04,0.3844,-257.96,0.5733,42.04,-42.04,0.4267
2003-11-25,5899.89,5861.18,5917.7,5857.36,5911.45,0.2033,2.93,3.28,7,5,5919.79,41.84,-41.84,0.3851,41.84,0.6149,5802.57,41.5,0.384,-258.5,0.5738,41.5,-41.5,0.4262
2003-11-26,5872.19,5860.61,5881.46,5846.89,5884.97,0.1971,2.95,3.27,7,5,5919.22,39.92,-39.92,0.3847,39.92,0.6153,5802.0,39.59,0.3836,-260.41,0.5743,39.59,-39.59,0.4257
2003-11-27,5852.48,5740.57,5856.82,5740.57,5920.46,0.2239,2.97,3.27,7,5,5797.98,47.3,75.18,0.3854,-75.18,0.6146,5683.16,46.88,0.3843,46.88,0.5748,46.88,-46.88,0.4252
2003-11-28,5804.82,5771.77,5836.09,5758.85,5900.05,0.2192,2.98,3.27,7,5,5829.49,46.12,24.44,0.3861,-24.44,0.6139,5714.05,45.69,0.385,45.69,0.5752,45.69,-45.69,0.4248
2003-12-01,5768.69,5870.17,5878.13,5752.15,5847.15,0.2329,3.0,3.27,7,5,5928.87,51.23,-51.23,0.3856,51.23,0.6144,5811.47,50.73,0.3856,50.73,0.5757,50.73,-50.73,0.4243
2003-12-02,5919.23,5911.45,5921.11,5884.32,5859.56,0.2292,2.92,3.27,7,5,5970.56,50.39,-50.39,0.3852,50.39,0.6148,5852.34,49.97,0.3852,-250.03,0.5762,49.97,-49.97,0.4238
2003-12-03,5921.58,5884.97,5927.56,5882.08,5803.42,0.2237,2.9,3.27,7,5,5943.82,48.4,-48.4,0.3848,48.4,0.6152,5826.12,48.02,0.3848,-251.98,0.5755,25.32,-25.32,0.4245
2003-12-04,5895.28,5920.46,5927.37,5888.23,5867.05,0.2195,2.9,3.27,7,5,5979.66,47.36,-47.36,0.3844,47.36,0.6156,5861.26,46.99,0.3844,-253.01,0.576,46.99,-46.99,0.424
2003-12-05,5937.41,5900.05,5945.53,5900.05,5858.32,0.2137,2.89,3.27,7,5,5959.05,45.37,-45.37,0.3839,45.37,0.6161,5841.05,45.02,0.3839,-254.98,0.5765,45.02,-45.02,0.4235
2003-12-08,5869.16,5847.15,5869.2,5842.21,5924.24,0.2133,2.85,3.26,7,5,5905.62,44.82,-26.2,0.3846,26.2,0.6154,5788.68,44.52,0.3846,44.52,0.5769,44.52,-44.52,0.4231
2003-12-09,5881.71,5859.56,5881.71,5830.3,5887.23,0.2072,2.88,3.26,7,5,5918.16,43.01,-43.01,0.3842,43.01,0.6158,5800.96,42.69,0.3853,42.69,0.5774,42.69,-42.69,0.4226
2003-12-10,5813.28,5803.42,5834.42,5773.75,5752.01,0.208,2.9,3.26,7,5,5861.45,42.88,-42.88,0.3838,42.88,0.6162,5745.39,42.55,0.386,42.55,0.5779,42.55,-42.55,0.4221
2003-12-11,5819.13,5867.05,5868.57,5819.13,5768.76,0.2109,2.89,3.26,7,5,5925.72,44.23,-44.23,0.3834,44.23,0.6166,5808.38,43.89,0.3855,-256.11,0.5772,4.27,-4.27,0.4228
2003-12-12,5912.93,5858.32,5922.71,5849.42,5759.23,0.2046,2.88,3.26,7,5,5916.9,42.21,-42.21,0.3829,42.21,0.6171,5799.74,41.89,0.3851,-258.11,0.5766,1.38,-1.38,0.4234
2003-12-15,5910.92,5924.24,5924.24,5874.06,5835.11,0.2082,2.95,3.25,7,5,5983.48,43.83,-43.83,0.3825,43.83,0.6175,5865.0,43.44,0.3847,-256.56,0.576,13.55,-13.55,0.424
2003-12-16,5876.56,5887.23,5906.77,5871.88,5845.51,0.2049,2.88,3.25,7,5,5946.1,42.5,-42.5,0.3821,42.5,0.6179,5828.36,42.18,0.3843,-257.82,0.5764,42.18,-42.18,0.4236
2003-12-17,5904.37,5752.01,5910.63,5718.44,5857.87,0.2379,2.82,3.25,7,5,5809.53,51.68,-3.34,0.3828,3.34,0.6172,5694.49,51.32,0.385,51.32,0.5769,51.32,-51.32,0.4231
2003-12-18,5743.03,5768.76,5801.61,5724.94,5853.7,0.2312,2.84,3.25,7,5,5826.45,49.77,-22.52,0.3834,22.52,0.6166,5711.07,49.41,0.3856,49.41,0.5773,49.41,-49.41,0.4227
2003-12-19,5829.02,5759.23,5829.02,5755.22,5857.21,0.2244,2.78,3.25,7,5,5816.82,47.54,-7.15,0.3841,7.15,0.6159,5701.64,47.25,0.3863,47.25,0.5778,47.25,-47.25,0.4222
2003-12-22,5782.09,5835.11,5850.74,5773.64,5804.89,0.2297,2.78,3.25,7,5,5893.46,49.84,-49.84,0.3837,49.84,0.6163,5776.76,49.53,0.387,49.53,0.5783,49.53,-49.53,0.4217
2003-12-23,5858.11,5845.51,5858.34,5827.94,5866.75,0.2229,2.77,3.25,7,5,5903.97,47.8,-47.8,0.3833,47.8,0.6167,5787.05,47.52,0.3876,47.52,0.5787,47.52,-47.52,0.4213
2003-12-24,5865.93,5857.87,5900.1,5849.57,5890.69,0.2165,2.61,3.25,7,5,5916.45,45.8,-45.8,0.3829,45.8,0.6171,5799.29,45.68,0.3883,45.68,0.5792,45.68,-45.68,0.4208
2003-12-25,5870.0,5853.7,5896.46,5845.64,6041.56,0.2099,2.6,3.25,8,5,5912.24,43.72,85.6,0.3835,-85.6,0.6165,5795.16,43.62,0.3889,43.62,0.5796,43.62,-43.62,0.4204
2003-12-26,5873.4,5857.21,5881.33,5835.99,6041.56,0.2036,2.64,3.25,7,4,5915.78,41.78,84.0,0.3842,-84.0,0.6158,5798.64,41.66,0.3896,41.66,0.5801,41.66,-41.66,0.4199
2003-12-29,5870.08,5804.89,5874.2,5804.89,6125.42,0.2037,2.55,3.25,7,4,5862.94,41.42,221.06,0.3849,-221.06,0.6151,5746.84,41.38,0.3903,41.38,0.5805,41.38,-41.38,0.4195
2003-12-30,5845.17,5866.75,5886.79,5813.34,6144.01,0.2064,2.63,3.25,7,4,5925.42,42.71,175.88,0.3855,-175.88,0.6145,5808.08,42.6,0.3909,42.6,0.581,42.6,-42.6,0.419
2003-12-31,5872.45,5890.69,5900.82,5868.74,6141.25,0.2014,2.62,3.25,7,4,5949.6,41.33,150.32,0.3862,-150.32,0.6138,5831.78,41.23,0.3916,41.23,0.5814,41.23,-41.23,0.4186
2004-01-02,5907.15,6041.56,6043.3,5907.15,6226.98,0.2417,2.76,3.25,7,5,6101.98,55.5,69.5,0.3869,-69.5,0.6131,5981.14,55.17,0.3922,55.17,0.5819,55.17,-55.17,0.4181
2004-01-05,6080.18,6125.42,6137.91,6061.86,6219.71,0.2469,2.76,3.25,7,5,6186.67,57.98,-24.94,0.3875,24.94,0.6125,6064.17,57.63,0.3929,57.63,0.5823,57.63,-57.63,0.4177
