date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2002-11-29,4637.25,4646.69,4666.24,4609.66,4588.14,0.3934,2.78,3.75,14,10,5111.36,20.48,-20.48,0.0528,20.48,0.9472,4182.02,14.43,0.8899,14.43,0.9336,14.43,-14.43,0.0664
2002-12-02,4655.42,4683.18,4683.18,4613.15,4582.05,0.384,2.76,3.72,14,10,5151.5,18.93,-18.93,0.0527,18.93,0.9473,4214.86,13.21,0.8901,13.21,0.9337,13.21,-13.21,0.0663
2002-12-03,4684.12,4793.93,4805.65,4675.16,4545.62,0.3949,2.79,3.71,14,10,5273.32,21.42,-21.42,0.0526,21.42,0.9474,4314.54,15.09,0.8902,15.09,0.9338,15.09,-15.09,0.0662
2002-12-04,4759.78,4727.49,4775.4,4727.49,4535.93,0.3908,2.78,3.7,14,10,5200.24,20.37,-20.37,0.0526,20.37,0.9474,4254.74,14.3,0.8904,14.3,0.9339,14.3,-14.3,0.0661
2002-12-05,4725.0,4755.4,4770.12,4718.05,4549.23,0.3804,2.74,3.7,14,10,5230.94,18.58,-18.58,0.0525,18.58,0.9475,4279.86,12.92,0.8906,12.92,0.934,12.92,-12.92,0.066
2002-12-06,4741.51,4738.98,4771.67,4733.45,4595.67,0.3693,2.72,3.69,14,10,5212.88,16.59,-16.59,0.0524,16.59,0.9476,4265.08,11.41,0.8907,11.41,0.9341,11.41,-11.41,0.0659
2002-12-09,4826.12,4823.67,4867.23,4809.6,4572.77,0.3717,2.64,3.66,14,10,5306.04,17.3,-17.3,0.0523,17.3,0.9477,4341.3,11.93,0.8909,11.93,0.9342,11.93,-11.93,0.0658
2002-12-10,4771.41,4755.01,4780.37,4718.38,4544.5,0.3693,2.65,3.65,14,10,5230.51,16.65,-16.65,0.0522,16.65,0.9478,4279.51,11.45,0.891,11.45,0.9343,11.45,-11.45,0.0657
2002-12-11,4786.34,4699.41,4832.54,4696.39,4484.43,0.3642,2.56,3.64,14,10,5169.35,15.58,-15.58,0.0522,15.58,0.9478,4229.47,10.68,0.8912,10.68,0.9344,10.68,-10.68,0.0656
2002-12-12,4713.61,4669.7,4735.89,4623.3,4567.37,0.3549,2.56,3.64,14,10,5136.67,14.01,-14.01,0.0521,14.01,0.9479,4202.73,9.49,0.8914,9.49,0.9345,9.49,-9.49,0.0655
2002-12-13,4652.57,4588.14,4678.15,4586.41,4547.32,0.3581,2.58,3.63,14,10,5046.95,14.26,-14.26,0.052,14.26,0.948,4129.33,9.7,0.8915,9.7,0.9346,9.7,-9.7,0.0654
2002-12-16,4554.98,4582.05,4592.12,4537.41,4457.75,0.3473,2.56,3.6,14,10,5040.26,12.61,-12.61,0.0519,12.61,0.9481,4123.84,8.46,0.8917,8.46,0.9347,8.46,-8.46,0.0653
2002-12-17,4627.71,4545.62,4633.65,4545.62,4452.45,0.3397,2.5,3.59,14,10,5000.18,11.43,-11.43,0.0519,11.43,0.9481,4091.06,7.6,0.8919,7.6,0.9348,7.6,-7.6,0.0652
2002-12-18,4567.75,4535.93,4581.18,4517.61,4524.87,0.3296,2.5,3.59,15,10,4989.52,10.04,-10.04,0.0518,10.04,0.9482,4082.34,6.58,0.892,6.58,0.9349,6.58,-6.58,0.0651
2002-12-19,4498.13,4549.23,4592.12,4480.98,4524.87,0.3199,2.49,3.58,14,9,5004.15,8.85,-8.85,0.0517,8.85,0.9483,4094.31,5.72,0.8922,5.72,0.935,5.72,-5.72,0.065
2002-12-20,4578.65,4595.67,4605.72,4502.32,4626.32,0.3154,2.46,3.57,14,9,5055.24,8.39,-8.39,0.0516,8.39,0.9484,4136.1,5.38,0.8923,5.38,0.9351,5.38,-5.38,0.0649
2002-12-23,4607.79,4572.77,4627.72,4559.5,4689.86,0.3071,2.49,3.55,14,9,5030.05,7.4,-7.4,0.0515,7.4,0.9485,4115.49,4.67,0.8925,4.67,0.9352,4.67,-4.67,0.0648
2002-12-24,4591.13,4544.5,4612.96,4539.34,4701.08,0.2998,2.46,3.54,14,9,4998.95,6.56,-6.56,0.0515,6.56,0.9485,4090.05,4.09,0.8926,4.09,0.9353,4.09,-4.09,0.0647
2002-12-25,4542.38,4484.43,4561.42,4482.65,4836.93,0.3002,2.4,3.54,14,9,4932.87,6.51,-6.51,0.0514,6.51,0.9486,4035.99,4.06,0.8928,4.06,0.9354,4.06,-4.06,0.0646
2002-12-26,4510.46,4567.37,4567.37,4462.21,4813.73,0.3088,2.41,3.53,14,9,5024.11,7.57,-7.57,0.0513,7.57,0.9487,4110.63,4.8,0.893,4.8,0.9355,4.8,-4.8,0.0645
2002-12-27,4560.42,4547.32,4588.74,4547.32,4850.8,0.3004,2.38,3.52,14,9,5002.05,6.62,-6.62,0.0512,6.62,0.9488,4092.59,4.14,0.8931,4.14,0.9356,4.14,-4.14,0.0644
2002-12-30,4508.59,4457.75,4513.87,4445.34,4991.26,0.3121,2.25,3.51,14,9,4903.53,7.74,79.99,0.0526,-79.99,0.9474,4011.98,4.96,0.8933,4.96,0.9357,4.96,-4.96,0.0643
2002-12-31,4455.92,4452.45,4471.98,4413.14,4992.42,0.3027,2.15,3.5,14,9,4897.7,6.7,88.02,0.054,-88.02,0.946,4007.2,4.23,0.8934,4.23,0.9358,4.23,-4.23,0.0642
2003-01-02,4460.57,4524.87,4553.11,4431.19,4943.29,0.3072,2.09,3.5,14,10,4977.36,7.29,-7.29,0.0539,7.29,0.9461,4072.38,4.65,0.8936,4.65,0.9359,4.65,-4.65,0.0641
2003-01-03,4618.24,4626.32,4641.46,4602.24,4907.78,0.323,2.12,3.49,14,10,5088.95,9.35,-9.35,0.0539,9.35,0.9461,4163.69,6.12,0.8937,6.12,0.936,6.12,-6.12,0.064
2003-01-06,4653.99,4689.86,4710.31,4635.87,4951.03,0.3225,2.12,3.48,14,10,5158.85,9.41,-9.41,0.0538,9.41,0.9462,4220.87,6.15,0.8939,6.15,0.936,6.15,-6.15,0.064
2003-01-07,4759.81,4701.08,4776.15,4695.44,4945.87,0.3129,2.1,3.48,14,10,5171.19,8.25,-8.25,0.0537,8.25,0.9463,4230.97,5.31,0.894,5.31,0.9361,5.31,-5.31,0.0639
2003-01-08,4722.99,4836.93,4859.78,4722.99,4993.27,0.3432,2.04,3.48,14,10,5320.62,12.64,-12.64,0.0536,12.64,0.9464,4353.24,8.52,0.8942,8.52,0.9362,8.52,-8.52,0.0638
2003-01-09,4833.55,4813.73,4867.4,4798.16,5078.8,0.3339,1.93,3.48,14,10,5295.1,11.2,-11.2,0.0535,11.2,0.9465,4332.36,7.48,0.8944,7.48,0.9363,7.48,-7.48,0.0637
2003-01-10,4882.07,4850.8,4884.64,4827.91,5057.32,0.3266,1.94,3.48,14,10,5335.88,10.26,-10.26,0.0535,10.26,0.9465,4365.72,6.78,0.8945,6.78,0.9364,6.78,-6.78,0.0636
2003-01-13,4895.3,4991.26,5000.14,4895.3,4972.59,0.3551,1.92,3.47,14,10,5490.39,14.93,-14.93,0.0534,14.93,0.9466,4492.13,10.25,0.8947,10.25,0.9365,10.25,-10.25,0.0635
2003-01-14,5014.95,4992.42,5057.21,4985.62,5015.16,0.3443,1.92,3.47,14,10,5491.66,13.19,-13.19,0.0533,13.19,0.9467,4493.18,8.94,0.8948,8.94,0.9366,8.94,-8.94,0.0634
2003-01-22,4955.71,4993.27,4993.27,4905.79,4833.58,0.3072,1.91,3.48,15,5,5492.6,8.03,-8.03,0.0532,8.03,0.9468,4493.94,5.15,0.895,5.15,0.9367,5.15,-5.15,0.0633
2003-01-23,5035.79,5078.8,5102.77,5035.79,4833.58,0.3128,1.88,3.48,14,4,5586.68,8.87,-8.87,0.0532,8.87,0.9468,4570.92,5.75,0.8951,5.75,0.9368,5.75,-5.75,0.0632
2003-01-24,5141.8,5057.32,5141.8,5053.55,4735.37,0.3043,1.87,3.48,14,4,5563.05,7.76,-7.76,0.0531,7.76,0.9469,4551.59,4.96,0.8953,4.96,0.9369,4.96,-4.96,0.0631
2003-01-27,5037.1,4972.59,5055.31,4942.89,4643.87,0.31,1.83,3.48,14,4,5469.85,8.32,-8.32,0.053,8.32,0.947,4475.33,5.37,0.8954,5.37,0.937,5.37,-5.37,0.063
2003-01-28,4949.47,5015.16,5023.24,4946.94,4618.98,0.3043,1.8,3.48,14,4,5516.68,7.7,-7.7,0.0529,7.7,0.9471,4513.64,4.93,0.8956,4.93,0.9371,4.93,-4.93,0.0629
2003-02-06,4975.65,4833.58,4975.65,4833.58,4550.7,0.3609,1.83,3.48,14,10,5316.94,15.38,-15.38,0.0529,15.38,0.9471,4350.22,10.65,0.8957,10.65,0.9371,10.65,-10.65,0.0629
2003-02-07,4797.38,4735.37,4833.84,4641.06,4548.35,0.3685,1.95,3.48,14,10,5208.91,16.34,-16.34,0.0528,16.34,0.9472,4261.83,11.38,0.8959,11.38,0.9372,11.38,-11.38,0.0628
2003-02-10,4696.57,4643.87,4715.18,4627.53,4609.2,0.3738,1.93,3.48,14,10,5108.26,16.91,-16.91,0.0527,16.91,0.9473,4179.48,11.84,0.896,11.84,0.9373,11.84,-11.84,0.0627
2003-02-11,4692.82,4618.98,4704.46,4613.62,4454.35,0.3637,1.92,3.48,14,10,5080.88,15.16,-15.16,0.0526,15.16,0.9474,4157.08,10.5,0.8962,10.5,0.9374,10.5,-10.5,0.0626
2003-02-12,4599.67,4624.87,4666.21,4592.41,4456.69,0.3527,1.87,3.48,14,10,5087.36,13.45,-13.45,0.0526,13.45,0.9474,4162.38,9.22,0.8963,9.22,0.9375,9.22,-9.22,0.0625
2003-02-13,4616.62,4507.96,4639.56,4507.96,4432.46,0.3711,1.88,3.48,14,10,4958.76,15.97,-15.97,0.0525,15.97,0.9475,4057.16,11.16,0.8965,11.16,0.9376,11.16,-11.16,0.0624
2003-02-17,4629.57,4705.08,4707.73,4613.36,4526.69,0.4346,1.9,3.47,14,9,5175.59,28.81,-28.81,0.0524,28.81,0.9476,4234.57,21.22,0.8966,21.22,0.9377,21.22,-21.22,0.0623
2003-02-18,4698.1,4605.31,4698.1,4595.98,4499.69,0.4384,1.9,3.47,14,9,5065.84,28.97,-28.97,0.0523,28.97,0.9477,4144.78,21.39,0.8967,21.39,0.9378,21.39,-21.39,0.0622
2003-02-19,4670.15,4550.83,4672.03,4550.83,4418.11,0.4303,1.92,3.47,14,9,5005.91,26.98,-26.98,0.0523,26.98,0.9477,4095.75,19.8,0.8969,19.8,0.9379,19.8,-19.8,0.0621
2003-02-20,4555.65,4550.7,4606.75,4520.76,4397.44,0.4172,1.96,3.47,14,9,5005.77,24.38,-24.38,0.0522,24.38,0.9478,4095.63,17.72,0.897,17.72,0.9379,17.72,-17.72,0.0621
2003-02-21,4584.6,4548.35,4594.67,4538.46,4350.59,0.4045,2.02,3.47,14,9,5003.19,21.97,-21.97,0.0521,21.97,0.9479,4093.52,15.78,0.8972,15.78,0.938,15.78,-15.78,0.062
2003-02-24,4585.8,4609.2,4613.08,4538.55,4319.99,0.3992,2.15,3.46,14,9,5070.12,21.31,-21.31,0.052,21.31,0.948,4148.28,15.2,0.8973,15.2,0.9381,15.2,-15.2,0.0619
2003-02-25,4559.32,4454.35,4559.32,4454.35,4260.45,0.4323,2.04,3.46,14,9,4899.79,26.84,-26.84,0.052,26.84,0.948,4008.92,19.69,0.8975,19.69,0.9382,19.69,-19.69,0.0618
2003-02-26,4478.14,4456.69,4495.64,4436.52,4328.15,0.4192,2.02,3.46,14,9,4902.36,24.28,-24.28,0.0519,24.28,0.9481,4011.02,17.64,0.8976,17.64,0.9383,17.64,-17.64,0.0617
2003-02-27,4411.54,4432.46,4473.53,4385.61,4378.99,0.4075,2.02,3.46,14,9,4875.71,21.97,-21.97,0.0518,21.97,0.9482,3989.21,15.82,0.8978,15.82,0.9384,15.82,-15.82,0.0616
2003-03-03,4483.44,4526.69,4546.85,4472.17,4357.99,0.4125,2.01,3.46,14,10,4979.36,23.38,-23.38,0.0517,23.38,0.9483,4074.02,16.91,0.8979,16.91,0.9385,16.91,-16.91,0.0615
2003-03-04,4481.55,4499.69,4515.97,4476.55,4539.72,0.4014,1.89,3.46,14,10,4949.66,21.14,-21.14,0.0517,21.14,0.9483,4049.72,15.19,0.898,15.19,0.9385,15.19,-15.19,0.0615
2003-03-05,4457.46,4418.11,4475.97,4411.97,4515.07,0.4026,1.93,3.46,14,10,4859.92,20.98,-20.98,0.0516,20.98,0.9484,3976.3,15.08,0.8982,15.08,0.9386,15.08,-15.08,0.0614
2003-03-06,4443.34,4397.44,4451.4,4385.58,4599.25,0.3912,1.9,3.46,14,10,4837.18,18.89,-18.89,0.0515,18.89,0.9485,3957.7,13.45,0.8983,13.45,0.9387,13.45,-13.45,0.0613
2003-03-07,4352.73,4350.59,4403.39,4312.28,4586.92,0.3841,1.91,3.46,14,10,4785.65,17.49,-17.49,0.0515,17.49,0.9485,3915.53,12.37,0.8985,12.37,0.9388,12.37,-12.37,0.0612
2003-03-10,4370.68,4319.99,4384.64,4308.52,4570.68,0.3745,1.86,3.45,14,10,4751.99,15.82,-15.82,0.0514,15.82,0.9486,3887.99,11.1,0.8986,11.1,0.9389,11.1,-11.1,0.0611
2003-03-11,4272.02,4260.45,4313.59,4240.6,4498.83,0.3714,1.79,3.45,14,10,4686.5,15.12,-15.12,0.0513,15.12,0.9487,3834.4,10.59,0.8988,10.59,0.939,10.59,-10.59,0.061
2003-03-12,4275.58,4328.15,4328.15,4254.41,4496.05,0.3709,1.85,3.45,14,10,4760.96,15.29,-15.29,0.0512,15.29,0.9488,3895.33,10.69,0.8989,10.69,0.9391,10.69,-10.69,0.0609
2003-03-13,4320.48,4378.99,4400.83,4298.46,4514.24,0.3655,1.84,3.45,14,10,4816.89,14.64,-14.64,0.0512,14.64,0.9488,3941.09,10.18,0.899,10.18,0.9391,10.18,-10.18,0.0609
2003-03-14,4519.2,4476.17,4532.97,4469.99,4477.01,0.3754,1.83,3.45,14,10,4923.79,16.54,-16.54,0.0511,16.54,0.9489,4028.55,11.62,0.8992,11.62,0.9392,11.62,-11.62,0.0608
2003-03-17,4441.8,4357.99,4441.8,4357.88,4321.22,0.3939,2.1,3.45,14,10,4793.79,19.23,-19.23,0.051,19.23,0.949,3922.19,13.66,0.8993,13.66,0.9393,13.66,-13.66,0.0607
2003-03-18,4504.82,4539.72,4569.12,4488.28,4337.61,0.4459,1.92,3.45,14,10,4993.69,30.16,-30.16,0.051,30.16,0.949,4085.75,22.36,0.8994,22.36,0.9394,22.36,-22.36,0.0606
2003-03-19,4533.45,4515.07,4547.85,4495.03,4311.56,0.4335,1.88,3.45,14,10,4966.58,27.41,-27.41,0.0509,27.41,0.9491,4063.56,20.17,0.8996,20.17,0.9395,20.17,-20.17,0.0605
2003-03-20,4584.47,4599.25,4613.69,4505.46,4358.39,0.4329,1.9,3.45,14,10,5059.18,27.82,-27.82,0.0508,27.82,0.9492,4139.32,20.45,0.8997,20.45,0.9396,20.45,-20.45,0.0604
2003-03-21,4589.81,4586.92,4615.84,4565.05,4499.18,0.42,1.9,3.45,14,10,5045.61,25.14,-25.14,0.0508,25.14,0.9492,4128.23,18.32,0.8999,18.32,0.9396,18.32,-18.32,0.0604
2003-03-24,4619.07,4570.68,4619.98,4568.34,4575.83,0.4077,1.88,3.44,14,10,5027.75,22.67,-22.67,0.0507,22.67,0.9493,4113.61,16.37,0.9,16.37,0.9397,16.37,-16.37,0.0603
2003-03-25,4473.56,4498.83,4513.83,4473.56,4552.45,0.4053,1.86,3.44,14,10,4948.71,21.85,-21.85,0.0506,21.85,0.9494,4048.95,15.75,0.9001,15.75,0.9398,15.75,-15.75,0.0602
2003-03-26,4533.27,4496.05,4537.0,4489.62,4537.39,0.3929,1.86,3.44,14,10,4945.66,19.61,-19.61,0.0505,19.61,0.9495,4046.44,13.99,0.9003,13.99,0.9399,13.99,-13.99,0.0601
2003-03-27,4467.74,4514.24,4514.24,4467.16,4541.36,0.3816,1.88,3.44,14,10,4965.66,17.73,-17.73,0.0505,17.73,0.9495,4062.82,12.52,0.9004,12.52,0.94,12.52,-12.52,0.06
2003-03-28,4513.26,4477.01,4517.51,4465.28,4530.4,0.3729,1.9,3.44,14,10,4924.71,16.16,-16.16,0.0504,16.16,0.9496,4029.31,11.3,0.9005,11.3,0.9401,11.3,-11.3,0.0599
2003-03-31,4442.1,4321.22,4442.1,4306.54,4459.81,0.413,1.79,3.44,14,10,4753.34,22.36,-22.36,0.0503,22.36,0.9497,3889.1,16.24,0.9007,16.24,0.9401,16.24,-16.24,0.0599
2003-04-01,4275.39,4337.61,4338.24,4275.39,4487.59,0.401,1.77,3.44,14,10,4771.37,20.29,-20.29,0.0503,20.29,0.9497,3903.85,14.6,0.9008,14.6,0.9402,14.6,-14.6,0.0598
2003-04-02,4339.16,4311.56,4351.71,4295.15,4609.32,0.3903,1.82,3.44,14,10,4742.72,18.35,-18.35,0.0502,18.35,0.9498,3880.4,13.07,0.9009,13.07,0.9403,13.07,-13.07,0.0597
2003-04-03,4394.43,4358.39,4411.07,4357.85,4566.66,0.3832,1.71,3.44,14,10,4794.23,17.35,-17.35,0.0501,17.35,0.9499,3922.55,12.31,0.9011,12.31,0.9404,12.31,-12.31,0.0596
2003-04-04,4343.43,4499.18,4499.18,4339.2,4658.3,0.4125,1.75,3.44,14,10,4949.1,23.18,-23.18,0.0501,23.18,0.9499,4049.26,16.84,0.9012,16.84,0.9405,16.84,-16.84,0.0595
2003-04-07,4505.74,4575.83,4597.23,4479.12,4648.12,0.4111,1.75,3.44,14,10,5033.41,23.31,-23.31,0.05,23.31,0.95,4118.25,16.91,0.9014,16.91,0.9405,16.91,-16.91,0.0595
2003-04-08,4559.22,4552.45,4606.9,4544.83,4556.1,0.3996,1.76,3.44,14,10,5007.7,21.04,-21.04,0.0499,21.04,0.9501,4097.2,15.13,0.9015,15.13,0.9406,15.13,-15.13,0.0594
2003-04-09,4539.3,4537.39,4544.9,4509.3,4564.93,0.3879,1.71,3.44,14,10,4991.13,18.87,-18.87,0.0499,18.87,0.9501,4083.65,13.44,0.9016,13.44,0.9407,13.44,-13.44,0.0593
2003-04-10,4537.15,4541.36,4597.5,4532.3,4374.94,0.3761,1.71,3.43,14,10,4995.5,16.88,-16.88,0.0498,16.88,0.9502,4087.22,11.89,0.9017,11.89,0.9408,11.89,-11.89,0.0592
2003-04-11,4549.08,4530.4,4562.95,4521.17,4233.54,0.3649,1.72,3.43,14,10,4983.44,15.03,-15.03,0.0497,15.03,0.9503,4077.36,10.47,0.9019,10.47,0.9409,10.47,-10.47,0.0591
2003-04-14,4540.09,4459.81,4549.64,4456.96,4139.5,0.3647,1.72,3.43,14,10,4905.79,14.76,-14.76,0.0497,14.76,0.9503,4013.83,10.28,0.902,10.28,0.9409,10.28,-10.28,0.0591
2003-04-15,4494.19,4487.59,4500.28,4466.02,4200.32,0.3553,1.75,3.43,14,10,4936.35,13.43,-13.43,0.0496,13.43,0.9504,4038.83,9.24,0.9021,9.24,0.941,9.24,-9.24,0.059
2003-04-16,4541.66,4609.32,4619.95,4541.66,4148.07,0.376,1.75,3.43,14,10,5070.25,17.13,-17.13,0.0495,17.13,0.9505,4148.39,12.06,0.9009,-287.94,0.9398,11.74,-11.74,0.0602
2003-04-17,4593.89,4566.66,4628.0,4564.52,4187.82,0.3683,1.73,3.43,15,10,5023.33,15.7,-15.7,0.0495,15.7,0.9505,4109.99,10.97,0.9011,10.97,0.9398,10.97,-10.97,0.0602
2003-04-18,4633.59,4658.3,4677.42,4633.59,4187.82,0.3743,1.74,3.43,14,9,5124.13,17.01,-17.01,0.0494,17.01,0.9506,4192.47,11.95,0.8999,-288.05,0.9386,7.3,-7.3,0.0614
2003-04-21,4652.24,4648.12,4661.89,4609.47,4202.12,0.3631,1.75,3.43,14,9,5112.93,15.13,-15.13,0.0493,15.13,0.9507,4183.31,10.51,0.8987,-289.49,0.9387,10.51,-10.51,0.0613
2003-04-22,4622.25,4556.1,4626.46,4556.1,4220.45,0.3696,1.73,3.43,14,9,5011.71,15.87,-15.87,0.0493,15.87,0.9507,4100.49,11.1,0.8988,11.1,0.9387,11.1,-11.1,0.0613
2003-04-23,4611.46,4564.93,4621.78,4546.2,4275.91,0.3585,1.72,3.43,14,9,5021.42,14.14,-14.14,0.0492,14.14,0.9508,4108.44,9.78,0.8989,9.78,0.9388,9.78,-9.78,0.0612
2003-04-24,4538.37,4374.94,4538.37,4360.83,4191.25,0.4221,1.67,3.42,14,9,4812.43,24.33,-24.33,0.0491,24.33,0.9509,3937.45,17.82,0.8991,17.82,0.9389,17.82,-17.82,0.0611
2003-04-25,4269.6,4233.54,4338.27,4231.56,4244.18,0.4492,1.64,3.42,14,9,4656.89,28.7,-28.7,0.0491,28.7,0.9509,3810.19,21.42,0.8992,21.42,0.939,21.42,-21.42,0.061
2003-04-28,4126.25,4139.5,4156.85,4044.73,4261.02,0.4535,1.62,3.42,14,9,4553.45,28.9,-28.9,0.049,28.9,0.951,3725.55,21.63,0.8993,21.63,0.9391,21.63,-21.63,0.0609
2003-04-29,4186.23,4200.32,4227.82,4142.62,4334.59,0.4473,1.6,3.42,14,9,4620.35,28.1,-28.1,0.0489,28.1,0.9511,3780.29,20.96,0.8995,20.96,0.9392,20.96,-20.96,0.0608
2003-04-30,4260.08,4148.07,4268.84,4128.34,4341.1,0.4394,1.61,3.42,14,9,4562.88,26.24,-26.24,0.0489,26.24,0.9511,3733.26,19.47,0.8996,19.47,0.9392,19.47,-19.47,0.0608
2003-05-02,4130.6,4187.82,4193.19,4108.67,4283.77,0.4294,1.62,3.42,14,10,4606.6,24.61,-24.61,0.0488,24.61,0.9512,3769.04,18.14,0.8997,18.14,0.9393,18.14,-18.14,0.0607
2003-05-05,4167.42,4202.12,4215.9,4146.14,4255.8,0.4168,1.62,3.42,14,10,4622.33,22.38,-22.38,0.0487,22.38,0.9513,3781.91,16.35,0.8999,16.35,0.9394,16.35,-16.35,0.0606
2003-05-06,4210.39,4220.45,4250.89,4206.84,4251.59,0.4048,1.59,3.42,14,10,4642.5,20.37,-20.37,0.0487,20.37,0.9513,3798.4,14.75,0.9,14.75,0.9395,14.75,-14.75,0.0605
2003-05-07,4253.43,4275.91,4276.69,4217.73,4216.64,0.3993,1.56,3.42,14,10,4703.5,19.68,-19.68,0.0486,19.68,0.9514,3848.32,14.2,0.9001,14.2,0.9396,14.2,-14.2,0.0604
2003-05-08,4254.51,4191.25,4254.51,4191.25,4271.3,0.4032,1.54,3.42,14,10,4610.38,19.95,-19.95,0.0486,19.95,0.9514,3772.12,14.44,0.9003,14.44,0.9396,14.44,-14.44,0.0604
2003-05-09,4194.55,4244.18,4278.89,4194.55,4349.52,0.3973,1.55,3.41,14,10,4668.6,19.18,-19.18,0.0485,19.18,0.9515,3819.76,13.82,0.9004,13.82,0.9397,13.82,-13.82,0.0603
2003-05-12,4264.74,4261.02,4296.72,4245.21,4465.57,0.3858,1.54,3.41,14,10,4687.12,17.36,-17.36,0.0484,17.36,0.9516,3834.92,12.38,0.9005,12.38,0.9398,12.38,-12.38,0.0602
2003-05-13,4320.13,4334.59,4362.34,4320.13,4451.11,0.3863,1.58,3.41,14,10,4768.05,17.74,-17.74,0.0484,17.74,0.9516,3901.13,12.65,0.9007,12.65,0.9399,12.65,-12.65,0.0601
2003-05-14,4329.42,4341.1,4351.54,4317.99,4474.41,0.3746,1.58,3.41,14,10,4775.21,15.88,-15.88,0.0483,15.88,0.9517,3906.99,11.2,0.9008,11.2,0.9399,11.2,-11.2,0.0601
2003-05-15,4329.98,4331.24,4331.24,4288.49,4543.04,0.3634,1.48,3.41,14,10,4764.36,14.11,-14.11,0.0482,14.11,0.9518,3898.12,9.86,0.9009,9.86,0.94,9.86,-9.86,0.06
2003-05-16,4360.64,4283.77,4365.11,4283.77,4555.9,0.3578,1.47,3.41,14,10,4712.15,13.13,-13.13,0.0482,13.13,0.9518,3855.39,9.13,0.901,9.13,0.9401,9.13,-9.13,0.0599
2003-05-19,4259.88,4255.8,4263.81,4233.75,4692.94,0.3489,1.33,3.41,14,10,4681.38,11.78,-0.22,0.0494,0.22,0.9506,3830.22,8.13,0.9012,8.13,0.9402,8.13,-8.13,0.0598
2003-05-20,4202.62,4251.59,4254.14,4194.22,4678.08,0.3383,1.38,3.41,14,10,4676.75,10.38,-9.05,0.0506,9.05,0.9494,3826.43,7.06,0.9013,7.06,0.9403,7.06,-7.06,0.0597
2003-05-21,4248.68,4216.64,4248.68,4212.5,4738.34,0.3312,1.38,3.41,15,10,4638.3,9.42,90.62,0.0519,-90.62,0.9481,3794.98,6.35,0.9014,6.35,0.9403,6.35,-6.35,0.0597
2003-05-22,4209.26,4271.3,4271.3,4184.85,4738.34,0.3293,1.38,3.41,14,9,4698.43,9.3,30.61,0.0531,-30.61,0.9469,3844.17,6.26,0.9016,6.26,0.9404,6.26,-6.26,0.0596
2003-05-23,4295.76,4349.52,4360.94,4289.53,4740.45,0.3352,1.38,3.41,14,9,4784.47,10.22,-10.22,0.053,10.22,0.947,3914.57,6.93,0.9017,6.93,0.9405,6.93,-6.93,0.0595
2003-05-26,4393.4,4465.57,4465.57,4393.4,4826.94,0.3573,1.4,3.4,14,9,4912.13,13.6,-13.6,0.053,13.6,0.947,4019.01,9.46,0.9018,9.46,0.9406,9.46,-9.46,0.0594
2003-05-27,4463.36,4451.11,4484.54,4445.74,4832.2,0.3469,1.4,3.4,14,9,4896.22,12.05,-12.05,0.0529,12.05,0.9471,4006.0,8.28,0.9019,8.28,0.9406,8.28,-8.28,0.0594
2003-05-28,4538.07,4474.41,4558.53,4474.41,4804.65,0.3376,1.37,3.4,14,9,4921.85,10.83,-10.83,0.0528,10.83,0.9472,4026.97,7.36,0.9021,7.36,0.9407,7.36,-7.36,0.0593
2003-05-29,4496.5,4543.04,4543.04,4472.59,4878.43,0.3383,1.39,3.4,14,9,4997.34,11.1,-11.1,0.0528,11.1,0.9472,4088.74,7.55,0.9022,7.55,0.9408,7.55,-7.55,0.0592
2003-05-30,4524.45,4555.9,4639.01,4509.73,4881.9,0.3284,1.39,3.4,14,9,5011.49,9.82,-9.82,0.0527,9.82,0.9473,4100.31,6.59,0.9023,6.59,0.9409,6.59,-6.59,0.0591
2003-06-02,4620.54,4692.94,4706.55,4612.1,4892.36,0.3596,1.47,3.4,14,9,5162.23,14.67,-14.67,0.0526,14.67,0.9474,4223.65,10.21,0.9024,10.21,0.9409,10.21,-10.21,0.0591
2003-06-03,4687.75,4678.08,4717.19,4659.17,4973.19,0.3491,1.47,3.4,14,9,5145.89,13.0,-13.0,0.0526,13.0,0.9474,4210.27,8.94,0.9026,8.94,0.941,8.94,-8.94,0.059
2003-06-05,4743.98,4738.34,4779.4,4720.36,5048.91,0.346,1.46,3.4,14,10,5212.17,12.71,-12.71,0.0525,12.71,0.9475,4264.51,8.72,0.9027,8.72,0.9411,8.72,-8.72,0.0589
2003-06-06,4749.04,4740.45,4751.46,4701.35,5002.58,0.3355,1.42,3.4,14,10,5214.5,11.19,-11.19,0.0524,11.19,0.9476,4266.4,7.58,0.9028,7.58,0.9412,7.58,-7.58,0.0588
2003-06-09,4725.84,4826.94,4831.46,4715.82,4921.72,0.3409,1.4,3.4,14,10,5309.63,12.17,-12.17,0.0524,12.17,0.9476,4344.25,8.3,0.9029,8.3,0.9413,8.3,-8.3,0.0587
2003-06-10,4810.31,4832.2,4854.04,4801.72,4909.31,0.3305,1.42,3.39,14,10,5315.42,10.7,-10.7,0.0523,10.7,0.9477,4348.98,7.2,0.9031,7.2,0.9413,7.2,-7.2,0.0587
