date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2001-09-11,4294.62,4176.93,4304.57,4169.67,3781.17,0.3823,3.65,5.25,8,3,4385.78,22.62,-22.62,0.0784,22.62,0.9216,3968.08,20.17,0.7595,-279.83,0.8081,-166.74,166.74,0.1919
2001-09-13,3902.93,3952.49,3952.49,3902.93,3698.84,0.484,3.43,5.26,7,3,4150.11,38.02,-38.02,0.0782,38.02,0.9218,3754.87,34.58,0.7574,-265.42,0.8059,-21.45,21.45,0.1941
2001-09-14,3871.31,3774.62,3916.93,3763.42,3591.85,0.5362,3.32,5.27,7,3,3963.35,45.25,-45.25,0.078,45.25,0.922,3585.89,41.43,0.7581,41.43,0.8065,41.43,-41.43,0.1935
2001-09-19,3670.73,3781.17,3781.17,3663.66,3625.53,0.5199,3.15,5.31,7,5,3970.23,42.45,-42.45,0.0777,42.45,0.9223,3592.11,38.88,0.756,-261.12,0.807,38.88,-38.88,0.193
2001-09-20,3693.91,3698.84,3725.91,3693.11,3567.63,0.5191,3.22,5.32,7,5,3883.78,41.4,-41.4,0.0775,41.4,0.9225,3513.9,37.89,0.754,-262.11,0.8075,37.89,-37.89,0.1925
2001-09-21,3599.73,3591.85,3607.2,3588.46,3636.94,0.5298,3.32,5.33,7,5,3771.44,41.98,-41.98,0.0773,41.98,0.9227,3412.26,38.43,0.7547,38.43,0.808,38.43,-38.43,0.192
2001-09-24,3503.33,3533.51,3547.67,3461.97,3492.12,0.5219,3.21,5.36,8,5,3710.19,39.99,-39.99,0.0771,39.99,0.9229,3356.83,36.63,0.7553,36.63,0.8085,36.63,-36.63,0.1915
2001-09-25,3622.46,3493.78,3649.19,3473.56,3492.12,0.51,3.15,5.37,7,4,3668.47,37.62,-37.62,0.0769,37.62,0.9231,3319.09,34.44,0.756,34.44,0.809,34.44,-34.44,0.191
2001-09-26,3475.87,3625.53,3625.53,3411.68,3446.26,0.5366,3.22,5.38,7,4,3806.81,43.5,-43.5,0.0767,43.5,0.9233,3444.25,39.9,0.7566,39.9,0.8095,39.9,-39.9,0.1905
2001-09-27,3586.81,3567.63,3602.18,3546.27,3493.66,0.5281,3.22,5.38,7,4,3746.01,41.4,-41.4,0.0765,41.4,0.9235,3389.25,37.94,0.7573,37.94,0.81,37.94,-37.94,0.19
2001-09-28,3587.81,3636.94,3645.48,3587.81,3585.46,0.5234,3.21,5.39,7,4,3818.79,41.4,-41.4,0.0763,41.4,0.9237,3455.09,37.94,0.7553,-262.06,0.8105,37.94,-37.94,0.1895
2001-10-02,3623.67,3492.12,3623.67,3484.08,3618.93,0.5567,3.3,5.43,7,5,3666.73,45.19,-45.19,0.0761,45.19,0.9239,3317.51,41.51,0.7559,41.51,0.811,41.51,-41.51,0.189
2001-10-03,3480.19,3446.26,3511.38,3436.25,3789.93,0.5449,2.85,5.44,8,5,3618.57,42.59,128.77,0.0785,-128.77,0.9215,3273.95,39.24,0.7565,39.24,0.8115,39.24,-39.24,0.1885
2001-10-04,3610.16,3493.66,3610.16,3491.32,3789.93,0.5339,2.88,5.45,7,4,3668.34,41.39,80.2,0.0809,-80.2,0.9191,3318.98,38.09,0.7572,38.09,0.812,38.09,-38.09,0.188
2001-10-05,3502.37,3585.46,3585.64,3467.94,3801.5,0.5378,2.85,5.45,7,4,3764.73,43.13,-6.36,0.0833,6.36,0.9167,3406.19,39.72,0.7578,39.72,0.8125,39.72,-39.72,0.1875
2001-10-08,3519.35,3520.35,3568.19,3495.93,3712.82,0.5316,2.86,5.48,7,4,3696.37,41.33,-24.88,0.0857,24.88,0.9143,3344.33,38.04,0.7584,38.04,0.813,38.04,-38.04,0.187
2001-10-09,3561.16,3618.93,3618.93,3535.2,3794.86,0.5384,2.87,5.49,7,4,3799.88,43.62,-43.62,0.0855,43.62,0.9145,3437.98,40.18,0.7591,40.18,0.8135,40.18,-40.18,0.1865
2001-10-11,3721.06,3789.93,3810.84,3716.19,3811.2,0.5832,2.94,5.51,7,5,3979.43,53.73,-53.73,0.0853,53.73,0.9147,3600.43,49.63,0.7597,49.63,0.814,49.63,-49.63,0.186
2001-10-12,3898.36,3801.5,3898.36,3769.89,3845.62,0.5657,3.08,5.51,7,5,3991.58,50.74,-50.74,0.0851,50.74,0.9149,3611.42,46.76,0.7603,46.76,0.8144,46.76,-46.76,0.1856
2001-10-15,3724.66,3712.82,3756.4,3706.15,3900.62,0.5644,2.9,5.54,7,5,3898.46,49.29,-47.13,0.0874,47.13,0.9126,3527.18,45.49,0.7609,45.49,0.8149,45.49,-45.49,0.1851
2001-10-16,3715.09,3794.86,3794.86,3699.82,3874.42,0.5609,3.04,5.55,7,5,3984.6,49.77,-49.77,0.0872,49.77,0.9128,3605.12,45.88,0.7615,45.88,0.8154,45.88,-45.88,0.1846
2001-10-17,3829.61,3817.13,3872.81,3800.2,3986.67,0.5448,2.95,5.56,7,5,4007.99,47.15,-47.15,0.087,47.15,0.913,3626.27,43.45,0.7621,43.45,0.8159,43.45,-43.45,0.1841
2001-10-18,3761.1,3811.2,3811.2,3758.58,4012.2,0.5283,3.0,5.57,7,5,4001.76,44.16,-33.72,0.0893,33.72,0.9107,3620.64,40.63,0.7628,40.63,0.8163,40.63,-40.63,0.1837
2001-10-19,3786.19,3845.62,3860.16,3759.51,4043.57,0.5147,2.95,5.57,7,5,4037.9,42.15,-36.48,0.0916,36.48,0.9084,3653.34,38.75,0.7634,38.75,0.8168,38.75,-38.75,0.1832
2001-10-22,3866.7,3900.62,3924.3,3861.71,4065.1,0.5054,2.98,5.6,7,5,4095.65,41.11,-41.11,0.0914,41.11,0.9086,3705.59,37.76,0.764,37.76,0.8173,37.76,-37.76,0.1827
2001-10-23,3959.14,3874.42,3959.14,3868.92,3915.61,0.4914,3.1,5.61,7,5,4068.14,38.43,-38.43,0.0911,38.43,0.9089,3680.7,35.22,0.7646,35.22,0.8177,35.22,-35.22,0.1823
2001-10-24,3884.62,3986.67,3986.67,3884.62,3903.49,0.5029,3.11,5.62,7,5,4186.0,41.59,-41.59,0.0909,41.59,0.9091,3787.34,38.16,0.7652,38.16,0.8182,38.16,-38.16,0.1818
2001-10-25,4006.42,4012.2,4043.21,3983.64,3929.69,0.4889,3.08,5.62,7,5,4212.81,39.33,-39.33,0.0907,39.33,0.9093,3811.59,36.05,0.7657,36.05,0.8186,36.05,-36.05,0.1814
2001-10-26,4042.47,4043.57,4104.21,4031.05,3998.48,0.476,3.08,5.63,7,5,4245.75,37.34,-37.34,0.0905,37.34,0.9095,3841.39,34.18,0.7663,34.18,0.8191,34.18,-34.18,0.1809
2001-10-29,4081.94,4065.1,4084.89,4033.98,4080.51,0.4625,3.03,5.66,7,5,4268.36,35.13,-35.13,0.0902,35.13,0.9098,3861.84,32.14,0.7669,32.14,0.8195,32.14,-32.14,0.1805
2001-10-30,3961.56,3915.61,3976.22,3906.7,4082.92,0.4956,2.96,5.66,7,5,4111.39,39.53,-39.53,0.09,39.53,0.91,3719.83,36.31,0.7675,36.31,0.82,36.31,-36.31,0.18
2001-10-31,3877.24,3903.49,3944.31,3872.33,4158.15,0.4809,2.96,5.67,7,5,4098.66,36.84,22.65,0.0923,-22.65,0.9077,3708.32,33.8,0.7681,33.8,0.8204,33.8,-33.8,0.1796
2001-11-01,3939.08,3929.69,3960.32,3910.84,4135.03,0.4677,3.0,5.68,7,5,4126.17,34.84,-25.98,0.0945,25.98,0.9055,3733.21,31.91,0.7687,31.91,0.8209,31.91,-31.91,0.1791
2001-11-02,3999.86,3998.48,4037.31,3981.61,4123.78,0.4639,3.02,5.69,7,5,4198.4,34.79,-34.79,0.0943,34.79,0.9057,3798.56,31.84,0.7692,31.84,0.8213,31.84,-31.84,0.1787
2001-11-05,4014.74,4080.51,4080.51,3984.68,4172.63,0.4641,2.97,5.71,7,5,4284.54,35.52,-35.52,0.0941,35.52,0.9059,3876.48,32.54,0.7698,32.54,0.8218,32.54,-32.54,0.1782
2001-11-06,4136.85,4082.92,4158.2,4082.92,4136.54,0.45,3.0,5.72,7,5,4287.07,33.08,-33.08,0.0938,33.08,0.9062,3878.77,30.25,0.7704,30.25,0.8222,30.25,-30.25,0.1778
2001-11-07,4135.97,4158.15,4175.45,4114.84,4277.7,0.4482,2.96,5.73,7,5,4366.06,33.37,-33.37,0.0936,33.37,0.9064,3950.24,30.52,0.7709,30.52,0.8227,30.52,-30.52,0.1773
2001-11-08,4179.05,4135.03,4208.51,4112.07,4403.59,0.4357,2.98,5.74,7,5,4341.78,31.01,30.8,0.0958,-30.8,0.9042,3928.28,28.32,0.7715,28.32,0.8231,28.32,-28.32,0.1769
2001-11-09,4135.03,4123.78,4143.92,4087.35,4446.62,0.4227,3.02,5.74,7,5,4329.97,28.72,87.93,0.098,-87.93,0.902,3917.59,26.18,0.7721,26.18,0.8235,26.18,-26.18,0.1765
2001-11-12,4126.0,4172.63,4178.83,4090.96,4548.63,0.4152,3.18,5.77,7,5,4381.26,27.81,139.56,0.1002,-139.56,0.8998,3964.0,25.28,0.7726,25.28,0.824,25.28,-25.28,0.176
2001-11-13,4151.46,4136.54,4193.5,4134.93,4455.8,0.4055,3.18,5.78,7,5,4343.37,25.97,86.46,0.1024,-86.46,0.8976,3929.71,23.57,0.7732,23.57,0.8244,23.57,-23.57,0.1756
2001-11-14,4241.04,4277.7,4286.52,4210.55,4533.37,0.4362,3.21,5.78,7,5,4491.58,32.21,9.57,0.1046,-9.57,0.8954,4063.81,29.35,0.7737,29.35,0.8248,29.35,-29.35,0.1752
2001-11-15,4291.15,4403.59,4403.59,4285.33,4450.02,0.4534,3.3,5.79,7,5,4623.77,36.37,-36.37,0.1044,36.37,0.8956,4183.41,33.18,0.7743,33.18,0.8252,33.18,-33.18,0.1748
2001-11-16,4427.78,4446.62,4491.5,4395.34,4519.08,0.443,3.42,5.8,7,5,4668.95,34.78,-34.78,0.1041,34.78,0.8959,4224.29,31.66,0.7748,31.66,0.8257,31.66,-31.66,0.1743
2001-11-19,4459.39,4548.63,4556.54,4436.9,4608.32,0.4481,3.6,5.83,7,5,4776.06,36.59,-36.59,0.1039,36.59,0.8961,4321.2,33.27,0.7754,33.27,0.8261,33.27,-33.27,0.1739
2001-11-20,4577.26,4455.8,4605.68,4452.93,4580.33,0.4498,3.51,5.83,7,5,4678.59,36.13,-36.13,0.1036,36.13,0.8964,4233.01,32.9,0.7759,32.9,0.8265,32.9,-32.9,0.1735
2001-11-21,4409.07,4533.37,4533.37,4401.46,4447.58,0.4468,3.51,5.84,7,5,4760.04,36.18,-36.18,0.1034,36.18,0.8966,4306.7,32.93,0.7764,32.93,0.8269,32.93,-32.93,0.1731
2001-11-22,4538.29,4450.02,4557.28,4438.4,4465.83,0.4456,3.49,5.85,7,5,4672.52,35.29,-35.29,0.1031,35.29,0.8969,4227.52,32.13,0.777,32.13,0.8273,32.13,-32.13,0.1727
2001-11-23,4470.42,4519.08,4534.7,4440.89,4441.12,0.4407,3.52,5.86,7,5,4745.03,34.9,-34.9,0.1029,34.9,0.8971,4293.13,31.75,0.7775,31.75,0.8278,31.75,-31.75,0.1722
2001-11-26,4560.56,4608.32,4622.33,4560.56,4646.61,0.4412,3.75,5.89,7,5,4838.74,35.74,-35.74,0.1026,35.74,0.8974,4377.9,32.43,0.778,32.43,0.8282,32.43,-32.43,0.1718
2001-11-27,4722.18,4580.33,4722.18,4523.0,4766.43,0.4291,3.7,5.9,7,5,4809.35,33.21,-33.21,0.1024,33.21,0.8976,4351.31,30.11,0.7786,30.11,0.8286,30.11,-30.11,0.1714
2001-11-28,4578.7,4447.58,4617.9,4447.58,4924.56,0.4479,3.58,5.91,7,5,4669.96,35.71,218.89,0.1045,-218.89,0.8955,4225.2,32.5,0.7791,32.5,0.829,32.5,-32.5,0.171
2001-11-29,4398.12,4465.83,4465.83,4376.22,5208.86,0.4348,3.6,5.92,7,5,4689.12,33.41,486.33,0.1066,-486.33,0.8934,4242.54,30.36,0.7796,30.36,0.8294,30.36,-30.36,0.1706
2001-11-30,4497.25,4441.12,4507.94,4441.12,5333.93,0.4227,3.61,5.93,7,5,4663.18,31.01,639.74,0.1087,-639.74,0.8913,4219.06,28.13,0.7801,28.13,0.8298,28.13,-28.13,0.1702
2001-12-03,4534.37,4646.61,4647.71,4532.19,5321.28,0.4826,3.7,5.96,7,5,4878.94,44.32,398.02,0.1108,-398.02,0.8892,4414.28,40.48,0.7807,40.48,0.8302,40.48,-40.48,0.1698
2001-12-04,4638.89,4766.43,4767.92,4603.12,5273.97,0.4894,3.68,5.97,7,5,5004.75,46.9,222.32,0.1129,-222.32,0.8871,4528.11,42.88,0.7812,42.88,0.8306,42.88,-42.88,0.1694
2001-12-05,4892.31,4924.56,4968.64,4854.24,5539.31,0.5089,3.72,5.98,7,5,5170.79,52.77,315.75,0.115,-315.75,0.885,4678.33,48.33,0.7817,48.33,0.831,48.33,-48.33,0.169
2001-12-06,5097.57,5208.86,5214.77,5084.14,5407.54,0.5861,3.95,5.99,7,5,5469.3,74.71,-74.71,0.1148,74.71,0.8852,4948.42,68.73,0.7822,68.73,0.8314,68.73,-68.73,0.1686
2001-12-07,5234.54,5333.93,5335.01,5180.4,5486.73,0.5837,3.95,6.01,7,5,5600.63,75.9,-75.9,0.1145,75.9,0.8855,5067.23,69.82,0.7827,69.82,0.8318,69.82,-69.82,0.1682
2001-12-10,5345.51,5321.28,5435.48,5304.99,5456.15,0.5661,3.93,6.04,7,5,5587.34,71.22,-71.22,0.1142,71.22,0.8858,5055.22,65.46,0.7832,65.46,0.8322,65.46,-65.46,0.1678
2001-12-11,5252.71,5273.97,5322.05,5191.32,5329.19,0.5512,3.94,6.05,7,5,5537.67,66.86,-66.86,0.114,66.86,0.886,5010.27,61.38,0.7837,61.38,0.8326,61.38,-61.38,0.1674
2001-12-12,5333.73,5539.31,5553.89,5333.73,5221.96,0.6017,4.12,6.06,7,5,5816.28,83.67,-83.67,0.1137,83.67,0.8863,5262.34,76.99,0.7819,-223.01,0.8306,36.61,-36.61,0.1694
2001-12-13,5623.6,5407.54,5651.98,5349.67,5309.1,0.599,4.09,6.07,7,5,5677.92,80.94,-80.94,0.1134,80.94,0.8866,5137.16,74.49,0.7824,74.49,0.831,74.49,-74.49,0.169
2001-12-14,5293.52,5486.73,5486.73,5293.52,5109.24,0.5865,4.1,6.08,7,5,5761.07,78.81,-78.81,0.1132,78.81,0.8868,5212.39,72.47,0.7806,-227.53,0.8291,-30.68,30.68,0.1709
2001-12-17,5502.04,5456.15,5535.75,5413.97,5164.73,0.5695,4.03,6.11,7,5,5728.96,73.9,-73.9,0.1129,73.9,0.8871,5183.34,67.92,0.7788,-232.08,0.8272,49.31,-49.31,0.1728
2001-12-18,5588.45,5329.19,5588.45,5309.38,5372.81,0.5678,4.02,6.12,7,5,5595.65,71.76,-71.76,0.1126,71.76,0.8874,5062.73,65.96,0.7793,65.96,0.8276,65.96,-65.96,0.1724
2001-12-19,5391.31,5221.96,5402.65,5214.13,5392.43,0.5623,3.98,6.13,7,5,5483.06,68.94,-68.94,0.1124,68.94,0.8876,4960.86,63.36,0.7798,63.36,0.828,63.36,-63.36,0.172
2001-12-20,5199.47,5309.1,5309.1,5142.83,5332.98,0.5531,3.94,6.14,7,5,5574.56,67.77,-67.77,0.1121,67.77,0.8879,5043.65,62.26,0.7803,62.26,0.8284,62.26,-62.26,0.1716
2001-12-21,5209.27,5109.24,5264.08,5090.55,5398.28,0.5782,3.83,6.15,7,5,5364.7,71.27,-37.69,0.1142,37.69,0.8858,4853.78,65.67,0.7808,65.67,0.8288,65.67,-65.67,0.1712
2001-12-24,5132.61,5164.73,5208.0,5100.52,5551.24,0.5639,3.9,6.17,7,5,5422.97,68.54,59.73,0.1162,-59.73,0.8838,4906.49,63.06,0.7813,63.06,0.8292,63.06,-63.06,0.1708
2001-12-25,5198.17,5372.81,5381.22,5197.32,5600.05,0.5903,4.05,6.18,8,5,5641.45,78.12,-78.12,0.1159,78.12,0.8841,5104.17,71.93,0.7818,71.93,0.8295,71.93,-71.93,0.1705
2001-12-26,5421.73,5392.43,5481.62,5348.15,5600.05,0.5727,3.98,6.18,7,4,5662.05,73.83,-73.83,0.1156,73.83,0.8844,5122.81,67.94,0.7823,67.94,0.8299,67.94,-67.94,0.1701
2001-12-27,5464.52,5332.98,5505.19,5293.54,5526.32,0.5587,3.85,6.19,7,4,5599.63,69.44,-69.44,0.1154,69.44,0.8846,5066.33,63.91,0.7828,63.91,0.8303,63.91,-63.91,0.1697
2001-12-28,5372.85,5398.28,5408.15,5307.38,5638.53,0.546,3.85,6.19,7,4,5668.19,67.07,-67.07,0.1151,67.07,0.8849,5128.37,61.66,0.7833,61.66,0.8307,61.66,-61.66,0.1693
2001-12-31,5481.07,5551.24,5583.82,5477.53,5834.89,0.5523,3.96,6.2,7,4,5828.8,70.64,-64.55,0.1171,64.55,0.8829,5273.68,64.92,0.7838,64.92,0.8311,64.92,-64.92,0.1689
2002-01-02,5575.34,5600.05,5645.11,5493.59,5865.54,0.5377,3.92,6.2,7,5,5880.05,67.43,-67.43,0.1169,67.43,0.8831,5320.05,61.92,0.7843,61.92,0.8315,61.92,-61.92,0.1685
2002-01-03,5684.91,5526.32,5690.29,5517.4,5871.28,0.5267,3.86,6.2,7,5,5802.64,63.69,4.95,0.1188,-4.95,0.8812,5250.0,58.47,0.7848,58.47,0.8318,58.47,-58.47,0.1682
2002-01-04,5678.36,5638.53,5684.88,5600.93,5687.59,0.5231,3.8,6.2,7,5,5920.46,64.03,-64.03,0.1186,64.03,0.8814,5356.6,58.79,0.7852,58.79,0.8322,58.79,-58.79,0.1678
2002-01-07,5691.15,5834.89,5834.89,5657.93,5611.86,0.5426,3.66,6.19,7,5,6126.63,71.49,-71.49,0.1183,71.49,0.8817,5543.15,65.82,0.7857,65.82,0.8326,65.82,-65.82,0.1674
2002-01-08,5843.68,5810.08,5885.6,5753.62,5592.74,0.5266,3.55,6.19,7,5,6100.58,66.85,-66.85,0.118,66.85,0.882,5519.58,61.53,0.7862,61.53,0.833,61.53,-61.53,0.167
2002-01-09,5885.89,5865.54,5915.42,5781.62,5488.33,0.5133,3.56,6.18,7,5,6158.82,63.93,-63.93,0.1178,63.93,0.8822,5572.26,58.77,0.7844,-241.23,0.8311,-25.16,25.16,0.1689
2002-01-10,5868.54,5871.28,5910.77,5806.13,5501.13,0.4977,3.51,6.18,7,5,6164.84,59.84,-59.84,0.1175,59.84,0.8825,5577.72,54.95,0.7827,-245.05,0.8293,-21.64,21.64,0.1707
2002-01-11,5889.49,5687.59,5926.99,5685.29,5522.8,0.5147,3.32,6.17,7,5,5971.97,62.29,-62.29,0.1173,62.29,0.8827,5403.21,57.39,0.7832,57.39,0.8296,57.39,-57.39,0.1704
2002-01-14,5625.64,5611.86,5661.02,5578.46,5798.05,0.5047,3.38,6.15,7,5,5892.45,58.94,-58.94,0.117,58.94,0.883,5331.27,54.21,0.7837,54.21,0.83,54.21,-54.21,0.17
2002-01-15,5582.65,5592.74,5628.65,5494.04,5804.1,0.4897,3.35,6.14,7,5,5872.38,54.97,-54.97,0.1167,54.97,0.8833,5313.1,50.51,0.7841,50.51,0.8304,50.51,-50.51,0.1696
2002-01-16,5615.29,5488.33,5645.4,5488.33,5769.78,0.4866,3.38,6.14,7,5,5762.75,53.17,-46.14,0.1187,46.14,0.8813,5213.91,48.83,0.7846,48.83,0.8308,48.83,-48.83,0.1692
2002-01-17,5375.4,5501.13,5519.81,5375.4,5801.92,0.4719,3.5,6.13,7,5,5776.19,49.78,-24.05,0.1206,24.05,0.8794,5226.07,45.59,0.7851,45.59,0.8311,45.59,-45.59,0.1689
2002-01-18,5589.61,5522.8,5632.17,5511.29,5950.64,0.4581,3.48,6.12,7,5,5798.94,46.67,105.03,0.1225,-105.03,0.8775,5246.66,42.67,0.7856,42.67,0.8315,42.67,-42.67,0.1685
2002-01-21,5569.6,5798.05,5799.87,5565.01,6007.33,0.5219,3.46,6.09,7,5,6087.95,65.46,-65.46,0.1223,65.46,0.8777,5508.15,60.22,0.786,60.22,0.8319,60.22,-60.22,0.1681
2002-01-22,5863.58,5804.1,5880.83,5731.7,5846.19,0.506,3.5,6.08,7,5,6094.3,61.34,-61.34,0.122,61.34,0.878,5513.9,56.33,0.7865,56.33,0.8322,56.33,-56.33,0.1678
2002-01-23,5770.96,5769.78,5958.39,5744.89,5812.67,0.4917,3.56,6.07,7,5,6058.27,57.3,-57.3,0.1217,57.3,0.8783,5481.29,52.51,0.787,52.51,0.8326,52.51,-52.51,0.1674
2002-01-24,5853.87,5801.92,5875.32,5735.7,5872.14,0.4778,3.59,6.06,7,5,6092.02,54.04,-54.04,0.1215,54.04,0.8785,5511.82,49.44,0.7874,49.44,0.833,49.44,-49.44,0.167
2002-01-25,5925.78,5950.64,5978.57,5897.67,5857.93,0.4847,3.77,6.05,7,5,6248.17,57.29,-57.29,0.1212,57.29,0.8788,5653.11,52.35,0.7879,52.35,0.8333,52.35,-52.35,0.1667
2002-01-28,6026.87,6007.33,6049.12,5984.21,5849.85,0.4729,3.76,6.02,7,5,6307.7,54.74,-54.74,0.121,54.74,0.879,5706.96,49.94,0.7883,49.94,0.8337,49.94,-49.94,0.1663
2002-01-29,6008.22,5846.19,6008.22,5841.44,5844.25,0.4835,3.74,6.01,7,5,6138.5,55.97,-55.97,0.1207,55.97,0.8793,5553.88,51.13,0.7888,51.13,0.8341,51.13,-51.13,0.1659
2002-01-30,5738.99,5812.67,5849.36,5738.99,5926.08,0.4698,3.69,6.0,7,5,6103.3,52.16,-52.16,0.1204,52.16,0.8796,5522.04,47.6,0.7892,47.6,0.8344,47.6,-47.6,0.1656
2002-02-18,6048.65,5968.61,6048.65,5953.75,5510.71,0.4029,3.76,5.83,7,5,6267.04,36.98,-36.98,0.1202,36.98,0.8798,5670.18,33.33,0.7876,-266.67,0.8326,-126.14,126.14,0.1674
2002-02-19,6000.61,5861.66,6000.61,5860.31,5499.79,0.4037,3.77,5.82,7,5,6154.74,36.5,-36.5,0.1199,36.5,0.8801,5568.58,32.89,0.7859,-267.11,0.8308,-35.9,35.9,0.1692
2002-02-20,5817.74,5692.18,5838.65,5685.82,5696.11,0.4249,3.76,5.82,7,5,5976.79,40.31,-40.31,0.1197,40.31,0.8803,5407.57,36.45,0.7863,36.45,0.8312,36.45,-36.45,0.1688
2002-02-21,5766.4,5656.1,5769.59,5640.15,5680.78,0.4135,3.67,5.81,8,5,5938.91,37.41,-37.41,0.1194,37.41,0.8806,5373.3,33.81,0.7868,33.81,0.8316,33.81,-33.81,0.1684
2002-02-22,5562.17,5609.83,5632.12,5532.17,5680.78,0.4036,3.66,5.8,7,4,5890.32,34.89,-34.89,0.1191,34.89,0.8809,5329.34,31.47,0.7872,31.47,0.8319,31.47,-31.47,0.1681
2002-02-25,5644.22,5510.71,5663.62,5499.85,5874.48,0.4039,3.8,5.78,7,4,5786.25,34.39,53.84,0.121,-53.84,0.879,5235.17,30.96,0.7877,30.96,0.8323,30.96,-30.96,0.1677
2002-02-26,5607.28,5499.79,5629.68,5492.94,5957.75,0.3918,3.72,5.77,7,4,5774.78,31.69,151.28,0.1229,-151.28,0.8771,5224.8,28.5,0.7881,28.5,0.8326,28.5,-28.5,0.1674
2002-02-27,5536.81,5696.11,5699.67,5536.81,6097.57,0.4282,3.73,5.76,7,4,5980.92,41.12,75.53,0.1247,-75.53,0.8753,5411.3,37.2,0.7886,37.2,0.833,37.2,-37.2,0.167
2002-03-01,5672.03,5680.78,5736.22,5645.8,6011.65,0.4154,3.71,5.75,7,5,5964.82,38.05,8.78,0.1266,-8.78,0.8734,5396.74,34.35,0.789,34.35,0.8333,34.35,-34.35,0.1667
2002-03-04,5878.46,5874.48,5923.21,5834.26,6196.26,0.4449,3.84,5.73,7,5,6168.2,46.54,-18.48,0.1284,18.48,0.8716,5580.76,42.14,0.7895,42.14,0.8337,42.14,-42.14,0.1663
2002-03-05,6033.71,5957.75,6033.71,5877.41,6122.54,0.4386,3.85,5.72,7,5,6255.64,45.62,-45.62,0.1282,45.62,0.8718,5659.86,41.25,0.7899,41.25,0.834,41.25,-41.25,0.166
2002-03-06,5955.27,6097.57,6097.57,5942.28,6088.34,0.4448,3.86,5.71,7,5,6402.45,48.3,-48.3,0.1279,48.3,0.8721,5792.69,43.72,0.7904,43.72,0.8344,43.72,-43.72,0.1656
2002-03-07,6130.74,6048.15,6137.01,6037.63,6070.5,0.4337,3.88,5.71,7,5,6350.56,45.09,-45.09,0.1276,45.09,0.8724,5745.74,40.74,0.7908,40.74,0.8347,40.74,-40.74,0.1653
2002-03-08,6077.7,6011.65,6125.46,5971.91,5951.45,0.4219,4.03,5.7,7,5,6312.23,41.93,-41.93,0.1273,41.93,0.8727,5711.07,37.73,0.7912,37.73,0.8351,37.73,-37.73,0.1649
2002-03-11,6088.19,6196.26,6212.28,6078.29,5972.11,0.4431,4.04,5.68,7,5,6506.07,48.69,-48.69,0.1271,48.69,0.8729,5886.45,43.95,0.7917,43.95,0.8354,43.95,-43.95,0.1646
2002-03-12,6198.75,6122.54,6208.58,6086.41,5906.73,0.4349,3.98,5.67,7,5,6428.67,45.98,-45.98,0.1268,45.98,0.8732,5816.41,41.48,0.7921,41.48,0.8358,41.48,-41.48,0.1642
2002-03-13,6119.13,6088.34,6203.15,6068.23,6059.06,0.4228,3.96,5.67,7,5,6392.76,42.69,-42.69,0.1266,42.69,0.8734,5783.92,38.43,0.7925,38.43,0.8361,38.43,-38.43,0.1639
2002-03-14,6045.55,6070.5,6111.84,6006.08,6046.52,0.4103,3.96,5.66,7,5,6374.02,39.48,-39.48,0.1263,39.48,0.8737,5766.98,35.46,0.793,35.46,0.8364,35.46,-35.46,0.1636
2002-03-15,6062.13,5951.45,6112.64,5939.46,6140.42,0.4131,4.04,5.65,7,5,6249.02,39.41,-39.41,0.126,39.41,0.874,5653.88,35.38,0.7934,35.38,0.8368,35.38,-35.38,0.1632
2002-03-18,5999.6,5972.11,6002.33,5917.07,6219.17,0.401,4.01,5.63,7,5,6270.72,36.66,-36.66,0.1258,36.66,0.8742,5673.5,32.84,0.7938,32.84,0.8371,32.84,-32.84,0.1629
2002-03-19,5989.73,5906.73,6007.66,5877.39,6242.64,0.3937,4.04,5.62,7,5,6202.07,34.58,5.99,0.1276,-5.99,0.8724,5611.39,30.92,0.7942,30.92,0.8374,30.92,-30.92,0.1626
2002-03-20,5948.0,6059.06,6068.29,5900.34,6147.75,0.4078,4.09,5.62,7,5,6362.01,38.85,-38.85,0.1273,38.85,0.8727,5756.11,34.8,0.7947,34.8,0.8378,34.8,-34.8,0.1622
2002-03-21,5981.77,6046.52,6080.45,5980.81,6209.92,0.3956,4.14,5.61,7,5,6348.85,35.86,-35.86,0.127,35.86,0.873,5744.19,32.02,0.7951,32.02,0.8381,32.02,-32.02,0.1619
2002-03-22,6149.16,6140.42,6203.21,6127.04,6167.47,0.3932,4.17,5.6,7,5,6447.44,35.86,-35.86,0.1268,35.86,0.8732,5833.4,31.99,0.7955,31.99,0.8384,31.99,-31.99,0.1616
2002-03-25,6194.16,6219.17,6243.51,6154.73,6186.44,0.3879,4.24,5.58,7,5,6530.13,35.08,-35.08,0.1265,35.08,0.8735,5908.21,31.22,0.7959,31.22,0.8388,31.22,-31.22,0.1612
2002-03-26,6206.18,6242.64,6259.81,6181.75,6243.46,0.3767,4.27,5.57,7,5,6554.77,32.56,-32.56,0.1263,32.56,0.8737,5930.51,28.88,0.7963,28.88,0.8391,28.88,-28.88,0.1609
