date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2002-09-03,4654.15,4588.06,4666.39,4577.94,4286.94,0.389,3.45,4.39,21,14,5023.93,40.65,-40.65,0.0814,40.65,0.9186,4152.19,31.49,0.7691,31.49,0.8588,31.49,-31.49,0.1412
2002-09-04,4499.51,4534.15,4595.91,4490.99,4185.95,0.3829,3.36,4.38,21,14,4964.89,38.4,-38.4,0.0813,38.4,0.9187,4103.41,29.71,0.7695,29.71,0.859,29.71,-29.71,0.141
2002-09-05,4578.94,4459.37,4585.25,4459.37,4222.22,0.3829,3.28,4.37,21,14,4883.01,37.73,-37.73,0.0811,37.73,0.9189,4035.73,29.24,0.7699,29.24,0.8593,29.24,-29.24,0.1407
2002-09-09,4475.99,4533.27,4533.27,4438.91,4191.81,0.3826,3.3,4.34,21,15,4963.93,38.3,-38.3,0.081,38.3,0.919,4102.61,29.64,0.7702,29.64,0.8595,29.64,-29.64,0.1405
2002-09-10,4545.83,4668.01,4668.01,4522.37,4162.77,0.406,3.32,4.33,21,15,5111.47,46.51,-46.51,0.0809,46.51,0.9191,4224.55,36.43,0.769,-263.57,0.8581,-25.35,25.35,0.1419
2002-09-11,4690.88,4660.53,4707.55,4649.21,4171.76,0.3938,3.35,4.33,21,15,5103.28,42.71,-42.71,0.0807,42.71,0.9193,4217.78,33.21,0.7677,-266.79,0.8567,-12.81,12.81,0.1433
2002-09-12,4653.37,4647.37,4687.33,4609.7,4075.98,0.3821,3.35,4.32,21,15,5088.87,39.14,-39.14,0.0806,39.14,0.9194,4205.87,30.23,0.7664,-269.77,0.8553,-99.66,99.66,0.1447
2002-09-13,4590.79,4580.17,4613.47,4573.72,4067.79,0.3794,3.3,4.31,21,15,5015.29,37.79,-37.79,0.0805,37.79,0.9195,4145.05,29.18,0.7652,-270.82,0.8539,-48.08,48.08,0.1461
2002-09-16,4578.15,4457.16,4579.6,4451.2,3924.04,0.3986,3.26,4.29,21,15,4880.59,42.22,-42.22,0.0803,42.22,0.9197,4033.73,32.96,0.7639,-267.04,0.8525,-76.73,76.73,0.1475
2002-09-17,4478.58,4633.86,4633.86,4463.86,3964.28,0.4442,3.3,4.28,21,15,5074.08,58.37,-58.37,0.0802,58.37,0.9198,4193.64,46.48,0.7627,-253.52,0.8511,-182.88,182.88,0.1489
2002-09-18,4531.13,4482.65,4540.53,4469.67,3947.61,0.4695,3.24,4.28,21,15,4908.5,64.65,-64.65,0.0801,64.65,0.9199,4056.8,52.02,0.7614,-247.98,0.8497,-57.17,57.17,0.1503
2002-09-19,4502.03,4491.31,4542.84,4475.75,3850.04,0.4553,3.28,4.27,22,15,4917.98,60.15,-60.15,0.0799,60.15,0.9201,4064.64,48.11,0.7602,-251.89,0.8483,-166.49,166.49,0.1517
2002-09-20,4420.43,4429.25,4438.44,4369.51,3850.04,0.4484,3.24,4.26,21,14,4850.03,57.08,-57.08,0.0798,57.08,0.9202,4008.47,45.57,0.759,-254.43,0.8469,-112.86,112.86,0.1531
2002-09-23,4424.16,4328.4,4450.08,4328.4,3910.98,0.4537,3.18,4.24,21,14,4739.6,57.41,-57.41,0.0797,57.41,0.9203,3917.2,45.95,0.7577,-254.05,0.8455,39.73,-39.73,0.1545
2002-09-24,4303.85,4286.94,4355.64,4272.6,4131.47,0.4432,3.16,4.23,21,14,4694.2,53.64,-53.64,0.0795,53.64,0.9205,3879.68,42.77,0.7565,-257.23,0.8458,42.77,-42.77,0.1542
2002-09-25,4277.0,4185.95,4287.33,4127.59,4223.32,0.4502,3.19,4.22,21,14,4583.62,54.49,-54.49,0.0794,54.49,0.9206,3788.28,43.53,0.7569,43.53,0.846,43.53,-43.53,0.154
2002-09-26,4263.67,4222.22,4287.63,4219.57,4280.81,0.4392,3.18,4.22,21,14,4623.33,51.65,-51.65,0.0793,51.65,0.9207,3821.11,41.09,0.7573,41.09,0.8463,41.09,-41.09,0.1537
2002-09-27,4240.48,4208.8,4279.0,4202.84,4458.17,0.4262,3.16,4.21,21,14,4608.64,47.66,-47.66,0.0792,47.66,0.9208,3808.96,37.71,0.7577,37.71,0.8465,37.71,-37.71,0.1535
2002-09-30,4147.04,4191.81,4191.81,4082.94,4463.52,0.4138,4.0,4.19,21,14,4590.03,44.34,-44.34,0.079,44.34,0.921,3793.59,34.23,0.7581,34.23,0.8468,34.23,-34.23,0.1532
2002-10-01,4146.67,4162.77,4223.52,4143.62,4386.46,0.4031,3.08,4.18,21,14,4558.23,40.64,-40.64,0.0789,40.64,0.9211,3767.31,31.85,0.7585,31.85,0.847,31.85,-31.85,0.153
2002-10-02,4246.16,4171.76,4260.41,4171.76,4589.88,0.391,2.99,4.17,21,14,4568.08,37.41,-15.61,0.0804,15.61,0.9196,3775.44,29.19,0.7588,29.19,0.8473,29.19,-29.19,0.1527
2002-10-03,4138.29,4075.98,4140.23,4073.96,4574.8,0.4011,2.89,4.17,21,14,4463.2,39.17,72.43,0.0819,-72.43,0.9181,3688.76,30.79,0.7592,30.79,0.8475,30.79,-30.79,0.1525
2002-10-04,4027.46,4067.79,4098.57,4014.21,4564.06,0.389,3.79,4.16,21,14,4454.23,36.29,73.54,0.0833,-73.54,0.9167,3681.35,27.74,0.7596,27.74,0.8478,27.74,-27.74,0.1522
2002-10-07,4020.42,3924.04,4020.42,3910.5,4601.37,0.4282,2.94,4.14,21,14,4296.82,44.92,259.63,0.0848,-259.63,0.9152,3551.26,35.69,0.76,35.69,0.848,35.69,-35.69,0.152
2002-10-08,3903.74,3964.28,3975.98,3874.25,4554.13,0.4191,2.97,4.13,21,14,4340.89,42.93,170.31,0.0863,-170.31,0.9137,3587.67,33.94,0.7604,33.94,0.8482,33.94,-33.94,0.1518
2002-10-09,3974.51,3947.61,4031.57,3947.61,4498.73,0.407,3.05,4.12,21,14,4322.63,39.58,136.52,0.0877,-136.52,0.9123,3572.59,31.06,0.7608,31.06,0.8485,31.06,-31.06,0.1515
2002-10-11,4012.4,3850.04,4014.63,3845.76,4500.55,0.4191,2.98,4.11,21,15,4215.79,41.69,243.07,0.0892,-243.07,0.9108,3484.29,32.95,0.7611,32.95,0.8487,32.95,-32.95,0.1513
2002-10-14,3885.68,3910.98,3920.75,3847.1,4583.68,0.4158,2.93,4.08,21,15,4282.52,41.48,259.68,0.0906,-259.68,0.9094,3539.44,32.75,0.7615,32.75,0.849,32.75,-32.75,0.151
2002-10-15,3980.07,4131.47,4132.08,3979.34,4566.1,0.508,2.98,4.08,21,15,4523.96,71.58,-29.44,0.0921,29.44,0.9079,3738.98,58.35,0.7619,58.35,0.8492,58.35,-58.35,0.1508
2002-10-16,4249.23,4223.32,4249.54,4155.02,4725.34,0.5079,2.98,4.07,21,15,4624.54,73.13,27.67,0.0935,-27.67,0.9065,3822.1,59.61,0.7623,59.61,0.8494,59.61,-59.61,0.1506
2002-10-17,4182.8,4280.81,4298.5,4177.34,4757.98,0.4983,3.04,4.06,21,15,4687.49,71.01,-0.52,0.0949,0.52,0.9051,3874.13,57.65,0.7627,57.65,0.8497,57.65,-57.65,0.1503
2002-10-18,4373.17,4458.17,4465.99,4360.66,4811.01,0.5345,3.08,4.05,21,15,4881.7,86.58,-86.58,0.0948,86.58,0.9052,4034.64,70.93,0.763,70.93,0.8499,70.93,-70.93,0.1501
2002-10-21,4446.1,4463.52,4489.63,4418.65,4664.65,0.5183,3.1,4.03,21,15,4887.55,81.0,-81.0,0.0946,81.0,0.9054,4039.49,66.04,0.7634,66.04,0.8502,66.04,-66.04,0.1498
2002-10-22,4512.82,4386.46,4536.91,4361.05,4676.47,0.512,3.12,4.02,21,15,4803.17,77.47,-77.47,0.0945,77.47,0.9055,3969.75,63.02,0.7638,63.02,0.8504,63.02,-63.02,0.1496
2002-10-23,4382.6,4589.88,4593.4,4352.32,4671.77,0.5582,3.15,4.02,21,15,5025.92,97.95,-97.95,0.0943,97.95,0.9057,4153.84,80.58,0.7642,80.58,0.8506,80.58,-80.58,0.1494
2002-10-24,4611.42,4574.8,4633.09,4542.33,4665.56,0.5416,3.12,4.01,21,15,5009.41,91.47,-91.47,0.0942,91.47,0.9058,4140.19,74.97,0.7645,74.97,0.8509,74.97,-74.97,0.1491
2002-10-25,4537.74,4564.06,4604.17,4516.07,4813.53,0.5252,3.19,4.0,21,15,4997.65,85.39,-85.39,0.094,85.39,0.906,4130.47,69.62,0.7649,69.62,0.8511,69.62,-69.62,0.1489
2002-10-28,4630.84,4601.37,4682.94,4601.37,4790.61,0.5113,3.19,3.98,21,15,5038.5,81.09,-81.09,0.0939,81.09,0.9061,4164.24,65.83,0.7653,65.83,0.8513,65.83,-65.83,0.1487
2002-10-29,4603.36,4554.13,4619.72,4541.27,4726.5,0.4991,3.02,3.97,21,15,4986.77,75.88,-75.88,0.0938,75.88,0.9062,4121.49,61.55,0.7656,61.55,0.8516,61.55,-61.55,0.1484
2002-10-30,4537.86,4498.73,4594.2,4448.03,4653.5,0.4888,3.0,3.96,21,15,4926.11,71.42,-71.42,0.0936,71.42,0.9064,4071.35,57.76,0.766,57.76,0.8518,57.76,-57.76,0.1482
2002-10-31,4547.13,4579.14,4605.44,4540.87,4579.45,0.4843,3.0,3.96,21,15,5014.16,71.15,-71.15,0.0935,71.15,0.9065,4144.12,57.45,0.7664,57.45,0.852,57.45,-57.45,0.148
2002-11-01,4596.69,4500.55,4626.29,4486.34,4707.61,0.4796,2.95,3.95,21,15,4928.1,68.31,-68.31,0.0933,68.31,0.9067,4073.0,55.11,0.7667,55.11,0.8523,55.11,-55.11,0.1477
2002-11-04,4599.48,4583.68,4625.44,4546.76,4723.16,0.4763,3.0,3.93,21,15,5019.13,68.48,-68.48,0.0932,68.48,0.9068,4148.23,55.12,0.7671,55.12,0.8525,55.12,-55.12,0.1475
2002-11-05,4631.71,4566.1,4631.71,4552.94,4677.89,0.4623,2.94,3.92,21,15,4999.88,63.47,-63.47,0.093,63.47,0.907,4132.32,50.89,0.7674,50.89,0.8527,50.89,-50.89,0.1473
2002-11-06,4584.38,4725.34,4732.57,4552.98,4633.03,0.488,3.0,3.91,21,15,5174.25,74.78,-74.78,0.0929,74.78,0.9071,4276.43,60.41,0.7678,60.41,0.8529,60.41,-60.41,0.1471
2002-11-07,4757.36,4757.98,4799.61,4737.36,4612.6,0.4748,2.96,3.91,21,15,5209.99,70.54,-70.54,0.0927,70.54,0.9073,4305.97,56.77,0.7682,56.77,0.8532,56.77,-56.77,0.1468
2002-11-08,4705.27,4811.01,4811.01,4705.27,4646.69,0.4645,2.91,3.9,21,15,5268.06,67.66,-67.66,0.0926,67.66,0.9074,4353.96,54.3,0.7685,54.3,0.8534,54.3,-54.3,0.1466
2002-11-11,4790.94,4664.65,4794.74,4664.65,4683.18,0.4828,2.97,3.88,21,15,5107.79,72.0,-72.0,0.0924,72.0,0.9076,4221.51,58.06,0.7689,58.06,0.8536,58.06,-58.06,0.1464
2002-11-12,4603.62,4676.47,4688.42,4603.62,4793.93,0.4683,2.84,3.87,21,15,5120.73,67.06,-67.06,0.0923,67.06,0.9077,4232.21,53.93,0.7692,53.93,0.8538,53.93,-53.93,0.1462
2002-11-13,4697.5,4671.77,4724.59,4634.97,4727.49,0.4541,2.75,3.87,21,15,5115.59,62.09,-62.09,0.0922,62.09,0.9078,4227.95,49.76,0.7696,49.76,0.8541,49.76,-49.76,0.1459
2002-11-14,4700.53,4665.56,4740.71,4665.56,4755.4,0.4403,2.76,3.86,21,15,5108.79,57.43,-57.43,0.092,57.43,0.908,4222.33,45.77,0.7699,45.77,0.8543,45.77,-45.77,0.1457
2002-11-15,4770.02,4813.53,4828.28,4767.07,4738.98,0.4618,2.82,3.85,21,15,5270.82,66.7,-66.7,0.0919,66.7,0.9081,4356.24,53.52,0.7703,53.52,0.8545,53.52,-53.52,0.1455
2002-11-18,4828.44,4790.61,4862.66,4786.94,4823.67,0.4485,2.84,3.83,21,15,5245.72,61.81,-61.81,0.0917,61.81,0.9083,4335.5,49.31,0.7706,49.31,0.8547,49.31,-49.31,0.1453
2002-11-19,4784.04,4726.5,4799.19,4719.41,4755.01,0.4414,2.78,3.82,21,15,5175.52,58.57,-58.57,0.0916,58.57,0.9084,4277.48,46.64,0.771,46.64,0.855,46.64,-46.64,0.145
2002-11-20,4721.9,4653.5,4736.66,4637.92,4699.41,0.4369,2.74,3.82,21,15,5095.58,56.16,-56.16,0.0915,56.16,0.9085,4211.42,44.66,0.7713,44.66,0.8552,44.66,-44.66,0.1448
2002-11-21,4722.06,4579.45,4724.63,4573.08,4669.7,0.4331,2.72,3.81,21,15,5014.5,54.04,-54.04,0.0913,54.04,0.9087,4144.4,42.93,0.7717,42.93,0.8554,42.93,-42.93,0.1446
2002-11-22,4694.52,4707.61,4746.68,4689.09,4588.14,0.4478,2.75,3.8,21,15,5154.83,60.46,-60.46,0.0912,60.46,0.9088,4260.39,48.28,0.772,48.28,0.8556,48.28,-48.28,0.1444
2002-11-25,4731.31,4723.16,4731.31,4661.04,4582.05,0.4345,2.74,3.78,21,15,5171.86,56.24,-56.24,0.091,56.24,0.909,4274.46,44.66,0.7724,44.66,0.8558,44.66,-44.66,0.1442
2002-11-26,4722.35,4677.89,4772.36,4677.89,4545.62,0.4248,2.79,3.77,21,15,5122.29,52.57,-52.57,0.0909,52.57,0.9091,4233.49,41.51,0.7727,41.51,0.8561,41.51,-41.51,0.1439
2002-11-27,4641.99,4633.03,4659.82,4588.4,4535.93,0.4154,2.8,3.76,21,15,5073.17,49.11,-49.11,0.0908,49.11,0.9092,4192.89,38.6,0.7731,38.6,0.8563,38.6,-38.6,0.1437
2002-11-28,4698.58,4612.6,4712.01,4612.6,4549.23,0.4035,2.82,3.75,21,15,5050.8,45.24,-45.24,0.0906,45.24,0.9094,4174.4,35.33,0.7734,35.33,0.8565,35.33,-35.33,0.1435
2002-11-29,4637.25,4646.69,4666.24,4609.66,4595.67,0.3934,2.78,3.75,21,15,5088.13,42.5,-42.5,0.0905,42.5,0.9095,4205.25,33.03,0.7738,33.03,0.8567,33.03,-33.03,0.1433
2002-12-02,4655.42,4683.18,4683.18,4613.15,4572.77,0.384,2.76,3.72,21,15,5128.08,40.01,-40.01,0.0904,40.01,0.9096,4238.28,30.93,0.7741,30.93,0.8569,30.93,-30.93,0.1431
2002-12-03,4684.12,4793.93,4805.65,4675.16,4544.5,0.3949,2.79,3.71,21,15,5249.35,44.32,-44.32,0.0902,44.32,0.9098,4338.51,34.44,0.7744,34.44,0.8571,34.44,-34.44,0.1429
2002-12-04,4759.78,4727.49,4775.4,4727.49,4484.43,0.3908,2.78,3.7,21,15,5176.6,42.47,-42.47,0.0901,42.47,0.9099,4278.38,32.94,0.7748,32.94,0.8574,32.94,-32.94,0.1426
2002-12-05,4725.0,4755.4,4770.12,4718.05,4567.37,0.3804,2.74,3.7,21,15,5207.16,39.56,-39.56,0.09,39.56,0.91,4303.64,30.51,0.7751,30.51,0.8576,30.51,-30.51,0.1424
2002-12-06,4741.51,4738.98,4771.67,4733.45,4547.32,0.3693,2.72,3.69,21,15,5189.18,36.18,-36.18,0.0898,36.18,0.9102,4288.78,27.72,0.7754,27.72,0.8578,27.72,-27.72,0.1422
2002-12-09,4826.12,4823.67,4867.23,4809.6,4457.75,0.3717,2.64,3.66,21,15,5281.92,37.51,-37.51,0.0897,37.51,0.9103,4365.42,28.82,0.7758,28.82,0.858,28.82,-28.82,0.142
2002-12-10,4771.41,4755.01,4780.37,4718.38,4452.45,0.3693,2.65,3.65,21,15,5206.74,36.29,-36.29,0.0896,36.29,0.9104,4303.28,27.83,0.7761,27.83,0.8582,27.83,-27.83,0.1418
2002-12-11,4786.34,4699.41,4832.54,4696.39,4524.87,0.3642,2.56,3.64,22,15,5145.85,34.37,-34.37,0.0894,34.37,0.9106,4252.97,26.32,0.7765,26.32,0.8584,26.32,-26.32,0.1416
2002-12-12,4713.61,4669.7,4735.89,4623.3,4524.87,0.3549,2.56,3.64,21,14,5113.32,31.59,-31.59,0.0893,31.59,0.9107,4226.08,24.04,0.7768,24.04,0.8586,24.04,-24.04,0.1414
2002-12-13,4652.57,4588.14,4678.15,4586.41,4626.32,0.3581,2.58,3.63,21,14,5024.01,31.92,-31.92,0.0892,31.92,0.9108,4152.27,24.33,0.7771,24.33,0.8588,24.33,-24.33,0.1412
2002-12-16,4554.98,4582.05,4592.12,4537.41,4689.86,0.3473,2.56,3.6,21,14,5017.34,29.01,-29.01,0.089,29.01,0.911,4146.76,21.94,0.7774,21.94,0.8591,21.94,-21.94,0.1409
2002-12-17,4627.71,4545.62,4633.65,4545.62,4701.08,0.3397,2.5,3.59,21,14,4977.45,26.83,-26.83,0.0889,26.83,0.9111,4113.79,20.2,0.7778,20.2,0.8593,20.2,-20.2,0.1407
2002-12-18,4567.75,4535.93,4581.18,4517.61,4836.93,0.3296,2.5,3.59,21,14,4966.84,24.28,-24.28,0.0888,24.28,0.9112,4105.02,18.12,0.7781,18.12,0.8595,18.12,-18.12,0.1405
2002-12-19,4498.13,4549.23,4592.12,4480.98,4813.73,0.3199,2.49,3.58,21,14,4981.41,22.07,-22.07,0.0886,22.07,0.9114,4117.05,16.33,0.7784,16.33,0.8597,16.33,-16.33,0.1403
2002-12-20,4578.65,4595.67,4605.72,4502.32,4850.8,0.3154,2.46,3.57,21,14,5032.26,21.24,-21.24,0.0885,21.24,0.9115,4159.08,15.66,0.7788,15.66,0.8599,15.66,-15.66,0.1401
2002-12-23,4607.79,4572.77,4627.72,4559.5,4991.26,0.3071,2.49,3.55,21,14,5007.18,19.27,-19.27,0.0884,19.27,0.9116,4138.36,14.07,0.7791,14.07,0.8601,14.07,-14.07,0.1399
2002-12-24,4591.13,4544.5,4612.96,4539.34,4992.42,0.2998,2.46,3.54,21,14,4976.23,17.57,-1.38,0.0897,1.38,0.9103,4112.77,12.74,0.7794,12.74,0.8603,12.74,-12.74,0.1397
2002-12-25,4542.38,4484.43,4561.42,4482.65,5017.7,0.3002,2.4,3.54,21,14,4910.45,17.4,89.85,0.091,-89.85,0.909,4058.41,12.65,0.7797,12.65,0.8605,12.65,-12.65,0.1395
2002-12-26,4510.46,4567.37,4567.37,4462.21,4943.29,0.3088,2.41,3.53,21,14,5001.27,19.61,-19.61,0.0909,19.61,0.9091,4133.47,14.37,0.7801,14.37,0.8607,14.37,-14.37,0.1393
2002-12-27,4560.42,4547.32,4588.74,4547.32,4907.78,0.3004,2.38,3.52,21,14,4979.32,17.7,-17.7,0.0908,17.7,0.9092,4115.32,12.87,0.7804,12.87,0.8609,12.87,-12.87,0.1391
2002-12-30,4508.59,4457.75,4513.87,4445.34,4951.03,0.3121,2.25,3.51,21,14,4881.24,19.82,49.97,0.0921,-49.97,0.9079,4034.26,14.64,0.7807,14.64,0.8611,14.64,-14.64,0.1389
2002-12-31,4455.92,4452.45,4471.98,4413.14,4945.87,0.3027,2.15,3.5,21,14,4875.43,17.74,52.7,0.0934,-52.7,0.9066,4029.47,13.02,0.781,13.02,0.8613,13.02,-13.02,0.1387
2003-01-02,4460.57,4524.87,4553.11,4431.19,5078.8,0.3072,2.09,3.5,21,15,4954.73,18.99,105.08,0.0948,-105.08,0.9052,4095.01,14.03,0.7813,14.03,0.8615,14.03,-14.03,0.1385
2003-01-03,4618.24,4626.32,4641.46,4602.24,5057.32,0.323,2.12,3.49,21,15,5065.82,23.08,-23.08,0.0946,23.08,0.9054,4186.82,17.27,0.7817,17.27,0.8617,17.27,-17.27,0.1383
2003-01-06,4653.99,4689.86,4710.31,4635.87,4972.59,0.3225,2.12,3.48,21,15,5135.4,23.26,-23.26,0.0945,23.26,0.9055,4244.32,17.41,0.782,17.41,0.8619,17.41,-17.41,0.1381
2003-01-07,4759.81,4701.08,4776.15,4695.44,5015.16,0.3129,2.1,3.48,21,15,5147.68,21.04,-21.04,0.0943,21.04,0.9057,4254.48,15.62,0.7823,15.62,0.8621,15.62,-15.62,0.1379
2003-01-15,5039.76,5017.7,5039.76,4952.16,4833.58,0.3351,2.0,3.47,22,10,5494.38,28.19,-28.19,0.0942,28.19,0.9058,4541.02,21.38,0.7826,21.38,0.8623,21.38,-21.38,0.1377
2003-01-16,5021.54,4943.29,5082.39,4943.29,4833.58,0.3356,1.98,3.47,21,9,5412.9,27.9,-27.9,0.0941,27.9,0.9059,4473.68,21.19,0.7829,21.19,0.8625,21.19,-21.19,0.1375
2003-01-17,4955.94,4907.78,4983.81,4897.03,4735.37,0.3279,1.96,3.47,21,9,5374.02,25.68,-25.68,0.0939,25.68,0.9061,4441.54,19.39,0.7832,19.39,0.8627,19.39,-19.39,0.1373
2003-01-20,4875.74,4951.03,4951.03,4875.74,4643.87,0.3217,1.86,3.47,21,9,5421.38,24.28,-24.28,0.0938,24.28,0.9062,4480.68,18.29,0.7835,18.29,0.8629,18.29,-18.29,0.1371
2003-01-21,4972.85,4945.87,5031.68,4942.18,4618.98,0.312,1.93,3.47,21,9,5415.73,21.85,-21.85,0.0937,21.85,0.9063,4476.01,16.29,0.7839,16.29,0.8631,16.29,-16.29,0.1369
2003-01-22,4955.71,4993.27,4993.27,4905.79,4624.87,0.3072,1.91,3.48,21,9,5467.63,20.9,-20.9,0.0935,20.9,0.9065,4518.91,15.52,0.7842,15.52,0.8633,15.52,-15.52,0.1367
2003-01-23,5035.79,5078.8,5102.77,5035.79,4507.96,0.3128,1.88,3.48,21,9,5561.29,22.64,-22.64,0.0934,22.64,0.9066,4596.31,16.92,0.783,-283.08,0.8621,-71.43,71.43,0.1379
2003-01-24,5141.8,5057.32,5141.8,5053.55,4493.99,0.3043,1.87,3.48,21,9,5537.77,20.44,-20.44,0.0933,20.44,0.9067,4576.87,15.16,0.7819,-284.84,0.8608,-67.72,67.72,0.1392
2003-01-27,5037.1,4972.59,5055.31,4942.89,4705.08,0.31,1.83,3.48,21,9,5444.99,21.45,-21.45,0.0931,21.45,0.9069,4500.19,16.01,0.7808,-283.99,0.861,16.01,-16.01,0.139
2003-01-28,4949.47,5015.16,5023.24,4946.94,4605.31,0.3043,1.8,3.48,21,9,5491.6,20.27,-20.27,0.093,20.27,0.907,4538.72,15.07,0.7797,-284.93,0.8612,15.07,-15.07,0.1388
2003-02-06,4975.65,4833.58,4975.65,4833.58,4432.46,0.3609,1.83,3.48,21,15,5292.77,34.16,-34.16,0.0929,34.16,0.9071,4374.39,26.51,0.78,26.51,0.8614,26.51,-26.51,0.1386
2003-02-10,4696.57,4643.87,4715.18,4627.53,4526.69,0.3738,1.93,3.48,21,14,5085.04,36.48,-36.48,0.0927,36.48,0.9073,4202.7,28.45,0.7803,28.45,0.8616,28.45,-28.45,0.1384
2003-02-11,4692.82,4618.98,4704.46,4613.62,4499.69,0.3637,1.92,3.48,21,14,5057.78,33.46,-33.46,0.0926,33.46,0.9074,4180.18,25.94,0.7806,25.94,0.8618,25.94,-25.94,0.1382
2003-02-12,4599.67,4624.87,4666.21,4592.41,4418.11,0.3527,1.87,3.48,21,14,5064.23,30.5,-30.5,0.0925,30.5,0.9075,4185.51,23.51,0.7809,23.51,0.862,23.51,-23.51,0.138
2003-02-13,4616.62,4507.96,4639.56,4507.96,4397.44,0.3711,1.88,3.48,21,14,4936.22,34.66,-34.66,0.0923,34.66,0.9077,4079.7,27.01,0.7812,27.01,0.8622,27.01,-27.01,0.1378
2003-02-14,4562.24,4493.99,4569.83,4463.06,4350.59,0.3603,1.87,3.47,21,14,4920.92,31.61,-31.61,0.0922,31.61,0.9078,4067.06,24.49,0.7816,24.49,0.8624,24.49,-24.49,0.1376
2003-02-17,4629.57,4705.08,4707.73,4613.36,4319.99,0.4346,1.9,3.47,21,14,5152.06,55.78,-55.78,0.0921,55.78,0.9079,4258.1,44.78,0.7819,44.78,0.8626,44.78,-44.78,0.1374
2003-02-18,4698.1,4605.31,4698.1,4595.98,4260.45,0.4384,1.9,3.47,21,14,5042.81,55.79,-55.79,0.0919,55.79,0.9081,4167.81,44.86,0.7822,44.86,0.8628,44.86,-44.86,0.1372
2003-02-19,4670.15,4550.83,4672.03,4550.83,4328.15,0.4303,1.92,3.47,21,14,4983.16,52.58,-52.58,0.0918,52.58,0.9082,4118.5,42.12,0.7825,42.12,0.863,42.12,-42.12,0.137
2003-02-20,4555.65,4550.7,4606.75,4520.76,4378.99,0.4172,1.96,3.47,21,14,4983.02,48.51,-48.51,0.0917,48.51,0.9083,4118.38,38.62,0.7828,38.62,0.8632,38.62,-38.62,0.1368
2003-02-21,4584.6,4548.35,4594.67,4538.46,4476.17,0.4045,2.02,3.47,21,14,4980.44,44.65,-44.65,0.0915,44.65,0.9085,4116.26,35.3,0.7831,35.3,0.8634,35.3,-35.3,0.1366
2003-02-24,4585.8,4609.2,4613.08,4538.55,4357.99,0.3992,2.15,3.46,21,14,5047.07,43.73,-43.73,0.0914,43.73,0.9086,4171.33,34.37,0.7834,34.37,0.8636,34.37,-34.37,0.1364
2003-02-25,4559.32,4454.35,4559.32,4454.35,4539.72,0.4323,2.04,3.46,21,14,4877.51,52.16,-52.16,0.0913,52.16,0.9087,4031.19,41.71,0.7837,41.71,0.8638,41.71,-41.71,0.1362
2003-02-26,4478.14,4456.69,4495.64,4436.52,4515.07,0.4192,2.02,3.46,21,14,4880.08,48.15,-48.15,0.0912,48.15,0.9088,4033.3,38.3,0.784,38.3,0.864,38.3,-38.3,0.136
2003-02-27,4411.54,4432.46,4473.53,4385.61,4599.25,0.4075,2.02,3.46,21,14,4853.54,44.42,-44.42,0.091,44.42,0.909,4011.38,35.16,0.7843,35.16,0.8641,35.16,-35.16,0.1359
2003-03-03,4483.44,4526.69,4546.85,4472.17,4570.68,0.4125,2.01,3.46,21,15,4956.73,46.87,-46.87,0.0909,46.87,0.9091,4096.65,37.19,0.7846,37.19,0.8643,37.19,-37.19,0.1357
2003-03-04,4481.55,4499.69,4515.97,4476.55,4498.83,0.4014,1.89,3.46,21,15,4927.16,43.21,-43.21,0.0908,43.21,0.9092,4072.22,34.2,0.7849,34.2,0.8645,34.2,-34.2,0.1355
2003-03-05,4457.46,4418.11,4475.97,4411.97,4496.05,0.4026,1.93,3.46,21,15,4837.83,42.79,-42.79,0.0907,42.79,0.9093,3998.39,33.85,0.7852,33.85,0.8647,33.85,-33.85,0.1353
2003-03-06,4443.34,4397.44,4451.4,4385.58,4514.24,0.3912,1.9,3.46,21,15,4815.2,39.33,-39.33,0.0905,39.33,0.9095,3979.68,30.96,0.7855,30.96,0.8649,30.96,-30.96,0.1351
2003-03-07,4352.73,4350.59,4403.39,4312.28,4477.01,0.3841,1.91,3.46,21,15,4763.9,36.94,-36.94,0.0904,36.94,0.9096,3937.28,28.97,0.7858,28.97,0.8651,28.97,-28.97,0.1349
2003-03-10,4370.68,4319.99,4384.64,4308.52,4321.22,0.3745,1.86,3.45,21,15,4730.39,34.09,-34.09,0.0903,34.09,0.9097,3909.59,26.62,0.7861,26.62,0.8653,26.62,-26.62,0.1347
2003-03-11,4272.02,4260.45,4313.59,4240.6,4337.61,0.3714,1.79,3.45,21,15,4665.19,32.79,-32.79,0.0902,32.79,0.9098,3855.71,25.61,0.7864,25.61,0.8655,25.61,-25.61,0.1345
2003-03-12,4275.58,4328.15,4328.15,4254.41,4311.56,0.3709,1.85,3.45,21,15,4739.32,33.2,-33.2,0.09,33.2,0.91,3916.98,25.88,0.7867,25.88,0.8657,25.88,-25.88,0.1343
2003-03-13,4320.48,4378.99,4400.83,4298.46,4358.39,0.3655,1.84,3.45,21,15,4794.99,32.18,-32.18,0.0899,32.18,0.9101,3962.99,25.01,0.787,25.01,0.8658,25.01,-25.01,0.1342
