date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2005-12-01,6196.36,6179.82,6202.91,6162.86,6258.47,0.2115,1.84,5.29,14,10,6179.82,99.57,-20.92,0.4971,20.92,0.5029,6179.82,108.01,0.1727,108.01,0.4971,108.01,-108.01,0.5029
2005-12-02,6254.35,6228.95,6258.34,6209.77,6350.69,0.2099,1.85,5.29,14,10,6228.95,99.55,22.19,0.4975,-22.19,0.5025,6228.95,108.05,0.1733,108.05,0.4975,108.05,-108.05,0.5025
2005-12-05,6280.81,6348.31,6348.31,6244.49,6431.42,0.2299,1.86,5.31,14,10,6348.31,111.52,-28.41,0.4978,28.41,0.5022,6348.31,120.2,0.1731,-179.8,0.4978,120.2,-120.2,0.5022
2005-12-06,6319.13,6350.52,6364.17,6318.95,6427.84,0.2229,1.86,5.31,14,10,6350.52,108.03,-30.71,0.4982,30.71,0.5018,6350.52,116.72,0.173,-183.28,0.4982,116.72,-116.72,0.5018
2005-12-07,6362.51,6329.52,6370.82,6290.6,6471.89,0.2169,1.85,5.32,14,10,6329.52,104.65,37.72,0.4986,-37.72,0.5014,6329.52,113.34,0.1729,-186.66,0.4986,113.34,-113.34,0.5014
2005-12-08,6302.08,6249.19,6316.58,6223.35,6417.2,0.2223,1.85,5.32,14,10,6249.19,105.98,62.03,0.4989,-62.03,0.5011,6249.19,114.57,0.1728,-185.43,0.4989,114.57,-114.57,0.5011
2005-12-09,6269.94,6264.36,6274.04,6233.23,6512.63,0.2159,1.87,5.33,14,10,6264.36,103.1,145.17,0.4993,-145.17,0.5007,6264.36,111.68,0.1726,-188.32,0.4993,111.68,-111.68,0.5007
2005-12-12,6272.61,6266.29,6272.61,6206.83,6534.77,0.2094,1.87,5.34,14,10,6266.29,99.85,168.63,0.4996,-168.63,0.5004,6266.29,108.47,0.1725,-191.53,0.4996,108.47,-108.47,0.5004
2005-12-13,6270.24,6261.18,6282.23,6242.41,6531.59,0.203,1.86,5.34,14,10,6261.18,96.62,173.79,0.5,-173.79,0.5,6261.18,105.26,0.1724,-194.74,0.5,105.26,-105.26,0.5
2005-12-14,6272.48,6235.35,6280.52,6227.35,6524.4,0.1982,1.86,5.35,14,10,6235.35,93.83,195.22,0.5004,-195.22,0.4996,6235.35,102.45,0.173,102.45,0.5004,102.45,-102.45,0.4996
2005-12-15,6240.37,6258.47,6259.21,6227.25,6575.53,0.1933,1.86,5.35,14,10,6258.47,91.74,225.32,0.5007,-225.32,0.4993,6258.47,100.39,0.1736,100.39,0.5007,100.39,-100.39,0.4993
2005-12-16,6293.41,6350.69,6375.33,6293.41,6548.34,0.2048,1.87,5.36,14,10,6350.69,98.85,98.8,0.5011,-98.8,0.4989,6350.69,107.63,0.1742,107.63,0.5011,107.63,-107.63,0.4989
2005-12-19,6386.36,6431.42,6439.2,6374.49,6462.06,0.2109,1.86,5.37,14,10,6431.42,103.22,-72.58,0.5014,72.58,0.4986,6431.42,112.15,0.174,-187.85,0.5014,112.15,-112.15,0.4986
2005-12-20,6428.25,6427.84,6443.89,6413.46,6591.77,0.2045,1.86,5.37,14,10,6427.84,99.88,64.05,0.5018,-64.05,0.4982,6427.84,108.84,0.1739,-191.16,0.5018,108.84,-108.84,0.4982
2005-12-21,6442.32,6471.89,6481.56,6427.86,6616.44,0.202,1.86,5.37,14,10,6471.89,99.27,45.28,0.5021,-45.28,0.4979,6471.89,108.29,0.1738,-191.71,0.5021,108.29,-108.29,0.4979
2005-12-22,6501.37,6417.2,6504.09,6417.2,6709.87,0.2016,1.86,5.38,14,10,6417.2,98.22,194.45,0.5025,-194.45,0.4975,6417.2,107.18,0.1744,107.18,0.5025,107.18,-107.18,0.4975
2005-12-23,6450.65,6512.63,6516.11,6426.23,6694.82,0.2124,1.85,5.38,14,10,6512.63,105.26,76.93,0.5028,-76.93,0.4972,6512.63,114.37,0.1743,-185.63,0.5028,114.37,-114.37,0.4972
2005-12-26,6565.67,6534.77,6573.97,6530.76,6742.39,0.2068,1.81,5.39,14,10,6534.77,102.67,104.95,0.5032,-104.95,0.4968,6534.77,111.93,0.1741,-188.07,0.5032,111.93,-111.93,0.4968
2005-12-27,6539.29,6531.59,6570.42,6505.46,6707.4,0.2005,1.81,5.39,14,10,6531.59,99.36,76.45,0.5036,-76.45,0.4964,6531.59,108.63,0.174,-191.37,0.5036,108.63,-108.63,0.4964
2005-12-28,6492.8,6524.4,6530.02,6479.34,6735.89,0.1945,1.82,5.39,14,10,6524.4,96.15,115.34,0.5039,-115.34,0.4961,6524.4,105.39,0.1739,-194.61,0.5039,105.39,-105.39,0.4961
2005-12-29,6549.72,6575.53,6600.12,6546.75,6725.61,0.1936,1.83,5.4,14,10,6575.53,96.46,53.62,0.5043,-53.62,0.4957,6575.53,105.76,0.1738,-194.24,0.5043,105.76,-105.76,0.4957
2005-12-30,6589.84,6548.34,6600.17,6548.34,6682.35,0.1892,1.82,5.4,14,10,6548.34,93.74,40.27,0.5046,-40.27,0.4954,6548.34,103.02,0.1736,-196.98,0.5046,103.02,-103.02,0.4954
2006-01-02,6457.61,6462.06,6492.92,6424.03,6724.18,0.1981,1.77,5.4,14,10,6462.06,96.99,165.13,0.505,-165.13,0.495,6462.06,106.28,0.1742,106.28,0.505,106.28,-106.28,0.495
2006-01-03,6476.2,6591.77,6591.77,6457.09,6711.04,0.2223,1.78,5.4,14,10,6591.77,111.62,7.65,0.5053,-7.65,0.4947,6591.77,121.07,0.1748,121.07,0.5053,121.07,-121.07,0.4947
2006-01-04,6658.32,6616.44,6670.96,6579.66,6498.92,0.2166,1.75,5.4,14,10,6616.44,108.97,-108.97,0.505,108.97,0.495,6616.44,118.55,0.1747,-181.45,0.505,1.03,-1.03,0.495
2006-01-05,6669.8,6709.87,6717.12,6666.84,6512.29,0.2243,1.74,5.4,14,10,6709.87,114.65,-114.65,0.5046,114.65,0.4954,6709.87,124.37,0.1746,-175.63,0.5046,-73.21,73.21,0.4954
2006-01-06,6757.41,6694.82,6761.01,6676.65,6486.63,0.2179,1.75,5.4,14,10,6694.82,110.96,-110.96,0.5042,110.96,0.4958,6694.82,120.65,0.1744,-179.35,0.5042,-87.54,87.54,0.4958
2006-01-09,6752.09,6742.39,6763.86,6708.59,6381.97,0.215,1.72,5.4,14,10,6742.39,110.17,-110.17,0.5039,110.17,0.4961,6742.39,120.0,0.1743,-180.0,0.5039,-240.42,240.42,0.4961
2006-01-10,6751.56,6707.4,6751.56,6678.84,6451.94,0.2105,1.71,5.4,14,10,6707.4,107.19,-107.19,0.5035,107.19,0.4965,6707.4,116.99,0.1742,-183.01,0.5035,-138.47,138.47,0.4965
2006-01-11,6702.47,6735.89,6741.92,6650.61,6532.18,0.2055,1.72,5.4,14,10,6735.89,104.99,-104.99,0.5032,104.99,0.4968,6735.89,114.79,0.1741,-185.21,0.5032,-88.92,88.92,0.4968
2006-01-19,6514.71,6512.29,6545.89,6442.78,6594.6,0.2495,1.74,5.38,15,5,6512.29,124.3,-41.99,0.5035,41.99,0.4965,6512.29,133.7,0.1739,-166.3,0.5035,133.7,-133.7,0.4965
2006-01-20,6571.64,6486.63,6571.64,6475.3,6594.6,0.2429,1.74,5.38,14,4,6486.63,120.43,-12.46,0.5039,12.46,0.4961,6486.63,129.78,0.1738,-170.22,0.5039,129.78,-129.78,0.4961
2006-01-23,6385.88,6381.97,6417.72,6373.63,6719.96,0.2528,1.73,5.37,14,4,6381.97,123.45,214.54,0.5042,-214.54,0.4958,6381.97,132.65,0.1744,132.65,0.5042,132.65,-132.65,0.4958
2006-01-24,6418.58,6451.94,6478.5,6418.58,6720.08,0.2526,1.73,5.37,14,4,6451.94,124.74,143.4,0.5046,-143.4,0.4954,6451.94,134.05,0.175,134.05,0.5046,134.05,-134.05,0.4954
2006-01-25,6500.63,6532.18,6536.89,6477.34,6624.11,0.2546,1.73,5.37,14,4,6532.18,127.34,-35.41,0.5049,35.41,0.4951,6532.18,136.75,0.1756,136.75,0.5049,136.75,-136.75,0.4951
2006-02-03,6592.19,6594.6,6626.43,6547.17,6673.75,0.2526,1.78,5.35,14,10,6594.6,127.6,-48.45,0.5053,48.45,0.4947,6594.6,136.91,0.1754,-163.09,0.5053,136.91,-136.91,0.4947
2006-02-06,6568.35,6719.96,6719.96,6530.8,6686.55,0.2669,1.78,5.34,14,10,6719.96,137.66,-137.66,0.5049,137.66,0.4951,6719.96,147.12,0.1753,-152.88,0.5049,113.71,-113.71,0.4951
2006-02-07,6692.42,6720.08,6747.43,6681.53,6631.51,0.2588,1.8,5.34,14,10,6720.08,133.35,-133.35,0.5046,133.35,0.4954,6720.08,142.77,0.1752,-157.23,0.5046,54.2,-54.2,0.4954
2006-02-08,6712.87,6624.11,6715.18,6623.23,6530.7,0.2637,1.79,5.33,14,10,6624.11,133.99,-133.99,0.5042,133.99,0.4958,6624.11,143.31,0.1751,-156.69,0.5042,49.9,-49.9,0.4958
2006-02-09,6696.65,6630.13,6700.86,6620.32,6474.69,0.2557,1.79,5.33,14,10,6630.13,129.93,-129.93,0.5038,129.93,0.4962,6630.13,139.23,0.1749,-160.77,0.5038,-16.21,16.21,0.4962
2006-02-10,6652.33,6594.92,6652.33,6574.01,6538.22,0.2497,1.8,5.33,14,10,6594.92,126.13,-126.13,0.5035,126.13,0.4965,6594.92,135.35,0.1748,-164.65,0.5035,78.65,-78.65,0.4965
2006-02-13,6591.99,6562.29,6623.55,6557.76,6561.63,0.2437,1.81,5.33,14,10,6562.29,122.39,-122.39,0.5031,122.39,0.4969,6562.29,131.54,0.1747,-168.46,0.5031,130.88,-130.88,0.4969
2006-02-14,6553.28,6612.97,6613.86,6540.71,6613.39,0.2402,1.81,5.32,15,10,6612.97,121.51,-121.09,0.5035,121.09,0.4965,6612.97,130.73,0.1746,-169.27,0.5035,130.73,-130.73,0.4965
2006-02-15,6628.98,6598.49,6659.52,6592.94,6613.39,0.2333,1.8,5.32,14,9,6598.49,117.59,-102.69,0.5038,102.69,0.4962,6598.49,126.79,0.1745,-173.21,0.5038,126.79,-126.79,0.4962
2006-02-16,6661.3,6683.93,6701.74,6647.03,6642.96,0.2375,1.81,5.32,14,9,6683.93,121.36,-121.36,0.5035,121.36,0.4965,6683.93,130.66,0.1743,-169.34,0.5035,89.69,-89.69,0.4965
2006-02-17,6723.66,6673.75,6726.73,6665.63,6553.66,0.2304,1.8,5.32,14,9,6673.75,117.43,-117.43,0.5031,117.43,0.4969,6673.75,126.72,0.1742,-173.28,0.5031,6.63,-6.63,0.4969
2006-02-20,6652.55,6686.55,6697.31,6631.81,6575.78,0.2237,1.8,5.31,14,9,6686.55,114.07,-114.07,0.5028,114.07,0.4972,6686.55,123.38,0.1741,-176.62,0.5028,12.61,-12.61,0.4972
2006-02-21,6708.21,6631.51,6717.53,6631.51,6494.15,0.2218,1.81,5.31,14,9,6631.51,112.16,-112.16,0.5024,112.16,0.4976,6631.51,121.37,0.174,-178.63,0.5024,-15.99,15.99,0.4976
2006-02-22,6634.83,6530.7,6650.71,6503.7,6459.57,0.2317,1.8,5.31,14,9,6530.7,115.59,-115.59,0.5021,115.59,0.4979,6530.7,124.67,0.1739,-175.33,0.5021,53.54,-53.54,0.4979
2006-02-23,6523.85,6474.69,6528.5,6466.21,6486.47,0.2298,1.82,5.31,14,9,6474.69,113.66,-101.88,0.5024,101.88,0.4976,6474.69,122.61,0.1737,-177.39,0.5024,122.61,-122.61,0.4976
2006-02-24,6474.05,6538.22,6538.22,6473.8,6490.68,0.2295,1.81,5.31,14,9,6538.22,114.6,-114.6,0.5021,114.6,0.4979,6538.22,123.67,0.1736,-176.33,0.5021,76.13,-76.13,0.4979
2006-02-27,6496.55,6561.63,6567.91,6481.99,6544.63,0.2234,1.83,5.3,14,9,6561.63,111.88,-111.88,0.5017,111.88,0.4983,6561.63,120.91,0.1735,-179.09,0.5017,103.91,-103.91,0.4983
2006-03-01,6518.0,6613.39,6636.92,6518.0,6518.7,0.2211,1.83,5.3,14,10,6613.39,111.54,-111.54,0.5014,111.54,0.4986,6613.39,120.64,0.1734,-179.36,0.5014,25.95,-25.95,0.4986
2006-03-02,6678.46,6642.96,6685.45,6637.9,6504.98,0.2158,1.84,5.3,14,10,6642.96,109.28,-109.28,0.501,109.28,0.499,6642.96,118.39,0.1733,-181.61,0.501,-19.59,19.59,0.499
2006-03-03,6643.79,6553.66,6659.44,6543.43,6528.57,0.2227,1.85,5.3,14,10,6553.66,111.41,-111.41,0.5007,111.41,0.4993,6553.66,120.36,0.1731,-179.64,0.5007,95.27,-95.27,0.4993
2006-03-06,6547.73,6575.78,6582.21,6531.5,6516.52,0.2168,1.85,5.29,14,10,6575.78,108.69,-108.69,0.5003,108.69,0.4997,6575.78,117.66,0.173,-182.34,0.5003,58.4,-58.4,0.4997
2006-03-07,6553.97,6494.15,6557.15,6494.15,6458.03,0.2216,1.85,5.29,14,10,6494.15,109.85,-109.85,0.5,109.85,0.5,6494.15,118.7,0.1729,-181.3,0.5,82.58,-82.58,0.5
2006-03-08,6487.07,6459.57,6521.27,6436.14,6391.26,0.217,1.85,5.29,14,10,6459.57,106.88,-106.88,0.4997,106.88,0.5003,6459.57,115.68,0.1728,-184.32,0.4997,47.37,-47.37,0.5003
2006-03-09,6476.96,6486.47,6505.56,6465.23,6364.6,0.2117,1.84,5.29,14,10,6486.47,104.59,-104.59,0.4993,104.59,0.5007,6486.47,113.44,0.1727,-186.56,0.4993,-8.43,8.43,0.5007
2006-03-10,6492.04,6490.68,6528.56,6473.18,6376.62,0.2053,1.83,5.29,14,10,6490.68,101.34,-101.34,0.499,101.34,0.501,6490.68,110.23,0.1725,-189.77,0.499,-3.83,3.83,0.501
2006-03-13,6520.36,6544.63,6551.13,6502.51,6421.85,0.2044,1.83,5.28,14,10,6544.63,101.74,-101.74,0.4986,101.74,0.5014,6544.63,110.69,0.1724,-189.31,0.4986,-12.09,12.09,0.5014
2006-03-14,6532.25,6460.01,6545.12,6444.14,6453.85,0.2113,1.8,5.28,14,10,6460.01,103.93,-103.93,0.4983,103.93,0.5017,6460.01,112.83,0.1723,-187.17,0.4983,106.67,-106.67,0.5017
2006-03-15,6516.14,6518.7,6534.61,6478.71,6498.03,0.2111,1.8,5.28,14,10,6518.7,104.77,-104.77,0.4979,104.77,0.5021,6518.7,113.76,0.1722,-186.24,0.4979,93.09,-93.09,0.5021
2006-03-16,6528.14,6504.98,6594.18,6504.98,6546.06,0.205,1.8,5.28,14,10,6504.98,101.42,-60.34,0.4983,60.34,0.5017,6504.98,110.37,0.1721,-189.63,0.4983,110.37,-110.37,0.5017
2006-03-17,6507.55,6528.57,6530.43,6471.71,6613.97,0.1998,1.81,5.27,14,10,6528.57,99.11,-13.71,0.4986,13.71,0.5014,6528.57,108.06,0.1719,-191.94,0.4986,108.06,-108.06,0.5014
2006-03-20,6554.18,6516.52,6569.53,6510.58,6660.76,0.194,1.81,5.27,14,10,6516.52,95.92,48.32,0.499,-48.32,0.501,6516.52,104.86,0.1718,-195.14,0.499,104.86,-104.86,0.501
2006-03-21,6525.3,6458.03,6536.01,6458.03,6665.6,0.1948,1.81,5.27,14,10,6458.03,95.49,112.08,0.4993,-112.08,0.5007,6458.03,104.34,0.1717,-195.66,0.4993,104.34,-104.34,0.5007
2006-03-22,6419.46,6391.26,6441.27,6387.36,6760.82,0.1978,1.82,5.27,15,10,6391.26,96.0,273.56,0.4997,-273.56,0.5003,6391.26,104.74,0.1716,-195.26,0.4997,104.74,-104.74,0.5003
2006-03-23,6412.66,6364.6,6418.48,6344.73,6760.82,0.1932,1.81,5.26,14,9,6364.6,93.29,302.93,0.5,-302.93,0.5,6364.6,101.99,0.1722,101.99,0.5,101.99,-101.99,0.5
2006-03-24,6366.96,6376.62,6401.62,6351.89,6781.94,0.1876,1.81,5.26,14,9,6376.62,90.64,314.68,0.5003,-314.68,0.4997,6376.62,99.36,0.1727,99.36,0.5003,99.36,-99.36,0.4997
2006-03-27,6408.2,6421.85,6430.23,6399.08,6780.64,0.1862,1.81,5.26,14,9,6421.85,90.57,268.22,0.5007,-268.22,0.4993,6421.85,99.35,0.1733,99.35,0.5007,99.35,-99.35,0.4993
2006-03-28,6433.23,6453.85,6469.67,6424.94,6757.17,0.1827,1.77,5.26,14,9,6453.85,89.18,214.14,0.501,-214.14,0.499,6453.85,98.09,0.1739,98.09,0.501,98.09,-98.09,0.499
2006-03-29,6447.7,6498.03,6498.03,6444.4,6808.5,0.1813,1.9,5.26,14,9,6498.03,89.21,221.26,0.5014,-221.26,0.4986,6498.03,97.84,0.1744,97.84,0.5014,97.84,-97.84,0.4986
2006-03-30,6540.81,6546.06,6559.21,6504.75,6855.74,0.1806,1.85,5.25,14,9,6546.06,89.45,220.23,0.5017,-220.23,0.4983,6546.06,98.28,0.175,98.28,0.5017,98.28,-98.28,0.4983
2006-03-31,6564.86,6613.97,6632.63,6564.86,6952.54,0.1845,1.78,5.25,14,9,6613.97,92.34,246.23,0.502,-246.23,0.498,6613.97,101.44,0.1755,101.44,0.502,101.44,-101.44,0.498
2006-04-03,6627.32,6660.76,6672.11,6615.98,7000.09,0.1832,1.78,5.25,14,9,6660.76,92.33,247.0,0.5024,-247.0,0.4976,6660.76,101.48,0.1761,101.48,0.5024,101.48,-101.48,0.4976
2006-04-04,6679.82,6665.6,6684.1,6651.96,6989.46,0.1777,1.79,5.24,14,9,6665.6,89.49,234.37,0.5027,-234.37,0.4973,6665.6,98.61,0.1767,98.61,0.5027,98.61,-98.61,0.4973
2006-04-06,6724.97,6760.82,6760.82,6710.68,7102.74,0.1899,1.79,5.24,14,10,6760.82,97.33,244.59,0.5031,-244.59,0.4969,6760.82,106.57,0.1766,-193.43,0.5031,106.57,-106.57,0.4969
2006-04-07,6758.82,6781.94,6802.94,6722.39,7093.05,0.185,1.79,5.24,14,10,6781.94,94.97,216.14,0.5034,-216.14,0.4966,6781.94,104.24,0.1764,-195.76,0.5034,104.24,-104.24,0.4966
2006-04-10,6759.38,6780.64,6815.73,6758.07,7096.04,0.1793,1.8,5.23,14,10,6780.64,91.95,223.45,0.5037,-223.45,0.4963,6780.64,101.17,0.1763,-198.83,0.5037,101.17,-101.17,0.4963
2006-04-11,6772.96,6757.17,6775.65,6723.23,7059.94,0.175,1.82,5.23,14,10,6757.17,89.31,213.46,0.5041,-213.46,0.4959,6757.17,98.45,0.1769,98.45,0.5041,98.45,-98.45,0.4959
2006-04-12,6710.62,6808.5,6813.66,6709.83,7168.98,0.1749,1.82,5.23,14,10,6808.5,89.97,270.51,0.5044,-270.51,0.4956,6808.5,99.17,0.1774,99.17,0.5044,99.17,-99.17,0.4956
2006-04-13,6850.19,6855.74,6868.74,6828.95,7136.21,0.174,1.86,5.23,14,10,6855.74,90.15,190.32,0.5048,-190.32,0.4952,6855.74,99.31,0.178,99.31,0.5048,99.31,-99.31,0.4952
2006-04-14,6888.18,6952.54,6952.54,6876.47,7171.77,0.1863,1.88,5.23,14,10,6952.54,98.22,121.01,0.5051,-121.01,0.4949,6952.54,107.45,0.1785,107.45,0.5051,107.45,-107.45,0.4949
2006-04-17,6982.47,7000.09,7015.91,6950.58,7199.6,0.1846,1.89,5.22,15,10,7000.09,98.01,101.5,0.5054,-101.5,0.4946,7000.09,107.25,0.1784,-192.75,0.5054,107.25,-107.25,0.4946
2006-04-18,7007.45,6989.46,7007.45,6918.46,7199.6,0.1792,1.95,5.22,14,9,6989.46,94.93,115.21,0.5058,-115.21,0.4942,6989.46,104.0,0.179,104.0,0.5058,104.0,-104.0,0.4942
2006-04-19,7073.32,7038.78,7093.43,7038.78,7242.37,0.1782,1.98,5.22,14,9,7038.78,95.1,108.49,0.5061,-108.49,0.4939,7038.78,104.12,0.1795,104.12,0.5061,104.12,-104.12,0.4939
2006-04-20,7061.38,7102.74,7107.68,7030.89,7345.04,0.1802,2.07,5.22,14,9,7102.74,97.17,145.13,0.5064,-145.13,0.4936,7102.74,106.03,0.1794,-193.97,0.5064,106.03,-106.03,0.4936
2006-04-21,7130.68,7093.05,7160.74,7092.93,7370.44,0.1748,2.08,5.22,14,9,7093.05,94.06,183.33,0.5068,-183.33,0.4932,7093.05,102.88,0.1793,-197.12,0.5068,102.88,-102.88,0.4932
2006-04-24,7066.19,7096.04,7141.29,7057.19,7474.05,0.1695,2.1,5.21,14,9,7096.04,91.15,286.86,0.5071,-286.86,0.4929,7096.04,99.89,0.1792,-200.11,0.5071,99.89,-99.89,0.4929
2006-04-25,7125.9,7059.94,7166.47,7052.9,7388.94,0.1669,2.16,5.21,14,9,7059.94,89.27,239.73,0.5074,-239.73,0.4926,7059.94,97.8,0.1797,97.8,0.5074,97.8,-97.8,0.4926
2006-04-26,7080.62,7168.98,7173.56,7047.96,7324.71,0.1834,2.22,5.21,14,9,7168.98,100.13,55.6,0.5078,-55.6,0.4922,7168.98,108.62,0.1796,-191.38,0.5078,108.62,-108.62,0.4922
2006-04-27,7203.75,7136.21,7229.35,7136.21,7361.45,0.1797,2.18,5.21,14,9,7136.21,97.51,127.73,0.5081,-127.73,0.4919,7136.21,106.07,0.1802,106.07,0.5081,106.07,-106.07,0.4919
2006-04-28,7172.31,7171.77,7184.37,7103.87,7278.96,0.1764,2.2,5.2,14,9,7171.77,96.19,11.0,0.5084,-11.0,0.4916,7171.77,104.73,0.1807,104.73,0.5084,104.73,-104.73,0.4916
2006-05-02,7174.93,7199.6,7217.37,7141.91,7069.9,0.1724,2.31,5.2,14,10,7199.6,94.44,-94.44,0.5081,94.44,0.4919,7199.6,102.69,0.1806,-197.31,0.5081,-27.01,27.01,0.4919
2006-05-03,7242.04,7242.37,7265.17,7233.84,7116.83,0.1705,2.14,5.2,14,10,7242.37,93.66,-93.66,0.5077,93.66,0.4923,7242.37,102.42,0.1805,-197.58,0.5077,-23.12,23.12,0.4923
2006-05-04,7280.82,7345.04,7351.87,7278.49,7034.03,0.1833,2.16,5.2,14,10,7345.04,102.5,-102.5,0.5074,102.5,0.4926,7345.04,111.32,0.1803,-188.68,0.5074,-199.69,199.69,0.4926
2006-05-05,7409.65,7370.44,7455.83,7355.42,7074.15,0.1788,2.07,5.19,14,10,7370.44,100.09,-100.09,0.5071,100.09,0.4929,7370.44,109.2,0.1802,-190.8,0.5071,-187.09,187.09,0.4929
2006-05-08,7438.41,7474.05,7474.05,7401.99,6938.26,0.1904,2.16,5.19,14,10,7474.05,108.48,-108.48,0.5067,108.48,0.4933,7474.05,117.45,0.1801,-182.55,0.5067,-418.34,418.34,0.4933
2006-05-09,7470.01,7388.94,7476.07,7364.19,6843.98,0.1955,2.18,5.19,14,10,7388.94,110.3,-110.3,0.5064,110.3,0.4936,7388.94,119.09,0.18,-180.91,0.5064,-425.87,425.87,0.4936
2006-05-10,7398.27,7324.71,7426.37,7272.39,6877.01,0.1959,2.28,5.19,14,10,7324.71,109.67,-109.67,0.506,109.67,0.494,7324.71,118.1,0.1799,-181.9,0.506,-329.6,329.6,0.494
2006-05-11,7271.75,7361.45,7361.45,7254.97,6861.65,0.192,2.26,5.18,14,10,7361.45,107.92,-107.92,0.5057,107.92,0.4943,7361.45,116.45,0.1797,-183.55,0.5057,-383.35,383.35,0.4943
2006-05-12,7269.92,7278.96,7326.48,7267.79,6879.51,0.1967,2.36,5.18,14,10,7278.96,109.55,-109.55,0.5054,109.55,0.4946,7278.96,117.71,0.1796,-182.29,0.5054,-281.74,281.74,0.4946
2006-05-15,7225.8,7176.35,7240.92,7167.03,6878.88,0.2068,2.37,5.18,14,10,7176.35,113.79,-113.79,0.505,113.79,0.495,7176.35,121.77,0.1795,-178.23,0.505,-175.7,175.7,0.495
2006-05-16,7202.35,7069.9,7202.9,7069.9,6846.95,0.2174,2.37,5.18,14,10,7069.9,118.09,-118.09,0.5047,118.09,0.4953,7069.9,125.95,0.1794,-174.05,0.5047,-97.0,97.0,0.4953
2006-05-17,7116.75,7116.83,7144.28,7057.99,6872.84,0.2141,2.26,5.17,15,10,7116.83,116.83,-116.83,0.5043,116.83,0.4957,7116.83,125.05,0.1793,-174.95,0.5043,-118.94,118.94,0.4957
2006-05-18,6989.48,7034.03,7045.87,6987.65,6872.84,0.2178,2.22,5.17,14,9,7034.03,117.49,-117.49,0.504,117.49,0.496,7034.03,125.71,0.1791,-174.29,0.504,-35.48,35.48,0.496
2006-05-19,7040.42,7074.15,7097.27,7010.69,6959.64,0.2136,2.14,5.17,14,9,7074.15,115.68,-115.68,0.5037,115.68,0.4963,7074.15,124.18,0.179,-175.82,0.5037,9.67,-9.67,0.4963
2006-05-22,7111.42,6938.26,7112.42,6938.26,6715.27,0.2341,2.17,5.17,14,9,6938.26,124.83,-124.83,0.5033,124.83,0.4967,6938.26,133.06,0.1789,-166.94,0.5033,-89.93,89.93,0.4967
2006-05-23,6874.09,6843.98,6909.58,6833.98,6730.27,0.2397,2.12,5.16,14,9,6843.98,126.11,-126.11,0.503,126.11,0.497,6843.98,134.36,0.1788,-165.64,0.503,20.65,-20.65,0.497
2006-05-24,6904.28,6877.01,6932.28,6791.11,6612.74,0.234,2.13,5.16,14,9,6877.01,123.61,-123.61,0.5027,123.61,0.4973,6877.01,131.87,0.1787,-168.13,0.5027,-132.4,132.4,0.4973
2006-05-25,6892.27,6861.65,6914.45,6842.92,6331.81,0.2272,2.16,5.16,14,9,6861.65,119.69,-119.69,0.5023,119.69,0.4977,6861.65,127.84,0.1785,-172.16,0.5023,-402.0,402.0,0.4977
2006-05-26,6951.76,6879.51,6976.33,6856.55,6444.63,0.2208,2.24,5.16,14,9,6879.51,116.58,-116.58,0.502,116.58,0.498,6879.51,124.56,0.1784,-175.44,0.502,-310.32,310.32,0.498
2006-05-29,6913.1,6878.88,6919.96,6864.76,6442.9,0.2141,2.14,5.15,14,9,6878.88,112.79,-112.79,0.5017,112.79,0.4983,6878.88,121.0,0.1783,-179.0,0.5017,-314.98,314.98,0.4983
2006-05-30,6910.3,6846.95,6912.95,6829.4,6337.21,0.2092,2.15,5.15,14,9,6846.95,109.63,-109.63,0.5013,109.63,0.4987,6846.95,117.78,0.1782,-182.22,0.5013,-391.96,391.96,0.4987
2006-06-01,6874.66,6872.84,6922.34,6868.42,6426.39,0.2039,2.16,5.15,14,10,6872.84,107.19,-107.19,0.501,107.19,0.499,6872.84,115.34,0.1781,-184.66,0.501,-331.11,331.11,0.499
2006-06-02,6951.42,6959.64,6967.09,6885.39,6575.77,0.21,2.2,5.15,14,10,6959.64,111.95,-111.95,0.5007,111.95,0.4993,6959.64,120.08,0.178,-179.92,0.5007,-263.79,263.79,0.4993
2006-06-05,6956.77,6715.27,6967.38,6700.47,6583.04,0.2864,2.12,5.14,14,10,6715.27,148.61,-148.61,0.5003,148.61,0.4997,6715.27,156.65,0.1778,-143.35,0.5003,24.42,-24.42,0.4997
2006-06-06,6684.58,6730.27,6738.78,6621.17,6363.55,0.2779,2.16,5.14,14,10,6730.27,144.49,-144.49,0.5,144.49,0.5,6730.27,152.43,0.1777,-147.57,0.5,-214.29,214.29,0.5
2006-06-07,6691.5,6612.74,6699.54,6612.74,6299.59,0.2872,2.15,5.14,14,10,6612.74,146.8,-146.8,0.4997,146.8,0.5003,6612.74,154.64,0.1776,-145.36,0.4997,-158.51,158.51,0.5003
2006-06-08,6562.1,6331.81,6564.1,6331.81,6485.15,0.3706,2.14,5.14,14,10,6331.81,182.46,-29.12,0.5,29.12,0.5,6331.81,189.97,0.1775,-110.03,0.5,189.97,-189.97,0.5
