date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2001-11-02,3999.86,3998.48,4037.31,3981.61,4441.12,0.4639,3.02,5.69,28,20,4298.37,95.55,47.2,0.121,-47.2,0.879,3698.59,87.11,0.516,87.11,0.6864,87.11,-87.11,0.3136
2001-11-05,4014.74,4080.51,4080.51,3984.68,4646.61,0.4641,2.97,5.71,28,20,4386.55,97.52,162.54,0.1232,-162.54,0.8768,3774.47,89.04,0.5172,89.04,0.6872,89.04,-89.04,0.3128
2001-11-06,4136.85,4082.92,4158.2,4082.92,4766.43,0.45,3.0,5.72,28,20,4389.14,91.94,285.35,0.1253,-285.35,0.8747,3776.7,83.86,0.5184,83.86,0.688,83.86,-83.86,0.312
2001-11-07,4135.97,4158.15,4175.45,4114.84,4924.56,0.4482,2.96,5.73,28,20,4470.01,92.89,361.66,0.1275,-361.66,0.8725,3846.29,84.79,0.5196,84.79,0.6887,84.79,-84.79,0.3113
2001-11-08,4179.05,4135.03,4208.51,4112.07,5208.86,0.4357,2.98,5.74,28,20,4445.16,87.37,676.33,0.1296,-676.33,0.8704,3824.9,79.69,0.5208,79.69,0.6895,79.69,-79.69,0.3105
2001-11-09,4135.03,4123.78,4143.92,4087.35,5333.93,0.4227,3.02,5.74,28,20,4433.06,82.02,818.85,0.1317,-818.85,0.8683,3814.5,74.71,0.522,74.71,0.6902,74.71,-74.71,0.3098
2001-11-12,4126.0,4172.63,4178.83,4090.96,5321.28,0.4152,3.18,5.77,28,20,4485.58,80.12,755.58,0.1338,-755.58,0.8662,3859.68,72.72,0.5231,72.72,0.691,72.72,-72.72,0.309
2001-11-13,4151.46,4136.54,4193.5,4134.93,5273.97,0.4055,3.18,5.78,28,20,4446.78,75.64,751.55,0.1359,-751.55,0.8641,3826.3,68.63,0.5243,68.63,0.6917,68.63,-68.63,0.3083
2001-11-14,4241.04,4277.7,4286.52,4210.55,5539.31,0.4362,3.21,5.78,28,20,4598.53,90.77,850.01,0.138,-850.01,0.862,3956.87,82.47,0.5254,82.47,0.6925,82.47,-82.47,0.3075
2001-11-15,4291.15,4403.59,4403.59,4285.33,5407.54,0.4534,3.3,5.79,28,20,4733.86,100.87,572.81,0.1401,-572.81,0.8599,4073.32,91.59,0.5266,91.59,0.6932,91.59,-91.59,0.3068
2001-11-16,4427.78,4446.62,4491.5,4395.34,5486.73,0.443,3.42,5.8,28,20,4780.12,97.45,609.16,0.1422,-609.16,0.8578,4113.12,88.23,0.5277,88.23,0.694,88.23,-88.23,0.306
2001-11-19,4459.39,4548.63,4556.54,4436.9,5456.15,0.4481,3.6,5.83,28,20,4889.78,102.1,464.27,0.1442,-464.27,0.8558,4207.48,92.18,0.5288,92.18,0.6947,92.18,-92.18,0.3053
2001-11-20,4577.26,4455.8,4605.68,4452.93,5329.19,0.4498,3.51,5.83,28,20,4789.98,100.62,438.58,0.1463,-438.58,0.8537,4121.62,91.04,0.53,91.04,0.6954,91.04,-91.04,0.3046
2001-11-21,4409.07,4533.37,4533.37,4401.46,5221.96,0.4468,3.51,5.84,28,20,4873.37,101.05,247.54,0.1483,-247.54,0.8517,4193.37,91.41,0.5311,91.41,0.6962,91.41,-91.41,0.3038
2001-11-22,4538.29,4450.02,4557.28,4438.4,5309.1,0.4456,3.49,5.85,28,20,4783.77,98.66,426.67,0.1504,-426.67,0.8496,4116.27,89.29,0.5322,89.29,0.6969,89.29,-89.29,0.3031
2001-11-23,4470.42,4519.08,4534.7,4440.89,5109.24,0.4407,3.52,5.86,28,20,4858.01,98.03,153.2,0.1524,-153.2,0.8476,4180.15,88.67,0.5333,88.67,0.6976,88.67,-88.67,0.3024
2001-11-26,4560.56,4608.32,4622.33,4560.56,5164.73,0.4412,3.75,5.89,28,20,4953.94,100.42,110.37,0.1544,-110.37,0.8456,4262.7,90.45,0.5344,90.45,0.6983,90.45,-90.45,0.3017
2001-11-27,4722.18,4580.33,4722.18,4523.0,5372.81,0.4291,3.7,5.9,28,20,4923.85,94.41,354.55,0.1564,-354.55,0.8436,4236.81,85.06,0.5355,85.06,0.6991,85.06,-85.06,0.3009
2001-11-28,4578.7,4447.58,4617.9,4447.58,5392.43,0.4479,3.58,5.91,28,20,4781.15,99.61,511.67,0.1584,-511.67,0.8416,4114.01,90.12,0.5366,90.12,0.6998,90.12,-90.12,0.3002
2001-11-29,4398.12,4465.83,4465.83,4376.22,5332.98,0.4348,3.6,5.92,28,20,4800.77,94.38,437.83,0.1604,-437.83,0.8396,4130.89,85.29,0.5377,85.29,0.7005,85.29,-85.29,0.2995
2001-11-30,4497.25,4441.12,4507.94,4441.12,5398.28,0.4227,3.61,5.93,28,20,4774.2,88.71,535.37,0.1624,-535.37,0.8376,4108.04,80.09,0.5388,80.09,0.7012,80.09,-80.09,0.2988
2001-12-03,4534.37,4646.61,4647.71,4532.19,5551.24,0.4826,3.7,5.96,28,20,4995.11,120.08,436.05,0.1643,-436.05,0.8357,4298.11,108.74,0.5399,108.74,0.7019,108.74,-108.74,0.2981
2001-12-04,4638.89,4766.43,4767.92,4603.12,5600.05,0.4894,3.68,5.97,29,20,5123.91,126.39,349.75,0.1663,-349.75,0.8337,4408.95,114.55,0.541,114.55,0.7026,114.55,-114.55,0.2974
2001-12-05,4892.31,4924.56,4968.64,4854.24,5600.05,0.5089,3.72,5.98,28,19,5293.9,140.27,165.88,0.1682,-165.88,0.8318,4555.22,127.23,0.5421,127.23,0.7033,127.23,-127.23,0.2967
2001-12-06,5097.57,5208.86,5214.77,5084.14,5526.32,0.5861,3.95,5.99,28,19,5599.52,190.08,-190.08,0.1678,190.08,0.8322,4818.2,172.45,0.5431,172.45,0.704,172.45,-172.45,0.296
2001-12-07,5234.54,5333.93,5335.01,5180.4,5638.53,0.5837,3.95,6.01,28,19,5733.97,193.32,-193.32,0.1674,193.32,0.8326,4933.89,175.4,0.5442,175.4,0.7047,175.4,-175.4,0.2953
2001-12-10,5345.51,5321.28,5435.48,5304.99,5834.89,0.5661,3.93,6.04,28,19,5720.38,183.01,-68.5,0.1694,68.5,0.8306,4922.18,166.05,0.5452,166.05,0.7053,166.05,-166.05,0.2947
2001-12-11,5252.71,5273.97,5322.05,5191.32,5810.08,0.5512,3.94,6.05,28,19,5669.52,173.22,-32.66,0.1713,32.66,0.8287,4878.42,157.05,0.5463,157.05,0.706,157.05,-157.05,0.294
2001-12-12,5333.73,5539.31,5553.89,5333.73,5865.54,0.6017,4.12,6.06,28,19,5954.76,211.36,-211.36,0.1709,211.36,0.8291,5123.86,191.6,0.545,-108.4,0.7067,191.6,-191.6,0.2933
2001-12-13,5623.6,5407.54,5651.98,5349.67,5871.28,0.599,4.09,6.07,28,19,5813.11,204.71,-146.54,0.1728,146.54,0.8272,5001.97,185.65,0.5461,185.65,0.7074,185.65,-185.65,0.2926
2001-12-14,5293.52,5486.73,5486.73,5293.52,5687.59,0.5865,4.1,6.08,28,19,5898.23,200.51,-200.51,0.1724,200.51,0.8276,5075.23,181.75,0.5471,181.75,0.708,181.75,-181.75,0.292
2001-12-17,5502.04,5456.15,5535.75,5413.97,5611.86,0.5695,4.03,6.11,28,19,5865.36,189.58,-189.58,0.172,189.58,0.828,5046.94,171.96,0.5482,171.96,0.7087,171.96,-171.96,0.2913
2001-12-18,5588.45,5329.19,5588.45,5309.38,5592.74,0.5678,4.02,6.12,28,19,5728.88,184.23,-184.23,0.1716,184.23,0.8284,4929.5,167.15,0.5492,167.15,0.7094,167.15,-167.15,0.2906
2001-12-19,5391.31,5221.96,5402.65,5214.13,5488.33,0.5623,3.98,6.13,28,19,5613.61,177.48,-177.48,0.1712,177.48,0.8288,4830.31,161.09,0.5502,161.09,0.71,161.09,-161.09,0.29
2001-12-20,5199.47,5309.1,5309.1,5142.83,5501.13,0.5531,3.94,6.14,28,19,5707.28,175.31,-175.31,0.1708,175.31,0.8292,4910.92,159.17,0.5513,159.17,0.7107,159.17,-159.17,0.2893
2001-12-21,5209.27,5109.24,5264.08,5090.55,5522.8,0.5782,3.83,6.15,28,19,5492.43,181.87,-151.5,0.1727,151.5,0.8273,4726.05,165.61,0.5523,165.61,0.7114,165.61,-165.61,0.2886
2001-12-24,5132.61,5164.73,5208.0,5100.52,5798.05,0.5639,3.9,6.17,28,19,5552.08,176.21,69.76,0.1746,-69.76,0.8254,4777.38,160.25,0.5533,160.25,0.712,160.25,-160.25,0.288
2001-12-25,5198.17,5372.81,5381.22,5197.32,5804.1,0.5903,4.05,6.18,28,19,5775.77,198.29,-169.96,0.1765,169.96,0.8235,4969.85,180.14,0.5543,180.14,0.7127,180.14,-180.14,0.2873
2001-12-26,5421.73,5392.43,5481.62,5348.15,5769.78,0.5727,3.98,6.18,28,19,5796.86,188.98,-188.98,0.1761,188.98,0.8239,4988.0,171.76,0.5553,171.76,0.7133,171.76,-171.76,0.2867
2001-12-27,5464.52,5332.98,5505.19,5293.54,5801.92,0.5587,3.85,6.19,28,19,5732.95,179.0,-110.03,0.1779,110.03,0.8221,4933.01,162.92,0.5563,162.92,0.714,162.92,-162.92,0.286
2001-12-28,5372.85,5398.28,5408.15,5307.38,5950.64,0.546,3.85,6.19,28,19,5803.15,174.11,-26.62,0.1798,26.62,0.8202,4993.41,158.4,0.5573,158.4,0.7146,158.4,-158.4,0.2854
2001-12-31,5481.07,5551.24,5583.82,5477.53,6007.33,0.5523,3.96,6.2,28,19,5967.58,182.78,-143.03,0.1816,143.03,0.8184,5134.9,166.06,0.5583,166.06,0.7152,166.06,-166.06,0.2848
2002-01-02,5575.34,5600.05,5645.11,5493.59,5812.67,0.5377,3.92,6.2,28,20,6020.05,175.93,-175.93,0.1812,175.93,0.8188,5180.05,159.84,0.5593,159.84,0.7159,159.84,-159.84,0.2841
2002-01-03,5684.91,5526.32,5690.29,5517.4,5872.14,0.5267,3.86,6.2,28,20,5940.79,167.28,-167.28,0.1808,167.28,0.8192,5111.85,152.05,0.5603,152.05,0.7165,152.05,-152.05,0.2835
2002-01-04,5678.36,5638.53,5684.88,5600.93,5857.93,0.5231,3.8,6.2,28,20,6061.42,168.5,-168.5,0.1804,168.5,0.8196,5215.64,153.29,0.5612,153.29,0.7171,153.29,-153.29,0.2829
2002-01-07,5691.15,5834.89,5834.89,5657.93,5849.85,0.5426,3.66,6.19,28,20,6272.51,185.85,-185.85,0.18,185.85,0.82,5397.27,169.56,0.5622,169.56,0.7178,169.56,-169.56,0.2822
2002-01-08,5843.68,5810.08,5885.6,5753.62,5844.25,0.5266,3.55,6.19,28,20,6245.84,175.39,-175.39,0.1796,175.39,0.8204,5374.32,160.22,0.5632,160.22,0.7184,160.22,-160.22,0.2816
2002-01-09,5885.89,5865.54,5915.42,5781.62,5926.08,0.5133,3.56,6.18,28,20,6305.46,169.18,-169.18,0.1792,169.18,0.8208,5425.62,154.43,0.5642,154.43,0.719,154.43,-154.43,0.281
2002-01-21,5569.6,5798.05,5799.87,5565.01,5968.61,0.5219,3.46,6.09,28,13,6232.9,172.26,-172.26,0.1788,172.26,0.8212,5363.2,157.32,0.5651,157.32,0.7196,157.32,-157.32,0.2804
2002-01-22,5863.58,5804.1,5880.83,5731.7,5861.66,0.506,3.5,6.08,28,13,6239.41,163.17,-163.17,0.1784,163.17,0.8216,5368.79,148.79,0.5661,148.79,0.7203,148.79,-148.79,0.2797
2002-01-23,5770.96,5769.78,5958.39,5744.89,5692.18,0.4917,3.56,6.07,28,13,6202.51,154.02,-154.02,0.178,154.02,0.822,5337.05,140.17,0.567,140.17,0.7209,140.17,-140.17,0.2791
2002-01-24,5853.87,5801.92,5875.32,5735.7,5656.1,0.4778,3.59,6.06,28,13,6237.06,146.83,-146.83,0.1776,146.83,0.8224,5366.78,133.46,0.568,133.46,0.7215,133.46,-133.46,0.2785
2002-01-25,5925.78,5950.64,5978.57,5897.67,5609.83,0.4847,3.77,6.05,28,13,6396.94,154.95,-154.95,0.1772,154.95,0.8228,5504.34,140.39,0.5689,140.39,0.7221,140.39,-140.39,0.2779
2002-01-28,6026.87,6007.33,6049.12,5984.21,5510.71,0.4729,3.76,6.02,28,13,6457.88,149.44,-149.44,0.1769,149.44,0.8231,5556.78,135.24,0.5677,-164.76,0.7205,89.17,-89.17,0.2795
2002-01-29,6008.22,5846.19,6008.22,5841.44,5499.79,0.4835,3.74,6.01,28,13,6284.65,151.54,-151.54,0.1765,151.54,0.8235,5407.73,137.25,0.5686,137.25,0.7211,137.25,-137.25,0.2789
2002-01-30,5738.99,5812.67,5849.36,5738.99,5696.11,0.4698,3.69,6.0,28,13,6248.62,142.75,-142.75,0.1761,142.75,0.8239,5376.72,129.28,0.5696,129.28,0.7217,129.28,-129.28,0.2783
2002-01-31,5871.38,5872.14,5915.38,5823.94,5680.78,0.4591,3.7,5.99,29,13,6312.55,138.03,-138.03,0.1757,138.03,0.8243,5431.73,124.87,0.5705,124.87,0.7223,124.87,-124.87,0.2777
2002-02-01,5948.1,5857.93,5948.1,5849.05,5680.78,0.4454,3.8,5.98,28,12,6297.27,129.95,-129.95,0.1753,129.95,0.8247,5418.59,117.18,0.5714,117.18,0.7229,117.18,-117.18,0.2771
2002-02-04,5867.45,5849.85,5909.46,5834.5,5874.48,0.4319,3.74,5.95,28,12,6288.59,122.09,-122.09,0.1749,122.09,0.8251,5411.11,110.04,0.5724,110.04,0.7235,110.04,-110.04,0.2765
2002-02-05,5812.7,5844.25,5849.02,5773.07,5957.75,0.4187,3.74,5.94,28,12,6282.57,114.65,-114.65,0.1746,114.65,0.8254,5405.93,103.19,0.5733,103.19,0.7241,103.19,-103.19,0.2759
2002-02-06,5887.31,5926.08,5978.89,5887.31,6097.57,0.4135,3.76,5.93,28,12,6370.54,113.32,-113.32,0.1742,113.32,0.8258,5481.62,101.89,0.5742,101.89,0.7247,101.89,-101.89,0.2753
2002-02-18,6048.65,5968.61,6048.65,5953.75,5972.11,0.4029,3.76,5.83,28,19,6416.26,108.32,-108.32,0.1738,108.32,0.8262,5520.96,97.07,0.573,-202.93,0.7253,97.07,-97.07,0.2747
2002-02-19,6000.61,5861.66,6000.61,5860.31,5906.73,0.4037,3.77,5.82,28,19,6301.28,106.84,-106.84,0.1734,106.84,0.8266,5422.04,95.71,0.5739,95.71,0.7259,95.71,-95.71,0.2741
2002-02-20,5817.74,5692.18,5838.65,5685.82,6059.06,0.4249,3.76,5.82,28,19,6119.09,115.18,-115.18,0.1731,115.18,0.8269,5265.27,103.41,0.5748,103.41,0.7265,103.41,-103.41,0.2735
2002-02-21,5766.4,5656.1,5769.59,5640.15,6046.52,0.4135,3.67,5.81,28,19,6080.31,108.22,-108.22,0.1727,108.22,0.8273,5231.89,97.23,0.5757,97.23,0.7271,97.23,-97.23,0.2729
2002-02-22,5562.17,5609.83,5632.12,5532.17,6140.42,0.4036,3.66,5.8,28,19,6030.57,102.08,7.77,0.1745,-7.77,0.8255,5189.09,91.63,0.5766,91.63,0.7277,91.63,-91.63,0.2723
2002-02-25,5644.22,5510.71,5663.62,5499.85,6219.17,0.4039,3.8,5.78,28,19,5924.01,100.67,194.49,0.1762,-194.49,0.8238,5097.41,90.02,0.5775,90.02,0.7282,90.02,-90.02,0.2718
2002-02-26,5607.28,5499.79,5629.68,5492.94,6242.64,0.3918,3.72,5.77,28,19,5912.27,94.16,236.21,0.178,-236.21,0.822,5087.31,84.22,0.5784,84.22,0.7288,84.22,-84.22,0.2712
2002-02-27,5536.81,5696.11,5699.67,5536.81,6147.75,0.4282,3.73,5.76,28,19,6123.32,117.11,-92.68,0.1797,92.68,0.8203,5268.9,105.13,0.5793,105.13,0.7294,105.13,-105.13,0.2706
2002-03-01,5672.03,5680.78,5736.22,5645.8,6167.47,0.4154,3.71,5.75,28,20,6106.84,109.86,-49.23,0.1814,49.23,0.8186,5254.72,98.51,0.5802,98.51,0.73,98.51,-98.51,0.27
2002-03-04,5878.46,5874.48,5923.21,5834.26,6186.44,0.4449,3.84,5.73,28,20,6315.07,130.45,-130.45,0.1811,130.45,0.8189,5433.89,116.93,0.5811,116.93,0.7305,116.93,-116.93,0.2695
2002-03-05,6033.71,5957.75,6033.71,5877.41,6243.46,0.4386,3.85,5.72,28,20,6404.58,128.66,-128.66,0.1807,128.66,0.8193,5510.92,115.21,0.5819,115.21,0.7311,115.21,-115.21,0.2689
2002-03-06,5955.27,6097.57,6097.57,5942.28,6294.66,0.4448,3.86,5.71,28,20,6554.89,135.42,-135.42,0.1803,135.42,0.8197,5640.25,121.3,0.5828,121.3,0.7317,121.3,-121.3,0.2683
2002-03-07,6130.74,6048.15,6137.01,6037.63,6207.09,0.4337,3.88,5.71,28,20,6501.76,127.83,-127.83,0.1799,127.83,0.8201,5594.54,114.32,0.5837,114.32,0.7322,114.32,-114.32,0.2678
2002-03-11,6088.19,6196.26,6212.28,6078.29,6190.83,0.4431,4.04,5.68,28,19,6660.98,136.87,-136.87,0.1795,136.87,0.8205,5731.54,122.04,0.5846,122.04,0.7328,122.04,-122.04,0.2672
2002-03-12,6198.75,6122.54,6208.58,6086.41,6069.85,0.4349,3.98,5.67,28,19,6581.73,130.29,-130.29,0.1792,130.29,0.8208,5663.35,116.17,0.5854,116.17,0.7333,116.17,-116.17,0.2667
2002-03-13,6119.13,6088.34,6203.15,6068.23,6059.21,0.4228,3.96,5.67,28,19,6544.97,122.47,-122.47,0.1788,122.47,0.8212,5631.71,109.09,0.5863,109.09,0.7339,109.09,-109.09,0.2661
2002-03-14,6045.55,6070.5,6111.84,6006.08,6073.76,0.4103,3.96,5.66,28,19,6525.79,114.87,-114.87,0.1784,114.87,0.8216,5615.21,102.14,0.5871,102.14,0.7344,102.14,-102.14,0.2656
2002-03-15,6062.13,5951.45,6112.64,5939.46,6182.59,0.4131,4.04,5.65,28,19,6397.81,114.34,-114.34,0.1781,114.34,0.8219,5505.09,101.51,0.588,101.51,0.735,101.51,-101.51,0.265
2002-03-18,5999.6,5972.11,6002.33,5917.07,6196.0,0.401,4.01,5.63,28,19,6420.02,107.91,-107.91,0.1777,107.91,0.8223,5524.2,95.65,0.5888,95.65,0.7355,95.65,-95.65,0.2645
2002-03-19,5989.73,5906.73,6007.66,5877.39,6257.73,0.3937,4.04,5.62,28,19,6349.73,102.75,-102.75,0.1773,102.75,0.8227,5463.73,90.9,0.5897,90.9,0.7361,90.9,-90.9,0.2639
2002-03-20,5948.0,6059.06,6068.29,5900.34,6390.68,0.4078,4.09,5.62,28,19,6513.49,113.46,-113.46,0.177,113.46,0.823,5604.63,100.46,0.5905,100.46,0.7366,100.46,-100.46,0.2634
2002-03-21,5981.77,6046.52,6080.45,5980.81,6387.21,0.3956,4.14,5.61,28,19,6500.01,106.34,-106.34,0.1766,106.34,0.8234,5593.03,93.86,0.5914,93.86,0.7372,93.86,-93.86,0.2628
2002-03-22,6149.16,6140.42,6203.21,6127.04,6448.12,0.3932,4.17,5.6,28,19,6600.95,106.7,-106.7,0.1762,106.7,0.8238,5679.89,94.06,0.5922,94.06,0.7377,94.06,-94.06,0.2623
2002-03-25,6194.16,6219.17,6243.51,6154.73,6462.3,0.3879,4.24,5.58,28,19,6685.61,105.14,-105.14,0.1759,105.14,0.8241,5752.73,92.39,0.593,92.39,0.7382,92.39,-92.39,0.2618
2002-03-26,6206.18,6242.64,6259.81,6181.75,6390.62,0.3767,4.27,5.57,28,19,6710.84,99.15,-99.15,0.1755,99.15,0.8245,5774.44,86.86,0.5939,86.86,0.7388,86.86,-86.86,0.2612
2002-03-27,6303.44,6147.75,6326.43,6139.18,6455.39,0.3753,4.29,5.57,28,19,6608.83,96.88,-96.88,0.1752,96.88,0.8248,5686.67,84.79,0.5947,84.79,0.7393,84.79,-84.79,0.2607
2002-03-28,6190.08,6209.92,6209.92,6100.72,6355.59,0.3683,4.04,5.56,28,19,6675.66,93.61,-93.61,0.1748,93.61,0.8252,5744.18,82.32,0.5955,82.32,0.7398,82.32,-82.32,0.2602
2002-03-29,6265.02,6167.47,6265.02,6154.56,6306.93,0.3591,4.04,5.55,28,19,6630.03,87.93,-87.93,0.1744,87.93,0.8256,5704.91,77.19,0.5963,77.19,0.7404,77.19,-77.19,0.2596
2002-04-01,6118.45,6186.44,6213.32,6118.45,6205.09,0.3486,4.07,5.53,28,19,6650.42,82.51,-82.51,0.1741,82.51,0.8259,5722.46,72.17,0.5972,72.17,0.7409,72.17,-72.17,0.2591
2002-04-02,6248.04,6243.46,6326.13,6230.35,6065.73,0.3419,4.21,5.52,28,19,6711.72,79.8,-79.8,0.1737,79.8,0.8263,5775.2,69.39,0.598,69.39,0.7414,69.39,-69.39,0.2586
2002-04-03,6220.49,6294.66,6306.44,6207.13,5867.83,0.3347,4.19,5.52,29,19,6766.76,76.51,-76.51,0.1734,76.51,0.8266,5822.56,66.44,0.5988,66.44,0.7419,66.44,-66.44,0.2581
2002-04-04,6303.71,6207.09,6307.32,6164.06,5867.83,0.334,4.14,5.51,28,18,6672.62,75.02,-75.02,0.173,75.02,0.827,5741.56,65.2,0.5996,65.2,0.7425,65.2,-65.2,0.2575
2002-04-08,6204.57,6190.83,6246.32,6176.79,5642.48,0.3241,4.07,5.48,28,19,6655.14,69.62,-69.62,0.1727,69.62,0.8273,5726.52,60.43,0.5984,-239.57,0.741,-23.61,23.61,0.259
2002-04-09,6222.72,6069.85,6235.97,6069.07,5663.98,0.3333,4.11,5.47,28,19,6525.09,73.04,-73.04,0.1723,73.04,0.8277,5614.61,63.48,0.5992,63.48,0.7415,63.48,-63.48,0.2585
2002-04-10,6036.08,6059.21,6082.94,6016.04,5711.53,0.3233,4.07,5.46,28,19,6513.65,67.76,-67.76,0.172,67.76,0.828,5604.77,58.78,0.6,58.78,0.742,58.78,-58.78,0.258
2002-04-11,6098.54,6073.76,6145.57,6065.59,5739.28,0.3138,4.1,5.45,28,19,6529.29,63.14,-63.14,0.1717,63.14,0.8283,5618.23,54.55,0.6008,54.55,0.7425,54.55,-54.55,0.2575
2002-04-12,6036.45,6182.59,6182.59,6009.45,5807.3,0.3203,4.1,5.45,28,19,6646.28,67.59,-67.59,0.1713,67.59,0.8287,5718.9,58.5,0.5996,-241.5,0.743,58.5,-58.5,0.257
2002-04-15,6226.57,6196.0,6261.78,6179.61,5742.66,0.3107,4.1,5.42,28,19,6660.7,62.9,-62.9,0.171,62.9,0.829,5731.3,54.24,0.5984,-245.76,0.7435,54.24,-54.24,0.2565
2002-04-16,6249.93,6257.73,6292.18,6222.43,5755.92,0.3064,4.07,5.41,28,19,6727.06,61.3,-61.3,0.1706,61.3,0.8294,5788.4,52.84,0.5972,-247.16,0.7421,20.36,-20.36,0.2579
2002-04-17,6398.03,6390.68,6413.76,6344.57,5910.69,0.3198,4.23,5.41,28,19,6869.98,69.82,-69.82,0.1703,69.82,0.8297,5911.38,60.1,0.596,-239.9,0.7406,59.41,-59.41,0.2594
2002-04-18,6434.46,6387.21,6450.3,6373.97,5801.47,0.3101,4.16,5.4,28,19,6866.25,64.59,-64.59,0.17,64.59,0.83,5908.17,55.54,0.5949,-244.46,0.7391,-51.16,51.16,0.2609
2002-04-19,6397.54,6448.12,6460.87,6392.9,5789.84,0.3054,4.15,5.39,28,19,6931.73,62.73,-62.73,0.1696,62.73,0.8304,5964.51,53.86,0.5937,-246.14,0.7377,-120.81,120.81,0.2623
2002-04-22,6470.45,6462.3,6484.93,6424.78,5574.71,0.2963,4.15,5.37,28,19,6946.97,58.24,-58.24,0.1693,58.24,0.8307,5977.63,49.79,0.5925,-250.21,0.7362,-353.13,353.13,0.2638
2002-04-23,6440.93,6390.62,6462.88,6372.4,5443.18,0.2941,4.15,5.36,28,19,6869.92,56.47,-56.47,0.169,56.47,0.831,5911.32,48.24,0.5914,-251.76,0.7348,-419.9,419.9,0.2652
2002-04-24,6403.77,6455.39,6460.66,6379.48,5541.64,0.2907,4.2,5.35,28,19,6939.54,55.41,-55.41,0.1686,55.41,0.8314,5971.24,47.17,0.5902,-252.83,0.7333,-382.43,382.43,0.2667
2002-04-25,6440.07,6355.59,6464.42,6348.42,5549.96,0.2952,4.2,5.35,28,19,6832.26,56.81,-56.81,0.1683,56.81,0.8317,5878.92,48.42,0.589,-251.58,0.7319,-280.54,280.54,0.2681
2002-04-26,6359.95,6306.93,6369.95,6266.46,5706.4,0.2895,4.22,5.34,28,19,6779.95,53.57,-53.57,0.168,53.57,0.832,5833.91,45.52,0.5879,-254.48,0.7305,-81.99,81.99,0.2695
2002-04-29,6244.26,6205.09,6258.18,6175.71,5729.9,0.2953,4.11,5.31,28,19,6670.47,55.42,-55.42,0.1676,55.42,0.8324,5739.71,47.36,0.5867,-252.64,0.729,37.55,-37.55,0.271
2002-04-30,6201.84,6065.73,6214.47,6035.82,5669.53,0.3136,4.08,5.31,28,19,6520.66,63.1,-63.1,0.1673,63.1,0.8327,5610.8,54.3,0.5856,-245.7,0.7296,54.3,-54.3,0.2704
2002-05-02,6099.27,5867.83,6106.77,5855.96,5736.19,0.3569,4.04,5.29,28,20,6307.92,82.8,-82.8,0.167,82.8,0.833,5427.74,72.13,0.5864,72.13,0.7301,72.13,-72.13,0.2699
2002-05-03,5785.73,5910.32,5910.67,5750.82,5675.65,0.3484,4.07,5.29,28,20,6353.59,79.01,-79.01,0.1667,79.01,0.8333,5467.05,68.62,0.5853,-231.38,0.7306,68.62,-68.62,0.2694
2002-05-06,5807.5,5642.48,5807.5,5601.5,5571.08,0.4271,3.96,5.26,28,20,6065.67,116.33,-116.33,0.1663,116.33,0.8337,5219.29,102.76,0.5861,102.76,0.7311,102.76,-102.76,0.2689
2002-05-07,5525.3,5663.98,5700.69,5525.3,5527.8,0.4146,4.02,5.26,28,20,6088.78,110.1,-110.1,0.166,110.1,0.834,5239.18,96.94,0.5869,96.94,0.7317,96.94,-96.94,0.2683
2002-05-08,5724.06,5711.53,5777.47,5670.36,5599.42,0.4047,4.3,5.25,28,20,6139.89,106.01,-106.01,0.1657,106.01,0.8343,5283.17,92.58,0.5877,92.58,0.7322,92.58,-92.58,0.2678
2002-05-09,5884.28,5739.28,5884.28,5737.18,5591.02,0.3934,4.07,5.24,28,20,6169.73,100.14,-100.14,0.1654,100.14,0.8346,5308.83,87.72,0.5885,87.72,0.7327,87.72,-87.72,0.2673
2002-05-10,5701.18,5807.3,5813.33,5647.75,5433.02,0.3871,4.02,5.24,28,20,6242.85,97.91,-97.91,0.1651,97.91,0.8349,5371.75,85.76,0.5893,85.76,0.7332,85.76,-85.76,0.2668
2002-05-13,5751.46,5742.66,5775.66,5718.6,5499.33,0.3806,3.96,5.21,28,20,6173.36,93.32,-93.32,0.1648,93.32,0.8352,5311.96,81.72,0.59,81.72,0.7337,81.72,-81.72,0.2663
2002-05-14,5801.54,5755.92,5822.66,5729.43,5405.42,0.3692,4.01,5.21,28,20,6187.61,87.65,-87.65,0.1644,87.65,0.8356,5324.23,76.45,0.5908,76.45,0.7342,76.45,-76.45,0.2658
2002-05-15,5836.22,5910.69,5933.68,5815.08,5399.96,0.3879,4.06,5.2,28,20,6353.99,100.2,-100.2,0.1641,100.2,0.8359,5467.39,87.62,0.5897,-212.38,0.7328,20.19,-20.19,0.2672
2002-05-16,5883.57,5801.47,5883.57,5795.84,5562.23,0.3905,3.98,5.19,28,20,6236.58,99.66,-99.66,0.1638,99.66,0.8362,5366.36,87.33,0.5905,87.33,0.7333,87.33,-87.33,0.2667
2002-05-17,5830.72,5789.84,5865.44,5779.43,5562.12,0.3788,4.0,5.19,28,20,6224.08,93.22,-93.22,0.1635,93.22,0.8365,5355.6,81.46,0.5913,81.46,0.7338,81.46,-81.46,0.2662
