date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2005-06-10,6188.1,6192.35,6198.3,6158.13,6201.4,0.1776,1.84,4.67,28,20,6409.08,42.49,-42.49,0.2773,42.49,0.7227,5975.62,45.83,0.4698,45.83,0.6551,45.83,-45.83,0.3449
2005-06-13,6194.9,6231.05,6236.15,6167.78,6298.86,0.1757,1.87,4.68,28,20,6449.14,41.76,-41.76,0.2771,41.76,0.7229,6012.96,45.08,0.4702,45.08,0.6554,45.08,-45.08,0.3446
2005-06-14,6244.56,6205.76,6266.25,6205.76,6358.81,0.1719,1.86,4.69,28,20,6422.96,39.54,-39.54,0.2769,39.54,0.7231,5988.56,42.84,0.4706,42.84,0.6557,42.84,-42.84,0.3443
2005-06-15,6219.8,6252.1,6252.1,6215.73,6377.09,0.1719,1.87,4.69,28,20,6470.92,39.81,-39.81,0.2766,39.81,0.7234,6033.28,43.13,0.471,43.13,0.656,43.13,-43.13,0.344
2005-06-16,6298.35,6282.41,6298.35,6249.0,6418.35,0.1688,1.88,4.69,28,20,6502.29,38.4,-38.4,0.2764,38.4,0.7236,6062.53,41.68,0.4714,41.68,0.6562,41.68,-41.68,0.3438
2005-06-17,6304.24,6293.56,6357.39,6293.23,6410.59,0.164,1.88,4.7,28,20,6513.83,35.91,-35.91,0.2762,35.91,0.7238,6073.29,39.16,0.4718,39.16,0.6565,39.16,-39.16,0.3435
2005-06-20,6311.67,6296.89,6315.29,6272.97,6416.34,0.159,1.88,4.71,29,20,6517.28,33.33,-33.33,0.276,33.33,0.724,6076.5,36.57,0.4722,36.57,0.6568,36.57,-36.57,0.3432
2005-06-21,6304.33,6278.46,6304.88,6265.69,6416.34,0.1551,1.9,4.71,28,19,6498.21,31.24,-31.24,0.2758,31.24,0.7242,6058.71,34.38,0.4727,34.38,0.657,34.38,-34.38,0.343
2005-06-22,6291.91,6357.83,6381.23,6291.91,6423.81,0.1662,1.92,4.72,28,19,6580.35,37.45,-37.45,0.2756,37.45,0.7244,6135.31,40.71,0.4731,40.71,0.6573,40.71,-40.71,0.3427
2005-06-23,6382.6,6373.86,6401.81,6369.21,6394.03,0.1617,1.92,4.72,28,19,6596.95,35.19,-35.19,0.2754,35.19,0.7246,6150.77,38.41,0.4735,38.41,0.6576,38.41,-38.41,0.3424
2005-06-24,6350.74,6340.69,6363.88,6324.22,6380.73,0.1595,1.89,4.72,28,19,6562.61,33.82,-33.82,0.2751,33.82,0.7249,6118.77,37.09,0.4739,37.09,0.6578,37.09,-37.09,0.3422
2005-06-27,6307.61,6302.99,6342.45,6279.39,6420.45,0.1583,1.89,4.74,28,19,6523.59,32.96,-32.96,0.2749,32.96,0.7251,6082.39,36.23,0.4743,36.23,0.6581,36.23,-36.23,0.3419
2005-06-28,6303.66,6316.84,6323.1,6287.8,6366.16,0.154,1.9,4.74,28,19,6537.93,30.84,-30.84,0.2747,30.84,0.7253,6095.75,34.05,0.4747,34.05,0.6584,34.05,-34.05,0.3416
2005-06-29,6370.14,6231.65,6375.68,6231.65,6327.25,0.1677,1.94,4.74,28,19,6449.76,37.52,-37.52,0.2745,37.52,0.7255,6013.54,40.74,0.4751,40.74,0.6586,40.74,-40.74,0.3414
2005-06-30,6278.75,6241.94,6280.53,6240.84,6375.64,0.1629,1.91,4.75,28,19,6460.41,35.02,-35.02,0.2743,35.02,0.7257,6023.47,38.27,0.4755,38.27,0.6589,38.27,-38.27,0.3411
2005-07-01,6240.08,6272.14,6275.48,6195.17,6311.98,0.1603,1.89,4.75,28,19,6491.66,33.79,-33.79,0.2741,33.79,0.7259,6052.62,37.1,0.4759,37.1,0.6592,37.1,-37.1,0.3408
2005-07-04,6269.63,6271.2,6288.96,6257.9,6307.93,0.1554,1.91,4.76,28,19,6490.69,31.32,-31.32,0.2739,31.32,0.7261,6051.71,34.54,0.4763,34.54,0.6594,34.54,-34.54,0.3406
2005-07-05,6269.78,6232.04,6279.2,6232.04,6343.54,0.1547,1.93,4.76,28,19,6450.16,30.81,-30.81,0.2736,30.81,0.7264,6013.92,33.96,0.4767,33.96,0.6597,33.96,-33.96,0.3403
2005-07-06,6249.29,6222.05,6256.9,6221.03,6455.57,0.1503,1.94,4.77,28,19,6439.82,28.58,-12.83,0.2742,12.83,0.7258,6004.28,31.65,0.4771,31.65,0.66,31.65,-31.65,0.34
2005-07-07,6219.46,6212.6,6221.59,6180.58,6446.01,0.146,1.96,4.77,28,19,6430.04,26.47,-10.5,0.2748,10.5,0.7252,5995.16,29.44,0.4776,29.44,0.6602,29.44,-29.44,0.3398
2005-07-11,6255.4,6298.86,6305.61,6249.41,6380.03,0.1632,1.97,4.79,28,18,6519.32,35.53,-35.53,0.2746,35.53,0.7254,6078.4,38.77,0.478,38.77,0.6605,38.77,-38.77,0.3395
2005-07-12,6337.5,6358.81,6365.76,6337.5,6380.0,0.167,2.0,4.79,28,18,6581.37,37.91,-37.91,0.2743,37.91,0.7257,6136.25,41.16,0.4784,41.16,0.6607,41.16,-41.16,0.3393
2005-07-13,6360.6,6377.09,6406.99,6352.21,6356.84,0.1627,2.02,4.79,28,18,6600.29,35.75,-35.75,0.2741,35.75,0.7259,6153.89,38.93,0.4788,38.93,0.661,38.93,-38.93,0.339
2005-07-14,6403.08,6418.35,6427.32,6375.75,6353.71,0.1619,2.02,4.8,28,18,6642.99,35.54,-35.54,0.2739,35.54,0.7261,6193.71,38.75,0.4792,38.75,0.6613,38.75,-38.75,0.3387
2005-07-15,6428.44,6410.59,6454.33,6410.59,6350.9,0.1571,2.03,4.8,28,18,6634.96,32.99,-32.99,0.2737,32.99,0.7263,6186.22,36.13,0.4796,36.13,0.6615,36.13,-36.13,0.3385
2005-07-19,6403.71,6416.34,6432.58,6387.86,6242.4,0.1524,2.04,4.81,28,19,6640.91,30.6,-30.6,0.2735,30.6,0.7265,6191.77,33.69,0.48,33.69,0.6618,33.69,-33.69,0.3382
2005-07-20,6438.22,6423.81,6480.97,6415.78,6241.92,0.1479,2.03,4.82,28,19,6648.64,28.35,-28.35,0.2733,28.35,0.7267,6198.98,31.42,0.4804,31.42,0.662,31.42,-31.42,0.338
2005-07-21,6344.84,6394.03,6478.64,6344.84,6205.09,0.1458,2.02,4.82,28,19,6617.82,27.16,-27.16,0.2731,27.16,0.7269,6170.24,30.21,0.4808,30.21,0.6623,30.21,-30.21,0.3377
2005-07-22,6412.87,6380.73,6415.43,6365.38,6158.94,0.1418,2.02,4.82,28,19,6604.06,25.19,-25.19,0.2729,25.19,0.7271,6157.4,28.16,0.4812,28.16,0.6626,28.16,-28.16,0.3374
2005-07-25,6406.45,6420.45,6434.45,6400.11,6206.65,0.1419,2.0,4.84,28,19,6645.17,25.35,-25.35,0.2727,25.35,0.7273,6195.73,28.39,0.4808,-271.61,0.6628,28.39,-28.39,0.3372
2005-07-26,6416.22,6366.16,6439.98,6366.16,6195.18,0.1456,2.0,4.84,28,19,6588.98,26.95,-26.95,0.2724,26.95,0.7276,6143.34,30.03,0.4812,30.03,0.6631,30.03,-30.03,0.3369
2005-07-27,6364.01,6327.25,6376.05,6305.93,6127.24,0.1454,2.02,4.84,28,19,6548.7,26.65,-26.65,0.2722,26.65,0.7278,6105.8,29.71,0.4816,29.71,0.6633,29.71,-29.71,0.3367
2005-07-28,6347.89,6375.64,6375.64,6326.0,6109.66,0.1473,2.02,4.85,28,19,6598.79,27.82,-27.82,0.272,27.82,0.728,6152.49,30.93,0.4812,-269.07,0.6628,-11.9,11.9,0.3372
2005-07-29,6409.56,6311.98,6420.64,6310.63,6136.55,0.1536,2.02,4.85,28,19,6532.9,30.66,-30.66,0.2718,30.66,0.7282,6091.06,33.83,0.4816,33.83,0.6631,33.83,-33.83,0.3369
2005-08-01,6320.67,6307.93,6327.83,6290.93,6049.44,0.149,2.05,4.86,28,19,6528.71,28.35,-28.35,0.2716,28.35,0.7284,6087.15,31.42,0.4813,-268.58,0.6626,-6.29,6.29,0.3374
2005-08-02,6344.4,6343.54,6360.43,6296.78,6032.12,0.1479,2.04,4.86,28,19,6565.56,27.96,-27.96,0.2714,27.96,0.7286,6121.52,31.06,0.4809,-268.94,0.6621,-58.34,58.34,0.3379
2005-08-03,6391.68,6455.57,6455.57,6379.51,6033.47,0.174,2.04,4.87,28,19,6681.51,42.31,-42.31,0.2712,42.31,0.7288,6229.63,45.75,0.4805,-254.25,0.6616,-150.41,150.41,0.3384
2005-08-04,6481.62,6446.01,6481.62,6439.89,6116.05,0.169,2.04,4.87,29,19,6671.62,39.43,-39.43,0.271,39.43,0.729,6220.4,42.85,0.4802,-257.15,0.6611,-61.5,61.5,0.3389
2005-08-08,6400.04,6380.03,6408.05,6375.89,6098.78,0.1738,2.06,4.89,28,19,6603.33,41.66,-41.66,0.2708,41.66,0.7292,6156.73,45.05,0.4798,-254.95,0.6606,-12.9,12.9,0.3394
2005-08-09,6374.6,6380.0,6397.37,6361.19,6140.14,0.1685,2.08,4.89,28,19,6603.3,38.79,-38.79,0.2706,38.79,0.7294,6156.7,42.12,0.4794,-257.88,0.6601,25.56,-25.56,0.3399
2005-08-10,6408.86,6356.84,6430.13,6356.84,6141.14,0.1646,2.06,4.89,28,19,6579.33,36.57,-36.57,0.2704,36.57,0.7296,6134.35,39.9,0.4791,-260.1,0.6603,39.9,-39.9,0.3397
2005-08-11,6362.62,6353.71,6380.39,6326.37,6149.88,0.1596,2.08,4.9,28,19,6576.09,33.94,-33.94,0.2702,33.94,0.7298,6131.33,37.19,0.4787,-262.81,0.6606,37.19,-37.19,0.3394
2005-08-12,6389.27,6350.9,6398.72,6350.9,6119.06,0.1548,2.06,4.9,28,19,6573.18,31.41,-31.41,0.27,31.41,0.73,6128.62,34.65,0.4783,-265.35,0.6601,25.09,-25.09,0.3399
2005-08-15,6344.88,6245.13,6344.88,6238.02,6164.98,0.1774,2.04,4.91,28,19,6463.71,42.7,-42.7,0.2698,42.7,0.7302,6026.55,46.16,0.4787,46.16,0.6603,46.16,-46.16,0.3397
2005-08-16,6262.87,6242.4,6266.33,6207.58,6169.08,0.172,2.02,4.91,28,19,6460.88,39.75,-39.75,0.2696,39.75,0.7304,6023.92,43.23,0.4791,43.23,0.6606,43.23,-43.23,0.3394
2005-08-17,6216.08,6241.92,6256.11,6213.59,6148.7,0.1668,1.98,4.92,28,19,6460.39,36.93,-36.93,0.2693,36.93,0.7307,6023.45,40.45,0.4795,40.45,0.6608,40.45,-40.45,0.3392
2005-08-18,6252.32,6205.09,6260.28,6204.42,6082.56,0.1651,1.98,4.92,28,19,6422.27,35.83,-35.83,0.2691,35.83,0.7309,5987.91,39.33,0.4799,39.33,0.6611,39.33,-39.33,0.3389
2005-08-19,6190.33,6158.94,6190.33,6138.62,6031.24,0.1655,1.97,4.92,28,19,6374.5,35.76,-35.76,0.2689,35.76,0.7311,5943.38,39.26,0.4803,39.26,0.6614,39.26,-39.26,0.3386
2005-08-22,6194.89,6206.65,6207.95,6181.51,6035.59,0.1663,1.97,4.94,28,19,6423.88,36.41,-36.41,0.2687,36.41,0.7313,5989.42,39.97,0.4807,39.97,0.6616,39.97,-39.97,0.3384
2005-08-23,6211.15,6195.18,6234.31,6195.18,6105.35,0.1615,1.98,4.94,28,19,6412.01,33.92,-33.92,0.2685,33.92,0.7315,5978.35,37.4,0.4811,37.4,0.6619,37.4,-37.4,0.3381
2005-08-24,6174.25,6127.24,6174.79,6126.97,6067.34,0.1685,2.0,4.94,28,19,6341.69,37.12,-37.12,0.2683,37.12,0.7317,5912.79,40.61,0.4815,40.61,0.6621,40.61,-40.61,0.3379
2005-08-25,6103.46,6109.66,6153.62,6097.23,5972.06,0.1642,1.99,4.95,28,19,6323.5,34.78,-34.78,0.2681,34.78,0.7319,5895.82,38.24,0.4819,38.24,0.6624,38.24,-38.24,0.3376
2005-08-26,6130.83,6136.55,6148.95,6107.0,5925.54,0.1611,1.99,4.95,28,19,6351.33,33.37,-33.37,0.2679,33.37,0.7321,5921.77,36.81,0.4823,36.81,0.6626,36.81,-36.81,0.3374
2005-08-29,6117.27,6049.44,6130.79,6031.2,5930.2,0.1757,1.92,4.96,28,19,6261.17,40.29,-40.29,0.2677,40.29,0.7323,5837.71,44.0,0.4827,44.0,0.6629,44.0,-44.0,0.3371
2005-08-30,6087.86,6032.12,6087.86,6021.97,5945.05,0.1711,1.93,4.96,28,19,6243.24,37.8,-37.8,0.2675,37.8,0.7325,5821.0,41.46,0.483,41.46,0.6631,41.46,-41.46,0.3369
2005-08-31,6041.86,6033.47,6078.17,5976.4,5931.38,0.1659,1.88,4.97,28,19,6244.64,35.1,-35.1,0.2673,35.1,0.7327,5822.3,38.82,0.4834,38.82,0.6634,38.82,-38.82,0.3366
2005-09-02,6081.71,6116.05,6116.05,6075.35,6118.61,0.1782,1.84,4.97,28,20,6330.11,41.92,-41.92,0.2671,41.92,0.7329,5901.99,45.93,0.4838,45.93,0.6637,45.93,-45.93,0.3363
2005-09-05,6131.95,6098.78,6131.95,6094.0,6123.92,0.1735,1.84,4.98,28,20,6312.24,39.32,-39.32,0.2669,39.32,0.7331,5885.32,43.29,0.4842,43.29,0.6639,43.29,-43.29,0.3361
2005-09-06,6141.28,6140.14,6145.3,6123.84,6142.12,0.1725,1.9,4.99,28,20,6355.04,39.1,-39.1,0.2667,39.1,0.7333,5925.24,42.98,0.4846,42.98,0.6642,42.98,-42.98,0.3358
2005-09-07,6168.51,6141.14,6168.51,6130.56,6135.01,0.1672,1.82,4.99,28,20,6356.08,36.3,-36.3,0.2665,36.3,0.7335,5926.2,40.28,0.4842,-259.72,0.6644,40.28,-40.28,0.3356
2005-09-08,6157.47,6149.88,6170.0,6140.34,6095.81,0.1623,1.75,4.99,28,20,6365.13,33.77,-33.77,0.2663,33.77,0.7337,5934.63,37.86,0.4839,-262.14,0.6647,37.86,-37.86,0.3353
2005-09-09,6161.8,6119.06,6167.9,6108.4,6081.84,0.1599,1.74,5.0,28,20,6333.23,32.38,-32.38,0.2661,32.38,0.7339,5904.89,36.43,0.4843,36.43,0.6649,36.43,-36.43,0.3351
2005-09-12,6155.38,6164.98,6166.11,6130.99,6066.59,0.1606,1.75,5.01,29,20,6380.75,33.0,-33.0,0.2659,33.0,0.7341,5949.21,37.09,0.4839,-262.91,0.6652,37.09,-37.09,0.3348
2005-09-13,6170.37,6169.08,6186.12,6156.12,6066.59,0.1558,1.76,5.01,28,19,6385.0,30.61,-30.61,0.2657,30.61,0.7343,5953.16,34.6,0.4835,-265.4,0.6654,34.6,-34.6,0.3346
2005-09-14,6159.97,6148.7,6172.89,6132.99,5987.4,0.1522,1.75,5.01,28,19,6363.9,28.74,-28.74,0.2655,28.74,0.7345,5933.5,32.69,0.4832,-267.31,0.6657,32.69,-32.69,0.3343
2005-09-15,6132.45,6082.56,6139.99,6079.57,5960.11,0.1596,1.76,5.02,28,19,6295.45,32.06,-32.06,0.2653,32.06,0.7347,5869.67,36.09,0.4836,36.09,0.6659,36.09,-36.09,0.3341
2005-09-16,6080.19,6031.24,6086.88,6015.56,5969.07,0.162,1.75,5.02,28,19,6242.33,32.93,-32.93,0.2651,32.93,0.7349,5820.15,36.98,0.4839,36.98,0.6662,36.98,-36.98,0.3338
2005-09-19,6044.16,6035.59,6050.4,6023.08,5826.27,0.1571,1.75,5.03,28,19,6246.84,30.55,-30.55,0.2649,30.55,0.7351,5824.34,34.55,0.4843,34.55,0.6664,34.55,-34.55,0.3336
2005-09-20,6015.98,6105.35,6115.54,5994.46,5830.79,0.1655,1.75,5.03,28,19,6319.04,35.1,-35.1,0.2647,35.1,0.7353,5891.66,39.28,0.484,-260.72,0.6659,-21.59,21.59,0.3341
2005-09-21,6099.13,6067.34,6121.62,6066.37,5694.16,0.1643,1.75,5.04,28,19,6279.7,34.26,-34.26,0.2645,34.26,0.7355,5854.98,38.41,0.4836,-261.59,0.6654,-122.41,122.41,0.3346
2005-09-22,6017.25,5972.06,6039.85,5966.16,5748.0,0.1825,1.75,5.04,28,19,6181.08,43.05,-43.05,0.2643,43.05,0.7357,5763.04,47.36,0.4832,-252.64,0.6649,32.32,-32.32,0.3351
2005-09-23,5957.79,5925.54,5973.72,5899.59,5738.76,0.1824,1.76,5.04,28,19,6132.93,42.64,-42.64,0.2641,42.64,0.7359,5718.15,46.9,0.4829,-253.1,0.6652,46.9,-46.9,0.3348
2005-09-26,5967.69,5930.2,5975.98,5894.99,5717.28,0.1769,1.79,5.05,28,19,6137.76,39.84,-39.84,0.2639,39.84,0.7361,5722.64,44.01,0.4825,-255.99,0.6647,38.65,-38.65,0.3353
2005-09-27,5929.87,5945.05,5966.97,5905.44,5721.31,0.1721,1.79,5.06,28,19,6153.13,37.48,-37.48,0.2637,37.48,0.7363,5736.97,41.62,0.4822,-258.38,0.6642,25.96,-25.96,0.3358
2005-09-28,5943.12,5931.38,5961.21,5912.88,5700.72,0.1673,1.8,5.06,28,19,6138.98,35.03,-35.03,0.2635,35.03,0.7365,5723.78,39.08,0.4818,-260.92,0.6637,16.02,-16.02,0.3363
2005-09-29,5932.79,6009.99,6009.99,5931.02,5661.18,0.1784,1.8,5.06,28,19,6220.34,41.16,-41.16,0.2634,41.16,0.7366,5799.64,45.41,0.4815,-254.59,0.6632,-93.05,93.05,0.3368
2005-09-30,6053.59,6118.61,6118.61,6047.2,5632.97,0.2003,1.81,5.07,28,19,6332.76,53.9,-53.9,0.2632,53.9,0.7368,5904.46,58.37,0.4811,-241.63,0.6627,-213.12,213.12,0.3373
2005-10-03,6128.97,6123.92,6139.22,6090.78,5764.3,0.1942,1.82,5.08,28,19,6338.26,50.56,-50.56,0.263,50.56,0.737,5909.58,55.01,0.4807,-244.99,0.6622,-90.27,90.27,0.3378
2005-10-04,6141.74,6142.12,6158.68,6114.02,5798.41,0.189,1.83,5.08,28,19,6357.09,47.86,-47.86,0.2628,47.86,0.7372,5927.15,52.26,0.4804,-247.74,0.6617,-76.48,76.48,0.3383
2005-10-05,6136.66,6135.01,6171.87,6125.11,5870.37,0.1834,1.81,5.08,28,19,6349.74,44.7,-44.7,0.2626,44.7,0.7374,5920.28,49.1,0.48,-250.9,0.6612,-0.81,0.81,0.3388
2005-10-06,6094.18,6095.81,6105.05,6075.67,5858.01,0.1814,1.81,5.09,28,19,6309.16,43.36,-43.36,0.2624,43.36,0.7376,5882.46,47.73,0.4797,-252.27,0.6608,23.28,-23.28,0.3392
2005-10-07,6090.99,6081.84,6112.83,6076.15,5911.74,0.1764,1.83,5.09,28,19,6294.7,40.61,-40.61,0.2622,40.61,0.7378,5868.98,44.87,0.4793,-255.13,0.661,44.87,-44.87,0.339
2005-10-11,6097.88,6066.59,6112.68,6065.57,5849.63,0.1716,1.84,5.11,28,20,6278.92,38.01,-38.01,0.262,38.01,0.738,5854.26,42.21,0.479,-257.79,0.6605,37.58,-37.58,0.3395
2005-10-12,6042.15,5987.4,6045.73,5987.4,5971.06,0.1821,1.85,5.11,28,20,6196.96,42.95,-42.95,0.2618,42.95,0.7382,5777.84,47.21,0.4786,-252.79,0.6608,47.21,-47.21,0.3392
2005-10-13,5970.1,5960.11,5974.03,5928.86,5988.37,0.1784,1.86,5.11,28,20,6168.71,40.84,-40.84,0.2616,40.84,0.7384,5751.51,45.04,0.4783,-254.96,0.661,45.04,-45.04,0.339
2005-10-14,5987.05,5969.07,6006.96,5967.71,6075.26,0.1732,1.84,5.12,28,20,6177.99,38.19,-38.19,0.2614,38.19,0.7386,5760.15,42.38,0.4779,-257.62,0.6613,42.38,-42.38,0.3387
2005-10-17,5990.23,5826.27,5991.35,5826.27,6083.62,0.2164,1.83,5.13,28,20,6030.19,60.04,-6.61,0.262,6.61,0.738,5622.35,64.44,0.4783,64.44,0.6615,64.44,-64.44,0.3385
2005-10-18,5853.28,5830.79,5865.24,5805.7,6030.74,0.2098,1.84,5.13,28,20,6034.87,56.49,-56.49,0.2618,56.49,0.7382,5626.71,60.88,0.4787,60.88,0.6618,60.88,-60.88,0.3382
2005-10-19,5788.83,5694.16,5788.83,5692.28,6046.2,0.2434,1.81,5.13,28,20,5893.46,73.53,79.21,0.2623,-79.21,0.7377,5494.86,77.87,0.4791,77.87,0.662,77.87,-77.87,0.338
2005-10-20,5719.03,5748.0,5763.72,5647.92,6020.94,0.2419,1.82,5.14,28,20,5949.18,73.36,-1.6,0.2628,1.6,0.7372,5546.82,77.75,0.4794,77.75,0.6623,77.75,-77.75,0.3377
2005-10-21,5678.62,5738.76,5761.16,5678.62,6106.74,0.2347,1.82,5.14,28,20,5939.62,69.2,97.92,0.2634,-97.92,0.7366,5537.9,73.6,0.4798,73.6,0.6625,73.6,-73.6,0.3375
2005-10-24,5761.33,5717.28,5766.35,5713.63,6103.42,0.2285,1.82,5.15,28,20,5917.38,65.51,120.53,0.2639,-120.53,0.7361,5517.18,69.92,0.4802,69.92,0.6628,69.92,-69.92,0.3372
2005-10-25,5796.81,5721.31,5803.67,5721.31,6059.19,0.2216,1.82,5.16,28,20,5921.56,61.73,75.9,0.2645,-75.9,0.7355,5521.06,66.17,0.4806,66.17,0.663,66.17,-66.17,0.337
2005-10-26,5731.87,5700.72,5739.94,5672.89,6123.52,0.2158,1.85,5.16,28,20,5900.25,58.41,164.86,0.265,-164.86,0.735,5501.19,62.75,0.481,62.75,0.6633,62.75,-62.75,0.3367
2005-10-27,5663.24,5661.18,5717.05,5632.23,6111.89,0.2128,1.86,5.16,28,20,5859.32,56.45,196.12,0.2655,-196.12,0.7345,5463.04,60.73,0.4813,60.73,0.6635,60.73,-60.73,0.3365
2005-10-28,5646.8,5632.97,5690.98,5618.9,6128.2,0.2083,1.88,5.17,28,20,5830.12,53.77,244.31,0.2661,-244.31,0.7339,5435.82,57.98,0.4817,57.98,0.6637,57.98,-57.98,0.3363
2005-10-31,5692.82,5764.3,5774.61,5681.2,6203.84,0.2401,1.86,5.18,28,20,5966.05,72.57,165.22,0.2666,-165.22,0.7334,5562.55,76.96,0.4821,76.96,0.664,76.96,-76.96,0.336
2005-11-01,5803.25,5798.41,5829.82,5786.64,6139.51,0.2351,1.85,5.18,28,20,6001.35,70.17,67.99,0.2672,-67.99,0.7328,5595.47,74.64,0.4825,74.64,0.6642,74.64,-74.64,0.3358
2005-11-02,5832.34,5870.37,5870.37,5816.9,6203.47,0.2383,1.85,5.18,28,20,6075.83,72.87,54.77,0.2677,-54.77,0.7323,5664.91,77.39,0.4829,77.39,0.6645,77.39,-77.39,0.3355
2005-11-03,5907.22,5858.01,5908.69,5855.13,6179.82,0.2314,1.86,5.19,28,20,6063.04,68.76,48.02,0.2682,-48.02,0.7318,5652.98,73.26,0.4832,73.26,0.6647,73.26,-73.26,0.3353
2005-11-04,5907.27,5911.74,5930.24,5888.4,6228.95,0.2301,1.88,5.19,28,20,6118.65,68.7,41.6,0.2688,-41.6,0.7312,5704.83,73.22,0.4836,73.22,0.665,73.22,-73.22,0.335
2005-11-07,5905.36,5860.39,5905.36,5842.37,6348.31,0.2285,1.86,5.2,28,20,6065.5,67.13,215.68,0.2693,-215.68,0.7307,5655.28,71.68,0.484,71.68,0.6652,71.68,-71.68,0.3348
2005-11-08,5865.91,5849.63,5867.07,5836.24,6350.52,0.2218,1.86,5.2,28,20,6054.37,63.22,232.93,0.2698,-232.93,0.7302,5644.89,67.78,0.4844,67.78,0.6655,67.78,-67.78,0.3345
2005-11-09,5843.97,5971.06,5971.06,5843.39,6329.52,0.2442,1.85,5.21,28,20,6180.05,77.53,71.94,0.2703,-71.94,0.7297,5762.07,82.19,0.4847,82.19,0.6657,82.19,-82.19,0.3343
2005-11-10,5987.28,5988.37,6021.38,5971.89,6249.19,0.2373,1.86,5.21,28,20,6197.96,73.72,-22.49,0.2709,22.49,0.7291,5778.78,78.4,0.4851,78.4,0.6659,78.4,-78.4,0.3341
2005-11-11,6050.87,6075.26,6075.26,6019.06,6264.36,0.244,1.9,5.21,28,20,6287.89,78.82,-78.82,0.2707,78.82,0.7293,5862.63,83.43,0.4855,83.43,0.6662,83.43,-83.43,0.3338
2005-11-14,6066.24,6083.62,6090.87,6061.22,6266.29,0.2367,1.85,5.22,28,20,6296.55,74.48,-74.48,0.2705,74.48,0.7295,5870.69,79.3,0.4859,79.3,0.6664,79.3,-79.3,0.3336
2005-11-15,6072.48,6030.74,6073.44,6003.48,6261.18,0.2347,1.85,5.23,28,20,6241.82,72.66,-53.3,0.271,53.3,0.729,5819.66,77.44,0.4862,77.44,0.6667,77.44,-77.44,0.3333
2005-11-16,6021.61,6046.2,6079.3,6002.18,6235.35,0.228,1.85,5.23,28,20,6257.82,68.91,-68.91,0.2708,68.91,0.7292,5834.58,73.73,0.4866,73.73,0.6669,73.73,-73.73,0.3331
2005-11-17,6063.09,6020.94,6063.09,5994.91,6258.47,0.2223,1.84,5.24,28,20,6231.67,65.32,-38.52,0.2713,38.52,0.7287,5810.21,70.14,0.487,70.14,0.6671,70.14,-70.14,0.3329
2005-11-18,6084.07,6106.74,6121.6,6077.98,6350.69,0.2298,1.84,5.24,28,20,6320.48,70.65,-40.44,0.2719,40.44,0.7281,5893.0,75.56,0.4873,75.56,0.6674,75.56,-75.56,0.3326
2005-11-21,6130.8,6103.42,6138.4,6093.44,6431.42,0.2228,1.84,5.25,28,20,6317.04,66.5,47.88,0.2724,-47.88,0.7276,5889.8,71.43,0.4877,71.43,0.6676,71.43,-71.43,0.3324
2005-11-22,6091.77,6059.19,6094.68,6050.24,6427.84,0.2199,1.77,5.25,28,20,6271.26,64.22,92.36,0.2729,-92.36,0.7271,5847.12,69.31,0.4881,69.31,0.6679,69.31,-69.31,0.3321
2005-11-23,6095.18,6123.52,6123.52,6074.33,6471.89,0.2213,1.7,5.26,28,20,6337.84,65.65,68.4,0.2734,-68.4,0.7266,5909.2,71.01,0.4885,71.01,0.6681,71.01,-71.01,0.3319
2005-11-24,6122.97,6111.89,6143.87,6104.11,6417.2,0.2149,1.83,5.26,28,20,6325.81,61.94,29.45,0.274,-29.45,0.726,5897.97,66.91,0.4888,66.91,0.6683,66.91,-66.91,0.3317
2005-11-25,6133.7,6128.2,6145.01,6122.17,6512.63,0.2089,1.84,5.27,28,20,6342.69,58.65,111.29,0.2745,-111.29,0.7255,5913.71,63.61,0.4892,63.61,0.6686,63.61,-63.61,0.3314
2005-11-28,6167.08,6203.84,6212.35,6156.29,6534.77,0.214,1.84,5.28,28,20,6420.97,62.34,51.46,0.275,-51.46,0.725,5986.71,67.4,0.4896,67.4,0.6688,67.4,-67.4,0.3312
2005-11-29,6192.94,6139.51,6207.05,6139.51,6531.59,0.2156,1.84,5.28,28,20,6354.39,62.63,114.57,0.2755,-114.57,0.7245,5924.63,67.66,0.4899,67.66,0.6691,67.66,-67.66,0.3309
2005-11-30,6172.96,6203.47,6206.45,6171.38,6524.4,0.217,1.84,5.29,28,20,6420.59,64.13,39.68,0.2761,-39.68,0.7239,5986.35,69.21,0.4903,69.21,0.6693,69.21,-69.21,0.3307
2005-12-01,6196.36,6179.82,6202.91,6162.86,6575.53,0.2115,1.84,5.29,28,20,6396.11,60.66,118.76,0.2766,-118.76,0.7234,5963.53,65.73,0.4907,65.73,0.6695,65.73,-65.73,0.3305
2005-12-02,6254.35,6228.95,6258.34,6209.77,6548.34,0.2099,1.85,5.29,28,20,6446.96,60.18,41.2,0.2771,-41.2,0.7229,6010.94,65.28,0.491,65.28,0.6698,65.28,-65.28,0.3302
2005-12-05,6280.81,6348.31,6348.31,6244.49,6462.06,0.2299,1.86,5.31,28,20,6570.5,73.41,-73.41,0.2769,73.41,0.7231,6126.12,78.67,0.4914,78.67,0.67,78.67,-78.67,0.33
