date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2008-01-02,8491.57,8323.05,8532.92,8319.58,8179.54,0.3926,2.56,4.21,14,10,9072.12,45.6,-45.6,0.0291,45.6,0.9709,7573.98,34.94,0.9243,34.94,0.9529,34.94,-34.94,0.0471
2008-01-03,8171.68,8184.2,8243.93,8130.41,8101.63,0.3922,2.55,4.22,14,10,8920.78,44.71,-44.71,0.0291,44.71,0.9709,7447.62,34.26,0.9243,34.26,0.9529,34.26,-34.26,0.0471
2008-01-04,8134.04,8221.1,8247.18,8097.85,8184.65,0.3811,2.56,4.22,14,10,8961.0,40.91,-40.91,0.0291,40.91,0.9709,7481.2,31.11,0.9243,31.11,0.9529,31.11,-31.11,0.0471
2008-01-07,7959.92,7883.37,8015.93,7883.37,8110.2,0.4387,2.56,4.26,14,10,8592.87,60.5,-60.5,0.0291,60.5,0.9709,7173.87,47.59,0.9244,47.59,0.9529,47.59,-47.59,0.0471
2008-01-08,7909.26,7962.91,8011.07,7895.78,7581.96,0.429,2.58,4.27,14,10,8679.57,57.28,-57.28,0.0291,57.28,0.9709,7246.25,44.85,0.9244,44.85,0.953,44.85,-44.85,0.047
2008-01-09,7842.16,8085.06,8085.06,7818.31,7408.4,0.4247,2.6,4.28,14,10,8812.72,56.45,-56.45,0.0291,56.45,0.9709,7357.4,44.09,0.9245,44.09,0.953,44.09,-44.09,0.047
2008-01-10,8153.08,8057.27,8177.13,8057.27,7517.05,0.4122,2.6,4.29,14,10,8782.42,51.41,-51.41,0.029,51.41,0.971,7332.12,39.9,0.9245,39.9,0.953,39.9,-39.9,0.047
2008-01-11,8134.11,8029.31,8151.95,8026.34,7739.59,0.4002,2.56,4.31,14,10,8751.95,46.7,-46.7,0.029,46.7,0.971,7306.67,36.02,0.9245,36.02,0.953,36.02,-36.02,0.047
2008-01-14,8254.0,8173.41,8260.88,8097.68,7485.79,0.4007,2.58,4.35,14,10,8909.02,47.73,-47.73,0.029,47.73,0.971,7437.8,36.85,0.9241,-263.15,0.9531,36.85,-36.85,0.0469
2008-01-15,8316.24,8428.84,8546.2,8312.02,7576.42,0.4254,2.58,4.37,14,10,9187.44,59.09,-59.09,0.029,59.09,0.971,7670.24,46.26,0.9236,-253.74,0.9526,-47.56,47.56,0.0474
2008-01-16,8286.31,8179.54,8375.06,8179.54,7543.5,0.4458,2.56,4.38,14,10,8915.7,65.69,-65.69,0.029,65.69,0.971,7443.38,51.96,0.9231,-248.04,0.9526,51.96,-51.96,0.0474
2008-01-17,8245.19,8101.63,8300.29,8004.47,7521.13,0.4356,2.54,4.4,14,10,8830.78,60.84,-60.84,0.029,60.84,0.971,7372.48,47.92,0.9231,47.92,0.9526,47.92,-47.92,0.0474
2008-01-18,7934.86,8184.65,8184.65,7883.91,7673.99,0.4262,2.54,4.42,14,10,8921.27,57.65,-57.65,0.0289,57.65,0.9711,7448.03,45.22,0.9226,-254.78,0.9526,45.22,-45.22,0.0474
2008-01-28,7678.81,7485.79,7705.61,7478.2,7553.3,0.5661,2.36,4.6,15,5,8159.51,111.02,-111.02,0.0289,111.02,0.9711,6812.07,91.85,0.9227,91.85,0.9527,91.85,-91.85,0.0473
2008-01-29,7593.71,7576.42,7603.38,7447.44,7553.3,0.5531,2.37,4.62,14,4,8258.3,106.32,-106.32,0.0289,106.32,0.9711,6894.54,87.69,0.9227,87.69,0.9527,87.69,-87.69,0.0473
2008-01-30,7604.29,7543.5,7667.07,7507.52,7550.55,0.5368,2.36,4.63,14,4,8222.42,98.47,-98.47,0.0289,98.47,0.9711,6864.58,80.91,0.9228,80.91,0.9527,80.91,-80.91,0.0473
2008-01-31,7528.18,7521.13,7579.43,7400.74,7865.28,0.5207,2.35,4.65,14,4,8198.03,91.05,-91.05,0.0289,91.05,0.9711,6844.23,74.51,0.9228,74.51,0.9527,74.51,-74.51,0.0473
2008-02-01,7613.58,7673.99,7706.03,7583.65,7876.37,0.5174,2.36,4.67,14,4,8364.65,91.43,-91.43,0.0289,91.43,0.9711,6983.33,74.77,0.9228,74.77,0.9528,74.77,-74.77,0.0472
2008-02-12,7568.3,7553.3,7619.98,7530.37,8307.67,0.5095,2.37,4.86,14,10,8233.1,86.46,-11.89,0.0294,11.89,0.9706,6873.5,70.72,0.9229,70.72,0.9528,70.72,-70.72,0.0472
2008-02-13,7644.8,7550.55,7655.89,7533.6,8462.08,0.494,2.34,4.87,14,10,8230.1,79.77,152.21,0.0299,-152.21,0.9701,6871.0,64.98,0.9229,64.98,0.9528,64.98,-64.98,0.0472
2008-02-14,7711.45,7865.28,7865.28,7707.0,8412.76,0.5314,2.36,4.89,15,10,8573.16,99.98,-99.98,0.0299,99.98,0.9701,7157.4,82.32,0.923,82.32,0.9528,82.32,-82.32,0.0472
2008-02-15,7766.49,7876.37,7888.15,7761.93,8412.76,0.5153,2.38,4.9,14,9,8585.24,92.72,-92.72,0.0299,92.72,0.9701,7167.5,76.0,0.923,76.0,0.9529,76.0,-76.0,0.0471
2008-02-18,7925.3,7890.9,7988.02,7872.71,8262.87,0.4997,2.36,4.95,14,9,8601.08,85.83,-85.83,0.0298,85.83,0.9702,7180.72,70.1,0.923,70.1,0.9529,70.1,-70.1,0.0471
2008-02-19,7985.47,8024.41,8024.41,7932.79,8470.11,0.4936,2.36,4.96,14,9,8746.61,84.53,-84.53,0.0298,84.53,0.9702,7302.21,68.93,0.9231,68.93,0.9529,68.93,-68.93,0.0471
2008-02-20,8000.12,7894.47,8040.83,7855.48,8483.95,0.4873,2.36,4.98,14,9,8604.97,80.41,-80.41,0.0298,80.41,0.9702,7183.97,65.44,0.9231,65.44,0.9529,65.44,-65.44,0.0471
2008-02-21,7982.35,8085.93,8085.93,7972.13,8658.64,0.4914,2.38,5.0,14,9,8813.66,84.18,-84.18,0.0298,84.18,0.9702,7358.2,68.6,0.9232,68.6,0.953,68.6,-68.6,0.047
2008-02-22,8013.35,8108.71,8108.71,7986.97,8531.38,0.4767,2.38,5.01,14,9,8838.49,77.86,-77.86,0.0298,77.86,0.9702,7378.93,63.16,0.9232,63.16,0.953,63.16,-63.16,0.047
2008-02-25,8228.92,8286.31,8307.75,8228.92,8299.37,0.478,2.41,5.06,14,9,9032.08,80.15,-80.15,0.0298,80.15,0.9702,7540.54,65.06,0.9232,65.06,0.953,65.06,-65.06,0.047
2008-02-26,8379.55,8307.67,8386.54,8258.87,8381.6,0.4637,2.43,5.07,14,9,9055.36,73.96,-73.96,0.0297,73.96,0.9703,7559.98,59.74,0.9233,59.74,0.953,59.74,-59.74,0.047
2008-02-27,8401.12,8462.08,8462.08,8362.94,8435.3,0.4614,2.44,5.09,14,9,9223.67,74.31,-74.31,0.0297,74.31,0.9703,7700.49,59.97,0.9233,59.97,0.9531,59.97,-59.97,0.0469
2008-02-29,8367.45,8412.76,8473.71,8367.45,8161.39,0.4485,2.46,5.12,14,10,9169.91,68.24,-68.24,0.0297,68.24,0.9703,7655.61,54.81,0.9234,54.81,0.9531,54.81,-54.81,0.0469
2008-03-03,8213.7,8262.87,8265.85,8147.27,8005.46,0.4465,2.42,5.16,14,10,9006.53,66.12,-66.12,0.0297,66.12,0.9703,7519.21,53.14,0.9234,53.14,0.9531,53.14,-53.14,0.0469
2008-03-04,8279.02,8470.11,8471.07,8279.02,8057.82,0.4548,2.44,5.17,14,10,9232.42,71.43,-71.43,0.0297,71.43,0.9703,7707.8,57.59,0.9234,57.59,0.9531,57.59,-57.59,0.0469
2008-03-05,8493.97,8483.95,8559.59,8439.35,8179.35,0.4411,2.46,5.19,14,10,9247.51,65.56,-65.56,0.0297,65.56,0.9703,7720.39,52.56,0.9235,52.56,0.9531,52.56,-52.56,0.0469
2008-03-06,8559.08,8658.64,8658.64,8526.37,8337.62,0.4428,2.48,5.2,14,10,9437.92,67.66,-67.66,0.0297,67.66,0.9703,7879.36,54.29,0.9235,54.29,0.9532,54.29,-54.29,0.0468
2008-03-07,8537.24,8531.38,8624.65,8513.24,8524.99,0.4373,2.44,5.22,14,10,9299.2,64.29,-64.29,0.0296,64.29,0.9704,7763.56,51.51,0.9236,51.51,0.9532,51.51,-51.51,0.0468
2008-03-10,8500.81,8299.37,8507.29,8286.57,8865.35,0.4516,2.44,5.26,14,10,9046.31,68.54,-68.54,0.0296,68.54,0.9704,7552.43,55.27,0.9236,55.27,0.9532,55.27,-55.27,0.0468
2008-03-11,8206.74,8381.6,8381.6,8206.74,8795.09,0.4413,2.45,5.28,14,10,9135.94,64.82,-64.82,0.0296,64.82,0.9704,7627.26,52.07,0.9236,52.07,0.9532,52.07,-52.07,0.0468
2008-03-12,8577.85,8435.3,8577.85,8424.1,8768.02,0.4294,2.44,5.29,14,10,9194.48,60.2,-60.2,0.0296,60.2,0.9704,7676.12,48.14,0.9237,48.14,0.9533,48.14,-48.14,0.0467
2008-03-13,8408.46,8210.99,8447.98,8198.77,8605.95,0.4432,2.43,5.31,14,10,8949.98,64.23,-64.23,0.0296,64.23,0.9704,7472.0,51.68,0.9237,51.68,0.9533,51.68,-51.68,0.0467
2008-03-14,8293.12,8161.39,8315.23,8120.49,8623.48,0.431,2.46,5.32,14,10,8895.92,58.88,-58.88,0.0296,58.88,0.9704,7426.86,47.13,0.9238,47.13,0.9533,47.13,-47.13,0.0467
2008-03-17,8041.31,8005.46,8053.08,7900.8,8572.59,0.4318,2.44,5.37,14,10,8725.95,58.04,-58.04,0.0295,58.04,0.9705,7284.97,46.51,0.9238,46.51,0.9533,46.51,-46.51,0.0467
2008-03-18,8039.29,8057.82,8082.57,7955.48,8419.72,0.4202,2.45,5.38,14,10,8783.02,53.88,-53.88,0.0295,53.88,0.9705,7332.62,42.97,0.9238,42.97,0.9534,42.97,-42.97,0.0466
2008-03-19,8215.8,8179.35,8233.47,8142.73,8605.32,0.4161,2.46,5.4,14,10,8915.49,53.06,-53.06,0.0295,53.06,0.9705,7443.21,42.24,0.9239,42.24,0.9534,42.24,-42.24,0.0466
2008-03-20,8151.53,8337.62,8343.38,8124.67,8596.34,0.4176,2.49,5.42,14,10,9088.01,54.7,-54.7,0.0295,54.7,0.9705,7587.23,43.57,0.9239,43.57,0.9534,43.57,-43.57,0.0466
2008-03-24,9049.23,8865.35,9049.23,8781.02,8729.79,0.4664,2.52,5.48,14,9,9663.23,79.99,-79.99,0.0295,79.99,0.9705,8067.47,65.0,0.924,65.0,0.9534,65.0,-65.0,0.0466
2008-03-25,8853.78,8795.09,8899.26,8761.01,8672.85,0.4544,2.48,5.49,14,9,9586.65,73.78,-73.78,0.0295,73.78,0.9705,8003.53,59.75,0.924,59.75,0.9535,59.75,-59.75,0.0465
2008-03-26,8776.19,8768.02,8842.52,8712.39,8667.93,0.4409,2.46,5.51,14,9,9557.14,67.47,-67.47,0.0295,67.47,0.9705,7978.9,54.4,0.924,54.4,0.9535,54.4,-54.4,0.0465
2008-03-27,8698.16,8605.95,8708.92,8559.1,8829.4,0.4402,2.55,5.52,14,9,9380.49,65.97,-65.97,0.0294,65.97,0.9706,7831.41,53.1,0.9241,53.1,0.9535,53.1,-53.1,0.0465
2008-03-28,8591.91,8623.48,8668.22,8564.03,8909.58,0.4269,2.42,5.54,14,9,9399.59,60.35,-60.35,0.0294,60.35,0.9706,7847.37,48.44,0.9241,48.44,0.9535,48.44,-48.44,0.0465
2008-03-31,8605.9,8572.59,8627.53,8499.03,8892.68,0.4153,2.42,5.58,14,9,9344.12,55.16,-55.16,0.0294,55.16,0.9706,7801.06,44.09,0.9241,44.09,0.9536,44.09,-44.09,0.0464
2008-04-01,8593.2,8419.72,8608.95,8419.72,8924.78,0.4152,2.42,5.6,14,9,9177.49,54.14,-54.14,0.0294,54.14,0.9706,7661.95,43.28,0.9242,43.28,0.9536,43.28,-43.28,0.0464
2008-04-02,8578.59,8605.32,8619.78,8519.67,9066.04,0.4209,2.44,5.62,14,9,9379.8,57.67,-57.67,0.0294,57.67,0.9706,7830.84,46.22,0.9242,46.22,0.9536,46.22,-46.22,0.0464
2008-04-03,8593.85,8596.34,8621.59,8555.62,9090.43,0.4081,2.43,5.63,14,9,9370.01,52.41,-52.41,0.0294,52.41,0.9706,7822.67,41.77,0.9243,41.77,0.9536,41.77,-41.77,0.0464
2008-04-07,8638.63,8729.79,8729.79,8619.99,9083.32,0.4051,2.45,5.69,14,10,9515.47,51.98,-51.98,0.0294,51.98,0.9706,7944.11,41.41,0.9243,41.41,0.9537,41.41,-41.41,0.0463
2008-04-08,8717.06,8672.85,8725.69,8672.85,9037.25,0.3945,2.45,5.71,14,10,9453.41,47.46,-47.46,0.0293,47.46,0.9707,7892.29,37.63,0.9243,37.63,0.9537,37.63,-37.63,0.0463
2008-04-09,8684.66,8667.93,8759.75,8628.62,9008.49,0.3825,2.44,5.73,14,10,9448.04,42.88,-42.88,0.0293,42.88,0.9707,7887.82,33.79,0.9244,33.79,0.9537,33.79,-33.79,0.0463
2008-04-10,8682.1,8829.4,8829.4,8681.89,8990.33,0.3851,2.46,5.74,14,10,9624.05,44.69,-44.69,0.0293,44.69,0.9707,8034.75,35.27,0.9244,35.27,0.9537,35.27,-35.27,0.0463
2008-04-11,8872.65,8909.58,8937.12,8840.04,8947.83,0.3768,2.44,5.76,14,10,9711.44,41.94,-41.94,0.0293,41.94,0.9707,8107.72,32.97,0.9245,32.97,0.9538,32.97,-32.97,0.0462
2008-04-14,8877.47,8892.68,8928.87,8839.12,9079.6,0.3655,2.44,5.8,14,10,9693.02,37.7,-37.7,0.0293,37.7,0.9707,8092.34,29.47,0.9245,29.47,0.9538,29.47,-29.47,0.0462
2008-04-15,8931.08,8924.78,8951.56,8885.32,8891.74,0.355,2.46,5.82,14,10,9728.01,34.13,-34.13,0.0293,34.13,0.9707,8121.55,26.5,0.9245,26.5,0.9538,26.5,-26.5,0.0462
2008-04-16,9007.63,9066.04,9068.97,8981.91,8919.92,0.3553,2.47,5.84,14,10,9881.98,34.8,-34.8,0.0292,34.8,0.9708,8250.1,27.03,0.9246,27.03,0.9538,27.03,-27.03,0.0462
2008-04-17,9185.58,9090.43,9194.86,9063.69,8963.63,0.3449,2.49,5.85,15,10,9908.57,31.3,-31.3,0.0292,31.3,0.9708,8272.29,24.13,0.9246,24.13,0.9538,24.13,-24.13,0.0462
2008-04-18,9092.93,9074.34,9123.07,9025.01,8963.63,0.3345,2.5,5.87,14,9,9891.03,27.88,-27.88,0.0292,27.88,0.9708,8257.65,21.32,0.9247,21.32,0.9539,21.32,-21.32,0.0461
2008-04-21,9156.77,9083.32,9160.1,9047.66,8837.07,0.3244,2.51,5.92,14,9,9900.82,24.76,-24.76,0.0292,24.76,0.9708,8265.82,18.8,0.9247,18.8,0.9539,18.8,-18.8,0.0461
2008-04-22,9067.9,9037.25,9081.29,8997.02,8857.37,0.3158,2.52,5.93,14,9,9850.6,22.13,-22.13,0.0292,22.13,0.9708,8223.9,16.68,0.9247,16.68,0.9539,16.68,-16.68,0.0461
2008-04-23,9032.61,9008.49,9079.43,8951.53,8926.34,0.3067,2.52,5.95,14,9,9819.25,19.55,-19.55,0.0292,19.55,0.9708,8197.73,14.62,0.9248,14.62,0.9539,14.62,-14.62,0.0461
2008-04-24,9025.47,8990.33,9064.15,8974.79,8866.62,0.2976,2.52,5.96,14,9,9799.46,17.15,-17.15,0.0292,17.15,0.9708,8181.2,12.71,0.9248,12.71,0.954,12.71,-12.71,0.046
2008-04-25,9053.3,8947.83,9062.97,8945.22,8792.39,0.2897,2.56,5.98,14,9,9753.13,15.18,-15.18,0.0291,15.18,0.9709,8142.53,11.15,0.9248,11.15,0.954,11.15,-11.15,0.046
2008-04-28,8965.73,9079.6,9079.6,8953.95,8830.05,0.2927,2.54,6.02,14,9,9896.76,16.11,-16.11,0.0291,16.11,0.9709,8262.44,11.89,0.9249,11.89,0.954,11.89,-11.89,0.046
2008-04-29,9056.16,8891.74,9077.77,8891.74,8989.53,0.3073,2.51,6.04,14,9,9692.0,19.43,-19.43,0.0291,19.43,0.9709,8091.48,14.58,0.9249,14.58,0.954,14.58,-14.58,0.046
2008-04-30,8917.62,8919.92,8962.99,8882.57,9018.42,0.2985,2.51,6.05,14,9,9722.71,17.21,-17.21,0.0291,17.21,0.9709,8117.13,12.81,0.925,12.81,0.9541,12.81,-12.81,0.0459
2008-05-02,8998.06,8963.63,9010.71,8950.28,9197.41,0.2907,2.52,6.09,14,10,9770.36,15.39,-15.39,0.0291,15.39,0.9709,8156.9,11.37,0.925,11.37,0.9541,11.37,-11.37,0.0459
2008-05-05,8968.54,8837.07,8976.22,8814.48,9295.2,0.293,2.49,6.13,14,10,9632.41,15.7,-15.7,0.0291,15.7,0.9709,8041.73,11.65,0.925,11.65,0.9541,11.65,-11.65,0.0459
2008-05-06,8852.2,8857.37,8862.5,8782.96,9068.89,0.2844,2.52,6.15,14,10,9654.53,13.76,-13.76,0.0291,13.76,0.9709,8060.21,10.11,0.9251,10.11,0.9541,10.11,-10.11,0.0459
2008-05-07,8919.93,8926.34,8977.9,8902.19,9015.57,0.2791,2.49,6.16,14,10,9729.71,12.72,-12.72,0.029,12.72,0.971,8122.97,9.3,0.9251,9.3,0.9542,9.3,-9.3,0.0458
2008-05-08,8865.73,8866.62,8880.71,8806.99,9008.03,0.2733,2.51,6.17,14,10,9664.62,11.42,-11.42,0.029,11.42,0.971,8068.62,8.29,0.9252,8.29,0.9542,8.29,-8.29,0.0458
2008-05-09,8895.05,8792.39,8896.31,8792.39,8834.73,0.2691,2.55,6.19,14,10,9583.71,10.52,-10.52,0.029,10.52,0.971,8001.07,7.59,0.9252,7.59,0.9542,7.59,-7.59,0.0458
2008-05-12,8808.59,8830.05,8838.99,8754.27,8707.83,0.2621,2.52,6.23,14,10,9624.75,9.24,-9.24,0.029,9.24,0.971,8035.35,6.61,0.9252,6.61,0.9542,6.61,-6.61,0.0458
2008-05-13,8894.94,8989.53,8995.35,8859.24,8778.39,0.2734,2.54,6.25,14,10,9798.59,11.59,-11.59,0.029,11.59,0.971,8180.47,8.42,0.9253,8.42,0.9542,8.42,-8.42,0.0458
2008-05-14,9038.85,9018.42,9056.8,8994.17,8665.73,0.2656,2.53,6.26,14,10,9830.08,10.1,-10.1,0.029,10.1,0.971,8206.76,7.27,0.9253,7.27,0.9543,7.27,-7.27,0.0457
2008-05-15,9093.21,9157.18,9158.95,9087.95,8684.92,0.2715,2.56,6.28,14,10,9981.33,11.43,-11.43,0.0289,11.43,0.9711,8333.03,8.29,0.9253,8.29,0.9543,8.29,-8.29,0.0457
2008-05-16,9211.21,9197.41,9241.52,9171.39,8619.08,0.2644,2.54,6.29,14,10,10025.18,10.07,-10.07,0.0289,10.07,0.9711,8369.64,7.24,0.9254,7.24,0.9543,7.24,-7.24,0.0457
2008-05-19,9249.57,9295.2,9295.2,9207.27,8724.47,0.2632,2.51,6.34,14,10,10131.77,9.93,-9.93,0.0289,9.93,0.9711,8458.63,7.14,0.9254,7.14,0.9543,7.14,-7.14,0.0457
2008-05-20,9309.95,9068.89,9309.95,9057.31,8579.43,0.2905,2.5,6.35,14,10,9885.09,15.47,-15.47,0.0289,15.47,0.9711,8252.69,11.53,0.9255,11.53,0.9544,11.53,-11.53,0.0456
2008-05-21,9036.57,9015.57,9079.91,8973.15,8627.8,0.2836,2.49,6.37,14,10,9826.97,13.79,-13.79,0.0289,13.79,0.9711,8204.17,10.2,0.9255,10.2,0.9544,10.2,-10.2,0.0456
2008-05-22,8898.94,9008.03,9008.03,8878.06,8738.46,0.275,2.54,6.38,14,10,9818.75,11.93,-11.93,0.0289,11.93,0.9711,8197.31,8.73,0.9255,8.73,0.9544,8.73,-8.73,0.0456
2008-05-23,9007.21,8834.73,9050.78,8834.73,8745.35,0.2883,2.54,6.4,14,10,9629.86,14.55,-14.55,0.0289,14.55,0.9711,8039.6,10.81,0.9256,10.81,0.9544,10.81,-10.81,0.0456
2008-05-26,8808.74,8707.83,8811.07,8706.78,8587.96,0.2911,2.57,6.44,14,10,9491.53,14.99,-14.99,0.0288,14.99,0.9712,7924.13,11.18,0.9256,11.18,0.9545,11.18,-11.18,0.0455
2008-05-27,8779.34,8778.39,8789.77,8723.72,8370.0,0.2859,2.62,6.45,14,10,9568.45,13.93,-13.93,0.0288,13.93,0.9712,7988.33,10.32,0.9256,10.32,0.9545,10.32,-10.32,0.0455
2008-05-28,8826.94,8665.73,8834.52,8665.73,8345.59,0.2866,2.62,6.47,14,10,9445.65,13.9,-13.9,0.0288,13.9,0.9712,7885.81,10.31,0.9257,10.31,0.9545,10.31,-10.31,0.0455
2008-05-29,8773.81,8684.92,8794.02,8675.71,8062.31,0.2781,2.65,6.48,14,10,9466.56,12.13,-12.13,0.0288,12.13,0.9712,7903.28,8.91,0.9257,8.91,0.9545,8.91,-8.91,0.0455
2008-05-30,8762.3,8619.08,8765.99,8548.32,8105.59,0.273,2.62,6.5,14,10,9394.8,11.02,-11.02,0.0288,11.02,0.9712,7843.36,8.05,0.9258,8.05,0.9545,8.05,-8.05,0.0455
2008-06-02,8638.48,8724.47,8724.47,8631.46,8169.77,0.2734,2.64,6.55,14,10,9509.67,11.23,-11.23,0.0288,11.23,0.9712,7939.27,8.21,0.9258,8.21,0.9546,8.21,-8.21,0.0454
2008-06-03,8664.66,8579.43,8693.48,8558.46,8201.79,0.2814,2.61,6.56,14,10,9351.58,12.64,-12.64,0.0288,12.64,0.9712,7807.28,9.35,0.9258,9.35,0.9546,9.35,-9.35,0.0454
2008-06-04,8594.88,8627.8,8635.94,8562.13,8217.58,0.2747,2.65,6.58,14,10,9404.3,11.34,-11.34,0.0287,11.34,0.9713,7851.3,8.32,0.9259,8.32,0.9546,8.32,-8.32,0.0454
2008-06-05,8649.72,8738.46,8745.9,8520.8,8047.74,0.2758,2.67,6.59,14,10,9524.92,11.72,-11.72,0.0287,11.72,0.9713,7952.0,8.61,0.9259,8.61,0.9546,8.61,-8.61,0.0454
2008-06-06,8802.51,8745.35,8809.33,8745.35,7902.44,0.2675,2.66,6.61,14,10,9532.43,10.1,-10.1,0.0287,10.1,0.9713,7958.27,7.34,0.9254,-292.66,0.9542,-48.49,48.49,0.0458
2008-06-09,8522.37,8587.96,8596.23,8514.93,7876.49,0.2788,2.64,6.65,14,10,9360.88,12.09,-12.09,0.0287,12.09,0.9713,7815.04,8.94,0.9255,8.94,0.9542,8.94,-8.94,0.0458
2008-06-10,8581.99,8370.0,8602.11,8370.0,7738.12,0.3067,2.72,6.67,14,10,9123.3,18.02,-18.02,0.0287,18.02,0.9713,7616.7,13.68,0.9255,13.68,0.9542,13.68,-13.68,0.0458
2008-06-11,8402.31,8345.59,8423.42,8297.92,7855.06,0.2978,2.72,6.68,14,10,9096.69,15.84,-15.84,0.0287,15.84,0.9713,7594.49,11.93,0.9256,11.93,0.9542,11.93,-11.93,0.0458
2008-06-12,8212.34,8062.31,8216.43,8053.07,7811.8,0.3482,2.76,6.7,14,10,8787.92,28.55,-28.55,0.0287,28.55,0.9713,7336.7,22.37,0.9256,22.37,0.9542,22.37,-22.37,0.0458
2008-06-13,8119.49,8105.59,8161.64,8042.89,7548.76,0.3389,2.83,6.72,14,10,8835.09,25.99,-25.99,0.0286,25.99,0.9714,7376.09,20.21,0.9256,20.21,0.9543,20.21,-20.21,0.0457
2008-06-16,8191.22,8169.77,8227.39,8139.84,7523.54,0.3316,2.84,6.76,14,10,8905.05,24.09,-24.09,0.0286,24.09,0.9714,7434.49,18.65,0.9257,18.65,0.9543,18.65,-18.65,0.0457
2008-06-17,8182.35,8201.79,8203.98,8067.96,7407.98,0.3222,2.78,6.78,14,10,8939.95,21.6,-21.6,0.0286,21.6,0.9714,7463.63,16.64,0.9252,-283.36,0.9538,-39.01,39.01,0.0462
2008-06-18,8158.64,8217.58,8253.85,8148.61,7353.86,0.3126,2.79,6.79,14,10,8957.16,19.14,-19.14,0.0286,19.14,0.9714,7478.0,14.64,0.9247,-285.36,0.9533,-109.5,109.5,0.0467
2008-06-19,8075.26,8047.74,8107.2,8044.66,7394.1,0.3251,2.78,6.81,14,10,8772.04,21.95,-21.95,0.0286,21.95,0.9714,7323.44,16.97,0.9248,16.97,0.9534,16.97,-16.97,0.0466
2008-06-20,8088.38,7902.44,8088.38,7897.97,7228.41,0.3315,2.76,6.83,14,10,8613.66,23.24,-23.24,0.0286,23.24,0.9714,7191.22,18.07,0.9248,18.07,0.9534,18.07,-18.07,0.0466
2008-06-23,7767.59,7876.49,7916.92,7749.62,7341.11,0.3219,2.75,6.87,14,10,8585.37,20.64,-20.64,0.0286,20.64,0.9714,7167.61,15.95,0.9248,15.95,0.9534,15.95,-15.95,0.0466
2008-06-24,7888.75,7738.12,7928.41,7738.12,7051.85,0.3277,2.72,6.89,14,10,8434.55,21.74,-21.74,0.0285,21.74,0.9715,7041.69,16.89,0.9249,16.89,0.9534,16.89,-16.89,0.0466
2008-06-25,7751.12,7855.06,7855.06,7679.08,7048.25,0.3288,2.68,6.91,14,10,8562.02,22.33,-22.33,0.0285,22.33,0.9715,7148.1,17.4,0.9244,-282.6,0.953,-82.45,82.45,0.047
2008-06-26,7872.56,7811.8,7904.9,7801.52,7075.65,0.3203,2.69,6.92,14,10,8514.86,20.02,-20.02,0.0285,20.02,0.9715,7108.74,15.5,0.924,-284.5,0.9525,-17.59,17.59,0.0475
2008-06-27,7489.97,7548.76,7586.5,7466.2,7244.76,0.3656,2.72,6.94,14,10,8228.15,31.72,-31.72,0.0285,31.72,0.9715,6869.37,25.28,0.924,25.28,0.9525,25.28,-25.28,0.0475
2008-06-30,7602.51,7523.54,7604.42,7479.21,7156.96,0.355,2.69,6.98,14,10,8200.66,28.46,-28.46,0.0285,28.46,0.9715,6846.42,22.59,0.924,22.59,0.9525,22.59,-22.59,0.0475
2008-07-01,7528.54,7407.98,7569.18,7407.98,6834.24,0.3551,2.59,7.0,14,10,8074.7,28.01,-28.01,0.0285,28.01,0.9715,6741.26,22.29,0.9241,22.29,0.9525,22.29,-22.29,0.0475
2008-07-02,7386.28,7353.86,7485.28,7351.74,6710.64,0.3467,2.65,7.02,14,10,8015.71,25.51,-25.51,0.0285,25.51,0.9715,6692.01,20.18,0.9241,20.18,0.9526,20.18,-20.18,0.0474
2008-07-03,7190.75,7394.1,7439.47,7115.07,6974.51,0.3375,2.63,7.03,14,10,8059.57,23.2,-23.2,0.0284,23.2,0.9716,6728.63,18.27,0.9237,-281.73,0.9526,18.27,-18.27,0.0474
2008-07-04,7405.34,7228.41,7416.25,7226.84,6815.32,0.3513,2.56,7.05,14,10,7878.97,26.27,-26.27,0.0284,26.27,0.9716,6577.85,20.9,0.9237,20.9,0.9526,20.9,-20.9,0.0474
2008-07-07,7207.92,7341.11,7343.63,7179.24,7085.67,0.3516,2.58,7.09,14,10,8001.81,26.75,-26.75,0.0284,26.75,0.9716,6680.41,21.3,0.9237,21.3,0.9526,21.3,-21.3,0.0474
2008-07-08,7274.94,7051.85,7274.94,7016.21,7065.65,0.4093,2.56,7.11,14,10,7686.52,42.81,-42.81,0.0284,42.81,0.9716,6417.18,35.04,0.9238,35.04,0.9527,35.04,-35.04,0.0473
2008-07-09,7153.68,7048.25,7225.6,7042.46,7309.83,0.3968,2.58,7.12,14,10,7682.59,38.8,-38.8,0.0284,38.8,0.9716,6413.91,31.6,0.9238,31.6,0.9527,31.6,-31.6,0.0473
2008-07-10,7028.63,7075.65,7141.02,6976.6,7368.08,0.3853,2.58,7.14,14,10,7712.46,35.4,-35.4,0.0284,35.4,0.9716,6438.84,28.7,0.9238,28.7,0.9527,28.7,-28.7,0.0473
