date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2007-06-14,8421.21,8450.72,8476.13,8409.0,9148.78,0.1517,2.58,4.53,21,14,9211.28,1.0,-1.0,0.0554,1.0,0.9446,7690.16,0.57,0.8801,0.57,0.9275,0.57,-0.57,0.0725
2007-06-15,8519.38,8573.64,8578.33,8511.07,9188.31,0.1681,2.54,4.53,21,14,9345.27,2.18,-2.18,0.0554,2.18,0.9446,7802.01,1.33,0.8801,1.33,0.9275,1.33,-1.33,0.0725
2007-06-20,8651.26,8755.88,8761.88,8636.47,9384.73,0.2015,2.43,4.52,20,15,9543.91,6.76,-6.76,0.0553,6.76,0.9447,7967.85,4.61,0.8802,4.61,0.9276,4.61,-4.61,0.0724
2007-06-21,8789.09,8851.99,8871.72,8722.15,9290.95,0.2048,2.44,4.52,20,15,9648.67,7.46,-7.46,0.0553,7.46,0.9447,8055.31,5.13,0.8803,5.13,0.9276,5.13,-5.13,0.0724
2007-06-22,8879.99,8846.39,8884.03,8799.29,9354.41,0.1986,2.53,4.51,20,15,9642.57,6.33,-6.33,0.0553,6.33,0.9447,8050.21,4.26,0.8803,4.26,0.9276,4.26,-4.26,0.0724
2007-06-23,8817.4,8812.91,8833.63,8790.76,9471.3,0.1937,2.48,4.51,20,15,9606.07,5.47,-5.47,0.0552,5.47,0.9448,8019.75,3.65,0.8804,3.65,0.9277,3.65,-3.65,0.0723
2007-06-25,8882.3,8939.19,8985.93,8882.3,9417.32,0.2042,2.41,4.51,21,15,9743.72,7.42,-7.42,0.0552,7.42,0.9448,8134.66,5.09,0.8805,5.09,0.9277,5.09,-5.09,0.0723
2007-06-26,8965.82,8865.75,8983.96,8856.29,9509.73,0.2034,2.4,4.51,21,15,9663.67,7.19,-7.19,0.0552,7.19,0.9448,8067.83,4.93,0.8805,4.93,0.9278,4.93,-4.93,0.0722
2007-06-27,8862.29,8844.22,8887.88,8820.68,9485.35,0.1977,2.44,4.51,21,15,9640.2,6.15,-6.15,0.0551,6.15,0.9449,8048.24,4.15,0.8806,4.15,0.9278,4.15,-4.15,0.0722
2007-06-28,8914.69,8892.83,8914.69,8841.96,9473.31,0.1941,2.46,4.5,21,15,9693.18,5.58,-5.58,0.0551,5.58,0.9449,8092.48,3.73,0.8807,3.73,0.9278,3.73,-3.73,0.0722
2007-06-29,8932.18,8883.21,8932.95,8849.04,9585.9,0.1883,2.5,4.5,21,15,9682.7,4.68,-4.68,0.0551,4.68,0.9449,8083.72,3.07,0.8807,3.07,0.9279,3.07,-3.07,0.0721
2007-07-02,8903.77,8939.49,8939.49,8849.35,9621.57,0.186,2.52,4.5,21,15,9744.04,4.38,-4.38,0.0551,4.38,0.9449,8134.94,2.85,0.8808,2.85,0.9279,2.85,-2.85,0.0721
2007-07-03,8983.24,8996.2,9019.93,8977.09,9744.06,0.1838,2.55,4.5,21,15,9805.86,4.1,-4.1,0.055,4.1,0.945,8186.54,2.65,0.8809,2.65,0.928,2.65,-2.65,0.072
2007-07-04,9069.32,9068.98,9112.74,9034.5,9740.13,0.1839,2.54,4.5,21,15,9885.19,4.15,-4.15,0.055,4.15,0.945,8252.77,2.68,0.881,2.68,0.928,2.68,-2.68,0.072
2007-07-05,9114.06,9148.78,9148.78,9086.19,9566.42,0.185,2.58,4.49,21,15,9972.17,4.35,-4.35,0.055,4.35,0.945,8325.39,2.81,0.881,2.81,0.928,2.81,-2.81,0.072
2007-07-06,9169.56,9188.31,9199.66,9118.26,9162.28,0.181,2.63,4.49,21,15,10015.26,3.82,-3.82,0.0549,3.82,0.9451,8361.36,2.43,0.8811,2.43,0.9281,2.43,-2.43,0.0719
2007-07-09,9246.44,9369.84,9369.84,9239.2,9072.57,0.2073,2.57,4.49,21,15,10213.13,8.45,-8.45,0.0549,8.45,0.9451,8526.55,5.78,0.8812,5.78,0.9281,5.78,-5.78,0.0719
2007-07-10,9404.76,9384.73,9404.76,9306.62,9287.25,0.2011,2.49,4.49,21,15,10229.36,7.2,-7.2,0.0549,7.2,0.9451,8540.1,4.88,0.8812,4.88,0.9282,4.88,-4.88,0.0718
2007-07-11,9322.69,9290.95,9341.32,9263.26,8891.88,0.2031,2.51,4.48,21,15,10127.14,7.5,-7.5,0.0548,7.5,0.9452,8454.76,5.1,0.8813,5.1,0.9282,5.1,-5.1,0.0718
2007-07-12,9346.95,9354.41,9400.37,9316.91,8950.57,0.2006,2.55,4.48,21,15,10196.31,7.08,-7.08,0.0548,7.08,0.9452,8512.51,4.77,0.8814,4.77,0.9282,4.77,-4.77,0.0718
2007-07-13,9530.72,9471.3,9540.35,9411.04,9057.82,0.2067,2.57,4.48,21,15,10323.72,8.42,-8.42,0.0548,8.42,0.9452,8618.88,5.75,0.8814,5.75,0.9283,5.75,-5.75,0.0717
2007-07-16,9514.09,9417.32,9539.2,9403.73,8941.73,0.2029,2.5,4.48,21,15,10264.88,7.58,-7.58,0.0547,7.58,0.9453,8569.76,5.15,0.8815,5.15,0.9283,5.15,-5.15,0.0717
2007-07-17,9444.87,9509.73,9513.95,9337.67,8862.31,0.2043,2.56,4.47,21,15,10365.61,7.95,-7.95,0.0547,7.95,0.9453,8653.85,5.4,0.8816,5.4,0.9284,5.4,-5.4,0.0716
2007-07-18,9512.39,9485.35,9574.69,9482.55,9099.46,0.1986,2.56,4.47,21,15,10339.03,6.8,-6.8,0.0547,6.8,0.9453,8631.67,4.56,0.8816,4.56,0.9284,4.56,-4.56,0.0716
2007-07-19,9449.72,9473.31,9529.35,9441.79,9182.6,0.1927,2.58,4.47,21,15,10325.91,5.73,-5.73,0.0546,5.73,0.9454,8620.71,3.78,0.8817,3.78,0.9285,3.78,-3.78,0.0715
2007-07-20,9537.24,9585.9,9585.9,9487.95,8931.31,0.1983,2.61,4.47,21,15,10448.63,6.83,-6.83,0.0546,6.83,0.9454,8723.17,4.56,0.8818,4.56,0.9285,4.56,-4.56,0.0715
2007-07-23,9576.06,9621.57,9637.18,9563.72,8938.96,0.1934,2.61,4.46,21,15,10487.51,5.96,-5.96,0.0546,5.96,0.9454,8755.63,3.92,0.8818,3.92,0.9285,3.92,-3.92,0.0715
2007-07-24,9674.24,9744.06,9745.32,9643.27,8910.99,0.2006,2.67,4.46,21,15,10621.03,7.41,-7.41,0.0546,7.41,0.9454,8867.09,4.95,0.8813,-295.05,0.9286,4.95,-4.95,0.0714
2007-07-25,9683.97,9740.13,9763.26,9656.04,8593.04,0.1945,2.65,4.46,21,15,10616.74,6.24,-6.24,0.0545,6.24,0.9455,8863.52,4.11,0.8808,-295.89,0.928,-266.37,266.37,0.072
2007-07-26,9793.76,9566.42,9807.91,9566.42,8201.37,0.2141,2.64,4.46,21,15,10427.4,10.23,-10.23,0.0545,10.23,0.9455,8705.44,7.06,0.8803,-292.94,0.9275,-497.01,497.01,0.0725
2007-07-27,9244.62,9162.28,9376.95,9162.28,8090.29,0.3198,2.6,4.46,21,15,9986.89,49.21,-49.21,0.0545,49.21,0.9455,8337.67,38.58,0.8798,-261.42,0.927,-208.8,208.8,0.073
2007-07-30,9037.35,9072.57,9136.45,8996.81,8515.6,0.315,2.64,4.45,21,15,9889.1,46.42,-46.42,0.0544,46.42,0.9456,8256.04,36.21,0.8793,-263.79,0.927,36.21,-36.21,0.073
2007-07-31,9211.8,9287.25,9307.81,9173.48,8479.08,0.3326,2.66,4.45,21,15,10123.1,56.54,-56.54,0.0544,56.54,0.9456,8451.4,44.6,0.8789,-255.4,0.9271,44.6,-44.6,0.0729
2007-08-01,9188.6,8891.88,9265.7,8891.88,8493.46,0.4051,2.55,4.45,21,15,9692.15,94.69,-94.69,0.0544,94.69,0.9456,8091.61,77.55,0.8784,-222.45,0.9271,77.55,-77.55,0.0729
2007-08-02,9076.11,8950.57,9080.07,8727.64,8732.84,0.3945,2.55,4.45,21,15,9756.12,88.89,-88.89,0.0543,88.89,0.9457,8145.02,72.5,0.8779,-227.5,0.9272,72.5,-72.5,0.0728
2007-08-03,9104.34,9057.82,9134.6,9025.7,8690.09,0.3883,2.57,4.45,21,15,9873.02,86.24,-86.24,0.0543,86.24,0.9457,8242.62,70.14,0.8774,-229.86,0.9272,70.14,-70.14,0.0728
2007-08-06,8865.58,8941.73,8960.75,8856.91,8718.31,0.3834,2.52,4.44,21,15,9746.49,82.22,-82.22,0.0543,82.22,0.9457,8136.97,66.81,0.8769,-233.19,0.9273,66.81,-66.81,0.0727
2007-08-07,9068.04,8862.31,9068.83,8862.31,8727.55,0.3751,2.51,4.44,21,15,9659.92,76.72,-76.72,0.0543,76.72,0.9457,8064.7,62.12,0.877,62.12,0.9273,62.12,-62.12,0.0727
2007-08-08,8961.12,9099.46,9099.46,8938.54,8643.32,0.393,2.55,4.44,21,15,9918.41,89.46,-89.46,0.0542,89.46,0.9458,8280.51,72.9,0.8765,-227.1,0.9273,72.9,-72.9,0.0727
2007-08-09,9213.47,9182.6,9219.02,9140.47,8771.21,0.3844,2.59,4.44,21,15,10009.03,85.11,-85.11,0.0542,85.11,0.9458,8356.17,69.06,0.876,-230.94,0.9274,69.06,-69.06,0.0726
2007-08-10,8870.27,8931.31,8969.31,8870.27,8982.16,0.4042,2.54,4.44,21,15,9735.13,94.57,-94.57,0.0542,94.57,0.9458,8127.49,77.43,0.8755,-222.57,0.9274,77.43,-77.43,0.0726
2007-08-13,9030.82,8938.96,9030.93,8913.4,8979.96,0.3919,2.41,4.43,21,15,9743.47,87.11,-87.11,0.0541,87.11,0.9459,8134.45,71.19,0.875,-228.81,0.9275,71.19,-71.19,0.0725
2007-08-14,8952.54,8910.99,9023.26,8840.26,8922.98,0.3804,2.38,4.43,21,15,9712.98,80.05,-80.05,0.0541,80.05,0.9459,8109.0,65.15,0.8745,-234.85,0.9275,65.15,-65.15,0.0725
2007-08-15,8782.05,8593.04,8808.59,8561.02,8913.85,0.4218,2.35,4.43,21,15,9366.41,101.34,-101.34,0.0541,101.34,0.9459,7819.67,83.79,0.8746,83.79,0.9275,83.79,-83.79,0.0725
2007-08-16,8397.24,8201.37,8438.08,8166.08,9017.08,0.4861,2.27,4.43,21,15,8939.49,135.72,-58.13,0.0546,58.13,0.9454,7463.25,114.32,0.8747,114.32,0.9276,114.32,-114.32,0.0724
2007-08-17,8209.91,8090.29,8307.37,7987.61,9018.08,0.4776,2.32,4.42,21,15,8818.42,128.61,71.05,0.0551,-71.05,0.9449,7362.16,108.01,0.8747,108.01,0.9276,108.01,-108.01,0.0724
2007-08-20,8496.97,8515.6,8516.75,8397.26,8937.58,0.5456,2.38,4.42,21,15,9282.0,181.33,-181.33,0.0551,181.33,0.9449,7749.2,154.19,0.8748,154.19,0.9277,154.19,-154.19,0.0723
2007-08-21,8542.13,8479.08,8586.73,8424.01,9003.12,0.5296,2.28,4.42,21,15,9242.2,169.39,-169.39,0.0551,169.39,0.9449,7715.96,143.84,0.8749,143.84,0.9277,143.84,-143.84,0.0723
2007-08-22,8487.24,8493.46,8512.45,8432.32,9018.12,0.5135,2.33,4.42,21,15,9257.87,158.85,-158.85,0.055,158.85,0.945,7729.05,134.39,0.8749,134.39,0.9277,134.39,-134.39,0.0723
2007-08-23,8699.4,8732.84,8735.1,8686.06,8927.42,0.5219,2.37,4.41,21,15,9518.8,169.23,-169.23,0.055,169.23,0.945,7946.88,143.3,0.875,143.3,0.9278,143.3,-143.3,0.0722
2007-08-24,8727.09,8690.09,8741.64,8668.05,9031.63,0.5068,2.38,4.41,21,15,9472.2,157.96,-157.96,0.055,157.96,0.945,7907.98,133.34,0.8751,133.34,0.9278,133.34,-133.34,0.0722
2007-08-27,8849.96,8718.31,8849.96,8704.59,8899.91,0.4917,2.43,4.41,21,15,9502.96,148.25,-148.25,0.0549,148.25,0.9451,7933.66,124.62,0.8751,124.62,0.9279,124.62,-124.62,0.0721
2007-08-28,8697.15,8727.55,8753.39,8672.81,8926.38,0.4768,2.41,4.41,22,15,9513.03,138.33,-138.33,0.0549,138.33,0.9451,7942.07,115.93,0.8752,115.93,0.9279,115.93,-115.93,0.0721
2007-08-29,8514.47,8643.32,8643.32,8514.47,8926.38,0.4654,2.4,4.4,21,14,9421.22,129.58,-129.58,0.0549,129.58,0.9451,7865.42,108.32,0.8753,108.32,0.9279,108.32,-108.32,0.0721
2007-08-30,8782.35,8771.21,8825.92,8750.62,8983.03,0.4588,2.45,4.4,21,14,9560.62,127.18,-127.18,0.0548,127.18,0.9452,7981.8,106.03,0.8753,106.03,0.928,106.03,-106.03,0.072
2007-08-31,8807.7,8982.16,8982.16,8785.7,9105.28,0.4645,2.53,4.4,21,14,9790.55,134.21,-134.21,0.0548,134.21,0.9452,8173.77,111.88,0.8754,111.88,0.928,111.88,-111.88,0.072
2007-09-04,9019.61,8922.98,9027.77,8883.87,9257.47,0.4381,2.47,4.4,22,13,9726.05,115.84,-115.84,0.0548,115.84,0.9452,8119.91,95.97,0.8755,95.97,0.9281,95.97,-95.97,0.0719
2007-09-05,9017.51,8913.85,9026.3,8902.14,9257.47,0.4248,2.49,4.39,21,12,9716.1,107.23,-107.23,0.0548,107.23,0.9452,8111.6,88.43,0.8756,88.43,0.9281,88.43,-88.43,0.0719
2007-09-06,8896.67,9017.08,9017.08,8841.64,9413.65,0.417,2.5,4.39,21,12,9828.62,103.49,-103.49,0.0547,103.49,0.9453,8205.54,85.09,0.8756,85.09,0.9281,85.09,-85.09,0.0719
2007-09-07,9056.14,9018.08,9078.47,9000.95,9411.95,0.4043,2.48,4.39,21,12,9829.71,95.54,-95.54,0.0547,95.54,0.9453,8206.45,78.24,0.8757,78.24,0.9282,78.24,-78.24,0.0718
2007-09-10,8868.0,8937.58,8953.45,8845.9,9488.5,0.3952,2.4,4.39,21,13,9741.96,89.11,-89.11,0.0547,89.11,0.9453,8133.2,72.86,0.8758,72.86,0.9282,72.86,-72.86,0.0718
2007-09-11,8981.34,9003.12,9017.3,8953.37,9623.25,0.3854,2.42,4.38,21,13,9813.4,83.9,-83.9,0.0546,83.9,0.9454,8192.84,68.29,0.8758,68.29,0.9283,68.29,-68.29,0.0717
2007-09-12,9078.09,9018.12,9084.97,9011.26,9700.07,0.3737,2.43,4.38,21,13,9829.75,77.24,-77.24,0.0546,77.24,0.9454,8206.49,62.55,0.8759,62.55,0.9283,62.55,-62.55,0.0717
2007-09-13,9062.31,8927.42,9062.31,8924.62,9627.39,0.3668,2.42,4.38,21,13,9730.89,72.54,-72.54,0.0546,72.54,0.9454,8123.95,58.55,0.876,58.55,0.9283,58.55,-58.55,0.0717
2007-09-14,8995.53,9031.63,9046.51,8952.88,9617.26,0.3616,2.46,4.38,21,13,9844.48,70.48,-70.48,0.0545,70.48,0.9455,8218.78,56.69,0.876,56.69,0.9284,56.69,-56.69,0.0716
2007-09-17,9039.28,8899.91,9044.37,8874.71,9717.17,0.3602,2.48,4.37,21,13,9700.9,68.72,-52.45,0.0551,52.45,0.9449,8098.92,55.2,0.8761,55.2,0.9284,55.2,-55.2,0.0716
2007-09-19,9090.9,8926.38,9090.9,8900.8,9697.67,0.3496,2.43,4.37,22,14,9729.75,63.13,-63.13,0.055,63.13,0.945,8123.01,50.5,0.8762,50.5,0.9285,50.5,-50.5,0.0715
2007-09-20,8987.52,8983.03,9109.52,8950.62,9697.67,0.3409,2.41,4.37,21,13,9791.5,58.84,-58.84,0.055,58.84,0.945,8174.56,46.87,0.8762,46.87,0.9285,46.87,-46.87,0.0715
2007-09-21,9018.68,9105.28,9105.28,8994.01,9496.47,0.3391,2.49,4.37,21,13,9924.76,58.8,-58.8,0.055,58.8,0.945,8285.8,46.68,0.8763,46.68,0.9285,46.68,-46.68,0.0715
2007-09-26,9180.93,9257.47,9269.62,9178.77,9562.16,0.3418,2.6,4.36,21,15,10090.64,61.33,-61.33,0.0549,61.33,0.9451,8424.3,48.6,0.8764,48.6,0.9286,48.6,-48.6,0.0714
2007-09-27,9337.04,9413.65,9413.65,9291.72,9637.07,0.3446,2.65,4.36,21,15,10260.88,63.92,-63.92,0.0549,63.92,0.9451,8566.42,50.67,0.8764,50.67,0.9286,50.67,-50.67,0.0714
2007-09-28,9447.33,9411.95,9474.05,9411.95,9611.72,0.3341,2.61,4.36,21,15,10259.03,58.13,-58.13,0.0549,58.13,0.9451,8564.87,45.84,0.8765,45.84,0.9286,45.84,-45.84,0.0714
2007-10-01,9523.98,9488.5,9555.07,9474.4,9360.63,0.3163,2.67,4.35,21,14,10342.46,49.33,-49.33,0.0549,49.33,0.9451,8634.54,38.36,0.8766,38.36,0.9287,38.36,-38.36,0.0713
2007-10-02,9597.96,9623.25,9642.95,9582.7,9502.39,0.3168,2.64,4.35,21,14,10489.34,50.26,-50.26,0.0548,50.26,0.9452,8757.16,39.14,0.8766,39.14,0.9287,39.14,-39.14,0.0713
2007-10-03,9650.03,9700.07,9783.75,9618.14,9442.62,0.3104,2.67,4.35,21,14,10573.08,47.4,-47.4,0.0548,47.4,0.9452,8827.06,36.7,0.8767,36.7,0.9288,36.7,-36.7,0.0712
2007-10-04,9663.53,9627.39,9676.35,9574.01,9568.26,0.3039,2.68,4.34,21,14,10493.86,43.83,-43.83,0.0548,43.83,0.9452,8760.92,33.75,0.8768,33.75,0.9288,33.75,-33.75,0.0712
2007-10-05,9645.63,9617.26,9670.13,9565.0,9631.51,0.2947,2.71,4.34,21,14,10482.81,39.42,-39.42,0.0547,39.42,0.9453,8751.71,30.07,0.8768,30.07,0.9288,30.07,-30.07,0.0712
2007-10-08,9736.93,9717.17,9744.97,9683.14,9809.88,0.2916,2.8,4.34,21,14,10591.72,38.43,-38.43,0.0547,38.43,0.9453,8842.62,29.15,0.8769,29.15,0.9289,29.15,-29.15,0.0711
2007-10-09,9743.61,9639.83,9743.61,9591.94,9757.93,0.2863,2.76,4.34,21,14,10507.41,35.68,-35.68,0.0547,35.68,0.9453,8772.25,26.96,0.877,26.96,0.9289,26.96,-26.96,0.0711
2007-10-11,9707.93,9697.67,9729.47,9661.23,9598.23,0.2796,2.74,4.33,21,15,10570.46,32.92,-32.92,0.0546,32.92,0.9454,8824.88,24.72,0.877,24.72,0.929,24.72,-24.72,0.071
2007-10-12,9677.33,9496.47,9731.16,9490.01,9273.09,0.2957,2.68,4.33,21,15,10351.15,39.37,-39.37,0.0546,39.37,0.9454,8641.79,30.09,0.8771,30.09,0.929,30.09,-30.09,0.071
2007-10-15,9565.36,9518.45,9577.04,9431.66,9308.6,0.287,2.76,4.32,21,15,10375.11,35.55,-35.55,0.0546,35.55,0.9454,8661.79,26.87,0.8772,26.87,0.929,26.87,-26.87,0.071
2007-10-16,9468.88,9592.47,9618.03,9461.27,9292.8,0.2817,2.75,4.32,21,15,10455.79,33.46,-33.46,0.0546,33.46,0.9454,8729.15,25.17,0.8773,25.17,0.9291,25.17,-25.17,0.0709
2007-10-17,9582.19,9562.16,9616.26,9492.89,9300.22,0.2737,2.76,4.32,21,15,10422.75,29.97,-29.97,0.0545,29.97,0.9455,8701.57,22.34,0.8773,22.34,0.9291,22.34,-22.34,0.0709
2007-10-18,9605.49,9637.07,9667.07,9574.96,8937.58,0.2689,2.72,4.32,21,15,10504.41,28.25,-28.25,0.0545,28.25,0.9455,8769.73,20.98,0.8774,20.98,0.9292,20.98,-20.98,0.0708
2007-10-19,9666.58,9611.72,9673.96,9609.58,8970.92,0.2612,2.69,4.32,21,15,10476.77,25.1,-25.1,0.0545,25.1,0.9455,8746.67,18.5,0.8775,18.5,0.9292,18.5,-18.5,0.0708
2007-10-22,9278.89,9360.63,9381.65,9275.72,8670.61,0.2939,2.66,4.31,21,15,10203.09,37.97,-37.97,0.0544,37.97,0.9456,8518.17,28.98,0.8775,28.98,0.9292,28.98,-28.98,0.0708
2007-10-23,9419.54,9502.39,9512.56,9419.54,8727.21,0.2973,2.66,4.31,21,15,10357.61,40.11,-40.11,0.0544,40.11,0.9456,8647.17,30.7,0.8776,30.7,0.9293,30.7,-30.7,0.0707
2007-10-24,9593.2,9442.62,9640.49,9442.62,8942.93,0.2904,2.63,4.31,21,15,10292.46,36.7,-36.7,0.0544,36.7,0.9456,8592.78,27.94,0.8777,27.94,0.9293,27.94,-27.94,0.0707
2007-10-25,9546.85,9568.26,9573.29,9503.83,8905.41,0.2912,2.67,4.31,21,15,10429.4,37.6,-37.6,0.0543,37.6,0.9457,8707.12,28.61,0.8772,-271.39,0.9293,28.61,-28.61,0.0707
2007-10-26,9637.49,9631.51,9661.94,9573.0,8764.82,0.2848,2.68,4.31,21,15,10498.35,34.94,-34.94,0.0543,34.94,0.9457,8764.67,26.41,0.8767,-273.59,0.9294,26.41,-26.41,0.0706
2007-10-29,9743.73,9809.88,9822.37,9735.43,8680.71,0.2948,2.72,4.3,21,15,10692.77,40.29,-40.29,0.0543,40.29,0.9457,8926.99,30.7,0.8762,-269.3,0.9289,-215.58,215.58,0.0711
2007-10-30,9854.27,9757.93,9859.65,9727.58,8680.86,0.2874,2.7,4.3,21,15,10636.14,36.61,-36.61,0.0543,36.61,0.9457,8879.72,27.72,0.8757,-272.28,0.9284,-171.14,171.14,0.0716
2007-10-31,9777.58,9711.37,9787.9,9664.64,8484.11,0.28,2.71,4.3,21,15,10585.39,33.12,-33.12,0.0542,33.12,0.9458,8837.35,24.88,0.8753,-275.12,0.9279,-328.36,328.36,0.0721
2007-11-01,9780.59,9598.23,9785.75,9556.22,8499.37,0.2793,2.76,4.3,21,15,10462.07,32.5,-32.5,0.0542,32.5,0.9458,8734.39,24.36,0.8748,-275.64,0.9274,-210.66,210.66,0.0726
2007-11-02,9373.41,9273.09,9433.07,9248.34,8342.2,0.3333,2.71,4.3,21,15,10107.67,56.97,-56.97,0.0542,56.97,0.9458,8438.51,44.7,0.8743,-255.3,0.9269,-51.61,51.61,0.0731
2007-11-05,9251.86,9308.6,9313.85,9129.49,8528.33,0.3238,2.76,4.3,21,15,10146.37,52.3,-52.3,0.0541,52.3,0.9459,8470.83,40.72,0.8738,-259.28,0.9269,40.72,-40.72,0.0731
2007-11-06,9324.61,9292.8,9368.46,9278.01,8375.76,0.3141,2.78,4.3,21,15,10129.15,47.34,-47.34,0.0541,47.34,0.9459,8456.45,36.56,0.8734,-263.44,0.9264,-44.13,44.13,0.0736
2007-11-07,9437.43,9300.22,9437.43,9300.22,8276.26,0.3046,2.75,4.29,21,15,10137.24,42.74,-42.74,0.0541,42.74,0.9459,8463.2,32.79,0.8729,-267.21,0.9259,-154.15,154.15,0.0741
2007-11-08,9096.03,8937.58,9105.63,8890.1,8447.03,0.3707,2.7,4.29,21,15,9741.96,75.16,-75.16,0.0541,75.16,0.9459,8133.2,60.22,0.873,60.22,0.9259,60.22,-60.22,0.0741
2007-11-09,8962.24,8970.92,9016.73,8853.81,8586.4,0.36,2.7,4.29,21,15,9778.3,69.42,-69.42,0.054,69.42,0.946,8163.54,55.33,0.873,55.33,0.926,55.33,-55.33,0.074
2007-11-12,8755.37,8670.61,8765.51,8626.58,8583.84,0.3983,2.64,4.29,21,15,9450.96,88.6,-88.6,0.054,88.6,0.946,7890.26,71.98,0.8731,71.98,0.926,71.98,-71.98,0.074
2007-11-13,8673.2,8727.21,8742.41,8599.39,8651.28,0.3879,2.69,4.29,21,15,9512.66,83.14,-83.14,0.054,83.14,0.946,7941.76,67.17,0.8732,67.17,0.9261,67.17,-67.17,0.0739
2007-11-14,8965.66,8942.93,8993.89,8940.96,8676.95,0.4005,2.67,4.29,21,15,9747.79,92.73,-92.73,0.0539,92.73,0.9461,8138.07,75.34,0.8732,75.34,0.9261,75.34,-75.34,0.0739
2007-11-15,8920.03,8905.41,8962.21,8897.89,8694.41,0.389,2.66,4.29,21,15,9706.9,85.46,-85.46,0.0539,85.46,0.9461,8103.92,69.11,0.8733,69.11,0.9261,69.11,-69.11,0.0739
2007-11-16,8767.21,8764.82,8790.57,8678.55,8722.38,0.3877,2.62,4.29,21,15,9553.65,83.29,-83.29,0.0539,83.29,0.9461,7975.99,67.39,0.8734,67.39,0.9262,67.39,-67.39,0.0738
2007-11-19,8818.42,8680.71,8838.28,8680.71,8598.03,0.3798,2.64,4.28,21,15,9461.97,78.02,-78.02,0.0539,78.02,0.9461,7899.45,62.85,0.8735,62.85,0.9262,62.85,-62.85,0.0738
2007-11-20,8483.61,8680.86,8680.86,8372.05,8638.33,0.3682,2.58,4.28,21,15,9462.14,71.52,-71.52,0.0538,71.52,0.9462,7899.58,57.39,0.8735,57.39,0.9263,57.39,-57.39,0.0737
2007-11-21,8676.96,8484.11,8704.08,8484.11,8490.84,0.3796,2.54,4.28,21,15,9247.68,76.1,-76.1,0.0538,76.1,0.9462,7720.54,61.44,0.8736,61.44,0.9263,61.44,-61.44,0.0737
2007-11-22,8431.03,8499.37,8573.74,8390.85,8187.95,0.3682,2.52,4.28,21,15,9264.31,69.98,-69.98,0.0538,69.98,0.9462,7734.43,56.25,0.8737,56.25,0.9263,56.25,-56.25,0.0737
2007-11-23,8550.7,8342.2,8559.05,8342.2,8118.08,0.3722,2.49,4.27,21,15,9093.0,70.76,-70.76,0.0537,70.76,0.9463,7591.4,57.01,0.8737,57.01,0.9264,57.01,-57.01,0.0736
2007-11-26,8462.93,8528.33,8534.27,8407.34,7830.85,0.3816,2.54,4.27,21,15,9295.88,77.62,-77.62,0.0537,77.62,0.9463,7760.78,62.72,0.8738,62.72,0.9264,62.72,-62.72,0.0736
2007-11-27,8319.69,8375.76,8454.36,8207.97,7807.39,0.3837,2.55,4.26,21,15,9129.58,77.39,-77.39,0.0537,77.39,0.9463,7621.94,62.58,0.8739,62.58,0.9265,62.58,-62.58,0.0735
2007-11-28,8429.09,8276.26,8440.12,8276.26,8014.31,0.3781,2.6,4.26,21,15,9021.12,73.47,-73.47,0.0536,73.47,0.9464,7531.4,59.18,0.8739,59.18,0.9265,59.18,-59.18,0.0735
2007-11-29,8454.57,8447.03,8481.45,8376.09,7857.08,0.3842,2.56,4.26,21,15,9207.26,78.34,-78.34,0.0536,78.34,0.9464,7686.8,63.32,0.874,63.32,0.9265,63.32,-63.32,0.0735
2007-11-30,8499.23,8586.4,8590.63,8499.23,7941.44,0.3838,2.55,4.25,21,15,9359.18,79.36,-79.36,0.0536,79.36,0.9464,7813.62,64.15,0.8735,-235.85,0.9266,64.15,-64.15,0.0734
2007-12-03,8623.12,8583.84,8645.62,8565.08,8135.48,0.3721,2.57,4.24,21,15,9356.39,72.86,-72.86,0.0536,72.86,0.9464,7811.29,58.55,0.8731,-241.45,0.9266,58.55,-58.55,0.0734
2007-12-04,8557.32,8651.28,8656.89,8557.0,8167.07,0.3634,2.56,4.24,21,15,9429.9,68.7,-68.7,0.0535,68.7,0.9465,7872.66,54.97,0.8726,-245.03,0.9267,54.97,-54.97,0.0733
2007-12-05,8626.52,8676.95,8705.87,8601.13,8156.39,0.3527,2.55,4.23,21,15,9457.88,63.2,-63.2,0.0535,63.2,0.9465,7896.02,50.29,0.8721,-249.71,0.9267,50.29,-50.29,0.0733
2007-12-06,8784.69,8694.41,8797.61,8654.86,8313.72,0.3422,2.5,4.23,21,15,9476.91,57.81,-57.81,0.0535,57.81,0.9465,7911.91,45.79,0.8717,-254.21,0.9267,45.79,-45.79,0.0733
2007-12-07,8774.57,8722.38,8804.93,8722.38,8396.95,0.3323,2.5,4.22,21,15,9507.39,52.99,-52.99,0.0534,52.99,0.9466,7937.37,41.72,0.8712,-258.28,0.9268,41.72,-41.72,0.0732
2007-12-10,8700.48,8598.03,8706.58,8594.95,8506.28,0.3321,2.5,4.21,21,15,9371.85,52.2,-52.2,0.0534,52.2,0.9466,7824.21,41.06,0.8707,-258.94,0.9268,41.06,-41.06,0.0732
