date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2003-12-24,5865.93,5857.87,5900.1,5849.57,5890.69,0.2165,2.61,3.25,7,5,5857.87,70.85,-38.03,0.4772,38.03,0.5228,5857.87,71.59,0.2364,-228.41,0.4772,71.59,-71.59,0.5228
2003-12-25,5870.0,5853.7,5896.46,5845.64,6041.56,0.2099,2.6,3.25,8,5,5853.7,68.64,119.22,0.4778,-119.22,0.5222,5853.7,69.39,0.2362,-230.61,0.4778,69.39,-69.39,0.5222
2003-12-26,5873.4,5857.21,5881.33,5835.99,6041.56,0.2036,2.64,3.25,7,4,5857.21,66.61,117.74,0.4784,-117.74,0.5216,5857.21,67.31,0.2359,-232.69,0.4784,67.31,-67.31,0.5216
2003-12-29,5870.08,5804.89,5874.2,5804.89,6125.42,0.2037,2.55,3.25,7,4,5804.89,66.02,254.51,0.4789,-254.51,0.5211,5804.89,66.82,0.2368,66.82,0.4789,66.82,-66.82,0.5211
2003-12-30,5845.17,5866.75,5886.79,5813.34,6144.01,0.2064,2.63,3.25,7,4,5866.75,67.63,209.63,0.4795,-209.63,0.5205,5866.75,68.35,0.2376,68.35,0.4795,68.35,-68.35,0.5205
2003-12-31,5872.45,5890.69,5900.82,5868.74,6141.25,0.2014,2.62,3.25,7,4,5890.69,66.26,184.3,0.48,-184.3,0.52,5890.69,66.99,0.2384,66.99,0.48,66.99,-66.99,0.52
2004-01-02,5907.15,6041.56,6043.3,5907.15,6226.98,0.2417,2.76,3.25,7,5,6041.56,81.72,103.7,0.4806,-103.7,0.5194,6041.56,82.31,0.2392,82.31,0.4806,82.31,-82.31,0.5194
2004-01-05,6080.18,6125.42,6137.91,6061.86,6219.71,0.2469,2.76,3.25,7,5,6125.42,84.63,9.66,0.4812,-9.66,0.5188,6125.42,85.23,0.24,85.23,0.4812,85.23,-85.23,0.5188
2004-01-06,6170.02,6144.01,6170.02,6110.69,6210.22,0.24,2.7,3.26,7,5,6144.01,82.46,-16.25,0.4817,16.25,0.5183,6144.01,83.14,0.2398,-216.86,0.4817,83.14,-83.14,0.5183
2004-01-07,6174.95,6141.25,6215.45,6130.35,6274.97,0.2327,2.68,3.26,7,5,6141.25,79.9,53.82,0.4823,-53.82,0.5177,6141.25,80.6,0.2406,80.6,0.4823,80.6,-80.6,0.5177
2004-01-08,6180.36,6169.17,6189.6,6142.24,6264.37,0.227,2.68,3.26,7,5,6169.17,78.31,16.89,0.4828,-16.89,0.5172,6169.17,79.01,0.2414,79.01,0.4828,79.01,-79.01,0.5172
2004-01-09,6241.36,6226.98,6257.89,6207.69,6269.71,0.2263,2.68,3.26,7,5,6226.98,78.79,-36.06,0.4834,36.06,0.5166,6226.98,79.5,0.2412,-220.5,0.4834,79.5,-79.5,0.5166
2004-01-27,6371.5,6384.63,6399.82,6334.82,6252.23,0.221,2.57,3.31,7,5,6384.63,78.77,-78.77,0.4829,78.77,0.5171,6384.63,79.7,0.2409,-220.3,0.4829,-52.7,52.7,0.5171
2004-01-28,6360.71,6386.25,6421.45,6335.54,6241.39,0.2143,2.58,3.31,7,5,6386.25,76.38,-76.38,0.4824,76.38,0.5176,6386.25,77.31,0.2406,-222.69,0.4824,-67.55,67.55,0.5176
2004-01-29,6348.93,6312.65,6379.05,6303.21,6268.14,0.2178,2.66,3.31,7,5,6312.65,76.8,-76.8,0.4818,76.8,0.5182,6312.65,77.6,0.2404,-222.4,0.4818,33.09,-33.09,0.5182
2004-01-30,6331.71,6375.38,6386.13,6329.17,6353.35,0.2184,2.74,3.31,7,5,6375.38,77.82,-77.82,0.4813,77.82,0.5187,6375.38,78.54,0.2401,-221.46,0.4813,56.51,-56.51,0.5187
2004-02-02,6379.98,6319.96,6388.97,6319.96,6463.09,0.2173,2.74,3.32,7,5,6319.96,76.77,66.36,0.4819,-66.36,0.5181,6319.96,77.51,0.2399,-222.49,0.4819,77.51,-77.51,0.5181
2004-02-03,6281.53,6252.23,6281.53,6210.35,6488.34,0.2193,2.75,3.33,7,5,6252.23,76.64,159.47,0.4824,-159.47,0.5176,6252.23,77.36,0.2396,-222.64,0.4824,77.36,-77.36,0.5176
2004-02-04,6271.54,6241.39,6297.92,6233.88,6454.39,0.2128,2.75,3.33,7,5,6241.39,74.25,138.75,0.483,-138.75,0.517,6241.39,74.96,0.2404,74.96,0.483,74.96,-74.96,0.517
2004-02-05,6241.92,6268.14,6323.75,6241.92,6436.95,0.2078,2.74,3.33,7,5,6268.14,72.77,96.04,0.4835,-96.04,0.5165,6268.14,73.5,0.2412,73.5,0.4835,73.5,-73.5,0.5165
2004-02-06,6321.15,6353.35,6384.09,6314.83,6549.18,0.2153,2.77,3.33,7,5,6353.35,76.47,119.36,0.4841,-119.36,0.5159,6353.35,77.18,0.242,77.18,0.4841,77.18,-77.18,0.5159
2004-02-09,6442.84,6463.09,6475.38,6422.62,6565.37,0.23,2.76,3.34,7,5,6463.09,83.11,19.17,0.4846,-19.17,0.5154,6463.09,83.84,0.2418,-216.16,0.4846,83.84,-83.84,0.5154
2004-02-10,6489.65,6488.34,6503.24,6425.32,6600.47,0.2241,2.76,3.34,7,5,6488.34,81.27,30.86,0.4852,-30.86,0.5148,6488.34,82.02,0.2415,-217.98,0.4852,82.02,-82.02,0.5148
2004-02-11,6518.16,6454.39,6518.16,6440.3,6605.85,0.2192,2.75,3.35,7,5,6454.39,79.09,72.37,0.4857,-72.37,0.5143,6454.39,79.85,0.2413,-220.15,0.4857,79.85,-79.85,0.5143
2004-02-12,6505.53,6436.95,6578.82,6397.34,6681.52,0.2131,2.74,3.35,7,5,6436.95,76.65,167.92,0.4863,-167.92,0.5137,6436.95,77.42,0.2421,77.42,0.4863,77.42,-77.42,0.5137
2004-02-13,6467.15,6549.18,6554.78,6459.14,6665.54,0.2284,2.74,3.35,7,5,6549.18,83.61,32.75,0.4868,-32.75,0.5132,6549.18,84.41,0.2429,84.41,0.4868,84.41,-84.41,0.5132
2004-02-16,6566.76,6565.37,6590.25,6518.1,6665.89,0.2219,2.71,3.36,7,5,6565.37,81.4,19.12,0.4873,-19.12,0.5127,6565.37,82.23,0.2437,82.23,0.4873,82.23,-82.23,0.5127
2004-02-17,6586.49,6600.47,6616.04,6576.22,6589.23,0.2172,2.69,3.36,7,5,6600.47,80.08,-80.08,0.4868,80.08,0.5132,6600.47,80.96,0.2434,-219.04,0.4868,69.72,-69.72,0.5132
2004-02-18,6656.1,6605.85,6661.13,6586.74,6644.28,0.2107,2.67,3.36,7,5,6605.85,77.7,-39.27,0.4874,39.27,0.5126,6605.85,78.6,0.2432,-221.4,0.4874,78.6,-78.6,0.5126
2004-02-19,6647.86,6681.52,6688.14,6626.47,6693.25,0.2141,2.65,3.36,7,5,6681.52,79.86,-68.13,0.4879,68.13,0.5121,6681.52,80.8,0.2429,-219.2,0.4879,80.8,-80.8,0.5121
2004-02-20,6692.03,6665.54,6708.04,6656.06,6750.54,0.208,2.63,3.37,7,5,6665.54,77.38,7.62,0.4884,-7.62,0.5116,6665.54,78.35,0.2426,-221.65,0.4884,78.35,-78.35,0.5116
2004-02-23,6686.67,6665.89,6695.45,6607.36,6888.43,0.2017,2.64,3.37,7,5,6665.89,75.01,147.53,0.489,-147.53,0.511,6665.89,75.98,0.2424,-224.02,0.489,75.98,-75.98,0.511
2004-02-24,6650.16,6589.23,6686.85,6589.23,6975.26,0.2061,2.64,3.38,7,5,6589.23,75.78,310.25,0.4895,-310.25,0.5105,6589.23,76.75,0.2432,76.75,0.4895,76.75,-76.75,0.5105
2004-02-25,6619.69,6644.28,6672.24,6595.24,6932.17,0.2052,2.64,3.38,7,5,6644.28,76.1,211.79,0.4901,-211.79,0.5099,6644.28,77.07,0.244,77.07,0.4901,77.07,-77.07,0.5099
2004-02-26,6709.43,6693.25,6730.96,6660.52,7034.1,0.2033,2.64,3.38,7,5,6693.25,75.91,264.94,0.4906,-264.94,0.5094,6693.25,76.89,0.2448,76.89,0.4906,76.89,-76.89,0.5094
2004-02-27,6732.63,6750.54,6756.76,6713.67,6943.68,0.2028,2.64,3.38,7,5,6750.54,76.4,116.74,0.4911,-116.74,0.5089,6750.54,77.39,0.2456,77.39,0.4911,77.39,-77.39,0.5089
2004-03-01,6816.79,6888.43,6896.36,6816.79,6901.48,0.2273,2.6,3.39,7,5,6888.43,87.38,-74.33,0.4916,74.33,0.5084,6888.43,88.46,0.2463,88.46,0.4916,88.46,-88.46,0.5084
2004-03-02,6964.66,6975.26,6984.41,6897.36,6973.9,0.2314,2.55,3.39,7,5,6975.26,90.06,-90.06,0.4911,90.06,0.5089,6975.26,91.22,0.2461,-208.78,0.4911,89.86,-89.86,0.5089
2004-03-03,6981.54,6932.17,7003.88,6930.01,6874.91,0.227,2.51,3.39,7,5,6932.17,87.78,-87.78,0.4906,87.78,0.5094,6932.17,89.0,0.2458,-211.0,0.4906,31.74,-31.74,0.5094
2004-03-04,6963.23,7034.1,7045.47,6963.23,6879.11,0.235,2.46,3.4,7,5,7034.1,92.18,-92.18,0.4901,92.18,0.5099,7034.1,93.48,0.2456,-206.52,0.4901,-61.51,61.51,0.5099
2004-03-05,7106.31,6943.68,7135.0,6943.47,6800.24,0.2392,2.42,3.4,7,5,6943.68,92.6,-92.6,0.4896,92.6,0.5104,6943.68,93.95,0.2453,-206.05,0.4896,-49.49,49.49,0.5104
2004-03-08,6997.66,6901.48,7025.11,6901.48,6635.98,0.2344,2.38,3.41,7,5,6901.48,90.16,-90.16,0.4891,90.16,0.5109,6901.48,91.57,0.2451,-208.43,0.4891,-173.93,173.93,0.5109
2004-03-09,6901.86,6973.9,6974.95,6865.2,6589.72,0.2348,2.39,3.41,7,5,6973.9,91.25,-91.25,0.4886,91.25,0.5114,6973.9,92.66,0.2448,-207.34,0.4886,-291.52,291.52,0.5114
2004-03-10,6967.16,6874.91,6995.48,6874.91,6577.98,0.2415,2.37,3.41,7,5,6874.91,92.52,-92.52,0.4881,92.52,0.5119,6874.91,93.94,0.2446,-206.06,0.4881,-202.99,202.99,0.5119
2004-03-11,6825.21,6879.11,6906.5,6805.71,6787.03,0.2341,2.38,3.41,7,5,6879.11,89.75,-89.75,0.4876,89.75,0.5124,6879.11,91.16,0.2443,-208.84,0.4876,-0.92,0.92,0.5124
2004-03-12,6781.11,6800.24,6837.08,6766.16,6815.09,0.2361,2.38,3.41,7,5,6800.24,89.48,-74.63,0.4881,74.63,0.5119,6800.24,90.87,0.2441,-209.13,0.4881,90.87,-90.87,0.5119
2004-03-15,6897.78,6635.98,6897.78,6635.98,6359.92,0.2672,2.37,3.42,7,5,6635.98,98.89,-98.89,0.4876,98.89,0.5124,6635.98,100.27,0.2438,-199.73,0.4876,-175.79,175.79,0.5124
2004-03-16,6645.43,6589.72,6660.82,6564.31,6172.89,0.262,2.38,3.42,7,5,6589.72,96.29,-96.29,0.4871,96.29,0.5129,6589.72,97.66,0.2436,-202.34,0.4871,-319.17,319.17,0.5129
2004-03-17,6654.47,6577.98,6669.93,6577.98,6213.56,0.2543,2.33,3.43,7,5,6577.98,93.21,-93.21,0.4866,93.21,0.5134,6577.98,94.65,0.2433,-205.35,0.4866,-269.77,269.77,0.5134
2004-03-18,6572.73,6787.03,6791.85,6570.53,6156.73,0.3031,2.34,3.43,7,5,6787.03,114.78,-114.78,0.4861,114.78,0.5139,6787.03,116.25,0.243,-183.75,0.4861,-514.05,514.05,0.5139
2004-03-19,6783.52,6815.09,6833.49,6751.54,6132.62,0.2947,2.33,3.43,7,5,6815.09,112.07,-112.07,0.4856,112.07,0.5144,6815.09,113.55,0.2428,-186.45,0.4856,-568.92,568.92,0.5144
2004-03-22,6360.33,6359.92,6368.03,6358.73,6474.11,0.4831,2.22,3.44,7,5,6359.92,171.76,-57.57,0.4861,57.57,0.5139,6359.92,173.29,0.2425,-126.71,0.4861,173.29,-173.29,0.5139
2004-03-23,6033.65,6172.89,6299.09,6020.64,6494.71,0.4977,2.29,3.44,7,5,6172.89,171.79,150.03,0.4867,-150.03,0.5133,6172.89,173.2,0.2423,-126.8,0.4867,173.2,-173.2,0.5133
2004-03-24,6265.74,6213.56,6265.74,6100.83,6522.19,0.4839,2.35,3.44,7,5,6213.56,168.17,140.46,0.4872,-140.46,0.5128,6213.56,169.51,0.2421,-130.49,0.4872,169.51,-169.51,0.5128
2004-03-25,6234.82,6156.73,6250.4,6142.9,6523.49,0.472,2.2,3.44,7,5,6156.73,162.43,204.33,0.4877,-204.33,0.5123,6156.73,163.94,0.2418,-136.06,0.4877,163.94,-163.94,0.5123
2004-03-26,6227.17,6132.62,6239.23,6117.27,6545.54,0.4582,2.3,3.45,7,5,6132.62,157.08,255.84,0.4882,-255.84,0.5118,6132.62,158.48,0.2426,158.48,0.4882,158.48,-158.48,0.5118
2004-03-29,6348.86,6474.11,6474.17,6327.34,6682.73,0.539,2.26,3.45,7,5,6474.11,195.19,13.43,0.4888,-13.43,0.5112,6474.11,196.71,0.2434,196.71,0.4888,196.71,-196.71,0.5112
2004-03-30,6492.93,6494.71,6535.02,6441.43,6635.54,0.5229,2.35,3.46,7,5,6494.71,189.99,-49.16,0.4893,49.16,0.5107,6494.71,191.41,0.2441,191.41,0.4893,191.41,-191.41,0.5107
2004-03-31,6554.95,6522.19,6569.56,6482.81,6646.74,0.5076,2.28,3.46,7,5,6522.19,185.12,-60.57,0.4898,60.57,0.5102,6522.19,186.64,0.2449,186.64,0.4898,186.64,-186.64,0.5102
2004-04-01,6504.54,6523.49,6534.69,6459.74,6672.86,0.4921,2.6,3.46,7,5,6523.49,179.69,-30.32,0.4903,30.32,0.5097,6523.49,180.81,0.2457,180.81,0.4903,180.81,-180.81,0.5097
2004-04-02,6566.76,6545.54,6581.99,6527.08,6620.36,0.4775,2.3,3.46,7,5,6545.54,174.74,-99.92,0.4908,99.92,0.5092,6545.54,176.25,0.2464,176.25,0.4908,176.25,-176.25,0.5092
2004-04-05,6627.23,6682.73,6684.77,6555.41,6777.78,0.4775,2.4,3.47,7,5,6682.73,178.46,-83.41,0.4914,83.41,0.5086,6682.73,179.87,0.2462,-120.13,0.4914,179.87,-179.87,0.5086
2004-04-06,6715.9,6635.54,6744.56,6627.01,6794.33,0.4646,2.4,3.47,7,5,6635.54,172.42,-13.63,0.4919,13.63,0.5081,6635.54,173.83,0.2459,-126.17,0.4919,173.83,-173.83,0.5081
2004-04-07,6642.43,6646.74,6657.42,6606.83,6880.18,0.4506,2.4,3.47,7,5,6646.74,167.46,65.98,0.4924,-65.98,0.5076,6646.74,168.88,0.2457,-131.12,0.4924,168.88,-168.88,0.5076
2004-04-08,6666.73,6672.86,6690.45,6647.42,6736.79,0.4374,2.38,3.48,7,5,6672.86,163.17,-99.24,0.4929,99.24,0.5071,6672.86,164.63,0.2454,-135.37,0.4929,164.63,-164.63,0.5071
2004-04-09,6650.31,6620.36,6662.31,6607.89,6818.2,0.4264,2.35,3.48,7,5,6620.36,157.78,40.06,0.4934,-40.06,0.5066,6620.36,159.27,0.2462,159.27,0.4934,159.27,-159.27,0.5066
2004-04-12,6701.36,6777.78,6801.5,6701.36,6779.18,0.4341,2.37,3.49,7,5,6777.78,164.47,-163.07,0.4939,163.07,0.5061,6777.78,165.98,0.246,-134.02,0.4939,165.98,-165.98,0.5061
2004-04-13,6824.23,6794.33,6838.86,6766.87,6799.97,0.4211,2.39,3.49,7,5,6794.33,159.93,-154.29,0.4944,154.29,0.5056,6794.33,161.41,0.2457,-138.59,0.4944,161.41,-161.41,0.5056
2004-04-14,6772.42,6880.18,6880.18,6772.42,6810.25,0.4144,2.44,3.49,7,5,6880.18,159.38,-159.38,0.4939,159.38,0.5061,6880.18,160.81,0.2455,-139.19,0.4939,90.88,-90.88,0.5061
2004-04-15,6905.16,6736.79,6916.31,6736.79,6732.09,0.4189,2.42,3.49,7,5,6736.79,157.76,-157.76,0.4934,157.76,0.5066,6736.79,159.19,0.2452,-140.81,0.4934,154.49,-154.49,0.5066
2004-04-16,6750.29,6818.2,6840.75,6729.16,6748.1,0.4118,2.43,3.5,7,5,6818.2,156.93,-156.93,0.4929,156.93,0.5071,6818.2,158.37,0.245,-141.63,0.4929,88.27,-88.27,0.5071
2004-04-19,6852.45,6779.18,6870.71,6767.17,6710.7,0.4005,2.39,3.5,7,5,6779.18,151.72,-151.72,0.4924,151.72,0.5076,6779.18,153.22,0.2447,-146.78,0.4924,84.74,-84.74,0.5076
2004-04-20,6837.56,6799.97,6856.98,6790.57,6646.8,0.3887,2.4,3.5,7,5,6799.97,147.68,-147.68,0.492,147.68,0.508,6799.97,149.17,0.2445,-150.83,0.492,-4.0,4.0,0.508
2004-04-21,6801.75,6810.25,6844.74,6792.15,6574.75,0.377,2.45,3.51,7,5,6810.25,143.44,-143.44,0.4915,143.44,0.5085,6810.25,144.87,0.2442,-155.13,0.4915,-90.63,90.63,0.5085
2004-04-22,6867.87,6732.09,6912.09,6678.7,6402.21,0.3712,2.43,3.51,7,5,6732.09,139.61,-139.61,0.491,139.61,0.509,6732.09,141.05,0.244,-158.95,0.491,-188.83,188.83,0.509
2004-04-23,6791.36,6748.1,6806.98,6694.59,6117.81,0.3602,2.44,3.51,7,5,6748.1,135.76,-135.76,0.4905,135.76,0.5095,6748.1,137.2,0.2437,-162.8,0.4905,-493.09,493.09,0.5095
2004-04-26,6752.9,6710.7,6775.67,6704.58,6029.77,0.3506,2.4,3.52,7,5,6710.7,131.38,-131.38,0.49,131.38,0.51,6710.7,132.86,0.2435,-167.14,0.49,-548.07,548.07,0.51
2004-04-27,6717.52,6646.8,6720.14,6582.71,6188.15,0.3442,2.42,3.52,7,5,6646.8,127.73,-127.73,0.4895,127.73,0.5105,6646.8,129.18,0.2432,-170.82,0.4895,-329.47,329.47,0.5105
2004-04-28,6636.3,6574.75,6673.05,6556.87,5854.23,0.3393,2.41,3.52,7,5,6574.75,124.54,-124.54,0.489,124.54,0.511,6574.75,125.99,0.243,-174.01,0.489,-594.53,594.53,0.511
2004-04-29,6484.98,6402.21,6516.03,6354.45,5909.79,0.3615,2.44,3.53,7,5,6402.21,129.26,-129.26,0.4885,129.26,0.5115,6402.21,130.64,0.2428,-169.36,0.4885,-361.78,361.78,0.5115
2004-04-30,6331.44,6117.81,6343.03,6023.58,6040.26,0.434,2.43,3.53,7,5,6117.81,148.43,-148.43,0.488,148.43,0.512,6117.81,149.77,0.2425,-150.23,0.488,72.22,-72.22,0.512
2004-05-03,6102.6,6029.77,6123.53,5986.85,5825.05,0.4287,2.42,3.53,7,5,6029.77,144.47,-144.47,0.4875,144.47,0.5125,6029.77,145.8,0.2423,-154.2,0.4875,-58.92,58.92,0.5125
2004-05-04,6109.5,6188.15,6191.84,6067.87,5886.36,0.4405,2.43,3.54,7,5,6188.15,152.4,-152.4,0.4871,152.4,0.5129,6188.15,153.75,0.242,-146.25,0.4871,-148.04,148.04,0.5129
2004-05-05,6190.9,5854.23,6190.9,5854.23,5958.79,0.5293,2.43,3.54,7,5,5854.23,173.33,-68.77,0.4876,68.77,0.5124,5854.23,174.62,0.2418,-125.38,0.4876,174.62,-174.62,0.5124
2004-05-06,5940.85,5909.79,5999.74,5818.57,5918.09,0.5159,2.54,3.54,7,5,5909.79,170.6,-162.3,0.4881,162.3,0.5119,5909.79,171.77,0.2416,-128.23,0.4881,171.77,-171.77,0.5119
2004-05-07,5892.94,6040.26,6040.26,5889.89,5777.32,0.5151,2.59,3.54,7,5,6040.26,174.12,-174.12,0.4876,174.12,0.5124,6040.26,175.26,0.2413,-124.74,0.4876,-87.68,87.68,0.5124
2004-05-10,5929.72,5825.05,5929.72,5803.74,5482.96,0.5396,2.67,3.55,7,5,5825.05,175.98,-175.98,0.4871,175.98,0.5129,5825.05,177.0,0.2411,-123.0,0.4871,-165.09,165.09,0.5129
2004-05-11,5855.72,5886.36,5890.6,5704.21,5557.68,0.5265,2.64,3.55,7,5,5886.36,173.48,-173.48,0.4866,173.48,0.5134,5886.36,174.54,0.2408,-125.46,0.4866,-154.14,154.14,0.5134
2004-05-12,5970.56,5958.79,6026.64,5950.51,5860.58,0.5151,2.64,3.55,7,5,5958.79,171.8,-171.8,0.4861,171.8,0.5139,5958.79,172.87,0.2406,-127.13,0.4861,74.66,-74.66,0.5139
2004-05-13,5928.57,5918.09,5971.44,5878.61,5815.33,0.5009,2.76,3.56,7,5,5918.09,165.97,-165.97,0.4857,165.97,0.5143,5918.09,166.91,0.2404,-133.09,0.4857,64.15,-64.15,0.5143
2004-05-14,5930.3,5777.32,5934.8,5777.32,5964.94,0.5042,2.84,3.56,7,5,5777.32,163.15,24.47,0.4862,-24.47,0.5138,5777.32,163.97,0.2401,-136.03,0.4862,163.97,-163.97,0.5138
2004-05-17,5632.58,5482.96,5632.58,5450.72,5942.08,0.5708,2.71,3.57,7,5,5482.96,175.25,283.87,0.4867,-283.87,0.5133,5482.96,176.18,0.2409,176.18,0.4867,176.18,-176.18,0.5133
2004-05-18,5500.64,5557.68,5613.35,5461.19,5958.38,0.5586,2.7,3.57,7,5,5557.68,173.84,226.86,0.4872,-226.86,0.5128,5557.68,174.8,0.2416,174.8,0.4872,174.8,-174.8,0.5128
2004-05-19,5690.18,5860.58,5861.53,5684.52,6027.27,0.6187,2.73,3.57,7,5,5860.58,203.08,-36.39,0.4877,36.39,0.5123,5860.58,204.05,0.2414,-95.95,0.4877,204.05,-204.05,0.5123
2004-05-20,5779.98,5815.33,5926.27,5727.68,6033.05,0.6014,2.77,3.57,7,5,5815.33,195.9,21.82,0.4882,-21.82,0.5118,5815.33,196.82,0.2421,196.82,0.4882,196.82,-196.82,0.5118
2004-05-21,5836.08,5964.94,5993.28,5805.72,6137.26,0.6004,2.83,3.58,7,5,5964.94,200.63,-28.31,0.4887,28.31,0.5113,5964.94,201.51,0.2419,-98.49,0.4887,201.51,-201.51,0.5113
2004-05-24,5927.46,5942.08,6021.5,5873.8,5977.84,0.5825,2.8,3.58,7,5,5942.08,193.88,-158.12,0.4892,158.12,0.5108,5942.08,194.8,0.2426,194.8,0.4892,194.8,-194.8,0.5108
2004-05-25,5917.08,5958.38,6020.54,5917.08,5986.2,0.565,2.99,3.58,7,5,5958.38,188.65,-160.83,0.4897,160.83,0.5103,5958.38,189.36,0.2434,189.36,0.4897,189.36,-189.36,0.5103
2004-05-26,6098.53,6027.27,6116.45,6026.9,5875.67,0.5516,3.05,3.59,7,5,6027.27,186.34,-186.34,0.4892,186.34,0.5108,6027.27,186.98,0.2431,-113.02,0.4892,35.38,-35.38,0.5108
2004-05-27,6068.95,6033.05,6074.58,6001.44,5671.45,0.5348,3.0,3.59,7,5,6033.05,180.81,-180.81,0.4887,180.81,0.5113,6033.05,181.51,0.2429,-118.49,0.4887,-180.09,180.09,0.5113
2004-05-28,6087.23,6137.26,6137.26,6035.93,5724.89,0.5274,2.97,3.59,7,5,6137.26,181.36,-181.36,0.4883,181.36,0.5117,6137.26,182.12,0.2427,-117.88,0.4883,-230.25,230.25,0.5117
2004-05-31,6106.19,5977.84,6106.19,5977.84,5935.82,0.5324,2.97,3.6,7,5,5977.84,178.33,-178.33,0.4878,178.33,0.5122,5977.84,179.07,0.2424,-120.93,0.4878,137.05,-137.05,0.5122
2004-06-01,5991.49,5986.2,5999.77,5895.17,5986.76,0.5163,3.0,3.6,7,5,5986.2,173.16,-172.6,0.4883,172.6,0.5117,5986.2,173.88,0.2422,-126.12,0.4883,173.88,-173.88,0.5117
2004-06-02,5908.01,5875.67,5945.54,5875.22,5965.7,0.5114,2.94,3.6,7,5,5875.67,168.34,-78.31,0.4888,78.31,0.5112,5875.67,169.11,0.242,-130.89,0.4888,169.11,-169.11,0.5112
2004-06-03,5906.09,5671.45,5919.72,5671.45,5867.51,0.5344,2.94,3.6,7,5,5671.45,169.8,26.26,0.4893,-26.26,0.5107,5671.45,170.55,0.2427,170.55,0.4893,170.55,-170.55,0.5107
2004-06-04,5667.08,5724.89,5734.48,5630.12,5735.07,0.5208,3.1,3.61,7,5,5724.89,167.12,-156.94,0.4898,156.94,0.5102,5724.89,167.7,0.2434,167.7,0.4898,167.7,-167.7,0.5102
2004-06-07,5803.01,5935.82,5938.04,5793.96,5574.08,0.5446,2.95,3.61,7,5,5935.82,181.1,-181.1,0.4893,181.1,0.5107,5935.82,181.88,0.2432,-118.12,0.4893,-179.86,179.86,0.5107
2004-06-08,6004.99,5986.76,6010.5,5937.73,5646.49,0.5302,2.88,3.62,7,5,5986.76,177.77,-177.77,0.4888,177.77,0.5112,5986.76,178.65,0.243,-121.35,0.4888,-161.62,161.62,0.5112
2004-06-09,5972.13,5965.7,6010.05,5948.93,5560.16,0.5144,2.92,3.62,7,5,5965.7,171.89,-171.89,0.4883,171.89,0.5117,5965.7,172.71,0.2427,-127.29,0.4883,-232.83,232.83,0.5117
2004-06-10,5915.96,5867.51,5938.61,5834.04,5664.35,0.5074,2.99,3.62,7,5,5867.51,166.8,-166.8,0.4879,166.8,0.5121,5867.51,167.53,0.2425,-132.47,0.4879,-35.63,35.63,0.5121
2004-06-11,5806.83,5735.07,5827.51,5728.2,5569.29,0.5085,2.99,3.62,7,5,5735.07,163.38,-163.38,0.4874,163.38,0.5126,5735.07,164.1,0.2422,-135.9,0.4874,-1.68,1.68,0.5126
2004-06-14,5753.23,5574.08,5782.67,5560.78,5556.54,0.5185,3.05,3.63,7,5,5574.08,161.94,-161.94,0.4869,161.94,0.5131,5574.08,162.58,0.242,-137.42,0.4869,145.04,-145.04,0.5131
2004-06-15,5546.27,5646.49,5646.49,5514.17,5729.3,0.5079,3.08,3.63,8,5,5646.49,160.71,-77.9,0.4874,77.9,0.5126,5646.49,161.33,0.2418,-138.67,0.4874,161.33,-161.33,0.5126
2004-06-16,5722.18,5560.16,5722.18,5526.6,5729.3,0.5,2.98,3.63,7,4,5560.16,155.74,13.4,0.4879,-13.4,0.5121,5560.16,156.47,0.2415,-143.53,0.4879,156.47,-156.47,0.5121
2004-06-17,5558.2,5664.35,5709.5,5558.2,5779.09,0.496,2.97,3.64,7,4,5664.35,157.36,-42.62,0.4884,42.62,0.5116,5664.35,158.11,0.2413,-141.89,0.4884,158.11,-158.11,0.5116
2004-06-18,5628.8,5569.29,5632.12,5551.1,5802.55,0.4902,2.97,3.64,7,4,5569.29,152.92,80.34,0.4889,-80.34,0.5111,5569.29,153.66,0.2411,-146.34,0.4889,153.66,-153.66,0.5111
2004-06-21,5666.61,5556.54,5666.61,5542.36,5709.84,0.4755,2.96,3.65,7,4,5556.54,147.96,5.34,0.4894,-5.34,0.5106,5556.54,148.71,0.2418,148.71,0.4894,148.71,-148.71,0.5106
2004-06-23,5591.79,5729.3,5758.15,5591.79,5839.44,0.4922,2.98,3.65,7,5,5729.3,157.95,-47.81,0.4899,47.81,0.5101,5729.3,158.71,0.2416,-141.29,0.4899,158.71,-158.71,0.5101
2004-06-24,5765.65,5779.09,5799.81,5720.38,5836.91,0.4797,3.0,3.65,7,5,5779.09,155.27,-97.45,0.4904,97.45,0.5096,5779.09,156.03,0.2413,-143.97,0.4904,156.03,-156.03,0.5096
2004-06-25,5767.38,5802.55,5827.97,5753.51,5746.7,0.4656,2.98,3.66,7,5,5802.55,151.32,-151.32,0.4899,151.32,0.5101,5802.55,152.09,0.2411,-147.91,0.4899,96.24,-96.24,0.5101
2004-06-28,5806.62,5709.84,5807.26,5680.51,5659.78,0.4605,2.96,3.66,7,5,5709.84,147.23,-147.23,0.4894,147.23,0.5106,5709.84,148.03,0.2409,-151.97,0.4894,97.97,-97.97,0.5106
