date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2003-06-18,5020.3,4999.07,5089.08,4993.04,4933.79,0.3015,1.4,3.39,7,5,5074.06,52.28,-52.28,0.3304,52.28,0.6696,4924.08,52.51,0.4241,-247.49,0.6025,52.51,-52.51,0.3975
2003-06-19,5038.34,5048.91,5058.69,4982.37,4894.01,0.2976,1.44,3.39,7,5,5124.64,51.78,-51.78,0.33,51.78,0.67,4973.18,51.99,0.4235,-248.01,0.6018,-27.18,27.18,0.3982
2003-06-20,5018.57,5002.58,5078.79,4984.14,4877.9,0.2932,1.44,3.39,7,5,5077.62,50.13,-50.13,0.3295,50.13,0.6705,4927.54,50.36,0.423,-249.64,0.601,0.72,-0.72,0.399
2003-06-23,5014.8,4921.72,5036.86,4920.33,4872.15,0.2987,1.47,3.39,7,5,4995.55,50.77,-50.77,0.3291,50.77,0.6709,4847.89,50.95,0.4237,50.95,0.6015,50.95,-50.95,0.3985
2003-06-24,4881.76,4909.31,4922.93,4868.85,5017.78,0.29,1.45,3.39,7,5,4982.95,48.36,-13.53,0.33,13.53,0.67,4835.67,48.59,0.4244,48.59,0.602,48.59,-48.59,0.398
2003-06-25,4923.85,4933.79,4959.4,4898.01,5095.24,0.2825,1.44,3.38,7,5,5007.8,46.67,40.77,0.3308,-40.77,0.6692,4859.78,46.92,0.4252,46.92,0.6025,46.92,-46.92,0.3975
2003-06-26,4932.02,4894.01,4954.28,4894.01,5095.31,0.2777,1.46,3.38,7,5,4967.42,45.06,82.83,0.3317,-82.83,0.6683,4820.6,45.3,0.4259,45.3,0.603,45.3,-45.3,0.397
2003-06-27,4936.11,4877.9,4949.49,4856.33,5151.85,0.2699,1.46,3.38,7,5,4951.07,42.92,157.86,0.3325,-157.86,0.6675,4804.73,43.18,0.4266,43.18,0.6035,43.18,-43.18,0.3965
2003-06-30,4881.8,4872.15,4900.44,4864.57,5322.26,0.2617,1.45,3.38,7,5,4945.23,40.8,336.23,0.3333,-336.23,0.6667,4799.07,41.08,0.4273,41.08,0.604,41.08,-41.08,0.396
2003-07-01,4893.58,5017.78,5017.78,4893.58,5367.97,0.3032,1.44,3.38,7,5,5093.05,52.95,221.97,0.3342,-221.97,0.6658,4942.51,53.14,0.428,53.14,0.6045,53.14,-53.14,0.3955
2003-07-02,5075.21,5095.24,5121.73,5047.83,5358.91,0.3064,1.47,3.38,7,5,5171.67,54.63,132.61,0.335,-132.61,0.665,5018.81,54.8,0.4288,54.8,0.605,54.8,-54.8,0.395
2003-07-03,5167.86,5095.31,5197.72,5095.31,5282.38,0.297,1.5,3.38,7,5,5171.74,52.13,58.51,0.3358,-58.51,0.6642,5018.88,52.3,0.4295,52.3,0.6055,52.3,-52.3,0.3945
2003-07-04,5126.57,5151.85,5151.85,5085.85,5239.96,0.2946,1.7,3.38,7,5,5229.13,52.12,-41.29,0.3367,41.29,0.6633,5074.57,52.15,0.4302,52.15,0.606,52.15,-52.15,0.394
2003-07-07,5227.31,5322.26,5324.96,5214.09,5349.94,0.3395,1.76,3.37,7,5,5402.09,66.6,-66.6,0.3362,66.6,0.6638,5242.43,66.43,0.4296,-233.57,0.6065,66.43,-66.43,0.3935
2003-07-08,5371.93,5367.97,5416.98,5323.28,5335.86,0.3326,1.81,3.37,7,5,5448.49,65.22,-65.22,0.3358,65.22,0.6642,5287.45,65.03,0.4291,-234.97,0.607,65.03,-65.03,0.393
2003-07-09,5365.98,5358.91,5410.62,5342.03,5413.87,0.3226,1.76,3.37,7,5,5439.29,62.22,-62.22,0.3354,62.22,0.6646,5278.53,62.11,0.4286,-237.89,0.6075,62.11,-62.11,0.3925
2003-07-10,5367.35,5282.38,5398.97,5282.38,5299.51,0.3231,1.73,3.37,7,5,5361.62,61.46,-61.46,0.335,61.46,0.665,5203.14,61.37,0.4293,61.37,0.6079,61.37,-61.37,0.3921
2003-07-11,5234.02,5239.96,5251.85,5179.36,5287.38,0.3166,1.74,3.37,7,5,5318.56,59.13,-59.13,0.3346,59.13,0.6654,5161.36,59.06,0.43,59.06,0.6084,59.06,-59.06,0.3916
2003-07-14,5282.98,5349.94,5390.86,5273.15,5219.3,0.3285,1.78,3.37,7,5,5430.19,63.8,-63.8,0.3342,63.8,0.6658,5269.69,63.65,0.4295,-236.35,0.6077,13.26,-13.26,0.3923
2003-07-15,5399.26,5335.86,5403.49,5326.08,5261.01,0.3188,1.78,3.37,7,5,5415.9,60.87,-60.87,0.3337,60.87,0.6663,5255.82,60.76,0.4289,-239.24,0.6082,60.76,-60.76,0.3918
2003-07-16,5362.34,5413.87,5435.12,5348.05,5287.89,0.3197,1.87,3.37,7,5,5495.08,62.07,-62.07,0.3333,62.07,0.6667,5332.66,61.87,0.4284,-238.13,0.6074,17.1,-17.1,0.3926
2003-07-17,5389.52,5299.51,5429.92,5299.51,5402.75,0.3325,1.82,3.36,7,5,5379.0,64.37,-40.62,0.3342,40.62,0.6658,5220.02,64.17,0.4279,-235.83,0.6079,64.17,-64.17,0.3921
2003-07-18,5291.53,5287.38,5326.62,5250.03,5394.75,0.3227,2.0,3.36,7,5,5366.69,61.49,-33.43,0.335,33.43,0.665,5208.07,61.19,0.4286,61.19,0.6084,61.19,-61.19,0.3916
2003-07-21,5338.53,5219.3,5349.2,5219.3,5451.8,0.3212,1.92,3.36,7,5,5297.59,60.28,93.93,0.3358,-93.93,0.6642,5141.01,60.04,0.4293,60.04,0.6089,60.04,-60.04,0.3911
2003-07-22,5225.57,5261.01,5271.63,5213.06,5342.46,0.3147,2.03,3.36,7,5,5339.93,58.95,-56.42,0.3366,56.42,0.6634,5182.09,58.65,0.43,58.65,0.6093,58.65,-58.65,0.3907
2003-07-23,5299.12,5287.89,5345.99,5277.3,5307.18,0.3064,1.98,3.36,7,5,5367.21,56.91,-56.91,0.3362,56.91,0.6638,5208.57,56.68,0.4307,56.68,0.6098,56.68,-56.68,0.3902
2003-07-24,5324.63,5402.75,5402.75,5305.7,5318.34,0.3208,1.99,3.36,7,5,5483.79,62.3,-62.3,0.3358,62.3,0.6642,5321.71,62.0,0.4301,-238.0,0.6091,58.63,-58.63,0.3909
2003-07-25,5389.89,5394.75,5441.02,5379.81,5390.51,0.3112,2.04,3.36,7,5,5475.67,59.45,-59.45,0.3354,59.45,0.6646,5313.83,59.15,0.4296,-240.85,0.6095,59.15,-59.15,0.3905
2003-07-28,5476.16,5451.8,5504.38,5443.4,5377.19,0.3074,2.04,3.35,7,5,5533.58,59.0,-59.0,0.335,59.0,0.665,5370.02,58.71,0.4291,-241.29,0.61,58.71,-58.71,0.39
2003-07-29,5463.14,5342.46,5464.95,5338.0,5259.45,0.3192,2.11,3.35,7,5,5422.6,61.19,-61.19,0.3346,61.19,0.6654,5262.32,60.8,0.4286,-239.2,0.6093,57.93,-57.93,0.3907
2003-07-30,5327.24,5307.18,5354.96,5278.81,5225.83,0.3117,2.1,3.35,7,5,5386.79,58.66,-58.66,0.3341,58.66,0.6659,5227.57,58.31,0.428,-241.69,0.6085,56.57,-56.57,0.3915
2003-07-31,5294.52,5318.34,5328.55,5260.83,5259.07,0.3024,2.1,3.35,7,5,5398.12,56.17,-56.17,0.3337,56.17,0.6663,5238.56,55.85,0.4275,-244.15,0.609,55.85,-55.85,0.391
2003-08-01,5365.73,5390.51,5408.15,5363.89,5232.55,0.3029,2.22,3.35,7,5,5471.37,57.11,-57.11,0.3333,57.11,0.6667,5309.65,56.69,0.427,-243.31,0.6083,-20.41,20.41,0.3917
2003-08-04,5393.1,5377.19,5400.41,5361.87,5214.6,0.294,2.22,3.35,7,5,5457.85,54.43,-54.43,0.3329,54.43,0.6671,5296.53,54.04,0.4265,-245.96,0.6075,-27.89,27.89,0.3925
2003-08-05,5403.84,5259.45,5407.5,5259.45,5255.24,0.3112,2.27,3.35,7,5,5338.34,58.05,-58.05,0.3325,58.05,0.6675,5180.56,57.57,0.4272,57.57,0.608,57.57,-57.57,0.392
2003-08-06,5214.09,5225.83,5251.91,5207.61,5442.27,0.3038,2.35,3.35,7,5,5304.22,55.67,82.38,0.3333,-82.38,0.6667,5147.44,55.16,0.4279,55.16,0.6085,55.16,-55.16,0.3915
2003-08-07,5257.56,5259.07,5286.99,5193.18,5436.75,0.2967,2.13,3.35,7,5,5337.96,53.96,44.83,0.3341,-44.83,0.6659,5180.18,53.64,0.4286,53.64,0.609,53.64,-53.64,0.391
2003-08-08,5270.95,5232.55,5315.18,5232.55,5488.74,0.2891,2.09,3.34,7,5,5311.04,51.56,126.14,0.3349,-126.14,0.6651,5154.06,51.3,0.4293,51.3,0.6094,51.3,-51.3,0.3906
2003-08-11,5239.17,5214.6,5239.17,5174.77,5516.8,0.281,2.1,3.34,7,5,5292.82,49.15,174.83,0.3357,-174.83,0.6643,5136.38,48.91,0.43,48.91,0.6099,48.91,-48.91,0.3901
2003-08-12,5250.45,5255.24,5272.96,5245.09,5512.16,0.2759,2.17,3.34,7,5,5334.07,48.16,129.93,0.3366,-129.93,0.6634,5176.41,47.88,0.4306,47.88,0.6104,47.88,-47.88,0.3896
2003-08-13,5319.3,5442.27,5454.36,5318.53,5543.61,0.3322,2.24,3.34,7,5,5523.9,66.19,-46.48,0.3373,46.48,0.6627,5360.64,65.64,0.4313,65.64,0.6108,65.64,-65.64,0.3892
2003-08-14,5463.54,5436.75,5488.82,5410.12,5611.86,0.3222,2.31,3.34,7,5,5518.3,63.22,30.34,0.3381,-30.34,0.6619,5355.2,62.65,0.432,62.65,0.6113,62.65,-62.65,0.3887
2003-08-15,5491.85,5488.74,5540.0,5471.6,5646.62,0.3169,2.26,3.34,7,5,5571.07,62.26,13.29,0.3389,-13.29,0.6611,5406.41,61.75,0.4327,61.75,0.6118,61.75,-61.75,0.3882
2003-08-18,5528.09,5516.8,5539.02,5480.64,5686.85,0.3086,2.3,3.34,7,5,5599.55,60.15,27.15,0.3397,-27.15,0.6603,5434.05,59.63,0.4334,59.63,0.6122,59.63,-59.63,0.3878
2003-08-19,5586.43,5512.16,5594.93,5498.38,5558.25,0.2992,2.28,3.34,7,5,5594.84,57.35,-57.35,0.3393,57.35,0.6607,5429.48,56.88,0.4341,56.88,0.6127,56.88,-56.88,0.3873
2003-08-20,5548.84,5543.61,5562.95,5525.45,5553.43,0.2919,2.24,3.34,7,5,5626.76,55.5,-55.5,0.3389,55.5,0.6611,5460.46,55.09,0.4347,55.09,0.6132,55.09,-55.09,0.3868
2003-08-21,5545.97,5611.86,5612.15,5522.42,5523.12,0.2913,2.31,3.34,7,5,5696.04,56.03,-56.03,0.3385,56.03,0.6615,5527.68,55.56,0.4342,-244.44,0.6124,51.0,-51.0,0.3876
2003-08-22,5648.94,5646.62,5692.93,5629.2,5650.83,0.2845,2.34,3.34,7,5,5731.32,54.39,-54.39,0.3381,54.39,0.6619,5561.92,53.91,0.4337,-246.09,0.6129,53.91,-53.91,0.3871
2003-08-25,5667.04,5686.85,5686.85,5626.6,5691.79,0.2788,2.36,3.33,7,5,5772.15,53.05,-53.05,0.3377,53.05,0.6623,5601.55,52.58,0.4332,-247.42,0.6134,52.58,-52.58,0.3866
2003-08-26,5656.07,5558.25,5656.07,5542.43,5715.95,0.2994,2.38,3.33,7,5,5641.62,57.93,16.4,0.3385,-16.4,0.6615,5474.88,57.37,0.4338,57.37,0.6138,57.37,-57.37,0.3862
2003-08-27,5577.3,5553.43,5626.46,5542.45,5673.18,0.2903,2.38,3.33,7,5,5636.73,55.21,-18.76,0.3393,18.76,0.6607,5470.13,54.68,0.4345,54.68,0.6143,54.68,-54.68,0.3857
2003-08-28,5596.56,5523.12,5618.36,5504.52,5625.63,0.2832,2.42,3.33,7,5,5605.97,52.83,-33.17,0.3401,33.17,0.6599,5440.27,52.31,0.4352,52.31,0.6147,52.31,-52.31,0.3853
2003-08-29,5561.54,5650.83,5657.05,5542.39,5639.03,0.3033,2.49,3.33,7,5,5735.59,60.09,-60.09,0.3397,60.09,0.6603,5566.07,59.42,0.4359,59.42,0.6152,59.42,-59.42,0.3848
2003-09-01,5690.84,5691.79,5726.48,5651.04,5727.01,0.2968,2.69,3.33,7,5,5777.17,58.66,-58.66,0.3393,58.66,0.6607,5606.41,57.85,0.4365,57.85,0.6157,57.85,-57.85,0.3843
2003-09-02,5693.51,5715.95,5715.95,5664.27,5680.69,0.2888,2.84,3.33,7,5,5801.69,56.53,-56.53,0.3389,56.53,0.6611,5630.21,55.63,0.436,-244.37,0.6161,55.63,-55.63,0.3839
2003-09-03,5751.37,5673.18,5756.08,5673.18,5623.43,0.2832,2.84,3.33,7,5,5758.28,54.43,-54.43,0.3385,54.43,0.6615,5588.08,53.56,0.4367,53.56,0.6166,53.56,-53.56,0.3834
2003-09-04,5681.26,5625.63,5702.16,5624.75,5645.28,0.2786,2.82,3.33,8,5,5710.01,52.61,-52.61,0.3381,52.61,0.6619,5541.25,51.79,0.4374,51.79,0.617,51.79,-51.79,0.383
2003-09-05,5670.3,5639.03,5709.63,5620.29,5645.28,0.2705,2.76,3.33,7,4,5723.62,50.31,-50.31,0.3377,50.31,0.6623,5554.44,49.55,0.438,49.55,0.6175,49.55,-49.55,0.3825
2003-09-08,5638.2,5727.01,5751.99,5609.24,5623.22,0.2763,2.77,3.33,7,4,5812.92,52.86,-52.86,0.3373,52.86,0.6627,5641.1,52.07,0.4375,-247.93,0.6167,34.19,-34.19,0.3833
2003-09-09,5786.97,5680.69,5800.8,5680.69,5699.26,0.2718,2.92,3.32,7,4,5765.9,51.14,-51.14,0.3369,51.14,0.6631,5595.48,50.25,0.4382,50.25,0.6172,50.25,-50.25,0.3828
2003-09-10,5654.06,5623.43,5683.85,5591.33,5747.14,0.2696,2.84,3.32,7,4,5707.78,49.96,-10.6,0.3376,10.6,0.6624,5539.08,49.15,0.4388,49.15,0.6176,49.15,-49.15,0.3824
2003-09-12,5627.35,5645.28,5654.44,5600.18,5757.91,0.2623,2.8,3.32,7,5,5729.96,47.98,-20.03,0.3384,20.03,0.6616,5560.6,47.24,0.4395,47.24,0.6181,47.24,-47.24,0.3819
2003-09-15,5640.22,5623.22,5651.15,5606.06,5675.75,0.2553,2.82,3.32,7,5,5707.57,45.75,-45.75,0.338,45.75,0.662,5538.87,45.02,0.4401,45.02,0.6185,45.02,-45.02,0.3815
2003-09-16,5606.17,5699.26,5699.26,5605.99,5684.01,0.2588,2.84,3.32,7,5,5784.75,47.42,-47.42,0.3376,47.42,0.6624,5613.77,46.65,0.4408,46.65,0.619,46.65,-46.65,0.381
2003-09-17,5757.25,5747.14,5779.95,5735.96,5722.36,0.2553,3.0,3.32,7,5,5833.35,46.84,-46.84,0.3372,46.84,0.6628,5660.93,45.95,0.4415,45.95,0.6194,45.95,-45.95,0.3806
2003-09-18,5747.23,5750.81,5758.68,5697.82,5688.23,0.2476,2.79,3.32,7,5,5837.07,44.48,-44.48,0.3368,44.48,0.6632,5664.55,43.79,0.4421,43.79,0.6199,43.79,-43.79,0.3801
2003-09-19,5790.38,5757.91,5809.43,5747.1,5650.11,0.2401,2.82,3.32,7,5,5844.28,42.34,-42.34,0.3364,42.34,0.6636,5671.54,41.66,0.4416,-258.34,0.6192,20.23,-20.23,0.3808
2003-09-22,5732.81,5675.75,5750.14,5675.75,5643.5,0.2465,2.73,3.32,7,5,5760.89,43.56,-43.56,0.3361,43.56,0.6639,5590.61,42.93,0.4422,42.93,0.6196,42.93,-42.93,0.3804
2003-09-23,5650.35,5684.01,5686.46,5641.71,5611.41,0.2391,2.75,3.32,7,5,5769.27,41.48,-41.48,0.3357,41.48,0.6643,5598.75,40.86,0.4429,40.86,0.62,40.86,-40.86,0.38
2003-09-24,5704.01,5722.36,5722.36,5678.64,5581.66,0.2349,2.75,3.31,7,5,5808.2,40.53,-40.53,0.3353,40.53,0.6647,5636.52,39.93,0.4424,-260.07,0.6193,-14.93,14.93,0.3807
2003-09-25,5634.25,5688.23,5695.46,5633.07,5699.86,0.2303,2.7,3.31,7,5,5773.55,38.92,-38.92,0.3349,38.92,0.6651,5602.91,38.37,0.4419,-261.63,0.6198,38.37,-38.37,0.3802
2003-09-26,5690.87,5650.11,5703.75,5650.11,5747.79,0.2264,2.9,3.31,7,5,5734.86,37.63,-24.7,0.3357,24.7,0.6643,5565.36,36.96,0.4425,36.96,0.6202,36.96,-36.96,0.3798
2003-09-29,5645.08,5643.5,5668.92,5627.43,5851.2,0.2196,2.62,3.31,7,5,5728.15,35.55,87.5,0.3364,-87.5,0.6636,5558.85,35.11,0.4432,35.11,0.6206,35.11,-35.11,0.3794
2003-09-30,5672.77,5611.41,5677.12,5611.41,5856.68,0.2154,2.62,3.31,7,5,5695.58,34.15,126.95,0.3372,-126.95,0.6628,5527.24,33.72,0.4438,33.72,0.6211,33.72,-33.72,0.3789
2003-10-01,5599.1,5581.66,5613.18,5560.55,5821.8,0.2109,2.5,3.31,7,5,5665.38,32.69,123.73,0.338,-123.73,0.662,5497.94,32.37,0.4444,32.37,0.6215,32.37,-32.37,0.3785
2003-10-02,5644.5,5699.86,5703.38,5639.98,5869.88,0.2361,2.6,3.31,7,5,5785.36,40.67,43.85,0.3387,-43.85,0.6613,5614.36,40.17,0.4451,40.17,0.622,40.17,-40.17,0.378
2003-10-06,5810.84,5851.2,5857.54,5782.89,5972.47,0.2479,2.76,3.31,7,4,5938.97,45.35,-11.85,0.3395,11.85,0.6605,5763.43,44.66,0.4457,44.66,0.6224,44.66,-44.66,0.3776
2003-10-07,5873.33,5856.68,5879.68,5828.05,5938.42,0.2404,2.75,3.31,7,4,5944.53,43.13,-43.13,0.3391,43.13,0.6609,5768.83,42.48,0.4464,42.48,0.6228,42.48,-42.48,0.3772
2003-10-08,5860.4,5821.8,5867.09,5808.19,5924.38,0.2355,2.71,3.31,7,4,5909.13,41.4,-26.15,0.3399,26.15,0.6601,5734.47,40.8,0.447,40.8,0.6233,40.8,-40.8,0.3767
2003-10-09,5817.72,5869.88,5872.98,5800.82,6035.74,0.233,2.69,3.3,7,4,5957.93,40.98,36.83,0.3406,-36.83,0.6594,5781.83,40.4,0.4476,40.4,0.6237,40.4,-40.4,0.3763
2003-10-13,5907.21,5972.47,5979.83,5906.96,6077.89,0.2461,2.74,3.3,7,5,6062.06,45.72,-29.89,0.3414,29.89,0.6586,5882.88,45.04,0.4483,45.04,0.6241,45.04,-45.04,0.3759
2003-10-14,6020.22,5938.42,6020.22,5938.42,6061.46,0.2408,2.77,3.3,7,5,6027.5,43.85,-9.89,0.3421,9.89,0.6579,5849.34,43.17,0.4489,43.17,0.6246,43.17,-43.17,0.3754
2003-10-15,5967.93,5924.38,5978.47,5913.28,6041.86,0.2338,2.74,3.3,7,5,6013.25,41.62,-13.01,0.3429,13.01,0.6571,5835.51,41.0,0.4495,41.0,0.625,41.0,-41.0,0.375
2003-10-16,5935.15,6035.74,6037.53,5928.7,5952.23,0.2498,2.76,3.3,7,5,6126.28,47.37,-47.37,0.3425,47.37,0.6575,5945.2,46.64,0.4502,46.64,0.6254,46.64,-46.64,0.3746
2003-10-17,6063.4,6042.71,6077.6,6016.1,5918.14,0.2423,2.78,3.3,7,5,6133.35,45.09,-45.09,0.3421,45.09,0.6579,5952.07,44.38,0.4497,-255.62,0.6247,10.45,-10.45,0.3753
2003-10-20,6041.53,6077.89,6085.62,6026.39,5958.55,0.2372,2.75,3.3,7,5,6169.06,43.75,-43.75,0.3417,43.75,0.6583,5986.72,43.08,0.4491,-256.92,0.624,14.91,-14.91,0.376
2003-10-21,6105.03,6061.46,6116.58,6017.26,6075.45,0.2304,2.78,3.3,7,5,6152.38,41.57,-41.57,0.3413,41.57,0.6587,5970.54,40.91,0.4486,-259.09,0.6244,40.91,-40.91,0.3756
2003-10-22,6046.04,6041.86,6075.75,6013.08,6095.87,0.2242,2.78,3.3,7,5,6132.49,39.51,-39.51,0.3409,39.51,0.6591,5951.23,38.88,0.4481,-261.12,0.6249,38.88,-38.88,0.3751
2003-10-23,5971.42,5952.23,5997.82,5938.67,6108.13,0.2331,2.72,3.3,7,5,6041.51,41.6,25.02,0.3417,-25.02,0.6583,5862.95,40.98,0.4487,40.98,0.6253,40.98,-40.98,0.3747
2003-10-24,5972.85,5918.14,5990.72,5918.14,6045.12,0.2283,2.75,3.29,7,5,6006.91,39.92,-1.71,0.3424,1.71,0.6576,5829.37,39.31,0.4494,39.31,0.6257,39.31,-39.31,0.3743
2003-10-27,5946.02,5958.55,5976.38,5941.09,6087.45,0.2246,2.8,3.29,7,5,6047.93,39.11,0.41,0.3432,-0.41,0.6568,5869.17,38.48,0.45,38.48,0.6261,38.48,-38.48,0.3739
2003-10-28,5997.3,6075.45,6087.32,5994.87,6108.99,0.2438,2.84,3.29,7,5,6166.58,45.82,-45.82,0.3428,45.82,0.6572,5984.32,45.05,0.4506,45.05,0.6266,45.05,-45.05,0.3734
2003-10-29,6173.85,6095.87,6173.85,6080.4,6142.32,0.2371,2.83,3.29,7,5,6187.31,43.89,-43.89,0.3424,43.89,0.6576,6004.43,43.15,0.4512,43.15,0.627,43.15,-43.15,0.373
2003-10-30,6110.26,6108.13,6119.06,6066.62,6013.4,0.2301,2.87,3.29,7,5,6199.75,41.83,-41.83,0.342,41.83,0.658,6016.51,41.09,0.4507,-258.91,0.6263,37.98,-37.98,0.3737
2003-10-31,6110.78,6045.12,6117.86,6029.54,6056.83,0.2307,2.84,3.29,7,5,6135.8,41.54,-41.54,0.3416,41.54,0.6584,5954.44,40.84,0.4514,40.84,0.6267,40.84,-40.84,0.3733
2003-11-03,6054.31,6087.45,6098.01,6024.97,6059.03,0.2271,2.86,3.29,7,5,6178.76,40.73,-40.73,0.3412,40.73,0.6588,5996.14,40.02,0.452,40.02,0.6271,40.02,-40.02,0.3729
2003-11-04,6147.05,6108.99,6167.15,6106.94,6022.08,0.221,2.84,3.29,7,5,6200.62,39.01,-39.01,0.3409,39.01,0.6591,6017.36,38.34,0.4515,-261.66,0.6275,38.34,-38.34,0.3725
2003-11-05,6120.2,6142.32,6156.51,6102.42,5982.75,0.2165,2.84,3.29,7,5,6234.45,37.82,-37.82,0.3405,37.82,0.6595,6050.19,37.16,0.451,-262.84,0.6268,-30.28,30.28,0.3732
2003-11-06,6160.85,6013.4,6182.2,5958.87,6035.44,0.2415,2.84,3.29,7,5,6103.6,44.67,-44.67,0.3401,44.67,0.6599,5923.2,43.92,0.4516,43.92,0.6273,43.92,-43.92,0.3727
2003-11-07,6054.62,6056.83,6062.95,5974.11,6044.77,0.2377,2.86,3.29,7,5,6147.68,43.8,-43.8,0.3397,43.8,0.6603,5965.98,43.04,0.4522,43.04,0.6277,43.04,-43.04,0.3723
2003-11-10,6053.14,6059.03,6094.7,6024.66,5952.32,0.2304,2.86,3.29,7,5,6149.92,41.58,-41.58,0.3393,41.58,0.6607,5968.14,40.85,0.4517,-259.15,0.627,25.03,-25.03,0.373
2003-11-11,6028.79,6022.08,6047.32,5971.13,5939.47,0.2261,2.87,3.28,7,5,6112.41,39.99,-39.99,0.3389,39.99,0.6611,5931.75,39.28,0.4523,39.28,0.6274,39.28,-39.28,0.3726
2003-11-12,6024.04,5982.75,6048.54,5982.75,5865.51,0.2223,2.88,3.28,7,5,6072.49,38.59,-38.59,0.3386,38.59,0.6614,5893.01,37.89,0.4518,-262.11,0.6267,10.39,-10.39,0.3733
2003-11-13,6054.05,6035.44,6060.79,6007.1,5834.24,0.2211,2.86,3.28,7,5,6125.97,38.56,-38.56,0.3382,38.56,0.6618,5944.91,37.88,0.4513,-262.12,0.626,-72.79,72.79,0.374
2003-11-14,6040.31,6044.77,6059.66,6007.93,5830.06,0.2145,2.9,3.28,7,5,6135.44,36.65,-36.65,0.3378,36.65,0.6622,5954.1,35.96,0.4508,-264.04,0.6253,-88.08,88.08,0.3747
2003-11-17,6011.74,5952.32,6011.74,5942.41,5821.58,0.2254,2.9,3.28,7,5,6041.6,39.34,-39.34,0.3374,39.34,0.6626,5863.04,38.62,0.4503,-261.38,0.6246,-2.84,2.84,0.3754
2003-11-18,5941.82,5939.47,5966.51,5890.88,5861.18,0.2189,2.92,3.28,7,5,6028.56,37.31,-37.31,0.3371,37.31,0.6629,5850.38,36.6,0.4498,-263.4,0.625,36.6,-36.6,0.375
2003-11-19,5881.61,5865.51,5893.58,5826.59,5860.61,0.2236,2.9,3.28,7,5,5953.49,38.25,-38.25,0.3367,38.25,0.6633,5777.53,37.54,0.4504,37.54,0.6254,37.54,-37.54,0.3746
2003-11-20,5872.61,5834.24,5901.11,5828.41,5740.57,0.2189,2.86,3.28,7,5,5921.75,36.64,-36.64,0.3363,36.64,0.6637,5746.73,35.99,0.4499,-264.01,0.6247,29.83,-29.83,0.3753
2003-11-21,5787.99,5830.06,5830.06,5749.19,5771.77,0.2123,2.9,3.28,7,5,5917.51,34.69,-34.69,0.3359,34.69,0.6641,5742.61,34.04,0.4494,-265.96,0.6251,34.04,-34.04,0.3749
2003-11-24,5845.49,5821.58,5849.41,5802.69,5870.17,0.206,2.92,3.28,7,5,5908.9,32.82,-32.82,0.3356,32.82,0.6644,5734.26,32.19,0.45,32.19,0.6256,32.19,-32.19,0.3744
2003-11-25,5899.89,5861.18,5917.7,5857.36,5911.45,0.2033,2.93,3.28,7,5,5949.1,32.28,-32.28,0.3352,32.28,0.6648,5773.26,31.65,0.4495,-268.35,0.626,31.65,-31.65,0.374
2003-11-26,5872.19,5860.61,5881.46,5846.89,5884.97,0.1971,2.95,3.27,7,5,5948.52,30.5,-30.5,0.3348,30.5,0.6652,5772.7,29.88,0.449,-270.12,0.6264,29.88,-29.88,0.3736
2003-11-27,5852.48,5740.57,5856.82,5740.57,5920.46,0.2239,2.97,3.27,7,5,5826.68,37.53,56.25,0.3355,-56.25,0.6645,5654.46,36.79,0.4496,36.79,0.6268,36.79,-36.79,0.3732
2003-11-28,5804.82,5771.77,5836.09,5758.85,5900.05,0.2192,2.98,3.27,7,5,5858.35,36.38,5.32,0.3363,-5.32,0.6637,5685.19,35.64,0.4502,35.64,0.6272,35.64,-35.64,0.3728
2003-12-01,5768.69,5870.17,5878.13,5752.15,5847.15,0.2329,3.0,3.27,7,5,5958.22,41.08,-41.08,0.3359,41.08,0.6641,5782.12,40.25,0.4508,40.25,0.6276,40.25,-40.25,0.3724
2003-12-02,5919.23,5911.45,5921.11,5884.32,5859.56,0.2292,2.92,3.27,7,5,6000.12,40.24,-40.24,0.3355,40.24,0.6645,5822.78,39.47,0.4514,39.47,0.628,39.47,-39.47,0.372
2003-12-03,5921.58,5884.97,5927.56,5882.08,5803.42,0.2237,2.9,3.27,7,5,5973.24,38.39,-38.39,0.3352,38.39,0.6648,5796.7,37.68,0.452,37.68,0.6284,37.68,-37.68,0.3716
2003-12-04,5895.28,5920.46,5927.37,5888.23,5867.05,0.2195,2.9,3.27,7,5,6009.27,37.38,-37.38,0.3348,37.38,0.6652,5831.65,36.67,0.4515,-263.33,0.6289,36.67,-36.67,0.3711
2003-12-05,5937.41,5900.05,5945.53,5900.05,5858.32,0.2137,2.89,3.27,7,5,5988.55,35.53,-35.53,0.3344,35.53,0.6656,5811.55,34.86,0.451,-265.14,0.6293,34.86,-34.86,0.3707
2003-12-08,5869.16,5847.15,5869.2,5842.21,5924.24,0.2133,2.85,3.26,7,5,5934.86,35.08,-35.08,0.3341,35.08,0.6659,5759.44,34.45,0.4516,34.45,0.6297,34.45,-34.45,0.3703
2003-12-09,5881.71,5859.56,5881.71,5830.3,5887.23,0.2072,2.88,3.26,7,5,5947.45,33.37,-33.37,0.3337,33.37,0.6663,5771.67,32.75,0.4523,32.75,0.6301,32.75,-32.75,0.3699
