date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2007-06-04,8310.09,8294.79,8317.6,8282.79,8939.49,0.1581,2.28,4.55,28,19,8751.0,19.44,169.05,0.1892,-169.05,0.8108,7838.58,18.89,0.6806,18.89,0.8125,18.89,-18.89,0.1875
2007-06-05,8321.42,8303.99,8321.42,8267.59,8996.2,0.1534,2.39,4.54,28,19,8760.71,17.51,217.98,0.1897,-217.98,0.8103,7847.27,16.89,0.6808,16.89,0.8126,16.89,-16.89,0.1874
2007-06-06,8330.72,8314.68,8376.97,8313.59,9068.98,0.1489,2.38,4.54,28,19,8771.99,15.67,281.32,0.1901,-281.32,0.8099,7857.37,15.15,0.681,15.15,0.8127,15.15,-15.15,0.1873
2007-06-07,8298.97,8355.26,8368.56,8263.61,9148.78,0.1469,2.48,4.54,28,19,8814.8,15.03,318.95,0.1906,-318.95,0.8094,7895.72,14.41,0.6812,14.41,0.8128,14.41,-14.41,0.1872
2007-06-08,8288.26,8300.71,8308.45,8279.96,9188.31,0.1472,2.6,4.54,28,19,8757.25,15.1,415.96,0.1911,-415.96,0.8089,7844.17,14.33,0.6814,14.33,0.8129,14.33,-14.33,0.1871
2007-06-11,8351.03,8338.88,8359.75,8328.61,9369.84,0.145,2.55,4.53,28,19,8797.52,14.3,558.02,0.1915,-558.02,0.8085,7880.24,13.62,0.6815,13.62,0.813,13.62,-13.62,0.187
2007-06-12,8371.7,8370.26,8396.22,8345.01,9384.73,0.1422,2.45,4.53,28,19,8830.62,13.22,540.89,0.192,-540.89,0.808,7909.9,12.7,0.6817,12.7,0.8131,12.7,-12.7,0.1869
2007-06-13,8388.49,8346.39,8388.49,8336.53,9290.95,0.1388,2.56,4.53,28,19,8805.44,12.0,473.51,0.1925,-473.51,0.8075,7887.34,11.42,0.6819,11.42,0.8132,11.42,-11.42,0.1868
2007-06-14,8421.21,8450.72,8476.13,8409.0,9354.41,0.1517,2.58,4.53,28,19,8915.51,17.23,421.67,0.1929,-421.67,0.8071,7985.93,16.35,0.6821,16.35,0.8134,16.35,-16.35,0.1866
2007-06-15,8519.38,8573.64,8578.33,8511.07,9471.3,0.1681,2.54,4.53,28,19,9045.19,25.09,401.02,0.1934,-401.02,0.8066,8102.09,23.87,0.6823,23.87,0.8135,23.87,-23.87,0.1865
2007-06-20,8651.26,8755.88,8761.88,8636.47,9509.73,0.2015,2.43,4.52,27,20,9237.45,44.68,227.6,0.1938,-227.6,0.8062,8274.31,42.69,0.6824,42.69,0.8136,42.69,-42.69,0.1864
2007-06-21,8789.09,8851.99,8871.72,8722.15,9485.35,0.2048,2.44,4.52,27,20,9338.85,47.3,99.2,0.1943,-99.2,0.8057,8365.13,45.17,0.6826,45.17,0.8137,45.17,-45.17,0.1863
2007-06-22,8879.99,8846.39,8884.03,8799.29,9473.31,0.1986,2.53,4.51,27,20,9332.94,43.44,96.93,0.1948,-96.93,0.8052,8359.84,41.28,0.6828,41.28,0.8138,41.28,-41.28,0.1862
2007-06-23,8817.4,8812.91,8833.63,8790.76,9585.9,0.1937,2.48,4.51,27,20,9297.62,40.22,248.06,0.1952,-248.06,0.8048,8328.2,38.33,0.683,38.33,0.8139,38.33,-38.33,0.1861
2007-06-25,8882.3,8939.19,8985.93,8882.3,9621.57,0.2042,2.41,4.51,28,20,9430.85,47.36,143.36,0.1957,-143.36,0.8043,8447.53,45.27,0.6832,45.27,0.814,45.27,-45.27,0.186
2007-06-26,8965.82,8865.75,8983.96,8856.29,9744.06,0.2034,2.4,4.51,28,20,9353.37,46.43,344.26,0.1961,-344.26,0.8039,8378.13,44.4,0.6833,44.4,0.8141,44.4,-44.4,0.1859
2007-06-27,8862.29,8844.22,8887.88,8820.68,9740.13,0.1977,2.44,4.51,28,20,9330.65,42.75,366.73,0.1966,-366.73,0.8034,8357.79,40.81,0.6835,40.81,0.8142,40.81,-40.81,0.1858
2007-06-28,8914.69,8892.83,8914.69,8841.96,9566.42,0.1941,2.46,4.5,28,20,9381.94,40.81,143.67,0.197,-143.67,0.803,8403.72,38.91,0.6837,38.91,0.8143,38.91,-38.91,0.1857
2007-06-29,8932.18,8883.21,8932.95,8849.04,9162.28,0.1883,2.5,4.5,28,20,9371.79,37.28,-37.28,0.1969,37.28,0.8031,8394.63,35.49,0.6839,35.49,0.8144,35.49,-35.49,0.1856
2007-07-02,8903.77,8939.49,8939.49,8849.35,9072.57,0.186,2.52,4.5,28,20,9431.16,36.18,-36.18,0.1968,36.18,0.8032,8447.82,34.39,0.6841,34.39,0.8145,34.39,-34.39,0.1855
2007-07-03,8983.24,8996.2,9019.93,8977.09,9287.25,0.1838,2.55,4.5,28,20,9490.99,35.15,-35.15,0.1967,35.15,0.8033,8501.41,33.35,0.6842,33.35,0.8146,33.35,-33.35,0.1854
2007-07-04,9069.32,9068.98,9112.74,9034.5,8891.88,0.1839,2.54,4.5,28,20,9567.77,35.49,-35.49,0.1966,35.49,0.8034,8570.19,33.67,0.6844,33.67,0.8147,33.67,-33.67,0.1853
2007-07-05,9114.06,9148.78,9148.78,9086.19,8950.57,0.185,2.58,4.49,28,20,9651.96,36.5,-36.5,0.1965,36.5,0.8035,8645.6,34.56,0.6846,34.56,0.8148,34.56,-34.56,0.1852
2007-07-06,9169.56,9188.31,9199.66,9118.26,9057.82,0.181,2.63,4.49,28,20,9693.67,34.32,-34.32,0.1964,34.32,0.8036,8682.95,32.4,0.6848,32.4,0.8149,32.4,-32.4,0.1851
2007-07-09,9246.44,9369.84,9369.84,9239.2,8941.73,0.2073,2.57,4.49,28,20,9885.18,51.96,-51.96,0.1963,51.96,0.8037,8854.5,49.2,0.685,49.2,0.815,49.2,-49.2,0.185
2007-07-10,9404.76,9384.73,9404.76,9306.62,8862.31,0.2011,2.49,4.49,28,20,9900.89,47.77,-47.77,0.1962,47.77,0.8038,8868.57,45.42,0.6846,-254.58,0.8146,39.16,-39.16,0.1854
2007-07-11,9322.69,9290.95,9341.32,9263.26,9099.46,0.2031,2.51,4.48,28,20,9801.95,48.61,-48.61,0.196,48.61,0.804,8779.95,46.15,0.6847,46.15,0.8147,46.15,-46.15,0.1853
2007-07-12,9346.95,9354.41,9400.37,9316.91,9182.6,0.2006,2.55,4.48,28,20,9868.9,47.31,-47.31,0.1959,47.31,0.8041,8839.92,44.84,0.6849,44.84,0.8148,44.84,-44.84,0.1852
2007-07-13,9530.72,9471.3,9540.35,9411.04,8931.31,0.2067,2.57,4.48,28,20,9992.22,52.13,-52.13,0.1958,52.13,0.8042,8950.38,49.33,0.6845,-250.67,0.8143,30.26,-30.26,0.1857
2007-07-16,9514.09,9417.32,9539.2,9403.73,8938.96,0.2029,2.5,4.48,28,20,9935.27,49.18,-49.18,0.1957,49.18,0.8043,8899.37,46.72,0.6842,-253.28,0.8144,46.72,-46.72,0.1856
2007-07-17,9444.87,9509.73,9513.95,9337.67,8910.99,0.2043,2.56,4.47,28,20,10032.77,50.69,-50.69,0.1956,50.69,0.8044,8986.69,47.98,0.6838,-252.02,0.814,-27.72,27.72,0.186
2007-07-18,9512.39,9485.35,9574.69,9482.55,8593.04,0.1986,2.56,4.47,28,20,10007.04,46.67,-46.67,0.1955,46.67,0.8045,8963.66,44.19,0.6834,-255.81,0.8135,-326.43,326.43,0.1865
2007-07-19,9449.72,9473.31,9529.35,9441.79,8201.37,0.1927,2.58,4.47,28,20,9994.34,42.73,-42.73,0.1954,42.73,0.8046,8952.28,40.4,0.683,-259.6,0.8131,-710.51,710.51,0.1869
2007-07-20,9537.24,9585.9,9585.9,9487.95,8090.29,0.1983,2.61,4.47,28,20,10113.12,47.05,-47.05,0.1953,47.05,0.8047,9058.68,44.41,0.6826,-255.59,0.8126,-923.98,923.98,0.1874
2007-07-23,9576.06,9621.57,9637.18,9563.72,8515.6,0.1934,2.61,4.46,28,20,10150.76,43.93,-43.93,0.1952,43.93,0.8048,9092.38,41.45,0.6822,-258.55,0.8121,-535.33,535.33,0.1879
2007-07-24,9674.24,9744.06,9745.32,9643.27,8479.08,0.2006,2.67,4.46,28,20,10279.98,49.5,-49.5,0.1951,49.5,0.8049,9208.14,46.57,0.6818,-253.43,0.8117,-682.49,682.49,0.1883
2007-07-25,9683.97,9740.13,9763.26,9656.04,8493.46,0.1945,2.65,4.46,28,20,10275.84,45.27,-45.27,0.1949,45.27,0.8051,9204.42,42.6,0.6815,-257.4,0.8112,-668.36,668.36,0.1888
2007-07-26,9793.76,9566.42,9807.91,9566.42,8732.84,0.2141,2.64,4.46,28,20,10092.57,58.11,-58.11,0.1948,58.11,0.8052,9040.27,54.76,0.6811,-245.24,0.8108,-252.67,252.67,0.1892
2007-07-27,9244.62,9162.28,9376.95,9162.28,8690.09,0.3198,2.6,4.46,28,20,9666.21,140.06,-140.06,0.1947,140.06,0.8053,8658.35,132.37,0.6807,-167.63,0.8109,132.37,-132.37,0.1891
2007-07-30,9037.35,9072.57,9136.45,8996.81,8718.31,0.315,2.64,4.45,28,20,9571.56,134.62,-134.62,0.1946,134.62,0.8054,8573.58,127.04,0.6803,-172.96,0.811,127.04,-127.04,0.189
2007-07-31,9211.8,9287.25,9307.81,9173.48,8727.55,0.3326,2.66,4.45,28,20,9798.05,153.55,-153.55,0.1945,153.55,0.8055,8776.45,144.84,0.6799,-155.16,0.8105,95.94,-95.94,0.1895
2007-08-01,9188.6,8891.88,9265.7,8891.88,8643.32,0.4051,2.55,4.45,28,20,9380.93,211.1,-211.1,0.1944,211.1,0.8056,8402.83,199.75,0.6796,-100.25,0.8106,199.75,-199.75,0.1894
2007-08-02,9076.11,8950.57,9080.07,8727.64,8771.21,0.3945,2.55,4.45,28,20,9442.85,202.82,-202.82,0.1943,202.82,0.8057,8458.29,191.91,0.6792,-108.09,0.8108,191.91,-191.91,0.1892
2007-08-03,9104.34,9057.82,9134.6,9025.7,8982.16,0.3883,2.57,4.45,28,20,9556.0,199.62,-199.62,0.1942,199.62,0.8058,8559.64,188.8,0.6788,-111.2,0.8109,188.8,-188.8,0.1891
2007-08-06,8865.58,8941.73,8960.75,8856.91,8979.96,0.3834,2.52,4.44,28,20,9433.53,192.56,-192.56,0.1941,192.56,0.8059,8449.93,182.3,0.6784,-117.7,0.811,182.3,-182.3,0.189
2007-08-07,9068.04,8862.31,9068.83,8862.31,8922.98,0.3751,2.51,4.44,28,20,9349.74,183.44,-183.44,0.194,183.44,0.806,8374.88,173.69,0.678,-126.31,0.8111,173.69,-173.69,0.1889
2007-08-08,8961.12,9099.46,9099.46,8938.54,8913.85,0.393,2.55,4.44,28,20,9599.93,204.83,-204.83,0.1939,204.83,0.8061,8598.99,193.76,0.6777,-106.24,0.8112,193.76,-193.76,0.1888
2007-08-09,9213.47,9182.6,9219.02,9140.47,9017.08,0.3844,2.59,4.44,28,20,9687.64,198.83,-198.83,0.1937,198.83,0.8063,8677.56,187.94,0.6773,-112.06,0.8113,187.94,-187.94,0.1887
2007-08-10,8870.27,8931.31,8969.31,8870.27,9018.08,0.4042,2.54,4.44,28,20,9422.53,211.22,-211.22,0.1936,211.22,0.8064,8440.09,199.87,0.6769,-100.13,0.8114,199.87,-199.87,0.1886
2007-08-13,9030.82,8938.96,9030.93,8913.4,8937.58,0.3919,2.41,4.43,28,20,9430.6,199.96,-199.96,0.1935,199.96,0.8065,8447.32,189.72,0.6765,-110.28,0.8115,189.72,-189.72,0.1885
2007-08-14,8952.54,8910.99,9023.26,8840.26,9003.12,0.3804,2.38,4.43,28,20,9401.09,188.89,-188.89,0.1934,188.89,0.8066,8420.89,179.35,0.6761,-120.65,0.8116,179.35,-179.35,0.1884
2007-08-15,8782.05,8593.04,8808.59,8561.02,9018.12,0.4218,2.35,4.43,28,20,9065.66,218.4,-218.4,0.1933,218.4,0.8067,8120.42,207.42,0.6758,-92.58,0.8117,207.42,-207.42,0.1883
2007-08-16,8397.24,8201.37,8438.08,8166.08,8927.42,0.4861,2.27,4.43,28,20,8652.45,263.49,11.48,0.1938,-11.48,0.8062,7750.29,250.46,0.6759,250.46,0.8118,250.46,-250.46,0.1882
2007-08-17,8209.91,8090.29,8307.37,7987.61,9031.63,0.4776,2.32,4.42,28,20,8535.26,252.7,243.67,0.1942,-243.67,0.8058,7645.32,239.98,0.6761,239.98,0.8119,239.98,-239.98,0.1881
2007-08-20,8496.97,8515.6,8516.75,8397.26,8899.91,0.5456,2.38,4.42,28,20,8983.96,327.97,-327.97,0.1941,327.97,0.8059,8047.24,311.04,0.6763,311.04,0.812,311.04,-311.04,0.188
2007-08-21,8542.13,8479.08,8586.73,8424.01,8926.38,0.5296,2.28,4.42,29,20,8945.43,311.71,-311.71,0.194,311.71,0.806,8012.73,296.08,0.6765,296.08,0.8121,296.08,-296.08,0.1879
2007-08-22,8487.24,8493.46,8512.45,8432.32,8926.38,0.5135,2.33,4.42,28,19,8960.6,297.78,-297.78,0.1939,297.78,0.8061,8026.32,282.65,0.6767,282.65,0.8122,282.65,-282.65,0.1878
2007-08-23,8699.4,8732.84,8735.1,8686.06,8983.03,0.5219,2.37,4.41,28,19,9213.15,314.13,-314.13,0.1938,314.13,0.8062,8252.53,297.93,0.6768,297.93,0.8123,297.93,-297.93,0.1877
2007-08-24,8727.09,8690.09,8741.64,8668.05,9105.28,0.5068,2.38,4.41,28,19,9168.04,298.56,-298.56,0.1937,298.56,0.8063,8212.14,283.14,0.677,283.14,0.8124,283.14,-283.14,0.1876
2007-08-28,8697.15,8727.55,8753.39,8672.81,9257.47,0.4768,2.41,4.41,29,18,9207.57,272.11,-222.21,0.1941,222.21,0.8059,8247.53,257.94,0.6772,257.94,0.8125,257.94,-257.94,0.1875
2007-08-29,8514.47,8643.32,8643.32,8514.47,9257.47,0.4654,2.4,4.4,28,17,9118.7,259.16,-120.39,0.1946,120.39,0.8054,8167.94,245.72,0.6774,245.72,0.8126,245.72,-245.72,0.1874
2007-08-30,8782.35,8771.21,8825.92,8750.62,9413.65,0.4588,2.45,4.4,28,17,9253.63,256.99,-96.97,0.195,96.97,0.805,8288.79,243.43,0.6776,243.43,0.8127,243.43,-243.43,0.1873
2007-08-31,8807.7,8982.16,8982.16,8785.7,9411.95,0.4645,2.53,4.4,28,17,9476.18,268.79,-268.79,0.1949,268.79,0.8051,8488.14,254.21,0.6777,254.21,0.8128,254.21,-254.21,0.1872
2007-09-03,9018.89,8979.96,9019.41,8947.06,9488.5,0.4504,2.48,4.4,28,18,9473.86,255.28,-240.64,0.1954,240.64,0.8046,8486.06,241.66,0.6779,241.66,0.8129,241.66,-241.66,0.1871
2007-09-04,9019.61,8922.98,9027.77,8883.87,9623.25,0.4381,2.47,4.4,28,18,9413.74,242.24,-32.73,0.1958,32.73,0.8042,8432.22,229.36,0.6781,229.36,0.8131,229.36,-229.36,0.1869
2007-09-05,9017.51,8913.85,9026.3,8902.14,9700.07,0.4248,2.49,4.39,28,18,9404.11,229.75,66.21,0.1962,-66.21,0.8038,8423.59,217.42,0.6783,217.42,0.8132,217.42,-217.42,0.1868
2007-09-06,8896.67,9017.08,9017.08,8841.64,9627.39,0.417,2.5,4.39,28,18,9513.02,225.12,-110.75,0.1967,110.75,0.8033,8521.14,212.99,0.6785,212.99,0.8133,212.99,-212.99,0.1867
2007-09-07,9056.14,9018.08,9078.47,9000.95,9617.26,0.4043,2.48,4.39,28,18,9514.07,213.35,-110.16,0.1971,110.16,0.8029,8522.09,201.92,0.6786,201.92,0.8134,201.92,-201.92,0.1866
2007-09-10,8868.0,8937.58,8953.45,8845.9,9717.17,0.3952,2.4,4.39,28,18,9429.15,203.01,85.01,0.1976,-85.01,0.8024,8446.01,192.47,0.6788,192.47,0.8135,192.47,-192.47,0.1865
2007-09-11,8981.34,9003.12,9017.3,8953.37,9639.83,0.3854,2.42,4.38,28,18,9498.29,195.57,-54.03,0.198,54.03,0.802,8507.95,185.33,0.679,185.33,0.8136,185.33,-185.33,0.1864
2007-09-12,9078.09,9018.12,9084.97,9011.26,9697.67,0.3737,2.43,4.38,29,18,9514.12,185.37,-1.82,0.1985,1.82,0.8015,8522.12,175.63,0.6792,175.63,0.8137,175.63,-175.63,0.1863
2007-09-13,9062.31,8927.42,9062.31,8924.62,9697.67,0.3668,2.42,4.38,28,17,9418.43,177.31,101.93,0.1989,-101.93,0.8011,8436.41,168.0,0.6793,168.0,0.8138,168.0,-168.0,0.1862
2007-09-14,8995.53,9031.63,9046.51,8952.88,9496.47,0.3616,2.46,4.38,28,17,9528.37,174.78,-174.78,0.1988,174.78,0.8012,8534.89,165.44,0.6795,165.44,0.8139,165.44,-165.44,0.1861
2007-09-17,9039.28,8899.91,9044.37,8874.71,9518.45,0.3602,2.48,4.37,28,17,9389.41,171.07,-42.03,0.1992,42.03,0.8008,8410.41,161.83,0.6797,161.83,0.814,161.83,-161.83,0.186
2007-09-19,9090.9,8926.38,9090.9,8900.8,9562.16,0.3496,2.43,4.37,28,18,9417.33,162.15,-17.32,0.1997,17.32,0.8003,8435.43,153.59,0.6799,153.59,0.8141,153.59,-153.59,0.1859
2007-09-20,8987.52,8983.03,9109.52,8950.62,9637.07,0.3409,2.41,4.37,28,18,9477.1,155.42,4.55,0.2001,-4.55,0.7999,8488.96,147.28,0.68,147.28,0.8142,147.28,-147.28,0.1858
2007-09-21,9018.68,9105.28,9105.28,8994.01,9611.72,0.3391,2.49,4.37,28,18,9606.07,156.17,-150.52,0.2005,150.52,0.7995,8604.49,147.67,0.6802,147.67,0.8143,147.67,-147.67,0.1857
2007-09-26,9180.93,9257.47,9269.62,9178.77,9442.62,0.3418,2.6,4.36,28,20,9766.63,161.45,-161.45,0.2004,161.45,0.7996,8748.31,152.18,0.6804,152.18,0.8144,152.18,-152.18,0.1856
2007-09-27,9337.04,9413.65,9413.65,9291.72,9568.26,0.3446,2.65,4.36,28,20,9931.4,166.79,-166.79,0.2003,166.79,0.7997,8895.9,157.03,0.6806,157.03,0.8145,157.03,-157.03,0.1855
2007-09-28,9447.33,9411.95,9474.05,9411.95,9631.51,0.3341,2.61,4.36,28,20,9929.61,157.05,-157.05,0.2002,157.05,0.7998,8894.29,147.99,0.6807,147.99,0.8146,147.99,-147.99,0.1854
2007-10-01,9523.98,9488.5,9555.07,9474.4,9809.88,0.3163,2.67,4.35,28,19,10010.37,142.29,-142.29,0.2001,142.29,0.7999,8966.63,133.77,0.6809,133.77,0.8147,133.77,-133.77,0.1853
2007-10-02,9597.96,9623.25,9642.95,9582.7,9757.93,0.3168,2.64,4.35,28,19,10152.53,144.69,-144.69,0.2,144.69,0.8,9093.97,136.16,0.6811,136.16,0.8148,136.16,-136.16,0.1852
2007-10-03,9650.03,9700.07,9783.75,9618.14,9711.37,0.3104,2.67,4.35,28,19,10233.57,140.02,-140.02,0.1999,140.02,0.8001,9166.57,131.62,0.6813,131.62,0.8149,131.62,-131.62,0.1851
2007-10-04,9663.53,9627.39,9676.35,9574.01,9598.23,0.3039,2.68,4.34,28,19,10156.9,133.13,-133.13,0.1998,133.13,0.8002,9097.88,125.06,0.6814,125.06,0.815,125.06,-125.06,0.185
2007-10-05,9645.63,9617.26,9670.13,9565.0,9273.09,0.2947,2.71,4.34,28,19,10146.21,124.83,-124.83,0.1997,124.83,0.8003,9088.31,117.09,0.6816,117.09,0.8151,117.09,-117.09,0.1849
2007-10-08,9736.93,9717.17,9744.97,9683.14,9308.6,0.2916,2.8,4.34,28,19,10251.61,123.53,-123.53,0.1996,123.53,0.8004,9182.73,115.5,0.6818,115.5,0.8152,115.5,-115.5,0.1848
2007-10-09,9743.61,9639.83,9743.61,9591.94,9292.8,0.2863,2.76,4.34,28,19,10170.02,117.77,-117.77,0.1995,117.77,0.8005,9109.64,110.22,0.682,110.22,0.8153,110.22,-110.22,0.1847
2007-10-11,9707.93,9697.67,9729.47,9661.23,8937.58,0.2796,2.74,4.33,28,20,10231.04,112.56,-112.56,0.1993,112.56,0.8007,9164.3,105.37,0.6816,-194.63,0.8149,-121.35,121.35,0.1851
2007-10-12,9677.33,9496.47,9731.16,9490.01,8970.92,0.2957,2.68,4.33,28,20,10018.78,124.1,-124.1,0.1992,124.1,0.8008,8974.16,116.49,0.6812,-183.51,0.8144,113.25,-113.25,0.1856
2007-10-15,9565.36,9518.45,9577.04,9431.66,8670.61,0.287,2.76,4.32,28,20,10041.96,116.91,-116.91,0.1991,116.91,0.8009,8994.94,109.41,0.6809,-190.59,0.814,-214.92,214.92,0.186
2007-10-16,9468.88,9592.47,9618.03,9461.27,8727.21,0.2817,2.75,4.32,28,20,10120.06,113.14,-113.14,0.199,113.14,0.801,9064.88,105.88,0.6805,-194.12,0.8135,-231.79,231.79,0.1865
2007-10-17,9582.19,9562.16,9616.26,9492.89,8942.93,0.2737,2.76,4.32,28,20,10088.08,105.92,-105.92,0.1989,105.92,0.8011,9036.24,99.04,0.6801,-200.96,0.8131,5.73,-5.73,0.1869
2007-10-18,9605.49,9637.07,9667.07,9574.96,8905.41,0.2689,2.72,4.32,28,20,10167.11,102.64,-102.64,0.1988,102.64,0.8012,9107.03,96.07,0.6797,-203.93,0.8126,-105.55,105.55,0.1874
2007-10-19,9666.58,9611.72,9673.96,9609.58,8764.82,0.2612,2.69,4.32,28,20,10140.36,95.75,-95.75,0.1987,95.75,0.8013,9083.08,89.69,0.6794,-210.31,0.8122,-228.57,228.57,0.1878
2007-10-22,9278.89,9360.63,9381.65,9275.72,8680.71,0.2939,2.66,4.31,28,20,9875.46,120.73,-120.73,0.1986,120.73,0.8014,8845.8,113.34,0.679,-186.66,0.8118,-51.75,51.75,0.1882
2007-10-23,9419.54,9502.39,9512.56,9419.54,8680.86,0.2973,2.66,4.31,28,20,10025.02,125.53,-125.53,0.1985,125.53,0.8015,8979.76,117.84,0.6786,-182.16,0.8113,-181.06,181.06,0.1887
2007-10-24,9593.2,9442.62,9640.49,9442.62,8484.11,0.2904,2.63,4.31,28,20,9961.96,118.69,-118.69,0.1984,118.69,0.8016,8923.28,111.51,0.6783,-188.49,0.8109,-327.66,327.66,0.1891
2007-10-25,9546.85,9568.26,9573.29,9503.83,8499.37,0.2912,2.67,4.31,28,20,10094.51,121.09,-121.09,0.1983,121.09,0.8017,9042.01,113.61,0.6779,-186.39,0.8104,-429.03,429.03,0.1896
2007-10-26,9637.49,9631.51,9661.94,9573.0,8342.2,0.2848,2.68,4.31,28,20,10161.24,116.24,-116.24,0.1982,116.24,0.8018,9101.78,108.98,0.6775,-191.02,0.81,-650.6,650.6,0.19
2007-10-29,9743.73,9809.88,9822.37,9735.43,8528.33,0.2948,2.72,4.3,28,20,10349.42,127.53,-127.53,0.198,127.53,0.802,9270.34,119.45,0.6772,-180.55,0.8095,-622.56,622.56,0.1905
2007-10-30,9854.27,9757.93,9859.65,9727.58,8375.76,0.2874,2.7,4.3,28,20,10294.62,120.15,-120.15,0.1979,120.15,0.8021,9221.24,112.58,0.6768,-187.42,0.8091,-732.9,732.9,0.1909
2007-10-31,9777.58,9711.37,9787.9,9664.64,8276.26,0.28,2.71,4.3,28,20,10245.5,113.02,-113.02,0.1978,113.02,0.8022,9177.24,105.81,0.6764,-194.19,0.8087,-795.17,795.17,0.1913
2007-11-01,9780.59,9598.23,9785.75,9556.22,8447.03,0.2793,2.76,4.3,28,20,10126.13,111.26,-111.26,0.1977,111.26,0.8023,9070.33,103.99,0.6761,-196.01,0.8082,-519.31,519.31,0.1918
2007-11-02,9373.41,9273.09,9433.07,9248.34,8586.4,0.3333,2.71,4.3,28,20,9783.11,154.34,-154.34,0.1976,154.34,0.8024,8763.07,144.8,0.6757,-155.2,0.8078,-31.87,31.87,0.1922
2007-11-05,9251.86,9308.6,9313.85,9129.49,8583.84,0.3238,2.76,4.3,28,20,9820.57,146.56,-146.56,0.1975,146.56,0.8025,8796.63,137.26,0.6753,-162.74,0.8074,-75.53,75.53,0.1926
2007-11-06,9324.61,9292.8,9368.46,9278.01,8651.28,0.3141,2.78,4.3,28,20,9803.9,137.73,-137.73,0.1974,137.73,0.8026,8781.7,128.86,0.675,-171.14,0.8069,-1.56,1.56,0.1931
2007-11-07,9437.43,9300.22,9437.43,9300.22,8676.95,0.3046,2.75,4.29,28,20,9811.73,129.41,-129.41,0.1973,129.41,0.8027,8788.71,121.13,0.6746,-178.87,0.8065,9.37,-9.37,0.1935
2007-11-08,9096.03,8937.58,9105.63,8890.1,8694.41,0.3707,2.7,4.29,28,20,9429.15,181.78,-181.78,0.1972,181.78,0.8028,8446.01,170.73,0.6742,-129.27,0.8066,170.73,-170.73,0.1934
2007-11-09,8962.24,8970.92,9016.73,8853.81,8722.38,0.36,2.7,4.29,28,20,9464.32,172.89,-172.89,0.1971,172.89,0.8029,8477.52,162.35,0.6739,-137.65,0.8067,162.35,-162.35,0.1933
2007-11-12,8755.37,8670.61,8765.51,8626.58,8598.03,0.3983,2.64,4.29,28,20,9147.49,200.42,-200.42,0.197,200.42,0.803,8193.73,188.62,0.674,188.62,0.8068,188.62,-188.62,0.1932
2007-11-13,8673.2,8727.21,8742.41,8599.39,8638.33,0.3879,2.69,4.29,28,20,9207.21,192.61,-192.61,0.1969,192.61,0.8031,8247.21,181.03,0.6742,181.03,0.8069,181.03,-181.03,0.1931
2007-11-14,8965.66,8942.93,8993.89,8940.96,8490.84,0.4005,2.67,4.29,28,20,9434.79,208.77,-208.77,0.1968,208.77,0.8032,8451.07,196.33,0.6739,-103.67,0.807,196.33,-196.33,0.193
2007-11-15,8920.03,8905.41,8962.21,8897.89,8187.95,0.389,2.66,4.29,28,20,9395.21,197.48,-197.48,0.1967,197.48,0.8033,8415.61,185.69,0.6735,-114.31,0.8066,-41.97,41.97,0.1934
2007-11-16,8767.21,8764.82,8790.57,8678.55,8118.08,0.3877,2.62,4.29,28,20,9246.89,193.07,-193.07,0.1966,193.07,0.8034,8282.75,181.74,0.6731,-118.26,0.8061,17.07,-17.07,0.1939
2007-11-19,8818.42,8680.71,8838.28,8680.71,7830.85,0.3798,2.64,4.28,28,20,9158.15,184.36,-184.36,0.1964,184.36,0.8036,8203.27,173.38,0.6728,-126.62,0.8057,-199.04,199.04,0.1943
2007-11-20,8483.61,8680.86,8680.86,8372.05,7807.39,0.3682,2.58,4.28,28,20,9158.31,174.15,-174.15,0.1963,174.15,0.8037,8203.41,163.98,0.6724,-136.02,0.8053,-232.04,232.04,0.1947
2007-11-21,8676.96,8484.11,8704.08,8484.11,8014.31,0.3796,2.54,4.28,28,20,8950.74,179.87,-179.87,0.1962,179.87,0.8038,8017.48,169.54,0.672,-130.46,0.8048,166.37,-166.37,0.1952
2007-11-22,8431.03,8499.37,8573.74,8390.85,7857.08,0.3682,2.52,4.28,28,20,8966.84,170.4,-170.4,0.1961,170.4,0.8039,8031.9,160.69,0.6717,-139.31,0.8044,-14.13,14.13,0.1956
2007-11-23,8550.7,8342.2,8559.05,8342.2,7941.44,0.3722,2.49,4.27,28,20,8801.02,170.51,-170.51,0.196,170.51,0.804,7883.38,160.88,0.6713,-139.12,0.8045,160.88,-160.88,0.1955
2007-11-26,8462.93,8528.33,8534.27,8407.34,8135.48,0.3816,2.54,4.27,28,20,8997.39,182.57,-182.57,0.1959,182.57,0.8041,8059.27,172.04,0.671,-127.96,0.8046,172.04,-172.04,0.1954
2007-11-27,8319.69,8375.76,8454.36,8207.97,8167.07,0.3837,2.55,4.26,28,20,8836.43,181.1,-181.1,0.1958,181.1,0.8042,7915.09,170.63,0.6706,-129.37,0.8047,170.63,-170.63,0.1953
