date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2004-11-25,5925.08,5855.24,5925.08,5855.24,5997.67,0.2678,2.55,4.02,28,20,5943.07,133.83,-79.23,0.3749,79.23,0.6251,5767.41,136.97,0.2554,136.97,0.5205,136.97,-136.97,0.4795
2004-11-26,5883.59,5778.65,5935.2,5778.65,6019.42,0.2701,2.64,4.02,28,20,5865.33,133.66,20.43,0.3754,-20.43,0.6246,5691.97,136.42,0.2561,136.42,0.5209,136.42,-136.42,0.4791
2004-11-29,5797.95,5785.26,5812.17,5756.41,5985.94,0.2619,2.58,4.03,28,20,5872.04,128.5,-14.6,0.376,14.6,0.624,5698.48,131.55,0.2567,131.55,0.5213,131.55,-131.55,0.4787
2004-11-30,5770.81,5844.76,5844.76,5722.18,6000.57,0.2604,2.59,4.03,28,20,5932.43,128.86,-60.72,0.3765,60.72,0.6235,5757.09,131.92,0.2574,131.92,0.5217,131.92,-131.92,0.4783
2004-12-01,5778.06,5798.62,5815.87,5745.05,6088.49,0.2564,2.55,4.03,28,20,5885.6,125.19,77.7,0.3771,-77.7,0.6229,5711.64,128.43,0.258,128.43,0.5222,128.43,-128.43,0.4778
2004-12-02,5861.52,5867.95,5867.95,5826.51,6100.86,0.2574,2.56,4.03,28,20,5955.97,127.38,17.51,0.3776,-17.51,0.6224,5779.93,130.62,0.2587,130.62,0.5226,130.62,-130.62,0.4774
2004-12-03,5869.51,5893.27,5893.27,5850.89,6139.69,0.2508,2.58,4.03,28,20,5981.67,123.65,34.37,0.3781,-34.37,0.6219,5804.87,126.86,0.2593,126.86,0.523,126.86,-126.86,0.477
2004-12-06,5864.45,5919.17,5922.8,5857.64,6143.12,0.2444,2.54,4.04,28,20,6007.96,119.95,15.21,0.3787,-15.21,0.6213,5830.38,123.39,0.26,123.39,0.5234,123.39,-123.39,0.4766
2004-12-07,5907.87,5925.28,5927.68,5885.8,6060.46,0.237,2.51,4.04,28,20,6014.16,115.22,-68.92,0.3792,68.92,0.6208,5836.4,118.82,0.2606,118.82,0.5238,118.82,-118.82,0.4762
2004-12-08,5908.92,5892.51,5908.92,5879.88,5988.37,0.2319,2.48,4.04,28,20,5980.9,111.22,-103.75,0.3798,103.75,0.6202,5804.12,114.97,0.2612,114.97,0.5242,114.97,-114.97,0.4758
2004-12-09,5894.66,5913.97,5923.54,5886.79,5982.12,0.2258,2.45,4.05,28,20,6002.68,107.6,-107.6,0.3794,107.6,0.6206,5825.26,111.5,0.2619,111.5,0.5246,111.5,-111.5,0.4754
2004-12-10,5906.26,5911.63,5911.63,5869.07,5935.99,0.2189,2.47,4.05,28,20,6000.3,103.15,-103.15,0.3791,103.15,0.6209,5822.96,107.02,0.2625,107.02,0.525,107.02,-107.02,0.475
2004-12-13,5901.45,5878.89,5978.96,5818.28,5942.85,0.2145,2.46,4.06,28,20,5967.07,99.75,-99.75,0.3788,99.75,0.6212,5790.71,103.68,0.2632,103.68,0.5255,103.68,-103.68,0.4745
2004-12-14,5908.13,5909.65,5909.65,5873.4,5975.66,0.2101,2.46,4.06,28,20,5998.29,97.4,-97.4,0.3784,97.4,0.6216,5821.01,101.36,0.2638,101.36,0.5259,101.36,-101.36,0.4741
2004-12-15,5930.85,6002.58,6011.12,5912.95,5879.08,0.2218,2.51,4.06,28,20,6092.62,106.72,-106.72,0.3781,106.72,0.6219,5912.54,110.5,0.2636,-189.5,0.5254,77.04,-77.04,0.4746
2004-12-16,6007.0,6019.23,6025.46,5990.59,5853.94,0.2156,2.47,4.06,28,20,6109.52,102.88,-102.88,0.3778,102.88,0.6222,5928.94,106.85,0.2633,-193.15,0.525,31.85,-31.85,0.475
2004-12-17,6019.8,6009.32,6028.75,6002.39,5889.52,0.2093,2.49,4.06,28,20,6099.46,98.58,-98.58,0.3775,98.58,0.6225,5919.18,102.5,0.2631,-197.5,0.5245,72.84,-72.84,0.4755
2004-12-20,5913.27,5985.94,5985.94,5910.04,5945.27,0.2041,2.49,4.07,28,20,6075.73,94.81,-94.81,0.3771,94.81,0.6229,5896.15,98.76,0.2629,-201.24,0.5249,98.76,-98.76,0.4751
2004-12-21,5981.97,5987.85,6000.77,5975.73,5933.57,0.1979,2.47,4.07,28,20,6077.67,90.76,-90.76,0.3768,90.76,0.6232,5898.03,94.82,0.2627,-205.18,0.5253,94.82,-94.82,0.4747
2004-12-22,6008.67,6001.52,6043.77,6001.52,5895.35,0.1923,2.4,4.07,28,20,6091.54,87.21,-87.21,0.3765,87.21,0.6235,5911.5,91.55,0.2624,-208.45,0.5249,75.4,-75.4,0.4751
2004-12-23,6002.8,5997.67,6011.43,5966.1,5888.1,0.1865,2.42,4.08,28,20,6087.64,83.41,-83.41,0.3762,83.41,0.6238,5907.7,87.72,0.2622,-212.28,0.5244,68.12,-68.12,0.4756
2004-12-24,5989.77,6019.42,6037.71,5989.73,5848.91,0.1819,2.35,4.08,28,20,6109.71,80.66,-80.66,0.3759,80.66,0.6241,5929.13,85.23,0.262,-214.77,0.524,5.01,-5.01,0.476
2004-12-27,6018.02,5985.94,6018.02,5973.17,5771.48,0.1792,2.4,4.09,28,20,6075.73,78.51,-78.51,0.3755,78.51,0.6245,5896.15,82.91,0.2618,-217.09,0.5235,-41.76,41.76,0.4765
2004-12-28,5980.13,6000.57,6020.59,5980.13,5782.75,0.1742,2.3,4.09,28,20,6090.58,75.36,-75.36,0.3752,75.36,0.6248,5910.56,80.15,0.2615,-219.85,0.5231,-47.66,47.66,0.4769
2004-12-29,6038.14,6088.49,6102.89,6038.14,5835.37,0.1878,2.35,4.09,28,20,6179.82,85.39,-85.39,0.3749,85.39,0.6251,5997.16,90.06,0.2613,-209.94,0.5226,-71.73,71.73,0.4774
2004-12-30,6109.98,6100.86,6117.66,6087.32,5842.76,0.1824,2.38,4.09,28,20,6192.37,82.09,-82.09,0.3746,82.09,0.6254,6009.35,86.68,0.2611,-213.32,0.5222,-79.91,79.91,0.4778
2004-12-31,6118.63,6139.69,6160.96,6077.51,5879.93,0.1804,2.43,4.1,28,20,6231.79,81.4,-81.4,0.3743,81.4,0.6257,6047.59,85.83,0.2609,-214.17,0.5217,-81.83,81.83,0.4783
2005-01-03,6166.39,6143.12,6183.15,6129.28,5994.23,0.175,2.39,4.11,28,20,6235.27,77.76,-77.76,0.3739,77.76,0.6261,6050.97,82.37,0.2606,-217.63,0.5213,25.63,-25.63,0.4787
2005-01-04,6117.87,6060.46,6129.38,6053.18,5981.54,0.186,2.42,4.11,28,20,6151.37,83.94,-83.94,0.3736,83.94,0.6264,5969.55,88.41,0.2604,-211.59,0.5217,88.41,-88.41,0.4783
2005-01-05,5999.47,5988.37,6030.19,5988.37,6018.69,0.1925,2.44,4.11,28,20,6078.2,87.19,-87.19,0.3733,87.19,0.6267,5898.54,91.51,0.2602,-208.49,0.5221,91.51,-91.51,0.4779
2005-01-06,5988.72,5982.12,6002.52,5971.58,6034.6,0.1868,2.47,4.11,28,20,6071.85,83.42,-83.42,0.373,83.42,0.627,5892.39,87.66,0.26,-212.34,0.5225,87.66,-87.66,0.4775
2005-01-17,5955.62,5945.27,5969.03,5940.06,6112.4,0.1901,2.48,4.15,28,14,6034.45,85.01,-7.06,0.3735,7.06,0.6265,5856.09,89.31,0.2598,-210.69,0.5229,89.31,-89.31,0.4771
2005-01-18,5964.08,5933.57,5964.08,5926.8,6122.39,0.1847,2.45,4.16,28,14,6022.57,81.3,18.52,0.374,-18.52,0.626,5844.57,85.71,0.2595,-214.29,0.5233,85.71,-85.71,0.4767
2005-01-19,5952.59,5895.35,5961.78,5895.35,6143.49,0.1827,2.45,4.16,28,14,5983.78,79.52,80.19,0.3746,-80.19,0.6254,5806.92,83.94,0.2593,-216.06,0.5237,83.94,-83.94,0.4763
2005-01-20,5835.68,5888.1,5918.33,5835.68,6072.16,0.1773,2.45,4.16,28,14,5976.42,75.99,19.75,0.3751,-19.75,0.6249,5799.78,80.41,0.2591,-219.59,0.5241,80.41,-80.41,0.4759
2005-01-21,5877.31,5848.91,5898.86,5846.95,6115.43,0.1759,2.44,4.17,28,14,5936.64,74.63,104.16,0.3756,-104.16,0.6244,5761.18,79.07,0.2597,79.07,0.5245,79.07,-79.07,0.4755
2005-01-24,5859.89,5771.48,5862.62,5763.84,6142.78,0.1864,2.42,4.18,28,14,5858.05,80.04,204.69,0.3762,-204.69,0.6238,5684.91,84.54,0.2604,84.54,0.5249,84.54,-84.54,0.4751
2005-01-25,5759.21,5782.75,5796.85,5734.87,6107.17,0.181,2.43,4.18,28,14,5869.49,76.9,160.78,0.3767,-160.78,0.6233,5696.01,81.37,0.261,81.37,0.5253,81.37,-81.37,0.4747
2005-01-26,5815.48,5835.37,5847.41,5810.14,6121.52,0.1828,2.44,4.19,28,14,5922.9,78.71,119.91,0.3772,-119.91,0.6228,5747.84,83.2,0.2616,83.2,0.5257,83.2,-83.2,0.4743
2005-01-27,5849.23,5842.76,5859.7,5820.72,6128.34,0.1774,2.43,4.19,28,14,5930.4,75.38,122.56,0.3777,-122.56,0.6223,5755.12,79.93,0.2622,79.93,0.5261,79.93,-79.93,0.4739
2005-01-28,5845.59,5879.93,5902.72,5836.47,6207.83,0.1756,2.44,4.19,28,14,5968.13,74.79,164.91,0.3783,-164.91,0.6217,5791.73,79.33,0.2628,79.33,0.5265,79.33,-79.33,0.4735
2005-01-31,5905.3,5994.23,6002.37,5900.37,6259.69,0.2019,2.45,4.21,29,14,6084.14,93.18,82.37,0.3788,-82.37,0.6212,5904.32,97.83,0.2635,97.83,0.5269,97.83,-97.83,0.4731
2005-02-01,6015.78,5981.54,6015.78,5979.92,6259.69,0.1961,2.44,4.21,28,13,6071.26,89.22,99.21,0.3793,-99.21,0.6207,5891.82,93.91,0.2641,93.91,0.5273,93.91,-93.91,0.4727
2005-02-02,6016.33,6018.69,6064.66,6010.76,6225.25,0.1933,2.43,4.21,28,13,6108.97,87.92,28.36,0.3798,-28.36,0.6202,5928.41,92.7,0.2647,92.7,0.5277,92.7,-92.7,0.4723
2005-02-03,6028.94,6034.6,6044.43,6006.23,6202.38,0.188,2.41,4.22,28,13,6125.12,84.67,-7.41,0.3804,7.41,0.6196,5944.08,89.55,0.2653,89.55,0.5281,89.55,-89.55,0.4719
2005-02-14,6130.32,6112.4,6148.95,6089.44,6155.51,0.1961,2.42,4.26,28,19,6204.09,91.0,-91.0,0.38,91.0,0.62,6020.71,96.06,0.2659,96.06,0.5285,96.06,-96.06,0.4715
2005-02-15,6121.97,6122.39,6142.44,6106.5,6063.48,0.1903,2.4,4.27,28,19,6214.23,87.31,-87.31,0.3797,87.31,0.6203,6030.55,92.47,0.2666,92.47,0.5289,92.47,-92.47,0.4711
2005-02-16,6134.53,6143.49,6158.8,6086.3,6072.36,0.1855,2.39,4.27,28,19,6235.64,84.42,-84.42,0.3794,84.42,0.6206,6051.34,89.65,0.2672,89.65,0.5293,89.65,-89.65,0.4707
2005-02-17,6118.62,6072.16,6139.65,6072.16,6032.47,0.1915,2.38,4.27,28,19,6163.24,87.34,-87.34,0.3791,87.34,0.6209,5981.08,92.56,0.2678,92.56,0.5297,92.56,-92.56,0.4703
2005-02-18,6072.45,6115.43,6128.64,6062.96,6043.95,0.19,2.39,4.28,28,19,6207.16,86.93,-86.93,0.3788,86.93,0.6212,6023.7,92.18,0.2684,92.18,0.5301,92.18,-92.18,0.4699
2005-02-21,6145.56,6142.78,6172.27,6133.11,6058.96,0.1859,2.41,4.29,28,19,6234.92,84.64,-84.64,0.3784,84.64,0.6216,6050.64,89.88,0.2682,-210.12,0.5305,89.88,-89.88,0.4695
2005-02-22,6155.54,6107.17,6161.0,6106.19,6018.79,0.1832,2.4,4.29,28,19,6198.78,82.35,-82.35,0.3781,82.35,0.6219,6015.56,87.61,0.2688,87.61,0.5309,87.61,-87.61,0.4691
2005-02-23,6082.34,6121.52,6128.7,6048.63,6019.49,0.1781,2.37,4.3,28,19,6213.34,79.15,-79.15,0.3778,79.15,0.6222,6029.7,84.53,0.2686,-215.47,0.5304,74.32,-74.32,0.4696
2005-02-24,6123.59,6128.34,6171.56,6109.9,6001.0,0.1728,2.34,4.3,28,19,6220.27,75.69,-75.69,0.3775,75.69,0.6225,6036.41,81.21,0.2683,-218.79,0.53,45.8,-45.8,0.47
2005-02-25,6195.24,6207.83,6233.53,6192.38,6065.91,0.1826,2.37,4.31,28,19,6300.95,83.22,-83.22,0.3772,83.22,0.6228,6114.71,88.74,0.2681,-211.26,0.5296,39.94,-39.94,0.4704
2005-03-01,6227.42,6259.69,6260.32,6207.78,5961.24,0.1831,2.42,4.32,28,20,6353.59,84.34,-84.34,0.3769,84.34,0.6231,6165.79,89.77,0.2679,-210.23,0.5291,-114.78,114.78,0.4709
2005-03-02,6267.52,6225.25,6267.52,6219.93,5957.98,0.1802,2.41,4.32,28,20,6318.63,81.94,-81.94,0.3766,81.94,0.6234,6131.87,87.37,0.2677,-212.63,0.5287,-86.52,86.52,0.4713
2005-03-03,6219.71,6202.38,6219.71,6164.15,6005.88,0.176,2.41,4.33,28,20,6295.42,78.81,-78.81,0.3762,78.81,0.6238,6109.34,84.21,0.2674,-215.79,0.5282,-19.25,19.25,0.4718
2005-03-04,6191.42,6193.62,6219.07,6178.26,6028.75,0.1708,2.44,4.33,28,20,6286.52,75.31,-75.31,0.3759,75.31,0.6241,6100.72,80.63,0.2672,-219.37,0.5278,8.66,-8.66,0.4722
2005-03-07,6224.44,6220.52,6257.54,6220.52,6019.93,0.1674,2.42,4.34,28,20,6313.83,73.33,-73.33,0.3756,73.33,0.6244,6127.21,78.76,0.267,-221.24,0.5274,-28.52,28.52,0.4726
2005-03-08,6250.58,6173.34,6255.68,6156.98,6013.49,0.1679,2.4,4.34,29,20,6265.94,73.06,-73.06,0.3753,73.06,0.6247,6080.74,78.51,0.2668,-221.49,0.5269,11.26,-11.26,0.4731
2005-03-09,6163.56,6213.28,6227.13,6163.56,6013.49,0.1668,2.42,4.35,28,19,6306.48,72.81,-72.81,0.375,72.81,0.625,6120.08,78.28,0.2666,-221.72,0.5265,-28.31,28.31,0.4735
2005-03-10,6207.86,6192.53,6215.47,6168.76,5971.76,0.1628,2.46,4.35,28,19,6285.42,70.01,-70.01,0.3747,70.01,0.6253,6099.64,75.31,0.2663,-224.69,0.5261,-52.57,52.57,0.4739
2005-03-11,6225.75,6204.23,6238.43,6194.14,6024.07,0.1582,2.3,4.35,28,19,6297.29,66.85,-66.85,0.3744,66.85,0.6256,6111.17,72.73,0.2661,-227.27,0.5256,-14.37,14.37,0.4744
2005-03-14,6181.83,6155.51,6193.32,6151.8,5979.42,0.1597,2.32,4.36,28,19,6247.84,67.32,-67.32,0.3741,67.32,0.6259,6063.18,73.1,0.2659,-226.9,0.5252,-10.66,10.66,0.4748
2005-03-15,6155.49,6063.48,6169.52,6028.17,5993.89,0.1765,2.34,4.37,28,19,6154.43,77.2,-77.2,0.3738,77.2,0.6262,5972.53,82.92,0.2657,-217.08,0.5256,82.92,-82.92,0.4744
2005-03-16,6052.3,6072.36,6093.41,6048.4,5998.08,0.1714,2.34,4.37,28,19,6163.45,73.97,-73.97,0.3735,73.97,0.6265,5981.27,79.66,0.2655,-220.34,0.526,79.66,-79.66,0.474
2005-03-17,6021.8,6032.47,6054.71,6002.1,5976.68,0.1702,2.33,4.37,28,19,6122.96,72.73,-72.73,0.3731,72.73,0.6269,5941.98,78.45,0.2661,78.45,0.5264,78.45,-78.45,0.4736
2005-03-18,6039.23,6043.95,6054.75,6018.63,5888.37,0.1654,2.35,4.38,28,19,6134.61,69.79,-69.79,0.3728,69.79,0.6272,5953.29,75.44,0.2658,-224.56,0.5259,10.52,-10.52,0.4741
2005-03-21,6056.1,6058.96,6077.94,6051.53,5715.16,0.161,2.35,4.38,28,19,6149.84,67.1,-67.1,0.3725,67.1,0.6275,5968.08,72.79,0.2656,-227.21,0.5255,-180.13,180.13,0.4745
2005-03-22,6057.9,6018.79,6057.9,5998.78,5748.35,0.1605,2.36,4.39,28,19,6109.07,66.37,-66.37,0.3722,66.37,0.6278,5928.51,72.0,0.2654,-228.0,0.5251,-108.16,108.16,0.4749
2005-03-23,6005.36,6019.49,6023.76,5970.2,5693.01,0.1556,2.39,4.39,28,19,6109.78,63.33,-63.33,0.3719,63.33,0.6281,5929.2,68.83,0.2652,-231.17,0.5246,-167.36,167.36,0.4754
2005-03-24,6029.74,6001.0,6054.65,6001.0,5721.99,0.1519,2.38,4.39,28,19,6091.02,60.76,-60.76,0.3716,60.76,0.6284,5910.98,66.25,0.265,-233.75,0.5242,-122.74,122.74,0.4758
2005-03-25,6018.79,6065.91,6065.91,6016.48,5747.09,0.1592,2.33,4.4,28,19,6156.9,66.02,-66.02,0.3713,66.02,0.6287,5974.92,71.8,0.2648,-228.2,0.5238,-156.03,156.03,0.4762
2005-03-28,6091.83,6048.74,6093.19,6048.74,5758.31,0.1552,2.33,4.41,28,19,6139.47,63.25,-63.25,0.371,63.25,0.629,5958.01,69.04,0.2645,-230.96,0.5233,-130.66,130.66,0.4767
2005-03-29,6035.77,5961.24,6035.77,5961.24,5805.25,0.1714,2.31,4.41,28,19,6050.66,72.52,-72.52,0.3707,72.52,0.6293,5871.82,78.39,0.2643,-221.61,0.5229,11.82,-11.82,0.4771
2005-03-30,5940.18,5957.98,5980.5,5940.18,5778.27,0.1662,2.3,4.41,28,19,6047.35,69.17,-69.17,0.3704,69.17,0.6296,5868.61,75.05,0.2641,-224.95,0.5225,-15.29,15.29,0.4775
2005-03-31,6005.87,6005.88,6017.04,5995.27,5842.27,0.1674,2.3,4.42,28,19,6095.97,70.44,-70.44,0.3701,70.44,0.6299,5915.79,76.39,0.2639,-223.61,0.5221,2.87,-2.87,0.4779
2005-04-01,6010.71,6028.75,6028.99,5959.28,5818.07,0.1637,2.29,4.42,28,19,6119.18,68.33,-68.33,0.3698,68.33,0.6302,5938.32,74.33,0.2637,-225.67,0.5216,-45.92,45.92,0.4784
2005-04-04,6013.7,6019.93,6048.37,6006.3,5818.22,0.1589,2.28,4.43,29,19,6110.23,65.17,-65.17,0.3695,65.17,0.6305,5929.63,71.19,0.2635,-228.81,0.5212,-40.22,40.22,0.4788
2005-04-06,6025.29,6013.49,6046.16,6006.81,5803.68,0.1542,2.27,4.44,28,19,6103.69,62.08,-62.08,0.3692,62.08,0.6308,5923.29,68.14,0.2632,-231.86,0.5208,-51.47,51.47,0.4792
2005-04-07,6032.01,5971.76,6043.1,5971.76,5927.5,0.1545,2.28,4.44,28,19,6061.34,61.88,-61.88,0.3689,61.88,0.6311,5882.18,67.89,0.263,-232.11,0.5212,67.89,-67.89,0.4788
2005-04-08,6002.35,6024.07,6028.55,5997.29,5967.96,0.1577,2.29,4.44,28,19,6114.43,64.44,-64.44,0.3686,64.44,0.6314,5933.71,70.47,0.2628,-229.53,0.5216,70.47,-70.47,0.4784
2005-04-11,6021.33,5979.42,6021.33,5969.4,5966.85,0.1585,2.29,4.46,28,19,6069.11,64.46,-64.46,0.3683,64.46,0.6317,5889.73,70.51,0.2626,-229.49,0.522,70.51,-70.51,0.478
2005-04-12,5974.71,5993.89,5995.93,5955.24,5949.8,0.1543,2.28,4.46,28,19,6083.8,61.93,-61.93,0.368,61.93,0.632,5903.98,68.02,0.2624,-231.98,0.5223,68.02,-68.02,0.4777
2005-04-13,6004.49,5998.08,6008.6,5990.2,5917.13,0.1497,2.26,4.46,28,19,6088.05,59.02,-59.02,0.3677,59.02,0.6323,5908.11,65.15,0.2622,-234.85,0.5227,65.15,-65.15,0.4773
2005-04-14,5966.84,5976.68,5994.99,5964.33,5934.6,0.1465,2.25,4.47,28,19,6066.33,56.81,-56.81,0.3674,56.81,0.6326,5887.03,62.94,0.262,-237.06,0.5231,62.94,-62.94,0.4769
2005-04-15,5946.2,5888.37,5946.2,5875.67,5981.48,0.1649,2.24,4.47,28,19,5976.7,67.36,-62.58,0.3679,62.58,0.6321,5800.04,73.58,0.2618,-226.42,0.5235,73.58,-73.58,0.4765
2005-04-18,5809.76,5715.16,5809.76,5679.35,5925.88,0.2321,2.22,4.48,28,19,5800.89,106.73,18.26,0.3684,-18.26,0.6316,5629.43,112.94,0.2623,112.94,0.5239,112.94,-112.94,0.4761
2005-04-19,5736.97,5748.35,5773.32,5726.96,5894.01,0.2274,2.24,4.49,28,19,5834.58,104.42,-44.99,0.3689,44.99,0.6311,5662.12,110.6,0.2629,110.6,0.5243,110.6,-110.6,0.4757
2005-04-20,5799.85,5693.01,5799.85,5683.0,5890.83,0.2271,2.23,4.49,28,19,5778.41,103.2,9.22,0.3694,-9.22,0.6306,5607.61,109.39,0.2635,109.39,0.5247,109.39,-109.39,0.4753
2005-04-21,5565.41,5721.99,5725.48,5565.41,5970.71,0.222,2.22,4.49,28,19,5807.82,100.56,62.33,0.37,-62.33,0.63,5636.16,106.81,0.2641,106.81,0.525,106.81,-106.81,0.475
2005-04-22,5777.49,5747.09,5799.73,5741.49,5954.69,0.2167,2.23,4.5,28,19,5833.3,97.65,23.74,0.3705,-23.74,0.6295,5660.88,103.93,0.2647,103.93,0.5254,103.93,-103.93,0.4746
2005-04-25,5753.24,5758.31,5771.38,5727.42,5885.45,0.2104,2.23,4.51,28,19,5844.68,93.87,-53.1,0.371,53.1,0.629,5671.94,100.21,0.2653,100.21,0.5258,100.21,-100.21,0.4742
2005-04-26,5773.77,5805.25,5815.14,5755.88,5909.1,0.209,2.23,4.51,28,19,5892.33,93.79,-77.02,0.3715,77.02,0.6285,5718.17,100.18,0.2659,100.18,0.5262,100.18,-100.18,0.4738
2005-04-27,5806.69,5778.27,5817.92,5777.41,5888.53,0.2044,2.23,4.52,28,19,5864.94,90.42,-66.83,0.372,66.83,0.628,5691.6,96.8,0.2665,96.8,0.5266,96.8,-96.8,0.4734
2005-04-28,5775.25,5842.27,5842.27,5755.08,5939.42,0.2076,2.2,4.52,28,19,5929.9,93.44,-83.92,0.3725,83.92,0.6275,5754.64,100.0,0.2671,100.0,0.527,100.0,-100.0,0.473
2005-04-29,5810.34,5818.07,5818.07,5780.97,5991.55,0.2027,2.15,4.52,28,19,5905.34,89.81,-3.6,0.373,3.6,0.627,5730.8,96.56,0.2677,96.56,0.5273,96.56,-96.56,0.4727
2005-05-03,5845.14,5818.22,5865.9,5818.22,6011.56,0.1965,2.17,4.54,28,20,5905.49,85.94,20.13,0.3735,-20.13,0.6265,5730.95,92.67,0.2683,92.67,0.5277,92.67,-92.67,0.4723
2005-05-04,5827.74,5803.68,5831.02,5793.25,5971.62,0.191,2.09,4.54,28,20,5890.74,82.18,-1.3,0.374,1.3,0.626,5716.62,89.17,0.2689,89.17,0.5281,89.17,-89.17,0.4719
2005-05-05,5851.5,5927.5,5957.87,5851.5,6039.48,0.2201,2.13,4.54,28,20,6016.41,102.65,-79.58,0.3745,79.58,0.6255,5838.59,109.69,0.2694,109.69,0.5285,109.69,-109.69,0.4715
2005-05-06,5932.04,5967.96,5974.86,5917.02,6107.95,0.2168,2.1,4.55,28,20,6057.48,101.15,-50.68,0.375,50.68,0.625,5878.44,108.37,0.27,108.37,0.5288,108.37,-108.37,0.4712
2005-05-09,5957.92,5966.85,5973.6,5950.63,6137.57,0.2102,2.13,4.56,28,20,6056.35,96.9,-15.68,0.3755,15.68,0.6245,5877.35,104.02,0.2706,104.02,0.5292,104.02,-104.02,0.4708
2005-05-10,5973.37,5949.8,5976.83,5939.48,6105.79,0.2045,2.1,4.56,28,20,6039.05,92.84,-26.1,0.376,26.1,0.624,5860.55,100.08,0.2712,100.08,0.5296,100.08,-100.08,0.4704
2005-05-11,5900.72,5917.13,5925.02,5900.72,6161.66,0.2006,2.08,4.57,28,20,6005.89,89.84,65.93,0.3765,-65.93,0.6235,5828.37,97.14,0.2718,97.14,0.53,97.14,-97.14,0.47
2005-05-12,5917.99,5934.6,5934.6,5906.37,6145.92,0.1952,2.06,4.57,28,20,6023.62,86.61,35.69,0.377,-35.69,0.623,5845.58,94.0,0.2724,94.0,0.5304,94.0,-94.0,0.4696
2005-05-13,5931.53,5981.48,6001.19,5925.67,6192.35,0.1944,2.06,4.57,28,20,6071.2,86.77,34.38,0.3775,-34.38,0.6225,5891.76,94.2,0.2721,-205.8,0.5307,94.2,-94.2,0.4693
2005-05-16,5992.31,5925.88,5997.77,5925.88,6231.05,0.1957,2.04,4.58,28,20,6014.77,86.71,129.57,0.378,-129.57,0.622,5836.99,94.22,0.2727,94.22,0.5311,94.22,-94.22,0.4689
2005-05-17,5939.31,5894.01,5943.92,5879.19,6205.76,0.1921,2.03,4.59,28,20,5982.42,83.98,139.36,0.3785,-139.36,0.6215,5805.6,91.47,0.2733,91.47,0.5315,91.47,-91.47,0.4685
2005-05-18,5901.08,5890.83,5921.17,5889.47,6252.1,0.1863,2.03,4.59,28,20,5979.19,80.24,192.67,0.379,-192.67,0.621,5802.47,87.73,0.2739,87.73,0.5318,87.73,-87.73,0.4682
2005-05-19,5963.9,5970.71,5997.76,5958.34,6282.41,0.1959,2.01,4.59,28,20,6060.27,87.46,134.68,0.3795,-134.68,0.6205,5881.15,95.16,0.2745,95.16,0.5322,95.16,-95.16,0.4678
2005-05-20,5987.1,5954.69,5996.11,5954.69,6293.56,0.1906,2.02,4.6,28,20,6044.01,83.8,165.75,0.38,-165.75,0.62,5865.37,91.44,0.275,91.44,0.5326,91.44,-91.44,0.4674
2005-05-23,5953.28,5885.45,5953.28,5884.06,6296.89,0.1962,2.03,4.61,28,20,5973.73,86.37,236.79,0.3805,-236.79,0.6195,5797.17,93.94,0.2756,93.94,0.533,93.94,-93.94,0.467
2005-05-24,5888.85,5909.1,5925.88,5888.85,6278.46,0.1915,2.0,4.61,28,20,5997.74,83.7,197.02,0.381,-197.02,0.619,5820.46,91.43,0.2762,91.43,0.5333,91.43,-91.43,0.4667
2005-05-25,5921.59,5888.53,5956.64,5879.08,6357.83,0.1867,1.96,4.62,28,20,5976.86,80.3,300.67,0.3814,-300.67,0.6186,5800.2,88.14,0.2768,88.14,0.5337,88.14,-88.14,0.4663
2005-05-26,5903.01,5939.42,5939.42,5883.18,6373.86,0.1874,1.94,4.62,28,20,6028.51,81.4,263.95,0.3819,-263.95,0.6181,5850.33,89.39,0.2773,89.39,0.5341,89.39,-89.39,0.4659
2005-05-27,5966.41,5991.55,5998.78,5966.41,6340.69,0.1883,1.92,4.62,28,20,6081.42,82.63,176.64,0.3824,-176.64,0.6176,5901.68,90.75,0.2779,90.75,0.5344,90.75,-90.75,0.4656
2005-05-30,5996.89,6009.52,6009.52,5971.97,6302.99,0.1833,1.92,4.63,28,20,6099.66,79.65,123.68,0.3829,-123.68,0.6171,5919.38,87.84,0.2785,87.84,0.5348,87.84,-87.84,0.4652
2005-05-31,5998.9,6011.56,6026.53,5981.24,6316.84,0.1777,1.92,4.64,28,20,6101.73,76.09,139.02,0.3834,-139.02,0.6166,5921.39,84.27,0.2791,84.27,0.5352,84.27,-84.27,0.4648
2005-06-01,6002.55,5971.62,6023.34,5962.88,6231.65,0.1764,1.88,4.64,28,20,6061.19,74.65,95.81,0.3839,-95.81,0.6161,5882.05,82.91,0.2796,82.91,0.5355,82.91,-82.91,0.4645
2005-06-02,6008.9,6039.48,6065.23,6008.9,6241.94,0.1825,1.85,4.64,28,20,6130.07,79.37,32.5,0.3844,-32.5,0.6156,5948.89,87.88,0.2802,87.88,0.5359,87.88,-87.88,0.4641
