date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2001-07-18,4387.07,4219.89,4387.19,4204.6,4623.11,0.4125,3.5,4.79,28,19,4388.69,124.25,110.17,0.0925,-110.17,0.9075,4051.09,120.05,0.2209,-179.95,0.4567,120.05,-120.05,0.5433
2001-07-19,4090.51,4190.78,4238.34,4065.64,4687.33,0.4018,3.52,4.8,28,19,4358.41,118.6,210.32,0.0952,-210.32,0.9048,4023.15,114.61,0.2232,114.61,0.4583,114.61,-114.61,0.5417
2001-07-20,4197.42,4220.33,4270.19,4154.9,4638.36,0.3916,3.54,4.81,28,19,4389.14,114.83,134.39,0.0979,-134.39,0.9021,4051.52,110.95,0.2226,-189.05,0.4599,110.95,-110.95,0.5401
2001-07-23,4248.35,4151.93,4262.77,4137.28,4550.36,0.3907,3.58,4.84,28,19,4318.01,112.58,119.77,0.1006,-119.77,0.8994,3985.85,108.74,0.2249,108.74,0.4615,108.74,-108.74,0.5385
2001-07-24,4101.61,4040.77,4101.61,4008.08,4562.73,0.4085,3.5,4.84,28,19,4202.4,117.17,243.16,0.1032,-243.16,0.8968,3879.14,113.33,0.2271,113.33,0.4631,113.33,-113.33,0.5369
2001-07-25,4026.09,4136.39,4139.38,4026.09,4487.52,0.4174,3.5,4.85,28,19,4301.85,123.89,61.78,0.1059,-61.78,0.8941,3970.93,119.83,0.2294,119.83,0.4647,119.83,-119.83,0.5353
2001-07-26,4157.58,4300.41,4308.2,4100.3,4459.76,0.4602,3.52,4.86,28,19,4472.43,148.71,-148.71,0.1056,148.71,0.8944,4128.39,143.72,0.2317,143.72,0.4663,143.72,-143.72,0.5337
2001-07-27,4341.49,4320.59,4417.62,4289.37,4310.32,0.4469,3.56,4.87,28,19,4493.41,143.24,-143.24,0.1053,143.24,0.8947,4147.77,138.38,0.2339,138.38,0.4678,138.38,-138.38,0.5322
2001-07-31,4299.57,4352.98,4365.9,4275.42,4368.38,0.4354,3.58,4.9,28,20,4527.1,138.85,-138.85,0.105,138.85,0.895,4178.86,134.18,0.2362,134.18,0.4694,134.18,-134.18,0.5306
2001-08-01,4402.71,4354.52,4411.92,4328.53,4508.69,0.4221,3.54,4.91,28,20,4528.7,132.61,-132.61,0.1047,132.61,0.8953,4180.34,128.3,0.2384,128.3,0.4709,128.3,-128.3,0.5291
2001-08-02,4393.31,4490.19,4490.19,4379.66,4503.86,0.4443,3.65,4.92,28,20,4669.8,147.61,-147.61,0.1043,147.61,0.8957,4310.58,142.5,0.2377,-157.5,0.4725,142.5,-142.5,0.5275
2001-08-03,4499.68,4530.68,4579.16,4488.54,4509.44,0.4337,3.88,4.93,28,20,4711.91,144.05,-144.05,0.104,144.05,0.896,4349.45,138.5,0.237,-161.5,0.474,138.5,-138.5,0.526
2001-08-06,4507.84,4470.73,4527.75,4451.04,4454.77,0.4271,3.97,4.95,28,20,4649.56,139.06,-139.06,0.1037,139.06,0.8963,4291.9,133.53,0.2392,133.53,0.4755,133.53,-133.53,0.5245
2001-08-07,4425.24,4404.0,4426.02,4367.54,4493.53,0.4227,3.84,4.96,28,20,4580.16,134.7,-134.7,0.1034,134.7,0.8966,4227.84,129.7,0.2414,129.7,0.477,129.7,-129.7,0.523
2001-08-08,4413.13,4514.1,4514.1,4413.13,4424.91,0.4328,3.89,4.97,28,20,4694.66,143.04,-143.04,0.1032,143.04,0.8968,4333.54,137.61,0.2407,-162.39,0.4785,137.61,-137.61,0.5215
2001-08-09,4469.92,4448.52,4521.16,4445.15,4338.26,0.4276,3.83,4.97,28,20,4626.46,138.4,-138.4,0.1029,138.4,0.8971,4270.58,133.31,0.2429,133.31,0.48,133.31,-133.31,0.52
2001-08-10,4470.75,4476.91,4491.45,4394.09,4302.16,0.4162,3.84,4.98,28,20,4655.99,133.75,-133.75,0.1026,133.75,0.8974,4297.83,128.84,0.245,128.84,0.4815,128.84,-128.84,0.5185
2001-08-13,4492.28,4520.76,4557.85,4470.17,4289.1,0.4072,3.88,5.01,28,20,4701.59,130.73,-130.73,0.1023,130.73,0.8977,4339.93,125.89,0.2443,-174.11,0.4801,75.06,-75.06,0.5199
2001-08-14,4547.75,4589.6,4589.6,4523.35,4176.93,0.4039,4.0,5.01,28,20,4773.18,131.23,-131.23,0.102,131.23,0.898,4406.02,126.09,0.2436,-173.91,0.4788,-103.0,103.0,0.5212
2001-08-15,4593.65,4623.11,4665.37,4581.64,3952.49,0.3937,4.16,5.02,29,20,4808.03,127.35,-127.35,0.1017,127.35,0.8983,4438.19,121.98,0.2429,-178.02,0.4774,-363.72,363.72,0.5226
2001-08-16,4651.03,4687.33,4710.14,4632.68,3952.49,0.3896,4.04,5.03,28,19,4874.82,126.87,-126.87,0.1014,126.87,0.8986,4499.84,121.84,0.2423,-178.16,0.4761,-425.51,425.51,0.5239
2001-08-17,4713.58,4638.36,4715.2,4626.84,3774.62,0.3823,3.74,5.04,28,19,4823.89,121.56,-121.56,0.1011,121.56,0.8989,4452.83,117.53,0.2416,-182.47,0.4747,-560.68,560.68,0.5253
2001-08-21,4553.95,4562.73,4575.65,4519.7,3781.17,0.3746,3.95,5.07,29,18,4745.24,116.07,-116.07,0.1008,116.07,0.8992,4380.22,111.79,0.2409,-188.21,0.4734,-487.26,487.26,0.5266
2001-08-22,4509.03,4487.52,4575.44,4483.04,3781.17,0.3751,3.88,5.08,28,17,4667.02,114.28,-114.28,0.1006,114.28,0.8994,4308.02,110.26,0.2402,-189.74,0.4721,-416.59,416.59,0.5279
2001-08-23,4491.23,4459.76,4506.92,4435.97,3698.84,0.3653,3.84,5.09,28,17,4638.15,108.91,-108.91,0.1003,108.91,0.8997,4281.37,105.21,0.2396,-194.79,0.4708,-477.32,477.32,0.5292
2001-08-24,4430.42,4310.32,4430.42,4303.34,3591.85,0.4029,3.8,5.09,28,17,4482.73,122.45,-122.45,0.1,122.45,0.9,4137.91,118.33,0.2389,-181.67,0.4694,-427.73,427.73,0.5306
2001-08-27,4352.34,4384.55,4407.82,4333.2,3533.51,0.4023,3.78,5.12,28,17,4559.93,124.22,-124.22,0.0997,124.22,0.9003,4209.17,120.16,0.2382,-179.84,0.4681,-555.5,555.5,0.5319
2001-08-28,4405.22,4368.38,4406.97,4340.65,3493.78,0.3906,3.85,5.13,28,17,4543.12,118.37,-118.37,0.0994,118.37,0.9006,4193.64,114.38,0.2376,-185.62,0.4669,-585.48,585.48,0.5331
2001-08-29,4350.91,4508.69,4508.69,4342.01,3625.53,0.4185,3.93,5.14,28,17,4689.04,135.74,-135.74,0.0992,135.74,0.9008,4328.34,130.92,0.2369,-169.08,0.4656,-571.89,571.89,0.5344
2001-08-30,4495.92,4503.86,4576.33,4469.59,3567.63,0.4058,3.94,5.14,28,17,4684.01,129.45,-129.45,0.0989,129.45,0.9011,4323.71,124.88,0.2363,-175.12,0.4643,-631.2,631.2,0.5357
2001-08-31,4450.2,4509.44,4513.26,4430.43,3636.94,0.3935,3.82,5.15,28,17,4689.82,123.52,-123.52,0.0986,123.52,0.9014,4329.06,119.48,0.2356,-180.52,0.463,-572.64,572.64,0.537
2001-09-03,4520.0,4454.77,4526.27,4446.27,3492.12,0.3877,3.81,5.18,29,17,4632.96,119.2,-119.2,0.0984,119.2,0.9016,4276.58,115.4,0.235,-184.6,0.4617,-669.06,669.06,0.5383
2001-09-04,4450.56,4493.53,4493.53,4403.96,3492.12,0.379,3.76,5.19,28,16,4673.27,116.03,-116.03,0.0981,116.03,0.9019,4313.79,112.5,0.2343,-187.5,0.4605,-709.17,709.17,0.5395
2001-09-05,4476.8,4424.91,4510.58,4410.78,3446.26,0.3776,3.77,5.19,28,16,4601.91,113.58,-113.58,0.0978,113.58,0.9022,4247.91,110.12,0.2337,-189.88,0.4592,-691.53,691.53,0.5408
2001-09-06,4398.53,4338.26,4412.42,4314.08,3493.66,0.3826,3.68,5.2,28,16,4511.79,113.57,-113.57,0.0976,113.57,0.9024,4164.73,110.35,0.2331,-189.65,0.458,-560.72,560.72,0.542
2001-09-07,4274.76,4302.16,4305.65,4244.86,3585.46,0.374,3.68,5.21,28,16,4474.25,108.66,-108.66,0.0973,108.66,0.9027,4130.07,105.62,0.2324,-194.38,0.4568,-438.99,438.99,0.5432
2001-09-10,4254.48,4289.1,4305.74,4214.94,3520.35,0.363,3.66,5.24,28,16,4460.66,103.29,-103.29,0.097,103.29,0.903,4117.54,100.54,0.2318,-199.46,0.4555,-496.65,496.65,0.5445
2001-09-11,4294.62,4176.93,4304.57,4169.67,3618.93,0.3823,3.65,5.25,28,16,4344.01,109.11,-109.11,0.0968,109.11,0.9032,4009.85,106.17,0.2312,-193.83,0.4543,-284.75,284.75,0.5457
2001-09-13,3902.93,3952.49,3952.49,3902.93,3789.93,0.484,3.43,5.26,28,16,4110.59,146.3,-146.3,0.0965,146.3,0.9035,3794.39,142.5,0.2306,-157.5,0.4531,138.04,-138.04,0.5469
2001-09-14,3871.31,3774.62,3916.93,3763.42,3801.5,0.5362,3.32,5.27,28,16,3925.6,161.15,-161.15,0.0963,161.15,0.9037,3623.64,157.0,0.2299,-143.0,0.4545,157.0,-157.0,0.5455
2001-09-19,3670.73,3781.17,3781.17,3663.66,3817.13,0.5199,3.15,5.31,28,18,3932.42,154.44,-154.44,0.096,154.44,0.904,3629.92,151.04,0.2293,-148.96,0.456,151.04,-151.04,0.544
2001-09-20,3693.91,3698.84,3725.91,3693.11,3811.2,0.5191,3.22,5.32,28,18,3846.79,150.82,-150.82,0.0957,150.82,0.9043,3550.89,147.37,0.2287,-152.63,0.4574,147.37,-147.37,0.5426
2001-09-21,3599.73,3591.85,3607.2,3588.46,3845.62,0.5298,3.32,5.33,28,18,3735.52,150.76,-40.66,0.0981,40.66,0.9019,3448.18,147.04,0.2281,-152.96,0.4589,147.04,-147.04,0.5411
2001-09-24,3503.33,3533.51,3547.67,3461.97,3900.62,0.5219,3.21,5.36,28,18,3674.85,145.09,80.68,0.1005,-80.68,0.8995,3392.17,141.85,0.2302,141.85,0.4603,141.85,-141.85,0.5397
2001-09-25,3622.46,3493.78,3649.19,3473.56,3874.42,0.51,3.15,5.37,28,18,3633.53,138.84,102.05,0.1029,-102.05,0.8971,3354.03,135.94,0.2322,135.94,0.4617,135.94,-135.94,0.5383
2001-09-26,3475.87,3625.53,3625.53,3411.68,3986.67,0.5366,3.22,5.38,28,18,3770.55,154.73,61.39,0.1053,-61.39,0.8947,3480.51,151.21,0.2316,-148.79,0.4632,151.21,-151.21,0.5368
2001-09-27,3586.81,3567.63,3602.18,3546.27,4012.2,0.5281,3.22,5.38,28,18,3710.34,148.93,152.93,0.1076,-152.93,0.8924,3424.92,145.59,0.2336,145.59,0.4646,145.59,-145.59,0.5354
2001-09-28,3587.81,3636.94,3645.48,3587.81,4043.57,0.5234,3.21,5.39,28,18,3782.42,149.9,111.25,0.1099,-111.25,0.8901,3491.46,146.62,0.233,-153.38,0.466,146.62,-146.62,0.534
2001-10-02,3623.67,3492.12,3623.67,3484.08,3915.61,0.5567,3.3,5.43,28,19,3631.8,156.77,127.04,0.1123,-127.04,0.8877,3352.44,153.04,0.235,153.04,0.4674,153.04,-153.04,0.5326
2001-10-03,3480.19,3446.26,3511.38,3436.25,3903.49,0.5449,2.85,5.44,28,19,3584.11,149.74,169.64,0.1146,-169.64,0.8854,3308.41,147.22,0.237,147.22,0.4688,147.22,-147.22,0.5312
2001-10-04,3610.16,3493.66,3610.16,3491.32,3929.69,0.5339,2.88,5.45,28,19,3633.41,147.6,148.68,0.1169,-148.68,0.8831,3353.91,145.13,0.239,145.13,0.4701,145.13,-145.13,0.5299
2001-10-05,3502.37,3585.46,3585.64,3467.94,3998.48,0.5378,2.85,5.45,28,19,3728.88,153.0,116.6,0.1192,-116.6,0.8808,3442.04,150.5,0.2409,150.5,0.4715,150.5,-150.5,0.5285
2001-10-08,3519.35,3520.35,3568.19,3495.93,4080.51,0.5316,2.86,5.48,28,19,3661.16,147.78,271.57,0.1214,-271.57,0.8786,3379.54,145.45,0.2429,145.45,0.4729,145.45,-145.45,0.5271
2001-10-09,3561.16,3618.93,3618.93,3535.2,4082.92,0.5384,2.87,5.49,28,19,3763.69,154.62,164.61,0.1237,-164.61,0.8763,3474.17,152.12,0.2448,152.12,0.4742,152.12,-152.12,0.5258
2001-10-11,3721.06,3789.93,3810.84,3716.19,4135.03,0.5832,2.94,5.51,28,20,3941.53,180.68,12.82,0.126,-12.82,0.874,3638.33,177.29,0.2468,177.29,0.4756,177.29,-177.29,0.5244
2001-10-12,3898.36,3801.5,3898.36,3769.89,4123.78,0.5657,3.08,5.51,28,20,3953.56,174.04,-3.82,0.1282,3.82,0.8718,3649.44,170.59,0.2487,170.59,0.4769,170.59,-170.59,0.5231
2001-10-15,3724.66,3712.82,3756.4,3706.15,4172.63,0.5644,2.9,5.54,28,20,3861.33,169.21,142.09,0.1304,-142.09,0.8696,3564.31,166.32,0.2506,166.32,0.4783,166.32,-166.32,0.5217
2001-10-16,3715.09,3794.86,3794.86,3699.82,4136.54,0.5609,3.04,5.55,28,20,3946.65,171.63,18.26,0.1327,-18.26,0.8673,3643.07,168.43,0.2526,168.43,0.4796,168.43,-168.43,0.5204
2001-10-17,3829.61,3817.13,3872.81,3800.2,4277.7,0.5448,2.95,5.56,28,20,3969.82,165.77,142.11,0.1349,-142.11,0.8651,3664.44,163.02,0.2545,163.02,0.4809,163.02,-163.02,0.5191
2001-10-18,3761.1,3811.2,3811.2,3758.58,4403.59,0.5283,3.0,5.57,28,20,3963.65,158.65,281.29,0.1371,-281.29,0.8629,3658.75,156.05,0.2563,156.05,0.4822,156.05,-156.05,0.5178
2001-10-19,3786.19,3845.62,3860.16,3759.51,4446.62,0.5147,2.95,5.57,28,20,3999.44,154.29,292.89,0.1392,-292.89,0.8608,3691.8,152.0,0.2582,152.0,0.4835,152.0,-152.0,0.5165
2001-10-22,3866.7,3900.62,3924.3,3861.71,4548.63,0.5054,2.98,5.6,28,20,4056.64,152.54,339.45,0.1414,-339.45,0.8586,3744.6,150.33,0.2601,150.33,0.4848,150.33,-150.33,0.5152
2001-10-23,3959.14,3874.42,3959.14,3868.92,4455.8,0.4914,3.1,5.61,28,20,4029.4,145.74,280.66,0.1436,-280.66,0.8564,3719.44,143.51,0.262,143.51,0.4861,143.51,-143.51,0.5139
2001-10-24,3884.62,3986.67,3986.67,3884.62,4533.37,0.5029,3.11,5.62,28,20,4146.14,154.96,232.27,0.1457,-232.27,0.8543,3827.2,152.48,0.2638,152.48,0.4874,152.48,-152.48,0.5126
2001-10-25,4006.42,4012.2,4043.21,3983.64,4450.02,0.4889,3.08,5.62,28,20,4172.69,149.78,127.55,0.1479,-127.55,0.8521,3851.71,147.59,0.2657,147.59,0.4887,147.59,-147.59,0.5113
2001-10-26,4042.47,4043.57,4104.21,4031.05,4519.08,0.476,3.08,5.63,28,20,4205.31,145.28,168.49,0.15,-168.49,0.85,3881.83,143.28,0.2675,143.28,0.49,143.28,-143.28,0.51
2001-10-29,4081.94,4065.1,4084.89,4033.98,4608.32,0.4625,3.03,5.66,28,20,4227.7,140.0,240.62,0.1521,-240.62,0.8479,3902.5,138.37,0.2693,138.37,0.4913,138.37,-138.37,0.5087
2001-10-30,3961.56,3915.61,3976.22,3906.7,4580.33,0.4956,2.96,5.66,28,20,4072.23,148.87,359.23,0.1542,-359.23,0.8458,3758.99,147.0,0.2711,147.0,0.4925,147.0,-147.0,0.5075
2001-10-31,3877.24,3903.49,3944.31,3872.33,4447.58,0.4809,2.96,5.67,28,20,4059.63,142.1,245.85,0.1563,-245.85,0.8437,3747.35,140.49,0.273,140.49,0.4938,140.49,-140.49,0.5062
2001-11-01,3939.08,3929.69,3960.32,3910.84,4465.83,0.4677,3.0,5.68,28,20,4086.88,137.49,241.46,0.1584,-241.46,0.8416,3772.5,135.97,0.2748,135.97,0.495,135.97,-135.97,0.505
2001-11-02,3999.86,3998.48,4037.31,3981.61,4441.12,0.4639,3.02,5.69,28,20,4158.42,138.25,144.45,0.1605,-144.45,0.8395,3838.54,136.73,0.2765,136.73,0.4963,136.73,-136.73,0.5037
2001-11-05,4014.74,4080.51,4080.51,3984.68,4646.61,0.4641,2.97,5.71,28,20,4243.73,141.09,261.79,0.1626,-261.79,0.8374,3917.29,139.71,0.2783,139.71,0.4975,139.71,-139.71,0.5025
2001-11-06,4136.85,4082.92,4158.2,4082.92,4766.43,0.45,3.0,5.72,28,20,4246.24,134.95,385.24,0.1646,-385.24,0.8354,3919.6,133.73,0.2801,133.73,0.4988,133.73,-133.73,0.5012
2001-11-07,4135.97,4158.15,4175.45,4114.84,4924.56,0.4482,2.96,5.73,28,20,4324.48,136.6,463.48,0.1667,-463.48,0.8333,3991.82,135.49,0.2819,135.49,0.5,135.49,-135.49,0.5
2001-11-08,4179.05,4135.03,4208.51,4112.07,5208.86,0.4357,2.98,5.74,28,20,4300.43,130.27,778.16,0.1687,-778.16,0.8313,3969.63,129.32,0.2836,129.32,0.5012,129.32,-129.32,0.4988
2001-11-09,4135.03,4123.78,4143.92,4087.35,5333.93,0.4227,3.02,5.74,28,20,4288.73,124.19,921.01,0.1707,-921.01,0.8293,3958.83,123.35,0.2854,123.35,0.5024,123.35,-123.35,0.4976
2001-11-12,4126.0,4172.63,4178.83,4090.96,5321.28,0.4152,3.18,5.77,28,20,4339.54,122.44,859.3,0.1727,-859.3,0.8273,4005.72,121.37,0.2871,121.37,0.5036,121.37,-121.37,0.4964
2001-11-13,4151.46,4136.54,4193.5,4134.93,5273.97,0.4055,3.18,5.78,28,20,4302.0,117.08,854.89,0.1748,-854.89,0.8252,3971.08,116.19,0.2888,116.19,0.5049,116.19,-116.19,0.4951
2001-11-14,4241.04,4277.7,4286.52,4210.55,5539.31,0.4362,3.21,5.78,28,20,4448.81,135.23,955.27,0.1768,-955.27,0.8232,4106.59,133.78,0.2906,133.78,0.5061,133.78,-133.78,0.4939
2001-11-15,4291.15,4403.59,4403.59,4285.33,5407.54,0.4534,3.3,5.79,28,20,4579.73,147.48,680.33,0.1787,-680.33,0.8213,4227.45,145.51,0.2923,145.51,0.5072,145.51,-145.51,0.4928
2001-11-16,4427.78,4446.62,4491.5,4395.34,5486.73,0.443,3.42,5.8,28,20,4624.48,144.05,718.2,0.1807,-718.2,0.8193,4268.76,141.95,0.294,141.95,0.5084,141.95,-141.95,0.4916
2001-11-19,4459.39,4548.63,4556.54,4436.9,5456.15,0.4481,3.6,5.83,28,20,4730.58,150.08,575.49,0.1827,-575.49,0.8173,4366.68,147.41,0.2957,147.41,0.5096,147.41,-147.41,0.4904
2001-11-20,4577.26,4455.8,4605.68,4452.93,5329.19,0.4498,3.51,5.83,28,20,4634.03,147.66,547.5,0.1847,-547.5,0.8153,4277.57,145.29,0.2974,145.29,0.5108,145.29,-145.29,0.4892
2001-11-21,4409.07,4533.37,4533.37,4401.46,5221.96,0.4468,3.51,5.84,28,20,4714.7,148.76,358.5,0.1866,-358.5,0.8134,4352.04,146.41,0.299,146.41,0.512,146.41,-146.41,0.488
2001-11-22,4538.29,4450.02,4557.28,4438.4,5309.1,0.4456,3.49,5.85,28,20,4628.02,145.43,535.65,0.1885,-535.65,0.8115,4272.02,143.21,0.3007,143.21,0.5131,143.21,-143.21,0.4869
2001-11-23,4470.42,4519.08,4534.7,4440.89,5109.24,0.4407,3.52,5.86,28,20,4699.84,145.29,264.11,0.1905,-264.11,0.8095,4338.32,143.08,0.3024,143.08,0.5143,143.08,-143.08,0.4857
2001-11-26,4560.56,4608.32,4622.33,4560.56,5164.73,0.4412,3.75,5.89,28,20,4792.65,148.7,223.38,0.1924,-223.38,0.8076,4423.99,145.88,0.304,145.88,0.5154,145.88,-145.88,0.4846
2001-11-27,4722.18,4580.33,4722.18,4523.0,5372.81,0.4291,3.7,5.9,28,20,4763.54,141.76,467.51,0.1943,-467.51,0.8057,4397.12,139.33,0.3057,139.33,0.5166,139.33,-139.33,0.4834
2001-11-28,4578.7,4447.58,4617.9,4447.58,5392.43,0.4479,3.58,5.91,28,20,4625.48,146.47,620.48,0.1962,-620.48,0.8038,4269.68,144.14,0.3073,144.14,0.5177,144.14,-144.14,0.4823
2001-11-29,4398.12,4465.83,4465.83,4376.22,5332.98,0.4348,3.6,5.92,28,20,4644.46,140.79,547.73,0.1981,-547.73,0.8019,4287.2,138.65,0.309,138.65,0.5189,138.65,-138.65,0.4811
2001-11-30,4497.25,4441.12,4507.94,4441.12,5398.28,0.4227,3.61,5.93,28,20,4618.76,134.24,645.28,0.2,-645.28,0.8,4263.48,132.3,0.3106,132.3,0.52,132.3,-132.3,0.48
2001-12-03,4534.37,4646.61,4647.71,4532.19,5551.24,0.4826,3.7,5.96,28,20,4832.47,170.64,548.13,0.2019,-548.13,0.7981,4460.75,167.41,0.3122,167.41,0.5211,167.41,-167.41,0.4789
2001-12-04,4638.89,4766.43,4767.92,4603.12,5600.05,0.4894,3.68,5.97,29,20,4957.09,178.53,464.43,0.2037,-464.43,0.7963,4575.77,175.17,0.3138,175.17,0.5222,175.17,-175.17,0.4778
2001-12-05,4892.31,4924.56,4968.64,4854.24,5600.05,0.5089,3.72,5.98,28,19,5121.54,194.95,283.56,0.2056,-283.56,0.7944,4727.58,191.04,0.3154,191.04,0.5234,191.04,-191.04,0.4766
2001-12-06,5097.57,5208.86,5214.77,5084.14,5526.32,0.5861,3.95,5.99,28,19,5417.21,250.71,-141.6,0.2075,141.6,0.7925,5000.51,244.25,0.317,244.25,0.5245,244.25,-244.25,0.4755
2001-12-07,5234.54,5333.93,5335.01,5180.4,5638.53,0.5837,3.95,6.01,28,19,5547.29,255.33,-164.09,0.2093,164.09,0.7907,5120.57,248.81,0.3163,-51.19,0.5256,248.81,-248.81,0.4744
2001-12-10,5345.51,5321.28,5435.48,5304.99,5834.89,0.5661,3.93,6.04,28,19,5534.13,244.29,56.47,0.2111,-56.47,0.7889,5108.43,238.35,0.3179,238.35,0.5267,238.35,-238.35,0.4733
2001-12-11,5252.71,5273.97,5322.05,5191.32,5810.08,0.5512,3.94,6.05,28,19,5484.93,233.45,91.7,0.213,-91.7,0.787,5063.01,227.87,0.3194,227.87,0.5278,227.87,-227.87,0.4722
2001-12-12,5333.73,5539.31,5553.89,5333.73,5865.54,0.6017,4.12,6.06,28,19,5760.88,276.34,-171.68,0.2148,171.68,0.7852,5317.74,268.75,0.3187,-31.25,0.5289,268.75,-268.75,0.4711
2001-12-13,5623.6,5407.54,5651.98,5349.67,5871.28,0.599,4.09,6.07,28,19,5623.84,268.05,-20.61,0.2166,20.61,0.7834,5191.24,260.84,0.318,-39.16,0.53,260.84,-260.84,0.47
2001-12-14,5293.52,5486.73,5486.73,5293.52,5687.59,0.5865,4.1,6.08,28,19,5706.2,264.4,-264.4,0.2161,264.4,0.7839,5267.26,257.37,0.3172,-42.63,0.531,257.37,-257.37,0.469
2001-12-17,5502.04,5456.15,5535.75,5413.97,5611.86,0.5695,4.03,6.11,28,19,5674.4,252.53,-252.53,0.2156,252.53,0.7844,5237.9,246.27,0.3165,-53.73,0.5321,246.27,-246.27,0.4679
2001-12-18,5588.45,5329.19,5588.45,5309.38,5592.74,0.5678,4.02,6.12,28,19,5542.36,245.66,-195.28,0.2174,195.28,0.7826,5116.02,239.64,0.3158,-60.36,0.5332,239.64,-239.64,0.4668
2001-12-19,5391.31,5221.96,5402.65,5214.13,5488.33,0.5623,3.98,6.13,28,19,5430.84,237.48,-179.99,0.2192,179.99,0.7808,5013.08,231.85,0.3174,231.85,0.5342,231.85,-231.85,0.4658
2001-12-20,5199.47,5309.1,5309.1,5142.83,5501.13,0.5531,3.94,6.14,28,19,5521.46,235.98,-235.98,0.2187,235.98,0.7813,5096.74,230.61,0.3189,230.61,0.5353,230.61,-230.61,0.4647
2001-12-21,5209.27,5109.24,5264.08,5090.55,5522.8,0.5782,3.83,6.15,28,19,5313.61,241.02,-31.83,0.2205,31.83,0.7795,4904.87,235.74,0.3205,235.74,0.5364,235.74,-235.74,0.4636
2001-12-24,5132.61,5164.73,5208.0,5100.52,5798.05,0.5639,3.9,6.17,28,19,5371.32,235.57,191.16,0.2222,-191.16,0.7778,4958.14,230.36,0.322,230.36,0.5374,230.36,-230.36,0.4626
2001-12-25,5198.17,5372.81,5381.22,5197.32,5804.1,0.5903,4.05,6.18,28,19,5587.72,260.92,-44.54,0.224,44.54,0.776,5157.9,254.45,0.3235,254.45,0.5385,254.45,-254.45,0.4615
2001-12-26,5421.73,5392.43,5481.62,5348.15,5769.78,0.5727,3.98,6.18,28,19,5608.13,251.27,-89.62,0.2257,89.62,0.7743,5176.73,245.43,0.3251,245.43,0.5395,245.43,-245.43,0.4605
2001-12-27,5464.52,5332.98,5505.19,5293.54,5801.92,0.5587,3.85,6.19,28,19,5546.3,240.1,15.52,0.2275,-15.52,0.7725,5119.66,235.06,0.3266,235.06,0.5405,235.06,-235.06,0.4595
2001-12-28,5372.85,5398.28,5408.15,5307.38,5950.64,0.546,3.85,6.19,28,19,5614.21,235.5,100.93,0.2292,-100.93,0.7708,5182.35,230.68,0.3281,230.68,0.5416,230.68,-230.68,0.4584
2001-12-31,5481.07,5551.24,5583.82,5477.53,6007.33,0.5523,3.96,6.2,28,19,5773.29,246.17,-12.13,0.2309,12.13,0.7691,5329.19,240.73,0.3296,240.73,0.5426,240.73,-240.73,0.4574
2002-01-02,5575.34,5600.05,5645.11,5493.59,5812.67,0.5377,3.92,6.2,28,20,5824.05,239.31,-239.31,0.2304,239.31,0.7696,5376.05,234.29,0.3311,234.29,0.5436,234.29,-234.29,0.4564
2002-01-03,5684.91,5526.32,5690.29,5517.4,5872.14,0.5267,3.86,6.2,28,20,5747.37,229.36,-104.59,0.2321,104.59,0.7679,5305.27,224.85,0.3326,224.85,0.5446,224.85,-224.85,0.4554
2002-01-04,5678.36,5638.53,5684.88,5600.93,5857.93,0.5231,3.8,6.2,28,20,5864.07,231.67,-231.67,0.2316,231.67,0.7684,5412.99,227.35,0.3341,227.35,0.5457,227.35,-227.35,0.4543
2002-01-07,5691.15,5834.89,5834.89,5657.93,5849.85,0.5426,3.66,6.19,28,20,6068.29,252.0,-252.0,0.2311,252.0,0.7689,5601.49,247.56,0.3333,-52.44,0.5467,247.56,-247.56,0.4533
2002-01-08,5843.68,5810.08,5885.6,5753.62,5844.25,0.5266,3.55,6.19,28,20,6042.48,240.56,-240.56,0.2306,240.56,0.7694,5577.68,236.89,0.3326,-63.11,0.5477,236.89,-236.89,0.4523
2002-01-09,5885.89,5865.54,5915.42,5781.62,5926.08,0.5133,3.56,6.18,28,20,6100.16,234.38,-234.38,0.2301,234.38,0.7699,5630.92,230.92,0.3319,-69.08,0.5487,230.92,-230.92,0.4513
2002-01-21,5569.6,5798.05,5799.87,5565.01,5968.61,0.5219,3.46,6.09,28,13,6029.97,237.1,-237.1,0.2296,237.1,0.7704,5566.13,233.51,0.3333,233.51,0.5497,233.51,-233.51,0.4503
2002-01-22,5863.58,5804.1,5880.83,5731.7,5861.66,0.506,3.5,6.08,28,13,6036.26,227.37,-227.37,0.2291,227.37,0.7709,5571.94,223.95,0.3348,223.95,0.5507,223.95,-223.95,0.4493
2002-01-23,5770.96,5769.78,5958.39,5744.89,5692.18,0.4917,3.56,6.07,28,13,6000.57,217.16,-217.16,0.2286,217.16,0.7714,5538.99,213.81,0.3363,213.81,0.5516,213.81,-213.81,0.4484
2002-01-24,5853.87,5801.92,5875.32,5735.7,5656.1,0.4778,3.59,6.06,28,13,6034.0,209.62,-209.62,0.2281,209.62,0.7719,5569.84,206.43,0.3377,206.43,0.5526,206.43,-206.43,0.4474
