date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2007-01-30,7763.53,7739.91,7778.24,7725.41,7901.96,0.1874,1.98,4.75,28,13,8436.5,8.28,-8.28,0.0839,8.28,0.9161,7043.32,6.36,0.8279,6.36,0.9011,6.36,-6.36,0.0989
2007-01-31,7759.79,7699.64,7778.69,7637.54,7678.67,0.184,1.98,4.75,29,13,8392.61,7.51,-7.51,0.0839,7.51,0.9161,7006.67,5.74,0.828,5.74,0.9011,5.74,-5.74,0.0989
2007-02-01,7751.3,7701.54,7757.63,7679.78,7678.67,0.1784,1.98,4.75,28,12,8394.68,6.38,-6.38,0.0838,6.38,0.9162,7008.4,4.84,0.8281,4.84,0.9012,4.84,-4.84,0.0988
2007-02-02,7754.16,7777.03,7801.63,7751.53,7670.77,0.1815,1.98,4.75,28,12,8476.96,7.06,-7.06,0.0838,7.06,0.9162,7077.1,5.38,0.8282,5.38,0.9013,5.38,-5.38,0.0987
2007-02-05,7786.77,7783.12,7823.94,7772.05,7344.56,0.176,1.98,4.74,28,13,8483.6,6.0,-6.0,0.0837,6.0,0.9163,7082.64,4.53,0.8283,4.53,0.9013,4.53,-4.53,0.0987
2007-02-06,7816.3,7875.75,7875.75,7802.94,7451.06,0.1832,1.99,4.74,28,13,8584.57,7.52,-7.52,0.0837,7.52,0.9163,7166.93,5.73,0.8285,5.73,0.9014,5.73,-5.73,0.0986
2007-02-07,7894.77,7850.06,7894.77,7850.06,7480.89,0.1786,1.99,4.74,28,13,8556.57,6.55,-6.55,0.0836,6.55,0.9164,7143.55,4.96,0.8286,4.96,0.9014,4.96,-4.96,0.0986
2007-02-08,7875.52,7842.22,7884.73,7790.63,7573.87,0.1732,1.99,4.74,28,13,8548.02,5.54,-5.54,0.0836,5.54,0.9164,7136.42,4.15,0.8287,4.15,0.9015,4.15,-4.15,0.0985
2007-02-09,7847.18,7859.53,7884.55,7822.53,7568.2,0.1684,1.99,4.74,28,13,8566.89,4.73,-4.73,0.0835,4.73,0.9165,7152.17,3.52,0.8288,3.52,0.9016,3.52,-3.52,0.0984
2007-02-12,7826.46,7776.36,7826.46,7764.51,7629.15,0.1739,1.98,4.73,28,13,8476.23,5.62,-5.62,0.0835,5.62,0.9165,7076.49,4.22,0.8289,4.22,0.9016,4.22,-4.22,0.0984
2007-02-13,7782.07,7736.83,7800.87,7725.81,7684.0,0.1711,1.98,4.73,28,13,8433.14,5.09,-5.09,0.0834,5.09,0.9166,7040.52,3.8,0.829,3.8,0.9017,3.8,-3.8,0.0983
2007-02-14,7800.98,7809.45,7812.18,7764.31,7570.27,0.174,1.98,4.73,28,13,8512.3,5.66,-5.66,0.0834,5.66,0.9166,7106.6,4.25,0.8291,4.25,0.9017,4.25,-4.25,0.0983
2007-02-26,7939.4,7900.2,7950.2,7899.55,7877.82,0.1808,1.98,4.71,28,20,8611.22,7.05,-7.05,0.0833,7.05,0.9167,7189.18,5.35,0.8292,5.35,0.9018,5.35,-5.35,0.0982
2007-02-27,7908.79,7901.96,7939.5,7881.92,7845.17,0.1753,1.97,4.7,28,20,8613.14,5.97,-5.97,0.0833,5.97,0.9167,7190.78,4.49,0.8293,4.49,0.9018,4.49,-4.49,0.0982
2007-03-01,7707.63,7678.67,7761.4,7663.17,7788.14,0.2345,2.0,4.7,27,20,8369.75,22.21,-22.21,0.0832,22.21,0.9168,6987.59,17.88,0.8294,17.88,0.9019,17.88,-17.88,0.0981
2007-03-02,7653.35,7670.77,7695.15,7625.99,7848.33,0.2274,1.96,4.7,27,20,8361.14,19.64,-19.64,0.0832,19.64,0.9168,6980.4,15.75,0.8295,15.75,0.902,15.75,-15.75,0.098
2007-03-03,7644.18,7630.15,7670.5,7587.8,7884.41,0.2225,1.96,4.7,27,20,8316.86,17.88,-17.88,0.0831,17.88,0.9169,6943.44,14.28,0.8296,14.28,0.902,14.28,-14.28,0.098
2007-03-05,7565.95,7344.56,7565.95,7306.07,7884.99,0.3045,1.94,4.69,28,20,8005.57,51.6,-51.6,0.0831,51.6,0.9169,6683.55,43.29,0.8297,43.29,0.9021,43.29,-43.29,0.0979
2007-03-06,7379.08,7451.06,7452.84,7349.98,7932.91,0.3062,1.96,4.69,28,20,8121.66,53.22,-53.22,0.083,53.22,0.917,6780.46,44.65,0.8298,44.65,0.9021,44.65,-44.65,0.0979
2007-03-07,7516.21,7480.89,7519.46,7449.67,8004.61,0.2977,1.96,4.69,28,20,8154.17,49.11,-49.11,0.083,49.11,0.917,6807.61,41.06,0.8299,41.06,0.9022,41.06,-41.06,0.0978
2007-03-12,7611.15,7629.15,7640.14,7590.82,8056.56,0.2828,1.96,4.68,28,18,8315.77,42.65,-42.65,0.0829,42.65,0.9171,6942.53,35.41,0.83,35.41,0.9023,35.41,-35.41,0.0977
2007-03-13,7664.7,7684.0,7694.59,7661.76,8048.39,0.2771,1.93,4.68,28,18,8375.56,40.22,-40.22,0.0829,40.22,0.9171,6992.44,33.34,0.8301,33.34,0.9023,33.34,-33.34,0.0977
2007-03-14,7552.73,7570.27,7575.52,7526.48,8084.45,0.2815,1.92,4.68,28,18,8251.59,41.69,-41.69,0.0828,41.69,0.9172,6888.95,34.64,0.8302,34.64,0.9024,34.64,-34.64,0.0976
2007-03-15,7631.67,7695.96,7708.98,7631.67,8075.2,0.2883,1.94,4.68,28,18,8388.6,45.72,-45.72,0.0828,45.72,0.9172,7003.32,38.08,0.8303,38.08,0.9024,38.08,-38.08,0.0976
2007-03-16,7707.15,7719.8,7743.37,7676.39,8002.3,0.28,1.95,4.68,28,18,8414.58,41.82,-41.82,0.0827,41.82,0.9173,7025.02,34.68,0.8304,34.68,0.9025,34.68,-34.68,0.0975
2007-03-19,7739.56,7737.46,7759.66,7713.78,8043.54,0.2718,1.94,4.67,28,19,8433.83,38.01,-38.01,0.0827,38.01,0.9173,7041.09,31.4,0.8305,31.4,0.9025,31.4,-31.4,0.0975
2007-03-20,7784.27,7736.2,7798.27,7736.2,7959.29,0.2635,1.95,4.67,28,19,8432.46,34.25,-34.25,0.0826,34.25,0.9174,7039.94,28.14,0.8306,28.14,0.9026,28.14,-28.14,0.0974
2007-03-21,7780.3,7757.03,7784.19,7746.35,8003.31,0.256,1.94,4.67,28,19,8455.16,31.01,-31.01,0.0826,31.01,0.9174,7058.9,25.38,0.8307,25.38,0.9027,25.38,-25.38,0.0973
2007-03-22,7843.64,7823.67,7856.99,7822.63,7888.63,0.2528,1.94,4.67,28,19,8527.8,29.93,-29.93,0.0825,29.93,0.9175,7119.54,24.44,0.8308,24.44,0.9027,24.44,-24.44,0.0973
2007-03-23,7834.62,7859.32,7879.09,7806.89,7942.67,0.2464,1.95,4.66,28,19,8566.66,27.42,-27.42,0.0825,27.42,0.9175,7151.98,22.28,0.8309,22.28,0.9028,22.28,-22.28,0.0972
2007-03-26,7878.59,7877.82,7887.33,7853.15,8010.46,0.2393,1.96,4.66,28,19,8586.82,24.63,-24.63,0.0824,24.63,0.9176,7168.82,19.9,0.831,19.9,0.9028,19.9,-19.9,0.0972
2007-03-27,7876.76,7845.17,7928.03,7839.22,8045.01,0.2332,1.96,4.66,28,19,8551.24,22.2,-22.2,0.0824,22.2,0.9176,7139.1,17.85,0.8311,17.85,0.9029,17.85,-17.85,0.0971
2007-03-28,7832.62,7788.14,7841.4,7769.3,7984.65,0.2298,1.95,4.66,28,19,8489.07,20.8,-20.8,0.0824,20.8,0.9176,7087.21,16.68,0.8312,16.68,0.9029,16.68,-16.68,0.0971
2007-03-29,7765.07,7848.33,7863.63,7764.05,8000.04,0.227,1.95,4.65,28,19,8554.68,19.96,-19.96,0.0823,19.96,0.9177,7141.98,15.97,0.8313,15.97,0.903,15.97,-15.97,0.097
2007-03-30,7877.75,7884.41,7888.82,7839.91,7949.42,0.2216,1.95,4.65,28,19,8594.01,18.17,-18.17,0.0823,18.17,0.9177,7174.81,14.47,0.8314,14.47,0.9031,14.47,-14.47,0.0969
2007-04-02,7888.17,7884.99,7931.99,7866.59,7875.42,0.2148,1.96,4.65,28,19,8594.64,15.96,-15.96,0.0822,15.96,0.9178,7175.34,12.62,0.8315,12.62,0.9031,12.62,-12.62,0.0969
2007-04-03,7894.87,7932.91,7932.91,7879.88,7903.04,0.2111,1.95,4.65,29,19,8646.87,14.88,-14.88,0.0822,14.88,0.9178,7218.95,11.71,0.8316,11.71,0.9032,11.71,-11.71,0.0968
2007-04-04,7989.65,8004.61,8021.59,7970.46,7903.04,0.2108,1.96,4.65,28,18,8725.02,14.94,-14.94,0.0821,14.94,0.9179,7284.2,11.75,0.8317,11.75,0.9032,11.75,-11.75,0.0968
2007-04-09,8048.34,8056.56,8066.77,8026.33,8115.27,0.2076,1.99,4.64,28,20,8781.65,14.07,-14.07,0.0821,14.07,0.9179,7331.47,11.01,0.8318,11.01,0.9033,11.01,-11.01,0.0967
2007-04-10,8064.54,8048.39,8064.54,8002.49,8095.84,0.2014,1.98,4.64,28,20,8772.75,12.24,-12.24,0.082,12.24,0.918,7324.03,9.51,0.8319,9.51,0.9033,9.51,-9.51,0.0967
2007-04-11,8073.67,8084.45,8105.82,8055.67,8052.7,0.1969,2.02,4.63,28,20,8812.05,11.07,-11.07,0.082,11.07,0.918,7356.85,8.53,0.832,8.53,0.9034,8.53,-8.53,0.0966
2007-04-12,8043.78,8075.2,8090.94,8039.13,8096.86,0.191,2.02,4.63,28,20,8801.97,9.55,-9.55,0.0819,9.55,0.9181,7348.43,7.29,0.8321,7.29,0.9035,7.29,-7.29,0.0965
2007-04-13,8100.08,8002.3,8108.5,7999.69,8031.54,0.1921,2.02,4.63,28,20,8722.51,9.74,-9.74,0.0819,9.74,0.9181,7282.09,7.45,0.8322,7.45,0.9035,7.45,-7.45,0.0965
2007-04-16,8088.83,8043.54,8096.84,8030.5,8030.56,0.1829,2.04,4.63,28,19,8767.46,7.65,-7.65,0.0818,7.65,0.9182,7319.62,5.76,0.8323,5.76,0.9036,5.76,-5.76,0.0964
2007-04-17,8100.61,7959.29,8100.61,7952.18,7975.03,0.187,2.05,4.62,28,19,8675.63,8.49,-8.49,0.0818,8.49,0.9182,7242.95,6.42,0.8324,6.42,0.9036,6.42,-6.42,0.0964
2007-04-18,7981.36,8003.31,8003.31,7946.35,7988.57,0.1839,2.05,4.62,28,19,8723.61,7.85,-7.85,0.0817,7.85,0.9183,7283.01,5.91,0.8325,5.91,0.9037,5.91,-5.91,0.0963
2007-04-19,7978.59,7888.63,7991.69,7883.92,8037.96,0.196,2.01,4.62,28,19,8598.61,10.58,-10.58,0.0817,10.58,0.9183,7178.65,8.14,0.8326,8.14,0.9037,8.14,-8.14,0.0963
2007-04-20,7915.91,7942.67,7945.7,7912.49,8034.14,0.1939,2.03,4.62,28,19,8657.51,10.12,-10.12,0.0816,10.12,0.9184,7227.83,7.75,0.8327,7.75,0.9038,7.75,-7.75,0.0962
2007-04-23,8009.55,8010.46,8062.7,8006.42,8141.59,0.194,2.03,4.61,28,19,8731.4,10.23,-10.23,0.0816,10.23,0.9184,7289.52,7.83,0.8328,7.83,0.9038,7.83,-7.83,0.0962
2007-04-24,8011.81,8045.01,8051.67,7998.22,8188.63,0.1896,2.05,4.61,28,19,8769.06,9.21,-9.21,0.0815,9.21,0.9185,7320.96,6.99,0.8328,6.99,0.9039,6.99,-6.99,0.0961
2007-04-25,8035.74,7984.65,8041.27,7984.65,8221.79,0.1887,2.11,4.61,28,19,8703.27,8.93,-8.93,0.0815,8.93,0.9185,7266.03,6.74,0.8329,6.74,0.904,6.74,-6.74,0.096
2007-04-26,8046.72,8000.04,8052.55,8000.04,8216.41,0.1833,2.08,4.61,28,19,8720.04,7.71,-7.71,0.0814,7.71,0.9186,7280.04,5.78,0.833,5.78,0.904,5.78,-5.78,0.096
2007-04-27,8019.49,7949.42,8026.51,7949.42,8159.97,0.1812,2.08,4.61,28,19,8664.87,7.23,-7.23,0.0814,7.23,0.9186,7233.97,5.4,0.8331,5.4,0.9041,5.4,-5.4,0.0959
2007-04-30,7956.03,7875.42,7956.03,7843.05,8156.82,0.1834,2.08,4.6,28,19,8584.21,7.63,-7.63,0.0813,7.63,0.9187,7166.63,5.72,0.8332,5.72,0.9041,5.72,-5.72,0.0959
2007-05-02,7900.76,7903.04,7951.69,7890.54,8147.34,0.179,2.07,4.6,28,20,8614.31,6.72,-6.72,0.0813,6.72,0.9187,7191.77,5.0,0.8333,5.0,0.9042,5.0,-5.0,0.0958
2007-05-03,7954.16,7926.66,7965.93,7861.43,8144.95,0.1743,2.09,4.6,28,20,8640.06,5.85,-5.85,0.0813,5.85,0.9187,7213.26,4.31,0.8334,4.31,0.9042,4.31,-4.31,0.0958
2007-05-04,7990.97,8066.06,8066.06,7990.97,8249.9,0.1955,2.1,4.6,28,20,8792.01,10.73,-10.73,0.0812,10.73,0.9188,7340.11,8.18,0.8335,8.18,0.9043,8.18,-8.18,0.0957
2007-05-07,8122.2,8115.27,8132.8,8095.04,8294.79,0.1926,2.09,4.59,28,20,8845.64,10.04,-10.04,0.0812,10.04,0.9188,7384.9,7.63,0.8336,7.63,0.9043,7.63,-7.63,0.0957
2007-05-08,8111.51,8095.84,8113.31,8083.18,8303.99,0.1872,2.08,4.59,28,20,8824.47,8.71,-8.71,0.0811,8.71,0.9189,7367.21,6.56,0.8337,6.56,0.9044,6.56,-6.56,0.0956
2007-05-09,8092.1,8052.7,8093.51,8043.46,8314.68,0.184,2.06,4.59,28,20,8777.44,7.92,-7.92,0.0811,7.92,0.9189,7327.96,5.95,0.8338,5.95,0.9045,5.95,-5.95,0.0955
2007-05-10,8094.72,8096.86,8105.09,8071.5,8355.26,0.181,2.07,4.59,28,20,8825.58,7.32,-7.32,0.081,7.32,0.919,7368.14,5.47,0.8339,5.47,0.9045,5.47,-5.47,0.0955
2007-05-11,8026.36,8031.54,8049.5,8018.64,8300.71,0.1814,2.05,4.58,28,20,8754.38,7.33,-7.33,0.081,7.33,0.919,7308.7,5.48,0.834,5.48,0.9046,5.48,-5.48,0.0954
2007-05-14,8072.15,8030.56,8072.15,8013.83,8338.88,0.1758,2.05,4.58,28,20,8753.31,6.21,-6.21,0.0809,6.21,0.9191,7307.81,4.6,0.8341,4.6,0.9046,4.6,-4.6,0.0954
2007-05-15,8022.58,7975.03,8041.55,7968.92,8370.26,0.1749,2.06,4.58,28,20,8692.78,6.0,-6.0,0.0809,6.0,0.9191,7257.28,4.43,0.8342,4.43,0.9047,4.43,-4.43,0.0953
2007-05-16,7988.97,7988.57,8014.88,7978.25,8346.39,0.1698,2.11,4.58,28,20,8707.54,5.11,-5.11,0.0808,5.11,0.9192,7269.6,3.72,0.8343,3.72,0.9047,3.72,-3.72,0.0953
2007-05-17,8029.6,8037.96,8080.63,8029.6,8450.72,0.1683,2.1,4.57,28,20,8761.38,4.87,-4.87,0.0808,4.87,0.9192,7314.54,3.54,0.8344,3.54,0.9048,3.54,-3.54,0.0952
2007-05-18,8066.01,8034.14,8075.21,8013.89,8573.64,0.1632,2.15,4.57,28,20,8757.21,4.07,-4.07,0.0807,4.07,0.9193,7311.07,2.91,0.8345,2.91,0.9048,2.91,-2.91,0.0952
2007-05-22,8158.99,8188.63,8205.89,8158.29,8755.88,0.1728,2.13,4.57,29,19,8925.61,5.77,-5.77,0.0807,5.77,0.9193,7451.65,4.21,0.8346,4.21,0.9049,4.21,-4.21,0.0951
2007-05-23,8232.53,8221.79,8256.25,8214.58,8755.88,0.1691,2.14,4.56,28,18,8961.75,5.13,-5.13,0.0806,5.13,0.9194,7481.83,3.71,0.8347,3.71,0.905,3.71,-3.71,0.095
2007-05-24,8231.65,8216.41,8249.48,8207.96,8851.99,0.1639,2.2,4.56,28,18,8955.89,4.29,-4.29,0.0806,4.29,0.9194,7476.93,3.05,0.8348,3.05,0.905,3.05,-3.05,0.095
2007-05-25,8170.58,8159.97,8170.58,8130.17,8846.39,0.1636,2.19,4.56,28,18,8894.37,4.21,-4.21,0.0806,4.21,0.9194,7425.57,3.0,0.8349,3.0,0.9051,3.0,-3.0,0.0949
2007-05-28,8194.83,8156.82,8201.65,8154.22,8939.19,0.1587,2.18,4.56,28,19,8890.93,3.49,44.77,0.0811,-44.77,0.9189,7422.71,2.45,0.835,2.45,0.9051,2.45,-2.45,0.0949
2007-05-29,8178.7,8181.49,8229.44,8166.46,8865.75,0.1548,2.17,4.55,28,19,8917.82,2.99,-2.99,0.081,2.99,0.919,7445.16,2.08,0.8351,2.08,0.9052,2.08,-2.08,0.0948
2007-05-30,8163.81,8147.34,8177.76,8110.28,8844.22,0.1519,2.19,4.55,28,19,8880.6,2.64,-2.64,0.081,2.64,0.919,7414.08,1.81,0.8352,1.81,0.9052,1.81,-1.81,0.0948
2007-05-31,8204.72,8144.95,8220.81,8144.95,8892.83,0.1473,2.3,4.55,28,19,8878.0,2.15,12.68,0.0815,-12.68,0.9185,7411.9,1.44,0.8352,1.44,0.9053,1.44,-1.44,0.0947
2007-06-01,8236.76,8249.9,8261.67,8224.28,8883.21,0.16,2.26,4.55,28,19,8992.39,3.73,-3.73,0.0815,3.73,0.9185,7507.41,2.61,0.8353,2.61,0.9053,2.61,-2.61,0.0947
2007-06-04,8310.09,8294.79,8317.6,8282.79,8939.49,0.1581,2.28,4.55,28,19,9041.32,3.49,-3.49,0.0814,3.49,0.9186,7548.26,2.42,0.8354,2.42,0.9054,2.42,-2.42,0.0946
2007-06-05,8321.42,8303.99,8321.42,8267.59,8996.2,0.1534,2.39,4.54,28,19,9051.35,2.9,-2.9,0.0814,2.9,0.9186,7556.63,1.96,0.8355,1.96,0.9054,1.96,-1.96,0.0946
2007-06-06,8330.72,8314.68,8376.97,8313.59,9068.98,0.1489,2.38,4.54,28,19,9063.0,2.38,3.6,0.0819,-3.6,0.9181,7566.36,1.59,0.8356,1.59,0.9055,1.59,-1.59,0.0945
2007-06-07,8298.97,8355.26,8368.56,8263.61,9148.78,0.1469,2.48,4.54,28,19,9107.23,2.2,39.35,0.0824,-39.35,0.9176,7603.29,1.44,0.8357,1.44,0.9056,1.44,-1.44,0.0944
2007-06-08,8288.26,8300.71,8308.45,8279.96,9188.31,0.1472,2.6,4.54,28,19,9047.77,2.22,138.32,0.083,-138.32,0.917,7553.65,1.44,0.8358,1.44,0.9056,1.44,-1.44,0.0944
2007-06-11,8351.03,8338.88,8359.75,8328.61,9369.84,0.145,2.55,4.53,28,19,9089.38,2.01,278.45,0.0835,-278.45,0.9165,7588.38,1.29,0.8359,1.29,0.9057,1.29,-1.29,0.0943
2007-06-12,8371.7,8370.26,8396.22,8345.01,9384.73,0.1422,2.45,4.53,28,19,9123.58,1.74,259.41,0.084,-259.41,0.916,7616.94,1.12,0.836,1.12,0.9057,1.12,-1.12,0.0943
2007-06-13,8388.49,8346.39,8388.49,8336.53,9290.95,0.1388,2.56,4.53,28,19,9097.57,1.46,191.92,0.0845,-191.92,0.9155,7595.21,0.92,0.8361,0.92,0.9058,0.92,-0.92,0.0942
2007-06-14,8421.21,8450.72,8476.13,8409.0,9354.41,0.1517,2.58,4.53,28,19,9211.28,2.77,140.36,0.085,-140.36,0.915,7690.16,1.82,0.8362,1.82,0.9058,1.82,-1.82,0.0942
2007-06-15,8519.38,8573.64,8578.33,8511.07,9471.3,0.1681,2.54,4.53,28,19,9345.27,5.27,120.76,0.0856,-120.76,0.9144,7802.01,3.66,0.8363,3.66,0.9059,3.66,-3.66,0.0941
2007-06-20,8651.26,8755.88,8761.88,8636.47,9509.73,0.2015,2.43,4.52,27,20,9543.91,13.6,-13.6,0.0855,13.6,0.9145,7967.85,10.18,0.8364,10.18,0.9059,10.18,-10.18,0.0941
2007-06-21,8789.09,8851.99,8871.72,8722.15,9485.35,0.2048,2.44,4.52,27,20,9648.67,14.81,-14.81,0.0855,14.81,0.9145,8055.31,11.13,0.8365,11.13,0.906,11.13,-11.13,0.094
2007-06-22,8879.99,8846.39,8884.03,8799.29,9473.31,0.1986,2.53,4.51,27,20,9642.57,12.89,-12.89,0.0854,12.89,0.9146,8050.21,9.54,0.8366,9.54,0.906,9.54,-9.54,0.094
2007-06-23,8817.4,8812.91,8833.63,8790.76,9585.9,0.1937,2.48,4.51,27,20,9606.07,11.4,-11.4,0.0854,11.4,0.9146,8019.75,8.4,0.8367,8.4,0.9061,8.4,-8.4,0.0939
2007-06-25,8882.3,8939.19,8985.93,8882.3,9621.57,0.2042,2.41,4.51,28,20,9743.72,14.75,-14.75,0.0853,14.75,0.9147,8134.66,11.1,0.8367,11.1,0.9061,11.1,-11.1,0.0939
2007-06-26,8965.82,8865.75,8983.96,8856.29,9744.06,0.2034,2.4,4.51,28,20,9663.67,14.36,66.03,0.0858,-66.03,0.9142,8067.83,10.79,0.8368,10.79,0.9062,10.79,-10.79,0.0938
2007-06-27,8862.29,8844.22,8887.88,8820.68,9740.13,0.1977,2.44,4.51,28,20,9640.2,12.57,87.36,0.0864,-87.36,0.9136,8048.24,9.34,0.8369,9.34,0.9062,9.34,-9.34,0.0938
2007-06-28,8914.69,8892.83,8914.69,8841.96,9566.42,0.1941,2.46,4.5,28,20,9693.18,11.61,-11.61,0.0863,11.61,0.9137,8092.48,8.56,0.837,8.56,0.9063,8.56,-8.56,0.0937
2007-06-29,8932.18,8883.21,8932.95,8849.04,9162.28,0.1883,2.5,4.5,28,20,9682.7,10.01,-10.01,0.0863,10.01,0.9137,8083.72,7.29,0.8371,7.29,0.9064,7.29,-7.29,0.0936
2007-07-02,8903.77,8939.49,8939.49,8849.35,9072.57,0.186,2.52,4.5,28,20,9744.04,9.48,-9.48,0.0862,9.48,0.9138,8134.94,6.86,0.8372,6.86,0.9064,6.86,-6.86,0.0936
2007-07-03,8983.24,8996.2,9019.93,8977.09,9287.25,0.1838,2.55,4.5,28,20,9805.86,9.0,-9.0,0.0862,9.0,0.9138,8186.54,6.47,0.8373,6.47,0.9065,6.47,-6.47,0.0935
2007-07-04,9069.32,9068.98,9112.74,9034.5,8891.88,0.1839,2.54,4.5,28,20,9885.19,9.09,-9.09,0.0861,9.09,0.9139,8252.77,6.54,0.8374,6.54,0.9065,6.54,-6.54,0.0935
2007-07-05,9114.06,9148.78,9148.78,9086.19,8950.57,0.185,2.58,4.49,28,20,9972.17,9.47,-9.47,0.0861,9.47,0.9139,8325.39,6.8,0.8375,6.8,0.9066,6.8,-6.8,0.0934
2007-07-06,9169.56,9188.31,9199.66,9118.26,9057.82,0.181,2.63,4.49,28,20,10015.26,8.52,-8.52,0.086,8.52,0.914,8361.36,6.04,0.8376,6.04,0.9066,6.04,-6.04,0.0934
2007-07-09,9246.44,9369.84,9369.84,9239.2,8941.73,0.2073,2.57,4.49,28,20,10213.13,16.61,-16.61,0.086,16.61,0.914,8526.55,12.4,0.8377,12.4,0.9067,12.4,-12.4,0.0933
2007-07-10,9404.76,9384.73,9404.76,9306.62,8862.31,0.2011,2.49,4.49,28,20,10229.36,14.5,-14.5,0.0859,14.5,0.9141,8540.1,10.78,0.8378,10.78,0.9067,10.78,-10.78,0.0933
2007-07-11,9322.69,9290.95,9341.32,9263.26,9099.46,0.2031,2.51,4.48,28,20,10127.14,15.0,-15.0,0.0859,15.0,0.9141,8454.76,11.17,0.8379,11.17,0.9068,11.17,-11.17,0.0932
2007-07-12,9346.95,9354.41,9400.37,9316.91,9182.6,0.2006,2.55,4.48,28,20,10196.31,14.3,-14.3,0.0858,14.3,0.9142,8512.51,10.58,0.8379,10.58,0.9068,10.58,-10.58,0.0932
2007-07-13,9530.72,9471.3,9540.35,9411.04,8931.31,0.2067,2.57,4.48,28,20,10323.72,16.59,-16.59,0.0858,16.59,0.9142,8618.88,12.37,0.838,12.37,0.9069,12.37,-12.37,0.0931
2007-07-16,9514.09,9417.32,9539.2,9403.73,8938.96,0.2029,2.5,4.48,28,20,10264.88,15.17,-15.17,0.0857,15.17,0.9143,8569.76,11.3,0.8381,11.3,0.9069,11.3,-11.3,0.0931
2007-07-17,9444.87,9509.73,9513.95,9337.67,8910.99,0.2043,2.56,4.47,28,20,10365.61,15.82,-15.82,0.0857,15.82,0.9143,8653.85,11.76,0.8382,11.76,0.907,11.76,-11.76,0.093
2007-07-18,9512.39,9485.35,9574.69,9482.55,8593.04,0.1986,2.56,4.47,28,20,10339.03,13.86,-13.86,0.0856,13.86,0.9144,8631.67,10.21,0.8377,-289.79,0.9065,-28.42,28.42,0.0935
2007-07-19,9449.72,9473.31,9529.35,9441.79,8201.37,0.1927,2.58,4.47,28,20,10325.91,12.0,-12.0,0.0856,12.0,0.9144,8620.71,8.74,0.8373,-291.26,0.906,-410.6,410.6,0.094
2007-07-20,9537.24,9585.9,9585.9,9487.95,8090.29,0.1983,2.61,4.47,28,20,10448.63,13.94,-13.94,0.0855,13.94,0.9145,8723.17,10.22,0.8368,-289.78,0.9055,-622.66,622.66,0.0945
2007-07-23,9576.06,9621.57,9637.18,9563.72,8515.6,0.1934,2.61,4.46,28,20,10487.51,12.43,-12.43,0.0855,12.43,0.9145,8755.63,9.04,0.8363,-290.96,0.9049,-230.99,230.99,0.0951
2007-07-24,9674.24,9744.06,9745.32,9643.27,8479.08,0.2006,2.67,4.46,28,20,10621.03,14.98,-14.98,0.0854,14.98,0.9146,8867.09,10.98,0.8359,-289.02,0.9044,-377.03,377.03,0.0956
2007-07-25,9683.97,9740.13,9763.26,9656.04,8493.46,0.1945,2.65,4.46,28,20,10616.74,12.95,-12.95,0.0854,12.95,0.9146,8863.52,9.4,0.8354,-290.6,0.9039,-360.66,360.66,0.0961
2007-07-26,9793.76,9566.42,9807.91,9566.42,8732.84,0.2141,2.64,4.46,28,20,10427.4,19.6,-19.6,0.0853,19.6,0.9147,8705.44,14.69,0.8349,-285.31,0.904,14.69,-14.69,0.096
2007-07-27,9244.62,9162.28,9376.95,9162.28,8690.09,0.3198,2.6,4.46,28,20,9986.89,75.31,-75.31,0.0853,75.31,0.9147,8337.67,61.67,0.8345,-238.33,0.904,61.67,-61.67,0.096
2007-07-30,9037.35,9072.57,9136.45,8996.81,8718.31,0.315,2.64,4.45,28,20,9889.1,71.47,-71.47,0.0852,71.47,0.9148,8256.04,58.29,0.834,-241.71,0.9041,58.29,-58.29,0.0959
2007-07-31,9211.8,9287.25,9307.81,9173.48,8727.55,0.3326,2.66,4.45,28,20,10123.1,85.25,-85.25,0.0852,85.25,0.9148,8451.4,70.05,0.8335,-229.95,0.9041,70.05,-70.05,0.0959
2007-08-01,9188.6,8891.88,9265.7,8891.88,8643.32,0.4051,2.55,4.45,28,20,9692.15,134.09,-134.09,0.0852,134.09,0.9148,8091.61,113.23,0.8331,-186.77,0.9042,113.23,-113.23,0.0958
2007-08-02,9076.11,8950.57,9080.07,8727.64,8771.21,0.3945,2.55,4.45,28,20,9756.12,126.79,-126.79,0.0851,126.79,0.9149,8145.02,106.77,0.8326,-193.23,0.9043,106.77,-106.77,0.0957
2007-08-03,9104.34,9057.82,9134.6,9025.7,8982.16,0.3883,2.57,4.45,28,20,9873.02,123.57,-123.57,0.0851,123.57,0.9149,8242.62,103.84,0.8321,-196.16,0.9043,103.84,-103.84,0.0957
2007-08-06,8865.58,8941.73,8960.75,8856.91,8979.96,0.3834,2.52,4.44,28,20,9746.49,118.25,-118.25,0.085,118.25,0.915,8136.97,99.33,0.8317,-200.67,0.9044,99.33,-99.33,0.0956
2007-08-07,9068.04,8862.31,9068.83,8862.31,8922.98,0.3751,2.51,4.44,28,20,9659.92,111.06,-111.06,0.085,111.06,0.915,8064.7,93.07,0.8317,93.07,0.9044,93.07,-93.07,0.0956
