date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2005-07-29,6409.56,6311.98,6420.64,6310.63,6350.9,0.1536,2.02,4.85,14,9,6375.1,47.28,-47.28,0.4187,47.28,0.5813,6248.86,51.81,0.3344,51.81,0.5874,51.81,-51.81,0.4126
2005-08-01,6320.67,6307.93,6327.83,6290.93,6245.13,0.149,2.05,4.86,14,9,6371.01,45.08,-45.08,0.4184,45.08,0.5816,6244.85,49.55,0.3349,49.55,0.5877,49.55,-49.55,0.4123
2005-08-02,6344.4,6343.54,6360.43,6296.78,6242.4,0.1479,2.04,4.86,14,9,6406.98,44.81,-44.81,0.4181,44.81,0.5819,6280.1,49.32,0.3346,-250.68,0.5873,11.62,-11.62,0.4127
2005-08-03,6391.68,6455.57,6455.57,6379.51,6241.92,0.174,2.04,4.87,14,9,6520.13,58.28,-58.28,0.4178,58.28,0.5822,6391.01,63.01,0.3344,-236.99,0.5868,-86.08,86.08,0.4132
2005-08-04,6481.62,6446.01,6481.62,6439.89,6205.09,0.169,2.04,4.87,14,9,6510.47,55.7,-55.7,0.4174,55.7,0.5826,6381.55,60.42,0.3341,-239.58,0.5864,-116.04,116.04,0.4136
2005-08-08,6400.04,6380.03,6408.05,6375.89,6206.65,0.1738,2.06,4.89,14,10,6443.83,57.46,-57.46,0.4171,57.46,0.5829,6316.23,62.13,0.3338,-237.87,0.5859,-47.45,47.45,0.4141
2005-08-09,6374.6,6380.0,6397.37,6361.19,6195.18,0.1685,2.08,4.89,14,10,6443.8,54.91,-54.91,0.4168,54.91,0.5832,6316.2,59.54,0.3336,-240.46,0.5855,-61.48,61.48,0.4145
2005-08-10,6408.86,6356.84,6430.13,6356.84,6127.24,0.1646,2.06,4.89,14,10,6420.41,52.85,-52.85,0.4165,52.85,0.5835,6293.27,57.48,0.3333,-242.52,0.585,-108.55,108.55,0.415
2005-08-11,6362.62,6353.71,6380.39,6326.37,6109.66,0.1596,2.08,4.9,14,10,6417.25,50.45,-50.45,0.4162,50.45,0.5838,6290.17,55.03,0.3331,-244.97,0.5846,-125.48,125.48,0.4154
2005-08-12,6389.27,6350.9,6398.72,6350.9,6136.55,0.1548,2.06,4.9,14,10,6414.41,48.1,-48.1,0.4158,48.1,0.5842,6287.39,52.7,0.3328,-247.3,0.5842,-98.14,98.14,0.4158
2005-08-15,6344.88,6245.13,6344.88,6238.02,6049.44,0.1774,2.04,4.91,14,10,6307.58,57.93,-57.93,0.4155,57.93,0.5845,6182.68,62.6,0.3326,-237.4,0.5837,-70.64,70.64,0.4163
2005-08-16,6262.87,6242.4,6266.33,6207.58,6032.12,0.172,2.02,4.91,14,10,6304.82,55.33,-55.33,0.4152,55.33,0.5848,6179.98,60.03,0.3323,-239.97,0.5833,-87.83,87.83,0.4167
2005-08-17,6216.08,6241.92,6256.11,6213.59,6033.47,0.1668,1.98,4.92,14,10,6304.34,52.82,-52.82,0.4149,52.82,0.5851,6179.5,57.58,0.3321,-242.42,0.5828,-88.45,88.45,0.4172
2005-08-18,6252.32,6205.09,6260.28,6204.42,6116.05,0.1651,1.98,4.92,15,10,6267.14,51.71,-51.71,0.4146,51.71,0.5854,6143.04,56.45,0.3318,-243.55,0.5824,29.46,-29.46,0.4176
2005-08-19,6190.33,6158.94,6190.33,6138.62,6116.05,0.1655,1.97,4.92,14,9,6220.53,51.51,-51.51,0.4143,51.51,0.5857,6097.35,56.23,0.3316,-243.77,0.5827,56.23,-56.23,0.4173
2005-08-22,6194.89,6206.65,6207.95,6181.51,6098.78,0.1663,1.97,4.94,14,9,6268.72,52.25,-52.25,0.4139,52.25,0.5861,6144.58,57.03,0.3313,-242.97,0.5823,11.23,-11.23,0.4177
2005-08-23,6211.15,6195.18,6234.31,6195.18,6140.14,0.1615,1.98,4.94,14,9,6257.13,49.95,-49.95,0.4136,49.95,0.5864,6133.23,54.68,0.3311,-245.32,0.5826,54.68,-54.68,0.4174
2005-08-24,6174.25,6127.24,6174.79,6126.97,6141.14,0.1685,2.0,4.94,14,9,6188.51,52.63,-52.63,0.4133,52.63,0.5867,6065.97,57.31,0.3308,-242.69,0.5829,57.31,-57.31,0.4171
2005-08-25,6103.46,6109.66,6153.62,6097.23,6149.88,0.1642,1.99,4.95,14,9,6170.76,50.47,-50.47,0.413,50.47,0.587,6048.56,55.15,0.3306,-244.85,0.5832,55.15,-55.15,0.4168
2005-08-26,6130.83,6136.55,6148.95,6107.0,6119.06,0.1611,1.99,4.95,14,9,6197.92,49.26,-49.26,0.4127,49.26,0.5873,6075.18,53.95,0.3303,-246.05,0.5835,53.95,-53.95,0.4165
2005-08-29,6117.27,6049.44,6130.79,6031.2,6164.98,0.1757,1.92,4.96,14,9,6109.93,55.19,-0.14,0.4131,0.14,0.5869,5988.95,60.01,0.3308,60.01,0.5838,60.01,-60.01,0.4162
2005-08-30,6087.86,6032.12,6087.86,6021.97,6169.08,0.1711,1.93,4.96,14,9,6092.44,52.93,23.71,0.4136,-23.71,0.5864,5971.8,57.73,0.3313,57.73,0.5842,57.73,-57.73,0.4158
2005-08-31,6041.86,6033.47,6078.17,5976.4,6148.7,0.1659,1.88,4.97,14,9,6093.8,50.53,4.37,0.414,-4.37,0.586,5973.14,55.39,0.3318,55.39,0.5845,55.39,-55.39,0.4155
2005-09-02,6081.71,6116.05,6116.05,6075.35,6031.24,0.1782,1.84,4.97,14,10,6177.21,56.84,-56.84,0.4137,56.84,0.5863,6054.89,61.92,0.3316,-238.08,0.584,38.27,-38.27,0.416
2005-09-05,6131.95,6098.78,6131.95,6094.0,6035.59,0.1735,1.84,4.98,14,10,6159.77,54.51,-54.51,0.4134,54.51,0.5866,6037.79,59.56,0.3313,-240.44,0.5836,57.36,-57.36,0.4164
2005-09-06,6141.28,6140.14,6145.3,6123.84,6105.35,0.1725,1.9,4.99,14,10,6201.54,54.44,-54.44,0.4131,54.44,0.5869,6078.74,59.44,0.3311,-240.56,0.5839,59.44,-59.44,0.4161
2005-09-07,6168.51,6141.14,6168.51,6130.56,6067.34,0.1672,1.82,4.99,14,10,6202.55,51.95,-51.95,0.4128,51.95,0.5872,6079.73,57.06,0.3308,-242.94,0.5835,44.67,-44.67,0.4165
2005-09-08,6157.47,6149.88,6170.0,6140.34,5972.06,0.1623,1.75,4.99,14,10,6211.38,49.69,-49.69,0.4125,49.69,0.5875,6088.38,54.92,0.3306,-245.08,0.583,-61.4,61.4,0.417
2005-09-09,6161.8,6119.06,6167.9,6108.4,5925.54,0.1599,1.74,5.0,14,10,6180.25,48.32,-48.32,0.4122,48.32,0.5878,6057.87,53.53,0.3303,-246.47,0.5826,-78.8,78.8,0.4174
2005-09-12,6155.38,6164.98,6166.11,6130.99,5930.2,0.1606,1.75,5.01,14,10,6226.63,49.03,-49.03,0.4119,49.03,0.5881,6103.33,54.28,0.3301,-245.72,0.5821,-118.85,118.85,0.4179
2005-09-13,6170.37,6169.08,6186.12,6156.12,5945.05,0.1558,1.76,5.01,14,10,6230.77,46.83,-46.83,0.4115,46.83,0.5885,6107.39,52.04,0.3298,-247.96,0.5817,-110.3,110.3,0.4183
2005-09-14,6159.97,6148.7,6172.89,6132.99,5931.38,0.1522,1.75,5.01,14,10,6210.19,45.01,-45.01,0.4112,45.01,0.5888,6087.21,50.21,0.3296,-249.79,0.5813,-105.62,105.62,0.4187
2005-09-15,6132.45,6082.56,6139.99,6079.57,6009.99,0.1596,1.76,5.02,14,10,6143.39,47.92,-47.92,0.4109,47.92,0.5891,6021.73,53.1,0.3293,-246.9,0.5808,41.36,-41.36,0.4192
2005-09-16,6080.19,6031.24,6086.88,6015.56,6118.61,0.162,1.75,5.02,14,10,6091.55,48.56,-21.5,0.4114,21.5,0.5886,5970.93,53.73,0.3291,-246.27,0.5812,53.73,-53.73,0.4188
2005-09-19,6044.16,6035.59,6050.4,6023.08,6123.92,0.1571,1.75,5.03,14,10,6095.95,46.38,-18.41,0.4118,18.41,0.5882,5975.23,51.54,0.3288,-248.46,0.5815,51.54,-51.54,0.4185
2005-09-20,6015.98,6105.35,6115.54,5994.46,6142.12,0.1655,1.75,5.03,14,10,6166.4,50.77,-50.77,0.4115,50.77,0.5885,6044.3,56.04,0.3286,-243.96,0.5818,56.04,-56.04,0.4182
2005-09-21,6099.13,6067.34,6121.62,6066.37,6135.01,0.1643,1.75,5.04,14,10,6128.01,49.88,-42.88,0.4119,42.88,0.5881,6006.67,55.13,0.3284,-244.87,0.5821,55.13,-55.13,0.4179
2005-09-22,6017.25,5972.06,6039.85,5966.16,6095.81,0.1825,1.75,5.04,14,10,6031.78,57.35,6.68,0.4124,-6.68,0.5876,5912.34,62.61,0.3289,62.61,0.5824,62.61,-62.61,0.4176
2005-09-23,5957.79,5925.54,5973.72,5899.59,6081.84,0.1824,1.76,5.04,14,10,5984.8,56.84,40.2,0.4128,-40.2,0.5872,5866.28,62.04,0.3294,62.04,0.5827,62.04,-62.04,0.4173
2005-09-26,5967.69,5930.2,5975.98,5894.99,6066.59,0.1769,1.79,5.05,15,10,5989.5,54.42,22.67,0.4133,-22.67,0.5867,5870.9,59.58,0.3299,59.58,0.583,59.58,-59.58,0.417
2005-09-27,5929.87,5945.05,5966.97,5905.44,6066.59,0.1721,1.79,5.06,14,9,6004.5,52.39,9.7,0.4137,-9.7,0.5863,5885.6,57.54,0.3304,57.54,0.5833,57.54,-57.54,0.4167
2005-09-28,5943.12,5931.38,5961.21,5912.88,5987.4,0.1673,1.8,5.06,14,9,5990.69,50.15,-50.15,0.4134,50.15,0.5866,5872.07,55.26,0.3309,55.26,0.5836,55.26,-55.26,0.4164
2005-09-29,5932.79,6009.99,6009.99,5931.02,5960.11,0.1784,1.8,5.06,14,9,6070.09,55.84,-55.84,0.4131,55.84,0.5869,5949.89,61.08,0.3314,61.08,0.584,61.08,-61.08,0.416
2005-09-30,6053.59,6118.61,6118.61,6047.2,5969.07,0.2003,1.81,5.07,14,9,6179.8,67.06,-67.06,0.4128,67.06,0.5872,6057.42,72.45,0.3311,-227.55,0.5835,-15.9,15.9,0.4165
2005-10-03,6128.97,6123.92,6139.22,6090.78,5826.27,0.1942,1.82,5.08,14,9,6185.16,64.28,-64.28,0.4125,64.28,0.5875,6062.68,69.67,0.3309,-230.33,0.5831,-166.74,166.74,0.4169
2005-10-04,6141.74,6142.12,6158.68,6114.02,5830.79,0.189,1.83,5.08,14,9,6203.54,62.06,-62.06,0.4122,62.06,0.5878,6080.7,67.42,0.3306,-232.58,0.5827,-182.49,182.49,0.4173
2005-10-05,6136.66,6135.01,6171.87,6125.11,5694.16,0.1834,1.81,5.08,14,9,6196.36,59.33,-59.33,0.4119,59.33,0.5881,6073.66,64.7,0.3304,-235.3,0.5822,-314.8,314.8,0.4178
2005-10-06,6094.18,6095.81,6105.05,6075.67,5748.0,0.1814,1.81,5.09,14,9,6156.77,58.04,-58.04,0.4115,58.04,0.5885,6034.85,63.38,0.3301,-236.62,0.5818,-223.47,223.47,0.4182
2005-10-07,6090.99,6081.84,6112.83,6076.15,5738.76,0.1764,1.83,5.09,14,9,6142.66,55.59,-55.59,0.4112,55.59,0.5888,6021.02,60.86,0.3299,-239.14,0.5814,-221.4,221.4,0.4186
2005-10-11,6097.88,6066.59,6112.68,6065.57,5721.31,0.1716,1.84,5.11,14,10,6127.26,53.24,-53.24,0.4109,53.24,0.5891,6005.92,58.5,0.3296,-241.5,0.5809,-226.11,226.11,0.4191
2005-10-12,6042.15,5987.4,6045.73,5987.4,5700.72,0.1821,1.85,5.11,14,10,6047.27,57.32,-57.32,0.4106,57.32,0.5894,5927.53,62.54,0.3294,-237.46,0.5805,-164.27,164.27,0.4195
2005-10-13,5970.1,5960.11,5974.03,5928.86,5661.18,0.1784,1.86,5.11,14,10,6019.71,55.39,-55.39,0.4103,55.39,0.5897,5900.51,60.57,0.3292,-239.43,0.5801,-178.76,178.76,0.4199
2005-10-14,5987.05,5969.07,6006.96,5967.71,5632.97,0.1732,1.84,5.12,14,10,6028.76,53.09,-53.09,0.41,53.09,0.59,5909.38,58.3,0.3289,-241.7,0.5796,-218.11,218.11,0.4204
2005-10-17,5990.23,5826.27,5991.35,5826.27,5764.3,0.2164,1.83,5.13,14,10,5884.53,71.03,-71.03,0.4097,71.03,0.5903,5768.01,76.27,0.3287,-223.73,0.5792,72.56,-72.56,0.4208
2005-10-18,5853.28,5830.79,5865.24,5805.7,5798.41,0.2098,1.84,5.13,14,10,5889.1,68.15,-68.15,0.4094,68.15,0.5906,5772.48,73.38,0.3284,-226.62,0.5795,73.38,-73.38,0.4205
2005-10-19,5788.83,5694.16,5788.83,5692.28,5870.37,0.2434,1.81,5.13,14,10,5751.1,81.3,37.97,0.4099,-37.97,0.5901,5637.22,86.49,0.3282,-213.51,0.5798,86.49,-86.49,0.4202
2005-10-20,5719.03,5748.0,5763.72,5647.92,5858.01,0.2419,1.82,5.14,14,10,5805.48,81.39,-28.86,0.4103,28.86,0.5897,5690.52,86.62,0.3279,-213.38,0.5801,86.62,-86.62,0.4199
2005-10-21,5678.62,5738.76,5761.16,5678.62,5911.74,0.2347,1.82,5.14,14,10,5796.15,78.05,37.54,0.4107,-37.54,0.5893,5681.37,83.28,0.3277,-216.72,0.5805,83.28,-83.28,0.4195
2005-10-24,5761.33,5717.28,5766.35,5713.63,5860.39,0.2285,1.82,5.15,14,10,5774.45,75.02,10.92,0.4112,-10.92,0.5888,5660.11,80.24,0.3275,-219.76,0.5808,80.24,-80.24,0.4192
2005-10-25,5796.81,5721.31,5803.67,5721.31,5849.63,0.2216,1.82,5.16,14,10,5778.52,72.01,-0.9,0.4116,0.9,0.5884,5664.1,77.24,0.3272,-222.76,0.5811,77.24,-77.24,0.4189
2005-10-26,5731.87,5700.72,5739.94,5672.89,5971.06,0.2158,1.85,5.16,14,10,5757.73,69.23,144.1,0.412,-144.1,0.588,5643.71,74.38,0.327,-225.62,0.5814,74.38,-74.38,0.4186
2005-10-27,5663.24,5661.18,5717.05,5632.23,5988.37,0.2128,1.86,5.16,14,10,5717.79,67.48,203.1,0.4125,-203.1,0.5875,5604.57,72.57,0.3275,72.57,0.5817,72.57,-72.57,0.4183
2005-10-28,5646.8,5632.97,5690.98,5618.9,6075.26,0.2083,1.88,5.17,14,10,5689.3,65.17,320.79,0.4129,-320.79,0.5871,5576.64,70.21,0.328,70.21,0.582,70.21,-70.21,0.418
2005-10-31,5692.82,5764.3,5774.61,5681.2,6083.62,0.2401,1.86,5.18,14,10,5821.94,80.83,180.85,0.4133,-180.85,0.5867,5706.66,86.07,0.3285,86.07,0.5823,86.07,-86.07,0.4177
2005-11-01,5803.25,5798.41,5829.82,5786.64,6030.74,0.2351,1.85,5.18,14,10,5856.39,79.07,95.28,0.4137,-95.28,0.5863,5740.43,84.36,0.3289,84.36,0.5826,84.36,-84.36,0.4174
2005-11-02,5832.34,5870.37,5870.37,5816.9,6046.2,0.2383,1.85,5.18,14,10,5929.07,81.5,35.63,0.4142,-35.63,0.5858,5811.67,86.87,0.3294,86.87,0.5829,86.87,-86.87,0.4171
2005-11-03,5907.22,5858.01,5908.69,5855.13,6020.94,0.2314,1.86,5.19,14,10,5916.59,78.18,26.17,0.4146,-26.17,0.5854,5799.43,83.52,0.3299,83.52,0.5832,83.52,-83.52,0.4168
2005-11-04,5907.27,5911.74,5930.24,5888.4,6106.74,0.2301,1.88,5.19,14,10,5970.86,78.35,57.53,0.415,-57.53,0.585,5852.62,83.71,0.3297,-216.29,0.5835,83.71,-83.71,0.4165
2005-11-07,5905.36,5860.39,5905.36,5842.37,6103.42,0.2285,1.86,5.2,14,10,5918.99,76.89,107.54,0.4155,-107.54,0.5845,5801.79,82.26,0.3302,82.26,0.5838,82.26,-82.26,0.4162
2005-11-08,5865.91,5849.63,5867.07,5836.24,6059.19,0.2218,1.86,5.2,14,10,5908.13,73.71,77.35,0.4159,-77.35,0.5841,5791.13,79.07,0.3307,79.07,0.5841,79.07,-79.07,0.4159
2005-11-09,5843.97,5971.06,5971.06,5843.39,6123.52,0.2442,1.85,5.21,14,10,6030.77,85.59,7.16,0.4163,-7.16,0.5837,5911.35,91.11,0.3311,91.11,0.5844,91.11,-91.11,0.4156
2005-11-10,5987.28,5988.37,6021.38,5971.89,6111.89,0.2373,1.86,5.21,14,10,6048.25,82.65,-19.01,0.4167,19.01,0.5833,5928.49,88.17,0.3316,88.17,0.5847,88.17,-88.17,0.4153
2005-11-11,6050.87,6075.26,6075.26,6019.06,6128.2,0.244,1.9,5.21,14,10,6136.01,87.03,-87.03,0.4164,87.03,0.5836,6014.51,92.56,0.3321,92.56,0.585,92.56,-92.56,0.415
2005-11-14,6066.24,6083.62,6090.87,6061.22,6203.84,0.2367,1.85,5.22,14,10,6144.46,83.64,-24.26,0.4168,24.26,0.5832,6022.78,89.3,0.3319,-210.7,0.5853,89.3,-89.3,0.4147
2005-11-15,6072.48,6030.74,6073.44,6003.48,6139.51,0.2347,1.85,5.23,14,10,6091.05,81.98,-33.52,0.4173,33.52,0.5827,5970.43,87.59,0.3324,87.59,0.5856,87.59,-87.59,0.4144
2005-11-16,6021.61,6046.2,6079.3,6002.18,6203.47,0.228,1.85,5.23,14,10,6106.66,79.05,17.76,0.4177,-17.76,0.5823,5985.74,84.68,0.3328,84.68,0.5859,84.68,-84.68,0.4141
2005-11-17,6063.09,6020.94,6063.09,5994.91,6179.82,0.2223,1.84,5.24,14,10,6081.15,76.07,22.6,0.4181,-22.6,0.5819,5960.73,81.68,0.3333,81.68,0.5862,81.68,-81.68,0.4138
2005-11-18,6084.07,6106.74,6121.6,6077.98,6228.95,0.2298,1.84,5.24,14,10,6167.81,80.69,-19.55,0.4185,19.55,0.5815,6045.67,86.4,0.3338,86.4,0.5865,86.4,-86.4,0.4135
2005-11-21,6130.8,6103.42,6138.4,6093.44,6348.31,0.2228,1.84,5.25,14,10,6164.45,77.34,106.52,0.419,-106.52,0.581,6042.39,83.06,0.3343,83.06,0.5868,83.06,-83.06,0.4132
2005-11-22,6091.77,6059.19,6094.68,6050.24,6350.52,0.2199,1.77,5.25,14,10,6119.78,75.34,155.4,0.4194,-155.4,0.5806,5998.6,81.16,0.3348,81.16,0.5871,81.16,-81.16,0.4129
2005-11-23,6095.18,6123.52,6123.52,6074.33,6329.52,0.2213,1.7,5.26,14,10,6184.76,76.75,68.01,0.4198,-68.01,0.5802,6062.28,82.79,0.3353,82.79,0.5874,82.79,-82.79,0.4126
2005-11-24,6122.97,6111.89,6143.87,6104.11,6249.19,0.2149,1.83,5.26,14,10,6173.01,73.68,2.5,0.4202,-2.5,0.5798,6050.77,79.43,0.3357,79.43,0.5877,79.43,-79.43,0.4123
2005-11-25,6133.7,6128.2,6145.01,6122.17,6264.36,0.2089,1.84,5.27,14,10,6189.48,71.05,3.83,0.4206,-3.83,0.5794,6066.92,76.8,0.3362,76.8,0.588,76.8,-76.8,0.412
2005-11-28,6167.08,6203.84,6212.35,6156.29,6266.29,0.214,1.84,5.28,14,10,6265.88,74.36,-73.95,0.4211,73.95,0.5789,6141.8,80.2,0.336,-219.8,0.5883,80.2,-80.2,0.4117
2005-11-29,6192.94,6139.51,6207.05,6139.51,6261.18,0.2156,1.84,5.28,14,10,6200.91,74.35,-14.08,0.4215,14.08,0.5785,6078.11,80.16,0.3365,80.16,0.5886,80.16,-80.16,0.4114
2005-11-30,6172.96,6203.47,6206.45,6171.38,6235.35,0.217,1.84,5.29,14,10,6265.5,75.81,-75.81,0.4212,75.81,0.5788,6141.44,81.68,0.3369,81.68,0.5889,81.68,-81.68,0.4111
2005-12-01,6196.36,6179.82,6202.91,6162.86,6258.47,0.2115,1.84,5.29,14,10,6241.62,72.89,-56.04,0.4216,56.04,0.5784,6118.02,78.74,0.3374,78.74,0.5892,78.74,-78.74,0.4108
2005-12-02,6254.35,6228.95,6258.34,6209.77,6350.69,0.2099,1.85,5.29,14,10,6291.24,72.69,-13.24,0.422,13.24,0.578,6166.66,78.57,0.3379,78.57,0.5895,78.57,-78.57,0.4105
2005-12-05,6280.81,6348.31,6348.31,6244.49,6431.42,0.2299,1.86,5.31,14,10,6411.79,83.86,-64.23,0.4224,64.23,0.5776,6284.83,89.91,0.3376,-210.09,0.5898,89.91,-89.91,0.4102
2005-12-06,6319.13,6350.52,6364.17,6318.95,6427.84,0.2229,1.86,5.31,14,10,6414.03,80.46,-66.65,0.4228,66.65,0.5772,6287.01,86.5,0.3374,-213.5,0.5901,86.5,-86.5,0.4099
2005-12-07,6362.51,6329.52,6370.82,6290.6,6471.89,0.2169,1.85,5.32,14,10,6392.82,77.26,1.81,0.4232,-1.81,0.5768,6266.22,83.3,0.3372,-216.7,0.5904,83.3,-83.3,0.4096
2005-12-08,6302.08,6249.19,6316.58,6223.35,6417.2,0.2223,1.85,5.32,14,10,6311.68,78.86,26.66,0.4237,-26.66,0.5763,6186.7,84.84,0.3376,84.84,0.5907,84.84,-84.84,0.4093
2005-12-09,6269.94,6264.36,6274.04,6233.23,6512.63,0.2159,1.87,5.33,14,10,6327.0,76.0,109.63,0.4241,-109.63,0.5759,6201.72,81.96,0.3381,81.96,0.591,81.96,-81.96,0.409
2005-12-12,6272.61,6266.29,6272.61,6206.83,6534.77,0.2094,1.87,5.34,14,10,6328.95,72.84,132.98,0.4245,-132.98,0.5755,6203.63,78.82,0.3386,78.82,0.5913,78.82,-78.82,0.4087
2005-12-13,6270.24,6261.18,6282.23,6242.41,6531.59,0.203,1.86,5.34,14,10,6323.79,69.73,138.07,0.4249,-138.07,0.5751,6198.57,75.71,0.3391,75.71,0.5916,75.71,-75.71,0.4084
2005-12-14,6272.48,6235.35,6280.52,6227.35,6524.4,0.1982,1.86,5.35,14,10,6297.7,67.14,159.56,0.4253,-159.56,0.5747,6173.0,73.09,0.3395,73.09,0.5919,73.09,-73.09,0.4081
2005-12-15,6240.37,6258.47,6259.21,6227.25,6575.53,0.1933,1.86,5.35,14,10,6321.05,65.04,189.44,0.4257,-189.44,0.5743,6195.89,70.99,0.34,70.99,0.5921,70.99,-70.99,0.4079
2005-12-16,6293.41,6350.69,6375.33,6293.41,6548.34,0.2048,1.87,5.36,14,10,6414.2,71.56,62.58,0.4261,-62.58,0.5739,6287.18,77.63,0.3405,77.63,0.5924,77.63,-77.63,0.4076
2005-12-19,6386.36,6431.42,6439.2,6374.49,6462.06,0.2109,1.86,5.37,14,10,6495.73,75.48,-75.48,0.4258,75.48,0.5742,6367.11,81.68,0.3409,81.68,0.5927,81.68,-81.68,0.4073
2005-12-20,6428.25,6427.84,6443.89,6413.46,6591.77,0.2045,1.86,5.37,14,10,6492.12,72.27,27.38,0.4262,-27.38,0.5738,6363.56,78.48,0.3414,78.48,0.593,78.48,-78.48,0.407
2005-12-21,6442.32,6471.89,6481.56,6427.86,6616.44,0.202,1.86,5.37,14,10,6536.61,71.51,8.32,0.4266,-8.32,0.5734,6407.17,77.75,0.3419,77.75,0.5933,77.75,-77.75,0.4067
2005-12-22,6501.37,6417.2,6504.09,6417.2,6709.87,0.2016,1.86,5.38,14,10,6481.37,70.7,157.8,0.427,-157.8,0.573,6353.03,76.9,0.3423,76.9,0.5936,76.9,-76.9,0.4064
2005-12-23,6450.65,6512.63,6516.11,6426.23,6694.82,0.2124,1.85,5.38,14,10,6577.76,77.16,39.9,0.4275,-39.9,0.5725,6447.5,83.5,0.3428,83.5,0.5939,83.5,-83.5,0.4061
2005-12-26,6565.67,6534.77,6573.97,6530.76,6742.39,0.2068,1.81,5.39,14,10,6600.12,74.57,67.7,0.4279,-67.7,0.5721,6469.42,81.01,0.3426,-218.99,0.5942,81.01,-81.01,0.4058
2005-12-27,6539.29,6531.59,6570.42,6505.46,6707.4,0.2005,1.81,5.39,14,10,6596.91,71.38,39.11,0.4283,-39.11,0.5717,6466.27,77.81,0.3423,-222.19,0.5945,77.81,-77.81,0.4055
2005-12-28,6492.8,6524.4,6530.02,6479.34,6735.89,0.1945,1.82,5.39,14,10,6589.64,68.31,77.94,0.4287,-77.94,0.5713,6459.16,74.7,0.3428,74.7,0.5947,74.7,-74.7,0.4053
2005-12-29,6549.72,6575.53,6600.12,6546.75,6725.61,0.1936,1.83,5.4,14,10,6641.29,68.42,15.9,0.4291,-15.9,0.5709,6509.77,74.84,0.3426,-225.16,0.595,74.84,-74.84,0.405
2005-12-30,6589.84,6548.34,6600.17,6548.34,6682.35,0.1892,1.82,5.4,14,10,6613.82,65.91,2.62,0.4295,-2.62,0.5705,6482.86,72.3,0.3423,-227.7,0.5953,72.3,-72.3,0.4047
2006-01-02,6457.61,6462.06,6492.92,6424.03,6724.18,0.1981,1.77,5.4,14,10,6526.68,69.37,128.13,0.4299,-128.13,0.5701,6397.44,75.82,0.3428,75.82,0.5956,75.82,-75.82,0.4044
2006-01-03,6476.2,6591.77,6591.77,6457.09,6711.04,0.2223,1.78,5.4,14,10,6657.69,83.04,-29.69,0.4303,29.69,0.5697,6525.85,89.67,0.3432,89.67,0.5959,89.67,-89.67,0.4041
2006-01-04,6658.32,6616.44,6670.96,6579.66,6498.92,0.2166,1.75,5.4,14,10,6682.6,80.39,-80.39,0.43,80.39,0.57,6550.28,87.1,0.343,-212.9,0.5955,35.74,-35.74,0.4045
2006-01-05,6669.8,6709.87,6717.12,6666.84,6512.29,0.2243,1.74,5.4,14,10,6776.97,85.54,-85.54,0.4297,85.54,0.5703,6642.77,92.38,0.3428,-207.62,0.5951,-38.1,38.1,0.4049
2006-01-06,6757.41,6694.82,6761.01,6676.65,6486.63,0.2179,1.75,5.4,14,10,6761.77,82.02,-82.02,0.4294,82.02,0.5706,6627.87,88.81,0.3425,-211.19,0.5946,-52.43,52.43,0.4054
2006-01-09,6752.09,6742.39,6763.86,6708.59,6381.97,0.215,1.72,5.4,14,10,6809.81,81.06,-81.06,0.4291,81.06,0.5709,6674.97,87.96,0.3423,-212.04,0.5942,-205.04,205.04,0.4058
2006-01-10,6751.56,6707.4,6751.56,6678.84,6451.94,0.2105,1.71,5.4,14,10,6774.47,78.31,-78.31,0.4288,78.31,0.5712,6640.33,85.18,0.342,-214.82,0.5938,-103.21,103.21,0.4062
2006-01-11,6702.47,6735.89,6741.92,6650.61,6532.18,0.2055,1.72,5.4,14,10,6803.25,76.07,-76.07,0.4285,76.07,0.5715,6668.53,82.91,0.3418,-217.09,0.5934,-53.44,53.44,0.4066
2006-01-19,6514.71,6512.29,6545.89,6442.78,6594.6,0.2495,1.74,5.38,15,5,6577.41,95.74,-78.55,0.4289,78.55,0.5711,6447.17,102.38,0.3415,-197.62,0.5937,102.38,-102.38,0.4063
2006-01-20,6571.64,6486.63,6571.64,6475.3,6594.6,0.2429,1.74,5.38,14,4,6551.5,92.05,-48.95,0.4293,48.95,0.5707,6421.76,98.65,0.3413,-201.35,0.5939,98.65,-98.65,0.4061
2006-01-23,6385.88,6381.97,6417.72,6373.63,6719.96,0.2528,1.73,5.37,14,4,6445.79,95.43,178.74,0.4297,-178.74,0.5703,6318.15,101.93,0.3418,101.93,0.5942,101.93,-101.93,0.4058
2006-01-24,6418.58,6451.94,6478.5,6418.58,6720.08,0.2526,1.73,5.37,14,4,6516.46,96.41,107.21,0.4301,-107.21,0.5699,6387.42,102.99,0.3422,102.99,0.5945,102.99,-102.99,0.4055
2006-01-25,6500.63,6532.18,6536.89,6477.34,6624.11,0.2546,1.73,5.37,14,4,6597.5,98.64,-72.03,0.4305,72.03,0.5695,6466.86,105.29,0.3427,105.29,0.5948,105.29,-105.29,0.4052
