date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2003-05-15,4329.98,4331.24,4331.24,4288.49,4271.3,0.3634,1.48,3.41,7,5,4461.18,38.87,-38.87,0.2177,38.87,0.7823,4201.3,37.56,0.6128,37.56,0.7171,37.56,-37.56,0.2829
2003-05-16,4360.64,4283.77,4365.11,4283.77,4349.52,0.3578,1.47,3.41,7,5,4412.28,37.29,-37.29,0.2174,37.29,0.7826,4155.26,36.03,0.6133,36.03,0.7174,36.03,-36.03,0.2826
2003-05-19,4259.88,4255.8,4263.81,4233.75,4465.57,0.3489,1.33,3.41,7,5,4383.47,35.2,46.9,0.2185,-46.9,0.7815,4128.13,34.08,0.6138,34.08,0.7178,34.08,-34.08,0.2822
2003-05-20,4202.62,4251.59,4254.14,4194.22,4451.11,0.3383,1.38,3.41,7,5,4379.14,33.06,38.91,0.2195,-38.91,0.7805,4124.04,31.98,0.6143,31.98,0.7182,31.98,-31.98,0.2818
2003-05-21,4248.68,4216.64,4248.68,4212.5,4474.41,0.3312,1.38,3.41,7,5,4343.14,31.41,99.86,0.2205,-99.86,0.7795,4090.14,30.38,0.6148,30.38,0.7185,30.38,-30.38,0.2815
2003-05-22,4209.26,4271.3,4271.3,4184.85,4543.04,0.3293,1.38,3.41,7,5,4399.44,31.42,112.18,0.2215,-112.18,0.7785,4143.16,30.39,0.6153,30.39,0.7189,30.39,-30.39,0.2811
2003-05-23,4295.76,4349.52,4360.94,4289.53,4555.9,0.3352,1.38,3.41,7,5,4480.01,33.2,42.69,0.2225,-42.69,0.7775,4219.03,32.11,0.6158,32.11,0.7193,32.11,-32.11,0.2807
2003-05-26,4393.4,4465.57,4465.57,4393.4,4692.94,0.3573,1.4,3.4,7,5,4599.54,38.74,54.66,0.2235,-54.66,0.7765,4331.6,37.47,0.6163,37.47,0.7196,37.47,-37.47,0.2804
2003-05-27,4463.36,4451.11,4484.54,4445.74,4678.08,0.3469,1.4,3.4,7,5,4584.64,36.42,57.02,0.2245,-57.02,0.7755,4317.58,35.22,0.6168,35.22,0.72,35.22,-35.22,0.28
2003-05-28,4538.07,4474.41,4558.53,4474.41,4738.34,0.3376,1.37,3.4,8,5,4608.64,34.65,95.05,0.2255,-95.05,0.7745,4340.18,33.51,0.6173,33.51,0.7204,33.51,-33.51,0.2796
2003-05-29,4496.5,4543.04,4543.04,4472.59,4738.34,0.3383,1.39,3.4,7,4,4679.33,35.35,23.66,0.2265,-23.66,0.7735,4406.75,34.18,0.6178,34.18,0.7207,34.18,-34.18,0.2793
2003-05-30,4524.45,4555.9,4639.01,4509.73,4740.45,0.3284,1.39,3.4,7,4,4692.58,33.35,14.52,0.2275,-14.52,0.7725,4419.22,32.24,0.6183,32.24,0.7211,32.24,-32.24,0.2789
2003-06-02,4620.54,4692.94,4706.55,4612.1,4826.94,0.3596,1.47,3.4,7,4,4833.73,41.25,-41.25,0.2272,41.25,0.7728,4552.15,39.85,0.6187,39.85,0.7214,39.85,-39.85,0.2786
2003-06-03,4687.75,4678.08,4717.19,4659.17,4832.2,0.3491,1.47,3.4,7,4,4818.42,38.78,-25.0,0.2282,25.0,0.7718,4537.74,37.46,0.6192,37.46,0.7218,37.46,-37.46,0.2782
2003-06-05,4743.98,4738.34,4779.4,4720.36,4878.43,0.346,1.46,3.4,7,5,4880.49,38.6,-38.6,0.2279,38.6,0.7721,4596.19,37.29,0.6197,37.29,0.7222,37.29,-37.29,0.2778
2003-06-06,4749.04,4740.45,4751.46,4701.35,4881.9,0.3355,1.42,3.4,7,5,4882.66,36.26,-36.26,0.2276,36.26,0.7724,4598.24,35.05,0.6202,35.05,0.7225,35.05,-35.05,0.2775
2003-06-09,4725.84,4826.94,4831.46,4715.82,4892.36,0.3409,1.4,3.4,7,5,4971.75,38.13,-38.13,0.2273,38.13,0.7727,4682.13,36.86,0.6207,36.86,0.7229,36.86,-36.86,0.2771
2003-06-10,4810.31,4832.2,4854.04,4801.72,4973.19,0.3305,1.42,3.39,7,5,4977.17,35.85,-35.85,0.227,35.85,0.773,4687.23,34.65,0.6212,34.65,0.7232,34.65,-34.65,0.2768
2003-06-11,4872.46,4804.65,4874.68,4804.65,4999.07,0.3221,1.38,3.39,7,5,4948.79,33.76,16.52,0.228,-16.52,0.772,4660.51,32.64,0.6217,32.64,0.7236,32.64,-32.64,0.2764
2003-06-12,4846.72,4878.43,4914.41,4822.17,5048.91,0.3239,1.39,3.39,7,5,5024.78,34.68,-10.55,0.229,10.55,0.771,4732.08,33.53,0.6221,33.53,0.7239,33.53,-33.53,0.2761
2003-06-13,4878.47,4881.9,4904.36,4865.91,5002.58,0.314,1.38,3.39,7,5,5028.36,32.51,-32.51,0.2287,32.51,0.7713,4735.44,31.43,0.6226,31.43,0.7243,31.43,-31.43,0.2757
2003-06-16,4875.43,4892.36,4934.87,4873.67,4921.72,0.3047,1.32,3.39,7,5,5039.13,30.51,-30.51,0.2284,30.51,0.7716,4745.59,29.52,0.6231,29.52,0.7246,29.52,-29.52,0.2754
2003-06-17,4978.43,4973.19,4993.41,4953.26,4909.31,0.3095,1.34,3.39,7,5,5122.39,32.1,-32.1,0.2281,32.1,0.7719,4823.99,31.05,0.6236,31.05,0.725,31.05,-31.05,0.275
2003-06-18,5020.3,4999.07,5089.08,4993.04,4933.79,0.3015,1.4,3.39,7,5,5149.04,30.49,-30.49,0.2278,30.49,0.7722,4849.1,29.46,0.6241,29.46,0.7253,29.46,-29.46,0.2747
2003-06-19,5038.34,5048.91,5058.69,4982.37,4894.01,0.2976,1.44,3.39,7,5,5200.38,29.94,-29.94,0.2276,29.94,0.7724,4897.44,28.9,0.6233,-271.1,0.7244,25.47,-25.47,0.2756
2003-06-20,5018.57,5002.58,5078.79,4984.14,4877.9,0.2932,1.44,3.39,7,5,5152.66,28.69,-28.69,0.2273,28.69,0.7727,4852.5,27.69,0.6237,27.69,0.7247,27.69,-27.69,0.2753
2003-06-23,5014.8,4921.72,5036.86,4920.33,4872.15,0.2987,1.47,3.39,7,5,5069.37,29.43,-29.43,0.227,29.43,0.773,4774.07,28.4,0.6242,28.4,0.7251,28.4,-28.4,0.2749
2003-06-24,4881.76,4909.31,4922.93,4868.85,5017.78,0.29,1.45,3.39,7,5,5056.59,27.46,-27.46,0.2267,27.46,0.7733,4762.03,26.5,0.6247,26.5,0.7254,26.5,-26.5,0.2746
2003-06-25,4923.85,4933.79,4959.4,4898.01,5095.24,0.2825,1.44,3.38,7,5,5081.8,26.01,-12.57,0.2277,12.57,0.7723,4785.78,25.1,0.6252,25.1,0.7258,25.1,-25.1,0.2742
2003-06-26,4932.02,4894.01,4954.28,4894.01,5095.31,0.2777,1.46,3.38,7,5,5040.83,24.79,29.69,0.2286,-29.69,0.7714,4747.19,23.92,0.6256,23.92,0.7261,23.92,-23.92,0.2739
2003-06-27,4936.11,4877.9,4949.49,4856.33,5151.85,0.2699,1.46,3.38,7,5,5024.24,23.11,104.5,0.2296,-104.5,0.7704,4731.56,22.28,0.6261,22.28,0.7265,22.28,-22.28,0.2735
2003-06-30,4881.8,4872.15,4900.44,4864.57,5322.26,0.2617,1.45,3.38,7,5,5018.31,21.44,282.51,0.2306,-282.51,0.7694,4725.99,20.67,0.6266,20.67,0.7268,20.67,-20.67,0.2732
2003-07-01,4893.58,5017.78,5017.78,4893.58,5367.97,0.3032,1.44,3.38,7,5,5168.31,31.0,168.66,0.2315,-168.66,0.7685,4867.25,29.93,0.627,29.93,0.7272,29.93,-29.93,0.2728
2003-07-02,5075.21,5095.24,5121.73,5047.83,5358.91,0.3064,1.47,3.38,7,5,5248.1,32.21,78.6,0.2325,-78.6,0.7675,4942.38,31.08,0.6275,31.08,0.7275,31.08,-31.08,0.2725
2003-07-03,5167.86,5095.31,5197.72,5095.31,5282.38,0.297,1.5,3.38,7,5,5248.17,30.1,4.11,0.2335,-4.11,0.7665,4942.45,29.03,0.628,29.03,0.7278,29.03,-29.03,0.2722
2003-07-04,5126.57,5151.85,5151.85,5085.85,5239.96,0.2946,1.7,3.38,7,5,5306.41,29.94,-29.94,0.2332,29.94,0.7668,4997.29,28.77,0.6284,28.77,0.7282,28.77,-28.77,0.2718
2003-07-07,5227.31,5322.26,5324.96,5214.09,5349.94,0.3395,1.76,3.37,7,5,5481.93,41.8,-41.8,0.2329,41.8,0.7671,5162.59,40.2,0.6289,40.2,0.7285,40.2,-40.2,0.2715
2003-07-08,5371.93,5367.97,5416.98,5323.28,5335.86,0.3326,1.81,3.37,7,5,5529.01,40.46,-40.46,0.2326,40.46,0.7674,5206.93,38.88,0.6294,38.88,0.7289,38.88,-38.88,0.2711
2003-07-09,5365.98,5358.91,5410.62,5342.03,5413.87,0.3226,1.76,3.37,7,5,5519.68,37.9,-37.9,0.2323,37.9,0.7677,5198.14,36.43,0.6298,36.43,0.7292,36.43,-36.43,0.2708
2003-07-10,5367.35,5282.38,5398.97,5282.38,5299.51,0.3231,1.73,3.37,7,5,5440.85,37.48,-37.48,0.232,37.48,0.768,5123.91,36.04,0.6303,36.04,0.7295,36.04,-36.04,0.2705
2003-07-11,5234.02,5239.96,5251.85,5179.36,5287.38,0.3166,1.74,3.37,7,5,5397.16,35.61,-35.61,0.2317,35.61,0.7683,5082.76,34.22,0.6307,34.22,0.7299,34.22,-34.22,0.2701
2003-07-14,5282.98,5349.94,5390.86,5273.15,5219.3,0.3285,1.78,3.37,7,5,5510.44,39.29,-39.29,0.2314,39.29,0.7686,5189.44,37.76,0.6312,37.76,0.7302,37.76,-37.76,0.2698
2003-07-15,5399.26,5335.86,5403.49,5326.08,5261.01,0.3188,1.78,3.37,7,5,5495.94,36.82,-36.82,0.2311,36.82,0.7689,5175.78,35.37,0.6316,35.37,0.7305,35.37,-35.37,0.2695
2003-07-16,5362.34,5413.87,5435.12,5348.05,5287.89,0.3197,1.87,3.37,7,5,5576.29,37.61,-37.61,0.2309,37.61,0.7691,5251.45,36.08,0.6309,-263.92,0.7309,36.08,-36.08,0.2691
2003-07-17,5389.52,5299.51,5429.92,5299.51,5402.75,0.3325,1.82,3.36,7,5,5458.5,39.93,-39.93,0.2306,39.93,0.7694,5140.52,38.35,0.6313,38.35,0.7312,38.35,-38.35,0.2688
2003-07-18,5291.53,5287.38,5326.62,5250.03,5394.75,0.3227,2.0,3.36,7,5,5446.0,37.47,-37.47,0.2303,37.47,0.7697,5128.76,35.89,0.6318,35.89,0.7315,35.89,-35.89,0.2685
2003-07-21,5338.53,5219.3,5349.2,5219.3,5451.8,0.3212,1.92,3.36,7,5,5375.88,36.63,39.29,0.2312,-39.29,0.7688,5062.72,35.12,0.6322,35.12,0.7319,35.12,-35.12,0.2681
2003-07-22,5225.57,5261.01,5271.63,5213.06,5342.46,0.3147,2.03,3.36,7,5,5418.84,35.37,-35.37,0.231,35.37,0.769,5103.18,33.85,0.6327,33.85,0.7322,33.85,-33.85,0.2678
2003-07-23,5299.12,5287.89,5345.99,5277.3,5307.18,0.3064,1.98,3.36,7,5,5446.53,33.57,-33.57,0.2307,33.57,0.7693,5129.25,32.13,0.6331,32.13,0.7325,32.13,-32.13,0.2675
2003-07-24,5324.63,5402.75,5402.75,5305.7,5318.34,0.3208,1.99,3.36,7,5,5564.83,37.83,-37.83,0.2304,37.83,0.7696,5240.67,36.23,0.6336,36.23,0.7328,36.23,-36.23,0.2672
2003-07-25,5389.89,5394.75,5441.02,5379.81,5390.51,0.3112,2.04,3.36,7,5,5556.59,35.42,-35.42,0.2301,35.42,0.7699,5232.91,33.88,0.634,33.88,0.7332,33.88,-33.88,0.2668
2003-07-28,5476.16,5451.8,5504.38,5443.4,5377.19,0.3074,2.04,3.35,7,5,5615.35,34.88,-34.88,0.2298,34.88,0.7702,5288.25,33.35,0.6345,33.35,0.7335,33.35,-33.35,0.2665
2003-07-29,5463.14,5342.46,5464.95,5338.0,5259.45,0.3192,2.11,3.35,7,5,5502.73,37.05,-37.05,0.2295,37.05,0.7705,5182.19,35.41,0.6349,35.41,0.7338,35.41,-35.41,0.2662
2003-07-30,5327.24,5307.18,5354.96,5278.81,5225.83,0.3117,2.1,3.35,7,5,5466.4,34.99,-34.99,0.2293,34.99,0.7707,5147.96,33.44,0.6354,33.44,0.7341,33.44,-33.44,0.2659
2003-07-31,5294.52,5318.34,5328.55,5260.83,5259.07,0.3024,2.1,3.35,7,5,5477.89,32.85,-32.85,0.229,32.85,0.771,5158.79,31.37,0.6358,31.37,0.7345,31.37,-31.37,0.2655
2003-08-01,5365.73,5390.51,5408.15,5363.89,5232.55,0.3029,2.22,3.35,7,5,5552.23,33.44,-33.44,0.2287,33.44,0.7713,5228.79,31.87,0.635,-268.13,0.7348,31.87,-31.87,0.2652
2003-08-04,5393.1,5377.19,5400.41,5361.87,5214.6,0.294,2.22,3.35,7,5,5538.51,31.24,-31.24,0.2284,31.24,0.7716,5215.87,29.75,0.6343,-270.25,0.7339,28.48,-28.48,0.2661
2003-08-05,5403.84,5259.45,5407.5,5259.45,5255.24,0.3112,2.27,3.35,7,5,5417.23,34.59,-34.59,0.2282,34.59,0.7718,5101.67,32.97,0.6347,32.97,0.7342,32.97,-32.97,0.2658
2003-08-06,5214.09,5225.83,5251.91,5207.61,5442.27,0.3038,2.35,3.35,7,5,5382.6,32.67,27.0,0.2291,-27.0,0.7709,5069.06,31.08,0.6352,31.08,0.7345,31.08,-31.08,0.2655
2003-08-07,5257.56,5259.07,5286.99,5193.18,5436.75,0.2967,2.13,3.35,7,5,5416.84,31.16,-11.25,0.23,11.25,0.77,5101.3,29.73,0.6356,29.73,0.7349,29.73,-29.73,0.2651
2003-08-08,5270.95,5232.55,5315.18,5232.55,5488.74,0.2891,2.09,3.34,7,5,5389.53,29.24,69.97,0.231,-69.97,0.769,5075.57,27.9,0.636,27.9,0.7352,27.9,-27.9,0.2648
2003-08-11,5239.17,5214.6,5239.17,5174.77,5516.8,0.281,2.1,3.34,7,5,5371.04,27.31,118.45,0.2319,-118.45,0.7681,5058.16,26.03,0.6365,26.03,0.7355,26.03,-26.03,0.2645
2003-08-12,5250.45,5255.24,5272.96,5245.09,5512.16,0.2759,2.17,3.34,7,5,5412.9,26.4,72.86,0.2328,-72.86,0.7672,5097.58,25.12,0.6369,25.12,0.7358,25.12,-25.12,0.2642
2003-08-13,5319.3,5442.27,5454.36,5318.53,5543.61,0.3322,2.24,3.34,7,5,5605.54,41.06,-41.06,0.2325,41.06,0.7675,5279.0,39.19,0.6373,39.19,0.7361,39.19,-39.19,0.2639
2003-08-14,5463.54,5436.75,5488.82,5410.12,5611.86,0.3222,2.31,3.34,7,5,5599.85,38.5,-26.49,0.2335,26.49,0.7665,5273.65,36.7,0.6378,36.7,0.7365,36.7,-36.7,0.2635
2003-08-15,5491.85,5488.74,5540.0,5471.6,5646.62,0.3169,2.26,3.34,7,5,5653.4,37.54,-37.54,0.2332,37.54,0.7668,5324.08,35.79,0.6382,35.79,0.7368,35.79,-35.79,0.2632
2003-08-18,5528.09,5516.8,5539.02,5480.64,5686.85,0.3086,2.3,3.34,7,5,5682.3,35.66,-31.11,0.2341,31.11,0.7659,5351.3,33.96,0.6387,33.96,0.7371,33.96,-33.96,0.2629
2003-08-19,5586.43,5512.16,5594.93,5498.38,5558.25,0.2992,2.28,3.34,7,5,5677.52,33.31,-33.31,0.2338,33.31,0.7662,5346.8,31.71,0.6391,31.71,0.7374,31.71,-31.71,0.2626
2003-08-20,5548.84,5543.61,5562.95,5525.45,5553.43,0.2919,2.24,3.34,7,5,5709.92,31.7,-31.7,0.2335,31.7,0.7665,5377.3,30.17,0.6395,30.17,0.7377,30.17,-30.17,0.2623
2003-08-21,5545.97,5611.86,5612.15,5522.42,5523.12,0.2913,2.31,3.34,7,5,5780.22,31.95,-31.95,0.2333,31.95,0.7667,5443.5,30.38,0.64,30.38,0.738,30.38,-30.38,0.262
2003-08-22,5648.94,5646.62,5692.93,5629.2,5650.83,0.2845,2.34,3.34,7,5,5816.02,30.5,-30.5,0.233,30.5,0.767,5477.22,28.96,0.6404,28.96,0.7384,28.96,-28.96,0.2616
2003-08-25,5667.04,5686.85,5686.85,5626.6,5691.79,0.2788,2.36,3.33,7,5,5857.46,29.31,-29.31,0.2327,29.31,0.7673,5516.24,27.81,0.6408,27.81,0.7387,27.81,-27.81,0.2613
2003-08-26,5656.07,5558.25,5656.07,5542.43,5715.95,0.2994,2.38,3.33,7,5,5725.0,33.67,-33.67,0.2324,33.67,0.7676,5391.5,31.99,0.6412,31.99,0.739,31.99,-31.99,0.261
2003-08-27,5577.3,5553.43,5626.46,5542.45,5673.18,0.2903,2.38,3.33,7,5,5720.03,31.41,-31.41,0.2321,31.41,0.7679,5386.83,29.82,0.6417,29.82,0.7393,29.82,-29.82,0.2607
2003-08-28,5596.56,5523.12,5618.36,5504.52,5625.63,0.2832,2.42,3.33,7,5,5688.81,29.53,-29.53,0.2319,29.53,0.7681,5357.43,28.0,0.6421,28.0,0.7396,28.0,-28.0,0.2604
2003-08-29,5561.54,5650.83,5657.05,5542.39,5639.03,0.3033,2.49,3.33,7,5,5820.35,35.23,-35.23,0.2316,35.23,0.7684,5481.31,33.43,0.6425,33.43,0.7399,33.43,-33.43,0.2601
2003-09-01,5690.84,5691.79,5726.48,5651.04,5727.01,0.2968,2.69,3.33,7,5,5862.54,33.91,-33.91,0.2313,33.91,0.7687,5521.04,32.05,0.6429,32.05,0.7402,32.05,-32.05,0.2598
2003-09-02,5693.51,5715.95,5715.95,5664.27,5680.69,0.2888,2.84,3.33,7,5,5887.43,32.07,-32.07,0.231,32.07,0.769,5544.47,30.2,0.6434,30.2,0.7405,30.2,-30.2,0.2595
2003-09-03,5751.37,5673.18,5756.08,5673.18,5623.43,0.2832,2.84,3.33,7,5,5843.38,30.44,-30.44,0.2308,30.44,0.7692,5502.98,28.65,0.6438,28.65,0.7408,28.65,-28.65,0.2592
2003-09-04,5681.26,5625.63,5702.16,5624.75,5645.28,0.2786,2.82,3.33,8,5,5794.4,29.08,-29.08,0.2305,29.08,0.7695,5456.86,27.36,0.6442,27.36,0.7411,27.36,-27.36,0.2589
2003-09-05,5670.3,5639.03,5709.63,5620.29,5645.28,0.2705,2.76,3.33,7,4,5808.2,27.18,-27.18,0.2302,27.18,0.7698,5469.86,25.57,0.6446,25.57,0.7414,25.57,-25.57,0.2586
2003-09-08,5638.2,5727.01,5751.99,5609.24,5623.22,0.2763,2.77,3.33,7,4,5898.82,29.03,-29.03,0.23,29.03,0.77,5555.2,27.33,0.645,27.33,0.7417,27.33,-27.33,0.2583
2003-09-09,5786.97,5680.69,5800.8,5680.69,5699.26,0.2718,2.92,3.32,7,4,5851.11,27.74,-27.74,0.2297,27.74,0.7703,5510.27,26.03,0.6455,26.03,0.742,26.03,-26.03,0.258
2003-09-10,5654.06,5623.43,5683.85,5591.33,5747.14,0.2696,2.84,3.32,7,4,5792.13,26.93,-26.93,0.2294,26.93,0.7706,5454.73,25.29,0.6459,25.29,0.7424,25.29,-25.29,0.2576
2003-09-12,5627.35,5645.28,5654.44,5600.18,5757.91,0.2623,2.8,3.32,7,5,5814.64,25.31,-25.31,0.2291,25.31,0.7709,5475.92,23.76,0.6463,23.76,0.7427,23.76,-23.76,0.2573
2003-09-15,5640.22,5623.22,5651.15,5606.06,5675.75,0.2553,2.82,3.32,7,5,5791.92,23.6,-23.6,0.2289,23.6,0.7711,5454.52,22.11,0.6467,22.11,0.743,22.11,-22.11,0.257
2003-09-16,5606.17,5699.26,5699.26,5605.99,5684.01,0.2588,2.84,3.32,7,5,5870.24,24.74,-24.74,0.2286,24.74,0.7714,5528.28,23.19,0.6471,23.19,0.7433,23.19,-23.19,0.2567
2003-09-17,5757.25,5747.14,5779.95,5735.96,5722.36,0.2553,3.0,3.32,7,5,5919.55,24.17,-24.17,0.2283,24.17,0.7717,5574.73,22.57,0.6475,22.57,0.7436,22.57,-22.57,0.2564
2003-09-18,5747.23,5750.81,5758.68,5697.82,5688.23,0.2476,2.79,3.32,7,5,5923.33,22.35,-22.35,0.2281,22.35,0.7719,5578.29,20.92,0.648,20.92,0.7439,20.92,-20.92,0.2561
2003-09-19,5790.38,5757.91,5809.43,5747.1,5650.11,0.2401,2.82,3.32,7,5,5930.65,20.7,-20.7,0.2278,20.7,0.7722,5585.17,19.34,0.6484,19.34,0.7442,19.34,-19.34,0.2558
2003-09-22,5732.81,5675.75,5750.14,5675.75,5643.5,0.2465,2.73,3.32,7,5,5846.02,21.8,-21.8,0.2275,21.8,0.7725,5505.48,20.43,0.6488,20.43,0.7445,20.43,-20.43,0.2555
2003-09-23,5650.35,5684.01,5686.46,5641.71,5611.41,0.2391,2.75,3.32,7,5,5854.53,20.2,-20.2,0.2273,20.2,0.7727,5513.49,18.89,0.6492,18.89,0.7448,18.89,-18.89,0.2552
2003-09-24,5704.01,5722.36,5722.36,5678.64,5581.66,0.2349,2.75,3.31,7,5,5894.03,19.41,-19.41,0.227,19.41,0.773,5550.69,18.14,0.6496,18.14,0.7451,18.14,-18.14,0.2549
2003-09-25,5634.25,5688.23,5695.46,5633.07,5699.86,0.2303,2.7,3.31,7,5,5858.88,18.28,-18.28,0.2267,18.28,0.7733,5517.58,17.08,0.65,17.08,0.7453,17.08,-17.08,0.2547
2003-09-26,5690.87,5650.11,5703.75,5650.11,5747.79,0.2264,2.9,3.31,7,5,5819.61,17.39,-17.39,0.2265,17.39,0.7735,5480.61,16.17,0.6504,16.17,0.7456,16.17,-16.17,0.2544
2003-09-29,5645.08,5643.5,5668.92,5627.43,5851.2,0.2196,2.62,3.31,7,5,5812.8,15.92,22.47,0.2274,-22.47,0.7726,5474.2,14.87,0.6508,14.87,0.7459,14.87,-14.87,0.2541
2003-09-30,5672.77,5611.41,5677.12,5611.41,5856.68,0.2154,2.62,3.31,7,5,5779.75,14.97,61.96,0.2283,-61.96,0.7717,5443.07,13.97,0.6512,13.97,0.7462,13.97,-13.97,0.2538
2003-10-01,5599.1,5581.66,5613.18,5560.55,5821.8,0.2109,2.5,3.31,7,5,5749.11,14.01,58.68,0.2292,-58.68,0.7708,5414.21,13.09,0.6516,13.09,0.7465,13.09,-13.09,0.2535
2003-10-02,5644.5,5699.86,5703.38,5639.98,5869.88,0.2361,2.6,3.31,7,5,5870.86,19.57,-19.57,0.2289,19.57,0.7711,5528.86,18.35,0.652,18.35,0.7468,18.35,-18.35,0.2532
2003-10-06,5810.84,5851.2,5857.54,5782.89,5972.47,0.2479,2.76,3.31,7,4,6026.74,22.81,-22.81,0.2286,22.81,0.7714,5675.66,21.37,0.6524,21.37,0.7471,21.37,-21.37,0.2529
2003-10-07,5873.33,5856.68,5879.68,5828.05,5938.42,0.2404,2.75,3.31,7,4,6032.38,21.1,-21.1,0.2284,21.1,0.7716,5680.98,19.74,0.6528,19.74,0.7474,19.74,-19.74,0.2526
2003-10-08,5860.4,5821.8,5867.09,5808.19,5924.38,0.2355,2.71,3.31,7,4,5996.45,19.87,-19.87,0.2281,19.87,0.7719,5647.15,18.59,0.6532,18.59,0.7477,18.59,-18.59,0.2523
2003-10-09,5817.72,5869.88,5872.98,5800.82,6035.74,0.233,2.69,3.3,7,4,6045.98,19.47,-19.47,0.2278,19.47,0.7722,5693.78,18.21,0.6536,18.21,0.748,18.21,-18.21,0.252
2003-10-13,5907.21,5972.47,5979.83,5906.96,6077.89,0.2461,2.74,3.3,7,5,6151.64,22.84,-22.84,0.2276,22.84,0.7724,5793.3,21.4,0.654,21.4,0.7483,21.4,-21.4,0.2517
2003-10-14,6020.22,5938.42,6020.22,5938.42,6061.46,0.2408,2.77,3.3,7,5,6116.57,21.48,-21.48,0.2273,21.48,0.7727,5760.27,20.09,0.6544,20.09,0.7486,20.09,-20.09,0.2514
2003-10-15,5967.93,5924.38,5978.47,5913.28,6041.86,0.2338,2.74,3.3,7,5,6102.11,19.84,-19.84,0.2271,19.84,0.7729,5746.65,18.54,0.6548,18.54,0.7489,18.54,-18.54,0.2511
2003-10-16,5935.15,6035.74,6037.53,5928.7,5952.23,0.2498,2.76,3.3,7,5,6216.81,23.98,-23.98,0.2268,23.98,0.7732,5854.67,22.47,0.6552,22.47,0.7491,22.47,-22.47,0.2509
2003-10-17,6063.4,6042.71,6077.6,6016.1,5918.14,0.2423,2.78,3.3,7,5,6223.99,22.22,-22.22,0.2265,22.22,0.7735,5861.43,20.78,0.6556,20.78,0.7494,20.78,-20.78,0.2506
2003-10-20,6041.53,6077.89,6085.62,6026.39,5958.55,0.2372,2.75,3.3,7,5,6260.23,21.14,-21.14,0.2263,21.14,0.7737,5895.55,19.76,0.656,19.76,0.7497,19.76,-19.76,0.2503
2003-10-21,6105.03,6061.46,6116.58,6017.26,6075.45,0.2304,2.78,3.3,7,5,6243.3,19.54,-19.54,0.226,19.54,0.774,5879.62,18.22,0.6564,18.22,0.75,18.22,-18.22,0.25
2003-10-22,6046.04,6041.86,6075.75,6013.08,6095.87,0.2242,2.78,3.3,7,5,6223.12,18.07,-18.07,0.2258,18.07,0.7742,5860.6,16.83,0.6568,16.83,0.7503,16.83,-16.83,0.2497
2003-10-23,5971.42,5952.23,5997.82,5938.67,6108.13,0.2331,2.72,3.3,7,5,6130.8,19.77,-19.77,0.2255,19.77,0.7745,5773.66,18.47,0.6572,18.47,0.7506,18.47,-18.47,0.2494
2003-10-24,5972.85,5918.14,5990.72,5918.14,6045.12,0.2283,2.75,3.29,7,5,6095.68,18.59,-18.59,0.2253,18.59,0.7747,5740.6,17.35,0.6576,17.35,0.7509,17.35,-17.35,0.2491
2003-10-27,5946.02,5958.55,5976.38,5941.09,6087.45,0.2246,2.8,3.29,7,5,6137.31,17.93,-17.93,0.225,17.93,0.775,5779.79,16.69,0.658,16.69,0.7511,16.69,-16.69,0.2489
2003-10-28,5997.3,6075.45,6087.32,5994.87,6108.99,0.2438,2.84,3.29,7,5,6257.71,22.71,-22.71,0.2247,22.71,0.7753,5893.19,21.21,0.6583,21.21,0.7514,21.21,-21.21,0.2486
2003-10-29,6173.85,6095.87,6173.85,6080.4,6142.32,0.2371,2.83,3.29,7,5,6278.75,21.2,-21.2,0.2245,21.2,0.7755,5912.99,19.78,0.6587,19.78,0.7517,19.78,-19.78,0.2483
2003-10-30,6110.26,6108.13,6119.06,6066.62,6013.4,0.2301,2.87,3.29,7,5,6291.37,19.64,-19.64,0.2242,19.64,0.7758,5924.89,18.28,0.6591,18.28,0.752,18.28,-18.28,0.248
2003-10-31,6110.78,6045.12,6117.86,6029.54,6056.83,0.2307,2.84,3.29,7,5,6226.47,19.55,-19.55,0.224,19.55,0.776,5863.77,18.21,0.6595,18.21,0.7523,18.21,-18.21,0.2477
2003-11-03,6054.31,6087.45,6098.01,6024.97,6059.03,0.2271,2.86,3.29,7,5,6270.07,18.87,-18.87,0.2237,18.87,0.7763,5904.83,17.56,0.6599,17.56,0.7525,17.56,-17.56,0.2475
2003-11-04,6147.05,6108.99,6167.15,6106.94,6022.08,0.221,2.84,3.29,7,5,6292.26,17.59,-17.59,0.2235,17.59,0.7765,5925.72,16.34,0.6603,16.34,0.7528,16.34,-16.34,0.2472
2003-11-05,6120.2,6142.32,6156.51,6102.42,5982.75,0.2165,2.84,3.29,7,5,6326.59,16.68,-16.68,0.2232,16.68,0.7768,5958.05,15.48,0.6607,15.48,0.7531,15.48,-15.48,0.2469
2003-11-06,6160.85,6013.4,6182.2,5958.87,6035.44,0.2415,2.84,3.29,7,5,6193.8,21.95,-21.95,0.223,21.95,0.777,5833.0,20.5,0.661,20.5,0.7534,20.5,-20.5,0.2466
