date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2007-01-19,7859.47,7840.08,7892.61,7840.08,7821.32,0.1965,1.99,4.77,7,5,8192.88,5.03,-5.03,0.078,5.03,0.922,7487.28,4.44,0.871,4.44,0.8986,4.44,-4.44,0.1014
2007-01-22,7866.17,7842.47,7871.01,7784.21,7751.79,0.1905,1.99,4.77,7,5,8195.38,4.33,-4.33,0.0779,4.33,0.9221,7489.56,3.81,0.8711,3.81,0.8987,3.81,-3.81,0.1013
2007-01-23,7837.44,7852.36,7869.55,7818.58,7739.91,0.1849,1.99,4.77,7,5,8205.72,3.72,-3.72,0.0779,3.72,0.9221,7499.0,3.25,0.8712,3.25,0.8987,3.25,-3.25,0.1013
2007-01-24,7943.24,7935.54,7949.48,7916.39,7699.64,0.1888,1.99,4.76,7,5,8292.64,4.18,-4.18,0.0778,4.18,0.9222,7578.44,3.67,0.8713,3.67,0.8988,3.67,-3.67,0.1012
2007-01-25,7982.64,7923.77,7990.55,7917.65,7701.54,0.1833,1.99,4.76,7,5,8280.34,3.58,-3.58,0.0778,3.58,0.9222,7567.2,3.13,0.8713,3.13,0.8989,3.13,-3.13,0.1011
2007-01-26,7825.75,7821.32,7883.5,7793.91,7777.03,0.1922,1.98,4.76,7,5,8173.28,4.51,-4.51,0.0778,4.51,0.9222,7469.36,3.97,0.8714,3.97,0.8989,3.97,-3.97,0.1011
2007-01-29,7831.57,7751.79,7838.92,7746.37,7783.12,0.193,1.98,4.76,7,5,8100.62,4.56,-4.56,0.0777,4.56,0.9223,7402.96,4.02,0.8715,4.02,0.899,4.02,-4.02,0.101
2007-01-30,7763.53,7739.91,7778.24,7725.41,7875.75,0.1874,1.98,4.75,7,5,8088.21,3.92,-3.92,0.0777,3.92,0.9223,7391.61,3.44,0.8716,3.44,0.899,3.44,-3.44,0.101
2007-01-31,7759.79,7699.64,7778.69,7637.54,7850.06,0.184,1.98,4.75,7,5,8046.12,3.56,-3.56,0.0776,3.56,0.9224,7353.16,3.11,0.8716,3.11,0.8991,3.11,-3.11,0.1009
2007-02-01,7751.3,7701.54,7757.63,7679.78,7842.22,0.1784,1.98,4.75,7,5,8048.11,3.02,-3.02,0.0776,3.02,0.9224,7354.97,2.63,0.8717,2.63,0.8992,2.63,-2.63,0.1008
2007-02-02,7754.16,7777.03,7801.63,7751.53,7859.53,0.1815,1.98,4.75,7,5,8127.0,3.34,-3.34,0.0775,3.34,0.9225,7427.06,2.92,0.8718,2.92,0.8992,2.92,-2.92,0.1008
2007-02-05,7786.77,7783.12,7823.94,7772.05,7776.36,0.176,1.98,4.74,7,5,8133.36,2.83,-2.83,0.0775,2.83,0.9225,7432.88,2.46,0.8719,2.46,0.8993,2.46,-2.46,0.1007
2007-02-06,7816.3,7875.75,7875.75,7802.94,7736.83,0.1832,1.99,4.74,7,5,8230.16,3.56,-3.56,0.0774,3.56,0.9226,7521.34,3.11,0.8719,3.11,0.8993,3.11,-3.11,0.1007
2007-02-07,7894.77,7850.06,7894.77,7850.06,7809.45,0.1786,1.99,4.74,7,5,8203.31,3.09,-3.09,0.0774,3.09,0.9226,7496.81,2.69,0.872,2.69,0.8994,2.69,-2.69,0.1006
2007-02-26,7939.4,7900.2,7950.2,7899.55,7344.56,0.1808,1.98,4.71,7,5,8255.71,3.33,-3.33,0.0773,3.33,0.9227,7544.69,2.9,0.8715,-297.1,0.8989,-197.23,197.23,0.1011
2007-02-27,7908.79,7901.96,7939.5,7881.92,7451.06,0.1753,1.97,4.7,7,5,8257.55,2.82,-2.82,0.0773,2.82,0.9227,7546.37,2.44,0.871,-297.56,0.8983,-92.87,92.87,0.1017
2007-03-01,7707.63,7678.67,7761.4,7663.17,7480.89,0.2345,2.0,4.7,6,5,8024.21,10.62,-10.62,0.0772,10.62,0.9228,7333.13,9.54,0.8711,9.54,0.8984,9.54,-9.54,0.1016
2007-03-02,7653.35,7670.77,7695.15,7625.99,7573.87,0.2274,1.96,4.7,6,5,8015.95,9.39,-9.39,0.0772,9.39,0.9228,7325.59,8.41,0.8711,8.41,0.8985,8.41,-8.41,0.1015
2007-03-03,7644.18,7630.15,7670.5,7587.8,7568.2,0.2225,1.96,4.7,6,5,7973.51,8.54,-8.54,0.0772,8.54,0.9228,7286.79,7.63,0.8712,7.63,0.8985,7.63,-7.63,0.1015
2007-03-05,7565.95,7344.56,7565.95,7306.07,7629.15,0.3045,1.94,4.69,7,5,7675.07,24.89,-24.89,0.0771,24.89,0.9229,7014.05,22.81,0.8713,22.81,0.8986,22.81,-22.81,0.1014
2007-03-06,7379.08,7451.06,7452.84,7349.98,7684.0,0.3062,1.96,4.69,7,5,7786.36,25.67,-25.67,0.0771,25.67,0.9229,7115.76,23.52,0.8714,23.52,0.8986,23.52,-23.52,0.1014
2007-03-07,7516.21,7480.89,7519.46,7449.67,7570.27,0.2977,1.96,4.69,7,5,7817.53,23.67,-23.67,0.077,23.67,0.923,7144.25,21.65,0.8714,21.65,0.8987,21.65,-21.65,0.1013
2007-03-08,7517.77,7573.87,7573.87,7510.44,7695.96,0.2969,1.95,4.69,7,5,7914.69,23.77,-23.77,0.077,23.77,0.923,7233.05,21.74,0.8715,21.74,0.8988,21.74,-21.74,0.1012
2007-03-09,7615.81,7568.2,7619.35,7550.83,7719.8,0.2879,1.96,4.69,7,5,7908.77,21.57,-21.57,0.0769,21.57,0.9231,7227.63,19.69,0.8716,19.69,0.8988,19.69,-19.69,0.1012
2007-03-12,7611.15,7629.15,7640.14,7590.82,7737.46,0.2828,1.96,4.68,7,5,7972.46,20.53,-20.53,0.0769,20.53,0.9231,7285.84,18.71,0.8717,18.71,0.8989,18.71,-18.71,0.1011
2007-03-13,7664.7,7684.0,7694.59,7661.76,7736.2,0.2771,1.93,4.68,7,5,8029.78,19.35,-19.35,0.0768,19.35,0.9232,7338.22,17.63,0.8717,17.63,0.8989,17.63,-17.63,0.1011
2007-03-14,7552.73,7570.27,7575.52,7526.48,7757.03,0.2815,1.92,4.68,7,5,7910.93,20.07,-20.07,0.0768,20.07,0.9232,7229.61,18.3,0.8718,18.3,0.899,18.3,-18.3,0.101
2007-03-15,7631.67,7695.96,7708.98,7631.67,7823.67,0.2883,1.94,4.68,7,5,8042.28,22.02,-22.02,0.0767,22.02,0.9233,7349.64,20.1,0.8719,20.1,0.8991,20.1,-20.1,0.1009
2007-03-16,7707.15,7719.8,7743.37,7676.39,7859.32,0.28,1.95,4.68,7,5,8067.19,20.13,-20.13,0.0767,20.13,0.9233,7372.41,18.34,0.872,18.34,0.8991,18.34,-18.34,0.1009
2007-03-19,7739.56,7737.46,7759.66,7713.78,7877.82,0.2718,1.94,4.67,7,5,8085.65,18.28,-18.28,0.0767,18.28,0.9233,7389.27,16.62,0.8721,16.62,0.8992,16.62,-16.62,0.1008
2007-03-20,7784.27,7736.2,7798.27,7736.2,7845.17,0.2635,1.95,4.67,7,5,8084.33,16.45,-16.45,0.0766,16.45,0.9234,7388.07,14.92,0.8721,14.92,0.8992,14.92,-14.92,0.1008
2007-03-21,7780.3,7757.03,7784.19,7746.35,7788.14,0.256,1.94,4.67,7,5,8106.1,14.88,-14.88,0.0766,14.88,0.9234,7407.96,13.47,0.8722,13.47,0.8993,13.47,-13.47,0.1007
2007-03-22,7843.64,7823.67,7856.99,7822.63,7848.33,0.2528,1.94,4.67,7,5,8175.74,14.36,-14.36,0.0765,14.36,0.9235,7471.6,12.98,0.8723,12.98,0.8994,12.98,-12.98,0.1006
2007-03-23,7834.62,7859.32,7879.09,7806.89,7884.41,0.2464,1.95,4.66,7,5,8212.99,13.14,-13.14,0.0765,13.14,0.9235,7505.65,11.85,0.8724,11.85,0.8994,11.85,-11.85,0.1006
2007-03-26,7878.59,7877.82,7887.33,7853.15,7884.99,0.2393,1.96,4.66,7,5,8232.32,11.79,-11.79,0.0764,11.79,0.9236,7523.32,10.6,0.8724,10.6,0.8995,10.6,-10.6,0.1005
2007-03-27,7876.76,7845.17,7928.03,7839.22,7932.91,0.2332,1.96,4.66,7,5,8198.2,10.62,-10.62,0.0764,10.62,0.9236,7492.14,9.52,0.8725,9.52,0.8995,9.52,-9.52,0.1005
2007-03-28,7832.62,7788.14,7841.4,7769.3,8004.61,0.2298,1.95,4.66,7,5,8138.61,9.94,-9.94,0.0763,9.94,0.9237,7437.67,8.91,0.8726,8.91,0.8996,8.91,-8.91,0.1004
2007-04-02,7888.17,7884.99,7931.99,7866.59,8056.56,0.2148,1.96,4.65,7,3,8239.81,7.61,-7.61,0.0763,7.61,0.9237,7530.17,6.77,0.8727,6.77,0.8996,6.77,-6.77,0.1004
2007-04-03,7894.87,7932.91,7932.91,7879.88,8048.39,0.2111,1.95,4.65,7,3,8289.89,7.08,-7.08,0.0762,7.08,0.9238,7575.93,6.29,0.8727,6.29,0.8997,6.29,-6.29,0.1003
2007-04-04,7989.65,8004.61,8021.59,7970.46,8084.45,0.2108,1.96,4.65,7,3,8364.82,7.11,-7.11,0.0762,7.11,0.9238,7644.4,6.31,0.8728,6.31,0.8998,6.31,-6.31,0.1002
2007-04-09,8048.34,8056.56,8066.77,8026.33,8045.12,0.2076,1.99,4.64,5,5,8419.11,6.69,-6.69,0.0762,6.69,0.9238,7694.01,5.92,0.8729,5.92,0.8998,5.92,-5.92,0.1002
2007-04-10,8064.54,8048.39,8064.54,8002.49,8043.54,0.2014,1.98,4.64,6,5,8410.57,5.81,-5.81,0.0761,5.81,0.9239,7686.21,5.12,0.873,5.12,0.8999,5.12,-5.12,0.1001
2007-04-11,8073.67,8084.45,8105.82,8055.67,7959.29,0.1969,2.02,4.63,6,5,8448.25,5.25,-5.25,0.0761,5.25,0.9239,7720.65,4.61,0.873,4.61,0.8999,4.61,-4.61,0.1001
2007-04-12,8043.78,8075.2,8090.94,8039.13,8003.31,0.191,2.02,4.63,6,5,8438.58,4.52,-4.52,0.076,4.52,0.924,7711.82,3.95,0.8731,3.95,0.9,3.95,-3.95,0.1
2007-04-13,8100.08,8002.3,8108.5,7999.69,7888.63,0.1921,2.02,4.63,6,5,8362.4,4.61,-4.61,0.076,4.61,0.924,7642.2,4.03,0.8732,4.03,0.9001,4.03,-4.03,0.0999
2007-04-14,8027.42,8045.12,8045.12,8016.04,7942.67,0.1886,2.03,4.63,6,5,8407.15,4.23,-4.23,0.0759,4.23,0.9241,7683.09,3.69,0.8732,3.69,0.9001,3.69,-3.69,0.0999
2007-04-16,8088.83,8043.54,8096.84,8030.5,8010.46,0.1829,2.04,4.63,7,5,8405.5,3.61,-3.61,0.0759,3.61,0.9241,7681.58,3.13,0.8733,3.13,0.9002,3.13,-3.13,0.0998
2007-04-17,8100.61,7959.29,8100.61,7952.18,8045.01,0.187,2.05,4.62,7,5,8317.46,4.01,-4.01,0.0758,4.01,0.9242,7601.12,3.49,0.8734,3.49,0.9002,3.49,-3.49,0.0998
2007-04-18,7981.36,8003.31,8003.31,7946.35,7984.65,0.1839,2.05,4.62,7,5,8363.46,3.7,-3.7,0.0758,3.7,0.9242,7643.16,3.21,0.8735,3.21,0.9003,3.21,-3.21,0.0997
2007-04-19,7978.59,7888.63,7991.69,7883.92,8000.04,0.196,2.01,4.62,7,5,8243.62,5.01,-5.01,0.0758,5.01,0.9242,7533.64,4.4,0.8735,4.4,0.9003,4.4,-4.4,0.0997
2007-04-20,7915.91,7942.67,7945.7,7912.49,7949.42,0.1939,2.03,4.62,7,5,8300.09,4.79,-4.79,0.0757,4.79,0.9243,7585.25,4.19,0.8736,4.19,0.9004,4.19,-4.19,0.0996
2007-04-23,8009.55,8010.46,8062.7,8006.42,7875.42,0.194,2.03,4.61,7,5,8370.93,4.84,-4.84,0.0757,4.84,0.9243,7649.99,4.24,0.8737,4.24,0.9005,4.24,-4.24,0.0995
2007-04-24,8011.81,8045.01,8051.67,7998.22,7903.04,0.1896,2.05,4.61,8,5,8407.04,4.35,-4.35,0.0756,4.35,0.9244,7682.98,3.79,0.8738,3.79,0.9005,3.79,-3.79,0.0995
2007-04-25,8035.74,7984.65,8041.27,7984.65,7903.04,0.1887,2.11,4.61,7,4,8343.96,4.21,-4.21,0.0756,4.21,0.9244,7625.34,3.66,0.8738,3.66,0.9006,3.66,-3.66,0.0994
2007-04-26,8046.72,8000.04,8052.55,8000.04,7926.66,0.1833,2.08,4.61,7,4,8360.04,3.63,-3.63,0.0755,3.63,0.9245,7640.04,3.15,0.8739,3.15,0.9006,3.15,-3.15,0.0994
2007-04-27,8019.49,7949.42,8026.51,7949.42,8066.06,0.1812,2.08,4.61,7,4,8307.14,3.4,-3.4,0.0755,3.4,0.9245,7591.7,2.95,0.874,2.95,0.9007,2.95,-2.95,0.0993
2007-04-30,7956.03,7875.42,7956.03,7843.05,8115.27,0.1834,2.08,4.6,7,4,8229.81,3.6,-3.6,0.0754,3.6,0.9246,7521.03,3.12,0.8741,3.12,0.9008,3.12,-3.12,0.0992
2007-05-02,7900.76,7903.04,7951.69,7890.54,8052.7,0.179,2.07,4.6,7,5,8258.68,3.16,-3.16,0.0754,3.16,0.9246,7547.4,2.73,0.8741,2.73,0.9008,2.73,-2.73,0.0992
2007-05-03,7954.16,7926.66,7965.93,7861.43,8096.86,0.1743,2.09,4.6,7,5,8283.36,2.75,-2.75,0.0754,2.75,0.9246,7569.96,2.36,0.8742,2.36,0.9009,2.36,-2.36,0.0991
2007-05-04,7990.97,8066.06,8066.06,7990.97,8031.54,0.1955,2.1,4.6,7,5,8429.03,5.07,-5.07,0.0753,5.07,0.9247,7703.09,4.43,0.8743,4.43,0.9009,4.43,-4.43,0.0991
2007-05-07,8122.2,8115.27,8132.8,8095.04,8030.56,0.1926,2.09,4.59,7,5,8480.46,4.74,-4.74,0.0753,4.74,0.9247,7750.08,4.14,0.8743,4.14,0.901,4.14,-4.14,0.099
2007-05-08,8111.51,8095.84,8113.31,8083.18,7975.03,0.1872,2.08,4.59,7,5,8460.15,4.11,-4.11,0.0752,4.11,0.9248,7731.53,3.57,0.8744,3.57,0.901,3.57,-3.57,0.099
2007-05-09,8092.1,8052.7,8093.51,8043.46,7988.57,0.184,2.06,4.59,7,5,8415.07,3.73,-3.73,0.0752,3.73,0.9248,7690.33,3.24,0.8745,3.24,0.9011,3.24,-3.24,0.0989
2007-05-10,8094.72,8096.86,8105.09,8071.5,8037.96,0.181,2.07,4.59,7,5,8461.22,3.45,-3.45,0.0751,3.45,0.9249,7732.5,2.98,0.8746,2.98,0.9012,2.98,-2.98,0.0988
2007-05-11,8026.36,8031.54,8049.5,8018.64,8034.14,0.1814,2.05,4.58,7,5,8392.96,3.45,-3.45,0.0751,3.45,0.9249,7670.12,2.99,0.8746,2.99,0.9012,2.99,-2.99,0.0988
2007-05-14,8072.15,8030.56,8072.15,8013.83,8141.59,0.1758,2.05,4.58,7,5,8391.94,2.92,-2.92,0.0751,2.92,0.9249,7669.18,2.51,0.8747,2.51,0.9013,2.51,-2.51,0.0987
2007-05-15,8022.58,7975.03,8041.55,7968.92,8188.63,0.1749,2.06,4.58,7,5,8333.91,2.82,-2.82,0.075,2.82,0.925,7616.15,2.42,0.8748,2.42,0.9013,2.42,-2.42,0.0987
2007-05-16,7988.97,7988.57,8014.88,7978.25,8221.79,0.1698,2.11,4.58,7,5,8348.06,2.39,-2.39,0.075,2.39,0.925,7629.08,2.04,0.8749,2.04,0.9014,2.04,-2.04,0.0986
2007-05-17,8029.6,8037.96,8080.63,8029.6,8216.41,0.1683,2.1,4.57,7,5,8399.67,2.28,-2.28,0.0749,2.28,0.9251,7676.25,1.94,0.8749,1.94,0.9014,1.94,-1.94,0.0986
2007-05-18,8066.01,8034.14,8075.21,8013.89,8159.97,0.1632,2.15,4.57,7,5,8395.68,1.9,-1.9,0.0749,1.9,0.9251,7672.6,1.61,0.875,1.61,0.9015,1.61,-1.61,0.0985
2007-05-21,8067.23,8141.59,8159.26,8043.9,8156.82,0.175,2.13,4.57,7,5,8507.96,2.89,-2.89,0.0748,2.89,0.9252,7775.22,2.48,0.8751,2.48,0.9016,2.48,-2.48,0.0984
2007-05-22,8158.99,8188.63,8205.89,8158.29,8181.49,0.1728,2.13,4.57,7,5,8557.12,2.7,-2.7,0.0748,2.7,0.9252,7820.14,2.31,0.8751,2.31,0.9016,2.31,-2.31,0.0984
2007-05-23,8232.53,8221.79,8256.25,8214.58,8147.34,0.1691,2.14,4.56,7,5,8591.77,2.4,-2.4,0.0748,2.4,0.9252,7851.81,2.04,0.8752,2.04,0.9017,2.04,-2.04,0.0983
2007-05-24,8231.65,8216.41,8249.48,8207.96,8144.95,0.1639,2.2,4.56,7,5,8586.15,2.0,-2.0,0.0747,2.0,0.9253,7846.67,1.69,0.8753,1.69,0.9017,1.69,-1.69,0.0983
2007-05-25,8170.58,8159.97,8170.58,8130.17,8249.9,0.1636,2.19,4.56,7,5,8527.17,1.96,-1.96,0.0747,1.96,0.9253,7792.77,1.66,0.8754,1.66,0.9018,1.66,-1.66,0.0982
2007-05-28,8194.83,8156.82,8201.65,8154.22,8294.79,0.1587,2.18,4.56,7,5,8523.88,1.62,-1.62,0.0746,1.62,0.9254,7789.76,1.36,0.8754,1.36,0.9018,1.36,-1.36,0.0982
2007-05-29,8178.7,8181.49,8229.44,8166.46,8303.99,0.1548,2.17,4.55,7,5,8549.66,1.39,-1.39,0.0746,1.39,0.9254,7813.32,1.16,0.8755,1.16,0.9019,1.16,-1.16,0.0981
2007-05-30,8163.81,8147.34,8177.76,8110.28,8314.68,0.1519,2.19,4.55,7,5,8513.97,1.22,-1.22,0.0745,1.22,0.9255,7780.71,1.01,0.8756,1.01,0.9019,1.01,-1.01,0.0981
2007-05-31,8204.72,8144.95,8220.81,8144.95,8355.26,0.1473,2.3,4.55,7,5,8511.47,0.99,-0.99,0.0745,0.99,0.9255,7778.43,0.81,0.8756,0.81,0.902,0.81,-0.81,0.098
2007-06-01,8236.76,8249.9,8261.67,8224.28,8300.71,0.16,2.26,4.55,7,5,8621.15,1.73,-1.73,0.0745,1.73,0.9255,7878.65,1.45,0.8757,1.45,0.9021,1.45,-1.45,0.0979
2007-06-04,8310.09,8294.79,8317.6,8282.79,8338.88,0.1581,2.28,4.55,7,5,8668.06,1.62,-1.62,0.0744,1.62,0.9256,7921.52,1.35,0.8758,1.35,0.9021,1.35,-1.35,0.0979
2007-06-05,8321.42,8303.99,8321.42,8267.59,8370.26,0.1534,2.39,4.54,7,5,8677.67,1.33,-1.33,0.0744,1.33,0.9256,7930.31,1.1,0.8759,1.1,0.9022,1.1,-1.1,0.0978
2007-06-06,8330.72,8314.68,8376.97,8313.59,8346.39,0.1489,2.38,4.54,7,5,8688.84,1.09,-1.09,0.0743,1.09,0.9257,7940.52,0.89,0.8759,0.89,0.9022,0.89,-0.89,0.0978
2007-06-07,8298.97,8355.26,8368.56,8263.61,8450.72,0.1469,2.48,4.54,7,5,8731.25,1.0,-1.0,0.0743,1.0,0.9257,7979.27,0.81,0.876,0.81,0.9023,0.81,-0.81,0.0977
2007-06-08,8288.26,8300.71,8308.45,8279.96,8573.64,0.1472,2.6,4.54,7,5,8674.24,1.01,-1.01,0.0742,1.01,0.9258,7927.18,0.82,0.8761,0.82,0.9023,0.82,-0.82,0.0977
2007-06-12,8371.7,8370.26,8396.22,8345.01,8755.88,0.1422,2.45,4.53,8,4,8746.92,0.79,8.17,0.0748,-8.17,0.9252,7993.6,0.64,0.8761,0.64,0.9024,0.64,-0.64,0.0976
2007-06-13,8388.49,8346.39,8388.49,8336.53,8755.88,0.1388,2.56,4.53,7,3,8721.98,0.66,33.24,0.0753,-33.24,0.9247,7970.8,0.53,0.8762,0.53,0.9025,0.53,-0.53,0.0975
2007-06-14,8421.21,8450.72,8476.13,8409.0,8851.99,0.1517,2.58,4.53,7,3,8831.0,1.27,19.72,0.0758,-19.72,0.9242,8070.44,1.03,0.8763,1.03,0.9025,1.03,-1.03,0.0975
2007-06-15,8519.38,8573.64,8578.33,8511.07,8846.39,0.1681,2.54,4.53,7,3,8959.45,2.44,-2.44,0.0758,2.44,0.9242,8187.83,2.04,0.8764,2.04,0.9026,2.04,-2.04,0.0974
2007-06-20,8651.26,8755.88,8761.88,8636.47,8865.75,0.2015,2.43,4.52,6,5,9149.89,6.4,-6.4,0.0757,6.4,0.9243,8361.87,5.54,0.8764,5.54,0.9026,5.54,-5.54,0.0974
2007-06-21,8789.09,8851.99,8871.72,8722.15,8844.22,0.2048,2.44,4.52,6,5,9250.33,6.97,-6.97,0.0757,6.97,0.9243,8453.65,6.05,0.8765,6.05,0.9027,6.05,-6.05,0.0973
2007-06-22,8879.99,8846.39,8884.03,8799.29,8892.83,0.1986,2.53,4.51,6,5,9244.48,6.05,-6.05,0.0757,6.05,0.9243,8448.3,5.21,0.8766,5.21,0.9027,5.21,-5.21,0.0973
2007-06-23,8817.4,8812.91,8833.63,8790.76,8883.21,0.1937,2.48,4.51,6,5,9209.49,5.35,-5.35,0.0756,5.35,0.9244,8416.33,4.59,0.8766,4.59,0.9028,4.59,-4.59,0.0972
2007-06-25,8882.3,8939.19,8985.93,8882.3,8939.49,0.2042,2.41,4.51,7,5,9341.45,6.95,-6.95,0.0756,6.95,0.9244,8536.93,6.03,0.8767,6.03,0.9028,6.03,-6.03,0.0972
2007-06-26,8965.82,8865.75,8983.96,8856.29,8996.2,0.2034,2.4,4.51,7,5,9264.71,6.76,-6.76,0.0755,6.76,0.9245,8466.79,5.87,0.8768,5.87,0.9029,5.87,-5.87,0.0971
2007-06-27,8862.29,8844.22,8887.88,8820.68,9068.98,0.1977,2.44,4.51,7,5,9242.21,5.91,-5.91,0.0755,5.91,0.9245,8446.23,5.1,0.8768,5.1,0.903,5.1,-5.1,0.097
2007-06-28,8914.69,8892.83,8914.69,8841.96,9148.78,0.1941,2.46,4.5,7,5,9293.01,5.45,-5.45,0.0754,5.45,0.9246,8492.65,4.68,0.8769,4.68,0.903,4.68,-4.68,0.097
2007-06-29,8932.18,8883.21,8932.95,8849.04,9188.31,0.1883,2.5,4.5,7,5,9282.95,4.68,-4.68,0.0754,4.68,0.9246,8483.47,4.0,0.877,4.0,0.9031,4.0,-4.0,0.0969
2007-07-02,8903.77,8939.49,8939.49,8849.35,9369.84,0.186,2.52,4.5,7,5,9341.77,4.43,23.64,0.0759,-23.64,0.9241,8537.21,3.77,0.8771,3.77,0.9031,3.77,-3.77,0.0969
2007-07-03,8983.24,8996.2,9019.93,8977.09,9384.73,0.1838,2.55,4.5,7,5,9401.03,4.2,-4.2,0.0759,4.2,0.9241,8591.37,3.56,0.8771,3.56,0.9032,3.56,-3.56,0.0968
2007-07-04,9069.32,9068.98,9112.74,9034.5,9290.95,0.1839,2.54,4.5,7,5,9477.08,4.24,-4.24,0.0758,4.24,0.9242,8660.88,3.6,0.8772,3.6,0.9032,3.6,-3.6,0.0968
2007-07-05,9114.06,9148.78,9148.78,9086.19,9354.41,0.185,2.58,4.49,7,5,9560.48,4.42,-4.42,0.0758,4.42,0.9242,8737.08,3.75,0.8773,3.75,0.9033,3.75,-3.75,0.0967
2007-07-06,9169.56,9188.31,9199.66,9118.26,9471.3,0.181,2.63,4.49,7,5,9601.78,3.96,-3.96,0.0757,3.96,0.9243,8774.84,3.34,0.8773,3.34,0.9033,3.34,-3.34,0.0967
2007-07-09,9246.44,9369.84,9369.84,9239.2,9417.32,0.2073,2.57,4.49,7,5,9791.48,7.81,-7.81,0.0757,7.81,0.9243,8948.2,6.75,0.8774,6.75,0.9034,6.75,-6.75,0.0966
2007-07-10,9404.76,9384.73,9404.76,9306.62,9509.73,0.2011,2.49,4.49,7,5,9807.04,6.81,-6.81,0.0757,6.81,0.9243,8962.42,5.88,0.8775,5.88,0.9034,5.88,-5.88,0.0966
2007-07-11,9322.69,9290.95,9341.32,9263.26,9485.35,0.2031,2.51,4.48,7,5,9709.04,7.05,-7.05,0.0756,7.05,0.9244,8872.86,6.09,0.8775,6.09,0.9035,6.09,-6.09,0.0965
2007-07-12,9346.95,9354.41,9400.37,9316.91,9473.31,0.2006,2.55,4.48,7,5,9775.36,6.71,-6.71,0.0756,6.71,0.9244,8933.46,5.77,0.8776,5.77,0.9036,5.77,-5.77,0.0964
2007-07-13,9530.72,9471.3,9540.35,9411.04,9585.9,0.2067,2.57,4.48,7,5,9897.51,7.79,-7.79,0.0755,7.79,0.9245,9045.09,6.74,0.8777,6.74,0.9036,6.74,-6.74,0.0964
2007-07-16,9514.09,9417.32,9539.2,9403.73,9621.57,0.2029,2.5,4.48,7,5,9841.1,7.13,-7.13,0.0755,7.13,0.9245,8993.54,6.15,0.8777,6.15,0.9037,6.15,-6.15,0.0963
2007-07-17,9444.87,9509.73,9513.95,9337.67,9744.06,0.2043,2.56,4.47,7,5,9937.67,7.43,-7.43,0.0755,7.43,0.9245,9081.79,6.41,0.8778,6.41,0.9037,6.41,-6.41,0.0963
2007-07-18,9512.39,9485.35,9574.69,9482.55,9740.13,0.1986,2.56,4.47,7,5,9912.19,6.5,-6.5,0.0754,6.5,0.9246,9058.51,5.58,0.8779,5.58,0.9038,5.58,-5.58,0.0962
2007-07-19,9449.72,9473.31,9529.35,9441.79,9566.42,0.1927,2.58,4.47,7,5,9899.61,5.61,-5.61,0.0754,5.61,0.9246,9047.01,4.79,0.878,4.79,0.9038,4.79,-4.79,0.0962
2007-07-20,9537.24,9585.9,9585.9,9487.95,9162.28,0.1983,2.61,4.47,7,5,10017.27,6.53,-6.53,0.0753,6.53,0.9247,9154.53,5.59,0.878,5.59,0.9039,5.59,-5.59,0.0961
2007-07-23,9576.06,9621.57,9637.18,9563.72,9072.57,0.1934,2.61,4.46,7,5,10054.54,5.81,-5.81,0.0753,5.81,0.9247,9188.6,4.96,0.8775,-295.04,0.9034,-111.07,111.07,0.0966
2007-07-24,9674.24,9744.06,9745.32,9643.27,9287.25,0.2006,2.67,4.46,7,5,10182.54,7.01,-7.01,0.0752,7.01,0.9248,9305.58,6.01,0.877,-293.99,0.9029,-12.32,12.32,0.0971
2007-07-25,9683.97,9740.13,9763.26,9656.04,8891.88,0.1945,2.65,4.46,7,5,10178.44,6.05,-6.05,0.0752,6.05,0.9248,9301.82,5.16,0.8765,-294.84,0.9024,-404.78,404.78,0.0976
2007-07-26,9793.76,9566.42,9807.91,9566.42,8950.57,0.2141,2.64,4.46,7,5,9996.91,9.22,-9.22,0.0752,9.22,0.9248,9135.93,7.99,0.8761,-292.01,0.9019,-177.37,177.37,0.0981
2007-07-27,9244.62,9162.28,9376.95,9162.28,9057.82,0.3198,2.6,4.46,7,5,9574.58,36.11,-36.11,0.0751,36.11,0.9249,8749.98,32.69,0.8761,32.69,0.9019,32.69,-32.69,0.0981
2007-07-30,9037.35,9072.57,9136.45,8996.81,8941.73,0.315,2.64,4.45,7,5,9480.84,34.23,-34.23,0.0751,34.23,0.9249,8664.3,30.93,0.8762,30.93,0.902,30.93,-30.93,0.098
2007-07-31,9211.8,9287.25,9307.81,9173.48,8862.31,0.3326,2.66,4.45,7,5,9705.18,40.9,-40.9,0.075,40.9,0.925,8869.32,37.09,0.8757,-262.91,0.9015,30.08,-30.08,0.0985
2007-08-01,9188.6,8891.88,9265.7,8891.88,9099.46,0.4051,2.55,4.45,7,5,9292.01,64.73,-64.73,0.075,64.73,0.925,8491.75,59.5,0.8758,59.5,0.9015,59.5,-59.5,0.0985
2007-08-02,9076.11,8950.57,9080.07,8727.64,9182.6,0.3945,2.55,4.45,7,5,9353.35,61.17,-61.17,0.0749,61.17,0.9251,8547.79,56.15,0.8758,56.15,0.9016,56.15,-56.15,0.0984
