date,open,close,high,low,final,sigma,bond_yield%,cash_yield%,duration,trading_days,call_strike,call_price,bc_earn,bc_win%,sc_earn,sc_win%,put_strike,put_price,sp_SL_win%,sp_earn_SL,sp_final_win%,sp_earn_final,bp_earn,bp_win%
2004-05-31,6106.19,5977.84,6106.19,5977.84,5709.84,0.5324,2.97,3.6,28,19,6485.96,170.81,-170.81,0.1424,170.81,0.8576,5469.72,146.7,0.7024,146.7,0.8273,146.7,-146.7,0.1727
2004-06-01,5991.49,5986.2,5999.77,5895.17,5741.52,0.5163,3.0,3.6,28,19,6495.03,161.42,-161.42,0.1423,161.42,0.8577,5477.37,138.22,0.7027,138.22,0.8275,138.22,-138.22,0.1725
2004-06-02,5908.01,5875.67,5945.54,5875.22,5839.44,0.5114,2.94,3.6,28,19,6375.1,155.55,-155.55,0.1422,155.55,0.8578,5376.24,133.22,0.703,133.22,0.8277,133.22,-133.22,0.1723
2004-06-03,5906.09,5671.45,5919.72,5671.45,5836.91,0.5344,2.94,3.6,28,19,6153.52,163.13,-163.13,0.142,163.13,0.858,5189.38,140.25,0.7033,140.25,0.8278,140.25,-140.25,0.1722
2004-06-04,5667.08,5724.89,5734.48,5630.12,5746.7,0.5208,3.1,3.61,28,19,6211.51,157.1,-157.1,0.1419,157.1,0.8581,5238.27,134.39,0.7036,134.39,0.828,134.39,-134.39,0.172
2004-06-07,5803.01,5935.82,5938.04,5793.96,5659.78,0.5446,2.95,3.61,28,19,6440.36,176.8,-176.8,0.1417,176.8,0.8583,5431.28,152.22,0.7039,152.22,0.8282,152.22,-152.22,0.1718
2004-06-08,6004.99,5986.76,6010.5,5937.73,5733.57,0.5302,2.88,3.62,28,19,6495.63,169.55,-169.55,0.1416,169.55,0.8584,5477.89,145.84,0.7042,145.84,0.8283,145.84,-145.84,0.1717
2004-06-09,5972.13,5965.7,6010.05,5948.93,5727.78,0.5144,2.92,3.62,28,19,6472.78,159.64,-159.64,0.1415,159.64,0.8585,5458.62,136.87,0.7045,136.87,0.8285,136.87,-136.87,0.1715
2004-06-10,5915.96,5867.51,5938.61,5834.04,5713.39,0.5074,2.99,3.62,28,19,6366.25,153.04,-153.04,0.1413,153.04,0.8587,5368.77,130.91,0.7047,130.91,0.8287,130.91,-130.91,0.1713
2004-06-11,5806.83,5735.07,5827.51,5728.2,5777.72,0.5085,2.99,3.62,28,19,6222.55,150.2,-150.2,0.1412,150.2,0.8588,5247.59,128.51,0.705,128.51,0.8288,128.51,-128.51,0.1712
2004-06-14,5753.23,5574.08,5782.67,5560.78,5758.74,0.5185,3.05,3.63,28,19,6047.88,151.55,-151.55,0.1411,151.55,0.8589,5100.28,129.76,0.7053,129.76,0.829,129.76,-129.76,0.171
2004-06-15,5546.27,5646.49,5646.49,5514.17,5685.57,0.5079,3.08,3.63,28,19,6126.44,147.64,-147.64,0.1409,147.64,0.8591,5166.54,126.12,0.7056,126.12,0.8292,126.12,-126.12,0.1708
2004-06-16,5722.18,5560.16,5722.18,5526.6,5623.65,0.5,2.98,3.63,28,19,6032.77,140.94,-140.94,0.1408,140.94,0.8592,5087.55,120.46,0.7059,120.46,0.8293,120.46,-120.46,0.1707
2004-06-17,5558.2,5664.35,5709.5,5558.2,5542.8,0.496,2.97,3.64,28,19,6145.82,141.3,-141.3,0.1407,141.3,0.8593,5182.88,120.7,0.7062,120.7,0.8295,120.7,-120.7,0.1705
2004-06-18,5628.8,5569.29,5632.12,5551.1,5502.14,0.4902,2.97,3.64,28,19,6042.68,135.8,-135.8,0.1405,135.8,0.8595,5095.9,115.88,0.7064,115.88,0.8296,115.88,-115.88,0.1704
2004-06-21,5666.61,5556.54,5666.61,5542.36,5489.1,0.4755,2.96,3.65,28,19,6028.85,127.51,-127.51,0.1404,127.51,0.8596,5084.23,108.52,0.7067,108.52,0.8298,108.52,-108.52,0.1702
2004-06-23,5591.79,5729.3,5758.15,5591.79,5409.13,0.4922,2.98,3.65,28,20,6216.29,140.82,-140.82,0.1402,140.82,0.8598,5242.31,120.2,0.707,120.2,0.83,120.2,-120.2,0.17
2004-06-24,5765.65,5779.09,5799.81,5720.38,5387.96,0.4797,3.0,3.65,28,20,6270.31,135.01,-135.01,0.1401,135.01,0.8599,5287.87,114.95,0.7073,114.95,0.8301,114.95,-114.95,0.1699
2004-06-25,5767.38,5802.55,5827.97,5753.51,5373.85,0.4656,2.98,3.66,28,20,6295.77,127.68,-127.68,0.14,127.68,0.86,5309.33,108.44,0.7076,108.44,0.8303,108.44,-108.44,0.1697
2004-06-28,5806.62,5709.84,5807.26,5680.51,5331.71,0.4605,2.96,3.66,28,20,6195.18,122.8,-122.8,0.1398,122.8,0.8602,5224.5,104.23,0.7079,104.23,0.8305,104.23,-104.23,0.1695
2004-06-29,5672.72,5741.52,5741.52,5652.44,5398.61,0.4475,2.97,3.67,28,20,6229.55,116.45,-116.45,0.1397,116.45,0.8603,5253.49,98.54,0.7081,98.54,0.8306,98.54,-98.54,0.1694
2004-06-30,5800.89,5839.44,5851.17,5790.7,5383.57,0.4443,2.94,3.67,28,20,6335.79,116.58,-116.58,0.1396,116.58,0.8604,5343.09,98.64,0.7075,-201.36,0.8308,98.64,-98.64,0.1692
2004-07-01,5849.74,5836.91,5870.59,5810.88,5349.66,0.4307,2.94,3.67,28,20,6333.05,109.16,-109.16,0.1394,109.16,0.8606,5340.77,92.07,0.7068,-207.93,0.8309,92.07,-92.07,0.1691
2004-07-02,5738.22,5746.7,5775.76,5716.77,5420.57,0.4267,2.92,3.67,28,20,6235.17,105.32,-105.32,0.1393,105.32,0.8607,5258.23,88.78,0.7071,88.78,0.8311,88.78,-88.78,0.1689
2004-07-05,5687.61,5659.78,5707.08,5627.72,5350.4,0.4225,2.84,3.68,28,20,6140.86,101.46,-101.46,0.1392,101.46,0.8608,5178.7,85.6,0.7073,85.6,0.8313,85.6,-85.6,0.1687
2004-07-06,5675.32,5733.57,5733.57,5656.92,5367.22,0.4161,2.86,3.68,28,20,6220.92,99.43,-99.43,0.139,99.43,0.861,5246.22,83.71,0.7076,83.71,0.8314,83.71,-83.71,0.1686
2004-07-07,5643.65,5727.78,5745.1,5643.65,5316.87,0.4035,2.86,3.68,28,20,6214.64,92.78,-92.78,0.1389,92.78,0.8611,5240.92,77.85,0.7079,77.85,0.8316,77.85,-77.85,0.1684
2004-07-08,5743.82,5713.39,5780.68,5709.61,5427.61,0.3915,2.8,3.69,28,20,6199.03,86.37,-86.37,0.1388,86.37,0.8612,5227.75,72.3,0.7082,72.3,0.8317,72.3,-72.3,0.1683
2004-07-09,5736.95,5777.72,5779.89,5694.76,5399.16,0.3847,2.84,3.69,28,20,6268.83,83.97,-83.97,0.1387,83.97,0.8613,5286.61,70.08,0.7085,70.08,0.8319,70.08,-70.08,0.1681
2004-07-12,5802.35,5758.74,5804.92,5751.4,5399.45,0.3735,2.82,3.7,28,20,6248.23,78.05,-78.05,0.1385,78.05,0.8615,5269.25,64.93,0.7087,64.93,0.8321,64.93,-64.93,0.1679
2004-07-13,5718.18,5685.57,5720.95,5683.56,5393.73,0.3692,2.8,3.7,28,20,6168.84,74.94,-74.94,0.1384,74.94,0.8616,5202.3,62.31,0.709,62.31,0.8322,62.31,-62.31,0.1678
2004-07-14,5695.2,5623.65,5698.86,5623.65,5367.34,0.3632,2.8,3.7,28,20,6101.66,71.29,-71.29,0.1383,71.29,0.8617,5145.64,59.13,0.7093,59.13,0.8324,59.13,-59.13,0.1676
2004-07-15,5596.07,5542.8,5611.64,5506.21,5368.02,0.3615,2.82,3.7,28,20,6013.94,69.46,-69.46,0.1381,69.46,0.8619,5071.66,57.56,0.7096,57.56,0.8325,57.56,-57.56,0.1675
2004-07-16,5501.93,5502.14,5577.19,5501.93,5389.93,0.3529,2.82,3.7,28,20,5969.82,65.02,-65.02,0.138,65.02,0.862,5034.46,53.7,0.7098,53.7,0.8327,53.7,-53.7,0.1673
2004-07-19,5483.61,5489.1,5528.01,5433.31,5352.01,0.3424,2.76,3.71,28,20,5955.67,60.08,-60.08,0.1379,60.08,0.8621,5022.53,49.51,0.7101,49.51,0.8329,49.51,-49.51,0.1671
2004-07-20,5453.75,5325.68,5476.75,5314.6,5342.49,0.3731,2.75,3.71,28,20,5778.36,71.94,-71.94,0.1377,71.94,0.8623,4873.0,59.99,0.7104,59.99,0.833,59.99,-59.99,0.167
2004-07-21,5388.35,5409.13,5440.66,5361.82,5427.75,0.3722,3.08,3.72,28,20,5868.91,72.95,-72.95,0.1376,72.95,0.8624,4949.35,60.29,0.7107,60.29,0.8332,60.29,-60.29,0.1668
2004-07-22,5301.54,5387.96,5395.78,5285.16,5602.99,0.3616,2.88,3.72,28,20,5845.94,67.59,-67.59,0.1375,67.59,0.8625,4929.98,55.94,0.7109,55.94,0.8333,55.94,-55.94,0.1667
2004-07-23,5372.35,5373.85,5427.65,5360.3,5622.86,0.3509,2.86,3.72,28,20,5830.63,62.61,-62.61,0.1373,62.61,0.8627,4917.07,51.62,0.7112,51.62,0.8335,51.62,-51.62,0.1665
2004-07-26,5318.67,5331.71,5336.86,5297.26,5660.97,0.3431,2.88,3.73,28,20,5784.91,58.71,-58.71,0.1372,58.71,0.8628,4878.51,48.25,0.7115,48.25,0.8336,48.25,-48.25,0.1664
2004-07-28,5431.59,5383.57,5444.71,5375.69,5813.39,0.33,2.96,3.73,29,19,5841.17,53.71,-53.71,0.1371,53.71,0.8629,4925.97,43.76,0.7117,43.76,0.8338,43.76,-43.76,0.1662
2004-07-29,5378.23,5349.66,5399.22,5349.66,5813.39,0.3219,2.96,3.73,28,18,5804.38,49.99,-40.98,0.1379,40.98,0.8621,4894.94,40.57,0.712,40.57,0.834,40.57,-40.57,0.166
2004-07-30,5414.7,5420.57,5450.38,5405.31,5797.71,0.3208,2.97,3.74,28,18,5881.32,50.2,-50.2,0.1378,50.2,0.8622,4959.82,40.7,0.7123,40.7,0.8341,40.7,-40.7,0.1659
2004-08-02,5404.19,5350.4,5404.19,5337.57,5788.94,0.3196,2.93,3.74,28,18,5805.18,49.01,-49.01,0.1376,49.01,0.8624,4895.62,39.77,0.7125,39.77,0.8343,39.77,-39.77,0.1657
2004-08-03,5357.56,5367.22,5396.4,5345.5,5765.54,0.3103,2.96,3.74,28,18,5823.43,45.42,-45.42,0.1375,45.42,0.8625,4911.01,36.64,0.7128,36.64,0.8344,36.64,-36.64,0.1656
2004-08-04,5338.42,5316.87,5345.63,5287.78,5858.14,0.3055,2.96,3.75,28,18,5768.8,43.09,46.25,0.1383,-46.25,0.8617,4864.94,34.67,0.7131,34.67,0.8346,34.67,-34.67,0.1654
2004-08-05,5334.61,5427.61,5442.32,5255.06,5852.85,0.3182,2.96,3.75,28,18,5888.96,49.16,-49.16,0.1382,49.16,0.8618,4966.26,39.83,0.7134,39.83,0.8347,39.83,-39.83,0.1653
2004-08-06,5372.23,5399.16,5466.29,5372.23,5761.14,0.3099,2.97,3.75,28,18,5858.09,45.52,-45.52,0.1381,45.52,0.8619,4940.23,36.71,0.7136,36.71,0.8349,36.71,-36.71,0.1651
2004-08-09,5332.44,5399.45,5405.79,5323.96,5775.99,0.3005,2.87,3.76,28,18,5858.4,41.68,-41.68,0.1379,41.68,0.8621,4940.5,33.55,0.7139,33.55,0.835,33.55,-33.55,0.165
2004-08-10,5407.83,5393.73,5433.32,5389.3,5846.83,0.2914,2.87,3.76,28,18,5852.2,38.12,-38.12,0.1378,38.12,0.8622,4935.26,30.52,0.7142,30.52,0.8352,30.52,-30.52,0.1648
2004-08-11,5438.43,5367.34,5438.43,5353.94,5846.02,0.2838,2.86,3.76,28,18,5823.56,35.12,-12.66,0.1386,12.66,0.8614,4911.12,27.97,0.7144,27.97,0.8353,27.97,-27.97,0.1647
2004-08-12,5349.53,5368.02,5372.76,5329.75,5842.93,0.2752,2.86,3.76,28,18,5824.3,31.98,-13.35,0.1394,13.35,0.8606,4911.74,25.32,0.7147,25.32,0.8355,25.32,-25.32,0.1645
2004-08-13,5332.99,5389.93,5408.76,5313.8,5846.19,0.2678,2.86,3.77,28,18,5848.07,29.5,-29.5,0.1393,29.5,0.8607,4931.79,23.23,0.7149,23.23,0.8357,23.23,-23.23,0.1643
2004-08-16,5380.64,5352.01,5380.71,5352.01,5928.22,0.2627,2.85,3.77,28,18,5806.93,27.54,93.75,0.1401,-93.75,0.8599,4897.09,21.6,0.7152,21.6,0.8358,21.6,-21.6,0.1642
2004-08-17,5383.74,5342.49,5391.36,5341.12,5919.77,0.2549,2.85,3.77,28,18,5796.6,24.92,98.25,0.1409,-98.25,0.8591,4888.38,19.41,0.7155,19.41,0.836,19.41,-19.41,0.164
2004-08-18,5349.24,5427.75,5427.75,5299.62,5871.07,0.2627,2.85,3.78,28,18,5889.11,27.94,-27.94,0.1407,27.94,0.8593,4966.39,21.92,0.7157,21.92,0.8361,21.92,-21.92,0.1639
2004-08-19,5490.68,5602.99,5605.04,5488.81,5891.05,0.3113,2.84,3.78,28,18,6079.24,47.72,-47.72,0.1406,47.72,0.8594,5126.74,38.72,0.716,38.72,0.8363,38.72,-38.72,0.1637
2004-08-20,5601.35,5622.86,5670.35,5591.03,5818.39,0.3025,2.84,3.78,28,18,6100.8,44.21,-44.21,0.1405,44.21,0.8595,5144.92,35.7,0.7163,35.7,0.8364,35.7,-35.7,0.1636
2004-08-23,5651.77,5660.97,5674.4,5620.51,5864.54,0.2958,2.84,3.79,28,18,6142.15,41.73,-41.73,0.1404,41.73,0.8596,5179.79,33.57,0.7165,33.57,0.8366,33.57,-33.57,0.1634
2004-08-26,5743.39,5813.39,5831.24,5743.39,5937.25,0.3235,2.83,3.8,28,20,6307.53,54.88,-54.88,0.1402,54.88,0.8598,5319.25,44.85,0.7168,44.85,0.8367,44.85,-44.85,0.1633
2004-08-27,5811.2,5797.71,5837.61,5785.43,5892.21,0.314,2.83,3.8,28,20,6290.52,50.51,-50.51,0.1401,50.51,0.8599,5304.9,41.09,0.7171,41.09,0.8369,41.09,-41.09,0.1631
2004-08-30,5791.87,5788.94,5819.34,5771.03,5849.22,0.3046,2.83,3.8,28,20,6281.0,46.35,-46.35,0.14,46.35,0.86,5296.88,37.52,0.7173,37.52,0.837,37.52,-37.52,0.163
2004-08-31,5757.74,5765.54,5864.57,5745.33,5809.75,0.2962,2.82,3.81,29,20,6255.61,42.64,-42.64,0.1398,42.64,0.8602,5275.47,34.35,0.7176,34.35,0.8372,34.35,-34.35,0.1628
2004-09-01,5799.82,5858.14,5865.61,5799.82,5809.75,0.3008,2.82,3.81,28,19,6356.08,45.3,-45.3,0.1397,45.3,0.8603,5360.2,36.61,0.7178,36.61,0.8373,36.61,-36.61,0.1627
2004-09-02,5870.32,5852.85,5871.6,5817.79,5845.69,0.2917,2.82,3.81,28,19,6350.34,41.43,-41.43,0.1396,41.43,0.8604,5355.36,33.3,0.7181,33.3,0.8375,33.3,-33.3,0.1625
2004-09-03,5859.78,5761.14,5880.21,5758.77,5945.35,0.2965,2.85,3.82,28,19,6250.84,42.77,-42.77,0.1394,42.77,0.8606,5271.44,34.44,0.7183,34.44,0.8376,34.44,-34.44,0.1624
2004-09-06,5747.34,5775.99,5784.79,5712.95,6077.96,0.2878,2.88,3.82,28,19,6266.95,39.35,-39.35,0.1393,39.35,0.8607,5285.03,31.49,0.7186,31.49,0.8378,31.49,-31.49,0.1622
2004-09-07,5786.19,5846.83,5846.83,5786.19,6081.01,0.2874,2.95,3.83,28,19,6343.81,39.71,-39.71,0.1392,39.71,0.8608,5349.85,31.68,0.7189,31.68,0.8379,31.68,-31.68,0.1621
2004-09-08,5866.32,5846.02,5887.49,5835.33,6060.61,0.2786,2.88,3.83,28,19,6342.93,36.15,-36.15,0.1391,36.15,0.8609,5349.11,28.74,0.7191,28.74,0.8381,28.74,-28.74,0.1619
2004-09-09,5853.88,5842.93,5859.79,5817.42,6103.0,0.2702,2.86,3.83,28,19,6339.58,32.84,-32.84,0.1389,32.84,0.8611,5346.28,25.97,0.7194,25.97,0.8382,25.97,-25.97,0.1618
2004-09-10,5876.91,5846.19,5898.8,5831.87,6102.16,0.262,2.7,3.83,28,19,6343.12,29.69,-29.69,0.1388,29.69,0.8612,5349.26,23.49,0.7196,23.49,0.8384,23.49,-23.49,0.1616
2004-09-13,5917.61,5928.22,5942.16,5888.95,6089.28,0.2658,2.64,3.84,28,19,6432.12,31.51,-31.51,0.1387,31.51,0.8613,5424.32,25.08,0.7199,25.08,0.8385,25.08,-25.08,0.1615
2004-09-14,5956.16,5919.77,5970.29,5915.24,5979.56,0.2579,2.64,3.84,28,19,6422.95,28.52,-28.52,0.1386,28.52,0.8614,5416.59,22.56,0.7201,22.56,0.8387,22.56,-22.56,0.1613
2004-09-15,5910.76,5871.07,5929.79,5861.45,5963.07,0.2543,2.66,3.85,28,19,6370.11,27.02,-27.02,0.1384,27.02,0.8616,5372.03,21.3,0.7204,21.3,0.8388,21.3,-21.3,0.1612
2004-09-16,5826.38,5891.05,5895.06,5826.38,5831.07,0.2473,2.67,3.85,28,19,6391.79,24.69,-24.69,0.1383,24.69,0.8617,5390.31,19.33,0.7207,19.33,0.8389,19.33,-19.33,0.1611
2004-09-17,5901.79,5818.39,5901.79,5814.4,5820.82,0.2498,2.64,3.85,28,19,6312.95,25.2,-25.2,0.1382,25.2,0.8618,5323.83,19.8,0.7209,19.8,0.8391,19.8,-19.8,0.1609
2004-09-20,5846.74,5864.54,5892.36,5814.15,5772.12,0.2462,2.65,3.86,28,19,6363.03,24.19,-24.19,0.1381,24.19,0.8619,5366.05,18.94,0.7212,18.94,0.8392,18.94,-18.94,0.1608
2004-09-21,5901.97,5949.26,5949.26,5894.52,5807.79,0.252,2.62,3.86,28,19,6454.95,26.54,-26.54,0.1379,26.54,0.8621,5443.57,20.93,0.7214,20.93,0.8394,20.93,-20.93,0.1606
2004-09-22,5961.91,5970.18,5970.18,5929.24,5788.34,0.2451,2.63,3.87,28,19,6477.65,24.24,-24.24,0.1378,24.24,0.8622,5462.71,18.99,0.7217,18.99,0.8395,18.99,-18.99,0.1605
2004-09-23,5921.68,5937.25,5938.48,5907.2,5797.24,0.2397,2.6,3.87,28,19,6441.92,22.28,-22.28,0.1377,22.28,0.8623,5432.58,17.39,0.7219,17.39,0.8397,17.39,-17.39,0.1603
2004-09-24,5943.87,5892.21,5943.87,5882.88,5774.67,0.2363,2.62,3.87,28,19,6393.05,21.03,-21.03,0.1376,21.03,0.8624,5391.37,16.35,0.7222,16.35,0.8398,16.35,-16.35,0.1602
2004-09-27,5872.02,5849.22,5884.25,5832.37,5662.88,0.2328,2.62,3.88,29,19,6346.4,19.78,-19.78,0.1374,19.78,0.8626,5352.04,15.32,0.7224,15.32,0.84,15.32,-15.32,0.16
2004-09-29,5843.7,5809.75,5877.08,5809.75,5650.97,0.2289,2.59,3.88,28,19,6303.58,18.45,-18.45,0.1373,18.45,0.8627,5315.92,14.26,0.7227,14.26,0.8401,14.26,-14.26,0.1599
2004-09-30,5864.05,5845.69,5899.54,5827.38,5695.56,0.2247,2.69,3.89,28,19,6342.57,17.35,-17.35,0.1372,17.35,0.8628,5348.81,13.27,0.7229,13.27,0.8403,13.27,-13.27,0.1597
2004-10-01,5869.42,5945.35,5945.35,5857.54,5705.93,0.2377,2.68,3.89,28,19,6450.7,21.7,-21.7,0.1371,21.7,0.8629,5440.0,16.85,0.7232,16.85,0.8404,16.85,-16.85,0.1596
2004-10-04,6020.68,6077.96,6084.31,6012.92,5656.17,0.2619,2.71,3.9,28,19,6594.59,30.8,-30.8,0.1369,30.8,0.8631,5561.33,24.42,0.7234,24.42,0.8405,24.42,-24.42,0.1595
2004-10-05,6088.05,6081.01,6111.23,6063.01,5759.61,0.2539,2.72,3.9,28,19,6597.9,27.85,-27.85,0.1368,27.85,0.8632,5564.12,21.93,0.7237,21.93,0.8407,21.93,-21.93,0.1593
2004-10-06,6093.22,6060.61,6135.55,6060.61,5862.85,0.2469,2.74,3.9,28,19,6575.76,25.27,-25.27,0.1367,25.27,0.8633,5545.46,19.76,0.7239,19.76,0.8408,19.76,-19.76,0.1592
2004-10-07,6116.1,6103.0,6133.96,6066.19,5860.73,0.2426,2.75,3.9,28,19,6621.76,23.95,-23.95,0.1366,23.95,0.8634,5584.24,18.64,0.7242,18.64,0.841,18.64,-18.64,0.159
2004-10-08,6083.01,6102.16,6115.93,6073.41,5931.31,0.2352,2.78,3.91,28,19,6620.84,21.47,-21.47,0.1364,21.47,0.8636,5583.48,16.57,0.7244,16.57,0.8411,16.57,-16.57,0.1589
2004-10-11,6079.25,6089.28,6096.28,6041.31,5937.46,0.2283,2.74,3.91,28,19,6606.87,19.22,-19.22,0.1363,19.22,0.8637,5571.69,14.74,0.7247,14.74,0.8413,14.74,-14.74,0.1587
2004-10-12,6073.47,5979.56,6077.97,5979.56,5945.2,0.2439,2.74,3.92,28,19,6487.82,23.91,-23.91,0.1362,23.91,0.8638,5471.3,18.65,0.7249,18.65,0.8414,18.65,-18.65,0.1586
2004-10-13,5993.94,5963.07,6005.99,5957.47,5948.49,0.237,2.73,3.92,28,19,6469.93,21.54,-21.54,0.1361,21.54,0.8639,5456.21,16.7,0.7252,16.7,0.8415,16.7,-16.7,0.1585
2004-10-14,5924.44,5831.07,5924.44,5823.58,5874.52,0.2621,2.71,3.92,28,19,6326.71,29.63,-29.63,0.136,29.63,0.864,5335.43,23.52,0.7254,23.52,0.8417,23.52,-23.52,0.1583
2004-10-15,5817.81,5820.82,5863.91,5782.02,5917.16,0.2544,2.7,3.92,28,19,6315.59,26.79,-26.79,0.1358,26.79,0.8642,5326.05,21.14,0.7256,21.14,0.8418,21.14,-21.14,0.1582
2004-10-18,5848.15,5772.12,5857.54,5772.12,5906.69,0.2511,2.72,3.93,28,19,6262.75,25.46,-25.46,0.1357,25.46,0.8643,5281.49,20.02,0.7259,20.02,0.842,20.02,-20.02,0.158
2004-10-19,5815.91,5807.79,5824.14,5765.32,5910.85,0.2459,2.73,3.93,28,19,6301.45,23.86,-23.86,0.1356,23.86,0.8644,5314.13,18.67,0.7261,18.67,0.8421,18.67,-18.67,0.1579
2004-10-20,5790.24,5788.34,5808.91,5760.41,6028.68,0.2392,2.72,3.93,28,19,6280.35,21.58,-21.58,0.1355,21.58,0.8645,5296.33,16.79,0.7264,16.79,0.8422,16.79,-16.79,0.1578
2004-10-21,5765.25,5797.24,5849.18,5756.26,6049.49,0.2321,2.69,3.94,28,19,6290.01,19.37,-19.37,0.1354,19.37,0.8646,5304.47,14.98,0.7266,14.98,0.8424,14.98,-14.98,0.1576
2004-10-22,5833.63,5774.67,5837.73,5768.12,6026.55,0.2261,2.7,3.94,28,19,6265.52,17.52,-17.52,0.1352,17.52,0.8648,5283.82,13.45,0.7269,13.45,0.8425,13.45,-13.45,0.1575
2004-10-26,5715.49,5662.88,5715.49,5655.98,5851.1,0.2453,2.68,3.95,28,20,6144.22,23.03,-23.03,0.1351,23.03,0.8649,5181.54,18.07,0.7271,18.07,0.8427,18.07,-18.07,0.1573
2004-10-27,5663.76,5650.97,5676.94,5597.8,5911.31,0.2381,2.66,3.95,28,20,6131.3,20.7,-20.7,0.135,20.7,0.865,5170.64,16.14,0.7274,16.14,0.8428,16.14,-16.14,0.1572
2004-10-28,5723.66,5695.56,5735.24,5690.03,5855.24,0.2351,2.7,3.95,28,20,6179.68,19.94,-19.94,0.1349,19.94,0.8651,5211.44,15.48,0.7276,15.48,0.8429,15.48,-15.48,0.1571
2004-10-29,5693.11,5705.93,5717.7,5673.07,5778.65,0.2281,2.72,3.95,28,20,6190.93,17.92,-17.92,0.1348,17.92,0.8652,5220.93,13.79,0.7278,13.79,0.8431,13.79,-13.79,0.1569
2004-11-01,5725.65,5656.17,5732.7,5628.25,5785.26,0.2266,2.71,3.96,28,20,6136.94,17.32,-17.32,0.1346,17.32,0.8654,5175.4,13.32,0.7281,13.32,0.8432,13.32,-13.32,0.1568
2004-11-02,5670.77,5759.61,5759.61,5648.29,5844.76,0.2423,2.72,3.96,28,20,6249.18,22.46,-22.46,0.1345,22.46,0.8655,5270.04,17.55,0.7283,17.55,0.8434,17.55,-17.55,0.1566
2004-11-03,5761.48,5862.85,5862.85,5744.42,5798.62,0.2554,2.72,3.96,28,20,6361.19,27.33,-27.33,0.1344,27.33,0.8656,5364.51,21.6,0.7286,21.6,0.8435,21.6,-21.6,0.1565
2004-11-04,5864.12,5860.73,5890.95,5831.55,5867.95,0.2476,2.73,3.97,28,20,6358.89,24.62,-24.62,0.1343,24.62,0.8657,5362.57,19.33,0.7288,19.33,0.8436,19.33,-19.33,0.1564
2004-11-05,5936.31,5931.31,5959.88,5896.07,5893.27,0.2493,2.72,3.97,28,20,6435.47,25.52,-25.52,0.1342,25.52,0.8658,5427.15,20.08,0.729,20.08,0.8438,20.08,-20.08,0.1562
2004-11-08,5937.16,5937.46,5942.86,5894.98,5919.17,0.2418,2.75,3.98,28,20,6442.14,23.0,-23.0,0.134,23.0,0.866,5432.78,17.95,0.7293,17.95,0.8439,17.95,-17.95,0.1561
2004-11-09,5944.6,5945.2,5947.51,5900.03,5925.28,0.2346,2.74,3.98,28,20,6450.54,20.66,-20.66,0.1339,20.66,0.8661,5439.86,16.02,0.7295,16.02,0.8441,16.02,-16.02,0.1559
2004-11-10,5948.38,5948.49,5957.58,5899.25,5892.51,0.2274,2.72,3.98,28,20,6454.11,18.45,-18.45,0.1338,18.45,0.8662,5442.87,14.21,0.7298,14.21,0.8442,14.21,-14.21,0.1558
2004-11-11,5919.77,5874.52,5931.37,5873.28,5913.97,0.2315,2.7,3.98,28,20,6373.85,19.45,-19.45,0.1337,19.45,0.8663,5375.19,15.06,0.73,15.06,0.8443,15.06,-15.06,0.1557
2004-11-12,5901.79,5917.16,5952.45,5894.39,5911.63,0.2281,2.71,3.99,28,20,6420.12,18.55,-18.55,0.1336,18.55,0.8664,5414.2,14.31,0.7302,14.31,0.8445,14.31,-14.31,0.1555
2004-11-15,5961.08,5906.69,5974.35,5906.15,5878.89,0.2214,2.68,3.99,28,20,6408.76,16.53,-16.53,0.1335,16.53,0.8665,5404.62,12.67,0.7305,12.67,0.8446,12.67,-12.67,0.1554
2004-11-16,5917.42,5910.85,5937.62,5894.98,5909.65,0.2147,2.7,4.0,28,20,6413.27,14.67,-14.67,0.1333,14.67,0.8667,5408.43,11.15,0.7307,11.15,0.8447,11.15,-11.15,0.1553
2004-11-17,5916.12,6028.68,6028.68,5904.61,6002.58,0.236,2.69,4.0,28,20,6541.12,21.38,-21.38,0.1332,21.38,0.8668,5516.24,16.66,0.7309,16.66,0.8449,16.66,-16.66,0.1551
2004-11-18,6063.56,6049.49,6088.12,6035.36,6019.23,0.2296,2.61,4.0,28,20,6563.7,19.38,-19.38,0.1331,19.38,0.8669,5535.28,15.07,0.7312,15.07,0.845,15.07,-15.07,0.155
2004-11-19,6053.2,6026.55,6065.68,6018.19,6009.32,0.2237,2.58,4.0,28,20,6538.81,17.48,-17.48,0.133,17.48,0.867,5514.29,13.52,0.7314,13.52,0.8451,13.52,-13.52,0.1549
2004-11-22,5962.32,5838.42,5970.33,5838.42,5985.94,0.281,2.75,4.01,28,20,6334.69,36.8,-36.8,0.1329,36.8,0.8671,5342.15,29.68,0.7316,29.68,0.8453,29.68,-29.68,0.1547
2004-11-23,5856.71,5851.1,5872.88,5790.27,5987.85,0.2727,2.6,4.01,28,20,6348.44,33.56,-33.56,0.1328,33.56,0.8672,5353.76,27.07,0.7319,27.07,0.8454,27.07,-27.07,0.1546
2004-11-24,5868.73,5911.31,5918.7,5862.99,6001.52,0.2706,2.64,4.01,28,20,6413.77,33.12,-33.12,0.1326,33.12,0.8674,5408.85,26.65,0.7321,26.65,0.8455,26.65,-26.65,0.1545
