date,yield
2003-03-22,3.4455
2003-03-23,3.445
2003-03-24,3.4444
2003-03-25,3.4439
2003-03-26,3.4433
2003-03-27,3.4428
2003-03-28,3.4423
2003-03-29,3.4417
2003-03-30,3.4411
2003-03-31,3.4406
2003-04-01,3.44
2003-04-02,3.4394
2003-04-03,3.4388
2003-04-04,3.4382
2003-04-05,3.4376
2003-04-06,3.437
2003-04-07,3.4364
2003-04-08,3.4357
2003-04-09,3.4351
2003-04-10,3.4344
2003-04-11,3.4338
2003-04-12,3.4331
2003-04-13,3.4324
2003-04-14,3.4318
2003-04-15,3.4311
2003-04-16,3.4304
2003-04-17,3.4297
2003-04-18,3.429
2003-04-19,3.4284
2003-04-20,3.4277
2003-04-21,3.427
2003-04-22,3.4263
2003-04-23,3.4256
2003-04-24,3.4249
2003-04-25,3.4242
2003-04-26,3.4235
2003-04-27,3.4228
2003-04-28,3.4221
2003-04-29,3.4214
2003-04-30,3.4207
2003-05-01,3.42
2003-05-02,3.4193
2003-05-03,3.4186
2003-05-04,3.4179
2003-05-05,3.4173
2003-05-06,3.4166
2003-05-07,3.4159
2003-05-08,3.4152
2003-05-09,3.4146
2003-05-10,3.4139
2003-05-11,3.4132
2003-05-12,3.4126
2003-05-13,3.4119
2003-05-14,3.4113
2003-05-15,3.4106
2003-05-16,3.41
2003-05-17,3.4093
2003-05-18,3.4087
2003-05-19,3.408
2003-05-20,3.4074
2003-05-21,3.4068
2003-05-22,3.4061
2003-05-23,3.4055
2003-05-24,3.4049
2003-05-25,3.4042
2003-05-26,3.4036
2003-05-27,3.403
2003-05-28,3.4024
2003-05-29,3.4018
2003-05-30,3.4012
2003-05-31,3.4006
2003-06-01,3.4
2003-06-02,3.3994
2003-06-03,3.3988
2003-06-04,3.3982
2003-06-05,3.3976
2003-06-06,3.3971
2003-06-07,3.3965
2003-06-08,3.3959
2003-06-09,3.3953
2003-06-10,3.3947
2003-06-11,3.3941
2003-06-12,3.3935
2003-06-13,3.3929
2003-06-14,3.3923
2003-06-15,3.3916
2003-06-16,3.391
2003-06-17,3.3904
2003-06-18,3.3897
2003-06-19,3.3891
2003-06-20,3.3884
2003-06-21,3.3877
2003-06-22,3.387
2003-06-23,3.3863
2003-06-24,3.3856
2003-06-25,3.3848
2003-06-26,3.3841
2003-06-27,3.3833
2003-06-28,3.3825
2003-06-29,3.3817
2003-06-30,3.3809
2003-07-01,3.38
2003-07-02,3.3791
2003-07-03,3.3782
2003-07-04,3.3773
2003-07-05,3.3764
2003-07-06,3.3754
2003-07-07,3.3745
2003-07-08,3.3735
2003-07-09,3.3725
2003-07-10,3.3715
2003-07-11,3.3705
2003-07-12,3.3695
2003-07-13,3.3685
2003-07-14,3.3675
2003-07-15,3.3665
2003-07-16,3.3654
2003-07-17,3.3644
2003-07-18,3.3634
2003-07-19,3.3624
2003-07-20,3.3614
2003-07-21,3.3603
2003-07-22,3.3593
2003-07-23,3.3583
2003-07-24,3.3574
2003-07-25,3.3564
2003-07-26,3.3554
2003-07-27,3.3545
2003-07-28,3.3535
2003-07-29,3.3526
2003-07-30,3.3517
2003-07-31,3.3509
2003-08-01,3.35
2003-08-02,3.3492
2003-08-03,3.3484
2003-08-04,3.3476
2003-08-05,3.3468
2003-08-06,3.346
2003-08-07,3.3453
2003-08-08,3.3446
2003-08-09,3.3439
2003-08-10,3.3432
2003-08-11,3.3425
2003-08-12,3.3419
2003-08-13,3.3412
2003-08-14,3.3406
2003-08-15,3.34
2003-08-16,3.3394
2003-08-17,3.3388
2003-08-18,3.3382
2003-08-19,3.3376
2003-08-20,3.337
2003-08-21,3.3364
2003-08-22,3.3358
2003-08-23,3.3352
2003-08-24,3.3347
2003-08-25,3.3341
2003-08-26,3.3335
2003-08-27,3.3329
2003-08-28,3.3324
2003-08-29,3.3318
2003-08-30,3.3312
2003-08-31,3.3306
2003-09-01,3.33
2003-09-02,3.3294
2003-09-03,3.3288
2003-09-04,3.3282
2003-09-05,3.3275
2003-09-06,3.3269
2003-09-07,3.3263
2003-09-08,3.3256
2003-09-09,3.325
2003-09-10,3.3244
2003-09-11,3.3237
2003-09-12,3.323
2003-09-13,3.3224
2003-09-14,3.3217
2003-09-15,3.321
2003-09-16,3.3204
2003-09-17,3.3197
2003-09-18,3.319
2003-09-19,3.3183
2003-09-20,3.3176
2003-09-21,3.3169
2003-09-22,3.3163
2003-09-23,3.3156
2003-09-24,3.3149
2003-09-25,3.3142
2003-09-26,3.3135
2003-09-27,3.3128
2003-09-28,3.3121
2003-09-29,3.3114
2003-09-30,3.3107
2003-10-01,3.31
2003-10-02,3.3093
2003-10-03,3.3086
2003-10-04,3.3079
2003-10-05,3.3072
2003-10-06,3.3065
2003-10-07,3.3058
2003-10-08,3.3052
2003-10-09,3.3045
2003-10-10,3.3038
2003-10-11,3.3031
2003-10-12,3.3024
2003-10-13,3.3018
2003-10-14,3.3011
2003-10-15,3.3004
2003-10-16,3.2998
2003-10-17,3.2991
2003-10-18,3.2984
2003-10-19,3.2978
2003-10-20,3.2972
2003-10-21,3.2965
2003-10-22,3.2959
2003-10-23,3.2953
2003-10-24,3.2947
2003-10-25,3.2941
2003-10-26,3.2934
2003-10-27,3.2929
2003-10-28,3.2923
2003-10-29,3.2917
2003-10-30,3.2911
2003-10-31,3.2906
2003-11-01,3.29
2003-11-02,3.2895
2003-11-03,3.2889
2003-11-04,3.2884
2003-11-05,3.2879
2003-11-06,3.2873
2003-11-07,3.2868
2003-11-08,3.2863
2003-11-09,3.2858
2003-11-10,3.2852
2003-11-11,3.2847
2003-11-12,3.2841
2003-11-13,3.2836
2003-11-14,3.283
2003-11-15,3.2824
2003-11-16,3.2818
2003-11-17,3.2812
2003-11-18,3.2806
2003-11-19,3.2799
2003-11-20,3.2793
2003-11-21,3.2786
2003-11-22,3.2779
2003-11-23,3.2771
2003-11-24,3.2763
2003-11-25,3.2755
2003-11-26,3.2747
2003-11-27,3.2738
2003-11-28,3.2729
2003-11-29,3.272
2003-11-30,3.271
2003-12-01,3.27
2003-12-02,3.2689
2003-12-03,3.2679
2003-12-04,3.2667
2003-12-05,3.2656
2003-12-06,3.2644
2003-12-07,3.2633
2003-12-08,3.2621
2003-12-09,3.2609
2003-12-10,3.2598
2003-12-11,3.2586
2003-12-12,3.2575
2003-12-13,3.2564
2003-12-14,3.2554
2003-12-15,3.2544
2003-12-16,3.2534
2003-12-17,3.2525
2003-12-18,3.2517
2003-12-19,3.2509
2003-12-20,3.2502
2003-12-21,3.2496
2003-12-22,3.249
2003-12-23,3.2486
2003-12-24,3.2483
2003-12-25,3.248
2003-12-26,3.2479
2003-12-27,3.2479
2003-12-28,3.2481
2003-12-29,3.2483
2003-12-30,3.2487
2003-12-31,3.2493
2004-01-01,3.25
2004-01-02,3.2509
2004-01-03,3.2519
2004-01-04,3.253
2004-01-05,3.2543
2004-01-06,3.2558
2004-01-07,3.2573
2004-01-08,3.259
2004-01-09,3.2608
2004-01-10,3.2628
2004-01-11,3.2648
2004-01-12,3.2669
2004-01-13,3.2691
2004-01-14,3.2714
2004-01-15,3.2737
2004-01-16,3.2762
2004-01-17,3.2787
2004-01-18,3.2813
2004-01-19,3.2839
2004-01-20,3.2865
2004-01-21,3.2892
2004-01-22,3.292
2004-01-23,3.2948
2004-01-24,3.2976
2004-01-25,3.3004
2004-01-26,3.3032
2004-01-27,3.306
2004-01-28,3.3088
2004-01-29,3.3117
2004-01-30,3.3145
2004-01-31,3.3172
2004-02-01,3.32
2004-02-02,3.3227
2004-02-03,3.3254
2004-02-04,3.3281
2004-02-05,3.3307
2004-02-06,3.3333
2004-02-07,3.3359
2004-02-08,3.3384
2004-02-09,3.3409
2004-02-10,3.3434
2004-02-11,3.3459
2004-02-12,3.3484
2004-02-13,3.3508
2004-02-14,3.3532
2004-02-15,3.3556
2004-02-16,3.358
2004-02-17,3.3603
2004-02-18,3.3627
2004-02-19,3.365
2004-02-20,3.3673
2004-02-21,3.3696
2004-02-22,3.3719
2004-02-23,3.3742
2004-02-24,3.3765
2004-02-25,3.3788
2004-02-26,3.381
2004-02-27,3.3833
2004-02-28,3.3855
2004-02-29,3.3878
2004-03-01,3.39
2004-03-02,3.3922
2004-03-03,3.3945
2004-03-04,3.3967
2004-03-05,3.399
2004-03-06,3.4012
2004-03-07,3.4034
2004-03-08,3.4057
2004-03-09,3.4079
2004-03-10,3.4102
2004-03-11,3.4124
2004-03-12,3.4146
2004-03-13,3.4169
2004-03-14,3.4191
2004-03-15,3.4214
2004-03-16,3.4236
2004-03-17,3.4259
2004-03-18,3.4281
2004-03-19,3.4304
2004-03-20,3.4326
2004-03-21,3.4349
2004-03-22,3.4371
2004-03-23,3.4394
2004-03-24,3.4417
2004-03-25,3.444
2004-03-26,3.4462
2004-03-27,3.4485
2004-03-28,3.4508
2004-03-29,3.4531
2004-03-30,3.4554
2004-03-31,3.4577
2004-04-01,3.46
2004-04-02,3.4623
2004-04-03,3.4646
2004-04-04,3.467
2004-04-05,3.4693
2004-04-06,3.4716
2004-04-07,3.4739
2004-04-08,3.4763
2004-04-09,3.4786
2004-04-10,3.481
2004-04-11,3.4833
2004-04-12,3.4857
2004-04-13,3.488
2004-04-14,3.4904
2004-04-15,3.4927
2004-04-16,3.4951
2004-04-17,3.4974
2004-04-18,3.4998
2004-04-19,3.5021
2004-04-20,3.5044
2004-04-21,3.5068
2004-04-22,3.5091
2004-04-23,3.5115
2004-04-24,3.5138
2004-04-25,3.5161
2004-04-26,3.5185
2004-04-27,3.5208
2004-04-28,3.5231
2004-04-29,3.5254
2004-04-30,3.5277
2004-05-01,3.53
2004-05-02,3.5323
2004-05-03,3.5346
2004-05-04,3.5369
2004-05-05,3.5391
2004-05-06,3.5414
2004-05-07,3.5437
2004-05-08,3.5459
2004-05-09,3.5482
2004-05-10,3.5504
2004-05-11,3.5527
2004-05-12,3.5549
2004-05-13,3.5572
2004-05-14,3.5594
2004-05-15,3.5617
2004-05-16,3.5639
2004-05-17,3.5661
2004-05-18,3.5684
2004-05-19,3.5706
2004-05-20,3.5729
2004-05-21,3.5751
2004-05-22,3.5774
2004-05-23,3.5796
2004-05-24,3.5819
2004-05-25,3.5841
2004-05-26,3.5864
2004-05-27,3.5886
2004-05-28,3.5909
2004-05-29,3.5932
2004-05-30,3.5954
2004-05-31,3.5977
2004-06-01,3.6
2004-06-02,3.6023
2004-06-03,3.6046
2004-06-04,3.6069
2004-06-05,3.6092
2004-06-06,3.6115
2004-06-07,3.6138
2004-06-08,3.6162
2004-06-09,3.6185
2004-06-10,3.6208
2004-06-11,3.6231
2004-06-12,3.6255
2004-06-13,3.6278
2004-06-14,3.6302
2004-06-15,3.6325
2004-06-16,3.6348
2004-06-17,3.6372
2004-06-18,3.6395
2004-06-19,3.6419
2004-06-20,3.6442
2004-06-21,3.6466
2004-06-22,3.6489
2004-06-23,3.6513
2004-06-24,3.6536
2004-06-25,3.656
2004-06-26,3.6583
2004-06-27,3.6607
2004-06-28,3.663
2004-06-29,3.6653
2004-06-30,3.6677
2004-07-01,3.67
2004-07-02,3.6723
2004-07-03,3.6747
2004-07-04,3.677
2004-07-05,3.6793
2004-07-06,3.6816
2004-07-07,3.6839
2004-07-08,3.6862
2004-07-09,3.6885
2004-07-10,3.6908
2004-07-11,3.6931
2004-07-12,3.6954
2004-07-13,3.6977
2004-07-14,3.6999
2004-07-15,3.7022
2004-07-16,3.7045
2004-07-17,3.7067
2004-07-18,3.709
2004-07-19,3.7112
2004-07-20,3.7135
2004-07-21,3.7157
2004-07-22,3.718
2004-07-23,3.7202
2004-07-24,3.7224
2004-07-25,3.7246
2004-07-26,3.7269
2004-07-27,3.7291
2004-07-28,3.7313
2004-07-29,3.7335
2004-07-30,3.7356
2004-07-31,3.7378
2004-08-01,3.74
2004-08-02,3.7422
2004-08-03,3.7443
2004-08-04,3.7465
2004-08-05,3.7486
2004-08-06,3.7508
2004-08-07,3.753
2004-08-08,3.7551
2004-08-09,3.7573
2004-08-10,3.7594
2004-08-11,3.7616
2004-08-12,3.7638
2004-08-13,3.7659
2004-08-14,3.7681
2004-08-15,3.7703
2004-08-16,3.7725
2004-08-17,3.7747
2004-08-18,3.7769
2004-08-19,3.7792
2004-08-20,3.7814
2004-08-21,3.7837
2004-08-22,3.786
2004-08-23,3.7883
2004-08-24,3.7906
2004-08-25,3.7929
2004-08-26,3.7953
2004-08-27,3.7977
2004-08-28,3.8001
2004-08-29,3.8025
2004-08-30,3.805
2004-08-31,3.8075
2004-09-01,3.81
2004-09-02,3.8125
2004-09-03,3.8151
2004-09-04,3.8177
2004-09-05,3.8203
2004-09-06,3.823
2004-09-07,3.8256
2004-09-08,3.8283
2004-09-09,3.831
2004-09-10,3.8337
2004-09-11,3.8364
2004-09-12,3.8392
2004-09-13,3.8419
2004-09-14,3.8446
2004-09-15,3.8474
2004-09-16,3.8501
2004-09-17,3.8529
2004-09-18,3.8556
2004-09-19,3.8583
2004-09-20,3.8611
2004-09-21,3.8638
2004-09-22,3.8665
2004-09-23,3.8692
2004-09-24,3.8719
2004-09-25,3.8745
2004-09-26,3.8772
2004-09-27,3.8798
2004-09-28,3.8824
2004-09-29,3.8849
2004-09-30,3.8875
2004-10-01,3.89
2004-10-02,3.8925
2004-10-03,3.8949
2004-10-04,3.8974
2004-10-05,3.8997
2004-10-06,3.9021
2004-10-07,3.9045
2004-10-08,3.9068
2004-10-09,3.9091
2004-10-10,3.9114
2004-10-11,3.9136
2004-10-12,3.9159
2004-10-13,3.9181
2004-10-14,3.9203
2004-10-15,3.9225
2004-10-16,3.9247
2004-10-17,3.9269
2004-10-18,3.9291
2004-10-19,3.9313
2004-10-20,3.9335
2004-10-21,3.9357
2004-10-22,3.9378
2004-10-23,3.94
2004-10-24,3.9422
2004-10-25,3.9444
2004-10-26,3.9466
2004-10-27,3.9488
2004-10-28,3.951
2004-10-29,3.9532
2004-10-30,3.9555
2004-10-31,3.9577
2004-11-01,3.96
2004-11-02,3.9623
2004-11-03,3.9646
2004-11-04,3.9669
2004-11-05,3.9692
2004-11-06,3.9716
2004-11-07,3.9739
2004-11-08,3.9763
2004-11-09,3.9787
2004-11-10,3.9811
2004-11-11,3.9834
2004-11-12,3.9858
2004-11-13,3.9882
2004-11-14,3.9906
2004-11-15,3.993
2004-11-16,3.9954
2004-11-17,3.9978
2004-11-18,4.0001
2004-11-19,4.0025
2004-11-20,4.0049
2004-11-21,4.0072
2004-11-22,4.0096
2004-11-23,4.0119
2004-11-24,4.0142
2004-11-25,4.0165
2004-11-26,4.0188
2004-11-27,4.0211
2004-11-28,4.0234
2004-11-29,4.0256
2004-11-30,4.0278
2004-12-01,4.03
2004-12-02,4.0322
2004-12-03,4.0343
2004-12-04,4.0364
2004-12-05,4.0385
2004-12-06,4.0406
2004-12-07,4.0427
2004-12-08,4.0448
2004-12-09,4.0469
2004-12-10,4.0489
2004-12-11,4.051
2004-12-12,4.0531
2004-12-13,4.0552
2004-12-14,4.0573
2004-12-15,4.0594
2004-12-16,4.0615
2004-12-17,4.0636
2004-12-18,4.0658
2004-12-19,4.068
2004-12-20,4.0702
2004-12-21,4.0725
2004-12-22,4.0747
2004-12-23,4.0771
2004-12-24,4.0794
2004-12-25,4.0818
2004-12-26,4.0842
2004-12-27,4.0867
2004-12-28,4.0893
2004-12-29,4.0919
2004-12-30,4.0945
2004-12-31,4.0972
2005-01-01,4.1
2005-01-02,4.1028
2005-01-03,4.1057
2005-01-04,4.1087
2005-01-05,4.1117
2005-01-06,4.1148
2005-01-07,4.1179
2005-01-08,4.1211
2005-01-09,4.1244
2005-01-10,4.1277
2005-01-11,4.131
2005-01-12,4.1344
2005-01-13,4.1379
2005-01-14,4.1413
2005-01-15,4.1449
2005-01-16,4.1485
2005-01-17,4.1521
2005-01-18,4.1557
2005-01-19,4.1594
2005-01-20,4.1631
2005-01-21,4.1669
2005-01-22,4.1707
2005-01-23,4.1745
2005-01-24,4.1784
2005-01-25,4.1822
2005-01-26,4.1861
2005-01-27,4.1901
2005-01-28,4.194
2005-01-29,4.198
2005-01-30,4.202
2005-01-31,4.206
2005-02-01,4.21
2005-02-02,4.214
2005-02-03,4.2181
2005-02-04,4.2221
2005-02-05,4.2262
2005-02-06,4.2303
2005-02-07,4.2343
2005-02-08,4.2384
2005-02-09,4.2425
2005-02-10,4.2465
2005-02-11,4.2506
2005-02-12,4.2547
2005-02-13,4.2587
2005-02-14,4.2627
2005-02-15,4.2667
2005-02-16,4.2707
2005-02-17,4.2747
2005-02-18,4.2786
2005-02-19,4.2826
2005-02-20,4.2865
2005-02-21,4.2903
2005-02-22,4.2942
2005-02-23,4.298
2005-02-24,4.3018
2005-02-25,4.3055
2005-02-26,4.3092
2005-02-27,4.3128
2005-02-28,4.3164
2005-03-01,4.32
2005-03-02,4.3235
2005-03-03,4.327
2005-03-04,4.3304
2005-03-05,4.3338
2005-03-06,4.3371
2005-03-07,4.3404
2005-03-08,4.3437
2005-03-09,4.3469
2005-03-10,4.3502
2005-03-11,4.3534
2005-03-12,4.3565
2005-03-13,4.3597
2005-03-14,4.3628
2005-03-15,4.366
2005-03-16,4.3691
2005-03-17,4.3722
2005-03-18,4.3753
2005-03-19,4.3784
2005-03-20,4.3815
2005-03-21,4.3846
2005-03-22,4.3877
2005-03-23,4.3909
2005-03-24,4.394
2005-03-25,4.3972
2005-03-26,4.4004
2005-03-27,4.4036
2005-03-28,4.4068
2005-03-29,4.41
2005-03-30,4.4133
2005-03-31,4.4166
2005-04-01,4.42
2005-04-02,4.4234
2005-04-03,4.4268
2005-04-04,4.4303
2005-04-05,4.4338
2005-04-06,4.4373
2005-04-07,4.4409
2005-04-08,4.4444
2005-04-09,4.4481
2005-04-10,4.4517
2005-04-11,4.4553
2005-04-12,4.459
2005-04-13,4.4627
2005-04-14,4.4664
2005-04-15,4.4701
2005-04-16,4.4739
2005-04-17,4.4776
2005-04-18,4.4814
2005-04-19,4.4851
2005-04-20,4.4889
2005-04-21,4.4926
2005-04-22,4.4964
2005-04-23,4.5002
2005-04-24,4.5039
2005-04-25,4.5077
2005-04-26,4.5114
2005-04-27,4.5152
2005-04-28,4.5189
2005-04-29,4.5226
2005-04-30,4.5263
2005-05-01,4.53
2005-05-02,4.5337
2005-05-03,4.5373
2005-05-04,4.5409
2005-05-05,4.5446
2005-05-06,4.5482
2005-05-07,4.5517
2005-05-08,4.5553
2005-05-09,4.5589
2005-05-10,4.5624
2005-05-11,4.566
2005-05-12,4.5695
2005-05-13,4.573
2005-05-14,4.5766
2005-05-15,4.5801
2005-05-16,4.5836
2005-05-17,4.5871
2005-05-18,4.5906
2005-05-19,4.5941
2005-05-20,4.5976
2005-05-21,4.6011
2005-05-22,4.6046
2005-05-23,4.6081
2005-05-24,4.6116
2005-05-25,4.6151
2005-05-26,4.6187
2005-05-27,4.6222
2005-05-28,4.6257
2005-05-29,4.6293
2005-05-30,4.6328
2005-05-31,4.6364
2005-06-01,4.64
2005-06-02,4.6436
2005-06-03,4.6472
2005-06-04,4.6508
2005-06-05,4.6545
2005-06-06,4.6581
2005-06-07,4.6617
2005-06-08,4.6654
2005-06-09,4.6691
2005-06-10,4.6727
2005-06-11,4.6764
2005-06-12,4.6801
2005-06-13,4.6838
2005-06-14,4.6875
2005-06-15,4.6912
2005-06-16,4.6949
2005-06-17,4.6986
2005-06-18,4.7023
2005-06-19,4.706
2005-06-20,4.7097
2005-06-21,4.7133
2005-06-22,4.717
2005-06-23,4.7207
2005-06-24,4.7244
2005-06-25,4.7281
2005-06-26,4.7318
2005-06-27,4.7354
2005-06-28,4.7391
2005-06-29,4.7427
2005-06-30,4.7464
2005-07-01,4.75
2005-07-02,4.7536
2005-07-03,4.7572
2005-07-04,4.7608
2005-07-05,4.7644
2005-07-06,4.768
2005-07-07,4.7716
2005-07-08,4.7751
2005-07-09,4.7787
2005-07-10,4.7823
2005-07-11,4.7858
2005-07-12,4.7893
2005-07-13,4.7929
2005-07-14,4.7964
2005-07-15,4.7999
2005-07-16,4.8035
2005-07-17,4.807
2005-07-18,4.8105
2005-07-19,4.814
2005-07-20,4.8176
2005-07-21,4.8211
2005-07-22,4.8246
2005-07-23,4.8281
2005-07-24,4.8317
2005-07-25,4.8352
2005-07-26,4.8387
2005-07-27,4.8423
2005-07-28,4.8458
2005-07-29,4.8493
2005-07-30,4.8529
2005-07-31,4.8564
2005-08-01,4.86
2005-08-02,4.8636
2005-08-03,4.8671
2005-08-04,4.8707
2005-08-05,4.8743
2005-08-06,4.8779
2005-08-07,4.8815
2005-08-08,4.8851
2005-08-09,4.8887
2005-08-10,4.8923
2005-08-11,4.8959
2005-08-12,4.8995
2005-08-13,4.903
2005-08-14,4.9066
2005-08-15,4.9102
2005-08-16,4.9138
2005-08-17,4.9174
2005-08-18,4.921
2005-08-19,4.9245
2005-08-20,4.9281
2005-08-21,4.9316
2005-08-22,4.9352
2005-08-23,4.9387
2005-08-24,4.9423
2005-08-25,4.9458
2005-08-26,4.9493
2005-08-27,4.9528
2005-08-28,4.9562
2005-08-29,4.9597
2005-08-30,4.9631
2005-08-31,4.9666
2005-09-01,4.97
2005-09-02,4.9734
2005-09-03,4.9768
2005-09-04,4.9802
2005-09-05,4.9835
2005-09-06,4.9869
2005-09-07,4.9902
2005-09-08,4.9935
2005-09-09,4.9968
2005-09-10,5.0001
2005-09-11,5.0034
2005-09-12,5.0067
2005-09-13,5.01
2005-09-14,5.0133
2005-09-15,5.0166
2005-09-16,5.0199
2005-09-17,5.0232
2005-09-18,5.0265
2005-09-19,5.0298
2005-09-20,5.0331
2005-09-21,5.0364
2005-09-22,5.0397
2005-09-23,5.043
2005-09-24,5.0463
2005-09-25,5.0497
2005-09-26,5.053
2005-09-27,5.0564
2005-09-28,5.0598
2005-09-29,5.0632
2005-09-30,5.0666
2005-10-01,5.07
2005-10-02,5.0734
2005-10-03,5.0769
2005-10-04,5.0804
2005-10-05,5.0839
2005-10-06,5.0874
2005-10-07,5.0909
2005-10-08,5.0945
2005-10-09,5.098
2005-10-10,5.1016
2005-10-11,5.1051
2005-10-12,5.1087
2005-10-13,5.1123
2005-10-14,5.1159
2005-10-15,5.1195
2005-10-16,5.123
2005-10-17,5.1266
2005-10-18,5.1302
2005-10-19,5.1338
2005-10-20,5.1374
2005-10-21,5.141
2005-10-22,5.1446
2005-10-23,5.1482
2005-10-24,5.1518
2005-10-25,5.1553
2005-10-26,5.1589
2005-10-27,5.1624
2005-10-28,5.166
2005-10-29,5.1695
2005-10-30,5.173
2005-10-31,5.1765
2005-11-01,5.18
2005-11-02,5.1835
2005-11-03,5.1869
2005-11-04,5.1904
2005-11-05,5.1938
2005-11-06,5.1972
2005-11-07,5.2007
2005-11-08,5.2041
2005-11-09,5.2075
2005-11-10,5.211
2005-11-11,5.2144
2005-11-12,5.2179
2005-11-13,5.2214
2005-11-14,5.2249
2005-11-15,5.2284
2005-11-16,5.232
2005-11-17,5.2355
2005-11-18,5.2391
2005-11-19,5.2428
2005-11-20,5.2464
2005-11-21,5.2501
2005-11-22,5.2539
2005-11-23,5.2577
2005-11-24,5.2615
2005-11-25,5.2654
2005-11-26,5.2694
2005-11-27,5.2734
2005-11-28,5.2774
2005-11-29,5.2816
2005-11-30,5.2857
2005-12-01,5.29
2005-12-02,5.2943
2005-12-03,5.2987
2005-12-04,5.3031
2005-12-05,5.3076
2005-12-06,5.3121
2005-12-07,5.3166
2005-12-08,5.3211
2005-12-09,5.3256
2005-12-10,5.3301
2005-12-11,5.3345
2005-12-12,5.3389
2005-12-13,5.3432
2005-12-14,5.3475
2005-12-15,5.3517
2005-12-16,5.3558
2005-12-17,5.3598
2005-12-18,5.3637
2005-12-19,5.3675
2005-12-20,5.3711
2005-12-21,5.3746
2005-12-22,5.3779
2005-12-23,5.3811
2005-12-24,5.3841
2005-12-25,5.3869
2005-12-26,5.3894
2005-12-27,5.3918
2005-12-28,5.3939
2005-12-29,5.3958
2005-12-30,5.3975
2005-12-31,5.3989
2006-01-01,5.4
2006-01-02,5.4008
2006-01-03,5.4014
2006-01-04,5.4017
2006-01-05,5.4017
2006-01-06,5.4016
2006-01-07,5.4011
2006-01-08,5.4005
2006-01-09,5.3997
2006-01-10,5.3986
2006-01-11,5.3974
2006-01-12,5.3961
2006-01-13,5.3945
2006-01-14,5.3928
2006-01-15,5.391
2006-01-16,5.389
2006-01-17,5.387
2006-01-18,5.3848
2006-01-19,5.3825
2006-01-20,5.3802
2006-01-21,5.3778
2006-01-22,5.3753
2006-01-23,5.3728
2006-01-24,5.3703
2006-01-25,5.3677
2006-01-26,5.3651
2006-01-27,5.3625
2006-01-28,5.36
2006-01-29,5.3574
2006-01-30,5.3549
2006-01-31,5.3524
2006-02-01,5.35
2006-02-02,5.3476
2006-02-03,5.3454
2006-02-04,5.3431
2006-02-05,5.341
2006-02-06,5.3389
2006-02-07,5.3368
2006-02-08,5.3348
2006-02-09,5.3329
2006-02-10,5.331
2006-02-11,5.3291
2006-02-12,5.3273
2006-02-13,5.3255
2006-02-14,5.3237
2006-02-15,5.322
2006-02-16,5.3203
2006-02-17,5.3187
2006-02-18,5.317
2006-02-19,5.3154
2006-02-20,5.3139
2006-02-21,5.3123
2006-02-22,5.3107
2006-02-23,5.3092
2006-02-24,5.3076
2006-02-25,5.3061
2006-02-26,5.3046
2006-02-27,5.3031
2006-02-28,5.3015
2006-03-01,5.3
2006-03-02,5.2985
2006-03-03,5.2969
2006-03-04,5.2954
2006-03-05,5.2938
2006-03-06,5.2923
2006-03-07,5.2907
2006-03-08,5.2891
2006-03-09,5.2875
2006-03-10,5.2859
2006-03-11,5.2844
2006-03-12,5.2828
2006-03-13,5.2812
2006-03-14,5.2796
2006-03-15,5.2779
2006-03-16,5.2763
2006-03-17,5.2747
2006-03-18,5.2731
2006-03-19,5.2715
2006-03-20,5.2698
2006-03-21,5.2682
2006-03-22,5.2666
2006-03-23,5.2649
2006-03-24,5.2633
2006-03-25,5.2616
2006-03-26,5.26
2006-03-27,5.2583
2006-03-28,5.2567
2006-03-29,5.255
2006-03-30,5.2533
2006-03-31,5.2517
2006-04-01,5.25
2006-04-02,5.2483
2006-04-03,5.2467
2006-04-04,5.245
2006-04-05,5.2433
2006-04-06,5.2416
2006-04-07,5.24
2006-04-08,5.2383
2006-04-09,5.2366
2006-04-10,5.2349
2006-04-11,5.2333
2006-04-12,5.2316
2006-04-13,5.2299
2006-04-14,5.2282
2006-04-15,5.2265
2006-04-16,5.2249
2006-04-17,5.2232
2006-04-18,5.2215
2006-04-19,5.2199
2006-04-20,5.2182
2006-04-21,5.2165
2006-04-22,5.2149
2006-04-23,5.2132
2006-04-24,5.2115
2006-04-25,5.2099
2006-04-26,5.2082
2006-04-27,5.2066
2006-04-28,5.2049
2006-04-29,5.2033
2006-04-30,5.2016
2006-05-01,5.2
2006-05-02,5.1984
2006-05-03,5.1967
2006-05-04,5.1951
2006-05-05,5.1935
2006-05-06,5.1919
2006-05-07,5.1903
2006-05-08,5.1887
2006-05-09,5.187
2006-05-10,5.1854
2006-05-11,5.1838
2006-05-12,5.1822
2006-05-13,5.1806
2006-05-14,5.179
2006-05-15,5.1774
2006-05-16,5.1758
2006-05-17,5.1742
2006-05-18,5.1726
2006-05-19,5.171
2006-05-20,5.1694
2006-05-21,5.1678
2006-05-22,5.1662
2006-05-23,5.1646
2006-05-24,5.163
2006-05-25,5.1614
2006-05-26,5.1598
2006-05-27,5.1581
2006-05-28,5.1565
2006-05-29,5.1549
2006-05-30,5.1533
2006-05-31,5.1516
2006-06-01,5.15
2006-06-02,5.1484
2006-06-03,5.1467
2006-06-04,5.1451
2006-06-05,5.1434
2006-06-06,5.1418
2006-06-07,5.1401
2006-06-08,5.1384
2006-06-09,5.1368
2006-06-10,5.1351
